origin,destination,trips,date
36047099000,36047079400,267,2020-01-27
36047099800,36047079400,313,2020-01-27
36047102200,36047079400,339,2020-01-27
36047105801,36047079400,148,2020-01-27
36047109800,36047079400,133,2020-01-27
36047110400,36047079400,123,2020-01-27
36047114400,36047079400,137,2020-01-27
36047117602,36047079400,139,2020-01-27
36047119600,36047079400,123,2020-01-27
36047119800,36047079400,137,2020-01-27
36059407000,36047079400,171,2020-01-27
36059407301,36047079400,107,2020-01-27
36059410900,36047079400,229,2020-01-27
36061000700,36047079400,174,2020-01-27
36061002100,36047079400,107,2020-01-27
36061002900,36047079400,143,2020-01-27
36061003300,36047079400,285,2020-01-27
36061004200,36047079400,133,2020-01-27
36061004900,36047079400,105,2020-01-27
36061005000,36047079400,150,2020-01-27
36061005400,36047079400,116,2020-01-27
36061005600,36047079400,280,2020-01-27
36061005800,36047079400,115,2020-01-27
36061006100,36047079400,197,2020-01-27
36061006400,36047079400,114,2020-01-27
36061006500,36047079400,105,2020-01-27
36061007300,36047079400,104,2020-01-27
36061008000,36047079400,317,2020-01-27
36061008800,36047079400,154,2020-01-27
36061009100,36047079400,147,2020-01-27
36061009200,36047079400,105,2020-01-27
36061009600,36047079400,205,2020-01-27
36061010400,36047079400,109,2020-01-27
36061012400,36047079400,140,2020-01-27
36061012700,36047079400,151,2020-01-27
36061016400,36047079400,120,2020-01-27
36061017300,36047079400,195,2020-01-27
36061018800,36047079400,100,2020-01-27
36061019600,36047079400,257,2020-01-27
36081007100,36047079400,129,2020-01-27
36081014300,36047079400,113,2020-01-27
36081023500,36047079400,146,2020-01-27
36081024000,36047079400,128,2020-01-27
36081026700,36047079400,187,2020-01-27
36081027300,36047079400,92,2020-01-27
36081034700,36047079400,112,2020-01-27
36081035100,36047079400,209,2020-01-27
36081035200,36047079400,125,2020-01-27
36081040500,36047079400,158,2020-01-27
36081044601,36047079400,111,2020-01-27
36081051200,36047079400,358,2020-01-27
36081071600,36047079400,411,2020-01-27
36081076902,36047079400,124,2020-01-27
36081094202,36047079400,174,2020-01-27
36081099801,36047079400,164,2020-01-27
36081100802,36047079400,281,2020-01-27
36119013400,36047079400,178,2020-01-27
36119013500,36047079400,146,2020-01-27
34017004102,36047079400,90,2020-02-03
36005006300,36047079400,99,2020-02-03
36005012500,36047079400,107,2020-02-03
36005038600,36047079400,99,2020-02-03
36047000200,36047079400,78,2020-02-03
36047000900,36047079400,106,2020-02-03
36047003300,36047079400,85,2020-02-03
36047003500,36047079400,86,2020-02-03
36047003700,36047079400,164,2020-02-03
36047004300,36047079400,104,2020-02-03
36047011000,36047079400,71,2020-02-03
36047012901,36047079400,80,2020-02-03
36047012902,36047079400,75,2020-02-03
36047013700,36047079400,90,2020-02-03
36047015900,36047079400,298,2020-02-03
36047017900,36047079400,136,2020-02-03
36047021500,36047079400,92,2020-02-03
36047021700,36047079400,79,2020-02-03
36047022700,36047079400,78,2020-02-03
36047030800,36047079400,174,2020-02-03
36047030900,36047079400,95,2020-02-03
36047032100,36047079400,98,2020-02-03
36047032300,36047079400,118,2020-02-03
36047033900,36047079400,439,2020-02-03
36047034100,36047079400,98,2020-02-03
36047034500,36047079400,111,2020-02-03
36047037402,36047079400,219,2020-02-03
36047037500,36047079400,108,2020-02-03
36047040000,36047079400,80,2020-02-03
36047041500,36047079400,87,2020-02-03
36047043500,36047079400,128,2020-02-03
36047048600,36047079400,123,2020-02-03
36047049900,36047079400,101,2020-02-03
36047050801,36047079400,76,2020-02-03
36047050803,36047079400,169,2020-02-03
36047051001,36047079400,435,2020-02-03
36047051002,36047079400,645,2020-02-03
36047051200,36047079400,84,2020-02-03
36047051400,36047079400,105,2020-02-03
36047051601,36047079400,85,2020-02-03
36047052900,36047079400,106,2020-02-03
36047055200,36047079400,123,2020-02-03
36047055700,36047079400,128,2020-02-03
36047056500,36047079400,110,2020-02-03
36047059600,36047079400,103,2020-02-03
36047060600,36047079400,87,2020-02-03
36047061600,36047079400,291,2020-02-03
36047067000,36047079400,103,2020-02-03
36047069800,36047079400,210,2020-02-03
36047073400,36047079400,101,2020-02-03
36047073800,36047079400,104,2020-02-03
36047074000,36047079400,102,2020-02-03
36047074200,36047079400,81,2020-02-03
36047074600,36047079400,152,2020-02-03
36047077000,36047079400,111,2020-02-03
36047077400,36047079400,154,2020-02-03
36047078600,36047079400,371,2020-02-03
36047078800,36047079400,95,2020-02-03
36047079200,36047079400,1039,2020-02-03
36047079400,36047079400,3270,2020-02-03
36047079601,36047079400,89,2020-02-03
36047079602,36047079400,605,2020-02-03
36047079801,36047079400,74,2020-02-03
36047079802,36047079400,77,2020-02-03
36047080200,36047079400,473,2020-02-03
36047080800,36047079400,172,2020-02-03
36047081000,36047079400,306,2020-02-03
36047081400,36047079400,89,2020-02-03
36047082000,36047079400,666,2020-02-03
36047082200,36047079400,350,2020-02-03
36047082400,36047079400,416,2020-02-03
36047082600,36047079400,107,2020-02-03
36047082800,36047079400,89,2020-02-03
36047083000,36047079400,74,2020-02-03
36047084600,36047079400,105,2020-02-03
36047085000,36047079400,99,2020-02-03
36047087000,36047079400,90,2020-02-03
36047087800,36047079400,106,2020-02-03
36047088200,36047079400,105,2020-02-03
36047088600,36047079400,106,2020-02-03
36047088800,36047079400,115,2020-02-03
36047090600,36047079400,93,2020-02-03
36047090800,36047079400,222,2020-02-03
36047091200,36047079400,141,2020-02-03
36047092200,36047079400,256,2020-02-03
36047094600,36047079400,111,2020-02-03
36047095600,36047079400,95,2020-02-03
36047096000,36047079400,201,2020-02-03
36047098400,36047079400,173,2020-02-03
36047098600,36047079400,135,2020-02-03
36047099000,36047079400,143,2020-02-03
36047099800,36047079400,161,2020-02-03
36047100800,36047079400,114,2020-02-03
36047101000,36047079400,77,2020-02-03
36047102800,36047079400,74,2020-02-03
36047107000,36047079400,228,2020-02-03
36047110400,36047079400,257,2020-02-03
36047111600,36047079400,139,2020-02-03
36047115600,36047079400,91,2020-02-03
36047122000,36047079400,111,2020-02-03
36059404901,36047079400,90,2020-02-03
36059406202,36047079400,123,2020-02-03
36061004000,36047079400,366,2020-02-03
36061004200,36047079400,97,2020-02-03
36061004900,36047079400,71,2020-02-03
36061006500,36047079400,90,2020-02-03
36061007400,36047079400,89,2020-02-03
36061007600,36047079400,88,2020-02-03
36061007700,36047079400,74,2020-02-03
36061008000,36047079400,315,2020-02-03
36061008100,36047079400,165,2020-02-03
36061008700,36047079400,94,2020-02-03
36061008800,36047079400,218,2020-02-03
36061009100,36047079400,76,2020-02-03
36061009200,36047079400,79,2020-02-03
36061009300,36047079400,72,2020-02-03
36061010400,36047079400,98,2020-02-03
36061010800,36047079400,243,2020-02-03
36061011000,36047079400,91,2020-02-03
36061012700,36047079400,602,2020-02-03
36061013300,36047079400,85,2020-02-03
36061014200,36047079400,157,2020-02-03
36061019600,36047079400,105,2020-02-03
36061020300,36047079400,105,2020-02-03
36061021800,36047079400,129,2020-02-03
36061030900,36047079400,115,2020-02-03
36081000700,36047079400,133,2020-02-03
36081024000,36047079400,90,2020-02-03
36081026300,36047079400,109,2020-02-03
36081033100,36047079400,122,2020-02-03
36081035100,36047079400,109,2020-02-03
36081036700,36047079400,88,2020-02-03
36081044601,36047079400,109,2020-02-03
36081046100,36047079400,87,2020-02-03
36081046300,36047079400,136,2020-02-03
36081054900,36047079400,95,2020-02-03
36081077300,36047079400,241,2020-02-03
36081097202,36047079400,173,2020-02-03
36081099801,36047079400,248,2020-02-03
36081100802,36047079400,745,2020-02-03
36085001100,36047079400,148,2020-02-03
36103122300,36047079400,110,2020-02-03
36119003600,36047079400,103,2020-02-03
36119004800,36047079400,97,2020-02-03
36119009300,36047079400,103,2020-02-03
36119009400,36047079400,133,2020-02-03
34003023502,36047079400,95,2020-02-10
34025807900,36047079400,75,2020-02-10
36005005100,36047079400,89,2020-02-10
36005006300,36047079400,128,2020-02-10
36005015100,36047079400,129,2020-02-10
36005039700,36047079400,99,2020-02-10
36047001100,36047079400,313,2020-02-10
36047001500,36047079400,177,2020-02-10
36047003500,36047079400,302,2020-02-10
36047003700,36047079400,89,2020-02-10
36047003900,36047079400,81,2020-02-10
36047006500,36047079400,85,2020-02-10
36047009800,36047079400,99,2020-02-10
36047012901,36047079400,153,2020-02-10
36047012902,36047079400,104,2020-02-10
36047014300,36047079400,125,2020-02-10
36047015700,36047079400,91,2020-02-10
36047017700,36047079400,100,2020-02-10
36047019900,36047079400,109,2020-02-10
36047022900,36047079400,196,2020-02-10
36047023800,36047079400,90,2020-02-10
36047024300,36047079400,119,2020-02-10
36047024500,36047079400,83,2020-02-10
36047032100,36047079400,229,2020-02-10
36047032500,36047079400,239,2020-02-10
36047032700,36047079400,171,2020-02-10
36047033900,36047079400,327,2020-02-10
36047036400,36047079400,136,2020-02-10
36047037500,36047079400,84,2020-02-10
36047038800,36047079400,137,2020-02-10
36047042900,36047079400,102,2020-02-10
36047047200,36047079400,96,2020-02-10
36047048000,36047079400,82,2020-02-10
36047048600,36047079400,96,2020-02-10
36047050300,36047079400,139,2020-02-10
36047050801,36047079400,116,2020-02-10
36047051001,36047079400,201,2020-02-10
36047051002,36047079400,183,2020-02-10
36047051200,36047079400,94,2020-02-10
36047051400,36047079400,180,2020-02-10
36047051602,36047079400,91,2020-02-10
36047055400,36047079400,170,2020-02-10
36047061600,36047079400,148,2020-02-10
36047065000,36047079400,74,2020-02-10
36047066200,36047079400,77,2020-02-10
36047067000,36047079400,77,2020-02-10
36047069800,36047079400,215,2020-02-10
36047073800,36047079400,85,2020-02-10
36047074200,36047079400,86,2020-02-10
36047077000,36047079400,100,2020-02-10
36047077200,36047079400,296,2020-02-10
36047077400,36047079400,84,2020-02-10
36047078400,36047079400,189,2020-02-10
36047078600,36047079400,102,2020-02-10
36047079000,36047079400,211,2020-02-10
36047079200,36047079400,1145,2020-02-10
36047079400,36047079400,2836,2020-02-10
36047079602,36047079400,555,2020-02-10
36047080200,36047079400,103,2020-02-10
36047081000,36047079400,228,2020-02-10
36047081400,36047079400,101,2020-02-10
36047081600,36047079400,183,2020-02-10
36047082000,36047079400,394,2020-02-10
36047082400,36047079400,916,2020-02-10
36047082600,36047079400,190,2020-02-10
36047083400,36047079400,234,2020-02-10
36047084600,36047079400,90,2020-02-10
36047085600,36047079400,101,2020-02-10
36047085800,36047079400,116,2020-02-10
36047086000,36047079400,220,2020-02-10
36047088200,36047079400,102,2020-02-10
36047089800,36047079400,85,2020-02-10
36047090800,36047079400,110,2020-02-10
36047093200,36047079400,99,2020-02-10
36047093600,36047079400,182,2020-02-10
36047096000,36047079400,103,2020-02-10
36047096600,36047079400,232,2020-02-10
36047099800,36047079400,130,2020-02-10
36047101000,36047079400,130,2020-02-10
36047102200,36047079400,188,2020-02-10
36047105801,36047079400,139,2020-02-10
36047107000,36047079400,339,2020-02-10
36047112000,36047079400,140,2020-02-10
36047114400,36047079400,97,2020-02-10
36047152200,36047079400,94,2020-02-10
36059409800,36047079400,79,2020-02-10
36059410900,36047079400,85,2020-02-10
36061001300,36047079400,81,2020-02-10
36061001502,36047079400,119,2020-02-10
36061002100,36047079400,194,2020-02-10
36061003300,36047079400,127,2020-02-10
36061004200,36047079400,89,2020-02-10
36061004300,36047079400,107,2020-02-10
36061004700,36047079400,76,2020-02-10
36061005000,36047079400,72,2020-02-10
36061005400,36047079400,120,2020-02-10
36061006100,36047079400,159,2020-02-10
36061006500,36047079400,297,2020-02-10
36061006600,36047079400,137,2020-02-10
36061007300,36047079400,150,2020-02-10
36061008000,36047079400,133,2020-02-10
36061008400,36047079400,217,2020-02-10
36061008800,36047079400,227,2020-02-10
36061009100,36047079400,97,2020-02-10
36061009200,36047079400,175,2020-02-10
36061010300,36047079400,169,2020-02-10
36061010400,36047079400,265,2020-02-10
36061010601,36047079400,99,2020-02-10
36061011900,36047079400,104,2020-02-10
36061012700,36047079400,111,2020-02-10
36061013700,36047079400,91,2020-02-10
36061019600,36047079400,102,2020-02-10
36081006501,36047079400,78,2020-02-10
36081024000,36047079400,100,2020-02-10
36081025800,36047079400,111,2020-02-10
36081027300,36047079400,79,2020-02-10
36081028300,36047079400,99,2020-02-10
36081030600,36047079400,105,2020-02-10
36081035100,36047079400,105,2020-02-10
36081035200,36047079400,158,2020-02-10
36081037300,36047079400,88,2020-02-10
36081040100,36047079400,89,2020-02-10
36081050600,36047079400,83,2020-02-10
36081050800,36047079400,130,2020-02-10
36081056800,36047079400,93,2020-02-10
36081062200,36047079400,72,2020-02-10
36081067900,36047079400,119,2020-02-10
36081068300,36047079400,83,2020-02-10
36081075701,36047079400,118,2020-02-10
36081094202,36047079400,126,2020-02-10
36081096400,36047079400,72,2020-02-10
36081097202,36047079400,315,2020-02-10
36081099801,36047079400,272,2020-02-10
36081100802,36047079400,406,2020-02-10
36103124001,36047079400,106,2020-02-10
36119002600,36047079400,144,2020-02-10
36119002700,36047079400,101,2020-02-10
36119003600,36047079400,207,2020-02-10
34039039800,36047079400,117,2020-02-17
36005006300,36047079400,104,2020-02-17
36005018302,36047079400,110,2020-02-17
36005035800,36047079400,182,2020-02-17
36047000900,36047079400,201,2020-02-17
36047001100,36047079400,92,2020-02-17
36047001300,36047079400,258,2020-02-17
36047002000,36047079400,90,2020-02-17
36047002100,36047079400,182,2020-02-17
36047003500,36047079400,227,2020-02-17
36047003700,36047079400,216,2020-02-17
36047003900,36047079400,91,2020-02-17
36047008400,36047079400,106,2020-02-17
36047009000,36047079400,259,2020-02-17
36047015900,36047079400,109,2020-02-17
36047017700,36047079400,316,2020-02-17
36047019900,36047079400,103,2020-02-17
36047020700,36047079400,117,2020-02-17
36047021900,36047079400,97,2020-02-17
36047022700,36047079400,230,2020-02-17
36047023200,36047079400,108,2020-02-17
36047024700,36047079400,406,2020-02-17
36047029900,36047079400,102,2020-02-17
36047030700,36047079400,157,2020-02-17
36047032100,36047079400,131,2020-02-17
36047032500,36047079400,389,2020-02-17
36047033700,36047079400,86,2020-02-17
36047033900,36047079400,312,2020-02-17
36047034800,36047079400,111,2020-02-17
36047035900,36047079400,136,2020-02-17
36047037300,36047079400,158,2020-02-17
36047038500,36047079400,98,2020-02-17
36047040200,36047079400,138,2020-02-17
36047042900,36047079400,118,2020-02-17
36047043500,36047079400,215,2020-02-17
36047045400,36047079400,304,2020-02-17
36047047400,36047079400,220,2020-02-17
36047048200,36047079400,159,2020-02-17
36047048500,36047079400,193,2020-02-17
36047049600,36047079400,137,2020-02-17
36047050400,36047079400,99,2020-02-17
36047050600,36047079400,108,2020-02-17
36047050700,36047079400,110,2020-02-17
36047051001,36047079400,387,2020-02-17
36047051002,36047079400,197,2020-02-17
36047051200,36047079400,130,2020-02-17
36047051300,36047079400,92,2020-02-17
36047051800,36047079400,107,2020-02-17
36047054800,36047079400,101,2020-02-17
36047056100,36047079400,242,2020-02-17
36047060800,36047079400,125,2020-02-17
36047066600,36047079400,150,2020-02-17
36047068000,36047079400,109,2020-02-17
36047069800,36047079400,94,2020-02-17
36047070203,36047079400,133,2020-02-17
36047072600,36047079400,146,2020-02-17
36047072800,36047079400,115,2020-02-17
36047074000,36047079400,168,2020-02-17
36047074200,36047079400,102,2020-02-17
36047074600,36047079400,90,2020-02-17
36047076800,36047079400,89,2020-02-17
36047077400,36047079400,289,2020-02-17
36047079000,36047079400,95,2020-02-17
36047079200,36047079400,576,2020-02-17
36047079400,36047079400,2007,2020-02-17
36047079602,36047079400,729,2020-02-17
36047079802,36047079400,115,2020-02-17
36047080000,36047079400,316,2020-02-17
36047080200,36047079400,131,2020-02-17
36047081800,36047079400,81,2020-02-17
36047082000,36047079400,209,2020-02-17
36047082400,36047079400,542,2020-02-17
36047082600,36047079400,183,2020-02-17
36047082800,36047079400,124,2020-02-17
36047083200,36047079400,122,2020-02-17
36047086000,36047079400,105,2020-02-17
36047086800,36047079400,111,2020-02-17
36047089200,36047079400,110,2020-02-17
36047092200,36047079400,122,2020-02-17
36047092400,36047079400,125,2020-02-17
36047093200,36047079400,101,2020-02-17
