origin,destination,trips,date
36005026701,36005021301,82,2020-03-09
36005027300,36005021301,130,2020-03-09
36005028900,36005021301,189,2020-03-09
36005037100,36005021301,124,2020-03-09
36005037504,36005021301,433,2020-03-09
36005037800,36005021301,100,2020-03-09
36005038700,36005021301,179,2020-03-09
36005038900,36005021301,76,2020-03-09
36005039500,36005021301,98,2020-03-09
36005040302,36005021301,216,2020-03-09
36005040900,36005021301,143,2020-03-09
36005043100,36005021301,90,2020-03-09
36005046202,36005021301,148,2020-03-09
36047006300,36005021301,143,2020-03-09
36047006500,36005021301,94,2020-03-09
36061000900,36005021301,95,2020-03-09
36061001502,36005021301,78,2020-03-09
36061003100,36005021301,169,2020-03-09
36061003900,36005021301,99,2020-03-09
36061004000,36005021301,85,2020-03-09
36061008200,36005021301,145,2020-03-09
36061008601,36005021301,122,2020-03-09
36061009100,36005021301,108,2020-03-09
36061010100,36005021301,102,2020-03-09
36061011300,36005021301,247,2020-03-09
36061013700,36005021301,140,2020-03-09
36061015602,36005021301,111,2020-03-09
36061017700,36005021301,105,2020-03-09
36061018000,36005021301,93,2020-03-09
36061022400,36005021301,136,2020-03-09
36061024500,36005021301,373,2020-03-09
36061025300,36005021301,96,2020-03-09
36061026300,36005021301,266,2020-03-09
36061026500,36005021301,357,2020-03-09
36061026900,36005021301,199,2020-03-09
36061027100,36005021301,503,2020-03-09
36061027700,36005021301,153,2020-03-09
36061027900,36005021301,122,2020-03-09
36061029100,36005021301,135,2020-03-09
36061029500,36005021301,116,2020-03-09
36061030900,36005021301,207,2020-03-09
36119000900,36005021301,90,2020-03-09
36119001401,36005021301,102,2020-03-09
36119001504,36005021301,119,2020-03-09
34017014600,36005021301,128,2020-03-16
36005001900,36005021301,175,2020-03-16
36005004400,36005021301,182,2020-03-16
36005005100,36005021301,110,2020-03-16
36005006300,36005021301,522,2020-03-16
36005012300,36005021301,151,2020-03-16
36005013300,36005021301,452,2020-03-16
36005014500,36005021301,128,2020-03-16
36005016100,36005021301,147,2020-03-16
36005017500,36005021301,166,2020-03-16
36005018900,36005021301,132,2020-03-16
36005019900,36005021301,128,2020-03-16
36005021100,36005021301,143,2020-03-16
36005021301,36005021301,403,2020-03-16
36005021302,36005021301,312,2020-03-16
36005021501,36005021301,134,2020-03-16
36005021800,36005021301,164,2020-03-16
36005021900,36005021301,230,2020-03-16
36005022101,36005021301,220,2020-03-16
36005022300,36005021301,126,2020-03-16
36005022902,36005021301,130,2020-03-16
36005023900,36005021301,118,2020-03-16
36005024100,36005021301,106,2020-03-16
36005024300,36005021301,142,2020-03-16
36005025500,36005021301,225,2020-03-16
36005028300,36005021301,322,2020-03-16
36005037504,36005021301,240,2020-03-16
36005038302,36005021301,233,2020-03-16
36005038600,36005021301,131,2020-03-16
36005040302,36005021301,211,2020-03-16
36047006500,36005021301,121,2020-03-16
36047006900,36005021301,170,2020-03-16
36047115200,36005021301,92,2020-03-16
36061000900,36005021301,136,2020-03-16
36061002900,36005021301,226,2020-03-16
36061013700,36005021301,120,2020-03-16
36061020500,36005021301,150,2020-03-16
36061024100,36005021301,113,2020-03-16
36061024500,36005021301,341,2020-03-16
36061024700,36005021301,121,2020-03-16
36061025500,36005021301,228,2020-03-16
36061026100,36005021301,123,2020-03-16
36061026500,36005021301,103,2020-03-16
36061026900,36005021301,109,2020-03-16
36061027100,36005021301,244,2020-03-16
36061027900,36005021301,135,2020-03-16
36061028700,36005021301,102,2020-03-16
36061029300,36005021301,151,2020-03-16
36061030900,36005021301,247,2020-03-16
36103123202,36005021301,129,2020-03-16
36005005600,36005021301,270,2020-03-23
36005006500,36005021301,242,2020-03-23
36005009000,36005021301,187,2020-03-23
36005012300,36005021301,412,2020-03-23
36005019500,36005021301,143,2020-03-23
36005021301,36005021301,142,2020-03-23
36005021501,36005021301,144,2020-03-23
36005021502,36005021301,587,2020-03-23
36005021900,36005021301,375,2020-03-23
36005022300,36005021301,163,2020-03-23
36005022702,36005021301,157,2020-03-23
36005025500,36005021301,143,2020-03-23
36005028500,36005021301,294,2020-03-23
36005036100,36005021301,143,2020-03-23
36005037504,36005021301,155,2020-03-23
36005040302,36005021301,165,2020-03-23
36005042100,36005021301,167,2020-03-23
36005046202,36005021301,193,2020-03-23
36061000900,36005021301,276,2020-03-23
36061003001,36005021301,116,2020-03-23
36061020300,36005021301,166,2020-03-23
36061024500,36005021301,179,2020-03-23
36061025300,36005021301,133,2020-03-23
36061026500,36005021301,280,2020-03-23
36061026900,36005021301,184,2020-03-23
36061027700,36005021301,277,2020-03-23
36061030900,36005021301,313,2020-03-23
36119001401,36005021301,179,2020-03-23
34017014400,36005021301,147,2020-03-30
36005001900,36005021301,175,2020-03-30
36005006500,36005021301,133,2020-03-30
36005012300,36005021301,160,2020-03-30
36005017500,36005021301,187,2020-03-30
36005018900,36005021301,197,2020-03-30
36005020501,36005021301,176,2020-03-30
36005021301,36005021301,543,2020-03-30
36005021302,36005021301,205,2020-03-30
36005021501,36005021301,140,2020-03-30
36005021502,36005021301,720,2020-03-30
36005024700,36005021301,182,2020-03-30
36005028300,36005021301,130,2020-03-30
36005035100,36005021301,167,2020-03-30
36005038800,36005021301,342,2020-03-30
36005039700,36005021301,206,2020-03-30
36005046202,36005021301,191,2020-03-30
36005050400,36005021301,195,2020-03-30
36061026300,36005021301,209,2020-03-30
36061026500,36005021301,131,2020-03-30
36061029900,36005021301,165,2020-03-30
36061030900,36005021301,412,2020-03-30
36119001303,36005021301,119,2020-03-30
36005006300,36005021301,189,2020-04-06
36005013300,36005021301,228,2020-04-06
36005015100,36005021301,231,2020-04-06
36005017500,36005021301,258,2020-04-06
36005018900,36005021301,253,2020-04-06
36005020900,36005021301,131,2020-04-06
36005021301,36005021301,339,2020-04-06
36005021501,36005021301,208,2020-04-06
36005021502,36005021301,530,2020-04-06
36005022702,36005021301,302,2020-04-06
36005022703,36005021301,161,2020-04-06
36005025100,36005021301,153,2020-04-06
36005028300,36005021301,132,2020-04-06
36005039000,36005021301,159,2020-04-06
36047025300,36005021301,149,2020-04-06
36061017700,36005021301,260,2020-04-06
36061026300,36005021301,345,2020-04-06
36061026500,36005021301,167,2020-04-06
36061027100,36005021301,148,2020-04-06
36061030900,36005021301,427,2020-04-06
36119005500,36005021301,282,2020-04-06
34017014600,36005021301,407,2020-04-13
36005006300,36005021301,517,2020-04-13
36005013300,36005021301,343,2020-04-13
36005017500,36005021301,207,2020-04-13
36005019700,36005021301,169,2020-04-13
36005020100,36005021301,225,2020-04-13
36005020501,36005021301,317,2020-04-13
36005021502,36005021301,756,2020-04-13
36005021900,36005021301,171,2020-04-13
36005022703,36005021301,368,2020-04-13
36005028300,36005021301,154,2020-04-13
36005035100,36005021301,280,2020-04-13
36005037504,36005021301,169,2020-04-13
36005038302,36005021301,183,2020-04-13
36005039902,36005021301,151,2020-04-13
36005046201,36005021301,239,2020-04-13
36047006300,36005021301,240,2020-04-13
36047116000,36005021301,297,2020-04-13
36061020000,36005021301,192,2020-04-13
36061022301,36005021301,230,2020-04-13
36061024100,36005021301,285,2020-04-13
36061025300,36005021301,159,2020-04-13
36061030900,36005021301,390,2020-04-13
36087011102,36005021301,356,2020-04-13
36005006300,36005021301,311,2020-04-20
36005009000,36005021301,295,2020-04-20
36005012300,36005021301,257,2020-04-20
36005013300,36005021301,238,2020-04-20
36005017500,36005021301,209,2020-04-20
36005020100,36005021301,167,2020-04-20
36005021301,36005021301,304,2020-04-20
36005021302,36005021301,220,2020-04-20
36005021501,36005021301,322,2020-04-20
36005021502,36005021301,532,2020-04-20
36005021700,36005021301,264,2020-04-20
36005022702,36005021301,143,2020-04-20
36005024700,36005021301,237,2020-04-20
36005037300,36005021301,158,2020-04-20
36005037504,36005021301,196,2020-04-20
36061022500,36005021301,225,2020-04-20
36061023600,36005021301,212,2020-04-20
36061024500,36005021301,163,2020-04-20
36061026300,36005021301,198,2020-04-20
36061026500,36005021301,316,2020-04-20
36061030900,36005021301,647,2020-04-20
36119002101,36005021301,143,2020-04-20
34003046300,36005021301,105,2020-04-27
36005006300,36005021301,519,2020-04-27
36005007300,36005021301,217,2020-04-27
36005012300,36005021301,226,2020-04-27
36005020900,36005021301,138,2020-04-27
36005021100,36005021301,148,2020-04-27
36005021301,36005021301,980,2020-04-27
36005021302,36005021301,168,2020-04-27
36005021502,36005021301,871,2020-04-27
36005021900,36005021301,299,2020-04-27
36005023702,36005021301,139,2020-04-27
36005025300,36005021301,178,2020-04-27
36005028300,36005021301,288,2020-04-27
36005033400,36005021301,345,2020-04-27
36005038500,36005021301,231,2020-04-27
36005038600,36005021301,162,2020-04-27
36005041300,36005021301,183,2020-04-27
36047000700,36005021301,157,2020-04-27
36047004300,36005021301,123,2020-04-27
36061005800,36005021301,161,2020-04-27
36061018000,36005021301,227,2020-04-27
36061022900,36005021301,137,2020-04-27
36061023200,36005021301,185,2020-04-27
36061024500,36005021301,128,2020-04-27
36061026500,36005021301,143,2020-04-27
36061027100,36005021301,140,2020-04-27
36061029100,36005021301,191,2020-04-27
36061030900,36005021301,512,2020-04-27
36119008000,36005021301,156,2020-04-27
34003013001,36005021301,91,2020-05-04
34003021500,36005021301,145,2020-05-04
34017014600,36005021301,225,2020-05-04
36005004200,36005021301,503,2020-05-04
36005006300,36005021301,751,2020-05-04
36005007100,36005021301,229,2020-05-04
36005007300,36005021301,133,2020-05-04
36005012300,36005021301,177,2020-05-04
36005019700,36005021301,252,2020-05-04
36005019900,36005021301,239,2020-05-04
36005020501,36005021301,143,2020-05-04
36005021301,36005021301,594,2020-05-04
36005021302,36005021301,398,2020-05-04
36005021501,36005021301,133,2020-05-04
36005021502,36005021301,872,2020-05-04
36005021900,36005021301,156,2020-05-04
36005022702,36005021301,140,2020-05-04
36005022703,36005021301,148,2020-05-04
36005024300,36005021301,142,2020-05-04
36005028300,36005021301,116,2020-05-04
36005028900,36005021301,127,2020-05-04
36005037504,36005021301,150,2020-05-04
36005038700,36005021301,153,2020-05-04
36005039300,36005021301,168,2020-05-04
36005046201,36005021301,156,2020-05-04
36005046202,36005021301,325,2020-05-04
36047050803,36005021301,137,2020-05-04
36061012600,36005021301,167,2020-05-04
36061022500,36005021301,322,2020-05-04
36061023200,36005021301,158,2020-05-04
36061024500,36005021301,127,2020-05-04
36061025300,36005021301,142,2020-05-04
36061026300,36005021301,303,2020-05-04
36061026500,36005021301,163,2020-05-04
36061027100,36005021301,167,2020-05-04
36061029100,36005021301,153,2020-05-04
36061030900,36005021301,302,2020-05-04
36119005500,36005021301,118,2020-05-04
36119010701,36005021301,130,2020-05-04
34003023402,36005021301,136,2020-05-11
34003029200,36005021301,165,2020-05-11
34017014600,36005021301,240,2020-05-11
36005005100,36005021301,133,2020-05-11
36005006300,36005021301,146,2020-05-11
36005008500,36005021301,156,2020-05-11
36005014701,36005021301,213,2020-05-11
36005014702,36005021301,161,2020-05-11
36005014900,36005021301,173,2020-05-11
36005017300,36005021301,326,2020-05-11
36005020501,36005021301,166,2020-05-11
36005021301,36005021301,167,2020-05-11
36005021501,36005021301,135,2020-05-11
36005021502,36005021301,136,2020-05-11
36005022500,36005021301,159,2020-05-11
36005022702,36005021301,240,2020-05-11
36005025300,36005021301,139,2020-05-11
36005026500,36005021301,113,2020-05-11
36005028500,36005021301,221,2020-05-11
36005031000,36005021301,112,2020-05-11
36005037504,36005021301,152,2020-05-11
36005038500,36005021301,203,2020-05-11
36005038900,36005021301,146,2020-05-11
36005043500,36005021301,164,2020-05-11
36005051600,36005021301,154,2020-05-11
36047000700,36005021301,141,2020-05-11
36047001800,36005021301,143,2020-05-11
36047006300,36005021301,159,2020-05-11
36047006900,36005021301,130,2020-05-11
36061015602,36005021301,269,2020-05-11
36061022301,36005021301,156,2020-05-11
36061024500,36005021301,129,2020-05-11
36061025100,36005021301,175,2020-05-11
36061025300,36005021301,135,2020-05-11
36061025500,36005021301,396,2020-05-11
36061026300,36005021301,164,2020-05-11
36061026500,36005021301,109,2020-05-11
36061027100,36005021301,235,2020-05-11
36061030900,36005021301,337,2020-05-11
36081019900,36005021301,161,2020-05-11
36087011102,36005021301,119,2020-05-11
36119005500,36005021301,122,2020-05-11
34003003500,36005021301,353,2020-05-18
34003019103,36005021301,142,2020-05-18
34017014600,36005021301,129,2020-05-18
34031175900,36005021301,373,2020-05-18
36005006300,36005021301,374,2020-05-18
36005006500,36005021301,243,2020-05-18
36005007300,36005021301,149,2020-05-18
36005007900,36005021301,159,2020-05-18
36005009000,36005021301,392,2020-05-18
36005017300,36005021301,333,2020-05-18
36005017500,36005021301,242,2020-05-18
36005018500,36005021301,173,2020-05-18
36005018900,36005021301,140,2020-05-18
36005019500,36005021301,327,2020-05-18
36005020900,36005021301,105,2020-05-18
36005021301,36005021301,435,2020-05-18
36005021302,36005021301,458,2020-05-18
36005021501,36005021301,129,2020-05-18
36005021502,36005021301,694,2020-05-18
36005021700,36005021301,169,2020-05-18
36005022702,36005021301,175,2020-05-18
36005023100,36005021301,184,2020-05-18
36005028900,36005021301,325,2020-05-18
36005038700,36005021301,143,2020-05-18
36005039000,36005021301,166,2020-05-18
36047006300,36005021301,143,2020-05-18
36047006900,36005021301,124,2020-05-18
36061024500,36005021301,161,2020-05-18
36061025300,36005021301,130,2020-05-18
36061026300,36005021301,449,2020-05-18
36061026500,36005021301,134,2020-05-18
36061026900,36005021301,131,2020-05-18
36061027900,36005021301,231,2020-05-18
36061030300,36005021301,138,2020-05-18
36081033100,36005021301,114,2020-05-18
36081057700,36005021301,139,2020-05-18
36119008000,36005021301,137,2020-05-18
36119014703,36005021301,113,2020-05-18
34003036200,36005021301,218,2020-05-25
34003045100,36005021301,141,2020-05-25
36005002800,36005021301,124,2020-05-25
36005003500,36005021301,112,2020-05-25
36005006000,36005021301,130,2020-05-25
36005006300,36005021301,156,2020-05-25
36005007300,36005021301,146,2020-05-25
36005014702,36005021301,121,2020-05-25
36005017300,36005021301,213,2020-05-25
36005018302,36005021301,129,2020-05-25
36005018500,36005021301,146,2020-05-25
36005020900,36005021301,254,2020-05-25
36005021301,36005021301,400,2020-05-25
36005021302,36005021301,286,2020-05-25
36005021501,36005021301,279,2020-05-25
36005021502,36005021301,704,2020-05-25
36005021900,36005021301,285,2020-05-25
36005022101,36005021301,104,2020-05-25
36005022702,36005021301,259,2020-05-25
36005022703,36005021301,225,2020-05-25
36005023100,36005021301,158,2020-05-25
36005023704,36005021301,257,2020-05-25
36005024300,36005021301,111,2020-05-25
36005025100,36005021301,137,2020-05-25
36005028300,36005021301,112,2020-05-25
36005038000,36005021301,127,2020-05-25
36005046201,36005021301,110,2020-05-25
36047004300,36005021301,100,2020-05-25
36061002100,36005021301,414,2020-05-25
36061002900,36005021301,121,2020-05-25
36061013000,36005021301,132,2020-05-25
36061016600,36005021301,138,2020-05-25
36061017700,36005021301,232,2020-05-25
36061022500,36005021301,187,2020-05-25
36061022900,36005021301,135,2020-05-25
36061023700,36005021301,162,2020-05-25
36061024500,36005021301,275,2020-05-25
36061024700,36005021301,150,2020-05-25
36061025100,36005021301,106,2020-05-25
36061026900,36005021301,141,2020-05-25
36061027100,36005021301,366,2020-05-25
36061029900,36005021301,169,2020-05-25
36081034700,36005021301,153,2020-05-25
36119001303,36005021301,162,2020-05-25
36119002404,36005021301,100,2020-05-25
36119013202,36005021301,142,2020-05-25
34003003100,36005021301,129,2020-06-01
34003010200,36005021301,92,2020-06-01
34003036200,36005021301,173,2020-06-01
34017014400,36005021301,94,2020-06-01
34017014600,36005021301,110,2020-06-01
36005006300,36005021301,253,2020-06-01
36005007300,36005021301,179,2020-06-01
36005012901,36005021301,157,2020-06-01
36005014702,36005021301,98,2020-06-01
36005015100,36005021301,130,2020-06-01
36005020501,36005021301,326,2020-06-01
36005021301,36005021301,144,2020-06-01
36005021302,36005021301,262,2020-06-01
36005021502,36005021301,794,2020-06-01
36005022101,36005021301,109,2020-06-01
36005022702,36005021301,110,2020-06-01
36005022902,36005021301,119,2020-06-01
36005023900,36005021301,135,2020-06-01
