origin,destination,trips,date
36061026900,36061026900,4340,2020-01-20
36061027100,36061026900,3535,2020-01-20
36061027300,36061026900,284,2020-01-20
36061027700,36061026900,1294,2020-01-20
36061027900,36061026900,1168,2020-01-20
36061028300,36061026900,217,2020-01-20
36061028500,36061026900,946,2020-01-20
36061028700,36061026900,219,2020-01-20
36061029100,36061026900,998,2020-01-20
36061029300,36061026900,306,2020-01-20
36061029500,36061026900,221,2020-01-20
36061029900,36061026900,437,2020-01-20
36061030900,36061026900,805,2020-01-20
36061031100,36061026900,314,2020-01-20
36081000100,36061026900,89,2020-01-20
36081012301,36061026900,109,2020-01-20
36081038302,36061026900,142,2020-01-20
36081039900,36061026900,135,2020-01-20
36081044602,36061026900,179,2020-01-20
36081077902,36061026900,96,2020-01-20
36081141700,36061026900,183,2020-01-20
36081144700,36061026900,101,2020-01-20
36081146700,36061026900,172,2020-01-20
36087011602,36061026900,118,2020-01-20
36103147602,36061026900,152,2020-01-20
36119000801,36061026900,283,2020-01-20
36119001504,36061026900,138,2020-01-20
36119002000,36061026900,144,2020-01-20
36119002404,36061026900,158,2020-01-20
36119005701,36061026900,197,2020-01-20
36119005800,36061026900,102,2020-01-20
36119006100,36061026900,145,2020-01-20
36119007900,36061026900,108,2020-01-20
36119009200,36061026900,115,2020-01-20
36119009300,36061026900,184,2020-01-20
34003019104,36061026900,116,2020-01-27
34003023402,36061026900,162,2020-01-27
34003033100,36061026900,229,2020-01-27
34017013100,36061026900,200,2020-01-27
34017018500,36061026900,149,2020-01-27
34017018702,36061026900,106,2020-01-27
34017020100,36061026900,281,2020-01-27
34031124401,36061026900,104,2020-01-27
34031181000,36061026900,92,2020-01-27
36005003300,36061026900,220,2020-01-27
36005003500,36061026900,169,2020-01-27
36005003900,36061026900,121,2020-01-27
36005005100,36061026900,329,2020-01-27
36005006300,36061026900,438,2020-01-27
36005006500,36061026900,275,2020-01-27
36005007600,36061026900,123,2020-01-27
36005007800,36061026900,161,2020-01-27
36005008900,36061026900,195,2020-01-27
36005011700,36061026900,122,2020-01-27
36005012901,36061026900,139,2020-01-27
36005014500,36061026900,125,2020-01-27
36005015900,36061026900,116,2020-01-27
36005018302,36061026900,125,2020-01-27
36005019900,36061026900,151,2020-01-27
36005020900,36061026900,112,2020-01-27
36005021302,36061026900,189,2020-01-27
36005021502,36061026900,105,2020-01-27
36005021602,36061026900,147,2020-01-27
36005021900,36061026900,166,2020-01-27
36005022000,36061026900,136,2020-01-27
36005022102,36061026900,177,2020-01-27
36005022701,36061026900,277,2020-01-27
36005023302,36061026900,334,2020-01-27
36005024800,36061026900,227,2020-01-27
36005025700,36061026900,241,2020-01-27
36005026701,36061026900,290,2020-01-27
36005027300,36061026900,117,2020-01-27
36005028300,36061026900,372,2020-01-27
36005028500,36061026900,104,2020-01-27
36005028700,36061026900,102,2020-01-27
36005028900,36061026900,527,2020-01-27
36005032300,36061026900,444,2020-01-27
36005033000,36061026900,218,2020-01-27
36005035900,36061026900,154,2020-01-27
36005036100,36061026900,123,2020-01-27
36005037400,36061026900,166,2020-01-27
36005037504,36061026900,117,2020-01-27
36005037900,36061026900,138,2020-01-27
36005038301,36061026900,97,2020-01-27
36005038302,36061026900,116,2020-01-27
36005038700,36061026900,130,2020-01-27
36005041300,36061026900,130,2020-01-27
36005041800,36061026900,278,2020-01-27
36005041900,36061026900,158,2020-01-27
36005042600,36061026900,144,2020-01-27
36005046201,36061026900,109,2020-01-27
36047002100,36061026900,124,2020-01-27
36047003700,36061026900,125,2020-01-27
36047011700,36061026900,149,2020-01-27
36047016200,36061026900,139,2020-01-27
36047022700,36061026900,157,2020-01-27
36047028800,36061026900,182,2020-01-27
36047033900,36061026900,159,2020-01-27
36047038500,36061026900,127,2020-01-27
36047055000,36061026900,127,2020-01-27
36047055100,36061026900,147,2020-01-27
36047067200,36061026900,153,2020-01-27
36047077200,36061026900,458,2020-01-27
36047079200,36061026900,132,2020-01-27
36047112400,36061026900,179,2020-01-27
36047116400,36061026900,168,2020-01-27
36059411500,36061026900,149,2020-01-27
36059411902,36061026900,138,2020-01-27
36059518400,36061026900,129,2020-01-27
36061000700,36061026900,144,2020-01-27
36061000900,36061026900,176,2020-01-27
36061001300,36061026900,172,2020-01-27
36061001501,36061026900,132,2020-01-27
36061001502,36061026900,321,2020-01-27
36061002000,36061026900,242,2020-01-27
36061002100,36061026900,116,2020-01-27
36061002900,36061026900,170,2020-01-27
36061003100,36061026900,119,2020-01-27
36061003300,36061026900,170,2020-01-27
36061004100,36061026900,101,2020-01-27
36061006100,36061026900,138,2020-01-27
36061006700,36061026900,157,2020-01-27
36061007100,36061026900,135,2020-01-27
36061007200,36061026900,277,2020-01-27
36061008100,36061026900,103,2020-01-27
36061008400,36061026900,100,2020-01-27
36061009200,36061026900,140,2020-01-27
36061009500,36061026900,247,2020-01-27
36061009600,36061026900,312,2020-01-27
36061009800,36061026900,151,2020-01-27
36061009900,36061026900,304,2020-01-27
36061010000,36061026900,314,2020-01-27
36061010100,36061026900,547,2020-01-27
36061010200,36061026900,155,2020-01-27
36061010400,36061026900,270,2020-01-27
36061010602,36061026900,118,2020-01-27
36061010800,36061026900,408,2020-01-27
36061010900,36061026900,228,2020-01-27
36061011100,36061026900,160,2020-01-27
36061011300,36061026900,378,2020-01-27
36061011600,36061026900,982,2020-01-27
36061011800,36061026900,427,2020-01-27
36061011900,36061026900,107,2020-01-27
36061012400,36061026900,255,2020-01-27
36061012500,36061026900,408,2020-01-27
36061012600,36061026900,381,2020-01-27
36061012700,36061026900,333,2020-01-27
36061012900,36061026900,264,2020-01-27
36061013100,36061026900,242,2020-01-27
36061013300,36061026900,100,2020-01-27
36061013500,36061026900,255,2020-01-27
36061013700,36061026900,558,2020-01-27
36061013900,36061026900,150,2020-01-27
36061014402,36061026900,247,2020-01-27
36061014500,36061026900,576,2020-01-27
36061014601,36061026900,138,2020-01-27
36061014602,36061026900,131,2020-01-27
36061014801,36061026900,153,2020-01-27
36061015100,36061026900,144,2020-01-27
36061015400,36061026900,101,2020-01-27
36061015900,36061026900,124,2020-01-27
36061016002,36061026900,141,2020-01-27
36061016800,36061026900,163,2020-01-27
36061016900,36061026900,157,2020-01-27
36061017000,36061026900,92,2020-01-27
36061017401,36061026900,181,2020-01-27
36061017500,36061026900,248,2020-01-27
36061017800,36061026900,139,2020-01-27
36061018100,36061026900,158,2020-01-27
36061018200,36061026900,321,2020-01-27
36061018700,36061026900,119,2020-01-27
36061018900,36061026900,137,2020-01-27
36061019200,36061026900,297,2020-01-27
36061019300,36061026900,489,2020-01-27
36061019500,36061026900,132,2020-01-27
36061019600,36061026900,386,2020-01-27
36061019900,36061026900,234,2020-01-27
36061020800,36061026900,161,2020-01-27
36061021303,36061026900,135,2020-01-27
36061021600,36061026900,92,2020-01-27
36061021703,36061026900,638,2020-01-27
36061021900,36061026900,158,2020-01-27
36061022200,36061026900,859,2020-01-27
36061022301,36061026900,464,2020-01-27
36061022500,36061026900,122,2020-01-27
36061022800,36061026900,156,2020-01-27
36061022900,36061026900,424,2020-01-27
36061023000,36061026900,184,2020-01-27
36061023300,36061026900,262,2020-01-27
36061023501,36061026900,509,2020-01-27
36061023600,36061026900,136,2020-01-27
36061023700,36061026900,123,2020-01-27
36061024000,36061026900,184,2020-01-27
36061024100,36061026900,147,2020-01-27
36061024200,36061026900,288,2020-01-27
36061024500,36061026900,268,2020-01-27
36061024900,36061026900,373,2020-01-27
36061025100,36061026900,1218,2020-01-27
36061025300,36061026900,436,2020-01-27
36061025500,36061026900,189,2020-01-27
36061025700,36061026900,318,2020-01-27
36061026100,36061026900,1709,2020-01-27
36061026300,36061026900,1803,2020-01-27
36061026500,36061026900,1173,2020-01-27
36061026700,36061026900,2714,2020-01-27
36061026900,36061026900,14070,2020-01-27
36061027100,36061026900,6816,2020-01-27
36061027300,36061026900,138,2020-01-27
36061027700,36061026900,2482,2020-01-27
36061027900,36061026900,2350,2020-01-27
36061028300,36061026900,618,2020-01-27
36061028500,36061026900,540,2020-01-27
36061028700,36061026900,252,2020-01-27
36061029100,36061026900,1057,2020-01-27
36061029300,36061026900,569,2020-01-27
36061029500,36061026900,158,2020-01-27
36061029900,36061026900,386,2020-01-27
36061030300,36061026900,128,2020-01-27
36061030900,36061026900,147,2020-01-27
36061031100,36061026900,793,2020-01-27
36081017900,36061026900,108,2020-01-27
36081027300,36061026900,130,2020-01-27
36081028500,36061026900,111,2020-01-27
36081033100,36061026900,323,2020-01-27
36081038302,36061026900,185,2020-01-27
36081043702,36061026900,122,2020-01-27
36081053500,36061026900,198,2020-01-27
36081055900,36061026900,226,2020-01-27
36081061301,36061026900,152,2020-01-27
36081065702,36061026900,157,2020-01-27
36081071600,36061026900,396,2020-01-27
36081077902,36061026900,169,2020-01-27
36081107201,36061026900,132,2020-01-27
36081129102,36061026900,140,2020-01-27
36119000203,36061026900,191,2020-01-27
36119001000,36061026900,200,2020-01-27
36119001504,36061026900,520,2020-01-27
36119002000,36061026900,103,2020-01-27
36119002105,36061026900,92,2020-01-27
36119009200,36061026900,140,2020-01-27
34003012001,36061026900,145,2020-02-03
34003015500,36061026900,72,2020-02-03
34003019104,36061026900,76,2020-02-03
34003019202,36061026900,157,2020-02-03
34003031100,36061026900,129,2020-02-03
34003042500,36061026900,66,2020-02-03
34003052100,36061026900,96,2020-02-03
34017014600,36061026900,111,2020-02-03
34017016000,36061026900,185,2020-02-03
34017017200,36061026900,104,2020-02-03
34017017300,36061026900,199,2020-02-03
34017017900,36061026900,82,2020-02-03
34017018702,36061026900,82,2020-02-03
34017032400,36061026900,154,2020-02-03
34031143400,36061026900,74,2020-02-03
34031181000,36061026900,65,2020-02-03
34031182500,36061026900,67,2020-02-03
36005001900,36061026900,87,2020-02-03
36005003500,36061026900,218,2020-02-03
36005004300,36061026900,86,2020-02-03
36005005100,36061026900,82,2020-02-03
36005006300,36061026900,531,2020-02-03
36005006500,36061026900,78,2020-02-03
36005007700,36061026900,151,2020-02-03
36005008700,36061026900,117,2020-02-03
36005009000,36061026900,84,2020-02-03
36005011900,36061026900,109,2020-02-03
36005012300,36061026900,160,2020-02-03
36005014300,36061026900,101,2020-02-03
36005014701,36061026900,117,2020-02-03
36005016100,36061026900,105,2020-02-03
36005017701,36061026900,75,2020-02-03
36005018101,36061026900,78,2020-02-03
36005018900,36061026900,92,2020-02-03
36005019900,36061026900,100,2020-02-03
36005020100,36061026900,230,2020-02-03
36005020501,36061026900,264,2020-02-03
36005020900,36061026900,264,2020-02-03
36005021301,36061026900,70,2020-02-03
36005021302,36061026900,91,2020-02-03
36005021700,36061026900,124,2020-02-03
36005022702,36061026900,101,2020-02-03
36005023200,36061026900,215,2020-02-03
36005023703,36061026900,243,2020-02-03
36005024501,36061026900,112,2020-02-03
36005024800,36061026900,117,2020-02-03
36005025300,36061026900,120,2020-02-03
36005026701,36061026900,95,2020-02-03
36005028300,36061026900,356,2020-02-03
36005028500,36061026900,241,2020-02-03
36005028900,36061026900,495,2020-02-03
36005030200,36061026900,97,2020-02-03
36005032400,36061026900,107,2020-02-03
36005033700,36061026900,99,2020-02-03
36005035100,36061026900,167,2020-02-03
36005036100,36061026900,112,2020-02-03
36005036501,36061026900,317,2020-02-03
36005037400,36061026900,166,2020-02-03
36005038700,36061026900,85,2020-02-03
36005039500,36061026900,132,2020-02-03
36005039901,36061026900,74,2020-02-03
36005041100,36061026900,89,2020-02-03
36005041400,36061026900,96,2020-02-03
36005042100,36061026900,110,2020-02-03
36005043100,36061026900,93,2020-02-03
36005043500,36061026900,107,2020-02-03
36005046201,36061026900,132,2020-02-03
36047000700,36061026900,135,2020-02-03
36047016700,36061026900,200,2020-02-03
36047019900,36061026900,139,2020-02-03
36047022700,36061026900,135,2020-02-03
36047027100,36061026900,107,2020-02-03
36047033900,36061026900,159,2020-02-03
36047036700,36061026900,94,2020-02-03
36047037100,36061026900,92,2020-02-03
36047044700,36061026900,254,2020-02-03
36047045300,36061026900,152,2020-02-03
36047052500,36061026900,87,2020-02-03
36047052700,36061026900,75,2020-02-03
36047053800,36061026900,84,2020-02-03
36047055100,36061026900,84,2020-02-03
36047116400,36061026900,136,2020-02-03
36047119200,36061026900,93,2020-02-03
36047119600,36061026900,96,2020-02-03
36059411902,36061026900,94,2020-02-03
36059415700,36061026900,70,2020-02-03
36061000700,36061026900,122,2020-02-03
36061000900,36061026900,488,2020-02-03
36061001501,36061026900,117,2020-02-03
36061001502,36061026900,70,2020-02-03
36061002900,36061026900,222,2020-02-03
36061003100,36061026900,94,2020-02-03
36061003300,36061026900,204,2020-02-03
36061003400,36061026900,91,2020-02-03
36061003700,36061026900,80,2020-02-03
36061003900,36061026900,118,2020-02-03
36061005000,36061026900,88,2020-02-03
36061005200,36061026900,91,2020-02-03
36061005800,36061026900,86,2020-02-03
36061006100,36061026900,172,2020-02-03
36061006300,36061026900,204,2020-02-03
36061007400,36061026900,224,2020-02-03
36061007600,36061026900,154,2020-02-03
36061007700,36061026900,100,2020-02-03
36061008000,36061026900,94,2020-02-03
36061008400,36061026900,105,2020-02-03
36061008800,36061026900,122,2020-02-03
36061009100,36061026900,285,2020-02-03
36061009400,36061026900,92,2020-02-03
36061009500,36061026900,78,2020-02-03
36061009800,36061026900,178,2020-02-03
36061009900,36061026900,400,2020-02-03
36061010000,36061026900,90,2020-02-03
36061010100,36061026900,92,2020-02-03
36061010200,36061026900,239,2020-02-03
36061011100,36061026900,89,2020-02-03
36061011300,36061026900,841,2020-02-03
36061011600,36061026900,168,2020-02-03
36061011900,36061026900,289,2020-02-03
36061012000,36061026900,92,2020-02-03
36061012400,36061026900,462,2020-02-03
36061012600,36061026900,99,2020-02-03
36061012700,36061026900,164,2020-02-03
36061012900,36061026900,113,2020-02-03
36061013800,36061026900,162,2020-02-03
36061013900,36061026900,339,2020-02-03
36061014500,36061026900,313,2020-02-03
36061014700,36061026900,116,2020-02-03
36061014900,36061026900,164,2020-02-03
36061015001,36061026900,131,2020-02-03
36061015300,36061026900,206,2020-02-03
36061015400,36061026900,103,2020-02-03
36061015700,36061026900,87,2020-02-03
36061015900,36061026900,166,2020-02-03
36061016700,36061026900,82,2020-02-03
36061017100,36061026900,83,2020-02-03
36061017200,36061026900,122,2020-02-03
36061017401,36061026900,77,2020-02-03
36061017500,36061026900,91,2020-02-03
36061017800,36061026900,88,2020-02-03
36061017900,36061026900,164,2020-02-03
36061018300,36061026900,78,2020-02-03
36061018700,36061026900,199,2020-02-03
36061018800,36061026900,161,2020-02-03
36061019000,36061026900,88,2020-02-03
36061019300,36061026900,186,2020-02-03
36061019600,36061026900,202,2020-02-03
36061019702,36061026900,87,2020-02-03
36061020000,36061026900,122,2020-02-03
36061020101,36061026900,115,2020-02-03
36061021100,36061026900,88,2020-02-03
36061021200,36061026900,227,2020-02-03
36061021303,36061026900,294,2020-02-03
36061021600,36061026900,181,2020-02-03
36061021703,36061026900,127,2020-02-03
36061021800,36061026900,241,2020-02-03
36061021900,36061026900,95,2020-02-03
36061022000,36061026900,280,2020-02-03
36061022301,36061026900,341,2020-02-03
36061022302,36061026900,105,2020-02-03
36061022700,36061026900,106,2020-02-03
36061023300,36061026900,96,2020-02-03
36061023600,36061026900,101,2020-02-03
36061023700,36061026900,124,2020-02-03
36061024200,36061026900,232,2020-02-03
36061024301,36061026900,129,2020-02-03
36061024500,36061026900,779,2020-02-03
36061024900,36061026900,288,2020-02-03
36061025100,36061026900,508,2020-02-03
36061025300,36061026900,420,2020-02-03
36061025500,36061026900,249,2020-02-03
36061025700,36061026900,161,2020-02-03
36061026100,36061026900,1512,2020-02-03
36061026300,36061026900,845,2020-02-03
36061026500,36061026900,892,2020-02-03
36061026700,36061026900,1419,2020-02-03
36061026900,36061026900,5003,2020-02-03
36061027100,36061026900,3465,2020-02-03
36061027300,36061026900,723,2020-02-03
36061027700,36061026900,902,2020-02-03
36061027900,36061026900,858,2020-02-03
36061028300,36061026900,106,2020-02-03
36061028500,36061026900,588,2020-02-03
