origin,destination,trips,date
36047016900,36047051100,89,2020-02-03
36047019900,36047051100,112,2020-02-03
36047021200,36047051100,85,2020-02-03
36047022700,36047051100,135,2020-02-03
36047023300,36047051100,90,2020-02-03
36047025901,36047051100,84,2020-02-03
36047026500,36047051100,84,2020-02-03
36047028501,36047051100,91,2020-02-03
36047028700,36047051100,84,2020-02-03
36047029200,36047051100,84,2020-02-03
36047036600,36047051100,131,2020-02-03
36047038700,36047051100,85,2020-02-03
36047038900,36047051100,445,2020-02-03
36047040300,36047051100,94,2020-02-03
36047042300,36047051100,74,2020-02-03
36047043100,36047051100,115,2020-02-03
36047048100,36047051100,75,2020-02-03
36047048500,36047051100,172,2020-02-03
36047049100,36047051100,1390,2020-02-03
36047049300,36047051100,96,2020-02-03
36047050100,36047051100,288,2020-02-03
36047050300,36047051100,743,2020-02-03
36047050500,36047051100,745,2020-02-03
36047050700,36047051100,298,2020-02-03
36047050900,36047051100,596,2020-02-03
36047051100,36047051100,1630,2020-02-03
36047051300,36047051100,416,2020-02-03
36047051900,36047051100,509,2020-02-03
36047052500,36047051100,823,2020-02-03
36047052700,36047051100,467,2020-02-03
36047052900,36047051100,87,2020-02-03
36047053300,36047051100,101,2020-02-03
36047055100,36047051100,137,2020-02-03
36047055300,36047051100,290,2020-02-03
36047055500,36047051100,79,2020-02-03
36047055700,36047051100,98,2020-02-03
36047056100,36047051100,78,2020-02-03
36047056300,36047051100,207,2020-02-03
36047056900,36047051100,153,2020-02-03
36047057100,36047051100,86,2020-02-03
36047057500,36047051100,80,2020-02-03
36047059100,36047051100,96,2020-02-03
36047060000,36047051100,78,2020-02-03
36047061004,36047051100,70,2020-02-03
36047076800,36047051100,139,2020-02-03
36047096600,36047051100,73,2020-02-03
36047110400,36047051100,91,2020-02-03
36047111600,36047051100,137,2020-02-03
36047116400,36047051100,139,2020-02-03
36059408800,36047051100,108,2020-02-03
36061000700,36047051100,149,2020-02-03
36061000800,36047051100,241,2020-02-03
36061000900,36047051100,127,2020-02-03
36061001200,36047051100,96,2020-02-03
36061001300,36047051100,177,2020-02-03
36061001402,36047051100,178,2020-02-03
36061001800,36047051100,324,2020-02-03
36061002100,36047051100,261,2020-02-03
36061002900,36047051100,108,2020-02-03
36061003001,36047051100,70,2020-02-03
36061003602,36047051100,78,2020-02-03
36061003800,36047051100,207,2020-02-03
36061003900,36047051100,101,2020-02-03
36061004000,36047051100,198,2020-02-03
36061004100,36047051100,81,2020-02-03
36061004700,36047051100,82,2020-02-03
36061004900,36047051100,106,2020-02-03
36061005000,36047051100,79,2020-02-03
36061006200,36047051100,138,2020-02-03
36061006300,36047051100,95,2020-02-03
36061006400,36047051100,82,2020-02-03
36061006500,36047051100,161,2020-02-03
36061006700,36047051100,140,2020-02-03
36061007100,36047051100,196,2020-02-03
36061007400,36047051100,247,2020-02-03
36061008200,36047051100,103,2020-02-03
36061008602,36047051100,244,2020-02-03
36061009000,36047051100,92,2020-02-03
36061009600,36047051100,248,2020-02-03
36061011100,36047051100,241,2020-02-03
36061011201,36047051100,157,2020-02-03
36061011300,36047051100,86,2020-02-03
36061011500,36047051100,97,2020-02-03
36061011900,36047051100,360,2020-02-03
36061012500,36047051100,107,2020-02-03
36061013100,36047051100,119,2020-02-03
36061013800,36047051100,104,2020-02-03
36061014500,36047051100,75,2020-02-03
36061014802,36047051100,103,2020-02-03
36061014900,36047051100,83,2020-02-03
36061019500,36047051100,102,2020-02-03
36061020101,36047051100,115,2020-02-03
36061026300,36047051100,80,2020-02-03
36061027700,36047051100,112,2020-02-03
36061031703,36047051100,99,2020-02-03
36081000100,36047051100,102,2020-02-03
36081000400,36047051100,90,2020-02-03
36081005700,36047051100,75,2020-02-03
36081007700,36047051100,526,2020-02-03
36081015700,36047051100,255,2020-02-03
36081024000,36047051100,217,2020-02-03
36081042700,36047051100,244,2020-02-03
36081045200,36047051100,110,2020-02-03
36081049900,36047051100,195,2020-02-03
36081055100,36047051100,70,2020-02-03
36081057700,36047051100,116,2020-02-03
36081059500,36047051100,75,2020-02-03
36081061301,36047051100,188,2020-02-03
36081068300,36047051100,82,2020-02-03
36081071600,36047051100,148,2020-02-03
36081071701,36047051100,84,2020-02-03
36081086900,36047051100,78,2020-02-03
36081087100,36047051100,83,2020-02-03
36085014607,36047051100,72,2020-02-03
36085027702,36047051100,95,2020-02-03
36119001504,36047051100,91,2020-02-03
36119006000,36047051100,84,2020-02-03
36119012802,36047051100,159,2020-02-03
36119013000,36047051100,171,2020-02-03
34003005000,36047051100,193,2020-02-10
34017012700,36047051100,75,2020-02-10
34017014600,36047051100,64,2020-02-10
34023001902,36047051100,126,2020-02-10
34039030802,36047051100,89,2020-02-10
34039034100,36047051100,75,2020-02-10
34039037800,36047051100,74,2020-02-10
36005028700,36047051100,109,2020-02-10
36005035100,36047051100,207,2020-02-10
36005038302,36047051100,101,2020-02-10
36005040502,36047051100,206,2020-02-10
36005041100,36047051100,103,2020-02-10
36047001100,36047051100,188,2020-02-10
36047003300,36047051100,109,2020-02-10
36047007500,36047051100,77,2020-02-10
36047014900,36047051100,151,2020-02-10
36047017700,36047051100,200,2020-02-10
36047021300,36047051100,106,2020-02-10
36047024100,36047051100,97,2020-02-10
36047024700,36047051100,72,2020-02-10
36047025300,36047051100,87,2020-02-10
36047027700,36047051100,140,2020-02-10
36047028501,36047051100,185,2020-02-10
36047033900,36047051100,163,2020-02-10
36047038900,36047051100,297,2020-02-10
36047045300,36047051100,259,2020-02-10
36047048100,36047051100,90,2020-02-10
36047048500,36047051100,181,2020-02-10
36047048900,36047051100,109,2020-02-10
36047049100,36047051100,831,2020-02-10
36047049300,36047051100,179,2020-02-10
36047049500,36047051100,511,2020-02-10
36047049700,36047051100,84,2020-02-10
36047049900,36047051100,313,2020-02-10
36047050100,36047051100,217,2020-02-10
36047050300,36047051100,494,2020-02-10
36047050400,36047051100,145,2020-02-10
36047050500,36047051100,368,2020-02-10
36047050700,36047051100,473,2020-02-10
36047050900,36047051100,598,2020-02-10
36047051100,36047051100,1200,2020-02-10
36047051300,36047051100,416,2020-02-10
36047051500,36047051100,100,2020-02-10
36047051900,36047051100,265,2020-02-10
36047052300,36047051100,262,2020-02-10
36047052500,36047051100,648,2020-02-10
36047052700,36047051100,271,2020-02-10
36047052900,36047051100,223,2020-02-10
36047053100,36047051100,92,2020-02-10
36047053500,36047051100,318,2020-02-10
36047055100,36047051100,81,2020-02-10
36047055300,36047051100,177,2020-02-10
36047055700,36047051100,72,2020-02-10
36047056100,36047051100,275,2020-02-10
36047056300,36047051100,250,2020-02-10
36047057500,36047051100,156,2020-02-10
36047059100,36047051100,94,2020-02-10
36047061004,36047051100,127,2020-02-10
36047067200,36047051100,298,2020-02-10
36047074800,36047051100,83,2020-02-10
36047077400,36047051100,82,2020-02-10
36047091200,36047051100,135,2020-02-10
36047107000,36047051100,73,2020-02-10
36047107800,36047051100,167,2020-02-10
36047111600,36047051100,100,2020-02-10
36047114400,36047051100,97,2020-02-10
36047116400,36047051100,169,2020-02-10
36047117400,36047051100,94,2020-02-10
36047150200,36047051100,220,2020-02-10
36059302000,36047051100,183,2020-02-10
36061000700,36047051100,128,2020-02-10
36061000900,36047051100,236,2020-02-10
36061001300,36047051100,250,2020-02-10
36061001501,36047051100,136,2020-02-10
36061001800,36047051100,72,2020-02-10
36061002100,36047051100,100,2020-02-10
36061003001,36047051100,84,2020-02-10
36061003200,36047051100,96,2020-02-10
36061003601,36047051100,117,2020-02-10
36061003700,36047051100,88,2020-02-10
36061003800,36047051100,92,2020-02-10
36061003900,36047051100,230,2020-02-10
36061004000,36047051100,102,2020-02-10
36061004100,36047051100,174,2020-02-10
36061004700,36047051100,77,2020-02-10
36061005200,36047051100,397,2020-02-10
36061005502,36047051100,82,2020-02-10
36061005700,36047051100,78,2020-02-10
36061005800,36047051100,146,2020-02-10
36061006100,36047051100,210,2020-02-10
36061006300,36047051100,186,2020-02-10
36061006700,36047051100,104,2020-02-10
36061007100,36047051100,72,2020-02-10
36061007200,36047051100,100,2020-02-10
36061007700,36047051100,77,2020-02-10
36061007900,36047051100,97,2020-02-10
36061008100,36047051100,95,2020-02-10
36061008200,36047051100,88,2020-02-10
36061008602,36047051100,103,2020-02-10
36061009000,36047051100,128,2020-02-10
36061009600,36047051100,92,2020-02-10
36061010000,36047051100,110,2020-02-10
36061010300,36047051100,85,2020-02-10
36061010601,36047051100,79,2020-02-10
36061010800,36047051100,98,2020-02-10
36061011300,36047051100,203,2020-02-10
36061011500,36047051100,77,2020-02-10
36061011900,36047051100,91,2020-02-10
36061012500,36047051100,84,2020-02-10
36061012900,36047051100,91,2020-02-10
36061013200,36047051100,225,2020-02-10
36061013400,36047051100,78,2020-02-10
36061013700,36047051100,328,2020-02-10
36061013800,36047051100,110,2020-02-10
36061014900,36047051100,75,2020-02-10
36061015100,36047051100,113,2020-02-10
36061015400,36047051100,92,2020-02-10
36061015601,36047051100,89,2020-02-10
36061016800,36047051100,226,2020-02-10
36061017000,36047051100,88,2020-02-10
36061017800,36047051100,200,2020-02-10
36061019500,36047051100,132,2020-02-10
36061019701,36047051100,126,2020-02-10
36061020300,36047051100,184,2020-02-10
36061031703,36047051100,82,2020-02-10
36081000700,36047051100,106,2020-02-10
36081001900,36047051100,323,2020-02-10
36081003300,36047051100,126,2020-02-10
36081025302,36047051100,95,2020-02-10
36081047300,36047051100,83,2020-02-10
36081056700,36047051100,171,2020-02-10
36081057700,36047051100,132,2020-02-10
36081071701,36047051100,78,2020-02-10
36081126700,36047051100,90,2020-02-10
36085029103,36047051100,96,2020-02-10
36119001504,36047051100,97,2020-02-10
36119002202,36047051100,122,2020-02-10
36119007800,36047051100,106,2020-02-10
36119010600,36047051100,120,2020-02-10
34013010600,36047051100,85,2020-02-17
34013980200,36047051100,119,2020-02-17
34017001900,36047051100,117,2020-02-17
34017005900,36047051100,104,2020-02-17
34017010400,36047051100,142,2020-02-17
34017020100,36047051100,70,2020-02-17
34039034100,36047051100,84,2020-02-17
34039034300,36047051100,121,2020-02-17
36005024502,36047051100,168,2020-02-17
36005024700,36047051100,129,2020-02-17
36005028500,36047051100,111,2020-02-17
36047000900,36047051100,101,2020-02-17
36047001100,36047051100,342,2020-02-17
36047001500,36047051100,85,2020-02-17
36047002100,36047051100,103,2020-02-17
36047003700,36047051100,97,2020-02-17
36047006900,36047051100,125,2020-02-17
36047008500,36047051100,148,2020-02-17
36047016000,36047051100,89,2020-02-17
36047021200,36047051100,109,2020-02-17
36047023300,36047051100,99,2020-02-17
36047025300,36047051100,113,2020-02-17
36047027800,36047051100,97,2020-02-17
36047033900,36047051100,178,2020-02-17
36047038700,36047051100,236,2020-02-17
36047042700,36047051100,156,2020-02-17
36047042800,36047051100,246,2020-02-17
36047044300,36047051100,91,2020-02-17
36047044900,36047051100,91,2020-02-17
36047045300,36047051100,197,2020-02-17
36047048500,36047051100,144,2020-02-17
36047049100,36047051100,1263,2020-02-17
36047049300,36047051100,99,2020-02-17
36047049500,36047051100,584,2020-02-17
36047050300,36047051100,415,2020-02-17
36047050500,36047051100,97,2020-02-17
36047050600,36047051100,94,2020-02-17
36047050900,36047051100,393,2020-02-17
36047051100,36047051100,1701,2020-02-17
36047051300,36047051100,102,2020-02-17
36047051400,36047051100,117,2020-02-17
36047051700,36047051100,110,2020-02-17
36047052300,36047051100,211,2020-02-17
36047052500,36047051100,224,2020-02-17
36047052700,36047051100,273,2020-02-17
36047052900,36047051100,409,2020-02-17
36047054700,36047051100,149,2020-02-17
36047055300,36047051100,85,2020-02-17
36047056300,36047051100,379,2020-02-17
36047056500,36047051100,81,2020-02-17
36047056900,36047051100,186,2020-02-17
36047057500,36047051100,86,2020-02-17
36047059100,36047051100,196,2020-02-17
36047060000,36047051100,93,2020-02-17
36047061003,36047051100,92,2020-02-17
36047067200,36047051100,115,2020-02-17
36047072200,36047051100,129,2020-02-17
36047096000,36047051100,150,2020-02-17
36047107000,36047051100,140,2020-02-17
36047111600,36047051100,267,2020-02-17
36047114400,36047051100,845,2020-02-17
36047117201,36047051100,109,2020-02-17
36059404300,36047051100,97,2020-02-17
36059409800,36047051100,200,2020-02-17
36059521301,36047051100,84,2020-02-17
36061000900,36047051100,308,2020-02-17
36061001002,36047051100,93,2020-02-17
36061001300,36047051100,348,2020-02-17
36061001600,36047051100,104,2020-02-17
36061001800,36047051100,502,2020-02-17
36061002100,36047051100,176,2020-02-17
36061002500,36047051100,161,2020-02-17
36061002900,36047051100,251,2020-02-17
36061003300,36047051100,88,2020-02-17
36061003400,36047051100,108,2020-02-17
36061003602,36047051100,95,2020-02-17
36061003900,36047051100,152,2020-02-17
36061004100,36047051100,409,2020-02-17
36061004200,36047051100,107,2020-02-17
36061004300,36047051100,96,2020-02-17
36061004500,36047051100,91,2020-02-17
36061005800,36047051100,104,2020-02-17
36061006100,36047051100,196,2020-02-17
36061006300,36047051100,104,2020-02-17
36061006500,36047051100,105,2020-02-17
36061006800,36047051100,137,2020-02-17
36061007100,36047051100,92,2020-02-17
36061007600,36047051100,106,2020-02-17
36061008400,36047051100,89,2020-02-17
36061008602,36047051100,300,2020-02-17
36061009700,36047051100,110,2020-02-17
36061009800,36047051100,101,2020-02-17
36061010000,36047051100,113,2020-02-17
36061010100,36047051100,248,2020-02-17
36061010300,36047051100,201,2020-02-17
36061010400,36047051100,93,2020-02-17
36061010900,36047051100,111,2020-02-17
36061011300,36047051100,87,2020-02-17
36061011900,36047051100,486,2020-02-17
36061012500,36047051100,95,2020-02-17
36061013700,36047051100,167,2020-02-17
36061015002,36047051100,129,2020-02-17
36061015100,36047051100,107,2020-02-17
36061021800,36047051100,106,2020-02-17
36061022700,36047051100,158,2020-02-17
36061022800,36047051100,124,2020-02-17
36061023600,36047051100,153,2020-02-17
36081000700,36047051100,188,2020-02-17
36081001900,36047051100,140,2020-02-17
36081008600,36047051100,102,2020-02-17
36081014900,36047051100,112,2020-02-17
36081015900,36047051100,102,2020-02-17
36081028100,36047051100,181,2020-02-17
36081030600,36047051100,124,2020-02-17
36081033100,36047051100,257,2020-02-17
36081038302,36047051100,122,2020-02-17
36081055300,36047051100,107,2020-02-17
36081060300,36047051100,118,2020-02-17
36081061301,36047051100,108,2020-02-17
36081063900,36047051100,92,2020-02-17
36081065703,36047051100,106,2020-02-17
36081068300,36047051100,88,2020-02-17
36081071100,36047051100,100,2020-02-17
36081071600,36047051100,222,2020-02-17
36081071701,36047051100,155,2020-02-17
36081071702,36047051100,218,2020-02-17
36081098700,36047051100,146,2020-02-17
36081134700,36047051100,118,2020-02-17
36081146700,36047051100,90,2020-02-17
36103110901,36047051100,90,2020-02-17
36119006000,36047051100,100,2020-02-17
34013015700,36047051100,139,2020-02-24
34017019800,36047051100,75,2020-02-24
36005003300,36047051100,123,2020-02-24
36005006300,36047051100,106,2020-02-24
36005020100,36047051100,100,2020-02-24
36005020501,36047051100,126,2020-02-24
36005024502,36047051100,155,2020-02-24
36005024900,36047051100,216,2020-02-24
36005028500,36047051100,95,2020-02-24
36005038301,36047051100,128,2020-02-24
36047001100,36047051100,270,2020-02-24
36047001500,36047051100,84,2020-02-24
36047003700,36047051100,85,2020-02-24
36047007400,36047051100,118,2020-02-24
36047011200,36047051100,137,2020-02-24
36047012100,36047051100,92,2020-02-24
36047014700,36047051100,323,2020-02-24
36047016600,36047051100,162,2020-02-24
36047017100,36047051100,154,2020-02-24
36047019700,36047051100,120,2020-02-24
36047021300,36047051100,164,2020-02-24
36047024700,36047051100,111,2020-02-24
36047026600,36047051100,94,2020-02-24
36047028501,36047051100,97,2020-02-24
36047028502,36047051100,148,2020-02-24
36047033100,36047051100,127,2020-02-24
36047034700,36047051100,104,2020-02-24
36047035200,36047051100,136,2020-02-24
36047035300,36047051100,101,2020-02-24
36047038900,36047051100,114,2020-02-24
36047043100,36047051100,152,2020-02-24
36047044500,36047051100,153,2020-02-24
36047044600,36047051100,116,2020-02-24
36047044900,36047051100,89,2020-02-24
36047048900,36047051100,128,2020-02-24
36047049100,36047051100,674,2020-02-24
36047049300,36047051100,285,2020-02-24
