origin,destination,trips,date
36061017800,36061022301,130,2020-01-20
36061017900,36061022301,162,2020-01-20
36061018100,36061022301,142,2020-01-20
36061018300,36061022301,425,2020-01-20
36061018500,36061022301,147,2020-01-20
36061018700,36061022301,132,2020-01-20
36061018900,36061022301,177,2020-01-20
36061019100,36061022301,96,2020-01-20
36061019200,36061022301,154,2020-01-20
36061019300,36061022301,159,2020-01-20
36061019400,36061022301,133,2020-01-20
36061019500,36061022301,550,2020-01-20
36061019600,36061022301,92,2020-01-20
36061019701,36061022301,154,2020-01-20
36061019702,36061022301,131,2020-01-20
36061019900,36061022301,478,2020-01-20
36061020000,36061022301,104,2020-01-20
36061020300,36061022301,754,2020-01-20
36061020701,36061022301,156,2020-01-20
36061020901,36061022301,565,2020-01-20
36061021100,36061022301,613,2020-01-20
36061021200,36061022301,162,2020-01-20
36061021303,36061022301,283,2020-01-20
36061021900,36061022301,997,2020-01-20
36061022000,36061022301,108,2020-01-20
36061022102,36061022301,95,2020-01-20
36061022200,36061022301,819,2020-01-20
36061022301,36061022301,3807,2020-01-20
36061022302,36061022301,163,2020-01-20
36061022400,36061022301,168,2020-01-20
36061022500,36061022301,1209,2020-01-20
36061022700,36061022301,294,2020-01-20
36061022900,36061022301,550,2020-01-20
36061023300,36061022301,389,2020-01-20
36061023501,36061022301,283,2020-01-20
36061023700,36061022301,117,2020-01-20
36061024500,36061022301,504,2020-01-20
36061024900,36061022301,282,2020-01-20
36061025100,36061022301,411,2020-01-20
36061025300,36061022301,175,2020-01-20
36061025700,36061022301,110,2020-01-20
36061026500,36061022301,117,2020-01-20
36061027700,36061022301,110,2020-01-20
36061027900,36061022301,192,2020-01-20
36061028300,36061022301,150,2020-01-20
36061028500,36061022301,222,2020-01-20
36061029100,36061022301,357,2020-01-20
36061029500,36061022301,103,2020-01-20
36061029700,36061022301,229,2020-01-20
36061029900,36061022301,135,2020-01-20
36061030300,36061022301,151,2020-01-20
36061030900,36061022301,477,2020-01-20
36081001000,36061022301,94,2020-01-20
36081004002,36061022301,99,2020-01-20
36081025900,36061022301,145,2020-01-20
36081033100,36061022301,148,2020-01-20
36081033402,36061022301,222,2020-01-20
36081046100,36061022301,136,2020-01-20
36081046400,36061022301,183,2020-01-20
36081047300,36061022301,111,2020-01-20
36081063700,36061022301,259,2020-01-20
36081087100,36061022301,89,2020-01-20
36081127700,36061022301,97,2020-01-20
36081133900,36061022301,98,2020-01-20
36081134700,36061022301,128,2020-01-20
36081138501,36061022301,326,2020-01-20
36087011102,36061022301,264,2020-01-20
36103146606,36061022301,164,2020-01-20
36119002000,36061022301,98,2020-01-20
36119008602,36061022301,233,2020-01-20
34003012001,36061022301,79,2020-01-27
34003013001,36061022301,201,2020-01-27
34003013002,36061022301,108,2020-01-27
34003036100,36061022301,131,2020-01-27
34003042302,36061022301,399,2020-01-27
34003042500,36061022301,205,2020-01-27
34003044202,36061022301,94,2020-01-27
34003052200,36061022301,91,2020-01-27
34013980200,36061022301,126,2020-01-27
34017001900,36061022301,111,2020-01-27
34017004101,36061022301,151,2020-01-27
34017004900,36061022301,142,2020-01-27
34017007000,36061022301,94,2020-01-27
34017007400,36061022301,160,2020-01-27
34017014600,36061022301,94,2020-01-27
34017019800,36061022301,91,2020-01-27
34017980100,36061022301,100,2020-01-27
34023001901,36061022301,111,2020-01-27
34023002402,36061022301,93,2020-01-27
34023005100,36061022301,882,2020-01-27
34031124401,36061022301,111,2020-01-27
34031124402,36061022301,82,2020-01-27
34031175500,36061022301,170,2020-01-27
34039031700,36061022301,116,2020-01-27
34039034800,36061022301,161,2020-01-27
34039039800,36061022301,98,2020-01-27
36005005100,36061022301,145,2020-01-27
36005005200,36061022301,108,2020-01-27
36005007500,36061022301,182,2020-01-27
36005007900,36061022301,138,2020-01-27
36005008300,36061022301,154,2020-01-27
36005009000,36061022301,146,2020-01-27
36005009600,36061022301,107,2020-01-27
36005012300,36061022301,131,2020-01-27
36005014100,36061022301,204,2020-01-27
36005015100,36061022301,135,2020-01-27
36005016500,36061022301,304,2020-01-27
36005018400,36061022301,125,2020-01-27
36005018500,36061022301,302,2020-01-27
36005019700,36061022301,326,2020-01-27
36005019900,36061022301,221,2020-01-27
36005021302,36061022301,138,2020-01-27
36005021900,36061022301,147,2020-01-27
36005022000,36061022301,136,2020-01-27
36005022403,36061022301,295,2020-01-27
36005023800,36061022301,163,2020-01-27
36005025700,36061022301,157,2020-01-27
36005027300,36061022301,159,2020-01-27
36005028300,36061022301,221,2020-01-27
36005033400,36061022301,451,2020-01-27
36005035800,36061022301,126,2020-01-27
36005036300,36061022301,297,2020-01-27
36005037900,36061022301,161,2020-01-27
36005038302,36061022301,116,2020-01-27
36005038700,36061022301,130,2020-01-27
36005039000,36061022301,182,2020-01-27
36005039300,36061022301,118,2020-01-27
36005039700,36061022301,804,2020-01-27
36005040100,36061022301,92,2020-01-27
36005040702,36061022301,177,2020-01-27
36005040800,36061022301,177,2020-01-27
36005040900,36061022301,110,2020-01-27
36047002100,36061022301,125,2020-01-27
36047003100,36061022301,142,2020-01-27
36047003300,36061022301,161,2020-01-27
36047003700,36061022301,556,2020-01-27
36047012901,36061022301,105,2020-01-27
36047019100,36061022301,105,2020-01-27
36047032100,36061022301,117,2020-01-27
36047033900,36061022301,319,2020-01-27
36047038700,36061022301,122,2020-01-27
36047040900,36061022301,141,2020-01-27
36047041800,36061022301,144,2020-01-27
36047043900,36061022301,112,2020-01-27
36047049500,36061022301,108,2020-01-27
36047059100,36061022301,115,2020-01-27
36047088200,36061022301,150,2020-01-27
36047090600,36061022301,105,2020-01-27
36047097400,36061022301,106,2020-01-27
36047105804,36061022301,138,2020-01-27
36061000600,36061022301,132,2020-01-27
36061000900,36061022301,162,2020-01-27
36061001300,36061022301,138,2020-01-27
36061001800,36061022301,99,2020-01-27
36061002100,36061022301,218,2020-01-27
36061002800,36061022301,170,2020-01-27
36061003001,36061022301,234,2020-01-27
36061003100,36061022301,110,2020-01-27
36061003400,36061022301,108,2020-01-27
36061003700,36061022301,110,2020-01-27
36061003800,36061022301,198,2020-01-27
36061003900,36061022301,315,2020-01-27
36061004300,36061022301,98,2020-01-27
36061005200,36061022301,121,2020-01-27
36061005502,36061022301,103,2020-01-27
36061006200,36061022301,315,2020-01-27
36061006300,36061022301,114,2020-01-27
36061006400,36061022301,118,2020-01-27
36061006700,36061022301,350,2020-01-27
36061007300,36061022301,95,2020-01-27
36061007600,36061022301,127,2020-01-27
36061007700,36061022301,102,2020-01-27
36061007900,36061022301,234,2020-01-27
36061008000,36061022301,117,2020-01-27
36061008100,36061022301,255,2020-01-27
36061008400,36061022301,198,2020-01-27
36061008700,36061022301,170,2020-01-27
36061009200,36061022301,259,2020-01-27
36061009400,36061022301,125,2020-01-27
36061009500,36061022301,131,2020-01-27
36061009600,36061022301,225,2020-01-27
36061009900,36061022301,125,2020-01-27
36061010100,36061022301,578,2020-01-27
36061010400,36061022301,114,2020-01-27
36061010900,36061022301,599,2020-01-27
36061011201,36061022301,125,2020-01-27
36061011300,36061022301,512,2020-01-27
36061011402,36061022301,113,2020-01-27
36061011500,36061022301,113,2020-01-27
36061011800,36061022301,481,2020-01-27
36061011900,36061022301,508,2020-01-27
36061012000,36061022301,110,2020-01-27
36061012100,36061022301,122,2020-01-27
36061012400,36061022301,183,2020-01-27
36061012500,36061022301,111,2020-01-27
36061012600,36061022301,94,2020-01-27
36061012800,36061022301,252,2020-01-27
36061012900,36061022301,608,2020-01-27
36061013100,36061022301,206,2020-01-27
36061013500,36061022301,154,2020-01-27
36061013600,36061022301,144,2020-01-27
36061013700,36061022301,589,2020-01-27
36061013900,36061022301,610,2020-01-27
36061014000,36061022301,115,2020-01-27
36061014200,36061022301,114,2020-01-27
36061014401,36061022301,195,2020-01-27
36061014500,36061022301,471,2020-01-27
36061014700,36061022301,92,2020-01-27
36061014801,36061022301,144,2020-01-27
36061014900,36061022301,537,2020-01-27
36061015100,36061022301,771,2020-01-27
36061015300,36061022301,390,2020-01-27
36061015700,36061022301,144,2020-01-27
36061015900,36061022301,746,2020-01-27
36061016001,36061022301,200,2020-01-27
36061016002,36061022301,453,2020-01-27
36061016100,36061022301,113,2020-01-27
36061016200,36061022301,106,2020-01-27
36061016300,36061022301,118,2020-01-27
36061016500,36061022301,540,2020-01-27
36061016700,36061022301,198,2020-01-27
36061016800,36061022301,548,2020-01-27
36061017100,36061022301,131,2020-01-27
36061017200,36061022301,218,2020-01-27
36061017300,36061022301,276,2020-01-27
36061017500,36061022301,247,2020-01-27
36061017700,36061022301,240,2020-01-27
36061017800,36061022301,139,2020-01-27
36061018100,36061022301,132,2020-01-27
36061018300,36061022301,515,2020-01-27
36061018400,36061022301,382,2020-01-27
36061018700,36061022301,212,2020-01-27
36061018900,36061022301,116,2020-01-27
36061019100,36061022301,479,2020-01-27
36061019300,36061022301,182,2020-01-27
36061019400,36061022301,116,2020-01-27
36061019500,36061022301,341,2020-01-27
36061019600,36061022301,136,2020-01-27
36061019701,36061022301,121,2020-01-27
36061019800,36061022301,244,2020-01-27
36061019900,36061022301,1140,2020-01-27
36061020102,36061022301,104,2020-01-27
36061020300,36061022301,511,2020-01-27
36061020500,36061022301,269,2020-01-27
36061020901,36061022301,842,2020-01-27
36061021100,36061022301,153,2020-01-27
36061021200,36061022301,124,2020-01-27
36061021303,36061022301,399,2020-01-27
36061021400,36061022301,159,2020-01-27
36061021500,36061022301,131,2020-01-27
36061021703,36061022301,368,2020-01-27
36061021900,36061022301,1643,2020-01-27
36061022200,36061022301,1019,2020-01-27
36061022301,36061022301,14446,2020-01-27
36061022302,36061022301,391,2020-01-27
36061022400,36061022301,151,2020-01-27
36061022500,36061022301,1331,2020-01-27
36061022700,36061022301,245,2020-01-27
36061022900,36061022301,1001,2020-01-27
36061023000,36061022301,116,2020-01-27
36061023100,36061022301,126,2020-01-27
36061023200,36061022301,233,2020-01-27
36061023300,36061022301,330,2020-01-27
36061023400,36061022301,185,2020-01-27
36061023501,36061022301,489,2020-01-27
36061023700,36061022301,116,2020-01-27
36061024000,36061022301,222,2020-01-27
36061024100,36061022301,277,2020-01-27
36061024500,36061022301,660,2020-01-27
36061024700,36061022301,124,2020-01-27
36061025100,36061022301,292,2020-01-27
36061025300,36061022301,600,2020-01-27
36061025500,36061022301,183,2020-01-27
36061025700,36061022301,740,2020-01-27
36061025900,36061022301,150,2020-01-27
36061026500,36061022301,126,2020-01-27
36061026700,36061022301,144,2020-01-27
36061026900,36061022301,102,2020-01-27
36061027100,36061022301,278,2020-01-27
36061027300,36061022301,241,2020-01-27
36061027900,36061022301,134,2020-01-27
36061028300,36061022301,248,2020-01-27
36061028500,36061022301,124,2020-01-27
36061029100,36061022301,270,2020-01-27
36061029300,36061022301,570,2020-01-27
36061029900,36061022301,231,2020-01-27
36061030300,36061022301,198,2020-01-27
36061030700,36061022301,133,2020-01-27
36061030900,36061022301,147,2020-01-27
36061031703,36061022301,116,2020-01-27
36081001900,36061022301,101,2020-01-27
36081020200,36061022301,170,2020-01-27
36081025900,36061022301,172,2020-01-27
36081027300,36061022301,103,2020-01-27
36081030600,36061022301,158,2020-01-27
36081033100,36061022301,485,2020-01-27
36081038302,36061022301,185,2020-01-27
36081045800,36061022301,128,2020-01-27
36081046100,36061022301,342,2020-01-27
36081069300,36061022301,105,2020-01-27
36081071600,36061022301,392,2020-01-27
36081086400,36061022301,210,2020-01-27
36081138501,36061022301,130,2020-01-27
36085012806,36061022301,262,2020-01-27
36087011102,36061022301,168,2020-01-27
36119000402,36061022301,192,2020-01-27
36119001505,36061022301,111,2020-01-27
34003003500,36061022301,116,2020-02-03
34003012001,36061022301,93,2020-02-03
34003019202,36061022301,261,2020-02-03
34003021500,36061022301,90,2020-02-03
34003036100,36061022301,100,2020-02-03
34003042400,36061022301,63,2020-02-03
34003042500,36061022301,476,2020-02-03
34013015800,36061022301,81,2020-02-03
34013016000,36061022301,106,2020-02-03
34013016200,36061022301,59,2020-02-03
34013016800,36061022301,131,2020-02-03
34013017200,36061022301,59,2020-02-03
34017000300,36061022301,87,2020-02-03
34017000800,36061022301,103,2020-02-03
34017007400,36061022301,112,2020-02-03
34023008800,36061022301,103,2020-02-03
34023009300,36061022301,181,2020-02-03
34027042200,36061022301,67,2020-02-03
34039031300,36061022301,226,2020-02-03
34039032001,36061022301,68,2020-02-03
34039033000,36061022301,220,2020-02-03
34039034000,36061022301,86,2020-02-03
34039034800,36061022301,157,2020-02-03
34039035100,36061022301,73,2020-02-03
34039037602,36061022301,61,2020-02-03
36005001900,36061022301,169,2020-02-03
36005006300,36061022301,551,2020-02-03
36005008900,36061022301,81,2020-02-03
36005009000,36061022301,267,2020-02-03
36005012101,36061022301,114,2020-02-03
36005012102,36061022301,96,2020-02-03
36005012701,36061022301,83,2020-02-03
36005015500,36061022301,98,2020-02-03
36005016100,36061022301,105,2020-02-03
36005016500,36061022301,127,2020-02-03
36005018301,36061022301,75,2020-02-03
36005018900,36061022301,111,2020-02-03
36005019300,36061022301,98,2020-02-03
36005020100,36061022301,119,2020-02-03
36005021100,36061022301,114,2020-02-03
36005021302,36061022301,107,2020-02-03
36005022101,36061022301,110,2020-02-03
36005022401,36061022301,163,2020-02-03
36005022701,36061022301,89,2020-02-03
36005023703,36061022301,132,2020-02-03
36005023800,36061022301,106,2020-02-03
36005023900,36061022301,83,2020-02-03
36005027300,36061022301,118,2020-02-03
36005027900,36061022301,92,2020-02-03
36005028300,36061022301,145,2020-02-03
36005029600,36061022301,251,2020-02-03
36005031000,36061022301,70,2020-02-03
36005033400,36061022301,111,2020-02-03
36005036902,36061022301,104,2020-02-03
36005037900,36061022301,80,2020-02-03
36005038700,36061022301,95,2020-02-03
36005038900,36061022301,103,2020-02-03
36005039500,36061022301,239,2020-02-03
36005039700,36061022301,445,2020-02-03
36005040100,36061022301,77,2020-02-03
36005043500,36061022301,107,2020-02-03
36047000900,36061022301,122,2020-02-03
36047001800,36061022301,86,2020-02-03
36047002100,36061022301,89,2020-02-03
36047003300,36061022301,213,2020-02-03
36047003700,36061022301,398,2020-02-03
36047030700,36061022301,105,2020-02-03
36047031300,36061022301,113,2020-02-03
36047033900,36061022301,159,2020-02-03
36047036200,36061022301,117,2020-02-03
36047038500,36061022301,79,2020-02-03
36047039300,36061022301,100,2020-02-03
36047040900,36061022301,109,2020-02-03
36047042900,36061022301,100,2020-02-03
36047043900,36061022301,87,2020-02-03
36047053700,36061022301,84,2020-02-03
36047053800,36061022301,118,2020-02-03
36047054600,36061022301,112,2020-02-03
36047054900,36061022301,83,2020-02-03
36047055300,36061022301,155,2020-02-03
36047109800,36061022301,101,2020-02-03
36059300400,36061022301,235,2020-02-03
36059406202,36061022301,117,2020-02-03
36059409000,36061022301,109,2020-02-03
36059410500,36061022301,78,2020-02-03
36059521100,36061022301,87,2020-02-03
36061000600,36061022301,80,2020-02-03
36061001502,36061022301,127,2020-02-03
36061002100,36061022301,285,2020-02-03
36061002601,36061022301,122,2020-02-03
36061002900,36061022301,94,2020-02-03
36061003001,36061022301,271,2020-02-03
36061003100,36061022301,94,2020-02-03
36061003400,36061022301,98,2020-02-03
36061003601,36061022301,93,2020-02-03
36061003700,36061022301,130,2020-02-03
36061003800,36061022301,204,2020-02-03
36061003900,36061022301,222,2020-02-03
36061004100,36061022301,97,2020-02-03
36061004200,36061022301,85,2020-02-03
36061005000,36061022301,79,2020-02-03
36061005200,36061022301,150,2020-02-03
36061005400,36061022301,101,2020-02-03
36061005502,36061022301,70,2020-02-03
36061005600,36061022301,86,2020-02-03
36061005700,36061022301,163,2020-02-03
36061005800,36061022301,333,2020-02-03
36061006100,36061022301,168,2020-02-03
36061006300,36061022301,394,2020-02-03
36061006500,36061022301,132,2020-02-03
36061006700,36061022301,178,2020-02-03
36061007100,36061022301,83,2020-02-03
36061007600,36061022301,164,2020-02-03
36061007700,36061022301,95,2020-02-03
36061008100,36061022301,482,2020-02-03
