origin,destination,trips,date
36081038302,36047117400,171,2020-01-20
36081040500,36047117400,95,2020-01-20
36081040900,36047117400,174,2020-01-20
36081044302,36047117400,101,2020-01-20
36081044601,36047117400,208,2020-01-20
36081045500,36047117400,174,2020-01-20
36081046000,36047117400,112,2020-01-20
36081054900,36047117400,108,2020-01-20
36081055300,36047117400,340,2020-01-20
36081055500,36047117400,123,2020-01-20
36081055700,36047117400,95,2020-01-20
36081055900,36047117400,105,2020-01-20
36081056400,36047117400,153,2020-01-20
36081061301,36047117400,343,2020-01-20
36081062100,36047117400,106,2020-01-20
36081063700,36047117400,98,2020-01-20
36081064102,36047117400,126,2020-01-20
36081064500,36047117400,132,2020-01-20
36081071100,36047117400,93,2020-01-20
36081071600,36047117400,146,2020-01-20
36081071701,36047117400,211,2020-01-20
36081071702,36047117400,105,2020-01-20
36081074100,36047117400,118,2020-01-20
36081084900,36047117400,111,2020-01-20
36081088400,36047117400,102,2020-01-20
36081090700,36047117400,148,2020-01-20
36081096400,36047117400,111,2020-01-20
36081097204,36047117400,101,2020-01-20
36081099801,36047117400,160,2020-01-20
36081134700,36047117400,128,2020-01-20
36081144700,36047117400,109,2020-01-20
36081152901,36047117400,114,2020-01-20
36085011201,36047117400,120,2020-01-20
36103122300,36047117400,372,2020-01-20
36103122601,36047117400,91,2020-01-20
36103122801,36047117400,195,2020-01-20
36119006000,36047117400,146,2020-01-20
34013007502,36047117400,117,2020-01-27
34023002000,36047117400,125,2020-01-27
34039034700,36047117400,89,2020-01-27
36005000100,36047117400,517,2020-01-27
36005006100,36047117400,268,2020-01-27
36005006300,36047117400,102,2020-01-27
36005006500,36047117400,175,2020-01-27
36005008700,36047117400,164,2020-01-27
36005009200,36047117400,107,2020-01-27
36005009600,36047117400,151,2020-01-27
36005011700,36047117400,122,2020-01-27
36005012500,36047117400,170,2020-01-27
36005015700,36047117400,213,2020-01-27
36047000900,36047117400,127,2020-01-27
36047001100,36047117400,455,2020-01-27
36047001300,36047117400,566,2020-01-27
36047003900,36047117400,487,2020-01-27
36047006400,36047117400,138,2020-01-27
36047007400,36047117400,205,2020-01-27
36047008000,36047117400,134,2020-01-27
36047008400,36047117400,107,2020-01-27
36047012902,36047117400,120,2020-01-27
36047015900,36047117400,297,2020-01-27
36047018100,36047117400,103,2020-01-27
36047021300,36047117400,158,2020-01-27
36047022200,36047117400,270,2020-01-27
36047025300,36047117400,190,2020-01-27
36047025400,36047117400,299,2020-01-27
36047028300,36047117400,200,2020-01-27
36047030900,36047117400,106,2020-01-27
36047031500,36047117400,122,2020-01-27
36047031701,36047117400,115,2020-01-27
36047031702,36047117400,106,2020-01-27
36047032300,36047117400,193,2020-01-27
36047033700,36047117400,239,2020-01-27
36047033900,36047117400,159,2020-01-27
36047034100,36047117400,137,2020-01-27
36047034800,36047117400,149,2020-01-27
36047035100,36047117400,95,2020-01-27
36047036700,36047117400,403,2020-01-27
36047037700,36047117400,143,2020-01-27
36047038900,36047117400,182,2020-01-27
36047039300,36047117400,105,2020-01-27
36047040500,36047117400,241,2020-01-27
36047041100,36047117400,148,2020-01-27
36047041500,36047117400,167,2020-01-27
36047042700,36047117400,171,2020-01-27
36047042900,36047117400,199,2020-01-27
36047043000,36047117400,104,2020-01-27
36047043100,36047117400,265,2020-01-27
36047043900,36047117400,572,2020-01-27
36047044100,36047117400,100,2020-01-27
36047044500,36047117400,144,2020-01-27
36047044700,36047117400,118,2020-01-27
36047048500,36047117400,312,2020-01-27
36047049500,36047117400,114,2020-01-27
36047052300,36047117400,122,2020-01-27
36047052500,36047117400,507,2020-01-27
36047052700,36047117400,145,2020-01-27
36047052900,36047117400,111,2020-01-27
36047053100,36047117400,479,2020-01-27
36047053300,36047117400,101,2020-01-27
36047054300,36047117400,157,2020-01-27
36047055300,36047117400,123,2020-01-27
36047056100,36047117400,101,2020-01-27
36047069200,36047117400,112,2020-01-27
36047077200,36047117400,465,2020-01-27
36047077400,36047117400,125,2020-01-27
36047078600,36047117400,123,2020-01-27
36047091000,36047117400,271,2020-01-27
36047099400,36047117400,180,2020-01-27
36047107000,36047117400,354,2020-01-27
36047109800,36047117400,353,2020-01-27
36047110400,36047117400,542,2020-01-27
36047112000,36047117400,165,2020-01-27
36047113000,36047117400,133,2020-01-27
36047113400,36047117400,190,2020-01-27
36047114201,36047117400,121,2020-01-27
36047114600,36047117400,118,2020-01-27
36047116600,36047117400,129,2020-01-27
36047116800,36047117400,1264,2020-01-27
36047117000,36047117400,1099,2020-01-27
36047117201,36047117400,222,2020-01-27
36047117202,36047117400,730,2020-01-27
36047117400,36047117400,7976,2020-01-27
36047117601,36047117400,1441,2020-01-27
36047117602,36047117400,668,2020-01-27
36047117800,36047117400,135,2020-01-27
36047118000,36047117400,126,2020-01-27
36047118201,36047117400,458,2020-01-27
36047118400,36047117400,1096,2020-01-27
36047119000,36047117400,92,2020-01-27
36047119200,36047117400,616,2020-01-27
36047119600,36047117400,191,2020-01-27
36047119800,36047117400,278,2020-01-27
36047121000,36047117400,340,2020-01-27
36047122000,36047117400,399,2020-01-27
36059404800,36047117400,134,2020-01-27
36059405400,36047117400,196,2020-01-27
36059405500,36047117400,96,2020-01-27
36059405800,36047117400,105,2020-01-27
36059406600,36047117400,151,2020-01-27
36059407301,36047117400,178,2020-01-27
36059408400,36047117400,103,2020-01-27
36059409100,36047117400,111,2020-01-27
36059410400,36047117400,212,2020-01-27
36059410500,36047117400,129,2020-01-27
36059410900,36047117400,221,2020-01-27
36059415300,36047117400,108,2020-01-27
36059415402,36047117400,122,2020-01-27
36059518501,36047117400,105,2020-01-27
36059519300,36047117400,184,2020-01-27
36061000700,36047117400,207,2020-01-27
36061000900,36047117400,180,2020-01-27
36061001300,36047117400,172,2020-01-27
36061001501,36047117400,100,2020-01-27
36061001502,36047117400,130,2020-01-27
36061002100,36047117400,473,2020-01-27
36061003100,36047117400,136,2020-01-27
36061003200,36047117400,139,2020-01-27
36061003300,36047117400,661,2020-01-27
36061003602,36047117400,109,2020-01-27
36061004800,36047117400,127,2020-01-27
36061005000,36047117400,254,2020-01-27
36061005700,36047117400,163,2020-01-27
36061007400,36047117400,128,2020-01-27
36061007900,36047117400,120,2020-01-27
36061008000,36047117400,309,2020-01-27
36061008100,36047117400,193,2020-01-27
36061009600,36047117400,196,2020-01-27
36061010100,36047117400,823,2020-01-27
36061010400,36047117400,131,2020-01-27
36061011100,36047117400,140,2020-01-27
36061011201,36047117400,287,2020-01-27
36061012000,36047117400,342,2020-01-27
36061012900,36047117400,163,2020-01-27
36061013500,36047117400,106,2020-01-27
36061013700,36047117400,266,2020-01-27
36061014000,36047117400,106,2020-01-27
36061014802,36047117400,95,2020-01-27
36061015002,36047117400,138,2020-01-27
36061015200,36047117400,180,2020-01-27
36061015400,36047117400,357,2020-01-27
36061017700,36047117400,108,2020-01-27
36061019500,36047117400,132,2020-01-27
36061019900,36047117400,112,2020-01-27
36061022800,36047117400,210,2020-01-27
36061023801,36047117400,116,2020-01-27
36061025500,36047117400,212,2020-01-27
36061025900,36047117400,175,2020-01-27
36081000400,36047117400,151,2020-01-27
36081001000,36047117400,244,2020-01-27
36081001200,36047117400,112,2020-01-27
36081001400,36047117400,127,2020-01-27
36081001900,36047117400,188,2020-01-27
36081002000,36047117400,381,2020-01-27
36081003200,36047117400,106,2020-01-27
36081003400,36047117400,105,2020-01-27
36081005400,36047117400,111,2020-01-27
36081006100,36047117400,127,2020-01-27
36081006202,36047117400,95,2020-01-27
36081006501,36047117400,104,2020-01-27
36081009700,36047117400,124,2020-01-27
36081012800,36047117400,262,2020-01-27
36081013000,36047117400,124,2020-01-27
36081014202,36047117400,104,2020-01-27
36081017200,36047117400,245,2020-01-27
36081020800,36047117400,229,2020-01-27
36081021200,36047117400,141,2020-01-27
36081025302,36047117400,140,2020-01-27
36081025700,36047117400,181,2020-01-27
36081026300,36047117400,116,2020-01-27
36081028900,36047117400,106,2020-01-27
36081029400,36047117400,221,2020-01-27
36081031700,36047117400,153,2020-01-27
36081037500,36047117400,237,2020-01-27
36081037700,36047117400,291,2020-01-27
36081037900,36047117400,295,2020-01-27
36081040100,36047117400,133,2020-01-27
36081042700,36047117400,230,2020-01-27
36081043701,36047117400,172,2020-01-27
36081044601,36047117400,243,2020-01-27
36081048300,36047117400,257,2020-01-27
36081048900,36047117400,175,2020-01-27
36081050000,36047117400,158,2020-01-27
36081051100,36047117400,130,2020-01-27
36081051700,36047117400,140,2020-01-27
36081053100,36047117400,110,2020-01-27
36081053500,36047117400,145,2020-01-27
36081054900,36047117400,109,2020-01-27
36081055100,36047117400,218,2020-01-27
36081055300,36047117400,298,2020-01-27
36081055500,36047117400,92,2020-01-27
36081055700,36047117400,192,2020-01-27
36081056400,36047117400,144,2020-01-27
36081056500,36047117400,161,2020-01-27
36081058300,36047117400,103,2020-01-27
36081059500,36047117400,178,2020-01-27
36081062900,36047117400,110,2020-01-27
36081068300,36047117400,488,2020-01-27
36081069300,36047117400,216,2020-01-27
36081071100,36047117400,101,2020-01-27
36081071303,36047117400,117,2020-01-27
36081071600,36047117400,794,2020-01-27
36081071702,36047117400,109,2020-01-27
36081074100,36047117400,158,2020-01-27
36081076902,36047117400,104,2020-01-27
36081080900,36047117400,239,2020-01-27
36081086400,36047117400,178,2020-01-27
36081088400,36047117400,109,2020-01-27
36081089200,36047117400,103,2020-01-27
36081090700,36047117400,223,2020-01-27
36103122300,36047117400,142,2020-01-27
36103123202,36047117400,264,2020-01-27
34003012001,36047117400,105,2020-02-03
34013007900,36047117400,77,2020-02-03
34017014800,36047117400,78,2020-02-03
34023002101,36047117400,80,2020-02-03
34023008900,36047117400,269,2020-02-03
34023009000,36047117400,156,2020-02-03
34039036000,36047117400,87,2020-02-03
36005000100,36047117400,200,2020-02-03
36005003900,36047117400,107,2020-02-03
36005006300,36047117400,83,2020-02-03
36005011502,36047117400,149,2020-02-03
36005011900,36047117400,89,2020-02-03
36005014702,36047117400,105,2020-02-03
36005015700,36047117400,261,2020-02-03
36005035800,36047117400,103,2020-02-03
36005039700,36047117400,83,2020-02-03
36005040304,36047117400,90,2020-02-03
36005042000,36047117400,101,2020-02-03
36047000200,36047117400,95,2020-02-03
36047000900,36047117400,256,2020-02-03
36047001300,36047117400,101,2020-02-03
36047001500,36047117400,72,2020-02-03
36047001800,36047117400,134,2020-02-03
36047002100,36047117400,203,2020-02-03
36047003500,36047117400,100,2020-02-03
36047003600,36047117400,93,2020-02-03
36047003700,36047117400,537,2020-02-03
36047003900,36047117400,207,2020-02-03
36047004100,36047117400,176,2020-02-03
36047007400,36047117400,85,2020-02-03
36047012902,36047117400,169,2020-02-03
36047013600,36047117400,114,2020-02-03
36047016100,36047117400,73,2020-02-03
36047021300,36047117400,234,2020-02-03
36047022200,36047117400,283,2020-02-03
36047022700,36047117400,87,2020-02-03
36047024100,36047117400,97,2020-02-03
36047025400,36047117400,211,2020-02-03
36047026600,36047117400,127,2020-02-03
36047026900,36047117400,84,2020-02-03
36047029900,36047117400,85,2020-02-03
36047030000,36047117400,100,2020-02-03
36047031702,36047117400,99,2020-02-03
36047032300,36047117400,105,2020-02-03
36047033700,36047117400,198,2020-02-03
36047033900,36047117400,159,2020-02-03
36047034100,36047117400,134,2020-02-03
36047036700,36047117400,329,2020-02-03
36047037500,36047117400,87,2020-02-03
36047039300,36047117400,82,2020-02-03
36047039500,36047117400,125,2020-02-03
36047040300,36047117400,94,2020-02-03
36047040500,36047117400,88,2020-02-03
36047041900,36047117400,94,2020-02-03
36047042300,36047117400,146,2020-02-03
36047043100,36047117400,331,2020-02-03
36047043300,36047117400,126,2020-02-03
36047047000,36047117400,85,2020-02-03
36047048500,36047117400,653,2020-02-03
36047049600,36047117400,91,2020-02-03
36047050700,36047117400,96,2020-02-03
36047051100,36047117400,92,2020-02-03
36047052500,36047117400,341,2020-02-03
36047052700,36047117400,157,2020-02-03
36047052900,36047117400,258,2020-02-03
36047053500,36047117400,79,2020-02-03
36047059100,36047117400,92,2020-02-03
36047069601,36047117400,167,2020-02-03
36047077400,36047117400,80,2020-02-03
36047079200,36047117400,89,2020-02-03
36047086800,36047117400,75,2020-02-03
36047089000,36047117400,373,2020-02-03
36047090000,36047117400,100,2020-02-03
36047090600,36047117400,100,2020-02-03
36047090800,36047117400,144,2020-02-03
36047097400,36047117400,90,2020-02-03
36047099000,36047117400,143,2020-02-03
36047100800,36047117400,133,2020-02-03
36047102800,36047117400,78,2020-02-03
36047105801,36047117400,99,2020-02-03
36047107000,36047117400,495,2020-02-03
36047110400,36047117400,160,2020-02-03
36047111600,36047117400,120,2020-02-03
36047113200,36047117400,86,2020-02-03
36047114201,36047117400,174,2020-02-03
36047114600,36047117400,287,2020-02-03
36047116800,36047117400,587,2020-02-03
36047117000,36047117400,971,2020-02-03
36047117201,36047117400,505,2020-02-03
36047117202,36047117400,135,2020-02-03
36047117400,36047117400,2398,2020-02-03
36047117601,36047117400,544,2020-02-03
36047117602,36047117400,437,2020-02-03
36047117800,36047117400,79,2020-02-03
36047118000,36047117400,284,2020-02-03
36047118202,36047117400,212,2020-02-03
36047118400,36047117400,950,2020-02-03
36047118600,36047117400,105,2020-02-03
36047118800,36047117400,150,2020-02-03
36047119000,36047117400,245,2020-02-03
36047119600,36047117400,213,2020-02-03
36047119800,36047117400,149,2020-02-03
36047120000,36047117400,166,2020-02-03
36047121000,36047117400,150,2020-02-03
36047122000,36047117400,85,2020-02-03
36059303500,36047117400,125,2020-02-03
36059404300,36047117400,134,2020-02-03
36059404800,36047117400,92,2020-02-03
36059405100,36047117400,179,2020-02-03
36059410400,36047117400,70,2020-02-03
36059410900,36047117400,173,2020-02-03
36061000700,36047117400,123,2020-02-03
36061001501,36047117400,221,2020-02-03
36061001800,36047117400,165,2020-02-03
36061002100,36047117400,289,2020-02-03
36061002900,36047117400,512,2020-02-03
36061003100,36047117400,396,2020-02-03
36061003601,36047117400,206,2020-02-03
36061003700,36047117400,102,2020-02-03
36061003900,36047117400,120,2020-02-03
36061004300,36047117400,99,2020-02-03
36061004800,36047117400,203,2020-02-03
36061005200,36047117400,82,2020-02-03
36061005700,36047117400,151,2020-02-03
36061007500,36047117400,70,2020-02-03
36061008100,36047117400,82,2020-02-03
36061008200,36047117400,110,2020-02-03
36061009900,36047117400,203,2020-02-03
36061010000,36047117400,222,2020-02-03
36061010100,36047117400,258,2020-02-03
36061010300,36047117400,175,2020-02-03
36061010400,36047117400,105,2020-02-03
36061011300,36047117400,245,2020-02-03
36061011600,36047117400,168,2020-02-03
36061011900,36047117400,86,2020-02-03
36061012000,36047117400,134,2020-02-03
36061012500,36047117400,84,2020-02-03
36061013400,36047117400,86,2020-02-03
36061014802,36047117400,155,2020-02-03
36061015002,36047117400,93,2020-02-03
36061015200,36047117400,283,2020-02-03
36061015400,36047117400,232,2020-02-03
36061015500,36047117400,99,2020-02-03
36061017700,36047117400,107,2020-02-03
36061019500,36047117400,113,2020-02-03
36061021900,36047117400,134,2020-02-03
36061022700,36047117400,270,2020-02-03
36061025900,36047117400,105,2020-02-03
36061027900,36047117400,78,2020-02-03
36061031704,36047117400,99,2020-02-03
36081000200,36047117400,92,2020-02-03
36081000400,36047117400,87,2020-02-03
36081000800,36047117400,123,2020-02-03
36081003400,36047117400,100,2020-02-03
36081006202,36047117400,73,2020-02-03
36081007300,36047117400,92,2020-02-03
36081008600,36047117400,87,2020-02-03
36081010600,36047117400,84,2020-02-03
36081011500,36047117400,128,2020-02-03
36081011800,36047117400,98,2020-02-03
36081012200,36047117400,118,2020-02-03
36081013200,36047117400,74,2020-02-03
36081016600,36047117400,98,2020-02-03
36081019900,36047117400,194,2020-02-03
36081020800,36047117400,86,2020-02-03
36081022001,36047117400,109,2020-02-03
36081025400,36047117400,92,2020-02-03
36081026300,36047117400,96,2020-02-03
36081026901,36047117400,87,2020-02-03
36081027300,36047117400,82,2020-02-03
36081028300,36047117400,253,2020-02-03
