origin,destination,trips,date
36047038900,36081092900,97,2020-01-13
36047041800,36081092900,126,2020-01-13
36047042200,36081092900,116,2020-01-13
36047044500,36081092900,102,2020-01-13
36047047600,36081092900,128,2020-01-13
36047050500,36081092900,203,2020-01-13
36047051602,36081092900,155,2020-01-13
36047052500,36081092900,109,2020-01-13
36047053200,36081092900,121,2020-01-13
36047053700,36081092900,109,2020-01-13
36047054300,36081092900,152,2020-01-13
36047054900,36081092900,124,2020-01-13
36047066600,36081092900,123,2020-01-13
36047091000,36081092900,108,2020-01-13
36047107000,36081092900,92,2020-01-13
36059300900,36081092900,217,2020-01-13
36059301600,36081092900,160,2020-01-13
36059301800,36081092900,185,2020-01-13
36059301900,36081092900,94,2020-01-13
36059302300,36081092900,97,2020-01-13
36059302900,36081092900,87,2020-01-13
36059303000,36081092900,96,2020-01-13
36059303202,36081092900,125,2020-01-13
36059303500,36081092900,624,2020-01-13
36059303700,36081092900,94,2020-01-13
36059303800,36081092900,103,2020-01-13
36059304001,36081092900,87,2020-01-13
36059404400,36081092900,83,2020-01-13
36059404500,36081092900,89,2020-01-13
36059406400,36081092900,117,2020-01-13
36059406900,36081092900,100,2020-01-13
36059407301,36081092900,1574,2020-01-13
36059408000,36081092900,115,2020-01-13
36059410300,36081092900,99,2020-01-13
36059410700,36081092900,165,2020-01-13
36059412000,36081092900,127,2020-01-13
36059415201,36081092900,91,2020-01-13
36059517101,36081092900,121,2020-01-13
36059517200,36081092900,124,2020-01-13
36059518501,36081092900,112,2020-01-13
36059518700,36081092900,100,2020-01-13
36059519300,36081092900,95,2020-01-13
36059519601,36081092900,128,2020-01-13
36059520501,36081092900,83,2020-01-13
36061000600,36081092900,113,2020-01-13
36061001600,36081092900,98,2020-01-13
36061001800,36081092900,85,2020-01-13
36061002601,36081092900,217,2020-01-13
36061002700,36081092900,188,2020-01-13
36061002900,36081092900,118,2020-01-13
36061003001,36081092900,101,2020-01-13
36061003200,36081092900,126,2020-01-13
36061003900,36081092900,150,2020-01-13
36061004100,36081092900,392,2020-01-13
36061004700,36081092900,287,2020-01-13
36061005800,36081092900,136,2020-01-13
36061006200,36081092900,161,2020-01-13
36061007600,36081092900,331,2020-01-13
36061007900,36081092900,96,2020-01-13
36061008000,36081092900,105,2020-01-13
36061008200,36081092900,144,2020-01-13
36061008400,36081092900,250,2020-01-13
36061008601,36081092900,121,2020-01-13
36061008602,36081092900,130,2020-01-13
36061008800,36081092900,90,2020-01-13
36061009200,36081092900,410,2020-01-13
36061009400,36081092900,125,2020-01-13
36061009900,36081092900,378,2020-01-13
36061010000,36081092900,94,2020-01-13
36061010100,36081092900,228,2020-01-13
36061010400,36081092900,272,2020-01-13
36061010900,36081092900,124,2020-01-13
36061011100,36081092900,104,2020-01-13
36061011202,36081092900,237,2020-01-13
36061011300,36081092900,603,2020-01-13
36061011500,36081092900,140,2020-01-13
36061011800,36081092900,198,2020-01-13
36061012000,36081092900,388,2020-01-13
36061012200,36081092900,175,2020-01-13
36061012500,36081092900,141,2020-01-13
36061012600,36081092900,185,2020-01-13
36061012800,36081092900,244,2020-01-13
36061013000,36081092900,96,2020-01-13
36061013100,36081092900,367,2020-01-13
36061013700,36081092900,91,2020-01-13
36061013800,36081092900,115,2020-01-13
36061014200,36081092900,121,2020-01-13
36061014802,36081092900,92,2020-01-13
36061016002,36081092900,115,2020-01-13
36061016100,36081092900,96,2020-01-13
36061016500,36081092900,204,2020-01-13
36061016700,36081092900,130,2020-01-13
36061016800,36081092900,299,2020-01-13
36061019400,36081092900,121,2020-01-13
36061020101,36081092900,157,2020-01-13
36061023801,36081092900,99,2020-01-13
36061029100,36081092900,119,2020-01-13
36061031704,36081092900,99,2020-01-13
36081000100,36081092900,382,2020-01-13
36081000700,36081092900,93,2020-01-13
36081001900,36081092900,119,2020-01-13
36081003200,36081092900,121,2020-01-13
36081003300,36081092900,296,2020-01-13
36081004500,36081092900,164,2020-01-13
36081005100,36081092900,374,2020-01-13
36081006300,36081092900,285,2020-01-13
36081008500,36081092900,188,2020-01-13
36081009400,36081092900,104,2020-01-13
36081009500,36081092900,150,2020-01-13
36081011300,36081092900,88,2020-01-13
36081011500,36081092900,653,2020-01-13
36081011700,36081092900,95,2020-01-13
36081012100,36081092900,195,2020-01-13
36081014900,36081092900,117,2020-01-13
36081015300,36081092900,135,2020-01-13
36081015500,36081092900,129,2020-01-13
36081017100,36081092900,353,2020-01-13
36081017400,36081092900,110,2020-01-13
36081017900,36081092900,519,2020-01-13
36081018101,36081092900,106,2020-01-13
36081018502,36081092900,266,2020-01-13
36081018900,36081092900,133,2020-01-13
36081021600,36081092900,339,2020-01-13
36081022001,36081092900,143,2020-01-13
36081024000,36081092900,193,2020-01-13
36081024700,36081092900,159,2020-01-13
36081025100,36081092900,156,2020-01-13
36081025500,36081092900,100,2020-01-13
36081025900,36081092900,200,2020-01-13
36081026100,36081092900,152,2020-01-13
36081026300,36081092900,188,2020-01-13
36081026500,36081092900,119,2020-01-13
36081026700,36081092900,627,2020-01-13
36081027100,36081092900,243,2020-01-13
36081027500,36081092900,248,2020-01-13
36081027900,36081092900,443,2020-01-13
36081028100,36081092900,95,2020-01-13
36081028300,36081092900,94,2020-01-13
36081028700,36081092900,271,2020-01-13
36081028900,36081092900,113,2020-01-13
36081029100,36081092900,376,2020-01-13
36081029300,36081092900,150,2020-01-13
36081029700,36081092900,426,2020-01-13
36081030600,36081092900,221,2020-01-13
36081032900,36081092900,125,2020-01-13
36081033100,36081092900,522,2020-01-13
36081033900,36081092900,162,2020-01-13
36081035300,36081092900,237,2020-01-13
36081036500,36081092900,107,2020-01-13
36081037300,36081092900,437,2020-01-13
36081037500,36081092900,94,2020-01-13
36081037900,36081092900,129,2020-01-13
36081038100,36081092900,265,2020-01-13
36081038301,36081092900,186,2020-01-13
36081038302,36081092900,1540,2020-01-13
36081039900,36081092900,124,2020-01-13
36081040300,36081092900,365,2020-01-13
36081040500,36081092900,87,2020-01-13
36081040700,36081092900,337,2020-01-13
36081040900,36081092900,1273,2020-01-13
36081041100,36081092900,126,2020-01-13
36081041500,36081092900,268,2020-01-13
36081042700,36081092900,139,2020-01-13
36081043701,36081092900,181,2020-01-13
36081043900,36081092900,129,2020-01-13
36081044302,36081092900,388,2020-01-13
36081045500,36081092900,132,2020-01-13
36081046500,36081092900,100,2020-01-13
36081046600,36081092900,134,2020-01-13
36081046700,36081092900,222,2020-01-13
36081046900,36081092900,461,2020-01-13
36081047300,36081092900,438,2020-01-13
36081047500,36081092900,126,2020-01-13
36081047900,36081092900,222,2020-01-13
36081049302,36081092900,102,2020-01-13
36081049900,36081092900,173,2020-01-13
36081051500,36081092900,161,2020-01-13
36081053100,36081092900,178,2020-01-13
36081054200,36081092900,89,2020-01-13
36081055900,36081092900,127,2020-01-13
36081056600,36081092900,107,2020-01-13
36081061301,36081092900,227,2020-01-13
36081061900,36081092900,90,2020-01-13
36081063301,36081092900,181,2020-01-13
36081063700,36081092900,204,2020-01-13
36081064102,36081092900,118,2020-01-13
36081067900,36081092900,447,2020-01-13
36081068300,36081092900,617,2020-01-13
36081068700,36081092900,199,2020-01-13
36081071303,36081092900,96,2020-01-13
36081071600,36081092900,372,2020-01-13
36081071701,36081092900,108,2020-01-13
36081071702,36081092900,95,2020-01-13
36081075701,36081092900,460,2020-01-13
36081075702,36081092900,277,2020-01-13
36081077500,36081092900,92,2020-01-13
36081077904,36081092900,92,2020-01-13
36081077908,36081092900,374,2020-01-13
36081079701,36081092900,90,2020-01-13
36081079900,36081092900,511,2020-01-13
36081080900,36081092900,160,2020-01-13
36081083700,36081092900,219,2020-01-13
36081084500,36081092900,125,2020-01-13
36081084900,36081092900,706,2020-01-13
36081085300,36081092900,2394,2020-01-13
36081085500,36081092900,448,2020-01-13
36081085700,36081092900,118,2020-01-13
36081086300,36081092900,177,2020-01-13
36081086500,36081092900,114,2020-01-13
36081086900,36081092900,2823,2020-01-13
36081087100,36081092900,3972,2020-01-13
36081088901,36081092900,507,2020-01-13
36081089200,36081092900,134,2020-01-13
36081090700,36081092900,2460,2020-01-13
36081091900,36081092900,1100,2020-01-13
36081092500,36081092900,5554,2020-01-13
36081092900,36081092900,4258,2020-01-13
36081093900,36081092900,694,2020-01-13
36081094500,36081092900,10828,2020-01-13
36081094700,36081092900,1675,2020-01-13
36081097300,36081092900,104,2020-01-13
36081098100,36081092900,744,2020-01-13
36081098700,36081092900,1977,2020-01-13
36081099704,36081092900,737,2020-01-13
36081099705,36081092900,96,2020-01-13
36081102900,36081092900,815,2020-01-13
36081103202,36081092900,130,2020-01-13
36081103300,36081092900,117,2020-01-13
36081103900,36081092900,440,2020-01-13
36081104700,36081092900,731,2020-01-13
36081108500,36081092900,144,2020-01-13
36081109700,36081092900,1200,2020-01-13
36081109900,36081092900,130,2020-01-13
36081112300,36081092900,190,2020-01-13
36081113900,36081092900,491,2020-01-13
36081114100,36081092900,351,2020-01-13
36081115500,36081092900,277,2020-01-13
36081115700,36081092900,264,2020-01-13
36081115900,36081092900,125,2020-01-13
36081116100,36081092900,250,2020-01-13
36081116300,36081092900,306,2020-01-13
36081117100,36081092900,195,2020-01-13
36081117500,36081092900,196,2020-01-13
36081118100,36081092900,319,2020-01-13
36081118500,36081092900,270,2020-01-13
36081119100,36081092900,150,2020-01-13
36081120100,36081092900,331,2020-01-13
36081120500,36081092900,91,2020-01-13
36081122701,36081092900,132,2020-01-13
36081122702,36081092900,391,2020-01-13
36081124100,36081092900,183,2020-01-13
36081125700,36081092900,303,2020-01-13
36081126500,36081092900,268,2020-01-13
36081126700,36081092900,169,2020-01-13
36081127700,36081092900,215,2020-01-13
36081129102,36081092900,292,2020-01-13
36081129103,36081092900,96,2020-01-13
36081129104,36081092900,96,2020-01-13
36081133300,36081092900,93,2020-01-13
36081134700,36081092900,696,2020-01-13
36081136700,36081092900,111,2020-01-13
36081138501,36081092900,550,2020-01-13
36081140902,36081092900,103,2020-01-13
36081141700,36081092900,1524,2020-01-13
36081142900,36081092900,751,2020-01-13
36081144700,36081092900,102,2020-01-13
36081145101,36081092900,120,2020-01-13
36081145102,36081092900,91,2020-01-13
36081146300,36081092900,308,2020-01-13
36081146700,36081092900,450,2020-01-13
36081147100,36081092900,340,2020-01-13
36081150702,36081092900,118,2020-01-13
36081156700,36081092900,269,2020-01-13
36081157902,36081092900,180,2020-01-13
36081161700,36081092900,261,2020-01-13
36085000300,36081092900,111,2020-01-13
36085029102,36081092900,122,2020-01-13
36085029103,36081092900,94,2020-01-13
36085030301,36081092900,147,2020-01-13
36103111503,36081092900,131,2020-01-13
36103111506,36081092900,135,2020-01-13
36103111801,36081092900,102,2020-01-13
36103111900,36081092900,145,2020-01-13
36103112001,36081092900,202,2020-01-13
36103112206,36081092900,113,2020-01-13
36103122300,36081092900,200,2020-01-13
36103122801,36081092900,100,2020-01-13
36103134904,36081092900,102,2020-01-13
36103135401,36081092900,139,2020-01-13
36103135403,36081092900,166,2020-01-13
36103158712,36081092900,94,2020-01-13
36103159408,36081092900,93,2020-01-13
36119006500,36081092900,124,2020-01-13
36119006600,36081092900,252,2020-01-13
36119008800,36081092900,100,2020-01-13
36119010100,36081092900,97,2020-01-13
36119010702,36081092900,116,2020-01-13
34003019202,36081092900,87,2020-01-20
34003041100,36081092900,74,2020-01-20
34003041302,36081092900,128,2020-01-20
34003054500,36081092900,228,2020-01-20
34013980200,36081092900,118,2020-01-20
34017006500,36081092900,120,2020-01-20
34023008601,36081092900,181,2020-01-20
34035050703,36081092900,121,2020-01-20
36005001900,36081092900,134,2020-01-20
36005005902,36081092900,103,2020-01-20
36005007200,36081092900,119,2020-01-20
36005011700,36081092900,280,2020-01-20
36005011900,36081092900,161,2020-01-20
36005015800,36081092900,117,2020-01-20
36005021602,36081092900,147,2020-01-20
36005022702,36081092900,115,2020-01-20
36005022902,36081092900,117,2020-01-20
36005025500,36081092900,161,2020-01-20
36005029600,36081092900,192,2020-01-20
36005031400,36081092900,332,2020-01-20
36005037100,36081092900,108,2020-01-20
36005037504,36081092900,118,2020-01-20
36005038900,36081092900,105,2020-01-20
36005040900,36081092900,298,2020-01-20
36005046000,36081092900,171,2020-01-20
36005046201,36081092900,90,2020-01-20
36047003300,36081092900,116,2020-01-20
36047003500,36081092900,108,2020-01-20
36047010200,36081092900,117,2020-01-20
36047010400,36081092900,239,2020-01-20
36047010800,36081092900,314,2020-01-20
36047012000,36081092900,109,2020-01-20
36047012902,36081092900,195,2020-01-20
36047013000,36081092900,333,2020-01-20
36047013300,36081092900,109,2020-01-20
36047015900,36081092900,113,2020-01-20
36047016400,36081092900,129,2020-01-20
36047021900,36081092900,128,2020-01-20
36047025600,36081092900,148,2020-01-20
36047030300,36081092900,89,2020-01-20
36047030500,36081092900,143,2020-01-20
36047033000,36081092900,167,2020-01-20
36047035000,36081092900,135,2020-01-20
36047035200,36081092900,134,2020-01-20
36047042200,36081092900,112,2020-01-20
36047044900,36081092900,169,2020-01-20
36047049600,36081092900,144,2020-01-20
36047051100,36081092900,129,2020-01-20
36047052500,36081092900,91,2020-01-20
36047053100,36081092900,206,2020-01-20
36047056500,36081092900,115,2020-01-20
36047057500,36081092900,98,2020-01-20
36047059300,36081092900,201,2020-01-20
36047080400,36081092900,133,2020-01-20
36047105801,36081092900,387,2020-01-20
36047107000,36081092900,102,2020-01-20
36047113200,36081092900,141,2020-01-20
36059300800,36081092900,308,2020-01-20
36059301800,36081092900,218,2020-01-20
36059301900,36081092900,96,2020-01-20
36059302800,36081092900,143,2020-01-20
36059303102,36081092900,167,2020-01-20
36059303500,36081092900,380,2020-01-20
36059303700,36081092900,91,2020-01-20
36059304001,36081092900,98,2020-01-20
36059404300,36081092900,89,2020-01-20
36059404800,36081092900,352,2020-01-20
36059405200,36081092900,107,2020-01-20
36059407301,36081092900,443,2020-01-20
36059407700,36081092900,110,2020-01-20
36059408200,36081092900,104,2020-01-20
36059408400,36081092900,113,2020-01-20
36059408800,36081092900,111,2020-01-20
36059410900,36081092900,375,2020-01-20
36059412301,36081092900,124,2020-01-20
36059416900,36081092900,127,2020-01-20
36059517701,36081092900,89,2020-01-20
36059518600,36081092900,641,2020-01-20
36059518900,36081092900,442,2020-01-20
36059521601,36081092900,123,2020-01-20
36061000800,36081092900,289,2020-01-20
36061000900,36081092900,386,2020-01-20
36061001300,36081092900,105,2020-01-20
36061001501,36081092900,178,2020-01-20
36061001600,36081092900,170,2020-01-20
36061002602,36081092900,115,2020-01-20
36061002900,36081092900,137,2020-01-20
36061003001,36081092900,144,2020-01-20
36061003100,36081092900,207,2020-01-20
36061003200,36081092900,146,2020-01-20
36061003700,36081092900,137,2020-01-20
36061003800,36081092900,256,2020-01-20
36061004000,36081092900,101,2020-01-20
36061004100,36081092900,948,2020-01-20
36061004300,36081092900,121,2020-01-20
36061004500,36081092900,100,2020-01-20
36061005700,36081092900,137,2020-01-20
36061005800,36081092900,114,2020-01-20
36061005900,36081092900,122,2020-01-20
36061006100,36081092900,120,2020-01-20
36061006200,36081092900,118,2020-01-20
36061007100,36081092900,152,2020-01-20
36061007200,36081092900,114,2020-01-20
36061007600,36081092900,323,2020-01-20
36061008300,36081092900,154,2020-01-20
36061008400,36081092900,99,2020-01-20
36061008602,36081092900,146,2020-01-20
36061008700,36081092900,127,2020-01-20
36061009100,36081092900,226,2020-01-20
36061009200,36081092900,140,2020-01-20
36061009300,36081092900,123,2020-01-20
36061009400,36081092900,107,2020-01-20
36061009500,36081092900,123,2020-01-20
36061009600,36081092900,195,2020-01-20
36061009900,36081092900,353,2020-01-20
36061010000,36081092900,431,2020-01-20
36061010100,36081092900,243,2020-01-20
36061010200,36081092900,218,2020-01-20
36061011100,36081092900,108,2020-01-20
36061011401,36081092900,132,2020-01-20
36061011500,36081092900,125,2020-01-20
36061011600,36081092900,100,2020-01-20
36061011800,36081092900,156,2020-01-20
36061011900,36081092900,102,2020-01-20
36061012200,36081092900,115,2020-01-20
