origin,destination,trips,date
36085013400,36085005000,256,2020-01-20
36085014605,36085005000,226,2020-01-20
36085014606,36085005000,216,2020-01-20
36085014700,36085005000,301,2020-01-20
36085015100,36085005000,101,2020-01-20
36085015603,36085005000,402,2020-01-20
36085016901,36085005000,278,2020-01-20
36085017005,36085005000,259,2020-01-20
36085017007,36085005000,188,2020-01-20
36085017008,36085005000,142,2020-01-20
36085017600,36085005000,115,2020-01-20
36085018100,36085005000,152,2020-01-20
36085019700,36085005000,172,2020-01-20
36085020100,36085005000,196,2020-01-20
36085022600,36085005000,971,2020-01-20
36085022800,36085005000,111,2020-01-20
36085023100,36085005000,239,2020-01-20
36085024700,36085005000,602,2020-01-20
36085024800,36085005000,99,2020-01-20
36085025100,36085005000,128,2020-01-20
36085027301,36085005000,626,2020-01-20
36085027702,36085005000,3699,2020-01-20
36085027706,36085005000,300,2020-01-20
36085029102,36085005000,490,2020-01-20
36085029103,36085005000,168,2020-01-20
36085029104,36085005000,306,2020-01-20
36085030301,36085005000,128,2020-01-20
36085030302,36085005000,109,2020-01-20
34003005000,36085005000,110,2020-01-27
34003031100,36085005000,111,2020-01-27
34013008000,36085005000,166,2020-01-27
34013019300,36085005000,110,2020-01-27
34013980200,36085005000,373,2020-01-27
34017004800,36085005000,106,2020-01-27
34017007400,36085005000,138,2020-01-27
34017012700,36085005000,491,2020-01-27
34023003102,36085005000,281,2020-01-27
34023003203,36085005000,137,2020-01-27
34025807600,36085005000,198,2020-01-27
34027041802,36085005000,206,2020-01-27
34027043700,36085005000,214,2020-01-27
34039038300,36085005000,235,2020-01-27
36005025700,36085005000,177,2020-01-27
36005046201,36085005000,171,2020-01-27
36047001100,36085005000,109,2020-01-27
36047001500,36085005000,422,2020-01-27
36047001800,36085005000,97,2020-01-27
36047002000,36085005000,147,2020-01-27
36047003300,36085005000,140,2020-01-27
36047003400,36085005000,186,2020-01-27
36047003700,36085005000,119,2020-01-27
36047005300,36085005000,151,2020-01-27
36047005800,36085005000,147,2020-01-27
36047006000,36085005000,523,2020-01-27
36047006200,36085005000,98,2020-01-27
36047007400,36085005000,114,2020-01-27
36047007500,36085005000,314,2020-01-27
36047007600,36085005000,126,2020-01-27
36047010100,36085005000,150,2020-01-27
36047010200,36085005000,124,2020-01-27
36047010400,36085005000,346,2020-01-27
36047011800,36085005000,250,2020-01-27
36047012000,36085005000,697,2020-01-27
36047013600,36085005000,92,2020-01-27
36047013800,36085005000,151,2020-01-27
36047014200,36085005000,229,2020-01-27
36047016000,36085005000,438,2020-01-27
36047017700,36085005000,115,2020-01-27
36047017800,36085005000,106,2020-01-27
36047019600,36085005000,102,2020-01-27
36047021000,36085005000,147,2020-01-27
36047022800,36085005000,244,2020-01-27
36047024400,36085005000,136,2020-01-27
36047027800,36085005000,111,2020-01-27
36047028800,36085005000,140,2020-01-27
36047029000,36085005000,105,2020-01-27
36047029400,36085005000,128,2020-01-27
36047030400,36085005000,273,2020-01-27
36047030500,36085005000,283,2020-01-27
36047031400,36085005000,148,2020-01-27
36047032600,36085005000,152,2020-01-27
36047034800,36085005000,229,2020-01-27
36047035000,36085005000,187,2020-01-27
36047035602,36085005000,123,2020-01-27
36047036001,36085005000,135,2020-01-27
36047036200,36085005000,103,2020-01-27
36047038600,36085005000,177,2020-01-27
36047039600,36085005000,104,2020-01-27
36047042200,36085005000,119,2020-01-27
36047042400,36085005000,197,2020-01-27
36047044400,36085005000,229,2020-01-27
36047052600,36085005000,169,2020-01-27
36047053000,36085005000,92,2020-01-27
36047055200,36085005000,176,2020-01-27
36047057800,36085005000,124,2020-01-27
36047060000,36085005000,254,2020-01-27
36047060800,36085005000,130,2020-01-27
36047062000,36085005000,136,2020-01-27
36047065800,36085005000,125,2020-01-27
36047070203,36085005000,331,2020-01-27
36047074600,36085005000,288,2020-01-27
36047076200,36085005000,127,2020-01-27
36047079200,36085005000,120,2020-01-27
36047090000,36085005000,140,2020-01-27
36047094600,36085005000,114,2020-01-27
36047118800,36085005000,217,2020-01-27
36059302300,36085005000,101,2020-01-27
36059411500,36085005000,202,2020-01-27
36061000800,36085005000,123,2020-01-27
36061000900,36085005000,400,2020-01-27
36061001300,36085005000,951,2020-01-27
36061001501,36085005000,121,2020-01-27
36061001502,36085005000,532,2020-01-27
36061001600,36085005000,322,2020-01-27
36061002201,36085005000,135,2020-01-27
36061003100,36085005000,175,2020-01-27
36061003300,36085005000,137,2020-01-27
36061003700,36085005000,148,2020-01-27
36061004500,36085005000,103,2020-01-27
36061004900,36085005000,208,2020-01-27
36061006600,36085005000,138,2020-01-27
36061006800,36085005000,220,2020-01-27
36061007100,36085005000,126,2020-01-27
36061007600,36085005000,141,2020-01-27
36061007800,36085005000,284,2020-01-27
36061008100,36085005000,348,2020-01-27
36061008300,36085005000,168,2020-01-27
36061008400,36085005000,293,2020-01-27
36061008800,36085005000,169,2020-01-27
36061009000,36085005000,137,2020-01-27
36061009200,36085005000,153,2020-01-27
36061009400,36085005000,122,2020-01-27
36061009500,36085005000,160,2020-01-27
36061009600,36085005000,135,2020-01-27
36061009900,36085005000,384,2020-01-27
36061010100,36085005000,151,2020-01-27
36061010200,36085005000,112,2020-01-27
36061010400,36085005000,653,2020-01-27
36061011201,36085005000,130,2020-01-27
36061011300,36085005000,119,2020-01-27
36061011600,36085005000,401,2020-01-27
36061012500,36085005000,203,2020-01-27
36061014802,36085005000,123,2020-01-27
36061014900,36085005000,524,2020-01-27
36061015100,36085005000,326,2020-01-27
36061015300,36085005000,277,2020-01-27
36061015400,36085005000,142,2020-01-27
36061015700,36085005000,346,2020-01-27
36061016800,36085005000,147,2020-01-27
36061017000,36085005000,113,2020-01-27
36061021703,36085005000,286,2020-01-27
36061025300,36085005000,108,2020-01-27
36061031703,36085005000,199,2020-01-27
36081003300,36085005000,108,2020-01-27
36081048100,36085005000,113,2020-01-27
36081068000,36085005000,123,2020-01-27
36081069300,36085005000,101,2020-01-27
36081071600,36085005000,696,2020-01-27
36085000300,36085005000,1207,2020-01-27
36085000600,36085005000,544,2020-01-27
36085000700,36085005000,162,2020-01-27
36085000800,36085005000,401,2020-01-27
36085002001,36085005000,145,2020-01-27
36085002002,36085005000,442,2020-01-27
36085002100,36085005000,440,2020-01-27
36085002700,36085005000,240,2020-01-27
36085004000,36085005000,410,2020-01-27
36085004700,36085005000,450,2020-01-27
36085005000,36085005000,8138,2020-01-27
36085005900,36085005000,307,2020-01-27
36085006400,36085005000,1123,2020-01-27
36085006700,36085005000,623,2020-01-27
36085007000,36085005000,1499,2020-01-27
36085007400,36085005000,365,2020-01-27
36085007500,36085005000,270,2020-01-27
36085009601,36085005000,2417,2020-01-27
36085009602,36085005000,723,2020-01-27
36085009700,36085005000,311,2020-01-27
36085010500,36085005000,220,2020-01-27
36085011201,36085005000,375,2020-01-27
36085011202,36085005000,1993,2020-01-27
36085011402,36085005000,327,2020-01-27
36085012100,36085005000,461,2020-01-27
36085012200,36085005000,319,2020-01-27
36085012804,36085005000,736,2020-01-27
36085012806,36085005000,711,2020-01-27
36085013201,36085005000,265,2020-01-27
36085013204,36085005000,105,2020-01-27
36085013302,36085005000,175,2020-01-27
36085013400,36085005000,1007,2020-01-27
36085014604,36085005000,227,2020-01-27
36085014605,36085005000,209,2020-01-27
36085014606,36085005000,333,2020-01-27
36085014607,36085005000,351,2020-01-27
36085014700,36085005000,120,2020-01-27
36085015400,36085005000,382,2020-01-27
36085015601,36085005000,213,2020-01-27
36085015603,36085005000,247,2020-01-27
36085016901,36085005000,138,2020-01-27
36085017005,36085005000,278,2020-01-27
36085017012,36085005000,226,2020-01-27
36085017300,36085005000,116,2020-01-27
36085017700,36085005000,532,2020-01-27
36085018100,36085005000,1310,2020-01-27
36085018701,36085005000,136,2020-01-27
36085018702,36085005000,274,2020-01-27
36085018901,36085005000,168,2020-01-27
36085019700,36085005000,193,2020-01-27
36085019800,36085005000,269,2020-01-27
36085020803,36085005000,140,2020-01-27
36085021300,36085005000,396,2020-01-27
36085022600,36085005000,961,2020-01-27
36085023100,36085005000,208,2020-01-27
36085024401,36085005000,150,2020-01-27
36085024700,36085005000,104,2020-01-27
36085024800,36085005000,270,2020-01-27
36085027301,36085005000,893,2020-01-27
36085027702,36085005000,2955,2020-01-27
36085027706,36085005000,710,2020-01-27
36085029102,36085005000,557,2020-01-27
36085029103,36085005000,258,2020-01-27
36085029104,36085005000,100,2020-01-27
34003017200,36085005000,70,2020-02-03
34003054500,36085005000,72,2020-02-03
34013004900,36085005000,86,2020-02-03
34017001202,36085005000,86,2020-02-03
34017001900,36085005000,69,2020-02-03
34017010100,36085005000,142,2020-02-03
34017010400,36085005000,70,2020-02-03
34017010800,36085005000,226,2020-02-03
34017012700,36085005000,97,2020-02-03
34017019800,36085005000,84,2020-02-03
34023001002,36085005000,71,2020-02-03
34023001805,36085005000,73,2020-02-03
34023003002,36085005000,63,2020-02-03
34023003300,36085005000,77,2020-02-03
34023008900,36085005000,66,2020-02-03
34023009400,36085005000,62,2020-02-03
34027041802,36085005000,168,2020-02-03
34029722702,36085005000,67,2020-02-03
34029734002,36085005000,70,2020-02-03
34035050902,36085005000,63,2020-02-03
34039035300,36085005000,104,2020-02-03
34039035800,36085005000,129,2020-02-03
34039037700,36085005000,63,2020-02-03
36005009200,36085005000,80,2020-02-03
36005039700,36085005000,98,2020-02-03
36005040900,36085005000,119,2020-02-03
36047000900,36085005000,250,2020-02-03
36047001100,36085005000,109,2020-02-03
36047001500,36085005000,168,2020-02-03
36047005300,36085005000,88,2020-02-03
36047006000,36085005000,640,2020-02-03
36047006800,36085005000,72,2020-02-03
36047007000,36085005000,108,2020-02-03
36047007100,36085005000,88,2020-02-03
36047007700,36085005000,87,2020-02-03
36047009200,36085005000,195,2020-02-03
36047009400,36085005000,103,2020-02-03
36047009600,36085005000,106,2020-02-03
36047010100,36085005000,177,2020-02-03
36047010200,36085005000,77,2020-02-03
36047010400,36085005000,417,2020-02-03
36047011400,36085005000,120,2020-02-03
36047012000,36085005000,82,2020-02-03
36047013000,36085005000,83,2020-02-03
36047014500,36085005000,119,2020-02-03
36047016000,36085005000,372,2020-02-03
36047017000,36085005000,78,2020-02-03
36047017200,36085005000,164,2020-02-03
36047017700,36085005000,98,2020-02-03
36047017800,36085005000,101,2020-02-03
36047019400,36085005000,172,2020-02-03
36047019600,36085005000,200,2020-02-03
36047019800,36085005000,96,2020-02-03
36047021200,36085005000,74,2020-02-03
36047022800,36085005000,87,2020-02-03
36047026100,36085005000,92,2020-02-03
36047026200,36085005000,95,2020-02-03
36047027800,36085005000,169,2020-02-03
36047029000,36085005000,74,2020-02-03
36047029600,36085005000,79,2020-02-03
36047030400,36085005000,122,2020-02-03
36047032600,36085005000,74,2020-02-03
36047034800,36085005000,105,2020-02-03
36047035400,36085005000,75,2020-02-03
36047036002,36085005000,101,2020-02-03
36047036200,36085005000,339,2020-02-03
36047037000,36085005000,153,2020-02-03
36047037402,36085005000,216,2020-02-03
36047039200,36085005000,106,2020-02-03
36047042400,36085005000,131,2020-02-03
36047046400,36085005000,88,2020-02-03
36047049100,36085005000,111,2020-02-03
36047055800,36085005000,96,2020-02-03
36047058800,36085005000,86,2020-02-03
36047060600,36085005000,202,2020-02-03
36047060800,36085005000,525,2020-02-03
36047066200,36085005000,77,2020-02-03
36047070203,36085005000,255,2020-02-03
36047091800,36085005000,127,2020-02-03
36061000900,36085005000,159,2020-02-03
36061001002,36085005000,139,2020-02-03
36061001300,36085005000,103,2020-02-03
36061001501,36085005000,86,2020-02-03
36061001600,36085005000,85,2020-02-03
36061002100,36085005000,86,2020-02-03
36061003001,36085005000,103,2020-02-03
36061003100,36085005000,131,2020-02-03
36061003200,36085005000,99,2020-02-03
36061003300,36085005000,145,2020-02-03
36061003700,36085005000,106,2020-02-03
36061003800,36085005000,211,2020-02-03
36061003900,36085005000,255,2020-02-03
36061004100,36085005000,73,2020-02-03
36061004700,36085005000,80,2020-02-03
36061005600,36085005000,73,2020-02-03
36061006700,36085005000,90,2020-02-03
36061006800,36085005000,92,2020-02-03
36061007200,36085005000,119,2020-02-03
36061007900,36085005000,84,2020-02-03
36061008100,36085005000,109,2020-02-03
36061008300,36085005000,227,2020-02-03
36061008400,36085005000,226,2020-02-03
36061008800,36085005000,241,2020-02-03
36061008900,36085005000,71,2020-02-03
36061009200,36085005000,103,2020-02-03
36061009400,36085005000,291,2020-02-03
36061009800,36085005000,157,2020-02-03
36061010100,36085005000,306,2020-02-03
36061010900,36085005000,123,2020-02-03
36061011100,36085005000,230,2020-02-03
36061011500,36085005000,73,2020-02-03
36061011600,36085005000,857,2020-02-03
36061012500,36085005000,144,2020-02-03
36061012700,36085005000,116,2020-02-03
36061014500,36085005000,204,2020-02-03
36061015100,36085005000,100,2020-02-03
36061016001,36085005000,86,2020-02-03
36061016800,36085005000,97,2020-02-03
36061018300,36085005000,79,2020-02-03
36061021200,36085005000,126,2020-02-03
36061021703,36085005000,150,2020-02-03
36061022500,36085005000,105,2020-02-03
36061031703,36085005000,170,2020-02-03
36061031704,36085005000,387,2020-02-03
36081015801,36085005000,91,2020-02-03
36081048900,36085005000,75,2020-02-03
36081052200,36085005000,136,2020-02-03
36081069500,36085005000,89,2020-02-03
36081085500,36085005000,70,2020-02-03
36081086900,36085005000,99,2020-02-03
36081087100,36085005000,99,2020-02-03
36085000300,36085005000,464,2020-02-03
36085000600,36085005000,725,2020-02-03
36085000800,36085005000,112,2020-02-03
36085001800,36085005000,198,2020-02-03
36085002001,36085005000,104,2020-02-03
36085002002,36085005000,319,2020-02-03
36085002100,36085005000,87,2020-02-03
36085002700,36085005000,94,2020-02-03
36085002900,36085005000,306,2020-02-03
36085003300,36085005000,213,2020-02-03
36085003600,36085005000,101,2020-02-03
36085003900,36085005000,416,2020-02-03
36085004000,36085005000,795,2020-02-03
36085004700,36085005000,442,2020-02-03
36085005000,36085005000,3281,2020-02-03
36085006400,36085005000,1223,2020-02-03
36085006700,36085005000,856,2020-02-03
36085007000,36085005000,1969,2020-02-03
36085007400,36085005000,382,2020-02-03
36085009601,36085005000,1406,2020-02-03
36085009602,36085005000,489,2020-02-03
36085010500,36085005000,70,2020-02-03
36085011201,36085005000,92,2020-02-03
36085011202,36085005000,1398,2020-02-03
36085011401,36085005000,279,2020-02-03
36085011402,36085005000,366,2020-02-03
36085012100,36085005000,346,2020-02-03
36085012200,36085005000,324,2020-02-03
36085012804,36085005000,328,2020-02-03
36085012805,36085005000,159,2020-02-03
36085012806,36085005000,373,2020-02-03
36085013201,36085005000,219,2020-02-03
36085013203,36085005000,262,2020-02-03
36085013302,36085005000,161,2020-02-03
36085013400,36085005000,496,2020-02-03
36085014100,36085005000,86,2020-02-03
36085014605,36085005000,287,2020-02-03
36085014606,36085005000,440,2020-02-03
36085014607,36085005000,190,2020-02-03
36085015100,36085005000,83,2020-02-03
36085015400,36085005000,487,2020-02-03
36085015601,36085005000,174,2020-02-03
36085016901,36085005000,266,2020-02-03
36085017005,36085005000,306,2020-02-03
36085017700,36085005000,390,2020-02-03
36085018100,36085005000,571,2020-02-03
36085018701,36085005000,83,2020-02-03
36085018901,36085005000,195,2020-02-03
36085020801,36085005000,108,2020-02-03
36085022600,36085005000,200,2020-02-03
36085023900,36085005000,136,2020-02-03
36085024401,36085005000,108,2020-02-03
36085024700,36085005000,427,2020-02-03
36085024800,36085005000,77,2020-02-03
36085025100,36085005000,83,2020-02-03
36085027301,36085005000,912,2020-02-03
36085027302,36085005000,112,2020-02-03
36085027702,36085005000,2558,2020-02-03
36085027705,36085005000,141,2020-02-03
36085027706,36085005000,270,2020-02-03
36085027900,36085005000,70,2020-02-03
36085029102,36085005000,592,2020-02-03
36085029103,36085005000,848,2020-02-03
36085029104,36085005000,385,2020-02-03
36085030301,36085005000,306,2020-02-03
36085030302,36085005000,375,2020-02-03
36085032300,36085005000,86,2020-02-03
36103122300,36085005000,110,2020-02-03
36103135205,36085005000,94,2020-02-03
36103158107,36085005000,93,2020-02-03
