origin,destination,trips,date
36081019900,36081071900,239,2021-08-23
36081021400,36081071900,318,2021-08-23
36081024000,36081071900,347,2021-08-23
36081028300,36081071900,138,2021-08-23
36081030600,36081071900,259,2021-08-23
36081032900,36081071900,131,2021-08-23
36081038302,36081071900,151,2021-08-23
36081040300,36081071900,146,2021-08-23
36081042700,36081071900,138,2021-08-23
36081043900,36081071900,121,2021-08-23
36081045400,36081071900,125,2021-08-23
36081045500,36081071900,127,2021-08-23
36081046000,36081071900,132,2021-08-23
36081047300,36081071900,129,2021-08-23
36081047900,36081071900,111,2021-08-23
36081048500,36081071900,138,2021-08-23
36081054900,36081071900,127,2021-08-23
36081055100,36081071900,131,2021-08-23
36081057700,36081071900,174,2021-08-23
36081058300,36081071900,191,2021-08-23
36081058900,36081071900,207,2021-08-23
36081060100,36081071900,134,2021-08-23
36081061301,36081071900,185,2021-08-23
36081062900,36081071900,129,2021-08-23
36081063500,36081071900,169,2021-08-23
36081063700,36081071900,597,2021-08-23
36081064500,36081071900,143,2021-08-23
36081067900,36081071900,121,2021-08-23
36081068300,36081071900,268,2021-08-23
36081069300,36081071900,1274,2021-08-23
36081069500,36081071900,143,2021-08-23
36081069701,36081071900,127,2021-08-23
36081070300,36081071900,129,2021-08-23
36081071100,36081071900,270,2021-08-23
36081071303,36081071900,288,2021-08-23
36081071304,36081071900,518,2021-08-23
36081071306,36081071900,132,2021-08-23
36081071600,36081071900,644,2021-08-23
36081071701,36081071900,1435,2021-08-23
36081071702,36081071900,1287,2021-08-23
36081071900,36081071900,1238,2021-08-23
36081072100,36081071900,693,2021-08-23
36081074300,36081071900,1725,2021-08-23
36081074500,36081071900,687,2021-08-23
36081074700,36081071900,539,2021-08-23
36081077500,36081071900,126,2021-08-23
36081077902,36081071900,505,2021-08-23
36081077907,36081071900,202,2021-08-23
36081081800,36081071900,136,2021-08-23
36081084900,36081071900,527,2021-08-23
36081099801,36081071900,144,2021-08-23
36081099802,36081071900,189,2021-08-23
36081117100,36081071900,116,2021-08-23
36081121500,36081071900,179,2021-08-23
36081122701,36081071900,318,2021-08-23
36081124700,36081071900,351,2021-08-23
36081127700,36081071900,452,2021-08-23
36081129102,36081071900,190,2021-08-23
36081134700,36081071900,120,2021-08-23
36081145101,36081071900,142,2021-08-23
36081150702,36081071900,136,2021-08-23
36103122603,36081071900,124,2021-08-23
36103122801,36081071900,122,2021-08-23
36119009300,36081071900,277,2021-08-23
34003012001,36081071900,188,2021-08-30
36005009000,36081071900,154,2021-08-30
36005043500,36081071900,175,2021-08-30
36047011800,36081071900,164,2021-08-30
36047025000,36081071900,141,2021-08-30
36047026900,36081071900,121,2021-08-30
36047029000,36081071900,128,2021-08-30
36047030400,36081071900,112,2021-08-30
36047035200,36081071900,226,2021-08-30
36047039200,36081071900,197,2021-08-30
36047048000,36081071900,250,2021-08-30
36047050700,36081071900,137,2021-08-30
36047051700,36081071900,165,2021-08-30
36047052700,36081071900,127,2021-08-30
36047055400,36081071900,268,2021-08-30
36047057400,36081071900,147,2021-08-30
36047058800,36081071900,131,2021-08-30
36047066200,36081071900,135,2021-08-30
36047076000,36081071900,112,2021-08-30
36047105801,36081071900,237,2021-08-30
36059300800,36081071900,124,2021-08-30
36059300900,36081071900,315,2021-08-30
36059302700,36081071900,126,2021-08-30
36059302800,36081071900,409,2021-08-30
36059303600,36081071900,122,2021-08-30
36059303800,36081071900,123,2021-08-30
36059406600,36081071900,167,2021-08-30
36059407301,36081071900,800,2021-08-30
36061001600,36081071900,129,2021-08-30
36061003700,36081071900,219,2021-08-30
36061006100,36081071900,164,2021-08-30
36061006800,36081071900,420,2021-08-30
36061008400,36081071900,357,2021-08-30
36061008603,36081071900,197,2021-08-30
36061008800,36081071900,161,2021-08-30
36061009600,36081071900,605,2021-08-30
36061010100,36081071900,426,2021-08-30
36061010400,36081071900,147,2021-08-30
36061011202,36081071900,134,2021-08-30
36061011500,36081071900,135,2021-08-30
36061013300,36081071900,134,2021-08-30
36061014300,36081071900,311,2021-08-30
36061014900,36081071900,150,2021-08-30
36061017700,36081071900,290,2021-08-30
36061018500,36081071900,118,2021-08-30
36061019300,36081071900,147,2021-08-30
36061021800,36081071900,117,2021-08-30
36081000100,36081071900,154,2021-08-30
36081003300,36081071900,197,2021-08-30
36081005100,36081071900,137,2021-08-30
36081005700,36081071900,130,2021-08-30
36081006900,36081071900,136,2021-08-30
36081008800,36081071900,124,2021-08-30
36081014201,36081071900,191,2021-08-30
36081018300,36081071900,140,2021-08-30
36081021600,36081071900,146,2021-08-30
36081023600,36081071900,121,2021-08-30
36081024000,36081071900,159,2021-08-30
36081026300,36081071900,136,2021-08-30
36081026500,36081071900,244,2021-08-30
36081027500,36081071900,153,2021-08-30
36081028300,36081071900,112,2021-08-30
36081032700,36081071900,199,2021-08-30
36081033402,36081071900,163,2021-08-30
36081035200,36081071900,282,2021-08-30
36081036300,36081071900,171,2021-08-30
36081038302,36081071900,596,2021-08-30
36081040500,36081071900,123,2021-08-30
36081040700,36081071900,134,2021-08-30
36081041300,36081071900,330,2021-08-30
36081043702,36081071900,263,2021-08-30
36081044400,36081071900,140,2021-08-30
36081044601,36081071900,136,2021-08-30
36081045500,36081071900,722,2021-08-30
36081047900,36081071900,254,2021-08-30
36081048500,36081071900,264,2021-08-30
36081049600,36081071900,112,2021-08-30
36081052100,36081071900,161,2021-08-30
36081053100,36081071900,156,2021-08-30
36081062700,36081071900,167,2021-08-30
36081062900,36081071900,126,2021-08-30
36081063302,36081071900,169,2021-08-30
36081063700,36081071900,495,2021-08-30
36081068300,36081071900,249,2021-08-30
36081068700,36081071900,159,2021-08-30
36081069300,36081071900,635,2021-08-30
36081069500,36081071900,291,2021-08-30
36081070300,36081071900,128,2021-08-30
36081071100,36081071900,293,2021-08-30
36081071303,36081071900,482,2021-08-30
36081071304,36081071900,644,2021-08-30
36081071305,36081071900,179,2021-08-30
36081071306,36081071900,543,2021-08-30
36081071600,36081071900,259,2021-08-30
36081071701,36081071900,2737,2021-08-30
36081071702,36081071900,1879,2021-08-30
36081071900,36081071900,1811,2021-08-30
36081072100,36081071900,1373,2021-08-30
36081072300,36081071900,374,2021-08-30
36081073700,36081071900,464,2021-08-30
36081074100,36081071900,159,2021-08-30
36081074300,36081071900,2436,2021-08-30
36081074500,36081071900,793,2021-08-30
36081074700,36081071900,421,2021-08-30
36081075701,36081071900,135,2021-08-30
36081076901,36081071900,302,2021-08-30
36081076902,36081071900,120,2021-08-30
36081077902,36081071900,513,2021-08-30
36081077904,36081071900,193,2021-08-30
36081077906,36081071900,177,2021-08-30
36081077908,36081071900,228,2021-08-30
36081080302,36081071900,135,2021-08-30
36081080900,36081071900,123,2021-08-30
36081084900,36081071900,123,2021-08-30
36081085300,36081071900,238,2021-08-30
36081086500,36081071900,150,2021-08-30
36081086900,36081071900,124,2021-08-30
36081087100,36081071900,124,2021-08-30
36081088400,36081071900,112,2021-08-30
36081090700,36081071900,135,2021-08-30
36081094500,36081071900,157,2021-08-30
36081099703,36081071900,231,2021-08-30
36081103201,36081071900,153,2021-08-30
36081124700,36081071900,134,2021-08-30
36081127700,36081071900,433,2021-08-30
36081129102,36081071900,366,2021-08-30
36081129103,36081071900,141,2021-08-30
36081133300,36081071900,135,2021-08-30
36081134700,36081071900,163,2021-08-30
36081138501,36081071900,217,2021-08-30
36081150702,36081071900,125,2021-08-30
36081155102,36081071900,307,2021-08-30
36087010101,36081071900,202,2021-08-30
36103123101,36081071900,112,2021-08-30
36119012802,36081071900,123,2021-08-30
34003030100,36081071900,114,2021-09-06
34017007800,36081071900,98,2021-09-06
34019011202,36081071900,190,2021-09-06
34039035100,36081071900,134,2021-09-06
36005001900,36081071900,140,2021-09-06
36005006200,36081071900,149,2021-09-06
36005018500,36081071900,113,2021-09-06
36005036901,36081071900,123,2021-09-06
36047008400,36081071900,126,2021-09-06
36047010400,36081071900,140,2021-09-06
36047013900,36081071900,128,2021-09-06
36047027100,36081071900,130,2021-09-06
36047027800,36081071900,122,2021-09-06
36047029000,36081071900,123,2021-09-06
36047029600,36081071900,168,2021-09-06
36047031100,36081071900,191,2021-09-06
36047035200,36081071900,214,2021-09-06
36047036100,36081071900,158,2021-09-06
36047041800,36081071900,172,2021-09-06
36047055400,36081071900,144,2021-09-06
36047070203,36081071900,176,2021-09-06
36047081600,36081071900,214,2021-09-06
36059301800,36081071900,282,2021-09-06
36059302700,36081071900,132,2021-09-06
36059303301,36081071900,145,2021-09-06
36059404500,36081071900,133,2021-09-06
36059407301,36081071900,973,2021-09-06
36059408900,36081071900,138,2021-09-06
36059410900,36081071900,138,2021-09-06
36061000700,36081071900,154,2021-09-06
36061001300,36081071900,180,2021-09-06
36061003400,36081071900,140,2021-09-06
36061004100,36081071900,284,2021-09-06
36061005600,36081071900,146,2021-09-06
36061006000,36081071900,134,2021-09-06
36061006800,36081071900,113,2021-09-06
36061008603,36081071900,174,2021-09-06
36061008700,36081071900,127,2021-09-06
36061009600,36081071900,168,2021-09-06
36061009900,36081071900,178,2021-09-06
36061010000,36081071900,302,2021-09-06
36061010602,36081071900,195,2021-09-06
36061010900,36081071900,118,2021-09-06
36061011402,36081071900,226,2021-09-06
36061012000,36081071900,145,2021-09-06
36061015100,36081071900,149,2021-09-06
36061015801,36081071900,170,2021-09-06
36061018500,36081071900,113,2021-09-06
36061021800,36081071900,156,2021-09-06
36079010600,36081071900,190,2021-09-06
36079010700,36081071900,373,2021-09-06
36081000100,36081071900,127,2021-09-06
36081003200,36081071900,138,2021-09-06
36081003300,36081071900,398,2021-09-06
36081003700,36081071900,124,2021-09-06
36081013600,36081071900,411,2021-09-06
36081013800,36081071900,160,2021-09-06
36081018700,36081071900,197,2021-09-06
36081021200,36081071900,176,2021-09-06
36081021400,36081071900,135,2021-09-06
36081023200,36081071900,224,2021-09-06
36081025100,36081071900,150,2021-09-06
36081026700,36081071900,362,2021-09-06
36081030903,36081071900,161,2021-09-06
36081032000,36081071900,374,2021-09-06
36081038302,36081071900,152,2021-09-06
36081039400,36081071900,139,2021-09-06
36081040700,36081071900,158,2021-09-06
36081040900,36081071900,124,2021-09-06
36081041500,36081071900,276,2021-09-06
36081042700,36081071900,135,2021-09-06
36081043701,36081071900,133,2021-09-06
36081043702,36081071900,131,2021-09-06
36081044302,36081071900,138,2021-09-06
36081047300,36081071900,435,2021-09-06
36081047500,36081071900,311,2021-09-06
36081048300,36081071900,135,2021-09-06
36081048500,36081071900,145,2021-09-06
36081049302,36081071900,161,2021-09-06
36081050700,36081071900,225,2021-09-06
36081063301,36081071900,184,2021-09-06
36081063700,36081071900,929,2021-09-06
36081064500,36081071900,162,2021-09-06
36081068300,36081071900,528,2021-09-06
36081068700,36081071900,142,2021-09-06
36081069300,36081071900,1035,2021-09-06
36081069500,36081071900,138,2021-09-06
36081069701,36081071900,318,2021-09-06
36081070300,36081071900,147,2021-09-06
36081070700,36081071900,119,2021-09-06
36081071100,36081071900,437,2021-09-06
36081071303,36081071900,389,2021-09-06
36081071304,36081071900,583,2021-09-06
36081071305,36081071900,385,2021-09-06
36081071306,36081071900,531,2021-09-06
36081071600,36081071900,147,2021-09-06
36081071701,36081071900,2236,2021-09-06
36081071702,36081071900,2408,2021-09-06
36081071900,36081071900,963,2021-09-06
36081072100,36081071900,556,2021-09-06
36081072300,36081071900,204,2021-09-06
36081073700,36081071900,262,2021-09-06
36081073900,36081071900,445,2021-09-06
36081074300,36081071900,1814,2021-09-06
36081074500,36081071900,486,2021-09-06
36081074700,36081071900,173,2021-09-06
36081075701,36081071900,158,2021-09-06
36081076901,36081071900,190,2021-09-06
36081077902,36081071900,152,2021-09-06
36081077904,36081071900,113,2021-09-06
36081084900,36081071900,236,2021-09-06
36081085700,36081071900,372,2021-09-06
36081085900,36081071900,157,2021-09-06
36081086100,36081071900,250,2021-09-06
36081086400,36081071900,244,2021-09-06
36081086900,36081071900,220,2021-09-06
36081089200,36081071900,190,2021-09-06
36081091900,36081071900,141,2021-09-06
36081094500,36081071900,289,2021-09-06
36081101700,36081071900,145,2021-09-06
36081105900,36081071900,233,2021-09-06
36081116700,36081071900,227,2021-09-06
36081121100,36081071900,162,2021-09-06
36081122300,36081071900,160,2021-09-06
36081122701,36081071900,262,2021-09-06
36081124700,36081071900,212,2021-09-06
36081126700,36081071900,209,2021-09-06
36081129104,36081071900,197,2021-09-06
36081133300,36081071900,135,2021-09-06
36081134700,36081071900,557,2021-09-06
36081136700,36081071900,121,2021-09-06
36081138501,36081071900,204,2021-09-06
36081145900,36081071900,133,2021-09-06
36081150701,36081071900,138,2021-09-06
36081155102,36081071900,445,2021-09-06
34003011400,36081071900,152,2021-09-13
34003023402,36081071900,162,2021-09-13
34017007000,36081071900,111,2021-09-13
34017007800,36081071900,98,2021-09-13
36047013900,36081071900,136,2021-09-13
36047026900,36081071900,287,2021-09-13
36047029200,36081071900,239,2021-09-13
36047034800,36081071900,131,2021-09-13
36047035000,36081071900,195,2021-09-13
36047036002,36081071900,187,2021-09-13
36047038600,36081071900,135,2021-09-13
36047049800,36081071900,134,2021-09-13
36047055400,36081071900,152,2021-09-13
36047059100,36081071900,154,2021-09-13
36047060800,36081071900,164,2021-09-13
36047069800,36081071900,110,2021-09-13
36059300800,36081071900,130,2021-09-13
36059301101,36081071900,229,2021-09-13
36059301800,36081071900,269,2021-09-13
36059302000,36081071900,119,2021-09-13
36059404500,36081071900,125,2021-09-13
36059405400,36081071900,157,2021-09-13
36059407301,36081071900,602,2021-09-13
36059408900,36081071900,283,2021-09-13
36059409800,36081071900,135,2021-09-13
36059411000,36081071900,114,2021-09-13
36059518501,36081071900,129,2021-09-13
36061000800,36081071900,170,2021-09-13
36061004100,36081071900,121,2021-09-13
36061004300,36081071900,125,2021-09-13
36061006500,36081071900,134,2021-09-13
36061006800,36081071900,427,2021-09-13
36061006900,36081071900,161,2021-09-13
36061007000,36081071900,260,2021-09-13
36061007400,36081071900,117,2021-09-13
36061007600,36081071900,261,2021-09-13
36061008400,36081071900,300,2021-09-13
36061008601,36081071900,152,2021-09-13
36061008603,36081071900,122,2021-09-13
36061008900,36081071900,245,2021-09-13
36061009600,36081071900,426,2021-09-13
36061009700,36081071900,160,2021-09-13
36061009900,36081071900,190,2021-09-13
36061011401,36081071900,130,2021-09-13
36061012700,36081071900,153,2021-09-13
36061012900,36081071900,411,2021-09-13
36061025500,36081071900,225,2021-09-13
36081001900,36081071900,193,2021-09-13
36081003300,36081071900,248,2021-09-13
36081008500,36081071900,173,2021-09-13
36081008600,36081071900,128,2021-09-13
36081014201,36081071900,191,2021-09-13
36081014400,36081071900,177,2021-09-13
36081019900,36081071900,156,2021-09-13
36081022001,36081071900,162,2021-09-13
36081023500,36081071900,113,2021-09-13
36081023600,36081071900,121,2021-09-13
36081024000,36081071900,169,2021-09-13
36081024900,36081071900,126,2021-09-13
36081026700,36081071900,188,2021-09-13
36081038302,36081071900,242,2021-09-13
36081040700,36081071900,217,2021-09-13
36081041300,36081071900,201,2021-09-13
36081043702,36081071900,120,2021-09-13
36081043900,36081071900,125,2021-09-13
36081044302,36081071900,276,2021-09-13
36081045500,36081071900,537,2021-09-13
36081046700,36081071900,127,2021-09-13
36081047300,36081071900,384,2021-09-13
36081047500,36081071900,127,2021-09-13
36081048000,36081071900,178,2021-09-13
36081053100,36081071900,133,2021-09-13
36081054900,36081071900,113,2021-09-13
36081061200,36081071900,117,2021-09-13
36081063700,36081071900,267,2021-09-13
36081068300,36081071900,515,2021-09-13
36081069300,36081071900,869,2021-09-13
36081069500,36081071900,141,2021-09-13
36081071100,36081071900,220,2021-09-13
36081071303,36081071900,429,2021-09-13
36081071304,36081071900,467,2021-09-13
36081071305,36081071900,169,2021-09-13
36081071306,36081071900,502,2021-09-13
36081071600,36081071900,393,2021-09-13
36081071701,36081071900,2060,2021-09-13
36081071702,36081071900,2061,2021-09-13
36081071900,36081071900,923,2021-09-13
36081072100,36081071900,1782,2021-09-13
36081074100,36081071900,215,2021-09-13
36081074300,36081071900,2115,2021-09-13
36081074500,36081071900,1201,2021-09-13
36081074700,36081071900,716,2021-09-13
36081075702,36081071900,240,2021-09-13
36081077500,36081071900,276,2021-09-13
36081077902,36081071900,370,2021-09-13
36081077907,36081071900,164,2021-09-13
36081079702,36081071900,371,2021-09-13
36081080900,36081071900,110,2021-09-13
36081084500,36081071900,205,2021-09-13
36081084900,36081071900,165,2021-09-13
36081086900,36081071900,117,2021-09-13
36081087100,36081071900,121,2021-09-13
36081090700,36081071900,530,2021-09-13
36081094203,36081071900,191,2021-09-13
36081099801,36081071900,115,2021-09-13
36081115900,36081071900,168,2021-09-13
36081117100,36081071900,288,2021-09-13
36081127700,36081071900,138,2021-09-13
36081133300,36081071900,147,2021-09-13
36081134100,36081071900,168,2021-09-13
36081134700,36081071900,420,2021-09-13
36081136700,36081071900,122,2021-09-13
36081137700,36081071900,284,2021-09-13
36081139900,36081071900,190,2021-09-13
36081150702,36081071900,123,2021-09-13
36081155102,36081071900,532,2021-09-13
36087011102,36081071900,137,2021-09-13
36087011700,36081071900,116,2021-09-13
34003011400,36081071900,104,2021-09-20
34017002300,36081071900,117,2021-09-20
34017005600,36081071900,135,2021-09-20
34035053501,36081071900,146,2021-09-20
34039030702,36081071900,119,2021-09-20
36005021501,36081071900,157,2021-09-20
36005040502,36081071900,197,2021-09-20
36047001800,36081071900,109,2021-09-20
36047002100,36081071900,109,2021-09-20
36047011800,36081071900,154,2021-09-20
36047012700,36081071900,151,2021-09-20
36047012902,36081071900,128,2021-09-20
36047026900,36081071900,115,2021-09-20
36047029400,36081071900,141,2021-09-20
36047029800,36081071900,127,2021-09-20
36047038600,36081071900,137,2021-09-20
36047043900,36081071900,111,2021-09-20
36047051300,36081071900,134,2021-09-20
36047055400,36081071900,131,2021-09-20
36047058200,36081071900,133,2021-09-20
36047060800,36081071900,129,2021-09-20
36059300900,36081071900,318,2021-09-20
36059302900,36081071900,266,2021-09-20
36059407203,36081071900,152,2021-09-20
36059407301,36081071900,281,2021-09-20
36059408400,36081071900,114,2021-09-20
36059408900,36081071900,119,2021-09-20
36059409800,36081071900,227,2021-09-20
36059410900,36081071900,138,2021-09-20
36059411901,36081071900,151,2021-09-20
36059517701,36081071900,146,2021-09-20
36059517705,36081071900,215,2021-09-20
36059518502,36081071900,167,2021-09-20
36061000800,36081071900,116,2021-09-20
36061001502,36081071900,170,2021-09-20
36061002900,36081071900,151,2021-09-20
36061003602,36081071900,132,2021-09-20
36061005200,36081071900,113,2021-09-20
36061005600,36081071900,147,2021-09-20
36061005800,36081071900,138,2021-09-20
36061006600,36081071900,161,2021-09-20
36061007000,36081071900,167,2021-09-20
36061007400,36081071900,126,2021-09-20
36061007600,36081071900,109,2021-09-20
36061008900,36081071900,134,2021-09-20
36061009600,36081071900,487,2021-09-20
36061010100,36081071900,128,2021-09-20
36061011202,36081071900,150,2021-09-20
36061012500,36081071900,184,2021-09-20
36061012600,36081071900,154,2021-09-20
36061012900,36081071900,156,2021-09-20
36061013800,36081071900,114,2021-09-20
36061013900,36081071900,109,2021-09-20
36061015100,36081071900,181,2021-09-20
36081000100,36081071900,198,2021-09-20
36081001600,36081071900,180,2021-09-20
36081003700,36081071900,124,2021-09-20
36081005700,36081071900,151,2021-09-20
36081007700,36081071900,155,2021-09-20
36081008500,36081071900,202,2021-09-20
36081013000,36081071900,253,2021-09-20
36081013600,36081071900,187,2021-09-20
36081017100,36081071900,129,2021-09-20
36081018300,36081071900,115,2021-09-20
36081021400,36081071900,161,2021-09-20
36081022001,36081071900,184,2021-09-20
36081024000,36081071900,123,2021-09-20
36081026500,36081071900,285,2021-09-20
36081027500,36081071900,116,2021-09-20
36081029700,36081071900,135,2021-09-20
36081033100,36081071900,181,2021-09-20
36081038302,36081071900,889,2021-09-20
36081040700,36081071900,180,2021-09-20
36081043702,36081071900,211,2021-09-20
36081044302,36081071900,142,2021-09-20
36081045500,36081071900,325,2021-09-20
36081047300,36081071900,299,2021-09-20
36081047500,36081071900,136,2021-09-20
36081048100,36081071900,120,2021-09-20
36081053100,36081071900,238,2021-09-20
36081058900,36081071900,204,2021-09-20
36081062200,36081071900,121,2021-09-20
36081062500,36081071900,131,2021-09-20
36081063700,36081071900,236,2021-09-20
36081068300,36081071900,720,2021-09-20
36081069300,36081071900,439,2021-09-20
36081071100,36081071900,470,2021-09-20
36081071303,36081071900,487,2021-09-20
36081071304,36081071900,353,2021-09-20
36081071306,36081071900,547,2021-09-20
36081071600,36081071900,183,2021-09-20
36081071701,36081071900,2868,2021-09-20
36081071702,36081071900,2356,2021-09-20
36081071900,36081071900,1312,2021-09-20
36081072100,36081071900,1221,2021-09-20
36081072900,36081071900,193,2021-09-20
36081073900,36081071900,151,2021-09-20
36081074100,36081071900,167,2021-09-20
36081074300,36081071900,1917,2021-09-20
36081074500,36081071900,1172,2021-09-20
36081074700,36081071900,1559,2021-09-20
36081076901,36081071900,169,2021-09-20
36081076902,36081071900,117,2021-09-20
36081077906,36081071900,125,2021-09-20
36081079701,36081071900,142,2021-09-20
36081080900,36081071900,160,2021-09-20
36081084900,36081071900,109,2021-09-20
36081085700,36081071900,126,2021-09-20
36081086900,36081071900,407,2021-09-20
36081087100,36081071900,250,2021-09-20
36081088901,36081071900,193,2021-09-20
36081090700,36081071900,731,2021-09-20
36081091900,36081071900,139,2021-09-20
36081094500,36081071900,157,2021-09-20
36081099801,36081071900,120,2021-09-20
36081116300,36081071900,171,2021-09-20
36081117100,36081071900,119,2021-09-20
36081122701,36081071900,334,2021-09-20
36081122702,36081071900,127,2021-09-20
36081124700,36081071900,280,2021-09-20
36081125700,36081071900,205,2021-09-20
36081126700,36081071900,183,2021-09-20
36081127700,36081071900,177,2021-09-20
36081128300,36081071900,319,2021-09-20
36081129102,36081071900,130,2021-09-20
36081133300,36081071900,164,2021-09-20
36081134100,36081071900,131,2021-09-20
36081134700,36081071900,411,2021-09-20
36081136700,36081071900,170,2021-09-20
36081145102,36081071900,137,2021-09-20
36081146700,36081071900,114,2021-09-20
36087011700,36081071900,171,2021-09-20
36103158202,36081071900,278,2021-09-20
34003011400,36081071900,109,2021-09-27
34003012001,36081071900,284,2021-09-27
34003023601,36081071900,118,2021-09-27
34017000902,36081071900,108,2021-09-27
36047001800,36081071900,348,2021-09-27
36047007500,36081071900,178,2021-09-27
36047015100,36081071900,125,2021-09-27
36047019400,36081071900,134,2021-09-27
36047027800,36081071900,143,2021-09-27
36047036200,36081071900,133,2021-09-27
36047048800,36081071900,191,2021-09-27
36047049700,36081071900,111,2021-09-27
36047050000,36081071900,147,2021-09-27
36047055500,36081071900,120,2021-09-27
36047059401,36081071900,384,2021-09-27
36047060800,36081071900,148,2021-09-27
36047098400,36081071900,156,2021-09-27
36059300600,36081071900,210,2021-09-27
36059300900,36081071900,362,2021-09-27
36059301800,36081071900,116,2021-09-27
36059302200,36081071900,126,2021-09-27
36059302700,36081071900,137,2021-09-27
36059304202,36081071900,271,2021-09-27
36059404500,36081071900,148,2021-09-27
36059407301,36081071900,1065,2021-09-27
36059410700,36081071900,111,2021-09-27
36059411901,36081071900,271,2021-09-27
36059517901,36081071900,111,2021-09-27
36059518501,36081071900,129,2021-09-27
36059520402,36081071900,117,2021-09-27
36061006800,36081071900,255,2021-09-27
36061007100,36081071900,148,2021-09-27
36061008200,36081071900,168,2021-09-27
36061009100,36081071900,141,2021-09-27
36061009600,36081071900,350,2021-09-27
36061009700,36081071900,165,2021-09-27
36061009900,36081071900,705,2021-09-27
36061010000,36081071900,196,2021-09-27
36061011401,36081071900,166,2021-09-27
36061011600,36081071900,293,2021-09-27
36061012400,36081071900,155,2021-09-27
36061012700,36081071900,193,2021-09-27
36061013800,36081071900,111,2021-09-27
36061017500,36081071900,156,2021-09-27
36061021800,36081071900,167,2021-09-27
36061024000,36081071900,154,2021-09-27
36079011800,36081071900,298,2021-09-27
36081005500,36081071900,154,2021-09-27
36081021900,36081071900,171,2021-09-27
36081024300,36081071900,160,2021-09-27
36081026500,36081071900,131,2021-09-27
36081030600,36081071900,127,2021-09-27
36081033100,36081071900,181,2021-09-27
36081034700,36081071900,188,2021-09-27
36081037500,36081071900,126,2021-09-27
36081038302,36081071900,379,2021-09-27
36081041300,36081071900,182,2021-09-27
36081041500,36081071900,152,2021-09-27
36081044302,36081071900,176,2021-09-27
36081045500,36081071900,638,2021-09-27
36081047000,36081071900,131,2021-09-27
36081047300,36081071900,418,2021-09-27
36081048500,36081071900,150,2021-09-27
36081056700,36081071900,123,2021-09-27
36081067900,36081071900,128,2021-09-27
36081068300,36081071900,982,2021-09-27
36081068700,36081071900,141,2021-09-27
36081069300,36081071900,800,2021-09-27
36081069701,36081071900,334,2021-09-27
36081070300,36081071900,161,2021-09-27
36081070700,36081071900,155,2021-09-27
36081071100,36081071900,135,2021-09-27
36081071303,36081071900,429,2021-09-27
36081071304,36081071900,199,2021-09-27
36081071305,36081071900,157,2021-09-27
36081071306,36081071900,316,2021-09-27
36081071701,36081071900,3757,2021-09-27
36081071702,36081071900,2301,2021-09-27
36081071900,36081071900,1052,2021-09-27
36081072100,36081071900,923,2021-09-27
36081072900,36081071900,128,2021-09-27
36081073700,36081071900,263,2021-09-27
36081074100,36081071900,275,2021-09-27
36081074300,36081071900,1793,2021-09-27
36081074500,36081071900,1418,2021-09-27
36081076901,36081071900,114,2021-09-27
36081077904,36081071900,302,2021-09-27
36081077907,36081071900,130,2021-09-27
36081079701,36081071900,253,2021-09-27
36081079702,36081071900,167,2021-09-27
36081084900,36081071900,418,2021-09-27
36081087100,36081071900,747,2021-09-27
36081088400,36081071900,230,2021-09-27
36081089200,36081071900,312,2021-09-27
36081094500,36081071900,296,2021-09-27
36081099801,36081071900,153,2021-09-27
36081117100,36081071900,235,2021-09-27
36081122702,36081071900,174,2021-09-27
36081126500,36081071900,127,2021-09-27
36081128300,36081071900,175,2021-09-27
36081129102,36081071900,139,2021-09-27
36081134100,36081071900,179,2021-09-27
36081134700,36081071900,590,2021-09-27
36081138501,36081071900,359,2021-09-27
36085029103,36081071900,115,2021-09-27
36103169902,36081071900,115,2021-09-27
34003012001,36081071900,193,2021-10-04
34003016000,36081071900,114,2021-10-04
34003023501,36081071900,295,2021-10-04
34003023601,36081071900,230,2021-10-04
34013014500,36081071900,151,2021-10-04
34013980200,36081071900,293,2021-10-04
34017003500,36081071900,94,2021-10-04
34017007800,36081071900,280,2021-10-04
34025804800,36081071900,94,2021-10-04
34037373300,36081071900,96,2021-10-04
36047000100,36081071900,130,2021-10-04
36047001500,36081071900,149,2021-10-04
36047008200,36081071900,136,2021-10-04
36047011400,36081071900,145,2021-10-04
36047012902,36081071900,203,2021-10-04
36047014800,36081071900,230,2021-10-04
36047019000,36081071900,186,2021-10-04
36047035300,36081071900,132,2021-10-04
36047038900,36081071900,136,2021-10-04
36047040300,36081071900,203,2021-10-04
36047042900,36081071900,110,2021-10-04
36047053700,36081071900,152,2021-10-04
36047057400,36081071900,134,2021-10-04
36047060800,36081071900,122,2021-10-04
36047062200,36081071900,209,2021-10-04
36047088600,36081071900,110,2021-10-04
36047102800,36081071900,212,2021-10-04
36047105804,36081071900,161,2021-10-04
36047116800,36081071900,164,2021-10-04
36059300300,36081071900,542,2021-10-04
36059300900,36081071900,140,2021-10-04
36059302800,36081071900,119,2021-10-04
36059407301,36081071900,1023,2021-10-04
36059408900,36081071900,141,2021-10-04
36059409800,36081071900,229,2021-10-04
36059410700,36081071900,116,2021-10-04
36059411700,36081071900,153,2021-10-04
36059411901,36081071900,135,2021-10-04
36059518900,36081071900,172,2021-10-04
36061000700,36081071900,160,2021-10-04
36061003200,36081071900,220,2021-10-04
36061004100,36081071900,123,2021-10-04
36061004200,36081071900,129,2021-10-04
