origin,destination,trips,date
36047015500,36047052000,262,2021-10-04
36047015700,36047052000,233,2021-10-04
36047017700,36047052000,168,2021-10-04
36047018000,36047052000,215,2021-10-04
36047018600,36047052000,213,2021-10-04
36047021300,36047052000,226,2021-10-04
36047023200,36047052000,110,2021-10-04
36047025400,36047052000,125,2021-10-04
36047029200,36047052000,125,2021-10-04
36047029600,36047052000,197,2021-10-04
36047030400,36047052000,150,2021-10-04
36047031400,36047052000,226,2021-10-04
36047042300,36047052000,137,2021-10-04
36047043100,36047052000,154,2021-10-04
36047046000,36047052000,232,2021-10-04
36047046400,36047052000,335,2021-10-04
36047048200,36047052000,665,2021-10-04
36047048600,36047052000,131,2021-10-04
36047049000,36047052000,275,2021-10-04
36047050000,36047052000,196,2021-10-04
36047051800,36047052000,261,2021-10-04
36047052000,36047052000,952,2021-10-04
36047052600,36047052000,181,2021-10-04
36047053000,36047052000,159,2021-10-04
36047055000,36047052000,130,2021-10-04
36047057500,36047052000,122,2021-10-04
36047059600,36047052000,669,2021-10-04
36047060600,36047052000,258,2021-10-04
36047060800,36047052000,169,2021-10-04
36047062600,36047052000,176,2021-10-04
36047069800,36047052000,121,2021-10-04
36047075000,36047052000,190,2021-10-04
36047076200,36047052000,121,2021-10-04
36047076800,36047052000,275,2021-10-04
36047077200,36047052000,365,2021-10-04
36047080000,36047052000,158,2021-10-04
36047083800,36047052000,140,2021-10-04
36059410400,36047052000,123,2021-10-04
36061002201,36047052000,135,2021-10-04
36061003700,36047052000,289,2021-10-04
36061003800,36047052000,125,2021-10-04
36061009100,36047052000,134,2021-10-04
36061009400,36047052000,160,2021-10-04
36061010900,36047052000,119,2021-10-04
36081004200,36047052000,169,2021-10-04
36081015802,36047052000,140,2021-10-04
36081016300,36047052000,110,2021-10-04
36081017100,36047052000,148,2021-10-04
36081028900,36047052000,127,2021-10-04
36081035700,36047052000,171,2021-10-04
36081038100,36047052000,185,2021-10-04
36081044400,36047052000,141,2021-10-04
36081044800,36047052000,185,2021-10-04
36081071600,36047052000,152,2021-10-04
36081084900,36047052000,137,2021-10-04
36081091602,36047052000,213,2021-10-04
36081094202,36047052000,160,2021-10-04
36081100802,36047052000,165,2021-10-04
36081107201,36047052000,162,2021-10-04
36085029103,36047052000,117,2021-10-04
36103122300,36047052000,178,2021-10-04
36103122801,36047052000,141,2021-10-04
34003036200,36047052000,144,2021-10-11
34013980200,36047052000,141,2021-10-11
36047000200,36047052000,242,2021-10-11
36047001800,36047052000,143,2021-10-11
36047003100,36047052000,409,2021-10-11
36047003500,36047052000,572,2021-10-11
36047004500,36047052000,255,2021-10-11
36047005100,36047052000,250,2021-10-11
36047005300,36047052000,129,2021-10-11
36047006300,36047052000,565,2021-10-11
36047006500,36047052000,109,2021-10-11
36047006900,36047052000,149,2021-10-11
36047007700,36047052000,124,2021-10-11
36047011900,36047052000,253,2021-10-11
36047013600,36047052000,281,2021-10-11
36047014500,36047052000,157,2021-10-11
36047017700,36047052000,307,2021-10-11
36047018000,36047052000,183,2021-10-11
36047018100,36047052000,137,2021-10-11
36047032300,36047052000,157,2021-10-11
36047045600,36047052000,153,2021-10-11
36047046000,36047052000,170,2021-10-11
36047046201,36047052000,219,2021-10-11
36047046400,36047052000,133,2021-10-11
36047048200,36047052000,400,2021-10-11
36047048600,36047052000,294,2021-10-11
36047049000,36047052000,316,2021-10-11
36047050000,36047052000,138,2021-10-11
36047050400,36047052000,269,2021-10-11
36047050600,36047052000,119,2021-10-11
36047051001,36047052000,155,2021-10-11
36047051200,36047052000,157,2021-10-11
36047051400,36047052000,124,2021-10-11
36047051601,36047052000,131,2021-10-11
36047052000,36047052000,2161,2021-10-11
36047052600,36047052000,984,2021-10-11
36047053000,36047052000,186,2021-10-11
36047053200,36047052000,146,2021-10-11
36047059402,36047052000,174,2021-10-11
36047059600,36047052000,157,2021-10-11
36047060600,36047052000,109,2021-10-11
36047061600,36047052000,404,2021-10-11
36047062600,36047052000,187,2021-10-11
36047070203,36047052000,184,2021-10-11
36047073800,36047052000,144,2021-10-11
36047074200,36047052000,109,2021-10-11
36047077000,36047052000,171,2021-10-11
36047077200,36047052000,236,2021-10-11
36047078600,36047052000,135,2021-10-11
36047078800,36047052000,361,2021-10-11
36047079400,36047052000,269,2021-10-11
36047081600,36047052000,164,2021-10-11
36047085600,36047052000,138,2021-10-11
36047107000,36047052000,195,2021-10-11
36047152200,36047052000,279,2021-10-11
36059404902,36047052000,182,2021-10-11
36059410900,36047052000,271,2021-10-11
36059413002,36047052000,120,2021-10-11
36059519300,36047052000,359,2021-10-11
36059520200,36047052000,133,2021-10-11
36061000800,36047052000,304,2021-10-11
36061003002,36047052000,124,2021-10-11
36061003100,36047052000,127,2021-10-11
36061003800,36047052000,118,2021-10-11
36061003900,36047052000,139,2021-10-11
36061005200,36047052000,119,2021-10-11
36061012900,36047052000,325,2021-10-11
36061013300,36047052000,109,2021-10-11
36061015500,36047052000,156,2021-10-11
36061015602,36047052000,127,2021-10-11
36061015700,36047052000,158,2021-10-11
36081019900,36047052000,221,2021-10-11
36081025900,36047052000,181,2021-10-11
36081026700,36047052000,134,2021-10-11
36081026902,36047052000,140,2021-10-11
36081029700,36047052000,146,2021-10-11
36081038302,36047052000,161,2021-10-11
36081073100,36047052000,126,2021-10-11
36119013202,36047052000,154,2021-10-11
36119014908,36047052000,121,2021-10-11
36005009600,36047052000,195,2021-10-18
36047001800,36047052000,113,2021-10-18
36047002200,36047052000,163,2021-10-18
36047003100,36047052000,328,2021-10-18
36047003500,36047052000,535,2021-10-18
36047004300,36047052000,430,2021-10-18
36047005100,36047052000,128,2021-10-18
36047006300,36047052000,267,2021-10-18
36047006500,36047052000,114,2021-10-18
36047006700,36047052000,122,2021-10-18
36047006900,36047052000,114,2021-10-18
36047012901,36047052000,124,2021-10-18
36047015700,36047052000,128,2021-10-18
36047016100,36047052000,125,2021-10-18
36047019100,36047052000,148,2021-10-18
36047020500,36047052000,264,2021-10-18
36047021300,36047052000,147,2021-10-18
36047029400,36047052000,123,2021-10-18
36047032800,36047052000,179,2021-10-18
36047035200,36047052000,174,2021-10-18
36047035400,36047052000,127,2021-10-18
36047036600,36047052000,249,2021-10-18
36047041800,36047052000,162,2021-10-18
36047043100,36047052000,116,2021-10-18
36047043500,36047052000,177,2021-10-18
36047045600,36047052000,141,2021-10-18
36047046000,36047052000,770,2021-10-18
36047048200,36047052000,344,2021-10-18
36047048600,36047052000,153,2021-10-18
36047049200,36047052000,208,2021-10-18
36047049400,36047052000,110,2021-10-18
36047049600,36047052000,128,2021-10-18
36047049800,36047052000,129,2021-10-18
36047050000,36047052000,123,2021-10-18
36047050600,36047052000,154,2021-10-18
36047051001,36047052000,167,2021-10-18
36047051800,36047052000,412,2021-10-18
36047052000,36047052000,1144,2021-10-18
36047052600,36047052000,129,2021-10-18
36047055200,36047052000,148,2021-10-18
36047059402,36047052000,183,2021-10-18
36047060000,36047052000,138,2021-10-18
36047060600,36047052000,114,2021-10-18
36047062600,36047052000,283,2021-10-18
36047074200,36047052000,150,2021-10-18
36047074600,36047052000,146,2021-10-18
36047077000,36047052000,127,2021-10-18
36047079000,36047052000,270,2021-10-18
36047079400,36047052000,117,2021-10-18
36047079602,36047052000,139,2021-10-18
36047080200,36047052000,128,2021-10-18
36047084000,36047052000,110,2021-10-18
36047091800,36047052000,197,2021-10-18
36047110400,36047052000,157,2021-10-18
36047119600,36047052000,143,2021-10-18
36047150200,36047052000,130,2021-10-18
36047152200,36047052000,446,2021-10-18
36059408800,36047052000,173,2021-10-18
36061000900,36047052000,231,2021-10-18
36061001200,36047052000,166,2021-10-18
36061001300,36047052000,187,2021-10-18
36061001600,36047052000,141,2021-10-18
36061003400,36047052000,120,2021-10-18
36061003700,36047052000,158,2021-10-18
36061003900,36047052000,117,2021-10-18
36061004000,36047052000,141,2021-10-18
36061004100,36047052000,123,2021-10-18
36061004200,36047052000,122,2021-10-18
36061006100,36047052000,224,2021-10-18
36061010100,36047052000,117,2021-10-18
36061010400,36047052000,119,2021-10-18
36081001900,36047052000,356,2021-10-18
36081003400,36047052000,115,2021-10-18
36081023800,36047052000,182,2021-10-18
36081025100,36047052000,123,2021-10-18
36081028900,36047052000,229,2021-10-18
36081030903,36047052000,163,2021-10-18
36081084900,36047052000,139,2021-10-18
36081104700,36047052000,226,2021-10-18
36085022800,36047052000,168,2021-10-18
36085029102,36047052000,262,2021-10-18
34023001502,36047052000,114,2021-10-25
34023001701,36047052000,251,2021-10-25
34023009100,36047052000,202,2021-10-25
36005024700,36047052000,133,2021-10-25
36047003100,36047052000,133,2021-10-25
36047003500,36047052000,394,2021-10-25
36047004500,36047052000,325,2021-10-25
36047005100,36047052000,108,2021-10-25
36047005300,36047052000,375,2021-10-25
36047005800,36047052000,108,2021-10-25
36047006300,36047052000,406,2021-10-25
36047006700,36047052000,286,2021-10-25
36047007700,36047052000,155,2021-10-25
36047013900,36047052000,112,2021-10-25
36047016300,36047052000,134,2021-10-25
36047018000,36047052000,190,2021-10-25
36047018100,36047052000,162,2021-10-25
36047020700,36047052000,181,2021-10-25
36047024100,36047052000,126,2021-10-25
36047030400,36047052000,281,2021-10-25
36047030800,36047052000,160,2021-10-25
36047036600,36047052000,161,2021-10-25
36047038900,36047052000,108,2021-10-25
36047042100,36047052000,153,2021-10-25
36047042400,36047052000,132,2021-10-25
36047046000,36047052000,183,2021-10-25
36047046400,36047052000,197,2021-10-25
36047048200,36047052000,366,2021-10-25
36047048400,36047052000,268,2021-10-25
36047048800,36047052000,144,2021-10-25
36047049000,36047052000,148,2021-10-25
36047049800,36047052000,131,2021-10-25
36047050400,36047052000,247,2021-10-25
36047051800,36047052000,259,2021-10-25
36047052000,36047052000,642,2021-10-25
36047052500,36047052000,158,2021-10-25
36047052600,36047052000,158,2021-10-25
36047053000,36047052000,189,2021-10-25
36047053800,36047052000,236,2021-10-25
36047054900,36047052000,115,2021-10-25
36047055200,36047052000,315,2021-10-25
36047055300,36047052000,114,2021-10-25
36047059600,36047052000,314,2021-10-25
36047060000,36047052000,136,2021-10-25
36047060800,36047052000,297,2021-10-25
36047068000,36047052000,154,2021-10-25
36047076800,36047052000,335,2021-10-25
36047078800,36047052000,115,2021-10-25
36047079000,36047052000,435,2021-10-25
36047079200,36047052000,148,2021-10-25
36047079400,36047052000,355,2021-10-25
36047080800,36047052000,278,2021-10-25
36047084000,36047052000,108,2021-10-25
36047119400,36047052000,149,2021-10-25
36047150200,36047052000,391,2021-10-25
36047152200,36047052000,354,2021-10-25
36059520001,36047052000,258,2021-10-25
36061001501,36047052000,177,2021-10-25
36061006300,36047052000,120,2021-10-25
36061007300,36047052000,115,2021-10-25
36061010200,36047052000,108,2021-10-25
36061010400,36047052000,286,2021-10-25
36061011700,36047052000,160,2021-10-25
36061019200,36047052000,170,2021-10-25
36081001900,36047052000,132,2021-10-25
36081003300,36047052000,122,2021-10-25
36081004200,36047052000,131,2021-10-25
36081013200,36047052000,132,2021-10-25
36081025400,36047052000,209,2021-10-25
36081028900,36047052000,112,2021-10-25
36081029900,36047052000,191,2021-10-25
36081094202,36047052000,139,2021-10-25
34013980200,36047052000,150,2021-11-01
34023006606,36047052000,96,2021-11-01
34023007702,36047052000,223,2021-11-01
34035051600,36047052000,121,2021-11-01
36005006300,36047052000,131,2021-11-01
36005036501,36047052000,137,2021-11-01
36005036700,36047052000,219,2021-11-01
36047001800,36047052000,116,2021-11-01
36047003100,36047052000,436,2021-11-01
36047003500,36047052000,125,2021-11-01
36047004300,36047052000,129,2021-11-01
36047005300,36047052000,238,2021-11-01
36047006300,36047052000,379,2021-11-01
36047006900,36047052000,322,2021-11-01
36047008000,36047052000,116,2021-11-01
36047009000,36047052000,155,2021-11-01
36047011200,36047052000,140,2021-11-01
36047011400,36047052000,148,2021-11-01
36047011600,36047052000,127,2021-11-01
36047011800,36047052000,165,2021-11-01
36047011900,36047052000,213,2021-11-01
36047013700,36047052000,364,2021-11-01
36047013900,36047052000,120,2021-11-01
36047014900,36047052000,164,2021-11-01
36047015500,36047052000,135,2021-11-01
36047017700,36047052000,504,2021-11-01
36047019200,36047052000,135,2021-11-01
36047021200,36047052000,162,2021-11-01
36047023600,36047052000,182,2021-11-01
36047036600,36047052000,239,2021-11-01
36047037402,36047052000,131,2021-11-01
36047043000,36047052000,113,2021-11-01
36047045600,36047052000,279,2021-11-01
36047046000,36047052000,127,2021-11-01
36047046400,36047052000,131,2021-11-01
36047047800,36047052000,283,2021-11-01
36047048200,36047052000,145,2021-11-01
36047048600,36047052000,129,2021-11-01
36047049000,36047052000,156,2021-11-01
36047049200,36047052000,391,2021-11-01
36047049400,36047052000,151,2021-11-01
36047050000,36047052000,272,2021-11-01
36047050400,36047052000,156,2021-11-01
36047050600,36047052000,123,2021-11-01
36047050804,36047052000,176,2021-11-01
36047051001,36047052000,142,2021-11-01
36047051800,36047052000,168,2021-11-01
36047052000,36047052000,1610,2021-11-01
36047052600,36047052000,574,2021-11-01
36047053000,36047052000,167,2021-11-01
36047055200,36047052000,194,2021-11-01
36047055400,36047052000,296,2021-11-01
36047059600,36047052000,153,2021-11-01
36047060800,36047052000,168,2021-11-01
36047065000,36047052000,161,2021-11-01
36047069800,36047052000,330,2021-11-01
36047072600,36047052000,196,2021-11-01
36047074200,36047052000,304,2021-11-01
36047077400,36047052000,134,2021-11-01
36047079000,36047052000,125,2021-11-01
36047079200,36047052000,131,2021-11-01
36047079400,36047052000,172,2021-11-01
36047079802,36047052000,109,2021-11-01
36047084000,36047052000,109,2021-11-01
36047086800,36047052000,119,2021-11-01
36047119400,36047052000,132,2021-11-01
36047119600,36047052000,149,2021-11-01
36047150200,36047052000,291,2021-11-01
36047152200,36047052000,254,2021-11-01
36059410400,36047052000,118,2021-11-01
36059410900,36047052000,145,2021-11-01
36059411700,36047052000,123,2021-11-01
36061000900,36047052000,255,2021-11-01
36061002900,36047052000,198,2021-11-01
36061003300,36047052000,319,2021-11-01
36061003602,36047052000,130,2021-11-01
36061003700,36047052000,274,2021-11-01
36061004900,36047052000,117,2021-11-01
36061006500,36047052000,159,2021-11-01
36061009100,36047052000,109,2021-11-01
36061011300,36047052000,120,2021-11-01
36061011900,36047052000,116,2021-11-01
36061014300,36047052000,111,2021-11-01
36081001900,36047052000,226,2021-11-01
36081029400,36047052000,138,2021-11-01
36081071600,36047052000,188,2021-11-01
36081107201,36047052000,167,2021-11-01
36103122705,36047052000,131,2021-11-01
34013020800,36047052000,107,2021-11-08
34023008900,36047052000,152,2021-11-08
36047000200,36047052000,262,2021-11-08
36047001800,36047052000,146,2021-11-08
36047003100,36047052000,314,2021-11-08
36047003500,36047052000,457,2021-11-08
36047004300,36047052000,135,2021-11-08
36047005300,36047052000,134,2021-11-08
36047006300,36047052000,507,2021-11-08
36047007400,36047052000,120,2021-11-08
36047007800,36047052000,146,2021-11-08
36047008500,36047052000,219,2021-11-08
36047009000,36047052000,147,2021-11-08
36047011900,36047052000,574,2021-11-08
36047012100,36047052000,129,2021-11-08
36047017700,36047052000,463,2021-11-08
36047020500,36047052000,236,2021-11-08
36047023600,36047052000,225,2021-11-08
36047029300,36047052000,387,2021-11-08
36047043000,36047052000,119,2021-11-08
36047045600,36047052000,168,2021-11-08
36047046000,36047052000,277,2021-11-08
36047048200,36047052000,270,2021-11-08
36047048400,36047052000,272,2021-11-08
36047049800,36047052000,123,2021-11-08
36047050600,36047052000,121,2021-11-08
36047050804,36047052000,127,2021-11-08
36047052000,36047052000,1446,2021-11-08
36047052600,36047052000,847,2021-11-08
36047055400,36047052000,161,2021-11-08
36047058200,36047052000,129,2021-11-08
36047059000,36047052000,132,2021-11-08
36047060000,36047052000,139,2021-11-08
36047065000,36047052000,169,2021-11-08
36047069800,36047052000,393,2021-11-08
36047075000,36047052000,126,2021-11-08
36047076800,36047052000,129,2021-11-08
36047077200,36047052000,300,2021-11-08
36047078800,36047052000,143,2021-11-08
36047079200,36047052000,158,2021-11-08
36047081400,36047052000,163,2021-11-08
36047084000,36047052000,112,2021-11-08
36047086800,36047052000,128,2021-11-08
36047119400,36047052000,166,2021-11-08
36047152200,36047052000,116,2021-11-08
36061003300,36047052000,128,2021-11-08
36061005501,36047052000,137,2021-11-08
36061008300,36047052000,120,2021-11-08
36061010200,36047052000,112,2021-11-08
36061015601,36047052000,131,2021-11-08
36081017100,36047052000,149,2021-11-08
36081025400,36047052000,206,2021-11-08
36081028900,36047052000,254,2021-11-08
36081038302,36047052000,143,2021-11-08
36081040500,36047052000,112,2021-11-08
36081071600,36047052000,676,2021-11-08
36081089200,36047052000,215,2021-11-08
36081094202,36047052000,161,2021-11-08
36081104700,36047052000,244,2021-11-08
36085013302,36047052000,199,2021-11-08
36047000100,36047052000,249,2021-11-15
36047000200,36047052000,111,2021-11-15
36047001100,36047052000,122,2021-11-15
36047001500,36047052000,283,2021-11-15
36047001800,36047052000,270,2021-11-15
36047002901,36047052000,160,2021-11-15
36047003100,36047052000,193,2021-11-15
36047003500,36047052000,321,2021-11-15
36047005100,36047052000,110,2021-11-15
36047006300,36047052000,580,2021-11-15
36047006500,36047052000,116,2021-11-15
36047007500,36047052000,104,2021-11-15
36047007700,36047052000,126,2021-11-15
36047011000,36047052000,104,2021-11-15
36047011400,36047052000,160,2021-11-15
36047011800,36047052000,120,2021-11-15
36047011900,36047052000,474,2021-11-15
36047015300,36047052000,135,2021-11-15
36047016100,36047052000,397,2021-11-15
36047016900,36047052000,172,2021-11-15
36047017700,36047052000,135,2021-11-15
36047020300,36047052000,195,2021-11-15
36047020500,36047052000,130,2021-11-15
36047021900,36047052000,119,2021-11-15
36047029800,36047052000,163,2021-11-15
36047037500,36047052000,133,2021-11-15
36047044800,36047052000,349,2021-11-15
36047044900,36047052000,132,2021-11-15
36047045600,36047052000,104,2021-11-15
36047046000,36047052000,319,2021-11-15
36047048400,36047052000,131,2021-11-15
36047049400,36047052000,142,2021-11-15
36047050202,36047052000,141,2021-11-15
36047050400,36047052000,124,2021-11-15
36047050600,36047052000,176,2021-11-15
36047051001,36047052000,122,2021-11-15
36047051002,36047052000,131,2021-11-15
36047052000,36047052000,1370,2021-11-15
36047052600,36047052000,578,2021-11-15
36047053800,36047052000,410,2021-11-15
36047059402,36047052000,156,2021-11-15
36047061002,36047052000,186,2021-11-15
36047069800,36047052000,189,2021-11-15
36047070202,36047052000,180,2021-11-15
36047074200,36047052000,124,2021-11-15
36047076600,36047052000,179,2021-11-15
36047078800,36047052000,116,2021-11-15
36047081400,36047052000,162,2021-11-15
36047086200,36047052000,108,2021-11-15
36047152200,36047052000,138,2021-11-15
36061002100,36047052000,104,2021-11-15
36061003602,36047052000,130,2021-11-15
36061003800,36047052000,106,2021-11-15
36061004200,36047052000,104,2021-11-15
36061004800,36047052000,114,2021-11-15
36061006100,36047052000,111,2021-11-15
36061006200,36047052000,325,2021-11-15
36061024200,36047052000,287,2021-11-15
36061026500,36047052000,125,2021-11-15
36081007700,36047052000,152,2021-11-15
36081008800,36047052000,157,2021-11-15
36081017100,36047052000,170,2021-11-15
36081025100,36047052000,390,2021-11-15
36081025400,36047052000,147,2021-11-15
36081028700,36047052000,266,2021-11-15
36081029700,36047052000,115,2021-11-15
36081030902,36047052000,330,2021-11-15
36081033100,36047052000,161,2021-11-15
36081071600,36047052000,422,2021-11-15
36081071701,36047052000,113,2021-11-15
36081104700,36047052000,160,2021-11-15
34013980200,36047052000,181,2021-11-22
36047000100,36047052000,186,2021-11-22
36047000200,36047052000,239,2021-11-22
36047001100,36047052000,135,2021-11-22
36047001500,36047052000,85,2021-11-22
36047002300,36047052000,106,2021-11-22
36047003500,36047052000,110,2021-11-22
36047003700,36047052000,123,2021-11-22
36047004500,36047052000,74,2021-11-22
36047005100,36047052000,74,2021-11-22
36047005300,36047052000,133,2021-11-22
36047006500,36047052000,102,2021-11-22
36047011900,36047052000,152,2021-11-22
36047012902,36047052000,119,2021-11-22
36047013500,36047052000,120,2021-11-22
36047016300,36047052000,113,2021-11-22
36047020000,36047052000,102,2021-11-22
36047022700,36047052000,78,2021-11-22
36047035700,36047052000,156,2021-11-22
36047036900,36047052000,128,2021-11-22
36047041800,36047052000,102,2021-11-22
36047046000,36047052000,80,2021-11-22
36047048200,36047052000,196,2021-11-22
36047048600,36047052000,88,2021-11-22
36047048800,36047052000,99,2021-11-22
36047049200,36047052000,96,2021-11-22
36047051400,36047052000,110,2021-11-22
36047051800,36047052000,180,2021-11-22
36047052000,36047052000,185,2021-11-22
36047052600,36047052000,344,2021-11-22
36047052800,36047052000,115,2021-11-22
36047055000,36047052000,101,2021-11-22
36047055400,36047052000,91,2021-11-22
36047069800,36047052000,89,2021-11-22
36047076800,36047052000,208,2021-11-22
36047077200,36047052000,171,2021-11-22
36047078800,36047052000,173,2021-11-22
36047079602,36047052000,77,2021-11-22
36047086200,36047052000,92,2021-11-22
36047118800,36047052000,95,2021-11-22
36047152200,36047052000,403,2021-11-22
36061004300,36047052000,104,2021-11-22
36061009100,36047052000,74,2021-11-22
36061010900,36047052000,86,2021-11-22
36061012000,36047052000,82,2021-11-22
36061012100,36047052000,120,2021-11-22
36061015601,36047052000,83,2021-11-22
36081004200,36047052000,98,2021-11-22
36081014300,36047052000,83,2021-11-22
36081028700,36047052000,91,2021-11-22
36081029100,36047052000,82,2021-11-22
36081030902,36047052000,268,2021-11-22
36081030903,36047052000,75,2021-11-22
36081033100,36047052000,114,2021-11-22
36081040500,36047052000,164,2021-11-22
36081071600,36047052000,332,2021-11-22
36081089200,36047052000,84,2021-11-22
36081092500,36047052000,88,2021-11-22
36119009703,36047052000,77,2021-11-22
34003036200,36047052000,79,2021-11-29
36005006300,36047052000,185,2021-11-29
36047000100,36047052000,113,2021-11-29
36047000200,36047052000,276,2021-11-29
36047000900,36047052000,92,2021-11-29
36047001300,36047052000,85,2021-11-29
36047001800,36047052000,228,2021-11-29
36047003300,36047052000,210,2021-11-29
36047003500,36047052000,504,2021-11-29
36047003700,36047052000,97,2021-11-29
36047005300,36047052000,101,2021-11-29
36047005900,36047052000,112,2021-11-29
36047006300,36047052000,270,2021-11-29
36047007700,36047052000,120,2021-11-29
36047008500,36047052000,131,2021-11-29
36047009800,36047052000,137,2021-11-29
36047011900,36047052000,160,2021-11-29
36047014100,36047052000,99,2021-11-29
36047014900,36047052000,234,2021-11-29
36047016700,36047052000,129,2021-11-29
36047025901,36047052000,127,2021-11-29
36047026900,36047052000,89,2021-11-29
36047027000,36047052000,197,2021-11-29
36047032700,36047052000,98,2021-11-29
36047036600,36047052000,175,2021-11-29
36047040200,36047052000,104,2021-11-29
36047041000,36047052000,171,2021-11-29
36047046000,36047052000,80,2021-11-29
36047046400,36047052000,99,2021-11-29
36047048600,36047052000,222,2021-11-29
36047051601,36047052000,155,2021-11-29
36047051602,36047052000,140,2021-11-29
36047051800,36047052000,226,2021-11-29
36047052000,36047052000,1085,2021-11-29
36047052600,36047052000,471,2021-11-29
36047053000,36047052000,107,2021-11-29
36047055000,36047052000,97,2021-11-29
36047057000,36047052000,91,2021-11-29
36047059402,36047052000,112,2021-11-29
36047059600,36047052000,558,2021-11-29
36047060000,36047052000,221,2021-11-29
36047060800,36047052000,94,2021-11-29
36047069800,36047052000,449,2021-11-29
36047076200,36047052000,135,2021-11-29
36047077200,36047052000,235,2021-11-29
36047078800,36047052000,217,2021-11-29
36047079400,36047052000,86,2021-11-29
36047080200,36047052000,133,2021-11-29
36047082400,36047052000,160,2021-11-29
36047084000,36047052000,85,2021-11-29
36047084800,36047052000,137,2021-11-29
36047152200,36047052000,457,2021-11-29
36061001800,36047052000,91,2021-11-29
36061002100,36047052000,169,2021-11-29
36061003602,36047052000,92,2021-11-29
36061004300,36047052000,93,2021-11-29
36061004900,36047052000,80,2021-11-29
36061009600,36047052000,142,2021-11-29
36061010400,36047052000,101,2021-11-29
36061010900,36047052000,168,2021-11-29
36061012000,36047052000,299,2021-11-29
36061013100,36047052000,114,2021-11-29
36061018900,36047052000,80,2021-11-29
36081004200,36047052000,80,2021-11-29
36081012800,36047052000,86,2021-11-29
36081025400,36047052000,260,2021-11-29
36081026700,36047052000,205,2021-11-29
36081053900,36047052000,125,2021-11-29
36081071600,36047052000,509,2021-11-29
36081104700,36047052000,90,2021-11-29
34003001000,36047052000,126,2021-12-06
36047000200,36047052000,109,2021-12-06
36047003100,36047052000,607,2021-12-06
36047011900,36047052000,286,2021-12-06
36047012901,36047052000,94,2021-12-06
36047012902,36047052000,86,2021-12-06
36047014100,36047052000,109,2021-12-06
36047017700,36047052000,133,2021-12-06
36047018600,36047052000,195,2021-12-06
36047019100,36047052000,129,2021-12-06
36047020500,36047052000,86,2021-12-06
36047020700,36047052000,146,2021-12-06
36047026900,36047052000,103,2021-12-06
36047032300,36047052000,126,2021-12-06
36047044200,36047052000,91,2021-12-06
36047044800,36047052000,100,2021-12-06
36047045600,36047052000,100,2021-12-06
36047048200,36047052000,149,2021-12-06
36047048600,36047052000,111,2021-12-06
36047049200,36047052000,224,2021-12-06
36047050400,36047052000,195,2021-12-06
36047051400,36047052000,183,2021-12-06
36047052000,36047052000,1706,2021-12-06
36047052800,36047052000,86,2021-12-06
36047057800,36047052000,94,2021-12-06
36047058000,36047052000,142,2021-12-06
36047059200,36047052000,114,2021-12-06
36047059402,36047052000,125,2021-12-06
36047060800,36047052000,242,2021-12-06
36047061600,36047052000,149,2021-12-06
36047064400,36047052000,116,2021-12-06
36047066600,36047052000,581,2021-12-06
36047077200,36047052000,452,2021-12-06
36047077600,36047052000,107,2021-12-06
36047080200,36047052000,207,2021-12-06
36047099200,36047052000,185,2021-12-06
36047107000,36047052000,257,2021-12-06
36047118000,36047052000,121,2021-12-06
36047152200,36047052000,94,2021-12-06
36061003700,36047052000,132,2021-12-06
36061004700,36047052000,184,2021-12-06
36061006500,36047052000,200,2021-12-06
36061008200,36047052000,86,2021-12-06
36061011900,36047052000,107,2021-12-06
36061012200,36047052000,104,2021-12-06
36061026500,36047052000,101,2021-12-06
36081005400,36047052000,194,2021-12-06
36081017100,36047052000,114,2021-12-06
36081029100,36047052000,91,2021-12-06
36081033100,36047052000,402,2021-12-06
36081061602,36047052000,145,2021-12-06
36081071600,36047052000,334,2021-12-06
34013021601,36047052000,100,2021-12-13
34017002700,36047052000,117,2021-12-13
34027045401,36047052000,84,2021-12-13
34031175703,36047052000,229,2021-12-13
36047000200,36047052000,199,2021-12-13
36047001100,36047052000,129,2021-12-13
36047003300,36047052000,129,2021-12-13
36047003500,36047052000,210,2021-12-13
36047006500,36047052000,87,2021-12-13
36047007700,36047052000,134,2021-12-13
36047011900,36047052000,323,2021-12-13
36047012200,36047052000,94,2021-12-13
36047016900,36047052000,109,2021-12-13
36047021500,36047052000,179,2021-12-13
36047024600,36047052000,109,2021-12-13
36047030400,36047052000,126,2021-12-13
36047032700,36047052000,94,2021-12-13
36047043000,36047052000,100,2021-12-13
36047045600,36047052000,97,2021-12-13
36047046000,36047052000,351,2021-12-13
36047046400,36047052000,108,2021-12-13
36047048200,36047052000,178,2021-12-13
36047049200,36047052000,87,2021-12-13
36047051400,36047052000,92,2021-12-13
36047051800,36047052000,92,2021-12-13
36047052000,36047052000,657,2021-12-13
36047052600,36047052000,276,2021-12-13
36047053200,36047052000,184,2021-12-13
36047059402,36047052000,111,2021-12-13
36047059600,36047052000,95,2021-12-13
36047060800,36047052000,131,2021-12-13
36047066600,36047052000,348,2021-12-13
36047070203,36047052000,167,2021-12-13
36047076800,36047052000,382,2021-12-13
36047077200,36047052000,267,2021-12-13
36047078400,36047052000,160,2021-12-13
36047079000,36047052000,101,2021-12-13
36047084000,36047052000,95,2021-12-13
36047089000,36047052000,203,2021-12-13
36047120200,36047052000,185,2021-12-13
