origin,destination,trips,date
36047060600,36047052800,83,2020-02-24
36047061003,36047052800,99,2020-02-24
36047064400,36047052800,163,2020-02-24
36047069800,36047052800,99,2020-02-24
36047075000,36047052800,143,2020-02-24
36047075400,36047052800,97,2020-02-24
36047076000,36047052800,120,2020-02-24
36047077400,36047052800,90,2020-02-24
36047079000,36047052800,107,2020-02-24
36047079802,36047052800,98,2020-02-24
36047082400,36047052800,98,2020-02-24
36047089200,36047052800,129,2020-02-24
36047150200,36047052800,187,2020-02-24
36047152200,36047052800,326,2020-02-24
36061000800,36047052800,98,2020-02-24
36061001501,36047052800,143,2020-02-24
36061001502,36047052800,125,2020-02-24
36061002800,36047052800,116,2020-02-24
36061003300,36047052800,399,2020-02-24
36061003700,36047052800,148,2020-02-24
36061003900,36047052800,121,2020-02-24
36061004000,36047052800,120,2020-02-24
36061004900,36047052800,168,2020-02-24
36061005400,36047052800,101,2020-02-24
36061006000,36047052800,92,2020-02-24
36061006300,36047052800,176,2020-02-24
36061007500,36047052800,137,2020-02-24
36061007600,36047052800,213,2020-02-24
36061009100,36047052800,139,2020-02-24
36061009200,36047052800,98,2020-02-24
36061009800,36047052800,263,2020-02-24
36061010400,36047052800,220,2020-02-24
36061011202,36047052800,114,2020-02-24
36061012500,36047052800,144,2020-02-24
36061013100,36047052800,230,2020-02-24
36061013500,36047052800,98,2020-02-24
36061016800,36047052800,104,2020-02-24
36061019500,36047052800,110,2020-02-24
36061021200,36047052800,100,2020-02-24
36081021400,36047052800,314,2020-02-24
36081021900,36047052800,133,2020-02-24
36081029400,36047052800,151,2020-02-24
36081034700,36047052800,87,2020-02-24
36081055200,36047052800,136,2020-02-24
36081080301,36047052800,119,2020-02-24
36081157902,36047052800,196,2020-02-24
36081157903,36047052800,89,2020-02-24
36103122300,36047052800,125,2020-02-24
34003054600,36047052800,58,2020-03-02
34013980200,36047052800,93,2020-03-02
34017001800,36047052800,98,2020-03-02
34017006400,36047052800,85,2020-03-02
34017013900,36047052800,69,2020-03-02
34017019800,36047052800,101,2020-03-02
34031124401,36047052800,62,2020-03-02
36005006000,36047052800,99,2020-03-02
36005006300,36047052800,118,2020-03-02
36005029600,36047052800,92,2020-03-02
36005046201,36047052800,113,2020-03-02
36047000200,36047052800,121,2020-03-02
36047000900,36047052800,70,2020-03-02
36047001500,36047052800,73,2020-03-02
36047001800,36047052800,80,2020-03-02
36047003500,36047052800,82,2020-03-02
36047003700,36047052800,87,2020-03-02
36047003900,36047052800,294,2020-03-02
36047005300,36047052800,89,2020-03-02
36047009600,36047052800,119,2020-03-02
36047011700,36047052800,95,2020-03-02
36047011900,36047052800,152,2020-03-02
36047018100,36047052800,104,2020-03-02
36047021700,36047052800,73,2020-03-02
36047023000,36047052800,154,2020-03-02
36047035500,36047052800,84,2020-03-02
36047036600,36047052800,76,2020-03-02
36047040400,36047052800,85,2020-03-02
36047042000,36047052800,166,2020-03-02
36047044900,36047052800,76,2020-03-02
36047045200,36047052800,99,2020-03-02
36047045400,36047052800,149,2020-03-02
36047045600,36047052800,76,2020-03-02
36047046000,36047052800,273,2020-03-02
36047046400,36047052800,82,2020-03-02
36047048200,36047052800,91,2020-03-02
36047048400,36047052800,71,2020-03-02
36047049200,36047052800,118,2020-03-02
36047049600,36047052800,98,2020-03-02
36047050700,36047052800,77,2020-03-02
36047051300,36047052800,73,2020-03-02
36047051800,36047052800,66,2020-03-02
36047052000,36047052800,461,2020-03-02
36047052600,36047052800,643,2020-03-02
36047052800,36047052800,93,2020-03-02
36047053000,36047052800,70,2020-03-02
36047053200,36047052800,91,2020-03-02
36047053400,36047052800,82,2020-03-02
36047053500,36047052800,77,2020-03-02
36047054200,36047052800,88,2020-03-02
36047055400,36047052800,169,2020-03-02
36047055700,36047052800,77,2020-03-02
36047055800,36047052800,165,2020-03-02
36047057900,36047052800,91,2020-03-02
36047059300,36047052800,105,2020-03-02
36047060600,36047052800,101,2020-03-02
36047067200,36047052800,127,2020-03-02
36047074600,36047052800,75,2020-03-02
36047076200,36047052800,114,2020-03-02
36047076800,36047052800,80,2020-03-02
36047077200,36047052800,94,2020-03-02
36047090800,36047052800,139,2020-03-02
36047152200,36047052800,81,2020-03-02
36059408200,36047052800,68,2020-03-02
36059410300,36047052800,112,2020-03-02
36059416701,36047052800,78,2020-03-02
36059518502,36047052800,120,2020-03-02
36059519300,36047052800,88,2020-03-02
36061001600,36047052800,90,2020-03-02
36061002100,36047052800,84,2020-03-02
36061002202,36047052800,78,2020-03-02
36061002900,36047052800,79,2020-03-02
36061003100,36047052800,168,2020-03-02
36061003300,36047052800,111,2020-03-02
36061003700,36047052800,292,2020-03-02
36061004100,36047052800,84,2020-03-02
36061004700,36047052800,66,2020-03-02
36061004900,36047052800,99,2020-03-02
36061005000,36047052800,79,2020-03-02
36061005502,36047052800,85,2020-03-02
36061005800,36047052800,81,2020-03-02
36061006700,36047052800,108,2020-03-02
36061006800,36047052800,130,2020-03-02
36061007200,36047052800,79,2020-03-02
36061007300,36047052800,66,2020-03-02
36061008100,36047052800,66,2020-03-02
36061008800,36047052800,100,2020-03-02
36061009200,36047052800,97,2020-03-02
36061009800,36047052800,123,2020-03-02
36061010100,36047052800,73,2020-03-02
36061010900,36047052800,79,2020-03-02
36061011401,36047052800,115,2020-03-02
36061011900,36047052800,120,2020-03-02
36061012500,36047052800,94,2020-03-02
36061013500,36047052800,100,2020-03-02
36061014300,36047052800,130,2020-03-02
36061015500,36047052800,91,2020-03-02
36061031703,36047052800,245,2020-03-02
36081005700,36047052800,109,2020-03-02
36081021400,36047052800,125,2020-03-02
36081029400,36047052800,128,2020-03-02
36081033100,36047052800,136,2020-03-02
36081041500,36047052800,82,2020-03-02
36081044602,36047052800,77,2020-03-02
36081046800,36047052800,85,2020-03-02
36081071600,36047052800,196,2020-03-02
36081155102,36047052800,66,2020-03-02
36085000800,36047052800,99,2020-03-02
36085004000,36047052800,97,2020-03-02
36103122601,36047052800,105,2020-03-02
36103147503,36047052800,96,2020-03-02
34003023402,36047052800,80,2020-03-09
34013013800,36047052800,86,2020-03-09
34013014100,36047052800,64,2020-03-09
34013980200,36047052800,104,2020-03-09
34017016800,36047052800,90,2020-03-09
34023001001,36047052800,72,2020-03-09
34023001416,36047052800,83,2020-03-09
34023001804,36047052800,126,2020-03-09
34023002500,36047052800,92,2020-03-09
34023003700,36047052800,71,2020-03-09
34027041704,36047052800,73,2020-03-09
34031180202,36047052800,95,2020-03-09
34031183102,36047052800,95,2020-03-09
34031223802,36047052800,82,2020-03-09
34039036600,36047052800,81,2020-03-09
36005039700,36047052800,171,2020-03-09
36005043100,36047052800,120,2020-03-09
36047000200,36047052800,88,2020-03-09
36047001800,36047052800,304,2020-03-09
36047002100,36047052800,79,2020-03-09
36047003500,36047052800,108,2020-03-09
36047003900,36047052800,82,2020-03-09
36047005300,36047052800,99,2020-03-09
36047010600,36047052800,74,2020-03-09
36047011900,36047052800,82,2020-03-09
36047014300,36047052800,108,2020-03-09
36047014700,36047052800,122,2020-03-09
36047015100,36047052800,147,2020-03-09
36047017100,36047052800,96,2020-03-09
36047017700,36047052800,212,2020-03-09
36047022800,36047052800,108,2020-03-09
36047029900,36047052800,85,2020-03-09
36047032700,36047052800,91,2020-03-09
36047033300,36047052800,213,2020-03-09
36047036200,36047052800,85,2020-03-09
36047036400,36047052800,132,2020-03-09
36047037000,36047052800,94,2020-03-09
36047041200,36047052800,140,2020-03-09
36047041800,36047052800,233,2020-03-09
36047042800,36047052800,281,2020-03-09
36047045200,36047052800,130,2020-03-09
36047045400,36047052800,342,2020-03-09
36047045600,36047052800,190,2020-03-09
36047046000,36047052800,293,2020-03-09
36047046400,36047052800,94,2020-03-09
36047047800,36047052800,74,2020-03-09
36047048200,36047052800,189,2020-03-09
36047049600,36047052800,96,2020-03-09
36047050600,36047052800,221,2020-03-09
36047052000,36047052800,359,2020-03-09
36047052600,36047052800,151,2020-03-09
36047052800,36047052800,111,2020-03-09
36047052900,36047052800,83,2020-03-09
36047053000,36047052800,91,2020-03-09
36047053200,36047052800,109,2020-03-09
36047053800,36047052800,266,2020-03-09
36047054200,36047052800,112,2020-03-09
36047054400,36047052800,233,2020-03-09
36047054600,36047052800,264,2020-03-09
36047059200,36047052800,89,2020-03-09
36047067200,36047052800,111,2020-03-09
36047074600,36047052800,129,2020-03-09
36047076200,36047052800,167,2020-03-09
36047076400,36047052800,115,2020-03-09
36047076800,36047052800,104,2020-03-09
36047091800,36047052800,99,2020-03-09
36047150200,36047052800,83,2020-03-09
36059407301,36047052800,74,2020-03-09
36061002700,36047052800,96,2020-03-09
36061002900,36047052800,235,2020-03-09
36061003100,36047052800,77,2020-03-09
36061003700,36047052800,412,2020-03-09
36061004100,36047052800,96,2020-03-09
36061004500,36047052800,88,2020-03-09
36061004700,36047052800,111,2020-03-09
36061006200,36047052800,143,2020-03-09
36061006400,36047052800,119,2020-03-09
36061006500,36047052800,87,2020-03-09
36061007200,36047052800,89,2020-03-09
36061007600,36047052800,87,2020-03-09
36061008800,36047052800,78,2020-03-09
36061009800,36047052800,112,2020-03-09
36061009900,36047052800,99,2020-03-09
36061010100,36047052800,131,2020-03-09
36061011300,36047052800,83,2020-03-09
36061012900,36047052800,177,2020-03-09
36061013100,36047052800,184,2020-03-09
36061014300,36047052800,107,2020-03-09
36061018700,36047052800,96,2020-03-09
36061019701,36047052800,128,2020-03-09
36061022400,36047052800,136,2020-03-09
36061022500,36047052800,122,2020-03-09
36061024301,36047052800,83,2020-03-09
36061027900,36047052800,134,2020-03-09
36081010400,36047052800,82,2020-03-09
36081014202,36047052800,95,2020-03-09
36081015600,36047052800,108,2020-03-09
36081026500,36047052800,132,2020-03-09
36081028900,36047052800,79,2020-03-09
36081038302,36047052800,144,2020-03-09
36081087100,36047052800,95,2020-03-09
34017001900,36047052800,87,2020-03-16
34017007800,36047052800,170,2020-03-16
36005041900,36047052800,111,2020-03-16
36047000502,36047052800,276,2020-03-16
36047000900,36047052800,134,2020-03-16
36047001800,36047052800,227,2020-03-16
36047005300,36047052800,630,2020-03-16
36047005900,36047052800,181,2020-03-16
36047006200,36047052800,126,2020-03-16
36047006300,36047052800,165,2020-03-16
36047013300,36047052800,125,2020-03-16
36047013600,36047052800,110,2020-03-16
36047019200,36047052800,113,2020-03-16
36047022600,36047052800,119,2020-03-16
36047026400,36047052800,177,2020-03-16
36047030300,36047052800,208,2020-03-16
36047036400,36047052800,136,2020-03-16
36047041800,36047052800,130,2020-03-16
36047045600,36047052800,138,2020-03-16
36047046000,36047052800,553,2020-03-16
36047046202,36047052800,123,2020-03-16
36047048800,36047052800,126,2020-03-16
36047051002,36047052800,107,2020-03-16
36047051601,36047052800,141,2020-03-16
36047052000,36047052800,363,2020-03-16
36047052600,36047052800,253,2020-03-16
36047053000,36047052800,111,2020-03-16
36047053400,36047052800,122,2020-03-16
36047060000,36047052800,106,2020-03-16
36047067800,36047052800,118,2020-03-16
36047068800,36047052800,138,2020-03-16
36047076800,36047052800,116,2020-03-16
36047105804,36047052800,144,2020-03-16
36059405301,36047052800,92,2020-03-16
36059406701,36047052800,114,2020-03-16
36059407301,36047052800,100,2020-03-16
36059409900,36047052800,103,2020-03-16
36059518502,36047052800,92,2020-03-16
36061003900,36047052800,156,2020-03-16
36061004100,36047052800,92,2020-03-16
36061005900,36047052800,95,2020-03-16
36061006300,36047052800,166,2020-03-16
36061006700,36047052800,115,2020-03-16
36061009800,36047052800,159,2020-03-16
36061010900,36047052800,92,2020-03-16
36061012600,36047052800,113,2020-03-16
36061013900,36047052800,133,2020-03-16
36061016700,36047052800,99,2020-03-16
36061020600,36047052800,107,2020-03-16
36081021400,36047052800,219,2020-03-16
36081077904,36047052800,104,2020-03-16
36085000800,36047052800,117,2020-03-16
36085004000,36047052800,103,2020-03-16
36085014700,36047052800,126,2020-03-16
36085017300,36047052800,175,2020-03-16
36085020100,36047052800,103,2020-03-16
34031180800,36047052800,212,2020-03-23
36005023200,36047052800,483,2020-03-23
36005027900,36047052800,195,2020-03-23
36005042100,36047052800,283,2020-03-23
36005043500,36047052800,191,2020-03-23
36047000501,36047052800,116,2020-03-23
36047001800,36047052800,213,2020-03-23
36047004300,36047052800,261,2020-03-23
36047005300,36047052800,150,2020-03-23
36047005900,36047052800,135,2020-03-23
36047011200,36047052800,191,2020-03-23
36047011400,36047052800,196,2020-03-23
36047011900,36047052800,280,2020-03-23
36047013600,36047052800,146,2020-03-23
36047015300,36047052800,214,2020-03-23
36047021600,36047052800,161,2020-03-23
36047041800,36047052800,180,2020-03-23
36047042000,36047052800,130,2020-03-23
36047042900,36047052800,226,2020-03-23
36047045400,36047052800,180,2020-03-23
36047045600,36047052800,159,2020-03-23
36047046000,36047052800,593,2020-03-23
36047048200,36047052800,662,2020-03-23
36047048600,36047052800,346,2020-03-23
36047048800,36047052800,209,2020-03-23
36047049200,36047052800,164,2020-03-23
36047049600,36047052800,200,2020-03-23
36047051400,36047052800,186,2020-03-23
36047052000,36047052800,441,2020-03-23
36047053700,36047052800,174,2020-03-23
36047057800,36047052800,116,2020-03-23
36047058400,36047052800,145,2020-03-23
36047076400,36047052800,162,2020-03-23
36047076800,36047052800,159,2020-03-23
36047100400,36047052800,240,2020-03-23
36047152200,36047052800,155,2020-03-23
36061004700,36047052800,145,2020-03-23
36061005200,36047052800,116,2020-03-23
36061015001,36047052800,139,2020-03-23
36081002500,36047052800,197,2020-03-23
36081019900,36047052800,256,2020-03-23
36081022002,36047052800,129,2020-03-23
36081054800,36047052800,166,2020-03-23
36081071600,36047052800,239,2020-03-23
36081157101,36047052800,159,2020-03-23
36081157903,36047052800,137,2020-03-23
36087011301,36047052800,166,2020-03-23
34017019900,36047052800,123,2020-03-30
34031124322,36047052800,151,2020-03-30
36047000900,36047052800,153,2020-03-30
36047001800,36047052800,154,2020-03-30
36047006000,36047052800,198,2020-03-30
36047011400,36047052800,183,2020-03-30
36047012100,36047052800,174,2020-03-30
36047017700,36047052800,182,2020-03-30
36047033100,36047052800,132,2020-03-30
36047041800,36047052800,178,2020-03-30
36047044800,36047052800,138,2020-03-30
36047045400,36047052800,150,2020-03-30
36047046000,36047052800,697,2020-03-30
36047047600,36047052800,342,2020-03-30
36047047800,36047052800,151,2020-03-30
36047048200,36047052800,160,2020-03-30
36047052000,36047052800,148,2020-03-30
36047052800,36047052800,438,2020-03-30
36047053200,36047052800,174,2020-03-30
36047069800,36047052800,119,2020-03-30
36047073400,36047052800,170,2020-03-30
36047077400,36047052800,162,2020-03-30
36047079200,36047052800,154,2020-03-30
36047080600,36047052800,197,2020-03-30
36047100400,36047052800,266,2020-03-30
36047152200,36047052800,262,2020-03-30
36061003700,36047052800,169,2020-03-30
36085017300,36047052800,170,2020-03-30
34023007905,36047052800,133,2020-04-06
34031223802,36047052800,143,2020-04-06
36047020500,36047052800,125,2020-04-06
36047028600,36047052800,488,2020-04-06
36047032700,36047052800,181,2020-04-06
36047036200,36047052800,152,2020-04-06
36047046000,36047052800,497,2020-04-06
36047046202,36047052800,271,2020-04-06
36047046400,36047052800,154,2020-04-06
36047052000,36047052800,355,2020-04-06
36047052600,36047052800,230,2020-04-06
36047053800,36047052800,260,2020-04-06
36047054300,36047052800,179,2020-04-06
36047066600,36047052800,351,2020-04-06
36047069800,36047052800,159,2020-04-06
36047073600,36047052800,125,2020-04-06
36047074800,36047052800,130,2020-04-06
36047077600,36047052800,188,2020-04-06
36047086800,36047052800,251,2020-04-06
36081021600,36047052800,198,2020-04-06
36081028900,36047052800,150,2020-04-06
36047015100,36047052800,140,2020-04-13
36047017700,36047052800,251,2020-04-13
36047033700,36047052800,140,2020-04-13
36047039400,36047052800,140,2020-04-13
36047045600,36047052800,199,2020-04-13
36047046000,36047052800,205,2020-04-13
36047048200,36047052800,528,2020-04-13
36047048800,36047052800,197,2020-04-13
36047049600,36047052800,163,2020-04-13
36047052000,36047052800,163,2020-04-13
36047053000,36047052800,140,2020-04-13
36047053200,36047052800,330,2020-04-13
36047057400,36047052800,165,2020-04-13
36047072800,36047052800,181,2020-04-13
36047074200,36047052800,195,2020-04-13
