origin,destination,trips,date
36005022401,36061016800,135,2020-01-27
36005022403,36061016800,141,2020-01-27
36005022703,36061016800,323,2020-01-27
36005022800,36061016800,181,2020-01-27
36005023502,36061016800,131,2020-01-27
36005023704,36061016800,139,2020-01-27
36005023900,36061016800,138,2020-01-27
36005024100,36061016800,143,2020-01-27
36005024800,36061016800,125,2020-01-27
36005026900,36061016800,130,2020-01-27
36005030200,36061016800,176,2020-01-27
36005031000,36061016800,142,2020-01-27
36005032400,36061016800,145,2020-01-27
36005033000,36061016800,107,2020-01-27
36005033600,36061016800,140,2020-01-27
36005034800,36061016800,181,2020-01-27
36005037800,36061016800,125,2020-01-27
36005039300,36061016800,231,2020-01-27
36005039700,36061016800,99,2020-01-27
36005039901,36061016800,177,2020-01-27
36005040303,36061016800,180,2020-01-27
36005040304,36061016800,115,2020-01-27
36005040501,36061016800,302,2020-01-27
36005040502,36061016800,167,2020-01-27
36005041900,36061016800,114,2020-01-27
36005046201,36061016800,171,2020-01-27
36005046202,36061016800,103,2020-01-27
36047001300,36061016800,123,2020-01-27
36047012902,36061016800,107,2020-01-27
36047018100,36061016800,166,2020-01-27
36047024700,36061016800,119,2020-01-27
36047026300,36061016800,159,2020-01-27
36047033900,36061016800,159,2020-01-27
36047049100,36061016800,129,2020-01-27
36047052700,36061016800,100,2020-01-27
36047055300,36061016800,126,2020-01-27
36047055500,36061016800,239,2020-01-27
36047056100,36061016800,101,2020-01-27
36047069000,36061016800,110,2020-01-27
36047079200,36061016800,132,2020-01-27
36047119600,36061016800,129,2020-01-27
36059406001,36061016800,94,2020-01-27
36059406400,36061016800,301,2020-01-27
36059406600,36061016800,199,2020-01-27
36059408200,36061016800,109,2020-01-27
36059411200,36061016800,202,2020-01-27
36061000700,36061016800,111,2020-01-27
36061001501,36061016800,138,2020-01-27
36061001800,36061016800,110,2020-01-27
36061002100,36061016800,261,2020-01-27
36061002900,36061016800,489,2020-01-27
36061003100,36061016800,607,2020-01-27
36061003300,36061016800,149,2020-01-27
36061003400,36061016800,707,2020-01-27
36061003900,36061016800,154,2020-01-27
36061004000,36061016800,109,2020-01-27
36061004100,36061016800,226,2020-01-27
36061004300,36061016800,101,2020-01-27
36061004900,36061016800,102,2020-01-27
36061005000,36061016800,468,2020-01-27
36061005200,36061016800,145,2020-01-27
36061005400,36061016800,118,2020-01-27
36061005600,36061016800,110,2020-01-27
36061006100,36061016800,153,2020-01-27
36061006300,36061016800,159,2020-01-27
36061006500,36061016800,110,2020-01-27
36061006700,36061016800,112,2020-01-27
36061007100,36061016800,262,2020-01-27
36061007400,36061016800,470,2020-01-27
36061007500,36061016800,662,2020-01-27
36061007700,36061016800,115,2020-01-27
36061008100,36061016800,127,2020-01-27
36061008200,36061016800,175,2020-01-27
36061008300,36061016800,342,2020-01-27
36061008400,36061016800,146,2020-01-27
36061008603,36061016800,142,2020-01-27
36061009000,36061016800,336,2020-01-27
36061009200,36061016800,130,2020-01-27
36061009600,36061016800,114,2020-01-27
36061009800,36061016800,145,2020-01-27
36061009900,36061016800,237,2020-01-27
36061010000,36061016800,214,2020-01-27
36061010100,36061016800,362,2020-01-27
36061010200,36061016800,505,2020-01-27
36061010800,36061016800,92,2020-01-27
36061010900,36061016800,272,2020-01-27
36061011100,36061016800,118,2020-01-27
36061011202,36061016800,161,2020-01-27
36061011300,36061016800,110,2020-01-27
36061011401,36061016800,175,2020-01-27
36061011402,36061016800,221,2020-01-27
36061011500,36061016800,242,2020-01-27
36061011600,36061016800,551,2020-01-27
36061011800,36061016800,418,2020-01-27
36061011900,36061016800,116,2020-01-27
36061012000,36061016800,105,2020-01-27
36061012500,36061016800,328,2020-01-27
36061012700,36061016800,215,2020-01-27
36061012800,36061016800,261,2020-01-27
36061013000,36061016800,131,2020-01-27
36061013300,36061016800,255,2020-01-27
36061013400,36061016800,460,2020-01-27
36061013800,36061016800,116,2020-01-27
36061014000,36061016800,427,2020-01-27
36061014300,36061016800,842,2020-01-27
36061014602,36061016800,342,2020-01-27
36061014801,36061016800,225,2020-01-27
36061014802,36061016800,1036,2020-01-27
36061014900,36061016800,366,2020-01-27
36061015001,36061016800,134,2020-01-27
36061015002,36061016800,151,2020-01-27
36061015200,36061016800,156,2020-01-27
36061015300,36061016800,137,2020-01-27
36061015400,36061016800,1195,2020-01-27
36061015601,36061016800,384,2020-01-27
36061015602,36061016800,266,2020-01-27
36061015700,36061016800,238,2020-01-27
36061015801,36061016800,112,2020-01-27
36061015802,36061016800,268,2020-01-27
36061015900,36061016800,112,2020-01-27
36061016001,36061016800,600,2020-01-27
36061016002,36061016800,1528,2020-01-27
36061016200,36061016800,682,2020-01-27
36061016400,36061016800,586,2020-01-27
36061016600,36061016800,3372,2020-01-27
36061016800,36061016800,14411,2020-01-27
36061017000,36061016800,751,2020-01-27
36061017200,36061016800,1222,2020-01-27
36061017401,36061016800,663,2020-01-27
36061017700,36061016800,108,2020-01-27
36061017800,36061016800,960,2020-01-27
36061018100,36061016800,255,2020-01-27
36061018200,36061016800,445,2020-01-27
36061018300,36061016800,129,2020-01-27
36061018400,36061016800,1025,2020-01-27
36061018600,36061016800,131,2020-01-27
36061018800,36061016800,105,2020-01-27
36061019000,36061016800,244,2020-01-27
36061019600,36061016800,119,2020-01-27
36061019900,36061016800,683,2020-01-27
36061020300,36061016800,95,2020-01-27
36061020800,36061016800,124,2020-01-27
36061021100,36061016800,96,2020-01-27
36061021600,36061016800,362,2020-01-27
36061021900,36061016800,103,2020-01-27
36061022200,36061016800,774,2020-01-27
36061022500,36061016800,137,2020-01-27
36061022800,36061016800,470,2020-01-27
36061023200,36061016800,313,2020-01-27
36061023600,36061016800,361,2020-01-27
36061023801,36061016800,116,2020-01-27
36061024000,36061016800,167,2020-01-27
36061024100,36061016800,130,2020-01-27
36061025700,36061016800,191,2020-01-27
36061026100,36061016800,184,2020-01-27
36061026300,36061016800,95,2020-01-27
36061026900,36061016800,101,2020-01-27
36061027900,36061016800,359,2020-01-27
36061029100,36061016800,630,2020-01-27
36061029900,36061016800,111,2020-01-27
36061031703,36061016800,488,2020-01-27
36081005400,36061016800,110,2020-01-27
36081005500,36061016800,109,2020-01-27
36081015802,36061016800,111,2020-01-27
36081018502,36061016800,159,2020-01-27
36081026700,36061016800,185,2020-01-27
36081030903,36061016800,131,2020-01-27
36081033100,36061016800,242,2020-01-27
36081044302,36061016800,144,2020-01-27
36081045500,36061016800,167,2020-01-27
36081047300,36061016800,113,2020-01-27
36081048500,36061016800,97,2020-01-27
36081048900,36061016800,119,2020-01-27
36081049900,36061016800,169,2020-01-27
36081057700,36061016800,165,2020-01-27
36081058900,36061016800,431,2020-01-27
36081061400,36061016800,146,2020-01-27
36081062900,36061016800,135,2020-01-27
36081068300,36061016800,122,2020-01-27
36081068700,36061016800,97,2020-01-27
36081069300,36061016800,113,2020-01-27
36081069500,36061016800,125,2020-01-27
36081071306,36061016800,395,2020-01-27
36081071600,36061016800,219,2020-01-27
36081071702,36061016800,251,2020-01-27
36081072100,36061016800,177,2020-01-27
36081075702,36061016800,159,2020-01-27
36081080900,36061016800,251,2020-01-27
36081086400,36061016800,316,2020-01-27
36081097204,36061016800,183,2020-01-27
36085002900,36061016800,187,2020-01-27
36085007000,36061016800,155,2020-01-27
36119000103,36061016800,134,2020-01-27
36119000801,36061016800,156,2020-01-27
36119001403,36061016800,115,2020-01-27
36119002403,36061016800,147,2020-01-27
36119002404,36061016800,116,2020-01-27
36119003300,36061016800,137,2020-01-27
36119011902,36061016800,185,2020-01-27
36119012200,36061016800,108,2020-01-27
34003004001,36061016800,97,2020-02-03
34003015300,36061016800,86,2020-02-03
34003015400,36061016800,59,2020-02-03
34003036100,36061016800,100,2020-02-03
34003046200,36061016800,131,2020-02-03
34013980200,36061016800,72,2020-02-03
34017000200,36061016800,68,2020-02-03
34017012700,36061016800,103,2020-02-03
34017016500,36061016800,72,2020-02-03
34017017700,36061016800,116,2020-02-03
34017019900,36061016800,59,2020-02-03
34027046106,36061016800,66,2020-02-03
36005002702,36061016800,96,2020-02-03
36005004400,36061016800,81,2020-02-03
36005005100,36061016800,90,2020-02-03
36005006100,36061016800,157,2020-02-03
36005006300,36061016800,385,2020-02-03
36005006700,36061016800,235,2020-02-03
36005007000,36061016800,106,2020-02-03
36005007100,36061016800,173,2020-02-03
36005007500,36061016800,84,2020-02-03
36005007600,36061016800,85,2020-02-03
36005008900,36061016800,103,2020-02-03
36005009200,36061016800,96,2020-02-03
36005009600,36061016800,100,2020-02-03
36005013100,36061016800,106,2020-02-03
36005016500,36061016800,160,2020-02-03
36005017702,36061016800,127,2020-02-03
36005017901,36061016800,91,2020-02-03
36005018500,36061016800,96,2020-02-03
36005023900,36061016800,161,2020-02-03
36005025100,36061016800,113,2020-02-03
36005026100,36061016800,161,2020-02-03
36005026300,36061016800,137,2020-02-03
36005028900,36061016800,88,2020-02-03
36005029500,36061016800,97,2020-02-03
36005036100,36061016800,73,2020-02-03
36005036901,36061016800,96,2020-02-03
36005037504,36061016800,131,2020-02-03
36005038600,36061016800,87,2020-02-03
36005039500,36061016800,95,2020-02-03
36005040100,36061016800,134,2020-02-03
36005040501,36061016800,109,2020-02-03
36005040502,36061016800,230,2020-02-03
36005040600,36061016800,99,2020-02-03
36005046201,36061016800,300,2020-02-03
36047000100,36061016800,225,2020-02-03
36047000501,36061016800,172,2020-02-03
36047012902,36061016800,219,2020-02-03
36047014100,36061016800,78,2020-02-03
36047014300,36061016800,86,2020-02-03
36047026300,36061016800,113,2020-02-03
36047033900,36061016800,439,2020-02-03
36047036002,36061016800,106,2020-02-03
36047044300,36061016800,99,2020-02-03
36047053400,36061016800,158,2020-02-03
36047056100,36061016800,80,2020-02-03
36047078600,36061016800,77,2020-02-03
36047083400,36061016800,157,2020-02-03
36047096200,36061016800,143,2020-02-03
36047119800,36061016800,118,2020-02-03
36059303900,36061016800,88,2020-02-03
36059406400,36061016800,162,2020-02-03
36059407301,36061016800,95,2020-02-03
36059519300,36061016800,75,2020-02-03
36061000201,36061016800,106,2020-02-03
36061000202,36061016800,70,2020-02-03
36061000700,36061016800,137,2020-02-03
36061000900,36061016800,200,2020-02-03
36061002100,36061016800,100,2020-02-03
36061002900,36061016800,87,2020-02-03
36061003100,36061016800,103,2020-02-03
36061003300,36061016800,91,2020-02-03
36061003400,36061016800,162,2020-02-03
36061003800,36061016800,130,2020-02-03
36061004000,36061016800,78,2020-02-03
36061004100,36061016800,274,2020-02-03
36061004300,36061016800,159,2020-02-03
36061005200,36061016800,76,2020-02-03
36061005700,36061016800,92,2020-02-03
36061005800,36061016800,95,2020-02-03
36061006200,36061016800,110,2020-02-03
36061006300,36061016800,95,2020-02-03
36061006500,36061016800,110,2020-02-03
36061006900,36061016800,235,2020-02-03
36061007200,36061016800,86,2020-02-03
36061007300,36061016800,175,2020-02-03
36061007400,36061016800,122,2020-02-03
36061007500,36061016800,70,2020-02-03
36061007600,36061016800,161,2020-02-03
36061008000,36061016800,253,2020-02-03
36061008100,36061016800,92,2020-02-03
36061008200,36061016800,110,2020-02-03
36061008800,36061016800,94,2020-02-03
36061009200,36061016800,266,2020-02-03
36061009400,36061016800,753,2020-02-03
36061009600,36061016800,400,2020-02-03
36061009700,36061016800,88,2020-02-03
36061009800,36061016800,120,2020-02-03
36061009900,36061016800,101,2020-02-03
36061010100,36061016800,250,2020-02-03
36061010200,36061016800,236,2020-02-03
36061010300,36061016800,92,2020-02-03
36061010800,36061016800,135,2020-02-03
36061010900,36061016800,100,2020-02-03
36061011000,36061016800,122,2020-02-03
36061011100,36061016800,85,2020-02-03
36061011201,36061016800,94,2020-02-03
36061011203,36061016800,251,2020-02-03
36061011300,36061016800,85,2020-02-03
36061011401,36061016800,523,2020-02-03
36061011402,36061016800,183,2020-02-03
36061011500,36061016800,99,2020-02-03
36061011600,36061016800,782,2020-02-03
36061011800,36061016800,222,2020-02-03
36061011900,36061016800,221,2020-02-03
36061012000,36061016800,95,2020-02-03
36061012200,36061016800,144,2020-02-03
36061012400,36061016800,121,2020-02-03
36061012800,36061016800,283,2020-02-03
36061013100,36061016800,195,2020-02-03
36061013200,36061016800,108,2020-02-03
36061013300,36061016800,105,2020-02-03
36061013400,36061016800,260,2020-02-03
36061013500,36061016800,82,2020-02-03
36061013700,36061016800,346,2020-02-03
36061013900,36061016800,105,2020-02-03
36061014200,36061016800,256,2020-02-03
36061014300,36061016800,217,2020-02-03
36061014500,36061016800,231,2020-02-03
36061014602,36061016800,333,2020-02-03
36061014801,36061016800,682,2020-02-03
36061014802,36061016800,393,2020-02-03
36061015002,36061016800,403,2020-02-03
36061015100,36061016800,244,2020-02-03
36061015200,36061016800,133,2020-02-03
36061015300,36061016800,177,2020-02-03
36061015400,36061016800,484,2020-02-03
36061015601,36061016800,94,2020-02-03
36061015602,36061016800,127,2020-02-03
36061015801,36061016800,354,2020-02-03
36061015802,36061016800,336,2020-02-03
36061015900,36061016800,73,2020-02-03
36061016001,36061016800,649,2020-02-03
36061016002,36061016800,1349,2020-02-03
36061016400,36061016800,367,2020-02-03
36061016600,36061016800,2205,2020-02-03
36061016800,36061016800,3964,2020-02-03
36061016900,36061016800,72,2020-02-03
36061017000,36061016800,1244,2020-02-03
36061017100,36061016800,156,2020-02-03
36061017200,36061016800,916,2020-02-03
36061017401,36061016800,284,2020-02-03
36061017402,36061016800,99,2020-02-03
36061017800,36061016800,220,2020-02-03
36061018100,36061016800,98,2020-02-03
36061018200,36061016800,190,2020-02-03
36061018300,36061016800,247,2020-02-03
36061018400,36061016800,511,2020-02-03
36061018500,36061016800,97,2020-02-03
36061018600,36061016800,236,2020-02-03
36061018700,36061016800,112,2020-02-03
36061018800,36061016800,93,2020-02-03
36061018900,36061016800,161,2020-02-03
36061019000,36061016800,437,2020-02-03
36061019300,36061016800,70,2020-02-03
36061019400,36061016800,322,2020-02-03
36061019500,36061016800,102,2020-02-03
36061019600,36061016800,396,2020-02-03
36061020101,36061016800,92,2020-02-03
36061020300,36061016800,123,2020-02-03
36061020500,36061016800,204,2020-02-03
36061020600,36061016800,98,2020-02-03
36061020701,36061016800,93,2020-02-03
36061020901,36061016800,200,2020-02-03
36061021100,36061016800,87,2020-02-03
36061021303,36061016800,119,2020-02-03
36061021600,36061016800,113,2020-02-03
36061021900,36061016800,325,2020-02-03
36061022200,36061016800,389,2020-02-03
36061022301,36061016800,77,2020-02-03
36061022400,36061016800,81,2020-02-03
36061022600,36061016800,101,2020-02-03
36061022900,36061016800,117,2020-02-03
36061023300,36061016800,70,2020-02-03
36061024200,36061016800,85,2020-02-03
36061024301,36061016800,120,2020-02-03
36061025700,36061016800,147,2020-02-03
36061026900,36061016800,94,2020-02-03
36061027100,36061016800,188,2020-02-03
36061027700,36061016800,322,2020-02-03
36061029100,36061016800,121,2020-02-03
36061029300,36061016800,84,2020-02-03
36061029700,36061016800,121,2020-02-03
36061030900,36061016800,325,2020-02-03
36061031100,36061016800,106,2020-02-03
36061031703,36061016800,293,2020-02-03
36081003300,36061016800,89,2020-02-03
36081008100,36061016800,115,2020-02-03
36081009400,36061016800,76,2020-02-03
36081014202,36061016800,98,2020-02-03
36081015200,36061016800,112,2020-02-03
36081018101,36061016800,75,2020-02-03
36081018300,36061016800,70,2020-02-03
36081018502,36061016800,156,2020-02-03
36081019900,36061016800,105,2020-02-03
36081025301,36061016800,97,2020-02-03
36081026700,36061016800,100,2020-02-03
36081029400,36061016800,78,2020-02-03
36081033100,36061016800,122,2020-02-03
36081038302,36061016800,100,2020-02-03
36081044302,36061016800,103,2020-02-03
36081055800,36061016800,134,2020-02-03
36081061400,36061016800,100,2020-02-03
36081068300,36061016800,78,2020-02-03
36081071600,36061016800,271,2020-02-03
36081071701,36061016800,91,2020-02-03
36081084900,36061016800,84,2020-02-03
36081096400,36061016800,93,2020-02-03
36085000300,36061016800,100,2020-02-03
36085002900,36061016800,169,2020-02-03
36085007000,36061016800,225,2020-02-03
36103170101,36061016800,87,2020-02-03
36103170202,36061016800,163,2020-02-03
