origin,destination,trips,date
36061001401,36061025300,186,2020-01-20
36061001501,36061025300,261,2020-01-20
36061001800,36061025300,94,2020-01-20
36061002100,36061025300,309,2020-01-20
36061002800,36061025300,178,2020-01-20
36061003300,36061025300,104,2020-01-20
36061003400,36061025300,113,2020-01-20
36061003602,36061025300,104,2020-01-20
36061003800,36061025300,108,2020-01-20
36061004100,36061025300,116,2020-01-20
36061004500,36061025300,124,2020-01-20
36061005501,36061025300,130,2020-01-20
36061005800,36061025300,385,2020-01-20
36061006300,36061025300,197,2020-01-20
36061006400,36061025300,138,2020-01-20
36061006500,36061025300,107,2020-01-20
36061006700,36061025300,105,2020-01-20
36061007000,36061025300,92,2020-01-20
36061007100,36061025300,93,2020-01-20
36061007600,36061025300,136,2020-01-20
36061008300,36061025300,168,2020-01-20
36061008400,36061025300,127,2020-01-20
36061008800,36061025300,124,2020-01-20
36061009100,36061025300,104,2020-01-20
36061009300,36061025300,115,2020-01-20
36061009500,36061025300,729,2020-01-20
36061010100,36061025300,1058,2020-01-20
36061010200,36061025300,133,2020-01-20
36061010300,36061025300,260,2020-01-20
36061010400,36061025300,399,2020-01-20
36061010900,36061025300,570,2020-01-20
36061011100,36061025300,385,2020-01-20
36061011202,36061025300,230,2020-01-20
36061011300,36061025300,363,2020-01-20
36061011402,36061025300,106,2020-01-20
36061011700,36061025300,115,2020-01-20
36061011800,36061025300,279,2020-01-20
36061011900,36061025300,329,2020-01-20
36061012000,36061025300,104,2020-01-20
36061012500,36061025300,462,2020-01-20
36061013100,36061025300,98,2020-01-20
36061013200,36061025300,123,2020-01-20
36061013300,36061025300,360,2020-01-20
36061013400,36061025300,116,2020-01-20
36061013500,36061025300,156,2020-01-20
36061013700,36061025300,408,2020-01-20
36061013800,36061025300,116,2020-01-20
36061013900,36061025300,218,2020-01-20
36061014200,36061025300,129,2020-01-20
36061014300,36061025300,229,2020-01-20
36061014500,36061025300,245,2020-01-20
36061014602,36061025300,161,2020-01-20
36061015300,36061025300,367,2020-01-20
36061015400,36061025300,126,2020-01-20
36061015602,36061025300,101,2020-01-20
36061015700,36061025300,143,2020-01-20
36061015801,36061025300,148,2020-01-20
36061016300,36061025300,139,2020-01-20
36061016400,36061025300,163,2020-01-20
36061016900,36061025300,139,2020-01-20
36061017100,36061025300,207,2020-01-20
36061017300,36061025300,111,2020-01-20
36061017700,36061025300,168,2020-01-20
36061017900,36061025300,158,2020-01-20
36061018300,36061025300,198,2020-01-20
36061018500,36061025300,110,2020-01-20
36061018800,36061025300,129,2020-01-20
36061019500,36061025300,165,2020-01-20
36061019702,36061025300,131,2020-01-20
36061021100,36061025300,143,2020-01-20
36061021800,36061025300,111,2020-01-20
36061022000,36061025300,130,2020-01-20
36061022200,36061025300,107,2020-01-20
36061022301,36061025300,544,2020-01-20
36061022500,36061025300,137,2020-01-20
36061022800,36061025300,157,2020-01-20
36061022900,36061025300,674,2020-01-20
36061023100,36061025300,106,2020-01-20
36061023300,36061025300,288,2020-01-20
36061023501,36061025300,142,2020-01-20
36061023700,36061025300,276,2020-01-20
36061024301,36061025300,138,2020-01-20
36061024302,36061025300,197,2020-01-20
36061024500,36061025300,1477,2020-01-20
36061024700,36061025300,377,2020-01-20
36061024900,36061025300,1249,2020-01-20
36061025100,36061025300,2355,2020-01-20
36061025300,36061025300,6188,2020-01-20
36061025500,36061025300,1661,2020-01-20
36061025700,36061025300,107,2020-01-20
36061026100,36061025300,2331,2020-01-20
36061026300,36061025300,2601,2020-01-20
36061026500,36061025300,1096,2020-01-20
36061026700,36061025300,117,2020-01-20
36061026900,36061025300,590,2020-01-20
36061027100,36061025300,550,2020-01-20
36061027300,36061025300,137,2020-01-20
36061027700,36061025300,142,2020-01-20
36061027900,36061025300,552,2020-01-20
36061028300,36061025300,352,2020-01-20
36061028500,36061025300,728,2020-01-20
36061029100,36061025300,919,2020-01-20
36061029300,36061025300,285,2020-01-20
36061029500,36061025300,243,2020-01-20
36061029700,36061025300,194,2020-01-20
36061029900,36061025300,176,2020-01-20
36061030300,36061025300,141,2020-01-20
36061030700,36061025300,126,2020-01-20
36061030900,36061025300,286,2020-01-20
36061031703,36061025300,201,2020-01-20
36061031704,36061025300,119,2020-01-20
36081000700,36061025300,102,2020-01-20
36081001900,36061025300,126,2020-01-20
36081014400,36061025300,114,2020-01-20
36081017100,36061025300,341,2020-01-20
36081019900,36061025300,305,2020-01-20
36081032900,36061025300,382,2020-01-20
36081033100,36061025300,296,2020-01-20
36081034700,36061025300,171,2020-01-20
36081038302,36061025300,285,2020-01-20
36081063700,36061025300,421,2020-01-20
36081070300,36061025300,99,2020-01-20
36081071600,36061025300,151,2020-01-20
36081074300,36061025300,311,2020-01-20
36081084900,36061025300,123,2020-01-20
36087011301,36061025300,102,2020-01-20
36119000101,36061025300,132,2020-01-20
36119000803,36061025300,341,2020-01-20
36119001504,36061025300,495,2020-01-20
36119002000,36061025300,339,2020-01-20
34003002200,36061025300,106,2020-01-27
34003013001,36061025300,96,2020-01-27
34003013002,36061025300,123,2020-01-27
34003015400,36061025300,121,2020-01-27
34003018200,36061025300,138,2020-01-27
34003019104,36061025300,132,2020-01-27
34003019202,36061025300,125,2020-01-27
34003023602,36061025300,90,2020-01-27
34003041301,36061025300,84,2020-01-27
34003042500,36061025300,98,2020-01-27
34003054600,36061025300,115,2020-01-27
34013980200,36061025300,96,2020-01-27
34017010400,36061025300,131,2020-01-27
34017015500,36061025300,183,2020-01-27
34017019800,36061025300,90,2020-01-27
34017020000,36061025300,123,2020-01-27
34031143200,36061025300,93,2020-01-27
34031143300,36061025300,223,2020-01-27
34031183200,36061025300,97,2020-01-27
36005001900,36061025300,158,2020-01-27
36005003900,36061025300,281,2020-01-27
36005005100,36061025300,145,2020-01-27
36005005200,36061025300,102,2020-01-27
36005006100,36061025300,201,2020-01-27
36005006300,36061025300,784,2020-01-27
36005006500,36061025300,158,2020-01-27
36005006700,36061025300,122,2020-01-27
36005009000,36061025300,268,2020-01-27
36005009300,36061025300,318,2020-01-27
36005011700,36061025300,182,2020-01-27
36005013300,36061025300,140,2020-01-27
36005015200,36061025300,206,2020-01-27
36005016100,36061025300,216,2020-01-27
36005017300,36061025300,169,2020-01-27
36005017901,36061025300,183,2020-01-27
36005017902,36061025300,162,2020-01-27
36005018500,36061025300,114,2020-01-27
36005019300,36061025300,326,2020-01-27
36005020501,36061025300,174,2020-01-27
36005020900,36061025300,114,2020-01-27
36005021301,36061025300,265,2020-01-27
36005022101,36061025300,114,2020-01-27
36005022102,36061025300,146,2020-01-27
36005022401,36061025300,122,2020-01-27
36005022500,36061025300,130,2020-01-27
36005022701,36061025300,266,2020-01-27
36005023900,36061025300,320,2020-01-27
36005024100,36061025300,143,2020-01-27
36005024300,36061025300,102,2020-01-27
36005024501,36061025300,347,2020-01-27
36005024900,36061025300,260,2020-01-27
36005025100,36061025300,124,2020-01-27
36005025700,36061025300,157,2020-01-27
36005027600,36061025300,158,2020-01-27
36005028300,36061025300,443,2020-01-27
36005028400,36061025300,137,2020-01-27
36005028900,36061025300,273,2020-01-27
36005029700,36061025300,232,2020-01-27
36005030200,36061025300,248,2020-01-27
36005031800,36061025300,215,2020-01-27
36005032300,36061025300,226,2020-01-27
36005033700,36061025300,155,2020-01-27
36005034000,36061025300,113,2020-01-27
36005034500,36061025300,136,2020-01-27
36005035100,36061025300,405,2020-01-27
36005038302,36061025300,114,2020-01-27
36005038500,36061025300,120,2020-01-27
36005038700,36061025300,114,2020-01-27
36005039700,36061025300,134,2020-01-27
36005040303,36061025300,179,2020-01-27
36005040900,36061025300,192,2020-01-27
36005042500,36061025300,201,2020-01-27
36005043100,36061025300,165,2020-01-27
36005046201,36061025300,362,2020-01-27
36005048400,36061025300,304,2020-01-27
36047001100,36061025300,111,2020-01-27
36047004900,36061025300,175,2020-01-27
36047005300,36061025300,120,2020-01-27
36047011400,36061025300,149,2020-01-27
36047012100,36061025300,127,2020-01-27
36047032700,36061025300,122,2020-01-27
36047037900,36061025300,130,2020-01-27
36047049100,36061025300,160,2020-01-27
36047052500,36061025300,260,2020-01-27
36047052700,36061025300,145,2020-01-27
36047111600,36061025300,170,2020-01-27
36047114400,36061025300,224,2020-01-27
36059301101,36061025300,110,2020-01-27
36059407000,36061025300,173,2020-01-27
36059410400,36061025300,103,2020-01-27
36059518501,36061025300,131,2020-01-27
36061000900,36061025300,290,2020-01-27
36061001200,36061025300,128,2020-01-27
36061001300,36061025300,440,2020-01-27
36061001600,36061025300,110,2020-01-27
36061001800,36061025300,109,2020-01-27
36061002100,36061025300,972,2020-01-27
36061002201,36061025300,166,2020-01-27
36061002900,36061025300,228,2020-01-27
36061003100,36061025300,167,2020-01-27
36061003300,36061025300,224,2020-01-27
36061003400,36061025300,280,2020-01-27
36061003800,36061025300,145,2020-01-27
36061004000,36061025300,122,2020-01-27
36061004100,36061025300,153,2020-01-27
36061004200,36061025300,148,2020-01-27
36061004800,36061025300,158,2020-01-27
36061005000,36061025300,227,2020-01-27
36061005200,36061025300,96,2020-01-27
36061005600,36061025300,276,2020-01-27
36061005800,36061025300,489,2020-01-27
36061005900,36061025300,112,2020-01-27
36061006100,36061025300,209,2020-01-27
36061006300,36061025300,375,2020-01-27
36061006500,36061025300,100,2020-01-27
36061007000,36061025300,120,2020-01-27
36061007100,36061025300,159,2020-01-27
36061007400,36061025300,152,2020-01-27
36061007600,36061025300,110,2020-01-27
36061008000,36061025300,130,2020-01-27
36061008200,36061025300,136,2020-01-27
36061008300,36061025300,272,2020-01-27
36061008400,36061025300,248,2020-01-27
36061008800,36061025300,161,2020-01-27
36061008900,36061025300,92,2020-01-27
36061009200,36061025300,130,2020-01-27
36061009400,36061025300,279,2020-01-27
36061009600,36061025300,507,2020-01-27
36061009900,36061025300,481,2020-01-27
36061010100,36061025300,1151,2020-01-27
36061010200,36061025300,480,2020-01-27
36061010300,36061025300,378,2020-01-27
36061010400,36061025300,420,2020-01-27
36061010900,36061025300,598,2020-01-27
36061011100,36061025300,636,2020-01-27
36061011300,36061025300,370,2020-01-27
36061011500,36061025300,530,2020-01-27
36061011800,36061025300,126,2020-01-27
36061011900,36061025300,275,2020-01-27
36061012100,36061025300,256,2020-01-27
36061012500,36061025300,495,2020-01-27
36061012700,36061025300,109,2020-01-27
36061012900,36061025300,104,2020-01-27
36061013100,36061025300,427,2020-01-27
36061013400,36061025300,140,2020-01-27
36061013500,36061025300,261,2020-01-27
36061013700,36061025300,380,2020-01-27
36061014300,36061025300,287,2020-01-27
36061014500,36061025300,1023,2020-01-27
36061014700,36061025300,153,2020-01-27
36061014900,36061025300,111,2020-01-27
36061015300,36061025300,342,2020-01-27
36061015400,36061025300,276,2020-01-27
36061015601,36061025300,151,2020-01-27
36061015700,36061025300,115,2020-01-27
36061015900,36061025300,201,2020-01-27
36061016300,36061025300,124,2020-01-27
36061016500,36061025300,517,2020-01-27
36061016600,36061025300,120,2020-01-27
36061017000,36061025300,110,2020-01-27
36061017100,36061025300,103,2020-01-27
36061017200,36061025300,119,2020-01-27
36061017900,36061025300,182,2020-01-27
36061018300,36061025300,332,2020-01-27
36061018400,36061025300,173,2020-01-27
36061018500,36061025300,160,2020-01-27
36061018700,36061025300,97,2020-01-27
36061018800,36061025300,120,2020-01-27
36061018900,36061025300,268,2020-01-27
36061019600,36061025300,116,2020-01-27
36061019900,36061025300,249,2020-01-27
36061020101,36061025300,175,2020-01-27
36061020102,36061025300,104,2020-01-27
36061020300,36061025300,210,2020-01-27
36061020500,36061025300,539,2020-01-27
36061021100,36061025300,390,2020-01-27
36061021200,36061025300,124,2020-01-27
36061021600,36061025300,460,2020-01-27
36061021703,36061025300,229,2020-01-27
36061021800,36061025300,122,2020-01-27
36061022200,36061025300,211,2020-01-27
36061022301,36061025300,266,2020-01-27
36061022500,36061025300,477,2020-01-27
36061022700,36061025300,258,2020-01-27
36061022900,36061025300,119,2020-01-27
36061023100,36061025300,379,2020-01-27
36061023300,36061025300,241,2020-01-27
36061023501,36061025300,424,2020-01-27
36061023600,36061025300,305,2020-01-27
36061023700,36061025300,323,2020-01-27
36061023801,36061025300,156,2020-01-27
36061023900,36061025300,285,2020-01-27
36061024100,36061025300,1099,2020-01-27
36061024301,36061025300,676,2020-01-27
36061024500,36061025300,2079,2020-01-27
36061024700,36061025300,551,2020-01-27
36061024900,36061025300,2315,2020-01-27
36061025100,36061025300,3250,2020-01-27
36061025300,36061025300,17986,2020-01-27
36061025500,36061025300,3211,2020-01-27
36061025700,36061025300,329,2020-01-27
36061025900,36061025300,247,2020-01-27
36061026100,36061025300,2859,2020-01-27
36061026300,36061025300,3013,2020-01-27
36061026500,36061025300,1484,2020-01-27
36061026900,36061025300,852,2020-01-27
36061027100,36061025300,626,2020-01-27
36061027300,36061025300,287,2020-01-27
36061027500,36061025300,142,2020-01-27
36061027900,36061025300,477,2020-01-27
36061028300,36061025300,414,2020-01-27
36061028500,36061025300,261,2020-01-27
36061028700,36061025300,384,2020-01-27
36061029100,36061025300,596,2020-01-27
36061029300,36061025300,726,2020-01-27
36061029500,36061025300,402,2020-01-27
36061029900,36061025300,301,2020-01-27
36061030700,36061025300,160,2020-01-27
36061030900,36061025300,620,2020-01-27
36061031100,36061025300,229,2020-01-27
36061031703,36061025300,501,2020-01-27
36061031704,36061025300,287,2020-01-27
36081000100,36061025300,105,2020-01-27
36081003300,36061025300,96,2020-01-27
36081003700,36061025300,195,2020-01-27
36081004401,36061025300,145,2020-01-27
36081005700,36061025300,145,2020-01-27
36081006300,36061025300,139,2020-01-27
36081006502,36061025300,115,2020-01-27
36081008600,36061025300,114,2020-01-27
36081014400,36061025300,121,2020-01-27
36081018501,36061025300,175,2020-01-27
36081021200,36061025300,205,2020-01-27
36081021400,36061025300,199,2020-01-27
36081024000,36061025300,252,2020-01-27
36081026100,36061025300,114,2020-01-27
36081026500,36061025300,104,2020-01-27
36081026901,36061025300,104,2020-01-27
36081032900,36061025300,536,2020-01-27
36081033100,36061025300,161,2020-01-27
36081034700,36061025300,131,2020-01-27
36081038302,36061025300,136,2020-01-27
36081043702,36061025300,176,2020-01-27
36081049900,36061025300,189,2020-01-27
36081055700,36061025300,125,2020-01-27
36081063700,36061025300,116,2020-01-27
36081081800,36061025300,202,2020-01-27
36087011102,36061025300,168,2020-01-27
36087011602,36061025300,118,2020-01-27
36103190704,36061025300,166,2020-01-27
36119000600,36061025300,199,2020-01-27
36119001303,36061025300,375,2020-01-27
36119001503,36061025300,131,2020-01-27
36119001504,36061025300,122,2020-01-27
36119002000,36061025300,95,2020-01-27
36119002404,36061025300,244,2020-01-27
36119007800,36061025300,299,2020-01-27
36119010600,36061025300,227,2020-01-27
36119010701,36061025300,103,2020-01-27
36119010801,36061025300,110,2020-01-27
36119012301,36061025300,108,2020-01-27
34003012001,36061025300,76,2020-02-03
34003013001,36061025300,91,2020-02-03
34003030300,36061025300,115,2020-02-03
34003036100,36061025300,180,2020-02-03
34003041301,36061025300,89,2020-02-03
34003042500,36061025300,63,2020-02-03
34003050000,36061025300,83,2020-02-03
34017012700,36061025300,134,2020-02-03
34017015201,36061025300,69,2020-02-03
34017015202,36061025300,69,2020-02-03
34023001901,36061025300,70,2020-02-03
34023003700,36061025300,65,2020-02-03
34027040400,36061025300,70,2020-02-03
36005005100,36061025300,291,2020-02-03
36005005300,36061025300,313,2020-02-03
36005006100,36061025300,157,2020-02-03
36005006300,36061025300,285,2020-02-03
36005006500,36061025300,141,2020-02-03
36005008900,36061025300,84,2020-02-03
36005009000,36061025300,201,2020-02-03
36005013100,36061025300,96,2020-02-03
36005016700,36061025300,192,2020-02-03
36005017300,36061025300,102,2020-02-03
36005018302,36061025300,193,2020-02-03
36005018500,36061025300,160,2020-02-03
36005018900,36061025300,191,2020-02-03
36005020501,36061025300,123,2020-02-03
36005020900,36061025300,87,2020-02-03
36005021100,36061025300,342,2020-02-03
36005021302,36061025300,82,2020-02-03
