origin,destination,trips,date
36061011300,36081084602,214,2020-02-10
36061012500,36081084602,84,2020-02-10
36061013800,36081084602,293,2020-02-10
36061014601,36081084602,86,2020-02-10
36061015002,36081084602,122,2020-02-10
36061016800,36081084602,99,2020-02-10
36061022700,36081084602,88,2020-02-10
36061023100,36081084602,86,2020-02-10
36061031900,36081084602,91,2020-02-10
36081003300,36081084602,221,2020-02-10
36081004002,36081084602,107,2020-02-10
36081005700,36081084602,183,2020-02-10
36081005800,36081084602,123,2020-02-10
36081008600,36081084602,87,2020-02-10
36081009600,36081084602,95,2020-02-10
36081009800,36081084602,186,2020-02-10
36081010000,36081084602,163,2020-02-10
36081010200,36081084602,96,2020-02-10
36081010400,36081084602,127,2020-02-10
36081010600,36081084602,235,2020-02-10
36081011800,36081084602,120,2020-02-10
36081012000,36081084602,179,2020-02-10
36081014202,36081084602,91,2020-02-10
36081014400,36081084602,119,2020-02-10
36081015400,36081084602,92,2020-02-10
36081015700,36081084602,84,2020-02-10
36081015801,36081084602,85,2020-02-10
36081015802,36081084602,160,2020-02-10
36081016600,36081084602,197,2020-02-10
36081017100,36081084602,93,2020-02-10
36081019200,36081084602,146,2020-02-10
36081020800,36081084602,174,2020-02-10
36081021600,36081084602,219,2020-02-10
36081022001,36081084602,110,2020-02-10
36081024600,36081084602,138,2020-02-10
36081024900,36081084602,112,2020-02-10
36081025400,36081084602,112,2020-02-10
36081026902,36081084602,136,2020-02-10
36081027000,36081084602,94,2020-02-10
36081027200,36081084602,183,2020-02-10
36081027500,36081084602,104,2020-02-10
36081028400,36081084602,125,2020-02-10
36081030600,36081084602,500,2020-02-10
36081033100,36081084602,113,2020-02-10
36081036300,36081084602,98,2020-02-10
36081042600,36081084602,111,2020-02-10
36081045200,36081084602,242,2020-02-10
36081046200,36081084602,88,2020-02-10
36081051600,36081084602,100,2020-02-10
36081064102,36081084602,103,2020-02-10
36081071100,36081084602,86,2020-02-10
36081071600,36081084602,1107,2020-02-10
36081073900,36081084602,87,2020-02-10
36081077300,36081084602,125,2020-02-10
36081079000,36081084602,74,2020-02-10
36081081400,36081084602,144,2020-02-10
36081081800,36081084602,1038,2020-02-10
36081083800,36081084602,175,2020-02-10
36081084000,36081084602,326,2020-02-10
36081084602,36081084602,639,2020-02-10
36081086900,36081084602,80,2020-02-10
36081088400,36081084602,98,2020-02-10
36081094500,36081084602,81,2020-02-10
36081112300,36081084602,89,2020-02-10
36081114100,36081084602,90,2020-02-10
36081126700,36081084602,118,2020-02-10
36081150702,36081084602,91,2020-02-10
36081152902,36081084602,116,2020-02-10
36119001504,36081084602,161,2020-02-10
36119008602,36081084602,96,2020-02-10
36005038301,36081084602,156,2020-02-17
36005038302,36081084602,129,2020-02-17
36005041300,36081084602,133,2020-02-17
36047039500,36081084602,129,2020-02-17
36047043900,36081084602,86,2020-02-17
36047044700,36081084602,81,2020-02-17
36047049300,36081084602,110,2020-02-17
36047068600,36081084602,108,2020-02-17
36047069800,36081084602,101,2020-02-17
36047083600,36081084602,90,2020-02-17
36047088800,36081084602,98,2020-02-17
36047090800,36081084602,344,2020-02-17
36047107000,36081084602,178,2020-02-17
36047116400,36081084602,166,2020-02-17
36047119800,36081084602,376,2020-02-17
36047122000,36081084602,198,2020-02-17
36059404901,36081084602,113,2020-02-17
36059407301,36081084602,109,2020-02-17
36059409100,36081084602,162,2020-02-17
36059409800,36081084602,94,2020-02-17
36059410400,36081084602,90,2020-02-17
36059410900,36081084602,278,2020-02-17
36061005600,36081084602,86,2020-02-17
36061007400,36081084602,111,2020-02-17
36061008100,36081084602,125,2020-02-17
36061012500,36081084602,117,2020-02-17
36061016100,36081084602,124,2020-02-17
36061021900,36081084602,180,2020-02-17
36081006202,36081084602,147,2020-02-17
36081007100,36081084602,81,2020-02-17
36081008800,36081084602,93,2020-02-17
36081009400,36081084602,117,2020-02-17
36081009700,36081084602,117,2020-02-17
36081010000,36081084602,139,2020-02-17
36081010200,36081084602,85,2020-02-17
36081010400,36081084602,98,2020-02-17
36081010600,36081084602,274,2020-02-17
36081011000,36081084602,104,2020-02-17
36081011800,36081084602,98,2020-02-17
36081012000,36081084602,101,2020-02-17
36081014201,36081084602,153,2020-02-17
36081014202,36081084602,306,2020-02-17
36081014800,36081084602,126,2020-02-17
36081015200,36081084602,142,2020-02-17
36081015500,36081084602,113,2020-02-17
36081015801,36081084602,197,2020-02-17
36081015802,36081084602,472,2020-02-17
36081016600,36081084602,286,2020-02-17
36081017100,36081084602,109,2020-02-17
36081017900,36081084602,99,2020-02-17
36081018000,36081084602,193,2020-02-17
36081019000,36081084602,114,2020-02-17
36081019200,36081084602,196,2020-02-17
36081020400,36081084602,302,2020-02-17
36081021200,36081084602,245,2020-02-17
36081023800,36081084602,120,2020-02-17
36081024000,36081084602,112,2020-02-17
36081027200,36081084602,106,2020-02-17
36081027600,36081084602,115,2020-02-17
36081029400,36081084602,87,2020-02-17
36081030600,36081084602,345,2020-02-17
36081035200,36081084602,208,2020-02-17
36081040700,36081084602,126,2020-02-17
36081044601,36081084602,91,2020-02-17
36081045500,36081084602,144,2020-02-17
36081046000,36081084602,159,2020-02-17
36081048400,36081084602,109,2020-02-17
36081055300,36081084602,210,2020-02-17
36081061301,36081084602,243,2020-02-17
36081066300,36081084602,124,2020-02-17
36081071100,36081084602,102,2020-02-17
36081071600,36081084602,716,2020-02-17
36081073900,36081084602,124,2020-02-17
36081077300,36081084602,274,2020-02-17
36081079000,36081084602,151,2020-02-17
36081081400,36081084602,96,2020-02-17
36081081800,36081084602,923,2020-02-17
36081083700,36081084602,112,2020-02-17
36081083800,36081084602,197,2020-02-17
36081084000,36081084602,196,2020-02-17
36081084601,36081084602,146,2020-02-17
36081084602,36081084602,245,2020-02-17
36081086400,36081084602,117,2020-02-17
36081087100,36081084602,86,2020-02-17
36081088400,36081084602,281,2020-02-17
36081089200,36081084602,304,2020-02-17
36081090700,36081084602,87,2020-02-17
36081094500,36081084602,100,2020-02-17
36081109900,36081084602,124,2020-02-17
36081122300,36081084602,87,2020-02-17
36081126700,36081084602,254,2020-02-17
36081144700,36081084602,90,2020-02-17
36103122300,36081084602,138,2020-02-17
36103122707,36081084602,108,2020-02-17
36103158507,36081084602,128,2020-02-17
36103169704,36081084602,556,2020-02-17
36119002000,36081084602,93,2020-02-17
34025810502,36081084602,77,2020-02-24
34027045901,36081084602,99,2020-02-24
36005006300,36081084602,162,2020-02-24
36005006500,36081084602,97,2020-02-24
36047009800,36081084602,83,2020-02-24
36047013100,36081084602,99,2020-02-24
36047024900,36081084602,88,2020-02-24
36047029700,36081084602,128,2020-02-24
36047038700,36081084602,100,2020-02-24
36047039500,36081084602,166,2020-02-24
36047041500,36081084602,275,2020-02-24
36047044700,36081084602,88,2020-02-24
36047049300,36081084602,141,2020-02-24
36047053900,36081084602,123,2020-02-24
36047055200,36081084602,110,2020-02-24
36047060800,36081084602,151,2020-02-24
36047067000,36081084602,192,2020-02-24
36047069602,36081084602,144,2020-02-24
36047081000,36081084602,121,2020-02-24
36047092400,36081084602,131,2020-02-24
36047098800,36081084602,153,2020-02-24
36047101800,36081084602,94,2020-02-24
36047107000,36081084602,133,2020-02-24
36047110400,36081084602,152,2020-02-24
36047111600,36081084602,127,2020-02-24
36047114201,36081084602,99,2020-02-24
36047115800,36081084602,152,2020-02-24
36047116400,36081084602,140,2020-02-24
36047118400,36081084602,101,2020-02-24
36059407301,36081084602,148,2020-02-24
36059407302,36081084602,308,2020-02-24
36059408200,36081084602,108,2020-02-24
36059410400,36081084602,86,2020-02-24
36059410900,36081084602,91,2020-02-24
36059411000,36081084602,313,2020-02-24
36061001501,36081084602,100,2020-02-24
36061001502,36081084602,103,2020-02-24
36061001600,36081084602,78,2020-02-24
36061007400,36081084602,106,2020-02-24
36061007500,36081084602,78,2020-02-24
36061007600,36081084602,109,2020-02-24
36061009400,36081084602,117,2020-02-24
36061010100,36081084602,100,2020-02-24
36061010900,36081084602,96,2020-02-24
36061011100,36081084602,108,2020-02-24
36061011300,36081084602,317,2020-02-24
36061011900,36081084602,91,2020-02-24
36061015700,36081084602,91,2020-02-24
36061017100,36081084602,84,2020-02-24
36061018300,36081084602,89,2020-02-24
36061022200,36081084602,86,2020-02-24
36061031703,36081084602,103,2020-02-24
36081003200,36081084602,263,2020-02-24
36081003300,36081084602,171,2020-02-24
36081003600,36081084602,202,2020-02-24
36081005100,36081084602,131,2020-02-24
36081005700,36081084602,239,2020-02-24
36081006202,36081084602,163,2020-02-24
36081006502,36081084602,100,2020-02-24
36081009800,36081084602,189,2020-02-24
36081010000,36081084602,289,2020-02-24
36081010200,36081084602,106,2020-02-24
36081010600,36081084602,768,2020-02-24
36081012000,36081084602,105,2020-02-24
36081014201,36081084602,111,2020-02-24
36081014202,36081084602,230,2020-02-24
36081015200,36081084602,107,2020-02-24
36081015801,36081084602,105,2020-02-24
36081015802,36081084602,276,2020-02-24
36081016600,36081084602,92,2020-02-24
36081017100,36081084602,90,2020-02-24
36081017900,36081084602,105,2020-02-24
36081018000,36081084602,90,2020-02-24
36081019000,36081084602,98,2020-02-24
36081019200,36081084602,238,2020-02-24
36081020400,36081084602,140,2020-02-24
36081020800,36081084602,107,2020-02-24
36081021200,36081084602,97,2020-02-24
36081021600,36081084602,319,2020-02-24
36081023800,36081084602,185,2020-02-24
36081028200,36081084602,98,2020-02-24
36081029400,36081084602,184,2020-02-24
36081030600,36081084602,327,2020-02-24
36081033401,36081084602,88,2020-02-24
36081035800,36081084602,107,2020-02-24
36081037600,36081084602,188,2020-02-24
36081040000,36081084602,123,2020-02-24
36081040200,36081084602,124,2020-02-24
36081040400,36081084602,138,2020-02-24
36081044601,36081084602,446,2020-02-24
36081045200,36081084602,234,2020-02-24
36081046000,36081084602,430,2020-02-24
36081047300,36081084602,99,2020-02-24
36081047900,36081084602,94,2020-02-24
36081048300,36081084602,111,2020-02-24
36081050000,36081084602,107,2020-02-24
36081050400,36081084602,110,2020-02-24
36081052500,36081084602,183,2020-02-24
36081064102,36081084602,348,2020-02-24
36081068300,36081084602,98,2020-02-24
36081071305,36081084602,84,2020-02-24
36081071600,36081084602,662,2020-02-24
36081073900,36081084602,213,2020-02-24
36081077300,36081084602,113,2020-02-24
36081079200,36081084602,115,2020-02-24
36081081400,36081084602,89,2020-02-24
36081081800,36081084602,1511,2020-02-24
36081083800,36081084602,366,2020-02-24
36081084602,36081084602,2069,2020-02-24
36081086400,36081084602,204,2020-02-24
36081089200,36081084602,95,2020-02-24
36081094500,36081084602,108,2020-02-24
36081122701,36081084602,324,2020-02-24
36081122702,36081084602,251,2020-02-24
36081126700,36081084602,139,2020-02-24
36081144700,36081084602,85,2020-02-24
36085005000,36081084602,101,2020-02-24
36085011202,36081084602,95,2020-02-24
36085017600,36081084602,84,2020-02-24
36005004300,36081084602,77,2020-03-02
36047000100,36081084602,76,2020-03-02
36047001500,36081084602,119,2020-03-02
36047001800,36081084602,92,2020-03-02
36047002100,36081084602,101,2020-03-02
36047003500,36081084602,94,2020-03-02
36047022700,36081084602,125,2020-03-02
36047027700,36081084602,110,2020-03-02
36047036200,36081084602,144,2020-03-02
36047037700,36081084602,94,2020-03-02
36047041500,36081084602,137,2020-03-02
36047065200,36081084602,75,2020-03-02
36047067000,36081084602,105,2020-03-02
36047069602,36081084602,100,2020-03-02
36047069800,36081084602,203,2020-03-02
36047084600,36081084602,73,2020-03-02
36047107000,36081084602,450,2020-03-02
36047110400,36081084602,82,2020-03-02
36047112600,36081084602,90,2020-03-02
36047119600,36081084602,92,2020-03-02
36059407301,36081084602,80,2020-03-02
36059407302,36081084602,220,2020-03-02
36059407401,36081084602,76,2020-03-02
36059410400,36081084602,178,2020-03-02
36059410900,36081084602,315,2020-03-02
36059411000,36081084602,79,2020-03-02
36059518900,36081084602,71,2020-03-02
36061005600,36081084602,121,2020-03-02
36061009900,36081084602,236,2020-03-02
36061010100,36081084602,113,2020-03-02
36061010900,36081084602,89,2020-03-02
36061011100,36081084602,83,2020-03-02
36061011300,36081084602,250,2020-03-02
36061012400,36081084602,109,2020-03-02
36061013500,36081084602,71,2020-03-02
36061013800,36081084602,340,2020-03-02
36061015100,36081084602,195,2020-03-02
36061018700,36081084602,74,2020-03-02
36061020500,36081084602,76,2020-03-02
36061022200,36081084602,72,2020-03-02
36081000700,36081084602,79,2020-03-02
36081001900,36081084602,83,2020-03-02
36081002600,36081084602,77,2020-03-02
36081003800,36081084602,116,2020-03-02
36081004200,36081084602,71,2020-03-02
36081004401,36081084602,82,2020-03-02
36081005100,36081084602,116,2020-03-02
36081005700,36081084602,132,2020-03-02
36081005800,36081084602,111,2020-03-02
36081006202,36081084602,87,2020-03-02
36081008800,36081084602,79,2020-03-02
36081009400,36081084602,252,2020-03-02
36081010000,36081084602,84,2020-03-02
36081010600,36081084602,527,2020-03-02
36081012000,36081084602,359,2020-03-02
36081015200,36081084602,80,2020-03-02
36081015400,36081084602,85,2020-03-02
36081015500,36081084602,157,2020-03-02
36081015801,36081084602,66,2020-03-02
36081015802,36081084602,253,2020-03-02
36081016600,36081084602,185,2020-03-02
36081016800,36081084602,288,2020-03-02
36081017100,36081084602,86,2020-03-02
36081017400,36081084602,73,2020-03-02
36081017900,36081084602,94,2020-03-02
36081018000,36081084602,143,2020-03-02
36081018200,36081084602,123,2020-03-02
36081019200,36081084602,220,2020-03-02
36081020800,36081084602,91,2020-03-02
36081021400,36081084602,80,2020-03-02
36081021600,36081084602,87,2020-03-02
36081022001,36081084602,99,2020-03-02
36081024000,36081084602,224,2020-03-02
36081025500,36081084602,147,2020-03-02
36081026700,36081084602,79,2020-03-02
36081029400,36081084602,76,2020-03-02
36081030600,36081084602,235,2020-03-02
36081033100,36081084602,136,2020-03-02
36081036800,36081084602,82,2020-03-02
36081045200,36081084602,217,2020-03-02
36081050400,36081084602,138,2020-03-02
36081051200,36081084602,91,2020-03-02
36081052200,36081084602,153,2020-03-02
36081052600,36081084602,169,2020-03-02
36081054700,36081084602,128,2020-03-02
36081054900,36081084602,68,2020-03-02
36081055300,36081084602,89,2020-03-02
36081071600,36081084602,692,2020-03-02
36081079000,36081084602,144,2020-03-02
36081081400,36081084602,84,2020-03-02
36081081800,36081084602,1055,2020-03-02
36081083800,36081084602,176,2020-03-02
36081084000,36081084602,562,2020-03-02
36081084602,36081084602,902,2020-03-02
36081088400,36081084602,92,2020-03-02
36081089200,36081084602,158,2020-03-02
36081096400,36081084602,136,2020-03-02
36081117100,36081084602,83,2020-03-02
36081126700,36081084602,100,2020-03-02
36081129102,36081084602,113,2020-03-02
36081134100,36081084602,83,2020-03-02
36081134700,36081084602,97,2020-03-02
36085000300,36081084602,91,2020-03-02
36103145704,36081084602,99,2020-03-02
36103145803,36081084602,107,2020-03-02
36103158505,36081084602,71,2020-03-02
34003011300,36081084602,64,2020-03-09
34027041705,36081084602,72,2020-03-09
34039039300,36081084602,99,2020-03-09
36005008500,36081084602,126,2020-03-09
36005009300,36081084602,109,2020-03-09
36005041100,36081084602,114,2020-03-09
36047001500,36081084602,254,2020-03-09
36047003700,36081084602,213,2020-03-09
36047037700,36081084602,101,2020-03-09
36047038900,36081084602,88,2020-03-09
36047040500,36081084602,129,2020-03-09
36047041500,36081084602,154,2020-03-09
36047042900,36081084602,108,2020-03-09
36047044300,36081084602,95,2020-03-09
36047067000,36081084602,79,2020-03-09
36047084600,36081084602,131,2020-03-09
36047091000,36081084602,97,2020-03-09
36047093200,36081084602,118,2020-03-09
36047107000,36081084602,167,2020-03-09
36047119600,36081084602,114,2020-03-09
36047119800,36081084602,149,2020-03-09
36059302600,36081084602,84,2020-03-09
36059404300,36081084602,84,2020-03-09
36059407401,36081084602,162,2020-03-09
36059407801,36081084602,93,2020-03-09
36059409000,36081084602,194,2020-03-09
36059410900,36081084602,90,2020-03-09
36061001502,36081084602,74,2020-03-09
36061006300,36081084602,83,2020-03-09
36061007100,36081084602,74,2020-03-09
36061007200,36081084602,203,2020-03-09
36061007600,36081084602,91,2020-03-09
36061008000,36081084602,286,2020-03-09
36061010900,36081084602,86,2020-03-09
