origin,destination,trips,date
36047018200,36047013200,99,2020-02-17
36047018800,36047013200,116,2020-02-17
36047019600,36047013200,167,2020-02-17
36047020000,36047013200,122,2020-02-17
36047020600,36047013200,457,2020-02-17
36047021000,36047013200,98,2020-02-17
36047021100,36047013200,91,2020-02-17
36047021200,36047013200,424,2020-02-17
36047021600,36047013200,137,2020-02-17
36047022800,36047013200,134,2020-02-17
36047025800,36047013200,118,2020-02-17
36047026400,36047013200,129,2020-02-17
36047027600,36047013200,97,2020-02-17
36047027800,36047013200,470,2020-02-17
36047028400,36047013200,152,2020-02-17
36047028600,36047013200,85,2020-02-17
36047030400,36047013200,89,2020-02-17
36047031400,36047013200,119,2020-02-17
36047035100,36047013200,91,2020-02-17
36047038800,36047013200,106,2020-02-17
36047042600,36047013200,94,2020-02-17
36047046800,36047013200,145,2020-02-17
36047047200,36047013200,106,2020-02-17
36047048200,36047013200,227,2020-02-17
36047049200,36047013200,102,2020-02-17
36047050300,36047013200,145,2020-02-17
36047054900,36047013200,105,2020-02-17
36047055600,36047013200,111,2020-02-17
36047062800,36047013200,89,2020-02-17
36047069800,36047013200,195,2020-02-17
36047070201,36047013200,100,2020-02-17
36047072400,36047013200,95,2020-02-17
36047073800,36047013200,91,2020-02-17
36047110400,36047013200,91,2020-02-17
36061000600,36047013200,109,2020-02-17
36061001600,36047013200,151,2020-02-17
36061002900,36047013200,347,2020-02-17
36061003100,36047013200,91,2020-02-17
36061003200,36047013200,135,2020-02-17
36061004100,36047013200,117,2020-02-17
36061006400,36047013200,106,2020-02-17
36061006800,36047013200,98,2020-02-17
36061008200,36047013200,118,2020-02-17
36061008700,36047013200,123,2020-02-17
36061009600,36047013200,93,2020-02-17
36061009900,36047013200,375,2020-02-17
36061010900,36047013200,97,2020-02-17
36061011100,36047013200,204,2020-02-17
36061011401,36047013200,114,2020-02-17
36061011600,36047013200,471,2020-02-17
36061011900,36047013200,220,2020-02-17
36061013600,36047013200,120,2020-02-17
36061013700,36047013200,187,2020-02-17
36061013800,36047013200,110,2020-02-17
36061014500,36047013200,116,2020-02-17
36061015300,36047013200,153,2020-02-17
36061015602,36047013200,95,2020-02-17
36061015700,36047013200,162,2020-02-17
36061016700,36047013200,102,2020-02-17
36061020901,36047013200,93,2020-02-17
36061022700,36047013200,86,2020-02-17
36061023100,36047013200,90,2020-02-17
36061028300,36047013200,102,2020-02-17
36081000100,36047013200,243,2020-02-17
36081033100,36047013200,128,2020-02-17
36081086500,36047013200,108,2020-02-17
36085000300,36047013200,81,2020-02-17
36085005000,36047013200,142,2020-02-17
36085010500,36047013200,107,2020-02-17
36085018901,36047013200,94,2020-02-17
36085027702,36047013200,186,2020-02-17
36085029104,36047013200,221,2020-02-17
36103158002,36047013200,87,2020-02-17
34017001701,36047013200,97,2020-02-24
34017005802,36047013200,92,2020-02-24
34019011301,36047013200,89,2020-02-24
34023001415,36047013200,74,2020-02-24
34025803201,36047013200,99,2020-02-24
34035051000,36047013200,74,2020-02-24
34039033000,36047013200,76,2020-02-24
34039033100,36047013200,86,2020-02-24
36005001900,36047013200,112,2020-02-24
36047000200,36047013200,318,2020-02-24
36047001500,36047013200,90,2020-02-24
36047002100,36047013200,88,2020-02-24
36047002200,36047013200,128,2020-02-24
36047003500,36047013200,90,2020-02-24
36047003900,36047013200,88,2020-02-24
36047004600,36047013200,698,2020-02-24
36047005602,36047013200,270,2020-02-24
36047006000,36047013200,242,2020-02-24
36047008000,36047013200,106,2020-02-24
36047008400,36047013200,92,2020-02-24
36047009200,36047013200,111,2020-02-24
36047009800,36047013200,117,2020-02-24
36047010100,36047013200,85,2020-02-24
36047010200,36047013200,193,2020-02-24
36047010400,36047013200,403,2020-02-24
36047010600,36047013200,325,2020-02-24
36047010800,36047013200,215,2020-02-24
36047011400,36047013200,133,2020-02-24
36047011800,36047013200,600,2020-02-24
36047012000,36047013200,851,2020-02-24
36047012100,36047013200,108,2020-02-24
36047012801,36047013200,1484,2020-02-24
36047012901,36047013200,88,2020-02-24
36047012902,36047013200,215,2020-02-24
36047013000,36047013200,175,2020-02-24
36047013100,36047013200,109,2020-02-24
36047013200,36047013200,2396,2020-02-24
36047013400,36047013200,396,2020-02-24
36047013600,36047013200,85,2020-02-24
36047013800,36047013200,184,2020-02-24
36047013900,36047013200,92,2020-02-24
36047014200,36047013200,496,2020-02-24
36047014300,36047013200,137,2020-02-24
36047014500,36047013200,124,2020-02-24
36047016000,36047013200,189,2020-02-24
36047017000,36047013200,138,2020-02-24
36047017800,36047013200,130,2020-02-24
36047018000,36047013200,88,2020-02-24
36047018100,36047013200,83,2020-02-24
36047018200,36047013200,109,2020-02-24
36047018800,36047013200,100,2020-02-24
36047019400,36047013200,197,2020-02-24
36047020600,36047013200,620,2020-02-24
36047021000,36047013200,140,2020-02-24
36047021200,36047013200,287,2020-02-24
36047022000,36047013200,91,2020-02-24
36047023600,36047013200,78,2020-02-24
36047027600,36047013200,93,2020-02-24
36047027800,36047013200,230,2020-02-24
36047028400,36047013200,97,2020-02-24
36047028800,36047013200,100,2020-02-24
36047029600,36047013200,98,2020-02-24
36047030000,36047013200,94,2020-02-24
36047030400,36047013200,105,2020-02-24
36047034800,36047013200,100,2020-02-24
36047035100,36047013200,112,2020-02-24
36047044900,36047013200,615,2020-02-24
36047046400,36047013200,194,2020-02-24
36047048000,36047013200,274,2020-02-24
36047048200,36047013200,120,2020-02-24
36047049800,36047013200,98,2020-02-24
36047050300,36047013200,107,2020-02-24
36047051200,36047013200,98,2020-02-24
36047053300,36047013200,90,2020-02-24
36047055400,36047013200,96,2020-02-24
36047062200,36047013200,90,2020-02-24
36047070203,36047013200,141,2020-02-24
36047077200,36047013200,258,2020-02-24
36047088800,36047013200,82,2020-02-24
36047110400,36047013200,102,2020-02-24
36047114400,36047013200,98,2020-02-24
36061001600,36047013200,315,2020-02-24
36061002100,36047013200,94,2020-02-24
36061002900,36047013200,403,2020-02-24
36061004100,36047013200,117,2020-02-24
36061004500,36047013200,99,2020-02-24
36061004700,36047013200,99,2020-02-24
36061006600,36047013200,250,2020-02-24
36061006800,36047013200,220,2020-02-24
36061008200,36047013200,282,2020-02-24
36061009900,36047013200,336,2020-02-24
36061011100,36047013200,106,2020-02-24
36061012000,36047013200,120,2020-02-24
36061012500,36047013200,88,2020-02-24
36061013500,36047013200,208,2020-02-24
36061017700,36047013200,100,2020-02-24
36061025100,36047013200,114,2020-02-24
36061027900,36047013200,138,2020-02-24
36081000100,36047013200,99,2020-02-24
36081018000,36047013200,115,2020-02-24
36081033100,36047013200,132,2020-02-24
36081071600,36047013200,295,2020-02-24
36081091601,36047013200,110,2020-02-24
36081097203,36047013200,164,2020-02-24
36081122701,36047013200,86,2020-02-24
36081129103,36047013200,93,2020-02-24
36085000800,36047013200,109,2020-02-24
36085002002,36047013200,88,2020-02-24
36085020700,36047013200,94,2020-02-24
36085023100,36047013200,107,2020-02-24
36085027702,36047013200,200,2020-02-24
34013980200,36047013200,116,2020-03-02
34017011400,36047013200,138,2020-03-02
34025802400,36047013200,69,2020-03-02
34025803201,36047013200,67,2020-03-02
34039033200,36047013200,72,2020-03-02
36047000200,36047013200,95,2020-03-02
36047000900,36047013200,137,2020-03-02
36047001100,36047013200,265,2020-03-02
36047001300,36047013200,197,2020-03-02
36047001800,36047013200,197,2020-03-02
36047002200,36047013200,75,2020-03-02
36047003500,36047013200,94,2020-03-02
36047003700,36047013200,66,2020-03-02
36047004600,36047013200,692,2020-03-02
36047005602,36047013200,204,2020-03-02
36047006600,36047013200,78,2020-03-02
36047006800,36047013200,170,2020-03-02
36047007000,36047013200,385,2020-03-02
36047007800,36047013200,69,2020-03-02
36047008200,36047013200,80,2020-03-02
36047008400,36047013200,101,2020-03-02
36047009200,36047013200,84,2020-03-02
36047009800,36047013200,74,2020-03-02
36047010000,36047013200,92,2020-03-02
36047010100,36047013200,73,2020-03-02
36047010200,36047013200,66,2020-03-02
36047010400,36047013200,638,2020-03-02
36047010600,36047013200,174,2020-03-02
36047010800,36047013200,172,2020-03-02
36047011400,36047013200,235,2020-03-02
36047011800,36047013200,309,2020-03-02
36047011900,36047013200,120,2020-03-02
36047012000,36047013200,622,2020-03-02
36047012100,36047013200,75,2020-03-02
36047012801,36047013200,584,2020-03-02
36047012901,36047013200,74,2020-03-02
36047012902,36047013200,95,2020-03-02
36047013000,36047013200,139,2020-03-02
36047013200,36047013200,425,2020-03-02
36047013400,36047013200,291,2020-03-02
36047013600,36047013200,179,2020-03-02
36047013800,36047013200,230,2020-03-02
36047014000,36047013200,115,2020-03-02
36047016000,36047013200,402,2020-03-02
36047017000,36047013200,88,2020-03-02
36047019200,36047013200,97,2020-03-02
36047020000,36047013200,126,2020-03-02
36047020600,36047013200,425,2020-03-02
36047021000,36047013200,92,2020-03-02
36047021200,36047013200,114,2020-03-02
36047021400,36047013200,99,2020-03-02
36047022400,36047013200,248,2020-03-02
36047022600,36047013200,98,2020-03-02
36047024200,36047013200,194,2020-03-02
36047025200,36047013200,85,2020-03-02
36047026400,36047013200,94,2020-03-02
36047027100,36047013200,78,2020-03-02
36047027600,36047013200,77,2020-03-02
36047028800,36047013200,87,2020-03-02
36047029000,36047013200,91,2020-03-02
36047032700,36047013200,76,2020-03-02
36047034100,36047013200,130,2020-03-02
36047034700,36047013200,95,2020-03-02
36047036200,36047013200,79,2020-03-02
36047038500,36047013200,104,2020-03-02
36047038800,36047013200,97,2020-03-02
36047041800,36047013200,100,2020-03-02
36047042200,36047013200,231,2020-03-02
36047046000,36047013200,79,2020-03-02
36047049800,36047013200,106,2020-03-02
36047050000,36047013200,101,2020-03-02
36047073600,36047013200,77,2020-03-02
36047077400,36047013200,69,2020-03-02
36047080000,36047013200,181,2020-03-02
36047102800,36047013200,128,2020-03-02
36047105804,36047013200,75,2020-03-02
36047114400,36047013200,235,2020-03-02
36047123700,36047013200,86,2020-03-02
36061000600,36047013200,102,2020-03-02
36061000800,36047013200,116,2020-03-02
36061001600,36047013200,616,2020-03-02
36061002100,36047013200,74,2020-03-02
36061002900,36047013200,79,2020-03-02
36061003100,36047013200,117,2020-03-02
36061004100,36047013200,70,2020-03-02
36061004900,36047013200,73,2020-03-02
36061006200,36047013200,139,2020-03-02
36061006600,36047013200,130,2020-03-02
36061007900,36047013200,95,2020-03-02
36061009900,36047013200,147,2020-03-02
36061010100,36047013200,113,2020-03-02
36061010602,36047013200,77,2020-03-02
36061010900,36047013200,76,2020-03-02
36061011300,36047013200,77,2020-03-02
36061011900,36047013200,258,2020-03-02
36061012700,36047013200,72,2020-03-02
36061012900,36047013200,109,2020-03-02
36061014300,36047013200,74,2020-03-02
36061014500,36047013200,85,2020-03-02
36061019702,36047013200,70,2020-03-02
36061031703,36047013200,83,2020-03-02
36081040100,36047013200,72,2020-03-02
36081061301,36047013200,76,2020-03-02
36081071600,36047013200,176,2020-03-02
36081085300,36047013200,75,2020-03-02
36081086900,36047013200,73,2020-03-02
36081087100,36047013200,153,2020-03-02
36085000600,36047013200,97,2020-03-02
36085000800,36047013200,79,2020-03-02
36085002002,36047013200,84,2020-03-02
36085005000,36047013200,109,2020-03-02
36085011402,36047013200,93,2020-03-02
36085029104,36047013200,161,2020-03-02
34025802300,36047013200,81,2020-03-09
34025803201,36047013200,92,2020-03-09
36005024100,36047013200,106,2020-03-09
36005037400,36047013200,176,2020-03-09
36047000200,36047013200,177,2020-03-09
36047001100,36047013200,403,2020-03-09
36047001300,36047013200,211,2020-03-09
36047001800,36047013200,164,2020-03-09
36047002000,36047013200,114,2020-03-09
36047002100,36047013200,123,2020-03-09
36047003400,36047013200,113,2020-03-09
36047004300,36047013200,82,2020-03-09
36047004600,36047013200,1166,2020-03-09
36047005601,36047013200,108,2020-03-09
36047005800,36047013200,104,2020-03-09
36047006800,36047013200,98,2020-03-09
36047007600,36047013200,82,2020-03-09
36047007700,36047013200,89,2020-03-09
36047007800,36047013200,78,2020-03-09
36047009600,36047013200,106,2020-03-09
36047009800,36047013200,81,2020-03-09
36047010000,36047013200,122,2020-03-09
36047010200,36047013200,82,2020-03-09
36047010400,36047013200,277,2020-03-09
36047010600,36047013200,90,2020-03-09
36047011700,36047013200,81,2020-03-09
36047011800,36047013200,158,2020-03-09
36047012000,36047013200,806,2020-03-09
36047012801,36047013200,1075,2020-03-09
36047012902,36047013200,85,2020-03-09
36047013000,36047013200,261,2020-03-09
36047013200,36047013200,556,2020-03-09
36047013400,36047013200,197,2020-03-09
36047013600,36047013200,82,2020-03-09
36047013800,36047013200,332,2020-03-09
36047014000,36047013200,112,2020-03-09
36047014100,36047013200,96,2020-03-09
36047014900,36047013200,89,2020-03-09
36047015000,36047013200,140,2020-03-09
36047016000,36047013200,306,2020-03-09
36047017800,36047013200,80,2020-03-09
36047018100,36047013200,80,2020-03-09
36047018200,36047013200,215,2020-03-09
36047019000,36047013200,102,2020-03-09
36047019600,36047013200,135,2020-03-09
36047020400,36047013200,133,2020-03-09
36047020600,36047013200,854,2020-03-09
36047021000,36047013200,94,2020-03-09
36047021200,36047013200,95,2020-03-09
36047023200,36047013200,74,2020-03-09
36047024000,36047013200,284,2020-03-09
36047024200,36047013200,90,2020-03-09
36047024600,36047013200,179,2020-03-09
36047026000,36047013200,93,2020-03-09
36047026900,36047013200,161,2020-03-09
36047027800,36047013200,337,2020-03-09
36047029700,36047013200,96,2020-03-09
36047030400,36047013200,84,2020-03-09
36047034100,36047013200,126,2020-03-09
36047034700,36047013200,104,2020-03-09
36047034800,36047013200,85,2020-03-09
36047039200,36047013200,86,2020-03-09
36047039800,36047013200,98,2020-03-09
36047045400,36047013200,154,2020-03-09
36047046000,36047013200,92,2020-03-09
36047046400,36047013200,94,2020-03-09
36047049100,36047013200,100,2020-03-09
36047054300,36047013200,92,2020-03-09
36047055000,36047013200,131,2020-03-09
36047056400,36047013200,160,2020-03-09
36047065000,36047013200,103,2020-03-09
36047073600,36047013200,84,2020-03-09
36047074600,36047013200,84,2020-03-09
36047081800,36047013200,94,2020-03-09
36047090600,36047013200,130,2020-03-09
36047096000,36047013200,91,2020-03-09
36047107000,36047013200,129,2020-03-09
36047114400,36047013200,215,2020-03-09
36059517701,36047013200,99,2020-03-09
36061000800,36047013200,105,2020-03-09
36061001502,36047013200,88,2020-03-09
36061001600,36047013200,86,2020-03-09
36061001800,36047013200,76,2020-03-09
36061002900,36047013200,79,2020-03-09
36061004700,36047013200,90,2020-03-09
36061005200,36047013200,96,2020-03-09
36061006200,36047013200,147,2020-03-09
36061006600,36047013200,124,2020-03-09
36061006800,36047013200,197,2020-03-09
36061007100,36047013200,89,2020-03-09
36061008200,36047013200,93,2020-03-09
36061010100,36047013200,497,2020-03-09
36061011300,36047013200,256,2020-03-09
36061012200,36047013200,95,2020-03-09
36061013100,36047013200,100,2020-03-09
36061013700,36047013200,83,2020-03-09
36061014300,36047013200,104,2020-03-09
36061015300,36047013200,282,2020-03-09
36061024200,36047013200,134,2020-03-09
36061031703,36047013200,119,2020-03-09
36081012000,36047013200,111,2020-03-09
36081012400,36047013200,152,2020-03-09
36081028900,36047013200,99,2020-03-09
36081067100,36047013200,82,2020-03-09
36081071306,36047013200,148,2020-03-09
36081071600,36047013200,88,2020-03-09
36085000600,36047013200,94,2020-03-09
36085002002,36047013200,85,2020-03-09
36085012804,36047013200,156,2020-03-09
36085014605,36047013200,223,2020-03-09
36085027301,36047013200,111,2020-03-09
36085027702,36047013200,83,2020-03-09
36085029104,36047013200,134,2020-03-09
36119004400,36047013200,119,2020-03-09
34025803201,36047013200,121,2020-03-16
36047003500,36047013200,129,2020-03-16
36047005602,36047013200,147,2020-03-16
36047005800,36047013200,134,2020-03-16
36047008400,36047013200,115,2020-03-16
36047009200,36047013200,280,2020-03-16
36047009800,36047013200,156,2020-03-16
36047010000,36047013200,163,2020-03-16
36047010200,36047013200,230,2020-03-16
36047010400,36047013200,127,2020-03-16
36047010600,36047013200,219,2020-03-16
36047011800,36047013200,220,2020-03-16
36047012000,36047013200,474,2020-03-16
36047012600,36047013200,293,2020-03-16
36047012801,36047013200,985,2020-03-16
36047013200,36047013200,292,2020-03-16
