origin,destination,trips,date
36061006100,36061003002,377,2020-02-24
36061006300,36061003002,83,2020-02-24
36061006400,36061003002,209,2020-02-24
36061006500,36061003002,113,2020-02-24
36061006600,36061003002,124,2020-02-24
36061006800,36061003002,149,2020-02-24
36061007100,36061003002,301,2020-02-24
36061007200,36061003002,106,2020-02-24
36061007300,36061003002,98,2020-02-24
36061007400,36061003002,129,2020-02-24
36061007600,36061003002,115,2020-02-24
36061007700,36061003002,140,2020-02-24
36061008000,36061003002,122,2020-02-24
36061008100,36061003002,166,2020-02-24
36061008200,36061003002,270,2020-02-24
36061008300,36061003002,170,2020-02-24
36061008400,36061003002,208,2020-02-24
36061008602,36061003002,158,2020-02-24
36061008700,36061003002,96,2020-02-24
36061008900,36061003002,273,2020-02-24
36061009200,36061003002,454,2020-02-24
36061009300,36061003002,96,2020-02-24
36061009400,36061003002,203,2020-02-24
36061009900,36061003002,97,2020-02-24
36061010100,36061003002,99,2020-02-24
36061010200,36061003002,249,2020-02-24
36061010300,36061003002,94,2020-02-24
36061010900,36061003002,201,2020-02-24
36061011202,36061003002,124,2020-02-24
36061011203,36061003002,112,2020-02-24
36061011300,36061003002,115,2020-02-24
36061011401,36061003002,142,2020-02-24
36061011500,36061003002,205,2020-02-24
36061011600,36061003002,421,2020-02-24
36061011800,36061003002,106,2020-02-24
36061012000,36061003002,84,2020-02-24
36061012200,36061003002,109,2020-02-24
36061013300,36061003002,235,2020-02-24
36061013700,36061003002,106,2020-02-24
36061014500,36061003002,229,2020-02-24
36061015300,36061003002,221,2020-02-24
36061015801,36061003002,121,2020-02-24
36061016500,36061003002,143,2020-02-24
36061016700,36061003002,92,2020-02-24
36061016900,36061003002,78,2020-02-24
36061017100,36061003002,95,2020-02-24
36061017500,36061003002,92,2020-02-24
36061020000,36061003002,127,2020-02-24
36061020300,36061003002,106,2020-02-24
36081005500,36061003002,113,2020-02-24
36081006100,36061003002,94,2020-02-24
36085011402,36061003002,94,2020-02-24
34003013001,36061003002,86,2020-03-02
34013980200,36061003002,72,2020-03-02
34017019400,36061003002,58,2020-03-02
36005023702,36061003002,86,2020-03-02
36047000900,36061003002,117,2020-03-02
36047006000,36061003002,76,2020-03-02
36047010600,36061003002,96,2020-03-02
36047012000,36061003002,89,2020-03-02
36047012901,36061003002,74,2020-03-02
36047016700,36061003002,81,2020-03-02
36047017700,36061003002,103,2020-03-02
36047020300,36061003002,75,2020-03-02
36047021100,36061003002,96,2020-03-02
36047021300,36061003002,76,2020-03-02
36047036001,36061003002,70,2020-03-02
36047039300,36061003002,107,2020-03-02
36047040300,36061003002,94,2020-03-02
36047055300,36061003002,86,2020-03-02
36047055700,36061003002,94,2020-03-02
36047059100,36061003002,75,2020-03-02
36047085800,36061003002,79,2020-03-02
36047117800,36061003002,109,2020-03-02
36047119200,36061003002,91,2020-03-02
36061000202,36061003002,76,2020-03-02
36061000700,36061003002,91,2020-03-02
36061000800,36061003002,103,2020-03-02
36061000900,36061003002,346,2020-03-02
36061001800,36061003002,227,2020-03-02
36061002201,36061003002,80,2020-03-02
36061002202,36061003002,180,2020-03-02
36061002601,36061003002,188,2020-03-02
36061002800,36061003002,66,2020-03-02
36061003001,36061003002,420,2020-03-02
36061003002,36061003002,270,2020-03-02
36061003100,36061003002,101,2020-03-02
36061003200,36061003002,1348,2020-03-02
36061003300,36061003002,96,2020-03-02
36061003400,36061003002,76,2020-03-02
36061003601,36061003002,84,2020-03-02
36061003602,36061003002,76,2020-03-02
36061003800,36061003002,771,2020-03-02
36061004000,36061003002,88,2020-03-02
36061004100,36061003002,144,2020-03-02
36061004200,36061003002,84,2020-03-02
36061004300,36061003002,80,2020-03-02
36061004400,36061003002,106,2020-03-02
36061004900,36061003002,150,2020-03-02
36061005200,36061003002,522,2020-03-02
36061005400,36061003002,267,2020-03-02
36061005501,36061003002,467,2020-03-02
36061005502,36061003002,168,2020-03-02
36061005700,36061003002,88,2020-03-02
36061005900,36061003002,339,2020-03-02
36061006000,36061003002,81,2020-03-02
36061006100,36061003002,99,2020-03-02
36061006300,36061003002,98,2020-03-02
36061006500,36061003002,282,2020-03-02
36061006700,36061003002,83,2020-03-02
36061006800,36061003002,82,2020-03-02
36061007100,36061003002,76,2020-03-02
36061007400,36061003002,113,2020-03-02
36061007500,36061003002,71,2020-03-02
36061007600,36061003002,94,2020-03-02
36061007900,36061003002,88,2020-03-02
36061008200,36061003002,102,2020-03-02
36061008300,36061003002,101,2020-03-02
36061008400,36061003002,255,2020-03-02
36061008601,36061003002,89,2020-03-02
36061008602,36061003002,85,2020-03-02
36061008700,36061003002,72,2020-03-02
36061008900,36061003002,106,2020-03-02
36061009200,36061003002,207,2020-03-02
36061009600,36061003002,112,2020-03-02
36061010000,36061003002,92,2020-03-02
36061010100,36061003002,79,2020-03-02
36061010900,36061003002,76,2020-03-02
36061011202,36061003002,110,2020-03-02
36061011203,36061003002,190,2020-03-02
36061011300,36061003002,180,2020-03-02
36061011800,36061003002,126,2020-03-02
36061012200,36061003002,132,2020-03-02
36061012500,36061003002,127,2020-03-02
36061012900,36061003002,73,2020-03-02
36061013100,36061003002,80,2020-03-02
36061013300,36061003002,96,2020-03-02
36061013700,36061003002,242,2020-03-02
36061014500,36061003002,185,2020-03-02
36061014802,36061003002,73,2020-03-02
36061015100,36061003002,182,2020-03-02
36061015500,36061003002,193,2020-03-02
36061015801,36061003002,104,2020-03-02
36061023000,36061003002,103,2020-03-02
36061027100,36061003002,88,2020-03-02
36061031100,36061003002,95,2020-03-02
36081024000,36061003002,113,2020-03-02
36081026100,36061003002,89,2020-03-02
36081033100,36061003002,109,2020-03-02
36081046500,36061003002,94,2020-03-02
36081061301,36061003002,88,2020-03-02
36081071306,36061003002,127,2020-03-02
36081086900,36061003002,147,2020-03-02
36103158002,36061003002,90,2020-03-02
36103190800,36061003002,91,2020-03-02
36119002404,36061003002,71,2020-03-02
34003017400,36061003002,118,2020-03-09
34013980200,36061003002,104,2020-03-09
34017019900,36061003002,71,2020-03-09
34023007905,36061003002,80,2020-03-09
34025806201,36061003002,120,2020-03-09
34025810502,36061003002,88,2020-03-09
36005038700,36061003002,160,2020-03-09
36047001100,36061003002,258,2020-03-09
36047003500,36061003002,244,2020-03-09
36047003700,36061003002,287,2020-03-09
36047016700,36061003002,92,2020-03-09
36047016900,36061003002,98,2020-03-09
36047017700,36061003002,81,2020-03-09
36047020300,36061003002,116,2020-03-09
36047020700,36061003002,124,2020-03-09
36047041800,36061003002,109,2020-03-09
36047048800,36061003002,223,2020-03-09
36047059100,36061003002,86,2020-03-09
36047086400,36061003002,92,2020-03-09
36047113000,36061003002,291,2020-03-09
36047119200,36061003002,82,2020-03-09
36059413100,36061003002,192,2020-03-09
36059414304,36061003002,90,2020-03-09
36061000700,36061003002,91,2020-03-09
36061000900,36061003002,556,2020-03-09
36061001402,36061003002,96,2020-03-09
36061001501,36061003002,107,2020-03-09
36061001800,36061003002,345,2020-03-09
36061002000,36061003002,120,2020-03-09
36061002100,36061003002,98,2020-03-09
36061002201,36061003002,270,2020-03-09
36061002202,36061003002,133,2020-03-09
36061002601,36061003002,283,2020-03-09
36061002800,36061003002,74,2020-03-09
36061002900,36061003002,196,2020-03-09
36061003001,36061003002,453,2020-03-09
36061003002,36061003002,777,2020-03-09
36061003100,36061003002,113,2020-03-09
36061003200,36061003002,1134,2020-03-09
36061003400,36061003002,95,2020-03-09
36061003601,36061003002,262,2020-03-09
36061003602,36061003002,82,2020-03-09
36061003700,36061003002,93,2020-03-09
36061003800,36061003002,289,2020-03-09
36061004000,36061003002,81,2020-03-09
36061004100,36061003002,82,2020-03-09
36061004900,36061003002,77,2020-03-09
36061005000,36061003002,172,2020-03-09
36061005200,36061003002,206,2020-03-09
36061005400,36061003002,156,2020-03-09
36061005501,36061003002,104,2020-03-09
36061005502,36061003002,104,2020-03-09
36061005700,36061003002,101,2020-03-09
36061005800,36061003002,197,2020-03-09
36061005900,36061003002,212,2020-03-09
36061006100,36061003002,81,2020-03-09
36061006200,36061003002,163,2020-03-09
36061006400,36061003002,285,2020-03-09
36061006500,36061003002,215,2020-03-09
36061006700,36061003002,87,2020-03-09
36061007000,36061003002,95,2020-03-09
36061007300,36061003002,100,2020-03-09
36061007500,36061003002,130,2020-03-09
36061007800,36061003002,116,2020-03-09
36061007900,36061003002,221,2020-03-09
36061008000,36061003002,78,2020-03-09
36061008100,36061003002,166,2020-03-09
36061008300,36061003002,177,2020-03-09
36061008400,36061003002,326,2020-03-09
36061008700,36061003002,102,2020-03-09
36061008900,36061003002,432,2020-03-09
36061009100,36061003002,104,2020-03-09
36061009200,36061003002,83,2020-03-09
36061009500,36061003002,108,2020-03-09
36061009600,36061003002,105,2020-03-09
36061009900,36061003002,112,2020-03-09
36061010100,36061003002,106,2020-03-09
36061010900,36061003002,94,2020-03-09
36061011203,36061003002,113,2020-03-09
36061011800,36061003002,147,2020-03-09
36061012500,36061003002,129,2020-03-09
36061013700,36061003002,86,2020-03-09
36061014000,36061003002,117,2020-03-09
36061015100,36061003002,231,2020-03-09
36061015500,36061003002,113,2020-03-09
36061015801,36061003002,122,2020-03-09
36061016400,36061003002,96,2020-03-09
36061016500,36061003002,101,2020-03-09
36061017100,36061003002,88,2020-03-09
36061017800,36061003002,96,2020-03-09
36061018200,36061003002,142,2020-03-09
36061023801,36061003002,98,2020-03-09
36061031100,36061003002,117,2020-03-09
36061031703,36061003002,86,2020-03-09
36081027100,36061003002,87,2020-03-09
36081071600,36061003002,92,2020-03-09
36081084900,36061003002,86,2020-03-09
36081087100,36061003002,222,2020-03-09
36119002202,36061003002,126,2020-03-09
36119009300,36061003002,97,2020-03-09
36119014704,36061003002,111,2020-03-09
34025812100,36061003002,95,2020-03-16
36005003900,36061003002,143,2020-03-16
36005016500,36061003002,122,2020-03-16
36005022000,36061003002,146,2020-03-16
36005022300,36061003002,138,2020-03-16
36047007700,36061003002,113,2020-03-16
36047011900,36061003002,115,2020-03-16
36047048800,36061003002,352,2020-03-16
36047079400,36061003002,118,2020-03-16
36047096800,36061003002,139,2020-03-16
36047099000,36061003002,121,2020-03-16
36047102800,36061003002,384,2020-03-16
36059413100,36061003002,129,2020-03-16
36061000202,36061003002,115,2020-03-16
36061000900,36061003002,180,2020-03-16
36061001800,36061003002,188,2020-03-16
36061002201,36061003002,127,2020-03-16
36061002400,36061003002,151,2020-03-16
36061002601,36061003002,137,2020-03-16
36061002700,36061003002,124,2020-03-16
36061002900,36061003002,113,2020-03-16
36061003001,36061003002,231,2020-03-16
36061003002,36061003002,215,2020-03-16
36061003100,36061003002,126,2020-03-16
36061003200,36061003002,662,2020-03-16
36061003300,36061003002,223,2020-03-16
36061003400,36061003002,383,2020-03-16
36061003601,36061003002,141,2020-03-16
36061003800,36061003002,343,2020-03-16
36061004100,36061003002,185,2020-03-16
36061004800,36061003002,240,2020-03-16
36061005501,36061003002,106,2020-03-16
36061005800,36061003002,124,2020-03-16
36061006000,36061003002,140,2020-03-16
36061006600,36061003002,202,2020-03-16
36061007600,36061003002,114,2020-03-16
36061008800,36061003002,195,2020-03-16
36061016500,36061003002,148,2020-03-16
36061016700,36061003002,115,2020-03-16
36061019000,36061003002,105,2020-03-16
36081033100,36061003002,288,2020-03-16
36103158606,36061003002,128,2020-03-16
36103158711,36061003002,111,2020-03-16
36119012400,36061003002,136,2020-03-16
36047000900,36061003002,149,2020-03-23
36047027600,36061003002,198,2020-03-23
36047031701,36061003002,127,2020-03-23
36047031702,36061003002,207,2020-03-23
36047034800,36061003002,176,2020-03-23
36047048600,36061003002,216,2020-03-23
36047048800,36061003002,151,2020-03-23
36047107000,36061003002,180,2020-03-23
36047117400,36061003002,383,2020-03-23
36047117800,36061003002,126,2020-03-23
36061001501,36061003002,155,2020-03-23
36061001800,36061003002,435,2020-03-23
36061002800,36061003002,146,2020-03-23
36061003001,36061003002,203,2020-03-23
36061003200,36061003002,951,2020-03-23
36061003400,36061003002,319,2020-03-23
36061003601,36061003002,185,2020-03-23
36061003602,36061003002,258,2020-03-23
36061004100,36061003002,186,2020-03-23
36061005200,36061003002,198,2020-03-23
36061005800,36061003002,155,2020-03-23
36061006400,36061003002,116,2020-03-23
36061010200,36061003002,127,2020-03-23
36061017100,36061003002,167,2020-03-23
36061018500,36061003002,170,2020-03-23
36081029100,36061003002,214,2020-03-23
36085031901,36061003002,125,2020-03-23
36085032300,36061003002,316,2020-03-23
36119008800,36061003002,128,2020-03-23
36047016200,36061003002,198,2020-03-30
36047026500,36061003002,167,2020-03-30
36047088200,36061003002,292,2020-03-30
36047117400,36061003002,193,2020-03-30
36047119000,36061003002,124,2020-03-30
36059302800,36061003002,236,2020-03-30
36061001002,36061003002,146,2020-03-30
36061001502,36061003002,135,2020-03-30
36061002601,36061003002,341,2020-03-30
36061002800,36061003002,138,2020-03-30
36061003001,36061003002,119,2020-03-30
36061003002,36061003002,1559,2020-03-30
36061003200,36061003002,366,2020-03-30
36061003602,36061003002,262,2020-03-30
36061003800,36061003002,522,2020-03-30
36061004400,36061003002,182,2020-03-30
36061006400,36061003002,268,2020-03-30
36081055400,36061003002,252,2020-03-30
36081146300,36061003002,119,2020-03-30
36085027301,36061003002,165,2020-03-30
34017019800,36061003002,119,2020-04-06
36047015300,36061003002,125,2020-04-06
36047049100,36061003002,174,2020-04-06
36047094600,36061003002,143,2020-04-06
36047119200,36061003002,157,2020-04-06
36061000202,36061003002,194,2020-04-06
36061003001,36061003002,329,2020-04-06
36061003002,36061003002,425,2020-04-06
36061003200,36061003002,183,2020-04-06
36061003400,36061003002,509,2020-04-06
36061003602,36061003002,293,2020-04-06
36061004100,36061003002,450,2020-04-06
36061005200,36061003002,134,2020-04-06
36061005800,36061003002,144,2020-04-06
36061006600,36061003002,154,2020-04-06
36061008100,36061003002,170,2020-04-06
36081004700,36061003002,125,2020-04-06
36081088901,36061003002,200,2020-04-06
36081104700,36061003002,125,2020-04-06
36081130100,36061003002,220,2020-04-06
36047011700,36061003002,504,2020-04-13
36047021300,36061003002,327,2020-04-13
36047057500,36061003002,180,2020-04-13
36061002601,36061003002,391,2020-04-13
36061002900,36061003002,338,2020-04-13
36061003200,36061003002,602,2020-04-13
36061003400,36061003002,140,2020-04-13
36061003602,36061003002,159,2020-04-13
36061003800,36061003002,981,2020-04-13
36061004100,36061003002,588,2020-04-13
36061004400,36061003002,203,2020-04-13
36061006800,36061003002,153,2020-04-13
36061013700,36061003002,274,2020-04-13
36081004700,36061003002,160,2020-04-13
34003045200,36061003002,234,2020-04-20
34017004800,36061003002,144,2020-04-20
34025802300,36061003002,126,2020-04-20
36047016200,36061003002,191,2020-04-20
36047036002,36061003002,176,2020-04-20
36047044900,36061003002,149,2020-04-20
36047050300,36061003002,148,2020-04-20
36047070202,36061003002,205,2020-04-20
36047107800,36061003002,433,2020-04-20
36047117400,36061003002,209,2020-04-20
36061000202,36061003002,312,2020-04-20
36061001001,36061003002,263,2020-04-20
36061001200,36061003002,191,2020-04-20
36061001401,36061003002,175,2020-04-20
36061001800,36061003002,180,2020-04-20
36061002500,36061003002,210,2020-04-20
36061002601,36061003002,191,2020-04-20
36061003001,36061003002,326,2020-04-20
36061003002,36061003002,382,2020-04-20
36061003200,36061003002,310,2020-04-20
36061003400,36061003002,177,2020-04-20
36061003800,36061003002,254,2020-04-20
36061005000,36061003002,135,2020-04-20
36061005501,36061003002,210,2020-04-20
36061006300,36061003002,373,2020-04-20
36061009400,36061003002,270,2020-04-20
36061011300,36061003002,134,2020-04-20
36061014300,36061003002,191,2020-04-20
36081004700,36061003002,249,2020-04-20
36081008500,36061003002,212,2020-04-20
36085018901,36061003002,169,2020-04-20
36085029103,36061003002,163,2020-04-20
34003002100,36061003002,115,2020-04-27
36005022000,36061003002,187,2020-04-27
36005031200,36061003002,159,2020-04-27
36047000900,36061003002,203,2020-04-27
36047001100,36061003002,138,2020-04-27
36047003100,36061003002,235,2020-04-27
36047012100,36061003002,158,2020-04-27
36047022000,36061003002,136,2020-04-27
36047034800,36061003002,172,2020-04-27
