origin,destination,trips,date
36047150200,36085024402,142,2020-01-20
36059413200,36085024402,122,2020-01-20
36061000700,36085024402,242,2020-01-20
36061001300,36085024402,505,2020-01-20
36061001502,36085024402,138,2020-01-20
36061002100,36085024402,134,2020-01-20
36061002900,36085024402,231,2020-01-20
36061004000,36085024402,172,2020-01-20
36061005000,36085024402,223,2020-01-20
36061006100,36085024402,119,2020-01-20
36061006400,36085024402,101,2020-01-20
36061006500,36085024402,120,2020-01-20
36061006600,36085024402,226,2020-01-20
36061006900,36085024402,174,2020-01-20
36061007400,36085024402,180,2020-01-20
36061008000,36085024402,124,2020-01-20
36061008100,36085024402,104,2020-01-20
36061008300,36085024402,241,2020-01-20
36061008800,36085024402,115,2020-01-20
36061009000,36085024402,119,2020-01-20
36061009200,36085024402,268,2020-01-20
36061009400,36085024402,256,2020-01-20
36061009600,36085024402,393,2020-01-20
36061010000,36085024402,155,2020-01-20
36061010100,36085024402,116,2020-01-20
36061010300,36085024402,199,2020-01-20
36061010400,36085024402,369,2020-01-20
36061011203,36085024402,246,2020-01-20
36061011300,36085024402,266,2020-01-20
36061011401,36085024402,162,2020-01-20
36061011500,36085024402,125,2020-01-20
36061011600,36085024402,1079,2020-01-20
36061011900,36085024402,368,2020-01-20
36061012000,36085024402,143,2020-01-20
36061012400,36085024402,127,2020-01-20
36061012500,36085024402,172,2020-01-20
36061013100,36085024402,272,2020-01-20
36061013500,36085024402,101,2020-01-20
36061015200,36085024402,117,2020-01-20
36061025500,36085024402,195,2020-01-20
36061031703,36085024402,476,2020-01-20
36061031704,36085024402,103,2020-01-20
36081056100,36085024402,156,2020-01-20
36081071600,36085024402,216,2020-01-20
36081087100,36085024402,126,2020-01-20
36081090700,36085024402,211,2020-01-20
36081128300,36085024402,132,2020-01-20
36085000300,36085024402,667,2020-01-20
36085000600,36085024402,457,2020-01-20
36085002002,36085024402,166,2020-01-20
36085003300,36085024402,259,2020-01-20
36085003900,36085024402,526,2020-01-20
36085005000,36085024402,303,2020-01-20
36085006400,36085024402,569,2020-01-20
36085006700,36085024402,255,2020-01-20
36085007000,36085024402,854,2020-01-20
36085007700,36085024402,521,2020-01-20
36085008100,36085024402,122,2020-01-20
36085009601,36085024402,228,2020-01-20
36085009602,36085024402,225,2020-01-20
36085011201,36085024402,495,2020-01-20
36085011202,36085024402,153,2020-01-20
36085011401,36085024402,129,2020-01-20
36085011402,36085024402,95,2020-01-20
36085012100,36085024402,468,2020-01-20
36085012200,36085024402,122,2020-01-20
36085012806,36085024402,953,2020-01-20
36085013201,36085024402,1929,2020-01-20
36085013203,36085024402,216,2020-01-20
36085013204,36085024402,796,2020-01-20
36085013302,36085024402,235,2020-01-20
36085013400,36085024402,733,2020-01-20
36085013800,36085024402,283,2020-01-20
36085014604,36085024402,1808,2020-01-20
36085014605,36085024402,201,2020-01-20
36085014606,36085024402,168,2020-01-20
36085014607,36085024402,691,2020-01-20
36085014608,36085024402,378,2020-01-20
36085015100,36085024402,237,2020-01-20
36085015400,36085024402,172,2020-01-20
36085015601,36085024402,1373,2020-01-20
36085015602,36085024402,324,2020-01-20
36085015603,36085024402,1388,2020-01-20
36085016901,36085024402,560,2020-01-20
36085017005,36085024402,2741,2020-01-20
36085017007,36085024402,167,2020-01-20
36085017009,36085024402,183,2020-01-20
36085017010,36085024402,574,2020-01-20
36085017011,36085024402,204,2020-01-20
36085017012,36085024402,450,2020-01-20
36085017600,36085024402,1390,2020-01-20
36085017700,36085024402,605,2020-01-20
36085018100,36085024402,241,2020-01-20
36085018702,36085024402,181,2020-01-20
36085018901,36085024402,436,2020-01-20
36085019800,36085024402,2411,2020-01-20
36085020801,36085024402,1065,2020-01-20
36085020803,36085024402,1020,2020-01-20
36085020804,36085024402,1167,2020-01-20
36085021300,36085024402,268,2020-01-20
36085022600,36085024402,18520,2020-01-20
36085022800,36085024402,331,2020-01-20
36085023100,36085024402,121,2020-01-20
36085023900,36085024402,107,2020-01-20
36085024401,36085024402,5954,2020-01-20
36085024402,36085024402,1874,2020-01-20
36085024700,36085024402,564,2020-01-20
36085024800,36085024402,15334,2020-01-20
36085025100,36085024402,117,2020-01-20
36085027301,36085024402,1091,2020-01-20
36085027302,36085024402,282,2020-01-20
36085027702,36085024402,4895,2020-01-20
36085027704,36085024402,149,2020-01-20
36085027706,36085024402,308,2020-01-20
36085027900,36085024402,136,2020-01-20
36085029102,36085024402,1112,2020-01-20
36085029103,36085024402,865,2020-01-20
36085029104,36085024402,516,2020-01-20
36085030301,36085024402,582,2020-01-20
36085030302,36085024402,115,2020-01-20
36085031901,36085024402,105,2020-01-20
36085032300,36085024402,109,2020-01-20
36103158001,36085024402,96,2020-01-20
36103158308,36085024402,118,2020-01-20
36103190502,36085024402,89,2020-01-20
34003012001,36085024402,123,2020-01-27
34003023502,36085024402,148,2020-01-27
34013004802,36085024402,197,2020-01-27
34013008000,36085024402,86,2020-01-27
34013020000,36085024402,191,2020-01-27
34013980200,36085024402,252,2020-01-27
34017005300,36085024402,188,2020-01-27
34017010400,36085024402,81,2020-01-27
34017010800,36085024402,114,2020-01-27
34017019800,36085024402,87,2020-01-27
34023001002,36085024402,95,2020-01-27
34023001100,36085024402,95,2020-01-27
34023001505,36085024402,96,2020-01-27
34023001701,36085024402,488,2020-01-27
34023001901,36085024402,194,2020-01-27
34023001903,36085024402,98,2020-01-27
34023002604,36085024402,558,2020-01-27
34023003002,36085024402,952,2020-01-27
34023003300,36085024402,112,2020-01-27
34023004000,36085024402,101,2020-01-27
34023004900,36085024402,278,2020-01-27
34023005100,36085024402,361,2020-01-27
34023005500,36085024402,226,2020-01-27
34023006002,36085024402,180,2020-01-27
34023007500,36085024402,303,2020-01-27
34023007907,36085024402,112,2020-01-27
34023008208,36085024402,142,2020-01-27
34023008300,36085024402,166,2020-01-27
34023008601,36085024402,150,2020-01-27
34023008800,36085024402,132,2020-01-27
34023008900,36085024402,112,2020-01-27
34023009000,36085024402,97,2020-01-27
34025803201,36085024402,105,2020-01-27
34025803202,36085024402,197,2020-01-27
34025804500,36085024402,181,2020-01-27
34025809502,36085024402,200,2020-01-27
34025809704,36085024402,269,2020-01-27
34025810102,36085024402,210,2020-01-27
34025810200,36085024402,92,2020-01-27
34025810402,36085024402,180,2020-01-27
34025810501,36085024402,87,2020-01-27
34025810503,36085024402,103,2020-01-27
34027042200,36085024402,93,2020-01-27
34027042600,36085024402,576,2020-01-27
34027044702,36085024402,92,2020-01-27
34029710100,36085024402,212,2020-01-27
34029713900,36085024402,90,2020-01-27
34029717400,36085024402,146,2020-01-27
34029723000,36085024402,76,2020-01-27
34035050300,36085024402,110,2020-01-27
34035050703,36085024402,322,2020-01-27
34035050902,36085024402,101,2020-01-27
34035051000,36085024402,197,2020-01-27
34035053501,36085024402,536,2020-01-27
34035053804,36085024402,118,2020-01-27
34035053805,36085024402,105,2020-01-27
34037371600,36085024402,166,2020-01-27
34039031500,36085024402,112,2020-01-27
34039036301,36085024402,92,2020-01-27
34039038700,36085024402,85,2020-01-27
34039039800,36085024402,187,2020-01-27
36005022000,36085024402,150,2020-01-27
36047000900,36085024402,103,2020-01-27
36047001100,36085024402,162,2020-01-27
36047001300,36085024402,304,2020-01-27
36047001800,36085024402,565,2020-01-27
36047003300,36085024402,156,2020-01-27
36047003500,36085024402,102,2020-01-27
36047005800,36085024402,110,2020-01-27
36047006000,36085024402,213,2020-01-27
36047011400,36085024402,276,2020-01-27
36047011800,36085024402,135,2020-01-27
36047012901,36085024402,101,2020-01-27
36047014100,36085024402,121,2020-01-27
36047014800,36085024402,126,2020-01-27
36047015200,36085024402,204,2020-01-27
36047015300,36085024402,360,2020-01-27
36047016000,36085024402,140,2020-01-27
36047016200,36085024402,153,2020-01-27
36047017800,36085024402,140,2020-01-27
36047020000,36085024402,277,2020-01-27
36047024800,36085024402,325,2020-01-27
36047026000,36085024402,115,2020-01-27
36047027800,36085024402,170,2020-01-27
36047028400,36085024402,109,2020-01-27
36047030400,36085024402,99,2020-01-27
36047036400,36085024402,169,2020-01-27
36047038800,36085024402,700,2020-01-27
36047040200,36085024402,212,2020-01-27
36047042800,36085024402,316,2020-01-27
36047043000,36085024402,174,2020-01-27
36047043200,36085024402,181,2020-01-27
36047043600,36085024402,190,2020-01-27
36047046400,36085024402,289,2020-01-27
36047047200,36085024402,206,2020-01-27
36047055300,36085024402,123,2020-01-27
36047057800,36085024402,173,2020-01-27
36047059402,36085024402,137,2020-01-27
36047060000,36085024402,148,2020-01-27
36047060800,36085024402,558,2020-01-27
36047062800,36085024402,155,2020-01-27
36047070203,36085024402,165,2020-01-27
36047070600,36085024402,102,2020-01-27
36047114400,36085024402,137,2020-01-27
36059410400,36085024402,97,2020-01-27
36061000700,36085024402,404,2020-01-27
36061000900,36085024402,402,2020-01-27
36061001300,36085024402,238,2020-01-27
36061002100,36085024402,120,2020-01-27
36061003300,36085024402,133,2020-01-27
36061003800,36085024402,118,2020-01-27
36061004500,36085024402,112,2020-01-27
36061004700,36085024402,107,2020-01-27
36061005000,36085024402,234,2020-01-27
36061005700,36085024402,106,2020-01-27
36061005800,36085024402,92,2020-01-27
36061006200,36085024402,132,2020-01-27
36061006400,36085024402,147,2020-01-27
36061006500,36085024402,143,2020-01-27
36061006600,36085024402,138,2020-01-27
36061006700,36085024402,115,2020-01-27
36061006800,36085024402,135,2020-01-27
36061008100,36085024402,444,2020-01-27
36061008200,36085024402,150,2020-01-27
36061008700,36085024402,92,2020-01-27
36061009000,36085024402,96,2020-01-27
36061009200,36085024402,254,2020-01-27
36061009400,36085024402,141,2020-01-27
36061009500,36085024402,285,2020-01-27
36061009600,36085024402,273,2020-01-27
36061009700,36085024402,175,2020-01-27
36061010100,36085024402,461,2020-01-27
36061010400,36085024402,215,2020-01-27
36061010900,36085024402,265,2020-01-27
36061011100,36085024402,375,2020-01-27
36061011203,36085024402,104,2020-01-27
36061011300,36085024402,467,2020-01-27
36061011600,36085024402,907,2020-01-27
36061012000,36085024402,162,2020-01-27
36061012100,36085024402,224,2020-01-27
36061012400,36085024402,115,2020-01-27
36061013100,36085024402,263,2020-01-27
36061013700,36085024402,101,2020-01-27
36061014200,36085024402,122,2020-01-27
36061014500,36085024402,242,2020-01-27
36061015100,36085024402,570,2020-01-27
36061031703,36085024402,512,2020-01-27
36061031704,36085024402,120,2020-01-27
36081007100,36085024402,141,2020-01-27
36081010600,36085024402,114,2020-01-27
36081019900,36085024402,152,2020-01-27
36081020600,36085024402,152,2020-01-27
36081024600,36085024402,126,2020-01-27
36081058700,36085024402,220,2020-01-27
36081086400,36085024402,210,2020-01-27
36081087100,36085024402,110,2020-01-27
36081093401,36085024402,107,2020-01-27
36081128300,36085024402,159,2020-01-27
36085000300,36085024402,372,2020-01-27
36085000600,36085024402,141,2020-01-27
36085000700,36085024402,289,2020-01-27
36085002002,36085024402,504,2020-01-27
36085002100,36085024402,110,2020-01-27
36085002700,36085024402,133,2020-01-27
36085003900,36085024402,236,2020-01-27
36085004000,36085024402,189,2020-01-27
36085004700,36085024402,104,2020-01-27
36085005000,36085024402,318,2020-01-27
36085005900,36085024402,236,2020-01-27
36085006400,36085024402,816,2020-01-27
36085006700,36085024402,351,2020-01-27
36085007000,36085024402,1413,2020-01-27
36085007400,36085024402,135,2020-01-27
36085008100,36085024402,138,2020-01-27
36085009601,36085024402,192,2020-01-27
36085009602,36085024402,399,2020-01-27
36085009700,36085024402,164,2020-01-27
36085011201,36085024402,391,2020-01-27
36085011202,36085024402,461,2020-01-27
36085011401,36085024402,240,2020-01-27
36085011402,36085024402,254,2020-01-27
36085012200,36085024402,383,2020-01-27
36085012500,36085024402,157,2020-01-27
36085012804,36085024402,385,2020-01-27
36085012806,36085024402,1157,2020-01-27
36085013201,36085024402,2070,2020-01-27
36085013203,36085024402,160,2020-01-27
36085013204,36085024402,461,2020-01-27
36085013302,36085024402,148,2020-01-27
36085013400,36085024402,309,2020-01-27
36085013800,36085024402,573,2020-01-27
36085014604,36085024402,941,2020-01-27
36085014605,36085024402,316,2020-01-27
36085014607,36085024402,680,2020-01-27
36085014608,36085024402,555,2020-01-27
36085014700,36085024402,109,2020-01-27
36085015100,36085024402,112,2020-01-27
36085015601,36085024402,1182,2020-01-27
36085015602,36085024402,119,2020-01-27
36085015603,36085024402,1685,2020-01-27
36085016901,36085024402,184,2020-01-27
36085017005,36085024402,2405,2020-01-27
36085017008,36085024402,244,2020-01-27
36085017010,36085024402,1158,2020-01-27
36085017011,36085024402,613,2020-01-27
36085017012,36085024402,423,2020-01-27
36085017300,36085024402,827,2020-01-27
36085017600,36085024402,2516,2020-01-27
36085017700,36085024402,1008,2020-01-27
36085018100,36085024402,805,2020-01-27
36085018701,36085024402,110,2020-01-27
36085018702,36085024402,356,2020-01-27
36085019800,36085024402,7703,2020-01-27
36085020700,36085024402,121,2020-01-27
36085020801,36085024402,1412,2020-01-27
36085020803,36085024402,839,2020-01-27
36085020804,36085024402,1061,2020-01-27
36085021300,36085024402,154,2020-01-27
36085022600,36085024402,19209,2020-01-27
36085022800,36085024402,290,2020-01-27
36085023100,36085024402,120,2020-01-27
36085024401,36085024402,9807,2020-01-27
36085024402,36085024402,3416,2020-01-27
36085024700,36085024402,430,2020-01-27
36085024800,36085024402,17385,2020-01-27
36085027301,36085024402,1748,2020-01-27
36085027302,36085024402,138,2020-01-27
36085027702,36085024402,6467,2020-01-27
36085027704,36085024402,106,2020-01-27
36085027706,36085024402,227,2020-01-27
36085027900,36085024402,438,2020-01-27
36085029102,36085024402,1920,2020-01-27
36085029103,36085024402,652,2020-01-27
36085029104,36085024402,958,2020-01-27
36085030301,36085024402,459,2020-01-27
36085030302,36085024402,457,2020-01-27
36085031901,36085024402,317,2020-01-27
36087013401,36085024402,101,2020-01-27
42103950301,36085024402,261,2020-01-27
34003012001,36085024402,303,2020-02-03
34003023200,36085024402,119,2020-02-03
34003035200,36085024402,77,2020-02-03
34003042302,36085024402,66,2020-02-03
34013004802,36085024402,133,2020-02-03
34013007900,36085024402,90,2020-02-03
34013016100,36085024402,177,2020-02-03
34013980200,36085024402,321,2020-02-03
34017002300,36085024402,85,2020-02-03
34017002400,36085024402,68,2020-02-03
34017005200,36085024402,93,2020-02-03
34017006500,36085024402,130,2020-02-03
34017018301,36085024402,129,2020-02-03
34017019300,36085024402,72,2020-02-03
34023001002,36085024402,68,2020-02-03
34023001417,36085024402,64,2020-02-03
34023001502,36085024402,95,2020-02-03
34023001901,36085024402,164,2020-02-03
34023002604,36085024402,458,2020-02-03
34023002701,36085024402,101,2020-02-03
34023003002,36085024402,421,2020-02-03
34023003300,36085024402,163,2020-02-03
34023005100,36085024402,151,2020-02-03
34023006002,36085024402,95,2020-02-03
34023007103,36085024402,144,2020-02-03
34023007804,36085024402,139,2020-02-03
34023007805,36085024402,93,2020-02-03
34023007906,36085024402,69,2020-02-03
34023008206,36085024402,129,2020-02-03
34023008800,36085024402,484,2020-02-03
34025802300,36085024402,77,2020-02-03
34025802400,36085024402,65,2020-02-03
34025803000,36085024402,74,2020-02-03
34025803600,36085024402,134,2020-02-03
34025804200,36085024402,91,2020-02-03
34025806502,36085024402,68,2020-02-03
34025809501,36085024402,65,2020-02-03
34025809502,36085024402,63,2020-02-03
34025809600,36085024402,78,2020-02-03
34025809704,36085024402,70,2020-02-03
34025810101,36085024402,145,2020-02-03
34025810102,36085024402,66,2020-02-03
34025810502,36085024402,72,2020-02-03
34025810900,36085024402,74,2020-02-03
34027041902,36085024402,145,2020-02-03
34027042600,36085024402,346,2020-02-03
34027042900,36085024402,71,2020-02-03
34027043301,36085024402,97,2020-02-03
34027043600,36085024402,70,2020-02-03
34027046300,36085024402,76,2020-02-03
34029717502,36085024402,79,2020-02-03
34029722900,36085024402,78,2020-02-03
34029728000,36085024402,59,2020-02-03
34035050400,36085024402,78,2020-02-03
34035050600,36085024402,94,2020-02-03
34035051900,36085024402,115,2020-02-03
34035053804,36085024402,151,2020-02-03
34035054300,36085024402,90,2020-02-03
34039033500,36085024402,98,2020-02-03
