origin,destination,trips,date
36047018600,36085006400,213,2021-11-01
36047019000,36085006400,199,2021-11-01
36047021000,36085006400,185,2021-11-01
36047025000,36085006400,143,2021-11-01
36047025200,36085006400,117,2021-11-01
36047027800,36085006400,128,2021-11-01
36047028400,36085006400,125,2021-11-01
36047028600,36085006400,134,2021-11-01
36047029000,36085006400,111,2021-11-01
36047029600,36085006400,213,2021-11-01
36047030000,36085006400,186,2021-11-01
36047032600,36085006400,181,2021-11-01
36047034800,36085006400,126,2021-11-01
36047035200,36085006400,127,2021-11-01
36047039200,36085006400,228,2021-11-01
36047045000,36085006400,120,2021-11-01
36047050000,36085006400,293,2021-11-01
36047050700,36085006400,132,2021-11-01
36047051001,36085006400,169,2021-11-01
36047051400,36085006400,237,2021-11-01
36047051500,36085006400,168,2021-11-01
36047051602,36085006400,122,2021-11-01
36047052000,36085006400,185,2021-11-01
36047052600,36085006400,145,2021-11-01
36047053900,36085006400,109,2021-11-01
36047054200,36085006400,137,2021-11-01
36047055200,36085006400,109,2021-11-01
36047055400,36085006400,203,2021-11-01
36047063800,36085006400,211,2021-11-01
36047066600,36085006400,167,2021-11-01
36047070203,36085006400,355,2021-11-01
36047079200,36085006400,427,2021-11-01
36047114400,36085006400,139,2021-11-01
36047152200,36085006400,197,2021-11-01
36061000900,36085006400,147,2021-11-01
36061001300,36085006400,349,2021-11-01
36061003100,36085006400,138,2021-11-01
36061004500,36085006400,123,2021-11-01
36061004900,36085006400,122,2021-11-01
36061005502,36085006400,207,2021-11-01
36061006100,36085006400,145,2021-11-01
36061006500,36085006400,124,2021-11-01
36061006700,36085006400,189,2021-11-01
36061007200,36085006400,208,2021-11-01
36061009400,36085006400,133,2021-11-01
36061010900,36085006400,140,2021-11-01
36061012000,36085006400,382,2021-11-01
36061012600,36085006400,283,2021-11-01
36061013300,36085006400,178,2021-11-01
36061014300,36085006400,312,2021-11-01
36061022800,36085006400,120,2021-11-01
36081021600,36085006400,197,2021-11-01
36081071600,36085006400,188,2021-11-01
36085000300,36085006400,122,2021-11-01
36085000600,36085006400,146,2021-11-01
36085000700,36085006400,1057,2021-11-01
36085000800,36085006400,428,2021-11-01
36085002002,36085006400,320,2021-11-01
36085002100,36085006400,980,2021-11-01
36085002700,36085006400,604,2021-11-01
36085004000,36085006400,962,2021-11-01
36085005000,36085006400,427,2021-11-01
36085005900,36085006400,702,2021-11-01
36085006400,36085006400,3806,2021-11-01
36085006700,36085006400,437,2021-11-01
36085007000,36085006400,2983,2021-11-01
36085009601,36085006400,1323,2021-11-01
36085009602,36085006400,907,2021-11-01
36085009700,36085006400,184,2021-11-01
36085010500,36085006400,441,2021-11-01
36085011201,36085006400,313,2021-11-01
36085011202,36085006400,798,2021-11-01
36085011402,36085006400,244,2021-11-01
36085012200,36085006400,292,2021-11-01
36085012804,36085006400,2166,2021-11-01
36085012806,36085006400,1525,2021-11-01
36085013204,36085006400,151,2021-11-01
36085013302,36085006400,460,2021-11-01
36085013400,36085006400,1073,2021-11-01
36085014604,36085006400,295,2021-11-01
36085014606,36085006400,170,2021-11-01
36085014607,36085006400,117,2021-11-01
36085014608,36085006400,213,2021-11-01
36085015100,36085006400,123,2021-11-01
36085015400,36085006400,565,2021-11-01
36085015601,36085006400,367,2021-11-01
36085016901,36085006400,697,2021-11-01
36085017005,36085006400,132,2021-11-01
36085017012,36085006400,169,2021-11-01
36085017700,36085006400,287,2021-11-01
36085018100,36085006400,1015,2021-11-01
36085018902,36085006400,263,2021-11-01
36085019800,36085006400,476,2021-11-01
36085020801,36085006400,575,2021-11-01
36085020803,36085006400,282,2021-11-01
36085020804,36085006400,329,2021-11-01
36085022600,36085006400,688,2021-11-01
36085022800,36085006400,445,2021-11-01
36085023100,36085006400,145,2021-11-01
36085023900,36085006400,265,2021-11-01
36085024401,36085006400,142,2021-11-01
36085024700,36085006400,773,2021-11-01
36085024800,36085006400,189,2021-11-01
36085027301,36085006400,694,2021-11-01
36085027302,36085006400,178,2021-11-01
36085027702,36085006400,2590,2021-11-01
36085027704,36085006400,188,2021-11-01
36085027706,36085006400,128,2021-11-01
36085029102,36085006400,589,2021-11-01
36085029103,36085006400,830,2021-11-01
36085029104,36085006400,135,2021-11-01
36085030301,36085006400,154,2021-11-01
36085030302,36085006400,147,2021-11-01
36085031901,36085006400,475,2021-11-01
34013013400,36085006400,122,2021-11-08
34017005500,36085006400,150,2021-11-08
34017010800,36085006400,432,2021-11-08
34023002604,36085006400,136,2021-11-08
34023004000,36085006400,140,2021-11-08
34025804500,36085006400,234,2021-11-08
34025811900,36085006400,340,2021-11-08
34027042500,36085006400,103,2021-11-08
34035051000,36085006400,201,2021-11-08
34039036000,36085006400,119,2021-11-08
36005024700,36085006400,143,2021-11-08
36047001100,36085006400,136,2021-11-08
36047001800,36085006400,130,2021-11-08
36047005300,36085006400,280,2021-11-08
36047005602,36085006400,191,2021-11-08
36047006000,36085006400,146,2021-11-08
36047006500,36085006400,158,2021-11-08
36047006800,36085006400,134,2021-11-08
36047007000,36085006400,164,2021-11-08
36047007100,36085006400,128,2021-11-08
36047008000,36085006400,170,2021-11-08
36047011000,36085006400,204,2021-11-08
36047012600,36085006400,127,2021-11-08
36047013800,36085006400,238,2021-11-08
36047014000,36085006400,173,2021-11-08
36047014300,36085006400,412,2021-11-08
36047014800,36085006400,160,2021-11-08
36047016000,36085006400,231,2021-11-08
36047016400,36085006400,171,2021-11-08
36047017800,36085006400,225,2021-11-08
36047018600,36085006400,183,2021-11-08
36047021200,36085006400,377,2021-11-08
36047025800,36085006400,193,2021-11-08
36047026600,36085006400,243,2021-11-08
36047026800,36085006400,192,2021-11-08
36047027600,36085006400,372,2021-11-08
36047027800,36085006400,273,2021-11-08
36047028200,36085006400,140,2021-11-08
36047028600,36085006400,313,2021-11-08
36047029400,36085006400,147,2021-11-08
36047029600,36085006400,263,2021-11-08
36047029800,36085006400,146,2021-11-08
36047030400,36085006400,313,2021-11-08
36047034800,36085006400,122,2021-11-08
36047037000,36085006400,485,2021-11-08
36047042200,36085006400,178,2021-11-08
36047043200,36085006400,162,2021-11-08
36047043600,36085006400,176,2021-11-08
36047048400,36085006400,175,2021-11-08
36047048600,36085006400,146,2021-11-08
36047049200,36085006400,170,2021-11-08
36047050400,36085006400,225,2021-11-08
36047051400,36085006400,272,2021-11-08
36047055000,36085006400,135,2021-11-08
36047055200,36085006400,127,2021-11-08
36047061002,36085006400,207,2021-11-08
36047064200,36085006400,112,2021-11-08
36047066200,36085006400,163,2021-11-08
36047070203,36085006400,338,2021-11-08
36047078600,36085006400,112,2021-11-08
36047079000,36085006400,135,2021-11-08
36047096800,36085006400,221,2021-11-08
36047102800,36085006400,167,2021-11-08
36047152200,36085006400,159,2021-11-08
36061000700,36085006400,183,2021-11-08
36061001300,36085006400,275,2021-11-08
36061002900,36085006400,165,2021-11-08
36061004100,36085006400,121,2021-11-08
36061004800,36085006400,179,2021-11-08
36061006800,36085006400,150,2021-11-08
36061007300,36085006400,140,2021-11-08
36061007400,36085006400,153,2021-11-08
36061007500,36085006400,127,2021-11-08
36061007800,36085006400,207,2021-11-08
36061011300,36085006400,195,2021-11-08
36061011500,36085006400,149,2021-11-08
36061011800,36085006400,659,2021-11-08
36061011900,36085006400,261,2021-11-08
36061012400,36085006400,112,2021-11-08
36061012800,36085006400,122,2021-11-08
36061012900,36085006400,123,2021-11-08
36061015100,36085006400,159,2021-11-08
36061024301,36085006400,126,2021-11-08
36081071600,36085006400,123,2021-11-08
36081079701,36085006400,130,2021-11-08
36085000300,36085006400,847,2021-11-08
36085000600,36085006400,676,2021-11-08
36085000700,36085006400,548,2021-11-08
36085000800,36085006400,543,2021-11-08
36085001800,36085006400,262,2021-11-08
36085002002,36085006400,845,2021-11-08
36085002100,36085006400,637,2021-11-08
36085002700,36085006400,440,2021-11-08
36085002900,36085006400,535,2021-11-08
36085003300,36085006400,1144,2021-11-08
36085003600,36085006400,133,2021-11-08
36085004000,36085006400,975,2021-11-08
36085005000,36085006400,809,2021-11-08
36085005900,36085006400,908,2021-11-08
36085006400,36085006400,4638,2021-11-08
36085006700,36085006400,1023,2021-11-08
36085007000,36085006400,3185,2021-11-08
36085007400,36085006400,309,2021-11-08
36085007700,36085006400,152,2021-11-08
36085009601,36085006400,1060,2021-11-08
36085009602,36085006400,1263,2021-11-08
36085009700,36085006400,351,2021-11-08
36085010500,36085006400,138,2021-11-08
36085011201,36085006400,298,2021-11-08
36085011202,36085006400,1800,2021-11-08
36085011401,36085006400,1091,2021-11-08
36085011402,36085006400,794,2021-11-08
36085012100,36085006400,390,2021-11-08
36085012200,36085006400,153,2021-11-08
36085012804,36085006400,2324,2021-11-08
36085012806,36085006400,1887,2021-11-08
36085013201,36085006400,321,2021-11-08
36085013302,36085006400,613,2021-11-08
36085013400,36085006400,1301,2021-11-08
36085014604,36085006400,128,2021-11-08
36085014605,36085006400,292,2021-11-08
36085014606,36085006400,149,2021-11-08
36085015100,36085006400,122,2021-11-08
36085015400,36085006400,437,2021-11-08
36085015601,36085006400,162,2021-11-08
36085015603,36085006400,200,2021-11-08
36085016901,36085006400,276,2021-11-08
36085017600,36085006400,606,2021-11-08
36085017700,36085006400,146,2021-11-08
36085018100,36085006400,388,2021-11-08
36085018901,36085006400,196,2021-11-08
36085019800,36085006400,285,2021-11-08
36085020803,36085006400,177,2021-11-08
36085020804,36085006400,283,2021-11-08
36085022600,36085006400,1036,2021-11-08
36085024402,36085006400,171,2021-11-08
36085027301,36085006400,225,2021-11-08
36085027302,36085006400,431,2021-11-08
36085027702,36085006400,3786,2021-11-08
36085027704,36085006400,171,2021-11-08
36085027706,36085006400,138,2021-11-08
36085029102,36085006400,164,2021-11-08
36085029103,36085006400,659,2021-11-08
36085029104,36085006400,136,2021-11-08
36085030301,36085006400,156,2021-11-08
36085030302,36085006400,178,2021-11-08
36085031901,36085006400,503,2021-11-08
36085032300,36085006400,146,2021-11-08
36103158007,36085006400,289,2021-11-08
36119012400,36085006400,168,2021-11-08
34003012001,36085006400,606,2021-11-15
34003036100,36085006400,156,2021-11-15
34017012700,36085006400,110,2021-11-15
34017018200,36085006400,103,2021-11-15
34023002701,36085006400,104,2021-11-15
34027042000,36085006400,109,2021-11-15
34029736102,36085006400,199,2021-11-15
34039030500,36085006400,106,2021-11-15
34039030600,36085006400,135,2021-11-15
34039035400,36085006400,276,2021-11-15
36005003900,36085006400,187,2021-11-15
36005006700,36085006400,147,2021-11-15
36005013200,36085006400,125,2021-11-15
36005048400,36085006400,123,2021-11-15
36047000200,36085006400,122,2021-11-15
36047000301,36085006400,162,2021-11-15
36047001100,36085006400,109,2021-11-15
36047001300,36085006400,369,2021-11-15
36047001500,36085006400,274,2021-11-15
36047006000,36085006400,104,2021-11-15
36047006200,36085006400,717,2021-11-15
36047006900,36085006400,165,2021-11-15
36047007400,36085006400,144,2021-11-15
36047010400,36085006400,223,2021-11-15
36047011000,36085006400,119,2021-11-15
36047011200,36085006400,171,2021-11-15
36047011600,36085006400,130,2021-11-15
36047012000,36085006400,158,2021-11-15
36047013000,36085006400,163,2021-11-15
36047014300,36085006400,138,2021-11-15
36047014800,36085006400,182,2021-11-15
36047015000,36085006400,122,2021-11-15
36047016000,36085006400,435,2021-11-15
36047016600,36085006400,236,2021-11-15
36047017800,36085006400,338,2021-11-15
36047019200,36085006400,138,2021-11-15
36047020300,36085006400,127,2021-11-15
36047021000,36085006400,269,2021-11-15
36047021200,36085006400,104,2021-11-15
36047024400,36085006400,151,2021-11-15
36047025000,36085006400,180,2021-11-15
36047027600,36085006400,204,2021-11-15
36047027800,36085006400,404,2021-11-15
36047028400,36085006400,235,2021-11-15
36047028600,36085006400,145,2021-11-15
36047028800,36085006400,120,2021-11-15
36047029000,36085006400,252,2021-11-15
36047029400,36085006400,392,2021-11-15
36047029600,36085006400,163,2021-11-15
36047030000,36085006400,190,2021-11-15
36047030400,36085006400,442,2021-11-15
36047034800,36085006400,383,2021-11-15
36047035700,36085006400,170,2021-11-15
36047037000,36085006400,244,2021-11-15
36047041800,36085006400,143,2021-11-15
36047043200,36085006400,130,2021-11-15
36047043600,36085006400,143,2021-11-15
36047049200,36085006400,141,2021-11-15
36047050202,36085006400,109,2021-11-15
36047051400,36085006400,234,2021-11-15
36047052000,36085006400,180,2021-11-15
36047060800,36085006400,153,2021-11-15
36047061002,36085006400,186,2021-11-15
36047062200,36085006400,192,2021-11-15
36047070203,36085006400,412,2021-11-15
36047079200,36085006400,135,2021-11-15
36047080200,36085006400,104,2021-11-15
36047090800,36085006400,150,2021-11-15
36047102800,36085006400,196,2021-11-15
36047114400,36085006400,142,2021-11-15
36047119800,36085006400,171,2021-11-15
36047121400,36085006400,203,2021-11-15
36047152200,36085006400,143,2021-11-15
36059303600,36085006400,195,2021-11-15
36059404800,36085006400,210,2021-11-15
36059407301,36085006400,357,2021-11-15
36059415000,36085006400,455,2021-11-15
36059519704,36085006400,198,2021-11-15
36061000900,36085006400,153,2021-11-15
36061001300,36085006400,104,2021-11-15
36061001600,36085006400,149,2021-11-15
36061001800,36085006400,111,2021-11-15
36061002100,36085006400,152,2021-11-15
36061003800,36085006400,104,2021-11-15
36061004000,36085006400,150,2021-11-15
36061004700,36085006400,114,2021-11-15
36061006700,36085006400,176,2021-11-15
36061006800,36085006400,316,2021-11-15
36061007000,36085006400,156,2021-11-15
36061007800,36085006400,208,2021-11-15
36061009100,36085006400,122,2021-11-15
36061009900,36085006400,518,2021-11-15
36061010100,36085006400,145,2021-11-15
36061011000,36085006400,127,2021-11-15
36061011300,36085006400,146,2021-11-15
36061011800,36085006400,217,2021-11-15
36061012600,36085006400,245,2021-11-15
36061012900,36085006400,129,2021-11-15
36061015100,36085006400,162,2021-11-15
36061015400,36085006400,136,2021-11-15
36081020800,36085006400,138,2021-11-15
36081025700,36085006400,160,2021-11-15
36081033100,36085006400,161,2021-11-15
36081038302,36085006400,151,2021-11-15
36081071600,36085006400,174,2021-11-15
36081099701,36085006400,148,2021-11-15
36085000300,36085006400,1228,2021-11-15
36085000600,36085006400,447,2021-11-15
36085000700,36085006400,1072,2021-11-15
36085000800,36085006400,241,2021-11-15
36085000900,36085006400,170,2021-11-15
36085002002,36085006400,957,2021-11-15
36085002100,36085006400,249,2021-11-15
36085002700,36085006400,151,2021-11-15
36085002900,36085006400,598,2021-11-15
36085003300,36085006400,777,2021-11-15
36085003600,36085006400,127,2021-11-15
36085004000,36085006400,894,2021-11-15
36085005000,36085006400,537,2021-11-15
36085005900,36085006400,1152,2021-11-15
36085006400,36085006400,2652,2021-11-15
36085006700,36085006400,660,2021-11-15
36085007000,36085006400,3288,2021-11-15
36085007400,36085006400,416,2021-11-15
36085008100,36085006400,143,2021-11-15
36085009601,36085006400,1423,2021-11-15
36085009602,36085006400,451,2021-11-15
36085009700,36085006400,162,2021-11-15
36085010500,36085006400,301,2021-11-15
36085011201,36085006400,136,2021-11-15
36085011202,36085006400,999,2021-11-15
36085011401,36085006400,312,2021-11-15
36085011402,36085006400,484,2021-11-15
36085012200,36085006400,254,2021-11-15
36085012804,36085006400,1865,2021-11-15
36085012806,36085006400,575,2021-11-15
36085013201,36085006400,366,2021-11-15
36085013302,36085006400,761,2021-11-15
36085013400,36085006400,1179,2021-11-15
36085014604,36085006400,173,2021-11-15
36085014700,36085006400,283,2021-11-15
36085015100,36085006400,638,2021-11-15
36085015400,36085006400,567,2021-11-15
36085017005,36085006400,170,2021-11-15
36085017600,36085006400,208,2021-11-15
36085017700,36085006400,1362,2021-11-15
36085018100,36085006400,166,2021-11-15
36085020801,36085006400,130,2021-11-15
36085020803,36085006400,252,2021-11-15
36085020804,36085006400,453,2021-11-15
36085022300,36085006400,260,2021-11-15
36085022600,36085006400,317,2021-11-15
36085022800,36085006400,151,2021-11-15
36085023100,36085006400,457,2021-11-15
36085023900,36085006400,118,2021-11-15
36085024401,36085006400,157,2021-11-15
36085024402,36085006400,168,2021-11-15
36085024700,36085006400,1008,2021-11-15
36085027301,36085006400,694,2021-11-15
36085027702,36085006400,2012,2021-11-15
36085027706,36085006400,133,2021-11-15
36085029103,36085006400,427,2021-11-15
36085030301,36085006400,113,2021-11-15
36085030302,36085006400,124,2021-11-15
36085031901,36085006400,586,2021-11-15
36085031902,36085006400,156,2021-11-15
36085032300,36085006400,134,2021-11-15
34013004900,36085006400,82,2021-11-22
34013980200,36085006400,101,2021-11-22
34017010800,36085006400,73,2021-11-22
34023001901,36085006400,87,2021-11-22
34023003002,36085006400,166,2021-11-22
34025802000,36085006400,116,2021-11-22
34027041000,36085006400,69,2021-11-22
34029720204,36085006400,90,2021-11-22
34029720205,36085006400,101,2021-11-22
34029733000,36085006400,99,2021-11-22
34035051000,36085006400,101,2021-11-22
34039033200,36085006400,70,2021-11-22
34039034000,36085006400,118,2021-11-22
34039035300,36085006400,75,2021-11-22
34039035400,36085006400,219,2021-11-22
34039036000,36085006400,71,2021-11-22
34039037200,36085006400,82,2021-11-22
34039039800,36085006400,83,2021-11-22
36005003900,36085006400,90,2021-11-22
36005036300,36085006400,126,2021-11-22
36047000200,36085006400,101,2021-11-22
36047002000,36085006400,117,2021-11-22
36047002300,36085006400,93,2021-11-22
36047005300,36085006400,100,2021-11-22
36047005800,36085006400,79,2021-11-22
36047006000,36085006400,207,2021-11-22
36047007000,36085006400,109,2021-11-22
36047009200,36085006400,88,2021-11-22
36047010600,36085006400,81,2021-11-22
36047011200,36085006400,137,2021-11-22
36047011800,36085006400,221,2021-11-22
36047012000,36085006400,186,2021-11-22
36047012902,36085006400,89,2021-11-22
36047013000,36085006400,76,2021-11-22
36047013800,36085006400,169,2021-11-22
36047015000,36085006400,108,2021-11-22
36047016000,36085006400,326,2021-11-22
36047017700,36085006400,115,2021-11-22
36047017800,36085006400,263,2021-11-22
36047019500,36085006400,83,2021-11-22
36047021200,36085006400,176,2021-11-22
36047024600,36085006400,102,2021-11-22
36047027300,36085006400,158,2021-11-22
36047027600,36085006400,92,2021-11-22
36047027800,36085006400,99,2021-11-22
36047028800,36085006400,79,2021-11-22
36047029400,36085006400,285,2021-11-22
36047029600,36085006400,89,2021-11-22
36047030000,36085006400,97,2021-11-22
36047030200,36085006400,189,2021-11-22
36047030400,36085006400,265,2021-11-22
36047031900,36085006400,87,2021-11-22
36047034800,36085006400,87,2021-11-22
36047035300,36085006400,86,2021-11-22
36047042800,36085006400,282,2021-11-22
36047043200,36085006400,118,2021-11-22
36047049200,36085006400,94,2021-11-22
36047050700,36085006400,94,2021-11-22
36047051400,36085006400,107,2021-11-22
36047052000,36085006400,84,2021-11-22
36047052500,36085006400,133,2021-11-22
36047061004,36085006400,79,2021-11-22
36047062200,36085006400,401,2021-11-22
36047069800,36085006400,445,2021-11-22
36047070203,36085006400,336,2021-11-22
36047088000,36085006400,117,2021-11-22
36047088400,36085006400,113,2021-11-22
36047096800,36085006400,115,2021-11-22
36047107000,36085006400,140,2021-11-22
36047115800,36085006400,128,2021-11-22
36047116000,36085006400,124,2021-11-22
36047122000,36085006400,102,2021-11-22
36047152200,36085006400,206,2021-11-22
36059414600,36085006400,140,2021-11-22
36061002100,36085006400,99,2021-11-22
36061003300,36085006400,89,2021-11-22
36061004500,36085006400,79,2021-11-22
36061006200,36085006400,119,2021-11-22
36061006800,36085006400,92,2021-11-22
36061006900,36085006400,93,2021-11-22
36061007300,36085006400,82,2021-11-22
36061007500,36085006400,132,2021-11-22
36061009600,36085006400,101,2021-11-22
36061010000,36085006400,90,2021-11-22
36061010100,36085006400,96,2021-11-22
36061010900,36085006400,81,2021-11-22
36061011300,36085006400,76,2021-11-22
36061011401,36085006400,81,2021-11-22
36061011800,36085006400,127,2021-11-22
36061031703,36085006400,110,2021-11-22
36081006100,36085006400,87,2021-11-22
36081006502,36085006400,74,2021-11-22
36081017900,36085006400,103,2021-11-22
36081046600,36085006400,160,2021-11-22
36081071600,36085006400,119,2021-11-22
36085000300,36085006400,181,2021-11-22
36085000600,36085006400,96,2021-11-22
36085000700,36085006400,354,2021-11-22
36085000800,36085006400,93,2021-11-22
36085000900,36085006400,106,2021-11-22
36085001100,36085006400,78,2021-11-22
36085002002,36085006400,397,2021-11-22
36085002100,36085006400,299,2021-11-22
36085002700,36085006400,104,2021-11-22
36085002900,36085006400,175,2021-11-22
36085003300,36085006400,113,2021-11-22
36085003600,36085006400,128,2021-11-22
36085004000,36085006400,836,2021-11-22
36085005000,36085006400,308,2021-11-22
36085005900,36085006400,937,2021-11-22
36085006400,36085006400,2501,2021-11-22
36085007000,36085006400,1771,2021-11-22
36085007400,36085006400,118,2021-11-22
36085007700,36085006400,92,2021-11-22
36085009601,36085006400,1052,2021-11-22
36085009602,36085006400,263,2021-11-22
36085009700,36085006400,74,2021-11-22
36085010500,36085006400,301,2021-11-22
36085011201,36085006400,213,2021-11-22
36085011202,36085006400,911,2021-11-22
36085011401,36085006400,179,2021-11-22
36085011402,36085006400,169,2021-11-22
36085012100,36085006400,177,2021-11-22
36085012200,36085006400,164,2021-11-22
36085012500,36085006400,99,2021-11-22
36085012804,36085006400,1223,2021-11-22
36085012806,36085006400,275,2021-11-22
36085013302,36085006400,200,2021-11-22
36085013400,36085006400,907,2021-11-22
36085013800,36085006400,102,2021-11-22
36085014604,36085006400,103,2021-11-22
36085014605,36085006400,207,2021-11-22
36085014606,36085006400,89,2021-11-22
36085014608,36085006400,138,2021-11-22
36085014700,36085006400,80,2021-11-22
36085015100,36085006400,199,2021-11-22
36085015400,36085006400,336,2021-11-22
36085015601,36085006400,119,2021-11-22
36085015603,36085006400,147,2021-11-22
36085016901,36085006400,83,2021-11-22
36085017005,36085006400,92,2021-11-22
36085017300,36085006400,105,2021-11-22
36085017700,36085006400,296,2021-11-22
36085018100,36085006400,212,2021-11-22
36085019800,36085006400,169,2021-11-22
36085020700,36085006400,153,2021-11-22
36085020801,36085006400,131,2021-11-22
36085020803,36085006400,128,2021-11-22
36085020804,36085006400,338,2021-11-22
36085021300,36085006400,87,2021-11-22
36085022600,36085006400,711,2021-11-22
36085023100,36085006400,200,2021-11-22
36085024402,36085006400,118,2021-11-22
36085024800,36085006400,237,2021-11-22
36085025100,36085006400,102,2021-11-22
36085027301,36085006400,410,2021-11-22
36085027702,36085006400,2214,2021-11-22
36085027704,36085006400,108,2021-11-22
36085027706,36085006400,258,2021-11-22
36085027900,36085006400,118,2021-11-22
36085029102,36085006400,640,2021-11-22
36085029103,36085006400,184,2021-11-22
36085029104,36085006400,77,2021-11-22
36085030301,36085006400,105,2021-11-22
36085030302,36085006400,78,2021-11-22
36085031901,36085006400,189,2021-11-22
36103158006,36085006400,83,2021-11-22
34013980200,36085006400,90,2021-11-29
34017004900,36085006400,99,2021-11-29
34017006700,36085006400,141,2021-11-29
34023003300,36085006400,84,2021-11-29
34023006606,36085006400,73,2021-11-29
34025803201,36085006400,145,2021-11-29
36005006300,36085006400,369,2021-11-29
36005009000,36085006400,120,2021-11-29
36005013100,36085006400,95,2021-11-29
36005036300,36085006400,142,2021-11-29
36047000100,36085006400,103,2021-11-29
36047001500,36085006400,439,2021-11-29
36047002100,36085006400,88,2021-11-29
36047004300,36085006400,110,2021-11-29
36047005100,36085006400,80,2021-11-29
36047005900,36085006400,254,2021-11-29
36047006000,36085006400,177,2021-11-29
36047006300,36085006400,174,2021-11-29
36047006500,36085006400,182,2021-11-29
36047006700,36085006400,94,2021-11-29
36047006800,36085006400,80,2021-11-29
36047006900,36085006400,80,2021-11-29
36047007500,36085006400,115,2021-11-29
36047009600,36085006400,83,2021-11-29
36047010400,36085006400,88,2021-11-29
36047010600,36085006400,114,2021-11-29
36047011800,36085006400,90,2021-11-29
36047012902,36085006400,160,2021-11-29
36047013000,36085006400,97,2021-11-29
36047013800,36085006400,118,2021-11-29
36047014000,36085006400,114,2021-11-29
36047016000,36085006400,411,2021-11-29
36047016400,36085006400,130,2021-11-29
36047017800,36085006400,387,2021-11-29
36047017900,36085006400,169,2021-11-29
36047018600,36085006400,356,2021-11-29
36047021200,36085006400,127,2021-11-29
36047024200,36085006400,104,2021-11-29
36047027600,36085006400,195,2021-11-29
36047027800,36085006400,285,2021-11-29
36047028600,36085006400,240,2021-11-29
36047028800,36085006400,86,2021-11-29
36047029400,36085006400,200,2021-11-29
36047029600,36085006400,85,2021-11-29
36047030500,36085006400,142,2021-11-29
36047034800,36085006400,192,2021-11-29
36047036400,36085006400,90,2021-11-29
36047038500,36085006400,97,2021-11-29
36047041200,36085006400,107,2021-11-29
36047043000,36085006400,138,2021-11-29
36047043600,36085006400,146,2021-11-29
36047049200,36085006400,218,2021-11-29
36047049300,36085006400,80,2021-11-29
36047050804,36085006400,109,2021-11-29
36047051400,36085006400,421,2021-11-29
36047060600,36085006400,84,2021-11-29
36047070203,36085006400,222,2021-11-29
36047076800,36085006400,134,2021-11-29
36047078600,36085006400,100,2021-11-29
36047090600,36085006400,122,2021-11-29
36047114400,36085006400,116,2021-11-29
36047117000,36085006400,80,2021-11-29
36059415000,36085006400,341,2021-11-29
36059415201,36085006400,80,2021-11-29
36061000202,36085006400,131,2021-11-29
36061000900,36085006400,185,2021-11-29
36061001300,36085006400,190,2021-11-29
36061002700,36085006400,112,2021-11-29
36061003300,36085006400,106,2021-11-29
36061005400,36085006400,96,2021-11-29
36061006800,36085006400,112,2021-11-29
36061007300,36085006400,160,2021-11-29
36061007400,36085006400,105,2021-11-29
36061007500,36085006400,80,2021-11-29
36061008300,36085006400,108,2021-11-29
36061009000,36085006400,133,2021-11-29
36061010100,36085006400,192,2021-11-29
36061010200,36085006400,97,2021-11-29
36061010900,36085006400,84,2021-11-29
36061011300,36085006400,99,2021-11-29
36061012000,36085006400,120,2021-11-29
36061012600,36085006400,80,2021-11-29
36061013300,36085006400,131,2021-11-29
36081006100,36085006400,102,2021-11-29
36081053500,36085006400,84,2021-11-29
36081059500,36085006400,183,2021-11-29
36081085300,36085006400,120,2021-11-29
36081086900,36085006400,172,2021-11-29
36081087100,36085006400,105,2021-11-29
36085000300,36085006400,696,2021-11-29
36085000700,36085006400,315,2021-11-29
36085000800,36085006400,99,2021-11-29
36085000900,36085006400,156,2021-11-29
36085002002,36085006400,281,2021-11-29
36085002100,36085006400,204,2021-11-29
36085002900,36085006400,334,2021-11-29
36085003300,36085006400,349,2021-11-29
36085003600,36085006400,120,2021-11-29
36085004000,36085006400,752,2021-11-29
36085004700,36085006400,90,2021-11-29
36085005000,36085006400,796,2021-11-29
36085005900,36085006400,791,2021-11-29
36085006400,36085006400,2771,2021-11-29
36085006700,36085006400,223,2021-11-29
36085007000,36085006400,3958,2021-11-29
36085007400,36085006400,339,2021-11-29
36085009601,36085006400,760,2021-11-29
36085009602,36085006400,776,2021-11-29
36085009700,36085006400,345,2021-11-29
36085010500,36085006400,246,2021-11-29
36085011201,36085006400,327,2021-11-29
36085011202,36085006400,1023,2021-11-29
36085011401,36085006400,232,2021-11-29
36085011402,36085006400,413,2021-11-29
36085012200,36085006400,242,2021-11-29
36085012804,36085006400,1404,2021-11-29
36085012806,36085006400,484,2021-11-29
36085013201,36085006400,437,2021-11-29
36085013302,36085006400,375,2021-11-29
36085013400,36085006400,1270,2021-11-29
36085014606,36085006400,91,2021-11-29
36085014608,36085006400,183,2021-11-29
36085015100,36085006400,214,2021-11-29
36085015400,36085006400,233,2021-11-29
36085017600,36085006400,263,2021-11-29
36085017700,36085006400,303,2021-11-29
36085018100,36085006400,456,2021-11-29
36085018702,36085006400,94,2021-11-29
36085018901,36085006400,207,2021-11-29
36085020100,36085006400,229,2021-11-29
36085020803,36085006400,109,2021-11-29
36085020804,36085006400,125,2021-11-29
36085021300,36085006400,323,2021-11-29
36085022300,36085006400,280,2021-11-29
36085022600,36085006400,310,2021-11-29
36085023100,36085006400,263,2021-11-29
