origin,destination,trips,date
36061014000,36061014402,369,2020-01-27
36061014300,36061014402,252,2020-01-27
36061014401,36061014402,1455,2020-01-27
36061014402,36061014402,5796,2020-01-27
36061014500,36061014402,251,2020-01-27
36061014601,36061014402,2671,2020-01-27
36061014602,36061014402,1553,2020-01-27
36061014801,36061014402,129,2020-01-27
36061014802,36061014402,958,2020-01-27
36061014900,36061014402,152,2020-01-27
36061015001,36061014402,107,2020-01-27
36061015002,36061014402,581,2020-01-27
36061015100,36061014402,344,2020-01-27
36061015200,36061014402,2198,2020-01-27
36061015300,36061014402,247,2020-01-27
36061015400,36061014402,1091,2020-01-27
36061015500,36061014402,128,2020-01-27
36061015601,36061014402,133,2020-01-27
36061015801,36061014402,126,2020-01-27
36061015802,36061014402,133,2020-01-27
36061015900,36061014402,112,2020-01-27
36061016002,36061014402,450,2020-01-27
36061016100,36061014402,113,2020-01-27
36061016200,36061014402,671,2020-01-27
36061016800,36061014402,590,2020-01-27
36061016900,36061014402,101,2020-01-27
36061017700,36061014402,609,2020-01-27
36061017800,36061014402,284,2020-01-27
36061018100,36061014402,397,2020-01-27
36061018300,36061014402,136,2020-01-27
36061018800,36061014402,157,2020-01-27
36061019000,36061014402,132,2020-01-27
36061019100,36061014402,105,2020-01-27
36061019800,36061014402,279,2020-01-27
36061021100,36061014402,174,2020-01-27
36061023400,36061014402,100,2020-01-27
36061023801,36061014402,171,2020-01-27
36061024000,36061014402,167,2020-01-27
36061025100,36061014402,156,2020-01-27
36061026100,36061014402,140,2020-01-27
36061028300,36061014402,208,2020-01-27
36081000100,36061014402,116,2020-01-27
36081000700,36061014402,236,2020-01-27
36081006300,36061014402,131,2020-01-27
36081007100,36061014402,141,2020-01-27
36081014000,36061014402,128,2020-01-27
36081019900,36061014402,174,2020-01-27
36081033100,36061014402,323,2020-01-27
36081058700,36061014402,166,2020-01-27
36081070300,36061014402,103,2020-01-27
36081071600,36061014402,790,2020-01-27
36081075701,36061014402,272,2020-01-27
36087011700,36061014402,212,2020-01-27
36103190503,36061014402,113,2020-01-27
36103190800,36061014402,138,2020-01-27
36119002204,36061014402,293,2020-01-27
36119013000,36061014402,104,2020-01-27
34003015400,36061014402,74,2020-02-03
34003015500,36061014402,159,2020-02-03
34003054100,36061014402,92,2020-02-03
34003054200,36061014402,76,2020-02-03
34013007900,36061014402,77,2020-02-03
34013020600,36061014402,59,2020-02-03
34013020800,36061014402,85,2020-02-03
34013980200,36061014402,88,2020-02-03
34017007700,36061014402,91,2020-02-03
34017015801,36061014402,70,2020-02-03
34017018400,36061014402,77,2020-02-03
34027044102,36061014402,64,2020-02-03
34035050902,36061014402,169,2020-02-03
34039037700,36061014402,63,2020-02-03
36005005902,36061014402,90,2020-02-03
36005006300,36061014402,83,2020-02-03
36005006500,36061014402,76,2020-02-03
36005009200,36061014402,84,2020-02-03
36005023704,36061014402,70,2020-02-03
36005029500,36061014402,71,2020-02-03
36005029600,36061014402,126,2020-02-03
36005033500,36061014402,198,2020-02-03
36005035100,36061014402,193,2020-02-03
36005040900,36061014402,411,2020-02-03
36047002100,36061014402,131,2020-02-03
36047002200,36061014402,158,2020-02-03
36047012902,36061014402,110,2020-02-03
36047015200,36061014402,184,2020-02-03
36047016700,36061014402,109,2020-02-03
36047051300,36061014402,117,2020-02-03
36047057900,36061014402,135,2020-02-03
36047080600,36061014402,101,2020-02-03
36059300700,36061014402,93,2020-02-03
36059520100,36061014402,228,2020-02-03
36061000700,36061014402,85,2020-02-03
36061000900,36061014402,122,2020-02-03
36061001300,36061014402,89,2020-02-03
36061001502,36061014402,94,2020-02-03
36061003602,36061014402,100,2020-02-03
36061003700,36061014402,146,2020-02-03
36061003900,36061014402,83,2020-02-03
36061004000,36061014402,79,2020-02-03
36061004100,36061014402,76,2020-02-03
36061004300,36061014402,77,2020-02-03
36061004800,36061014402,93,2020-02-03
36061005000,36061014402,89,2020-02-03
36061005200,36061014402,177,2020-02-03
36061005501,36061014402,79,2020-02-03
36061005600,36061014402,161,2020-02-03
36061005700,36061014402,81,2020-02-03
36061005800,36061014402,202,2020-02-03
36061006100,36061014402,164,2020-02-03
36061006200,36061014402,204,2020-02-03
36061006400,36061014402,119,2020-02-03
36061006500,36061014402,86,2020-02-03
36061006700,36061014402,75,2020-02-03
36061006800,36061014402,230,2020-02-03
36061006900,36061014402,79,2020-02-03
36061007000,36061014402,70,2020-02-03
36061007300,36061014402,82,2020-02-03
36061007400,36061014402,90,2020-02-03
36061007500,36061014402,116,2020-02-03
36061007600,36061014402,166,2020-02-03
36061007800,36061014402,199,2020-02-03
36061007900,36061014402,89,2020-02-03
36061008000,36061014402,215,2020-02-03
36061008100,36061014402,226,2020-02-03
36061008200,36061014402,634,2020-02-03
36061008300,36061014402,156,2020-02-03
36061008400,36061014402,201,2020-02-03
36061008800,36061014402,82,2020-02-03
36061009000,36061014402,101,2020-02-03
36061009100,36061014402,136,2020-02-03
36061009200,36061014402,191,2020-02-03
36061009300,36061014402,82,2020-02-03
36061009400,36061014402,516,2020-02-03
36061009500,36061014402,112,2020-02-03
36061009600,36061014402,289,2020-02-03
36061009800,36061014402,239,2020-02-03
36061009900,36061014402,438,2020-02-03
36061010000,36061014402,290,2020-02-03
36061010100,36061014402,748,2020-02-03
36061010400,36061014402,84,2020-02-03
36061010800,36061014402,99,2020-02-03
36061011000,36061014402,303,2020-02-03
36061011201,36061014402,243,2020-02-03
36061011202,36061014402,82,2020-02-03
36061011203,36061014402,417,2020-02-03
36061011300,36061014402,212,2020-02-03
36061011401,36061014402,340,2020-02-03
36061011402,36061014402,411,2020-02-03
36061011500,36061014402,87,2020-02-03
36061011600,36061014402,625,2020-02-03
36061011900,36061014402,494,2020-02-03
36061012000,36061014402,92,2020-02-03
36061012400,36061014402,309,2020-02-03
36061012500,36061014402,431,2020-02-03
36061012800,36061014402,584,2020-02-03
36061013100,36061014402,205,2020-02-03
36061013200,36061014402,1262,2020-02-03
36061013400,36061014402,1500,2020-02-03
36061013600,36061014402,623,2020-02-03
36061013700,36061014402,293,2020-02-03
36061013800,36061014402,591,2020-02-03
36061013900,36061014402,95,2020-02-03
36061014000,36061014402,861,2020-02-03
36061014200,36061014402,297,2020-02-03
36061014401,36061014402,396,2020-02-03
36061014402,36061014402,2519,2020-02-03
36061014601,36061014402,1825,2020-02-03
36061014602,36061014402,1713,2020-02-03
36061014801,36061014402,648,2020-02-03
36061014802,36061014402,1352,2020-02-03
36061014900,36061014402,407,2020-02-03
36061015001,36061014402,70,2020-02-03
36061015002,36061014402,84,2020-02-03
36061015100,36061014402,276,2020-02-03
36061015200,36061014402,1578,2020-02-03
36061015300,36061014402,903,2020-02-03
36061015400,36061014402,465,2020-02-03
36061015500,36061014402,99,2020-02-03
36061015601,36061014402,237,2020-02-03
36061015602,36061014402,134,2020-02-03
36061015700,36061014402,271,2020-02-03
36061015801,36061014402,261,2020-02-03
36061016002,36061014402,274,2020-02-03
36061016600,36061014402,77,2020-02-03
36061016800,36061014402,280,2020-02-03
36061016900,36061014402,89,2020-02-03
36061017000,36061014402,243,2020-02-03
36061017300,36061014402,84,2020-02-03
36061017500,36061014402,89,2020-02-03
36061017700,36061014402,121,2020-02-03
36061017800,36061014402,416,2020-02-03
36061017900,36061014402,102,2020-02-03
36061018100,36061014402,107,2020-02-03
36061018300,36061014402,83,2020-02-03
36061019600,36061014402,91,2020-02-03
36061019800,36061014402,232,2020-02-03
36061019900,36061014402,72,2020-02-03
36061020101,36061014402,133,2020-02-03
36061020300,36061014402,144,2020-02-03
36061024200,36061014402,89,2020-02-03
36061024500,36061014402,140,2020-02-03
36061026500,36061014402,97,2020-02-03
36061027300,36061014402,83,2020-02-03
36061028300,36061014402,193,2020-02-03
36061029500,36061014402,90,2020-02-03
36061031703,36061014402,83,2020-02-03
36061031704,36061014402,124,2020-02-03
36081007300,36061014402,103,2020-02-03
36081019900,36061014402,192,2020-02-03
36081033100,36061014402,367,2020-02-03
36081037900,36061014402,95,2020-02-03
36081038302,36061014402,135,2020-02-03
36081040500,36061014402,92,2020-02-03
36081045500,36061014402,70,2020-02-03
36081046500,36061014402,75,2020-02-03
36081062100,36061014402,78,2020-02-03
36081071600,36061014402,278,2020-02-03
36081084602,36061014402,95,2020-02-03
36085007000,36061014402,87,2020-02-03
36087012800,36061014402,128,2020-02-03
36103158107,36061014402,108,2020-02-03
36103190503,36061014402,217,2020-02-03
36103190706,36061014402,101,2020-02-03
36103190800,36061014402,74,2020-02-03
36119000101,36061014402,116,2020-02-03
36119000103,36061014402,202,2020-02-03
36119000401,36061014402,261,2020-02-03
36119003100,36061014402,91,2020-02-03
36119014100,36061014402,90,2020-02-03
42103950201,36061014402,234,2020-02-03
34003054100,36061014402,69,2020-02-10
34013016800,36061014402,67,2020-02-10
34017019800,36061014402,68,2020-02-10
34029716000,36061014402,77,2020-02-10
36005006300,36061014402,109,2020-02-10
36005019900,36061014402,231,2020-02-10
36005033400,36061014402,115,2020-02-10
36005033500,36061014402,364,2020-02-10
36005035100,36061014402,186,2020-02-10
36005035600,36061014402,145,2020-02-10
36005040900,36061014402,380,2020-02-10
36047002100,36061014402,99,2020-02-10
36047006000,36061014402,72,2020-02-10
36047015200,36061014402,362,2020-02-10
36047023400,36061014402,93,2020-02-10
36047024200,36061014402,133,2020-02-10
36047049000,36061014402,134,2020-02-10
36047051300,36061014402,75,2020-02-10
36047055200,36061014402,101,2020-02-10
36047055300,36061014402,82,2020-02-10
36047056500,36061014402,72,2020-02-10
36047059200,36061014402,107,2020-02-10
36059300900,36061014402,122,2020-02-10
36059303600,36061014402,95,2020-02-10
36059521200,36061014402,93,2020-02-10
36061000201,36061014402,195,2020-02-10
36061000700,36061014402,433,2020-02-10
36061001300,36061014402,196,2020-02-10
36061001502,36061014402,100,2020-02-10
36061002000,36061014402,250,2020-02-10
36061003002,36061014402,83,2020-02-10
36061003400,36061014402,99,2020-02-10
36061003602,36061014402,193,2020-02-10
36061003800,36061014402,82,2020-02-10
36061004300,36061014402,97,2020-02-10
36061005000,36061014402,106,2020-02-10
36061005200,36061014402,385,2020-02-10
36061005400,36061014402,319,2020-02-10
36061005600,36061014402,577,2020-02-10
36061005700,36061014402,115,2020-02-10
36061006100,36061014402,87,2020-02-10
36061006200,36061014402,158,2020-02-10
36061006400,36061014402,132,2020-02-10
36061006500,36061014402,74,2020-02-10
36061006600,36061014402,202,2020-02-10
36061006700,36061014402,84,2020-02-10
36061007000,36061014402,154,2020-02-10
36061007200,36061014402,180,2020-02-10
36061007400,36061014402,96,2020-02-10
36061007600,36061014402,315,2020-02-10
36061007800,36061014402,100,2020-02-10
36061008000,36061014402,712,2020-02-10
36061008100,36061014402,95,2020-02-10
36061008200,36061014402,237,2020-02-10
36061008300,36061014402,347,2020-02-10
36061008400,36061014402,95,2020-02-10
36061008601,36061014402,98,2020-02-10
36061008900,36061014402,193,2020-02-10
36061009000,36061014402,102,2020-02-10
36061009200,36061014402,522,2020-02-10
36061009400,36061014402,468,2020-02-10
36061009600,36061014402,276,2020-02-10
36061009900,36061014402,355,2020-02-10
36061010100,36061014402,894,2020-02-10
36061010200,36061014402,249,2020-02-10
36061010400,36061014402,215,2020-02-10
36061010601,36061014402,290,2020-02-10
36061010602,36061014402,105,2020-02-10
36061010800,36061014402,523,2020-02-10
36061010900,36061014402,471,2020-02-10
36061011000,36061014402,183,2020-02-10
36061011201,36061014402,135,2020-02-10
36061011202,36061014402,110,2020-02-10
36061011203,36061014402,367,2020-02-10
36061011300,36061014402,342,2020-02-10
36061011401,36061014402,222,2020-02-10
36061011402,36061014402,81,2020-02-10
36061011600,36061014402,1734,2020-02-10
36061011900,36061014402,149,2020-02-10
36061012000,36061014402,94,2020-02-10
36061012100,36061014402,172,2020-02-10
36061012200,36061014402,108,2020-02-10
36061012400,36061014402,98,2020-02-10
36061012500,36061014402,229,2020-02-10
36061012600,36061014402,465,2020-02-10
36061012800,36061014402,366,2020-02-10
36061013000,36061014402,234,2020-02-10
36061013200,36061014402,1313,2020-02-10
36061013400,36061014402,790,2020-02-10
36061013500,36061014402,85,2020-02-10
36061013600,36061014402,1523,2020-02-10
36061013700,36061014402,126,2020-02-10
36061013800,36061014402,334,2020-02-10
36061013900,36061014402,138,2020-02-10
36061014000,36061014402,286,2020-02-10
36061014200,36061014402,183,2020-02-10
36061014300,36061014402,199,2020-02-10
36061014401,36061014402,221,2020-02-10
36061014402,36061014402,2056,2020-02-10
36061014601,36061014402,1279,2020-02-10
36061014602,36061014402,1272,2020-02-10
36061014801,36061014402,618,2020-02-10
36061014802,36061014402,703,2020-02-10
36061014900,36061014402,156,2020-02-10
36061015002,36061014402,379,2020-02-10
36061015100,36061014402,225,2020-02-10
36061015200,36061014402,1319,2020-02-10
36061015300,36061014402,120,2020-02-10
36061015400,36061014402,667,2020-02-10
36061015500,36061014402,101,2020-02-10
36061015601,36061014402,92,2020-02-10
36061015700,36061014402,128,2020-02-10
36061015801,36061014402,176,2020-02-10
36061016001,36061014402,303,2020-02-10
36061016002,36061014402,187,2020-02-10
36061016200,36061014402,116,2020-02-10
36061016500,36061014402,82,2020-02-10
36061016700,36061014402,84,2020-02-10
36061016800,36061014402,129,2020-02-10
36061016900,36061014402,180,2020-02-10
36061017100,36061014402,76,2020-02-10
36061017300,36061014402,128,2020-02-10
36061017500,36061014402,96,2020-02-10
36061017700,36061014402,570,2020-02-10
36061017800,36061014402,107,2020-02-10
36061018100,36061014402,103,2020-02-10
36061019800,36061014402,248,2020-02-10
36061023501,36061014402,136,2020-02-10
36061023801,36061014402,106,2020-02-10
36061024000,36061014402,145,2020-02-10
36061025300,36061014402,127,2020-02-10
36061026300,36061014402,95,2020-02-10
36061026500,36061014402,76,2020-02-10
36061027300,36061014402,75,2020-02-10
36061028300,36061014402,212,2020-02-10
36061030700,36061014402,99,2020-02-10
36061031703,36061014402,340,2020-02-10
36081033100,36061014402,559,2020-02-10
36081062900,36061014402,80,2020-02-10
36081071600,36061014402,479,2020-02-10
36087011102,36061014402,77,2020-02-10
36103112103,36061014402,260,2020-02-10
36103169704,36061014402,239,2020-02-10
36103190503,36061014402,96,2020-02-10
36119002203,36061014402,85,2020-02-10
36119004600,36061014402,207,2020-02-10
36119011902,36061014402,72,2020-02-10
34003002200,36061014402,167,2020-02-17
34003015100,36061014402,195,2020-02-17
34013008100,36061014402,75,2020-02-17
34027042600,36061014402,192,2020-02-17
36005001900,36061014402,157,2020-02-17
36005004200,36061014402,154,2020-02-17
36005033500,36061014402,226,2020-02-17
36005035100,36061014402,180,2020-02-17
36047000100,36061014402,160,2020-02-17
36047001800,36061014402,104,2020-02-17
36047002100,36061014402,211,2020-02-17
36047003500,36061014402,114,2020-02-17
36047003700,36061014402,99,2020-02-17
36047004100,36061014402,90,2020-02-17
36047005300,36061014402,233,2020-02-17
36047011200,36061014402,101,2020-02-17
36047012902,36061014402,91,2020-02-17
36047016700,36061014402,131,2020-02-17
36047018600,36061014402,113,2020-02-17
36047054300,36061014402,110,2020-02-17
36047054700,36061014402,189,2020-02-17
36047055700,36061014402,85,2020-02-17
36047061004,36061014402,129,2020-02-17
36059300700,36061014402,122,2020-02-17
36059407301,36061014402,95,2020-02-17
36059519601,36061014402,99,2020-02-17
36061000201,36061014402,243,2020-02-17
36061000700,36061014402,447,2020-02-17
36061000900,36061014402,307,2020-02-17
36061001300,36061014402,115,2020-02-17
36061001402,36061014402,90,2020-02-17
36061001501,36061014402,104,2020-02-17
36061001502,36061014402,93,2020-02-17
36061003300,36061014402,96,2020-02-17
36061003700,36061014402,98,2020-02-17
36061003800,36061014402,213,2020-02-17
36061003900,36061014402,249,2020-02-17
36061004300,36061014402,94,2020-02-17
36061004500,36061014402,125,2020-02-17
36061004800,36061014402,228,2020-02-17
36061004900,36061014402,120,2020-02-17
36061005400,36061014402,235,2020-02-17
36061005800,36061014402,205,2020-02-17
36061006100,36061014402,276,2020-02-17
36061006200,36061014402,135,2020-02-17
36061006700,36061014402,87,2020-02-17
36061007200,36061014402,118,2020-02-17
