origin,destination,trips,date
36081037500,36005026900,89,2020-01-20
36081065702,36005026900,169,2020-01-20
36081071600,36005026900,101,2020-01-20
36081079900,36005026900,201,2020-01-20
36119000300,36005026900,144,2020-01-20
36119000701,36005026900,231,2020-01-20
36119000900,36005026900,104,2020-01-20
36119001504,36005026900,153,2020-01-20
36119002000,36005026900,118,2020-01-20
36119002404,36005026900,208,2020-01-20
36119004000,36005026900,191,2020-01-20
36119005500,36005026900,127,2020-01-20
36119009400,36005026900,111,2020-01-20
36119009500,36005026900,105,2020-01-20
36119010701,36005026900,329,2020-01-20
34003015400,36005026900,88,2020-01-27
34003019202,36005026900,225,2020-01-27
34023006103,36005026900,92,2020-01-27
34035054300,36005026900,538,2020-01-27
36005000400,36005026900,319,2020-01-27
36005001900,36005026900,176,2020-01-27
36005002300,36005026900,326,2020-01-27
36005002400,36005026900,181,2020-01-27
36005003900,36005026900,369,2020-01-27
36005004100,36005026900,169,2020-01-27
36005004200,36005026900,137,2020-01-27
36005005100,36005026900,144,2020-01-27
36005006100,36005026900,440,2020-01-27
36005006300,36005026900,304,2020-01-27
36005006500,36005026900,111,2020-01-27
36005007100,36005026900,103,2020-01-27
36005007600,36005026900,142,2020-01-27
36005008300,36005026900,210,2020-01-27
36005008700,36005026900,144,2020-01-27
36005009000,36005026900,544,2020-01-27
36005011700,36005026900,227,2020-01-27
36005012901,36005026900,185,2020-01-27
36005013300,36005026900,451,2020-01-27
36005013500,36005026900,374,2020-01-27
36005014100,36005026900,321,2020-01-27
36005014500,36005026900,259,2020-01-27
36005014701,36005026900,427,2020-01-27
36005015700,36005026900,205,2020-01-27
36005016100,36005026900,360,2020-01-27
36005016500,36005026900,153,2020-01-27
36005017300,36005026900,299,2020-01-27
36005017701,36005026900,345,2020-01-27
36005018101,36005026900,207,2020-01-27
36005018102,36005026900,278,2020-01-27
36005018302,36005026900,168,2020-01-27
36005019500,36005026900,106,2020-01-27
36005019900,36005026900,189,2020-01-27
36005020000,36005026900,166,2020-01-27
36005020200,36005026900,197,2020-01-27
36005020900,36005026900,112,2020-01-27
36005021502,36005026900,208,2020-01-27
36005021900,36005026900,252,2020-01-27
36005022101,36005026900,105,2020-01-27
36005022300,36005026900,183,2020-01-27
36005022401,36005026900,245,2020-01-27
36005022404,36005026900,116,2020-01-27
36005022500,36005026900,130,2020-01-27
36005022703,36005026900,327,2020-01-27
36005023501,36005026900,266,2020-01-27
36005023702,36005026900,124,2020-01-27
36005024300,36005026900,203,2020-01-27
36005025100,36005026900,256,2020-01-27
36005025300,36005026900,235,2020-01-27
36005025500,36005026900,708,2020-01-27
36005025700,36005026900,608,2020-01-27
36005026100,36005026900,1138,2020-01-27
36005026300,36005026900,455,2020-01-27
36005026500,36005026900,354,2020-01-27
36005026701,36005026900,1672,2020-01-27
36005026702,36005026900,292,2020-01-27
36005026900,36005026900,5830,2020-01-27
36005027300,36005026900,3096,2020-01-27
36005028100,36005026900,195,2020-01-27
36005028300,36005026900,1877,2020-01-27
36005028400,36005026900,404,2020-01-27
36005028500,36005026900,619,2020-01-27
36005028700,36005026900,735,2020-01-27
36005028900,36005026900,1393,2020-01-27
36005029500,36005026900,133,2020-01-27
36005029600,36005026900,179,2020-01-27
36005029700,36005026900,98,2020-01-27
36005030900,36005026900,338,2020-01-27
36005031800,36005026900,146,2020-01-27
36005032300,36005026900,548,2020-01-27
36005035900,36005026900,153,2020-01-27
36005036901,36005026900,269,2020-01-27
36005037200,36005026900,167,2020-01-27
36005037504,36005026900,121,2020-01-27
36005038302,36005026900,392,2020-01-27
36005038500,36005026900,125,2020-01-27
36005038700,36005026900,296,2020-01-27
36005038900,36005026900,380,2020-01-27
36005039100,36005026900,350,2020-01-27
36005039300,36005026900,118,2020-01-27
36005039500,36005026900,150,2020-01-27
36005039700,36005026900,252,2020-01-27
36005039901,36005026900,93,2020-01-27
36005039902,36005026900,333,2020-01-27
36005040100,36005026900,482,2020-01-27
36005040304,36005026900,123,2020-01-27
36005040501,36005026900,147,2020-01-27
36005040702,36005026900,123,2020-01-27
36005040900,36005026900,316,2020-01-27
36005041100,36005026900,249,2020-01-27
36005042100,36005026900,129,2020-01-27
36005042300,36005026900,117,2020-01-27
36005042500,36005026900,296,2020-01-27
36005043100,36005026900,343,2020-01-27
36005045800,36005026900,208,2020-01-27
36005046201,36005026900,1103,2020-01-27
36005046202,36005026900,201,2020-01-27
36047001300,36005026900,140,2020-01-27
36047003300,36005026900,123,2020-01-27
36047039600,36005026900,154,2020-01-27
36047040000,36005026900,109,2020-01-27
36047052500,36005026900,131,2020-01-27
36047053700,36005026900,154,2020-01-27
36047055500,36005026900,109,2020-01-27
36047078600,36005026900,201,2020-01-27
36047082200,36005026900,124,2020-01-27
36047123700,36005026900,163,2020-01-27
36061000201,36005026900,158,2020-01-27
36061002100,36005026900,224,2020-01-27
36061002900,36005026900,107,2020-01-27
36061003800,36005026900,99,2020-01-27
36061004800,36005026900,158,2020-01-27
36061005200,36005026900,106,2020-01-27
36061005502,36005026900,136,2020-01-27
36061006300,36005026900,108,2020-01-27
36061006400,36005026900,108,2020-01-27
36061006700,36005026900,141,2020-01-27
36061007100,36005026900,306,2020-01-27
36061007900,36005026900,149,2020-01-27
36061008000,36005026900,144,2020-01-27
36061008100,36005026900,153,2020-01-27
36061008200,36005026900,135,2020-01-27
36061008700,36005026900,203,2020-01-27
36061009100,36005026900,533,2020-01-27
36061009200,36005026900,98,2020-01-27
36061009400,36005026900,148,2020-01-27
36061009600,36005026900,123,2020-01-27
36061009700,36005026900,117,2020-01-27
36061010100,36005026900,414,2020-01-27
36061010300,36005026900,106,2020-01-27
36061010800,36005026900,309,2020-01-27
36061011100,36005026900,118,2020-01-27
36061011300,36005026900,402,2020-01-27
36061011500,36005026900,113,2020-01-27
36061011900,36005026900,100,2020-01-27
36061012100,36005026900,233,2020-01-27
36061012500,36005026900,397,2020-01-27
36061013900,36005026900,111,2020-01-27
36061014300,36005026900,377,2020-01-27
36061014601,36005026900,120,2020-01-27
36061014700,36005026900,153,2020-01-27
36061014900,36005026900,95,2020-01-27
36061015900,36005026900,102,2020-01-27
36061016800,36005026900,309,2020-01-27
36061017200,36005026900,115,2020-01-27
36061017500,36005026900,159,2020-01-27
36061017900,36005026900,122,2020-01-27
36061018200,36005026900,269,2020-01-27
36061019300,36005026900,122,2020-01-27
36061019600,36005026900,333,2020-01-27
36061019800,36005026900,128,2020-01-27
36061020800,36005026900,114,2020-01-27
36061021200,36005026900,253,2020-01-27
36061021703,36005026900,364,2020-01-27
36061022200,36005026900,221,2020-01-27
36061022301,36005026900,223,2020-01-27
36061022800,36005026900,269,2020-01-27
36061023200,36005026900,142,2020-01-27
36061023300,36005026900,125,2020-01-27
36061024100,36005026900,108,2020-01-27
36061024200,36005026900,151,2020-01-27
36061024301,36005026900,115,2020-01-27
36061024302,36005026900,309,2020-01-27
36061024500,36005026900,245,2020-01-27
36061025100,36005026900,760,2020-01-27
36061025300,36005026900,111,2020-01-27
36061026300,36005026900,268,2020-01-27
36061026500,36005026900,107,2020-01-27
36061026900,36005026900,92,2020-01-27
36061027100,36005026900,126,2020-01-27
36061027900,36005026900,103,2020-01-27
36061028300,36005026900,266,2020-01-27
36061028700,36005026900,115,2020-01-27
36061029100,36005026900,157,2020-01-27
36061029300,36005026900,263,2020-01-27
36061029900,36005026900,148,2020-01-27
36061030900,36005026900,3485,2020-01-27
36081001900,36005026900,139,2020-01-27
36081007300,36005026900,118,2020-01-27
36081026700,36005026900,150,2020-01-27
36081027500,36005026900,180,2020-01-27
36081030904,36005026900,119,2020-01-27
36081032900,36005026900,114,2020-01-27
36081033000,36005026900,110,2020-01-27
36081034700,36005026900,124,2020-01-27
36081068300,36005026900,104,2020-01-27
36081071100,36005026900,115,2020-01-27
36081071600,36005026900,153,2020-01-27
36081074700,36005026900,283,2020-01-27
36081079900,36005026900,371,2020-01-27
36081080900,36005026900,376,2020-01-27
36081087100,36005026900,248,2020-01-27
36081090700,36005026900,339,2020-01-27
36081134100,36005026900,153,2020-01-27
36119000300,36005026900,117,2020-01-27
36119000401,36005026900,109,2020-01-27
36119000402,36005026900,144,2020-01-27
36119000900,36005026900,281,2020-01-27
36119001000,36005026900,139,2020-01-27
36119001303,36005026900,155,2020-01-27
36119001600,36005026900,122,2020-01-27
36119005500,36005026900,117,2020-01-27
36119005701,36005026900,107,2020-01-27
36119005800,36005026900,112,2020-01-27
36119006000,36005026900,178,2020-01-27
36119007800,36005026900,102,2020-01-27
36119008602,36005026900,132,2020-01-27
36119009300,36005026900,131,2020-01-27
36119009400,36005026900,366,2020-01-27
34003015400,36005026900,66,2020-02-03
34003021500,36005026900,90,2020-02-03
34023006207,36005026900,93,2020-02-03
34023006606,36005026900,60,2020-02-03
34027042600,36005026900,185,2020-02-03
34031124311,36005026900,63,2020-02-03
34031124601,36005026900,72,2020-02-03
34039032300,36005026900,68,2020-02-03
36005000400,36005026900,105,2020-02-03
36005002300,36005026900,112,2020-02-03
36005002400,36005026900,133,2020-02-03
36005004300,36005026900,229,2020-02-03
36005005100,36005026900,81,2020-02-03
36005006100,36005026900,303,2020-02-03
36005006300,36005026900,266,2020-02-03
36005006500,36005026900,70,2020-02-03
36005007100,36005026900,127,2020-02-03
36005007500,36005026900,119,2020-02-03
36005007600,36005026900,99,2020-02-03
36005009000,36005026900,105,2020-02-03
36005009300,36005026900,129,2020-02-03
36005012102,36005026900,122,2020-02-03
36005012500,36005026900,88,2020-02-03
36005012701,36005026900,124,2020-02-03
36005014100,36005026900,119,2020-02-03
36005014500,36005026900,140,2020-02-03
36005016100,36005026900,269,2020-02-03
36005018302,36005026900,307,2020-02-03
36005018900,36005026900,390,2020-02-03
36005019500,36005026900,85,2020-02-03
36005020000,36005026900,165,2020-02-03
36005020900,36005026900,87,2020-02-03
36005021200,36005026900,115,2020-02-03
36005021700,36005026900,255,2020-02-03
36005021900,36005026900,83,2020-02-03
36005022401,36005026900,131,2020-02-03
36005022701,36005026900,107,2020-02-03
36005022800,36005026900,107,2020-02-03
36005023702,36005026900,80,2020-02-03
36005023704,36005026900,179,2020-02-03
36005023900,36005026900,179,2020-02-03
36005025300,36005026900,531,2020-02-03
36005025500,36005026900,693,2020-02-03
36005025700,36005026900,531,2020-02-03
36005026100,36005026900,694,2020-02-03
36005026300,36005026900,349,2020-02-03
36005026500,36005026900,817,2020-02-03
36005026701,36005026900,1332,2020-02-03
36005026702,36005026900,425,2020-02-03
36005026900,36005026900,1385,2020-02-03
36005027300,36005026900,2467,2020-02-03
36005027700,36005026900,425,2020-02-03
36005028300,36005026900,1767,2020-02-03
36005028500,36005026900,336,2020-02-03
36005028700,36005026900,221,2020-02-03
36005028900,36005026900,914,2020-02-03
36005029500,36005026900,93,2020-02-03
36005030900,36005026900,222,2020-02-03
36005033000,36005026900,101,2020-02-03
36005033202,36005026900,129,2020-02-03
36005033400,36005026900,96,2020-02-03
36005034800,36005026900,98,2020-02-03
36005035600,36005026900,142,2020-02-03
36005036502,36005026900,100,2020-02-03
36005037100,36005026900,177,2020-02-03
36005037400,36005026900,74,2020-02-03
36005037504,36005026900,162,2020-02-03
36005038100,36005026900,224,2020-02-03
36005038302,36005026900,460,2020-02-03
36005038500,36005026900,87,2020-02-03
36005038700,36005026900,227,2020-02-03
36005038900,36005026900,299,2020-02-03
36005039000,36005026900,97,2020-02-03
36005039300,36005026900,87,2020-02-03
36005039500,36005026900,95,2020-02-03
36005039901,36005026900,377,2020-02-03
36005039902,36005026900,396,2020-02-03
36005040100,36005026900,660,2020-02-03
36005040302,36005026900,199,2020-02-03
36005040304,36005026900,335,2020-02-03
36005040501,36005026900,223,2020-02-03
36005040900,36005026900,220,2020-02-03
36005041100,36005026900,161,2020-02-03
36005041800,36005026900,82,2020-02-03
36005042100,36005026900,233,2020-02-03
36005042500,36005026900,189,2020-02-03
36005043100,36005026900,237,2020-02-03
36005043500,36005026900,107,2020-02-03
36005046201,36005026900,352,2020-02-03
36005046202,36005026900,137,2020-02-03
36005048400,36005026900,143,2020-02-03
36005050400,36005026900,107,2020-02-03
36047033500,36005026900,115,2020-02-03
36047085600,36005026900,113,2020-02-03
36047095000,36005026900,94,2020-02-03
36047096800,36005026900,97,2020-02-03
36059517102,36005026900,147,2020-02-03
36061000201,36005026900,98,2020-02-03
36061000600,36005026900,95,2020-02-03
36061000700,36005026900,86,2020-02-03
36061001401,36005026900,88,2020-02-03
36061002100,36005026900,187,2020-02-03
36061003900,36005026900,100,2020-02-03
36061004200,36005026900,80,2020-02-03
36061005502,36005026900,85,2020-02-03
36061005800,36005026900,159,2020-02-03
36061006100,36005026900,157,2020-02-03
36061006200,36005026900,434,2020-02-03
36061006600,36005026900,244,2020-02-03
36061006800,36005026900,94,2020-02-03
36061007200,36005026900,92,2020-02-03
36061007600,36005026900,79,2020-02-03
36061008100,36005026900,87,2020-02-03
36061009000,36005026900,143,2020-02-03
36061009100,36005026900,396,2020-02-03
36061010100,36005026900,78,2020-02-03
36061010300,36005026900,100,2020-02-03
36061010800,36005026900,168,2020-02-03
36061010900,36005026900,84,2020-02-03
36061012000,36005026900,117,2020-02-03
36061013100,36005026900,80,2020-02-03
36061013700,36005026900,174,2020-02-03
36061013900,36005026900,90,2020-02-03
36061014300,36005026900,100,2020-02-03
36061014500,36005026900,161,2020-02-03
36061015700,36005026900,87,2020-02-03
36061015900,36005026900,120,2020-02-03
36061016700,36005026900,311,2020-02-03
36061016800,36005026900,128,2020-02-03
36061017100,36005026900,127,2020-02-03
36061017900,36005026900,96,2020-02-03
36061018800,36005026900,93,2020-02-03
36061019000,36005026900,106,2020-02-03
36061019200,36005026900,112,2020-02-03
36061019600,36005026900,239,2020-02-03
36061019900,36005026900,186,2020-02-03
36061020000,36005026900,83,2020-02-03
36061020600,36005026900,188,2020-02-03
36061021200,36005026900,409,2020-02-03
36061021400,36005026900,120,2020-02-03
36061021703,36005026900,254,2020-02-03
36061022000,36005026900,210,2020-02-03
36061022200,36005026900,356,2020-02-03
36061022301,36005026900,112,2020-02-03
36061022400,36005026900,94,2020-02-03
36061023200,36005026900,109,2020-02-03
36061024200,36005026900,121,2020-02-03
36061024301,36005026900,104,2020-02-03
36061024302,36005026900,111,2020-02-03
36061024500,36005026900,200,2020-02-03
36061025700,36005026900,86,2020-02-03
36061026100,36005026900,75,2020-02-03
36061026300,36005026900,249,2020-02-03
36061026500,36005026900,162,2020-02-03
36061026900,36005026900,377,2020-02-03
36061027100,36005026900,94,2020-02-03
36061027300,36005026900,173,2020-02-03
36061028300,36005026900,163,2020-02-03
36061029100,36005026900,139,2020-02-03
36061029300,36005026900,318,2020-02-03
36061029900,36005026900,263,2020-02-03
36061030300,36005026900,381,2020-02-03
36061030900,36005026900,3240,2020-02-03
36061031100,36005026900,106,2020-02-03
36081000100,36005026900,131,2020-02-03
36081003300,36005026900,83,2020-02-03
36081008300,36005026900,136,2020-02-03
36081013700,36005026900,88,2020-02-03
36081017900,36005026900,173,2020-02-03
36081026901,36005026900,78,2020-02-03
36081028700,36005026900,75,2020-02-03
36081043900,36005026900,167,2020-02-03
36081045500,36005026900,100,2020-02-03
36081047500,36005026900,106,2020-02-03
36081071600,36005026900,118,2020-02-03
36081079900,36005026900,159,2020-02-03
36081080900,36005026900,127,2020-02-03
36081088901,36005026900,125,2020-02-03
36081091900,36005026900,125,2020-02-03
36087011700,36005026900,76,2020-02-03
36119000701,36005026900,457,2020-02-03
36119000801,36005026900,91,2020-02-03
36119000802,36005026900,84,2020-02-03
36119001403,36005026900,92,2020-02-03
36119002105,36005026900,97,2020-02-03
36119002404,36005026900,329,2020-02-03
36119003800,36005026900,83,2020-02-03
36119006100,36005026900,90,2020-02-03
36119009200,36005026900,77,2020-02-03
36119011000,36005026900,81,2020-02-03
36119011500,36005026900,144,2020-02-03
36119012000,36005026900,100,2020-02-03
34003015300,36005026900,116,2020-02-10
34013007900,36005026900,73,2020-02-10
34013980200,36005026900,124,2020-02-10
