origin,destination,trips,date
36081024600,36081093402,123,2020-02-03
36081025500,36081093402,88,2020-02-03
36081026100,36081093402,91,2020-02-03
36081026700,36081093402,189,2020-02-03
36081029100,36081093402,83,2020-02-03
36081046000,36081093402,109,2020-02-03
36081046200,36081093402,116,2020-02-03
36081046600,36081093402,88,2020-02-03
36081046700,36081093402,108,2020-02-03
36081047300,36081093402,91,2020-02-03
36081058500,36081093402,70,2020-02-03
36081059900,36081093402,136,2020-02-03
36081061301,36081093402,122,2020-02-03
36081063900,36081093402,78,2020-02-03
36081068300,36081093402,257,2020-02-03
36081071100,36081093402,76,2020-02-03
36081071600,36081093402,828,2020-02-03
36081071701,36081093402,170,2020-02-03
36081086400,36081093402,158,2020-02-03
36081087100,36081093402,82,2020-02-03
36081088400,36081093402,279,2020-02-03
36081089200,36081093402,340,2020-02-03
36081091601,36081093402,77,2020-02-03
36081091602,36081093402,148,2020-02-03
36081091800,36081093402,91,2020-02-03
36081092200,36081093402,176,2020-02-03
36081092800,36081093402,800,2020-02-03
36081093401,36081093402,1545,2020-02-03
36081093402,36081093402,1702,2020-02-03
36081093800,36081093402,5235,2020-02-03
36081094201,36081093402,711,2020-02-03
36081094202,36081093402,460,2020-02-03
36081094203,36081093402,426,2020-02-03
36081095400,36081093402,163,2020-02-03
36081096400,36081093402,199,2020-02-03
36081097204,36081093402,386,2020-02-03
36081100802,36081093402,247,2020-02-03
36081107201,36081093402,318,2020-02-03
36081126500,36081093402,83,2020-02-03
36081134700,36081093402,102,2020-02-03
36081147900,36081093402,80,2020-02-03
36085007000,36081093402,523,2020-02-03
36085027301,36081093402,156,2020-02-03
36103124002,36081093402,77,2020-02-03
36103158511,36081093402,124,2020-02-03
36103169704,36081093402,81,2020-02-03
34019010702,36081093402,216,2020-02-10
34023006606,36081093402,63,2020-02-10
34035050902,36081093402,184,2020-02-10
36005011000,36081093402,125,2020-02-10
36005035600,36081093402,145,2020-02-10
36047003400,36081093402,242,2020-02-10
36047005602,36081093402,243,2020-02-10
36047005800,36081093402,82,2020-02-10
36047007000,36081093402,108,2020-02-10
36047011400,36081093402,91,2020-02-10
36047013000,36081093402,83,2020-02-10
36047018400,36081093402,119,2020-02-10
36047021400,36081093402,76,2020-02-10
36047025600,36081093402,94,2020-02-10
36047029200,36081093402,102,2020-02-10
36047032700,36081093402,90,2020-02-10
36047037300,36081093402,176,2020-02-10
36047038600,36081093402,87,2020-02-10
36047040100,36081093402,76,2020-02-10
36047053000,36081093402,90,2020-02-10
36047057800,36081093402,374,2020-02-10
36047060800,36081093402,81,2020-02-10
36047062800,36081093402,192,2020-02-10
36047066200,36081093402,91,2020-02-10
36047066600,36081093402,143,2020-02-10
36047069601,36081093402,102,2020-02-10
36047069602,36081093402,151,2020-02-10
36047069800,36081093402,211,2020-02-10
36047070202,36081093402,106,2020-02-10
36047070203,36081093402,326,2020-02-10
36047077400,36081093402,673,2020-02-10
36047094600,36081093402,239,2020-02-10
36047107000,36081093402,509,2020-02-10
36059301800,36081093402,164,2020-02-10
36059407301,36081093402,345,2020-02-10
36059409900,36081093402,242,2020-02-10
36059410800,36081093402,92,2020-02-10
36059410900,36081093402,256,2020-02-10
36059411000,36081093402,389,2020-02-10
36059411100,36081093402,144,2020-02-10
36059411200,36081093402,105,2020-02-10
36059411301,36081093402,281,2020-02-10
36059411700,36081093402,204,2020-02-10
36059413200,36081093402,89,2020-02-10
36061000700,36081093402,395,2020-02-10
36061001300,36081093402,86,2020-02-10
36061001501,36081093402,223,2020-02-10
36061001502,36081093402,98,2020-02-10
36061007100,36081093402,100,2020-02-10
36061007600,36081093402,85,2020-02-10
36061011300,36081093402,194,2020-02-10
36061011900,36081093402,95,2020-02-10
36061012500,36081093402,336,2020-02-10
36061013900,36081093402,103,2020-02-10
36061015300,36081093402,75,2020-02-10
36061018800,36081093402,77,2020-02-10
36061020102,36081093402,79,2020-02-10
36081001400,36081093402,81,2020-02-10
36081002000,36081093402,72,2020-02-10
36081005400,36081093402,82,2020-02-10
36081005800,36081093402,87,2020-02-10
36081014201,36081093402,171,2020-02-10
36081014202,36081093402,144,2020-02-10
36081021200,36081093402,90,2020-02-10
36081025900,36081093402,91,2020-02-10
36081033100,36081093402,113,2020-02-10
36081044601,36081093402,94,2020-02-10
36081045500,36081093402,147,2020-02-10
36081045700,36081093402,228,2020-02-10
36081048300,36081093402,77,2020-02-10
36081051700,36081093402,87,2020-02-10
36081055400,36081093402,81,2020-02-10
36081071600,36081093402,477,2020-02-10
36081071702,36081093402,112,2020-02-10
36081086400,36081093402,155,2020-02-10
36081086900,36081093402,106,2020-02-10
36081088400,36081093402,179,2020-02-10
36081089200,36081093402,258,2020-02-10
36081090700,36081093402,242,2020-02-10
36081091601,36081093402,110,2020-02-10
36081091602,36081093402,166,2020-02-10
36081092200,36081093402,229,2020-02-10
36081092800,36081093402,853,2020-02-10
36081093401,36081093402,1885,2020-02-10
36081093402,36081093402,1319,2020-02-10
36081093800,36081093402,4910,2020-02-10
36081094201,36081093402,698,2020-02-10
36081094202,36081093402,1080,2020-02-10
36081094203,36081093402,976,2020-02-10
36081095400,36081093402,338,2020-02-10
36081097203,36081093402,337,2020-02-10
36081097204,36081093402,313,2020-02-10
36081099801,36081093402,126,2020-02-10
36081100802,36081093402,136,2020-02-10
36081107201,36081093402,105,2020-02-10
36081126500,36081093402,82,2020-02-10
36085007000,36081093402,190,2020-02-10
36085017600,36081093402,234,2020-02-10
36103158206,36081093402,76,2020-02-10
34023000300,36081093402,167,2020-02-17
34023002604,36081093402,73,2020-02-17
34023003002,36081093402,107,2020-02-17
34035050902,36081093402,221,2020-02-17
34035051000,36081093402,100,2020-02-17
34035052300,36081093402,73,2020-02-17
36005009600,36081093402,162,2020-02-17
36047000200,36081093402,90,2020-02-17
36047001800,36081093402,135,2020-02-17
36047005602,36081093402,89,2020-02-17
36047005800,36081093402,199,2020-02-17
36047006400,36081093402,200,2020-02-17
36047006600,36081093402,118,2020-02-17
36047007000,36081093402,122,2020-02-17
36047013400,36081093402,117,2020-02-17
36047013600,36081093402,124,2020-02-17
36047015000,36081093402,113,2020-02-17
36047016900,36081093402,94,2020-02-17
36047017000,36081093402,101,2020-02-17
36047017200,36081093402,132,2020-02-17
36047024200,36081093402,229,2020-02-17
36047032700,36081093402,114,2020-02-17
36047034800,36081093402,102,2020-02-17
36047035400,36081093402,127,2020-02-17
36047036100,36081093402,194,2020-02-17
36047045600,36081093402,96,2020-02-17
36047048500,36081093402,145,2020-02-17
36047053000,36081093402,123,2020-02-17
36047057000,36081093402,93,2020-02-17
36047058000,36081093402,95,2020-02-17
36047058900,36081093402,162,2020-02-17
36047060600,36081093402,90,2020-02-17
36047060800,36081093402,216,2020-02-17
36047066200,36081093402,285,2020-02-17
36047069800,36081093402,424,2020-02-17
36047070202,36081093402,100,2020-02-17
36047070203,36081093402,133,2020-02-17
36047073600,36081093402,104,2020-02-17
36047107000,36081093402,320,2020-02-17
36059300700,36081093402,179,2020-02-17
36059302502,36081093402,94,2020-02-17
36059303800,36081093402,83,2020-02-17
36059405800,36081093402,117,2020-02-17
36059407204,36081093402,258,2020-02-17
36059407301,36081093402,792,2020-02-17
36059408000,36081093402,104,2020-02-17
36059410900,36081093402,86,2020-02-17
36059411000,36081093402,1161,2020-02-17
36059411200,36081093402,229,2020-02-17
36059411301,36081093402,107,2020-02-17
36059411700,36081093402,121,2020-02-17
36059412302,36081093402,81,2020-02-17
36059413002,36081093402,95,2020-02-17
36059413600,36081093402,110,2020-02-17
36061000700,36081093402,306,2020-02-17
36061001501,36081093402,100,2020-02-17
36061001800,36081093402,85,2020-02-17
36061002100,36081093402,113,2020-02-17
36061003100,36081093402,101,2020-02-17
36061003900,36081093402,149,2020-02-17
36061004800,36081093402,96,2020-02-17
36061006900,36081093402,166,2020-02-17
36061007400,36081093402,234,2020-02-17
36061009900,36081093402,243,2020-02-17
36061010100,36081093402,105,2020-02-17
36061012100,36081093402,239,2020-02-17
36061013300,36081093402,108,2020-02-17
36061013600,36081093402,153,2020-02-17
36061014300,36081093402,97,2020-02-17
36061015400,36081093402,143,2020-02-17
36061016500,36081093402,102,2020-02-17
36061016800,36081093402,137,2020-02-17
36061026100,36081093402,96,2020-02-17
36081005800,36081093402,179,2020-02-17
36081005900,36081093402,101,2020-02-17
36081006501,36081093402,96,2020-02-17
36081006502,36081093402,201,2020-02-17
36081008300,36081093402,293,2020-02-17
36081009400,36081093402,145,2020-02-17
36081009600,36081093402,99,2020-02-17
36081014000,36081093402,141,2020-02-17
36081019900,36081093402,203,2020-02-17
36081020500,36081093402,211,2020-02-17
36081021400,36081093402,97,2020-02-17
36081026100,36081093402,286,2020-02-17
36081027900,36081093402,99,2020-02-17
36081028700,36081093402,92,2020-02-17
36081040100,36081093402,99,2020-02-17
36081040500,36081093402,87,2020-02-17
36081045700,36081093402,103,2020-02-17
36081047300,36081093402,98,2020-02-17
36081048100,36081093402,126,2020-02-17
36081048300,36081093402,93,2020-02-17
36081049302,36081093402,84,2020-02-17
36081049900,36081093402,107,2020-02-17
36081058300,36081093402,115,2020-02-17
36081058500,36081093402,100,2020-02-17
36081063700,36081093402,433,2020-02-17
36081070300,36081093402,87,2020-02-17
36081071702,36081093402,89,2020-02-17
36081084900,36081093402,99,2020-02-17
36081086900,36081093402,278,2020-02-17
36081087100,36081093402,89,2020-02-17
36081088400,36081093402,192,2020-02-17
36081089200,36081093402,1096,2020-02-17
36081091601,36081093402,114,2020-02-17
36081091602,36081093402,169,2020-02-17
36081091800,36081093402,121,2020-02-17
36081092200,36081093402,118,2020-02-17
36081092800,36081093402,709,2020-02-17
36081093401,36081093402,1508,2020-02-17
36081093402,36081093402,2868,2020-02-17
36081093800,36081093402,3951,2020-02-17
36081094201,36081093402,725,2020-02-17
36081094202,36081093402,882,2020-02-17
36081094203,36081093402,965,2020-02-17
36081095400,36081093402,515,2020-02-17
36081096400,36081093402,127,2020-02-17
36081097204,36081093402,131,2020-02-17
36081099704,36081093402,169,2020-02-17
36081100802,36081093402,107,2020-02-17
36081101700,36081093402,104,2020-02-17
36081107201,36081093402,205,2020-02-17
36081107202,36081093402,130,2020-02-17
36081134700,36081093402,122,2020-02-17
36085013302,36081093402,126,2020-02-17
36103122300,36081093402,115,2020-02-17
36103170101,36081093402,81,2020-02-17
36103200901,36081093402,92,2020-02-17
36103201004,36081093402,164,2020-02-17
42103950201,36081093402,275,2020-02-17
42103950601,36081093402,85,2020-02-17
34013008000,36081093402,96,2020-02-24
34013009100,36081093402,90,2020-02-24
36047001800,36081093402,124,2020-02-24
36047002100,36081093402,83,2020-02-24
36047003400,36081093402,357,2020-02-24
36047004600,36081093402,635,2020-02-24
36047004900,36081093402,146,2020-02-24
36047005300,36081093402,292,2020-02-24
36047007000,36081093402,237,2020-02-24
36047010200,36081093402,121,2020-02-24
36047013300,36081093402,116,2020-02-24
36047019000,36081093402,129,2020-02-24
36047019400,36081093402,111,2020-02-24
36047020500,36081093402,92,2020-02-24
36047021500,36081093402,90,2020-02-24
36047026400,36081093402,130,2020-02-24
36047027800,36081093402,99,2020-02-24
36047029200,36081093402,129,2020-02-24
36047029400,36081093402,137,2020-02-24
36047030000,36081093402,100,2020-02-24
36047034800,36081093402,86,2020-02-24
36047038600,36081093402,114,2020-02-24
36047040100,36081093402,97,2020-02-24
36047043600,36081093402,118,2020-02-24
36047048500,36081093402,127,2020-02-24
36047054900,36081093402,102,2020-02-24
36047057800,36081093402,91,2020-02-24
36047058900,36081093402,193,2020-02-24
36047059401,36081093402,107,2020-02-24
36047060800,36081093402,121,2020-02-24
36047061600,36081093402,147,2020-02-24
36047062200,36081093402,90,2020-02-24
36047062800,36081093402,132,2020-02-24
36047063800,36081093402,163,2020-02-24
36047065000,36081093402,131,2020-02-24
36047066600,36081093402,236,2020-02-24
36047068600,36081093402,101,2020-02-24
36047069800,36081093402,348,2020-02-24
36047070202,36081093402,109,2020-02-24
36047070203,36081093402,248,2020-02-24
36047077400,36081093402,295,2020-02-24
36047079000,36081093402,93,2020-02-24
36047080800,36081093402,187,2020-02-24
36047082400,36081093402,202,2020-02-24
36047086800,36081093402,78,2020-02-24
36047094600,36081093402,96,2020-02-24
36047102400,36081093402,126,2020-02-24
36047105804,36081093402,158,2020-02-24
36047107000,36081093402,388,2020-02-24
36047115000,36081093402,116,2020-02-24
36047117000,36081093402,148,2020-02-24
36047152200,36081093402,81,2020-02-24
36059301800,36081093402,92,2020-02-24
36059303600,36081093402,300,2020-02-24
36059407301,36081093402,87,2020-02-24
36059407700,36081093402,176,2020-02-24
36059408000,36081093402,184,2020-02-24
36059408200,36081093402,85,2020-02-24
36059410900,36081093402,271,2020-02-24
36059411000,36081093402,516,2020-02-24
36059411301,36081093402,106,2020-02-24
36059411302,36081093402,135,2020-02-24
36059411600,36081093402,197,2020-02-24
36059412400,36081093402,164,2020-02-24
36059412600,36081093402,146,2020-02-24
36059413002,36081093402,91,2020-02-24
36059413100,36081093402,208,2020-02-24
36059413200,36081093402,86,2020-02-24
36059415101,36081093402,120,2020-02-24
36059415201,36081093402,96,2020-02-24
36059519000,36081093402,111,2020-02-24
36059521601,36081093402,98,2020-02-24
36061000700,36081093402,207,2020-02-24
36061000900,36081093402,326,2020-02-24
36061001501,36081093402,135,2020-02-24
36061001502,36081093402,228,2020-02-24
36061007900,36081093402,104,2020-02-24
36061008800,36081093402,96,2020-02-24
36061009400,36081093402,117,2020-02-24
36061010100,36081093402,214,2020-02-24
36061010400,36081093402,83,2020-02-24
36061010800,36081093402,137,2020-02-24
36061011300,36081093402,333,2020-02-24
36061011900,36081093402,88,2020-02-24
36061012700,36081093402,108,2020-02-24
36061013700,36081093402,115,2020-02-24
36061014602,36081093402,93,2020-02-24
36061015400,36081093402,110,2020-02-24
36061018200,36081093402,84,2020-02-24
36061019800,36081093402,139,2020-02-24
36061025700,36081093402,138,2020-02-24
36081001800,36081093402,91,2020-02-24
36081001900,36081093402,121,2020-02-24
36081008600,36081093402,120,2020-02-24
36081009400,36081093402,86,2020-02-24
36081009800,36081093402,98,2020-02-24
36081012400,36081093402,91,2020-02-24
36081017100,36081093402,337,2020-02-24
36081020500,36081093402,200,2020-02-24
36081024700,36081093402,105,2020-02-24
36081026300,36081093402,97,2020-02-24
36081049900,36081093402,112,2020-02-24
36081053500,36081093402,110,2020-02-24
36081061301,36081093402,163,2020-02-24
36081062500,36081093402,127,2020-02-24
36081063500,36081093402,81,2020-02-24
36081070700,36081093402,173,2020-02-24
36081071100,36081093402,86,2020-02-24
36081071600,36081093402,333,2020-02-24
36081073100,36081093402,99,2020-02-24
36081086400,36081093402,337,2020-02-24
36081088400,36081093402,134,2020-02-24
36081089200,36081093402,547,2020-02-24
36081091601,36081093402,481,2020-02-24
36081091602,36081093402,164,2020-02-24
36081092200,36081093402,371,2020-02-24
36081092800,36081093402,985,2020-02-24
36081093401,36081093402,2440,2020-02-24
36081093402,36081093402,2618,2020-02-24
36081093800,36081093402,6157,2020-02-24
36081094201,36081093402,622,2020-02-24
36081094202,36081093402,1537,2020-02-24
36081094203,36081093402,1144,2020-02-24
36081095400,36081093402,372,2020-02-24
36081096400,36081093402,271,2020-02-24
36081097203,36081093402,172,2020-02-24
36081097204,36081093402,390,2020-02-24
36081099801,36081093402,356,2020-02-24
36081101001,36081093402,213,2020-02-24
36081107201,36081093402,105,2020-02-24
36081134100,36081093402,94,2020-02-24
36085007000,36081093402,135,2020-02-24
36103122300,36081093402,80,2020-02-24
42103950702,36081093402,94,2020-02-24
34023000300,36081093402,75,2020-03-02
36005005100,36081093402,125,2020-03-02
36005027900,36081093402,101,2020-03-02
36005028300,36081093402,78,2020-03-02
36047002200,36081093402,84,2020-03-02
36047003300,36081093402,155,2020-03-02
36047003500,36081093402,74,2020-03-02
36047003800,36081093402,94,2020-03-02
36047005602,36081093402,204,2020-03-02
36047006600,36081093402,156,2020-03-02
36047006800,36081093402,105,2020-03-02
36047007000,36081093402,128,2020-03-02
36047011700,36081093402,96,2020-03-02
