origin,destination,trips,date
36085017010,36085017007,7279,2020-01-13
36085017011,36085017007,399,2020-01-13
36085017300,36085017007,112,2020-01-13
36085017600,36085017007,878,2020-01-13
36085017700,36085017007,686,2020-01-13
36085018100,36085017007,738,2020-01-13
36085018702,36085017007,126,2020-01-13
36085018901,36085017007,283,2020-01-13
36085019800,36085017007,9617,2020-01-13
36085020100,36085017007,235,2020-01-13
36085020700,36085017007,1041,2020-01-13
36085020801,36085017007,3624,2020-01-13
36085020803,36085017007,122,2020-01-13
36085020804,36085017007,1404,2020-01-13
36085021300,36085017007,535,2020-01-13
36085022600,36085017007,7559,2020-01-13
36085022800,36085017007,3276,2020-01-13
36085023100,36085017007,102,2020-01-13
36085023900,36085017007,404,2020-01-13
36085024402,36085017007,139,2020-01-13
36085024700,36085017007,448,2020-01-13
36085024800,36085017007,1023,2020-01-13
36085027301,36085017007,464,2020-01-13
36085027302,36085017007,570,2020-01-13
36085027702,36085017007,14984,2020-01-13
36085027704,36085017007,132,2020-01-13
36085027706,36085017007,1155,2020-01-13
36085027900,36085017007,308,2020-01-13
36085029102,36085017007,1813,2020-01-13
36085029103,36085017007,2522,2020-01-13
36085029104,36085017007,953,2020-01-13
36085030301,36085017007,950,2020-01-13
36085030302,36085017007,386,2020-01-13
36085031901,36085017007,107,2020-01-13
36103158007,36085017007,176,2020-01-13
42103950102,36085017007,261,2020-01-13
34003012001,36085017007,151,2020-01-20
34003015400,36085017007,127,2020-01-20
34003017200,36085017007,241,2020-01-20
34003021500,36085017007,114,2020-01-20
34003052100,36085017007,229,2020-01-20
34003057102,36085017007,94,2020-01-20
34003057200,36085017007,126,2020-01-20
34013001300,36085017007,111,2020-01-20
34013011100,36085017007,90,2020-01-20
34013980200,36085017007,212,2020-01-20
34017004800,36085017007,192,2020-01-20
34017005802,36085017007,87,2020-01-20
34017010600,36085017007,287,2020-01-20
34017014600,36085017007,133,2020-01-20
34017018600,36085017007,118,2020-01-20
34017019800,36085017007,144,2020-01-20
34023001701,36085017007,265,2020-01-20
34023001702,36085017007,188,2020-01-20
34023001805,36085017007,233,2020-01-20
34023001901,36085017007,267,2020-01-20
34023001903,36085017007,302,2020-01-20
34023002000,36085017007,168,2020-01-20
34023003002,36085017007,401,2020-01-20
34023003300,36085017007,440,2020-01-20
34023004000,36085017007,179,2020-01-20
34023004200,36085017007,176,2020-01-20
34023004600,36085017007,89,2020-01-20
34023004800,36085017007,100,2020-01-20
34023005601,36085017007,244,2020-01-20
34023006701,36085017007,101,2020-01-20
34023007905,36085017007,89,2020-01-20
34023007910,36085017007,85,2020-01-20
34023008501,36085017007,103,2020-01-20
34023008502,36085017007,145,2020-01-20
34023008900,36085017007,106,2020-01-20
34023009000,36085017007,185,2020-01-20
34023009200,36085017007,192,2020-01-20
34025800702,36085017007,92,2020-01-20
34025803600,36085017007,204,2020-01-20
34025804500,36085017007,106,2020-01-20
34025804800,36085017007,175,2020-01-20
34025805100,36085017007,205,2020-01-20
34025806201,36085017007,562,2020-01-20
34025810401,36085017007,149,2020-01-20
34025812300,36085017007,199,2020-01-20
34027040200,36085017007,127,2020-01-20
34027041000,36085017007,87,2020-01-20
34027042302,36085017007,91,2020-01-20
34027042600,36085017007,150,2020-01-20
34027043302,36085017007,79,2020-01-20
34027043600,36085017007,353,2020-01-20
34027044404,36085017007,86,2020-01-20
34027045100,36085017007,215,2020-01-20
34029717502,36085017007,274,2020-01-20
34031154002,36085017007,109,2020-01-20
34031183000,36085017007,118,2020-01-20
34031223802,36085017007,93,2020-01-20
34031246202,36085017007,82,2020-01-20
34031246300,36085017007,76,2020-01-20
34035050902,36085017007,156,2020-01-20
34035052300,36085017007,81,2020-01-20
34037373100,36085017007,88,2020-01-20
34039034400,36085017007,91,2020-01-20
34039034900,36085017007,113,2020-01-20
34039035100,36085017007,116,2020-01-20
34039039800,36085017007,354,2020-01-20
36005002701,36085017007,107,2020-01-20
36005041500,36085017007,104,2020-01-20
36005042100,36085017007,110,2020-01-20
36047000200,36085017007,195,2020-01-20
36047000900,36085017007,122,2020-01-20
36047001500,36085017007,183,2020-01-20
36047003400,36085017007,398,2020-01-20
36047004100,36085017007,108,2020-01-20
36047005800,36085017007,95,2020-01-20
36047006000,36085017007,298,2020-01-20
36047006500,36085017007,105,2020-01-20
36047006800,36085017007,152,2020-01-20
36047007000,36085017007,141,2020-01-20
36047007400,36085017007,107,2020-01-20
36047010400,36085017007,316,2020-01-20
36047010800,36085017007,103,2020-01-20
36047011600,36085017007,237,2020-01-20
36047011800,36085017007,114,2020-01-20
36047012000,36085017007,326,2020-01-20
36047012801,36085017007,117,2020-01-20
36047013600,36085017007,271,2020-01-20
36047016000,36085017007,259,2020-01-20
36047016400,36085017007,145,2020-01-20
36047018800,36085017007,104,2020-01-20
36047021000,36085017007,140,2020-01-20
36047021600,36085017007,89,2020-01-20
36047022600,36085017007,163,2020-01-20
36047023400,36085017007,158,2020-01-20
36047027100,36085017007,118,2020-01-20
36047027800,36085017007,106,2020-01-20
36047028000,36085017007,125,2020-01-20
36047028400,36085017007,191,2020-01-20
36047029300,36085017007,130,2020-01-20
36047031900,36085017007,135,2020-01-20
36047032600,36085017007,219,2020-01-20
36047032700,36085017007,120,2020-01-20
36047033900,36085017007,119,2020-01-20
36047034800,36085017007,93,2020-01-20
36047035000,36085017007,178,2020-01-20
36047035602,36085017007,118,2020-01-20
36047037401,36085017007,146,2020-01-20
36047037402,36085017007,135,2020-01-20
36047039200,36085017007,115,2020-01-20
36047040000,36085017007,160,2020-01-20
36047041800,36085017007,131,2020-01-20
36047045600,36085017007,141,2020-01-20
36047046400,36085017007,214,2020-01-20
36047048200,36085017007,146,2020-01-20
36047050000,36085017007,221,2020-01-20
36047052700,36085017007,116,2020-01-20
36047052800,36085017007,146,2020-01-20
36047052900,36085017007,247,2020-01-20
36047055000,36085017007,115,2020-01-20
36047055700,36085017007,116,2020-01-20
36047061004,36085017007,131,2020-01-20
36047062600,36085017007,165,2020-01-20
36047062800,36085017007,348,2020-01-20
36047067200,36085017007,107,2020-01-20
36047070203,36085017007,160,2020-01-20
36047091800,36085017007,180,2020-01-20
36047107000,36085017007,147,2020-01-20
36059406701,36085017007,99,2020-01-20
36059407301,36085017007,176,2020-01-20
36059407600,36085017007,163,2020-01-20
36059407801,36085017007,107,2020-01-20
36059409000,36085017007,171,2020-01-20
36059414400,36085017007,118,2020-01-20
36059980100,36085017007,197,2020-01-20
36061000700,36085017007,263,2020-01-20
36061000800,36085017007,540,2020-01-20
36061000900,36085017007,332,2020-01-20
36061001300,36085017007,783,2020-01-20
36061001501,36085017007,133,2020-01-20
36061001502,36085017007,185,2020-01-20
36061001600,36085017007,89,2020-01-20
36061002900,36085017007,120,2020-01-20
36061003100,36085017007,150,2020-01-20
36061003300,36085017007,617,2020-01-20
36061004000,36085017007,152,2020-01-20
36061004100,36085017007,100,2020-01-20
36061005000,36085017007,157,2020-01-20
36061005200,36085017007,231,2020-01-20
36061006100,36085017007,100,2020-01-20
36061006200,36085017007,200,2020-01-20
36061006300,36085017007,114,2020-01-20
36061007200,36085017007,114,2020-01-20
36061007300,36085017007,99,2020-01-20
36061007400,36085017007,134,2020-01-20
36061007600,36085017007,118,2020-01-20
36061007700,36085017007,89,2020-01-20
36061008200,36085017007,190,2020-01-20
36061008300,36085017007,217,2020-01-20
36061008400,36085017007,127,2020-01-20
36061009200,36085017007,233,2020-01-20
36061009400,36085017007,242,2020-01-20
36061009500,36085017007,130,2020-01-20
36061009600,36085017007,437,2020-01-20
36061010100,36085017007,240,2020-01-20
36061010200,36085017007,89,2020-01-20
36061010300,36085017007,498,2020-01-20
36061010400,36085017007,248,2020-01-20
36061010800,36085017007,139,2020-01-20
36061010900,36085017007,343,2020-01-20
36061011000,36085017007,89,2020-01-20
36061011201,36085017007,123,2020-01-20
36061011202,36085017007,106,2020-01-20
36061011203,36085017007,93,2020-01-20
36061011300,36085017007,336,2020-01-20
36061011800,36085017007,121,2020-01-20
36061012100,36085017007,235,2020-01-20
36061012500,36085017007,384,2020-01-20
36061013100,36085017007,386,2020-01-20
36061013900,36085017007,170,2020-01-20
36061014700,36085017007,228,2020-01-20
36061017100,36085017007,130,2020-01-20
36061026500,36085017007,117,2020-01-20
36061031703,36085017007,326,2020-01-20
36081003100,36085017007,108,2020-01-20
36081006900,36085017007,91,2020-01-20
36081035200,36085017007,122,2020-01-20
36081046600,36085017007,222,2020-01-20
36081048300,36085017007,153,2020-01-20
36081049900,36085017007,145,2020-01-20
36081069701,36085017007,156,2020-01-20
36081071100,36085017007,93,2020-01-20
36081073900,36085017007,108,2020-01-20
36081078800,36085017007,146,2020-01-20
36081080301,36085017007,110,2020-01-20
36081090700,36085017007,164,2020-01-20
36081116300,36085017007,126,2020-01-20
36085000300,36085017007,461,2020-01-20
36085000600,36085017007,361,2020-01-20
36085001700,36085017007,110,2020-01-20
36085002100,36085017007,254,2020-01-20
36085002700,36085017007,572,2020-01-20
36085002900,36085017007,188,2020-01-20
36085003300,36085017007,154,2020-01-20
36085005000,36085017007,274,2020-01-20
36085005900,36085017007,89,2020-01-20
36085006700,36085017007,886,2020-01-20
36085007000,36085017007,2200,2020-01-20
36085007400,36085017007,237,2020-01-20
36085008100,36085017007,143,2020-01-20
36085009601,36085017007,124,2020-01-20
36085010500,36085017007,140,2020-01-20
36085011201,36085017007,102,2020-01-20
36085011202,36085017007,587,2020-01-20
36085011401,36085017007,463,2020-01-20
36085011402,36085017007,293,2020-01-20
36085012100,36085017007,161,2020-01-20
36085012200,36085017007,436,2020-01-20
36085012500,36085017007,136,2020-01-20
36085012804,36085017007,449,2020-01-20
36085012806,36085017007,898,2020-01-20
36085013201,36085017007,729,2020-01-20
36085013203,36085017007,437,2020-01-20
36085013204,36085017007,835,2020-01-20
36085013302,36085017007,298,2020-01-20
36085013400,36085017007,621,2020-01-20
36085013800,36085017007,274,2020-01-20
36085014100,36085017007,186,2020-01-20
36085014604,36085017007,1942,2020-01-20
36085014605,36085017007,402,2020-01-20
36085014606,36085017007,1460,2020-01-20
36085014607,36085017007,5419,2020-01-20
36085014608,36085017007,189,2020-01-20
36085015100,36085017007,262,2020-01-20
36085015400,36085017007,172,2020-01-20
36085015601,36085017007,2091,2020-01-20
36085015602,36085017007,684,2020-01-20
36085015603,36085017007,618,2020-01-20
36085016901,36085017007,130,2020-01-20
36085017005,36085017007,1877,2020-01-20
36085017007,36085017007,2186,2020-01-20
36085017008,36085017007,260,2020-01-20
36085017009,36085017007,216,2020-01-20
36085017010,36085017007,6071,2020-01-20
36085017011,36085017007,307,2020-01-20
36085017012,36085017007,389,2020-01-20
36085017600,36085017007,888,2020-01-20
36085017700,36085017007,787,2020-01-20
36085018100,36085017007,419,2020-01-20
36085018901,36085017007,250,2020-01-20
36085019800,36085017007,2041,2020-01-20
36085020100,36085017007,482,2020-01-20
36085020700,36085017007,230,2020-01-20
36085020801,36085017007,2939,2020-01-20
36085020803,36085017007,348,2020-01-20
36085020804,36085017007,1089,2020-01-20
36085021300,36085017007,649,2020-01-20
36085022600,36085017007,8254,2020-01-20
36085022800,36085017007,3071,2020-01-20
36085024401,36085017007,293,2020-01-20
36085024402,36085017007,184,2020-01-20
36085024700,36085017007,537,2020-01-20
36085024800,36085017007,2311,2020-01-20
36085027301,36085017007,819,2020-01-20
36085027302,36085017007,548,2020-01-20
36085027702,36085017007,17771,2020-01-20
36085027705,36085017007,322,2020-01-20
36085027706,36085017007,2326,2020-01-20
36085027900,36085017007,625,2020-01-20
36085029102,36085017007,3351,2020-01-20
36085029103,36085017007,701,2020-01-20
36085029104,36085017007,533,2020-01-20
36085030301,36085017007,1376,2020-01-20
36085030302,36085017007,748,2020-01-20
36085031901,36085017007,211,2020-01-20
36085032300,36085017007,197,2020-01-20
34003012001,36085017007,763,2020-01-27
34003025100,36085017007,92,2020-01-27
34003042500,36085017007,81,2020-01-27
34003050000,36085017007,118,2020-01-27
34003054200,36085017007,174,2020-01-27
34003054600,36085017007,141,2020-01-27
34013001100,36085017007,181,2020-01-27
34013007400,36085017007,101,2020-01-27
34013007900,36085017007,130,2020-01-27
34013008000,36085017007,219,2020-01-27
34013980200,36085017007,96,2020-01-27
34017007500,36085017007,92,2020-01-27
34017007700,36085017007,95,2020-01-27
34017010600,36085017007,227,2020-01-27
34017012700,36085017007,81,2020-01-27
34017019900,36085017007,84,2020-01-27
34017020100,36085017007,153,2020-01-27
34023001409,36085017007,215,2020-01-27
34023001701,36085017007,85,2020-01-27
34023001901,36085017007,89,2020-01-27
34023002402,36085017007,90,2020-01-27
34023002604,36085017007,87,2020-01-27
34023002701,36085017007,103,2020-01-27
34023003001,36085017007,119,2020-01-27
34023003002,36085017007,435,2020-01-27
34023003300,36085017007,320,2020-01-27
34023004400,36085017007,89,2020-01-27
34023004600,36085017007,130,2020-01-27
34023004700,36085017007,293,2020-01-27
34023006205,36085017007,121,2020-01-27
34023007910,36085017007,337,2020-01-27
34023008700,36085017007,79,2020-01-27
34025804800,36085017007,134,2020-01-27
34025805100,36085017007,112,2020-01-27
34025809100,36085017007,158,2020-01-27
34025809704,36085017007,90,2020-01-27
34025810200,36085017007,149,2020-01-27
34025812200,36085017007,152,2020-01-27
34027041200,36085017007,101,2020-01-27
34027041400,36085017007,89,2020-01-27
34027041902,36085017007,98,2020-01-27
34027043600,36085017007,165,2020-01-27
34031175701,36085017007,92,2020-01-27
34035053501,36085017007,112,2020-01-27
34037373100,36085017007,83,2020-01-27
34039031300,36085017007,122,2020-01-27
34039035700,36085017007,76,2020-01-27
34039037200,36085017007,76,2020-01-27
34039039800,36085017007,98,2020-01-27
36005005100,36085017007,131,2020-01-27
36005014701,36085017007,121,2020-01-27
36047001800,36085017007,121,2020-01-27
36047003500,36085017007,131,2020-01-27
36047004100,36085017007,175,2020-01-27
36047005000,36085017007,152,2020-01-27
36047005300,36085017007,147,2020-01-27
36047005601,36085017007,116,2020-01-27
36047006000,36085017007,217,2020-01-27
36047006200,36085017007,342,2020-01-27
36047007000,36085017007,143,2020-01-27
36047007500,36085017007,205,2020-01-27
36047008400,36085017007,92,2020-01-27
36047009000,36085017007,338,2020-01-27
36047010000,36085017007,207,2020-01-27
36047010100,36085017007,128,2020-01-27
36047010400,36085017007,267,2020-01-27
36047010600,36085017007,123,2020-01-27
36047010800,36085017007,274,2020-01-27
36047011600,36085017007,150,2020-01-27
36047011800,36085017007,373,2020-01-27
36047011900,36085017007,232,2020-01-27
36047012000,36085017007,466,2020-01-27
36047012100,36085017007,145,2020-01-27
36047012801,36085017007,179,2020-01-27
36047013000,36085017007,244,2020-01-27
36047013400,36085017007,126,2020-01-27
36047013600,36085017007,342,2020-01-27
36047013800,36085017007,100,2020-01-27
36047014500,36085017007,235,2020-01-27
36047018000,36085017007,235,2020-01-27
36047018200,36085017007,169,2020-01-27
36047019200,36085017007,126,2020-01-27
36047021400,36085017007,105,2020-01-27
36047022200,36085017007,225,2020-01-27
36047024000,36085017007,141,2020-01-27
36047024400,36085017007,129,2020-01-27
36047024800,36085017007,116,2020-01-27
36047025200,36085017007,247,2020-01-27
36047026000,36085017007,103,2020-01-27
36047027600,36085017007,262,2020-01-27
36047027800,36085017007,111,2020-01-27
36047028000,36085017007,141,2020-01-27
36047028400,36085017007,309,2020-01-27
36047029400,36085017007,361,2020-01-27
36047029600,36085017007,212,2020-01-27
36047030000,36085017007,103,2020-01-27
36047030200,36085017007,191,2020-01-27
36047033900,36085017007,159,2020-01-27
36047034800,36085017007,119,2020-01-27
36047036200,36085017007,112,2020-01-27
36047036600,36085017007,225,2020-01-27
36047037402,36085017007,690,2020-01-27
36047043100,36085017007,104,2020-01-27
36047043400,36085017007,202,2020-01-27
36047044800,36085017007,109,2020-01-27
36047046400,36085017007,184,2020-01-27
36047048200,36085017007,119,2020-01-27
36047048600,36085017007,154,2020-01-27
36047049900,36085017007,123,2020-01-27
36047052900,36085017007,218,2020-01-27
36047053700,36085017007,116,2020-01-27
