origin,destination,trips,date
36047119600,36047029900,112,2021-12-13
36047119800,36047029900,91,2021-12-13
36061001600,36047029900,93,2021-12-13
36061002900,36047029900,160,2021-12-13
36061003100,36047029900,115,2021-12-13
36061004700,36047029900,87,2021-12-13
36061004900,36047029900,105,2021-12-13
36061005200,36047029900,97,2021-12-13
36061005900,36047029900,124,2021-12-13
36061008900,36047029900,660,2021-12-13
36061009900,36047029900,105,2021-12-13
36061010100,36047029900,118,2021-12-13
36061010400,36047029900,94,2021-12-13
36061011202,36047029900,94,2021-12-13
36061011300,36047029900,213,2021-12-13
36061012500,36047029900,106,2021-12-13
36061012900,36047029900,166,2021-12-13
36061013000,36047029900,102,2021-12-13
36061013100,36047029900,98,2021-12-13
36061013500,36047029900,162,2021-12-13
36061013600,36047029900,99,2021-12-13
36061013900,36047029900,103,2021-12-13
36061014300,36047029900,122,2021-12-13
36061015100,36047029900,191,2021-12-13
36061016300,36047029900,145,2021-12-13
36061022200,36047029900,104,2021-12-13
36081001200,36047029900,93,2021-12-13
36081045200,36047029900,122,2021-12-13
36081047800,36047029900,132,2021-12-13
36081054900,36047029900,107,2021-12-13
36081058500,36047029900,103,2021-12-13
36081071600,36047029900,410,2021-12-13
36081100802,36047029900,110,2021-12-13
36081103201,36047029900,166,2021-12-13
36081155101,36047029900,167,2021-12-13
34017000400,36047029900,95,2021-12-20
34017004000,36047029900,208,2021-12-20
36005002702,36047029900,112,2021-12-20
36005003900,36047029900,110,2021-12-20
36005038100,36047029900,144,2021-12-20
36047001500,36047029900,497,2021-12-20
36047003500,36047029900,96,2021-12-20
36047003700,36047029900,401,2021-12-20
36047006900,36047029900,104,2021-12-20
36047007500,36047029900,100,2021-12-20
36047019100,36047029900,122,2021-12-20
36047021100,36047029900,243,2021-12-20
36047021300,36047029900,212,2021-12-20
36047027500,36047029900,125,2021-12-20
36047029900,36047029900,1217,2021-12-20
36047030100,36047029900,150,2021-12-20
36047030700,36047029900,101,2021-12-20
36047030900,36047029900,232,2021-12-20
36047031500,36047029900,120,2021-12-20
36047032300,36047029900,139,2021-12-20
36047032700,36047029900,103,2021-12-20
36047034500,36047029900,245,2021-12-20
36047035100,36047029900,366,2021-12-20
36047035900,36047029900,109,2021-12-20
36047036502,36047029900,207,2021-12-20
36047037700,36047029900,158,2021-12-20
36047037900,36047029900,250,2021-12-20
36047038100,36047029900,169,2021-12-20
36047038500,36047029900,208,2021-12-20
36047041700,36047029900,126,2021-12-20
36047042300,36047029900,121,2021-12-20
36047043300,36047029900,320,2021-12-20
36047048100,36047029900,149,2021-12-20
36047048500,36047029900,129,2021-12-20
36047049100,36047029900,210,2021-12-20
36047049300,36047029900,245,2021-12-20
36047049500,36047029900,89,2021-12-20
36047051900,36047029900,162,2021-12-20
36047052700,36047029900,107,2021-12-20
36047053800,36047029900,204,2021-12-20
36047054900,36047029900,95,2021-12-20
36047057400,36047029900,107,2021-12-20
36047065200,36047029900,110,2021-12-20
36047069800,36047029900,403,2021-12-20
36047072400,36047029900,98,2021-12-20
36047076800,36047029900,154,2021-12-20
36047080200,36047029900,108,2021-12-20
36047080400,36047029900,135,2021-12-20
36047080800,36047029900,358,2021-12-20
36047081600,36047029900,137,2021-12-20
36047086000,36047029900,95,2021-12-20
36047086800,36047029900,183,2021-12-20
36047087401,36047029900,117,2021-12-20
36047088200,36047029900,110,2021-12-20
36047090800,36047029900,303,2021-12-20
36047091200,36047029900,150,2021-12-20
36047095600,36047029900,166,2021-12-20
36047107000,36047029900,871,2021-12-20
36047107800,36047029900,126,2021-12-20
36047112400,36047029900,110,2021-12-20
36047114400,36047029900,227,2021-12-20
36047117201,36047029900,99,2021-12-20
36047118201,36047029900,133,2021-12-20
36047119600,36047029900,117,2021-12-20
36047122000,36047029900,106,2021-12-20
36061001401,36047029900,104,2021-12-20
36061001600,36047029900,120,2021-12-20
36061003700,36047029900,359,2021-12-20
36061005400,36047029900,93,2021-12-20
36061006700,36047029900,91,2021-12-20
36061008300,36047029900,120,2021-12-20
36061008400,36047029900,89,2021-12-20
36061008900,36047029900,336,2021-12-20
36061009600,36047029900,114,2021-12-20
36061010100,36047029900,116,2021-12-20
36061010300,36047029900,186,2021-12-20
36061010900,36047029900,94,2021-12-20
36061011300,36047029900,93,2021-12-20
36061011900,36047029900,94,2021-12-20
36061012400,36047029900,107,2021-12-20
36061013000,36047029900,135,2021-12-20
36061013700,36047029900,125,2021-12-20
36061016300,36047029900,148,2021-12-20
36061018000,36047029900,173,2021-12-20
36081004401,36047029900,103,2021-12-20
36081006202,36047029900,86,2021-12-20
36081024000,36047029900,120,2021-12-20
36081028900,36047029900,92,2021-12-20
36081033100,36047029900,109,2021-12-20
36081035700,36047029900,113,2021-12-20
36081045200,36047029900,135,2021-12-20
36081047800,36047029900,119,2021-12-20
36081058500,36047029900,198,2021-12-20
36081061301,36047029900,111,2021-12-20
36081103201,36047029900,169,2021-12-20
36081127700,36047029900,93,2021-12-20
36085027702,36047029900,100,2021-12-20
36085029102,36047029900,573,2021-12-20
34013980200,36047029900,106,2021-12-27
34023002603,36047029900,90,2021-12-27
34039033000,36047029900,75,2021-12-27
34039037602,36047029900,87,2021-12-27
36005040100,36047029900,271,2021-12-27
36005042600,36047029900,238,2021-12-27
36005046202,36047029900,151,2021-12-27
36047000900,36047029900,88,2021-12-27
36047001500,36047029900,106,2021-12-27
36047002901,36047029900,323,2021-12-27
36047021500,36047029900,138,2021-12-27
36047021700,36047029900,97,2021-12-27
36047024300,36047029900,115,2021-12-27
36047024500,36047029900,291,2021-12-27
36047024700,36047029900,104,2021-12-27
36047024900,36047029900,94,2021-12-27
36047026100,36047029900,162,2021-12-27
36047026900,36047029900,97,2021-12-27
36047027100,36047029900,186,2021-12-27
36047027300,36047029900,96,2021-12-27
36047029100,36047029900,213,2021-12-27
36047029700,36047029900,217,2021-12-27
36047029900,36047029900,1419,2021-12-27
36047030100,36047029900,231,2021-12-27
36047030300,36047029900,122,2021-12-27
36047030700,36047029900,220,2021-12-27
36047030900,36047029900,85,2021-12-27
36047031500,36047029900,123,2021-12-27
36047033700,36047029900,93,2021-12-27
36047033900,36047029900,100,2021-12-27
36047034500,36047029900,267,2021-12-27
36047035900,36047029900,132,2021-12-27
36047036100,36047029900,117,2021-12-27
36047036300,36047029900,118,2021-12-27
36047037100,36047029900,114,2021-12-27
36047037700,36047029900,134,2021-12-27
36047037900,36047029900,336,2021-12-27
36047038100,36047029900,85,2021-12-27
36047038500,36047029900,145,2021-12-27
36047038900,36047029900,122,2021-12-27
36047043900,36047029900,97,2021-12-27
36047044700,36047029900,91,2021-12-27
36047068200,36047029900,141,2021-12-27
36047069800,36047029900,147,2021-12-27
36047072000,36047029900,90,2021-12-27
36047074600,36047029900,129,2021-12-27
36047079602,36047029900,91,2021-12-27
36047079801,36047029900,98,2021-12-27
36047081400,36047029900,120,2021-12-27
36047086000,36047029900,97,2021-12-27
36047090000,36047029900,110,2021-12-27
36047090800,36047029900,102,2021-12-27
36047091000,36047029900,166,2021-12-27
36047092400,36047029900,99,2021-12-27
36047098400,36047029900,219,2021-12-27
36047107000,36047029900,526,2021-12-27
36047107800,36047029900,162,2021-12-27
36047110400,36047029900,482,2021-12-27
36047112000,36047029900,128,2021-12-27
36047113400,36047029900,112,2021-12-27
36047114400,36047029900,310,2021-12-27
36047118800,36047029900,91,2021-12-27
36061001300,36047029900,86,2021-12-27
36061001501,36047029900,123,2021-12-27
36061001600,36047029900,101,2021-12-27
36061003100,36047029900,147,2021-12-27
36061003300,36047029900,242,2021-12-27
36061006300,36047029900,196,2021-12-27
36061010100,36047029900,89,2021-12-27
36061010400,36047029900,344,2021-12-27
36061011201,36047029900,103,2021-12-27
36061012500,36047029900,135,2021-12-27
36061015100,36047029900,234,2021-12-27
36061024500,36047029900,130,2021-12-27
36081008600,36047029900,92,2021-12-27
36081023200,36047029900,155,2021-12-27
36081027700,36047029900,127,2021-12-27
36081028900,36047029900,257,2021-12-27
36081058500,36047029900,102,2021-12-27
36081070300,36047029900,105,2021-12-27
36081071600,36047029900,275,2021-12-27
36081077300,36047029900,92,2021-12-27
36085000900,36047029900,149,2021-12-27
36085027702,36047029900,120,2021-12-27
36085029102,36047029900,100,2021-12-27
36103159506,36047029900,89,2021-12-27
34013980200,36047029900,91,2022-01-03
34017002700,36047029900,82,2022-01-03
36005037504,36047029900,129,2022-01-03
36047001100,36047029900,107,2022-01-03
36047001500,36047029900,210,2022-01-03
36047002100,36047029900,126,2022-01-03
36047003500,36047029900,216,2022-01-03
36047011400,36047029900,84,2022-01-03
36047012901,36047029900,194,2022-01-03
36047017700,36047029900,134,2022-01-03
36047018100,36047029900,111,2022-01-03
36047023400,36047029900,98,2022-01-03
36047024300,36047029900,203,2022-01-03
36047024700,36047029900,131,2022-01-03
36047024900,36047029900,84,2022-01-03
36047026900,36047029900,201,2022-01-03
36047027100,36047029900,140,2022-01-03
36047029100,36047029900,84,2022-01-03
36047029300,36047029900,277,2022-01-03
36047029700,36047029900,109,2022-01-03
36047029900,36047029900,1463,2022-01-03
36047030100,36047029900,705,2022-01-03
36047030300,36047029900,119,2022-01-03
36047030500,36047029900,101,2022-01-03
36047030700,36047029900,600,2022-01-03
36047030900,36047029900,204,2022-01-03
36047031500,36047029900,201,2022-01-03
36047032300,36047029900,108,2022-01-03
36047032500,36047029900,109,2022-01-03
36047032700,36047029900,105,2022-01-03
36047033500,36047029900,133,2022-01-03
36047034500,36047029900,145,2022-01-03
36047034700,36047029900,117,2022-01-03
36047035500,36047029900,84,2022-01-03
36047036900,36047029900,84,2022-01-03
36047037500,36047029900,149,2022-01-03
36047037700,36047029900,166,2022-01-03
36047037900,36047029900,307,2022-01-03
36047038500,36047029900,225,2022-01-03
36047038700,36047029900,194,2022-01-03
36047040500,36047029900,128,2022-01-03
36047044900,36047029900,112,2022-01-03
36047048900,36047029900,130,2022-01-03
36047049100,36047029900,406,2022-01-03
36047049500,36047029900,110,2022-01-03
36047050700,36047029900,111,2022-01-03
36047050900,36047029900,257,2022-01-03
36047051300,36047029900,93,2022-01-03
36047070203,36047029900,190,2022-01-03
36047079802,36047029900,112,2022-01-03
36047081400,36047029900,329,2022-01-03
36047089000,36047029900,122,2022-01-03
36047090600,36047029900,86,2022-01-03
36047107000,36047029900,695,2022-01-03
36047114400,36047029900,175,2022-01-03
36047119600,36047029900,121,2022-01-03
36047122000,36047029900,113,2022-01-03
36059407301,36047029900,96,2022-01-03
36061003100,36047029900,102,2022-01-03
36061003800,36047029900,106,2022-01-03
36061007600,36047029900,105,2022-01-03
36061008900,36047029900,201,2022-01-03
36061010100,36047029900,204,2022-01-03
36061010300,36047029900,160,2022-01-03
36061012500,36047029900,155,2022-01-03
36061013100,36047029900,123,2022-01-03
36061014300,36047029900,134,2022-01-03
36061014900,36047029900,111,2022-01-03
36061015100,36047029900,149,2022-01-03
36061031703,36047029900,700,2022-01-03
36081002800,36047029900,133,2022-01-03
36081011400,36047029900,462,2022-01-03
36081014202,36047029900,203,2022-01-03
36081045700,36047029900,168,2022-01-03
36081054900,36047029900,90,2022-01-03
36081068300,36047029900,101,2022-01-03
36081084602,36047029900,102,2022-01-03
36081103201,36047029900,130,2022-01-03
36085029102,36047029900,558,2022-01-03
36087011700,36047029900,89,2022-01-03
36103146901,36047029900,102,2022-01-03
36005005300,36047029900,131,2022-01-10
36005018102,36047029900,110,2022-01-10
36047000900,36047029900,167,2022-01-10
36047001100,36047029900,251,2022-01-10
36047001500,36047029900,180,2022-01-10
36047003500,36047029900,207,2022-01-10
36047003700,36047029900,109,2022-01-10
36047006900,36047029900,468,2022-01-10
36047012902,36047029900,112,2022-01-10
36047018100,36047029900,116,2022-01-10
36047019900,36047029900,125,2022-01-10
36047020300,36047029900,98,2022-01-10
36047024900,36047029900,263,2022-01-10
36047025901,36047029900,105,2022-01-10
36047026100,36047029900,137,2022-01-10
36047026700,36047029900,207,2022-01-10
36047026900,36047029900,105,2022-01-10
36047027100,36047029900,137,2022-01-10
36047027700,36047029900,216,2022-01-10
36047027900,36047029900,89,2022-01-10
36047028501,36047029900,140,2022-01-10
36047029100,36047029900,127,2022-01-10
36047029700,36047029900,489,2022-01-10
36047029900,36047029900,2580,2022-01-10
36047030100,36047029900,1162,2022-01-10
36047030700,36047029900,266,2022-01-10
36047030900,36047029900,96,2022-01-10
36047031500,36047029900,99,2022-01-10
36047032100,36047029900,96,2022-01-10
36047034500,36047029900,148,2022-01-10
36047035900,36047029900,92,2022-01-10
36047036700,36047029900,113,2022-01-10
36047037100,36047029900,88,2022-01-10
36047037500,36047029900,182,2022-01-10
36047037700,36047029900,128,2022-01-10
36047037900,36047029900,450,2022-01-10
36047038100,36047029900,395,2022-01-10
36047038300,36047029900,97,2022-01-10
36047038500,36047029900,343,2022-01-10
36047038700,36047029900,176,2022-01-10
36047039700,36047029900,80,2022-01-10
36047042900,36047029900,95,2022-01-10
36047043300,36047029900,193,2022-01-10
36047043900,36047029900,89,2022-01-10
36047049100,36047029900,207,2022-01-10
36047051002,36047029900,92,2022-01-10
36047057900,36047029900,171,2022-01-10
36047066200,36047029900,114,2022-01-10
36047069800,36047029900,203,2022-01-10
36047070202,36047029900,136,2022-01-10
36047072200,36047029900,148,2022-01-10
36047077400,36047029900,99,2022-01-10
36047080200,36047029900,97,2022-01-10
36047080600,36047029900,110,2022-01-10
36047082000,36047029900,123,2022-01-10
36047082800,36047029900,98,2022-01-10
36047086800,36047029900,221,2022-01-10
36047088000,36047029900,322,2022-01-10
36047101000,36047029900,128,2022-01-10
36047107000,36047029900,651,2022-01-10
36047110400,36047029900,121,2022-01-10
36047112400,36047029900,124,2022-01-10
36047114400,36047029900,379,2022-01-10
36047116800,36047029900,101,2022-01-10
36047119600,36047029900,116,2022-01-10
36059302800,36047029900,80,2022-01-10
36059303101,36047029900,92,2022-01-10
36061001600,36047029900,85,2022-01-10
36061002100,36047029900,84,2022-01-10
36061005400,36047029900,101,2022-01-10
36061007400,36047029900,105,2022-01-10
36061009100,36047029900,99,2022-01-10
36061010100,36047029900,120,2022-01-10
36061010300,36047029900,98,2022-01-10
36061010400,36047029900,89,2022-01-10
36061012500,36047029900,91,2022-01-10
36061013000,36047029900,148,2022-01-10
36061013100,36047029900,151,2022-01-10
36061017000,36047029900,105,2022-01-10
36061024302,36047029900,515,2022-01-10
36061031703,36047029900,663,2022-01-10
36081000600,36047029900,109,2022-01-10
36081001200,36047029900,142,2022-01-10
36081004002,36047029900,125,2022-01-10
36081010300,36047029900,190,2022-01-10
36081011400,36047029900,113,2022-01-10
36081024000,36047029900,120,2022-01-10
36081032900,36047029900,104,2022-01-10
36081040300,36047029900,118,2022-01-10
36081040500,36047029900,99,2022-01-10
36081044602,36047029900,111,2022-01-10
36081071600,36047029900,207,2022-01-10
36103122300,36047029900,124,2022-01-10
34013021601,36047029900,219,2022-01-17
34027040102,36047029900,127,2022-01-17
36005005300,36047029900,205,2022-01-17
36005020900,36047029900,350,2022-01-17
36005023301,36047029900,146,2022-01-17
36047000501,36047029900,163,2022-01-17
36047000900,36047029900,118,2022-01-17
36047001100,36047029900,223,2022-01-17
36047001500,36047029900,238,2022-01-17
36047002901,36047029900,210,2022-01-17
36047003100,36047029900,208,2022-01-17
36047003500,36047029900,568,2022-01-17
36047003700,36047029900,116,2022-01-17
36047011700,36047029900,90,2022-01-17
36047018100,36047029900,113,2022-01-17
36047018700,36047029900,106,2022-01-17
36047019900,36047029900,113,2022-01-17
36047020700,36047029900,130,2022-01-17
36047021300,36047029900,197,2022-01-17
36047024300,36047029900,244,2022-01-17
36047024500,36047029900,396,2022-01-17
36047024700,36047029900,128,2022-01-17
36047024900,36047029900,198,2022-01-17
36047025400,36047029900,105,2022-01-17
36047025901,36047029900,315,2022-01-17
36047025902,36047029900,205,2022-01-17
36047026900,36047029900,244,2022-01-17
36047027100,36047029900,135,2022-01-17
36047027900,36047029900,100,2022-01-17
36047028501,36047029900,123,2022-01-17
36047029500,36047029900,130,2022-01-17
36047029700,36047029900,431,2022-01-17
36047029900,36047029900,1988,2022-01-17
36047030100,36047029900,949,2022-01-17
36047030300,36047029900,133,2022-01-17
36047030700,36047029900,279,2022-01-17
36047030900,36047029900,121,2022-01-17
36047031500,36047029900,342,2022-01-17
36047031900,36047029900,103,2022-01-17
36047033300,36047029900,150,2022-01-17
36047033700,36047029900,167,2022-01-17
36047034500,36047029900,339,2022-01-17
36047035100,36047029900,123,2022-01-17
36047035900,36047029900,163,2022-01-17
36047036100,36047029900,118,2022-01-17
36047036900,36047029900,98,2022-01-17
36047037000,36047029900,220,2022-01-17
36047037500,36047029900,355,2022-01-17
36047037700,36047029900,94,2022-01-17
36047037900,36047029900,550,2022-01-17
36047038100,36047029900,230,2022-01-17
36047038500,36047029900,458,2022-01-17
36047038700,36047029900,259,2022-01-17
36047039100,36047029900,136,2022-01-17
36047039300,36047029900,289,2022-01-17
36047042300,36047029900,90,2022-01-17
36047043300,36047029900,335,2022-01-17
36047043500,36047029900,317,2022-01-17
36047044900,36047029900,393,2022-01-17
36047048900,36047029900,152,2022-01-17
36047049100,36047029900,113,2022-01-17
36047050700,36047029900,116,2022-01-17
36047052300,36047029900,104,2022-01-17
36047052500,36047029900,109,2022-01-17
36047053800,36047029900,195,2022-01-17
36047055500,36047029900,134,2022-01-17
36047057100,36047029900,100,2022-01-17
36047066200,36047029900,235,2022-01-17
36047069800,36047029900,155,2022-01-17
36047072400,36047029900,99,2022-01-17
36047079200,36047029900,133,2022-01-17
36047079802,36047029900,90,2022-01-17
36047081800,36047029900,99,2022-01-17
36047084000,36047029900,136,2022-01-17
36047088000,36047029900,185,2022-01-17
36047088600,36047029900,130,2022-01-17
36047089000,36047029900,293,2022-01-17
36047089800,36047029900,147,2022-01-17
36047090800,36047029900,136,2022-01-17
36047093200,36047029900,99,2022-01-17
36047096000,36047029900,101,2022-01-17
36047097400,36047029900,205,2022-01-17
36047098400,36047029900,132,2022-01-17
36047107000,36047029900,716,2022-01-17
36047109800,36047029900,302,2022-01-17
36047110400,36047029900,122,2022-01-17
36047114400,36047029900,148,2022-01-17
36047116800,36047029900,102,2022-01-17
36047117201,36047029900,126,2022-01-17
36047118400,36047029900,448,2022-01-17
36047119600,36047029900,191,2022-01-17
36047119800,36047029900,115,2022-01-17
36059304100,36047029900,176,2022-01-17
36059407301,36047029900,97,2022-01-17
36061000600,36047029900,200,2022-01-17
36061001402,36047029900,156,2022-01-17
36061002100,36047029900,240,2022-01-17
36061002700,36047029900,90,2022-01-17
36061003100,36047029900,183,2022-01-17
36061006100,36047029900,102,2022-01-17
36061007000,36047029900,90,2022-01-17
36061007400,36047029900,278,2022-01-17
36061011300,36047029900,127,2022-01-17
36061012100,36047029900,105,2022-01-17
36061012500,36047029900,106,2022-01-17
36081011600,36047029900,115,2022-01-17
36081033700,36047029900,90,2022-01-17
36081044601,36047029900,109,2022-01-17
36081048100,36047029900,116,2022-01-17
36081053500,36047029900,132,2022-01-17
36081054900,36047029900,113,2022-01-17
36081071600,36047029900,440,2022-01-17
36085010500,36047029900,147,2022-01-17
36005021100,36047029900,102,2022-01-24
36005022702,36047029900,109,2022-01-24
36047000100,36047029900,132,2022-01-24
36047000501,36047029900,289,2022-01-24
36047001100,36047029900,260,2022-01-24
36047001500,36047029900,442,2022-01-24
36047003500,36047029900,246,2022-01-24
36047003700,36047029900,102,2022-01-24
36047006900,36047029900,691,2022-01-24
36047017900,36047029900,340,2022-01-24
36047018100,36047029900,105,2022-01-24
36047019100,36047029900,119,2022-01-24
36047021300,36047029900,392,2022-01-24
36047022700,36047029900,207,2022-01-24
36047024300,36047029900,294,2022-01-24
36047024900,36047029900,127,2022-01-24
36047025700,36047029900,213,2022-01-24
36047026100,36047029900,188,2022-01-24
36047026900,36047029900,120,2022-01-24
36047027100,36047029900,158,2022-01-24
36047027700,36047029900,132,2022-01-24
36047029100,36047029900,319,2022-01-24
36047029700,36047029900,435,2022-01-24
36047029900,36047029900,895,2022-01-24
36047030100,36047029900,1594,2022-01-24
36047030900,36047029900,341,2022-01-24
36047031500,36047029900,140,2022-01-24
36047033500,36047029900,111,2022-01-24
36047033700,36047029900,204,2022-01-24
36047034500,36047029900,224,2022-01-24
36047036700,36047029900,137,2022-01-24
36047037900,36047029900,362,2022-01-24
36047038100,36047029900,561,2022-01-24
36047038500,36047029900,289,2022-01-24
36047038700,36047029900,382,2022-01-24
36047040500,36047029900,113,2022-01-24
36047042300,36047029900,204,2022-01-24
36047043300,36047029900,301,2022-01-24
36047043700,36047029900,137,2022-01-24
36047048500,36047029900,451,2022-01-24
36047049100,36047029900,140,2022-01-24
36047049300,36047029900,286,2022-01-24
36047050700,36047029900,128,2022-01-24
36047051900,36047029900,314,2022-01-24
36047052500,36047029900,115,2022-01-24
36047052900,36047029900,144,2022-01-24
36047055500,36047029900,153,2022-01-24
36047066200,36047029900,118,2022-01-24
36047072400,36047029900,131,2022-01-24
36047076800,36047029900,595,2022-01-24
36047079400,36047029900,155,2022-01-24
36047086800,36047029900,253,2022-01-24
36047088400,36047029900,277,2022-01-24
36047090600,36047029900,116,2022-01-24
36047090800,36047029900,160,2022-01-24
36047092400,36047029900,259,2022-01-24
36047098400,36047029900,114,2022-01-24
36047107000,36047029900,226,2022-01-24
36047112000,36047029900,149,2022-01-24
36047113000,36047029900,155,2022-01-24
36047114400,36047029900,194,2022-01-24
36047117000,36047029900,141,2022-01-24
36047117400,36047029900,186,2022-01-24
36047119000,36047029900,139,2022-01-24
36047119600,36047029900,141,2022-01-24
36061000600,36047029900,160,2022-01-24
36061000900,36047029900,127,2022-01-24
36061002100,36047029900,114,2022-01-24
36061003700,36047029900,314,2022-01-24
36061005501,36047029900,122,2022-01-24
36061006200,36047029900,171,2022-01-24
36061007100,36047029900,110,2022-01-24
36061010400,36047029900,248,2022-01-24
36061012500,36047029900,127,2022-01-24
36061017000,36047029900,212,2022-01-24
36061031703,36047029900,402,2022-01-24
36081004002,36047029900,136,2022-01-24
36081011400,36047029900,191,2022-01-24
36081020400,36047029900,153,2022-01-24
36081025900,36047029900,180,2022-01-24
36081026700,36047029900,102,2022-01-24
36081045200,36047029900,160,2022-01-24
36081046800,36047029900,131,2022-01-24
36081058500,36047029900,142,2022-01-24
36081071702,36047029900,114,2022-01-24
36103112206,36047029900,327,2022-01-24
34023009300,36047029900,89,2022-01-31
36005018102,36047029900,120,2022-01-31
36005020900,36047029900,255,2022-01-31
36005021501,36047029900,123,2022-01-31
36005021700,36047029900,122,2022-01-31
36005035600,36047029900,135,2022-01-31
36005035800,36047029900,109,2022-01-31
36005042600,36047029900,236,2022-01-31
36047000200,36047029900,106,2022-01-31
36047000501,36047029900,195,2022-01-31
36047000900,36047029900,204,2022-01-31
36047001100,36047029900,523,2022-01-31
36047001500,36047029900,856,2022-01-31
36047002100,36047029900,149,2022-01-31
36047003100,36047029900,858,2022-01-31
36047003300,36047029900,170,2022-01-31
36047003500,36047029900,237,2022-01-31
36047003700,36047029900,110,2022-01-31
36047006900,36047029900,341,2022-01-31
36047019500,36047029900,116,2022-01-31
36047020100,36047029900,109,2022-01-31
36047022700,36047029900,92,2022-01-31
36047024300,36047029900,189,2022-01-31
36047024500,36047029900,249,2022-01-31
36047024700,36047029900,121,2022-01-31
36047024900,36047029900,402,2022-01-31
36047025300,36047029900,110,2022-01-31
36047025901,36047029900,194,2022-01-31
36047027700,36047029900,294,2022-01-31
36047028100,36047029900,163,2022-01-31
36047028501,36047029900,174,2022-01-31
36047029100,36047029900,243,2022-01-31
36047029700,36047029900,356,2022-01-31
36047029900,36047029900,1257,2022-01-31
36047030100,36047029900,996,2022-01-31
36047030300,36047029900,134,2022-01-31
36047030700,36047029900,116,2022-01-31
36047031300,36047029900,276,2022-01-31
36047033300,36047029900,254,2022-01-31
36047033900,36047029900,104,2022-01-31
36047034500,36047029900,324,2022-01-31
36047034700,36047029900,245,2022-01-31
36047035700,36047029900,167,2022-01-31
36047035900,36047029900,139,2022-01-31
36047036100,36047029900,127,2022-01-31
36047036700,36047029900,122,2022-01-31
36047037500,36047029900,142,2022-01-31
36047037900,36047029900,395,2022-01-31
36047038100,36047029900,149,2022-01-31
36047038500,36047029900,687,2022-01-31
36047039100,36047029900,154,2022-01-31
36047039300,36047029900,92,2022-01-31
36047040100,36047029900,92,2022-01-31
36047043300,36047029900,191,2022-01-31
36047043700,36047029900,203,2022-01-31
36047044900,36047029900,161,2022-01-31
36047049100,36047029900,168,2022-01-31
36047050700,36047029900,119,2022-01-31
36047054500,36047029900,194,2022-01-31
36047055500,36047029900,128,2022-01-31
36047056100,36047029900,98,2022-01-31
36047056300,36047029900,128,2022-01-31
36047066200,36047029900,128,2022-01-31
36047068200,36047029900,132,2022-01-31
36047069800,36047029900,388,2022-01-31
36047074600,36047029900,134,2022-01-31
36047078600,36047029900,102,2022-01-31
36047078800,36047029900,126,2022-01-31
36047082000,36047029900,363,2022-01-31
36047083800,36047029900,182,2022-01-31
36047084000,36047029900,148,2022-01-31
36047088600,36047029900,126,2022-01-31
36047089200,36047029900,214,2022-01-31
36047090800,36047029900,151,2022-01-31
36047096000,36047029900,94,2022-01-31
36047098600,36047029900,119,2022-01-31
36047107000,36047029900,751,2022-01-31
36047107800,36047029900,139,2022-01-31
36047113400,36047029900,151,2022-01-31
36047114400,36047029900,424,2022-01-31
36047117400,36047029900,153,2022-01-31
36047118000,36047029900,177,2022-01-31
36047119800,36047029900,117,2022-01-31
36059407301,36047029900,204,2022-01-31
36059411200,36047029900,114,2022-01-31
36061001502,36047029900,231,2022-01-31
36061001600,36047029900,249,2022-01-31
36061002100,36047029900,246,2022-01-31
36061002900,36047029900,99,2022-01-31
36061004100,36047029900,98,2022-01-31
36061005700,36047029900,264,2022-01-31
36061007100,36047029900,174,2022-01-31
36061008100,36047029900,230,2022-01-31
36061010000,36047029900,151,2022-01-31
36061011100,36047029900,109,2022-01-31
36061011202,36047029900,125,2022-01-31
36061014700,36047029900,187,2022-01-31
36061015100,36047029900,152,2022-01-31
36061023801,36047029900,100,2022-01-31
36061027100,36047029900,128,2022-01-31
36081002800,36047029900,182,2022-01-31
36081008700,36047029900,134,2022-01-31
36081035200,36047029900,209,2022-01-31
36081045500,36047029900,128,2022-01-31
36081055700,36047029900,134,2022-01-31
36081065400,36047029900,126,2022-01-31
36081071600,36047029900,247,2022-01-31
36103112206,36047029900,254,2022-01-31
34003006201,36047029900,158,2022-02-07
36047000200,36047029900,113,2022-02-07
36047000501,36047029900,232,2022-02-07
36047001500,36047029900,218,2022-02-07
36047002100,36047029900,176,2022-02-07
36047003100,36047029900,263,2022-02-07
36047003500,36047029900,367,2022-02-07
36047003700,36047029900,277,2022-02-07
36047006700,36047029900,135,2022-02-07
36047006900,36047029900,1204,2022-02-07
36047017700,36047029900,129,2022-02-07
36047018300,36047029900,130,2022-02-07
36047020300,36047029900,119,2022-02-07
36047020700,36047029900,137,2022-02-07
36047024300,36047029900,246,2022-02-07
36047024500,36047029900,259,2022-02-07
36047024700,36047029900,150,2022-02-07
36047024900,36047029900,101,2022-02-07
36047025901,36047029900,210,2022-02-07
36047026900,36047029900,289,2022-02-07
36047027700,36047029900,403,2022-02-07
36047028100,36047029900,121,2022-02-07
36047029300,36047029900,415,2022-02-07
36047029700,36047029900,393,2022-02-07
36047029900,36047029900,2686,2022-02-07
36047030100,36047029900,947,2022-02-07
36047030500,36047029900,108,2022-02-07
36047030700,36047029900,420,2022-02-07
36047030900,36047029900,207,2022-02-07
36047031300,36047029900,303,2022-02-07
36047033100,36047029900,172,2022-02-07
36047034500,36047029900,142,2022-02-07
36047034700,36047029900,147,2022-02-07
36047034900,36047029900,97,2022-02-07
36047035100,36047029900,127,2022-02-07
