origin,destination,trips,date
36081024600,36081046800,189,2022-02-14
36081025800,36081046800,141,2022-02-14
36081026901,36081046800,97,2022-02-14
36081028400,36081046800,114,2022-02-14
36081029400,36081046800,179,2022-02-14
36081032900,36081046800,124,2022-02-14
36081033100,36081046800,594,2022-02-14
36081035700,36081046800,127,2022-02-14
36081037600,36081046800,217,2022-02-14
36081038302,36081046800,168,2022-02-14
36081038400,36081046800,116,2022-02-14
36081040200,36081046800,119,2022-02-14
36081044302,36081046800,106,2022-02-14
36081044400,36081046800,923,2022-02-14
36081044601,36081046800,187,2022-02-14
36081044800,36081046800,119,2022-02-14
36081045200,36081046800,119,2022-02-14
36081045400,36081046800,129,2022-02-14
36081045800,36081046800,246,2022-02-14
36081046000,36081046800,355,2022-02-14
36081046200,36081046800,803,2022-02-14
36081046600,36081046800,1107,2022-02-14
36081046800,36081046800,1935,2022-02-14
36081047000,36081046800,569,2022-02-14
36081047200,36081046800,488,2022-02-14
36081047800,36081046800,371,2022-02-14
36081048000,36081046800,374,2022-02-14
36081050000,36081046800,94,2022-02-14
36081053401,36081046800,199,2022-02-14
36081054200,36081046800,118,2022-02-14
36081055200,36081046800,195,2022-02-14
36081056600,36081046800,100,2022-02-14
36081056800,36081046800,103,2022-02-14
36081068300,36081046800,113,2022-02-14
36081068700,36081046800,112,2022-02-14
36081071100,36081046800,120,2022-02-14
36081071600,36081046800,1082,2022-02-14
36081071702,36081046800,110,2022-02-14
36081077904,36081046800,107,2022-02-14
36081081800,36081046800,107,2022-02-14
36081084000,36081046800,105,2022-02-14
36081085300,36081046800,111,2022-02-14
36081086900,36081046800,92,2022-02-14
36081090700,36081046800,105,2022-02-14
36081094500,36081046800,182,2022-02-14
36081101700,36081046800,135,2022-02-14
36081112300,36081046800,89,2022-02-14
36081115500,36081046800,89,2022-02-14
36081124100,36081046800,153,2022-02-14
36081124700,36081046800,523,2022-02-14
36081126700,36081046800,430,2022-02-14
36081127700,36081046800,134,2022-02-14
36081128300,36081046800,314,2022-02-14
36081130100,36081046800,142,2022-02-14
36081133900,36081046800,104,2022-02-14
36081134700,36081046800,305,2022-02-14
36081136700,36081046800,106,2022-02-14
36081150702,36081046800,118,2022-02-14
36081155102,36081046800,452,2022-02-14
36081156700,36081046800,434,2022-02-14
36081157101,36081046800,97,2022-02-14
36081157902,36081046800,108,2022-02-14
36081161700,36081046800,133,2022-02-14
36081162100,36081046800,129,2022-02-14
36085032300,36081046800,116,2022-02-14
36087010803,36081046800,138,2022-02-14
36103111505,36081046800,99,2022-02-14
36103122902,36081046800,164,2022-02-14
36103135208,36081046800,105,2022-02-14
36119003400,36081046800,514,2022-02-14
36119008301,36081046800,277,2022-02-14
42103950802,36081046800,124,2022-02-14
34003012001,36081046800,132,2022-02-21
34013012800,36081046800,99,2022-02-21
34013018200,36081046800,96,2022-02-21
34013018300,36081046800,73,2022-02-21
34013980200,36081046800,389,2022-02-21
34017007600,36081046800,95,2022-02-21
34017019200,36081046800,96,2022-02-21
34037372600,36081046800,136,2022-02-21
36005029302,36081046800,79,2022-02-21
36005034300,36081046800,107,2022-02-21
36047000100,36081046800,77,2022-02-21
36047000900,36081046800,169,2022-02-21
36047003700,36081046800,70,2022-02-21
36047038100,36081046800,87,2022-02-21
36047041600,36081046800,101,2022-02-21
36047055500,36081046800,78,2022-02-21
36047119800,36081046800,100,2022-02-21
36047120800,36081046800,72,2022-02-21
36059301800,36081046800,174,2022-02-21
36059302700,36081046800,74,2022-02-21
36059302800,36081046800,401,2022-02-21
36059303000,36081046800,68,2022-02-21
36059404300,36081046800,72,2022-02-21
36059404700,36081046800,78,2022-02-21
36059404800,36081046800,114,2022-02-21
36059404901,36081046800,172,2022-02-21
36059404902,36081046800,92,2022-02-21
36059406501,36081046800,86,2022-02-21
36059407301,36081046800,296,2022-02-21
36059407502,36081046800,65,2022-02-21
36059409800,36081046800,74,2022-02-21
36059410400,36081046800,76,2022-02-21
36059410900,36081046800,316,2022-02-21
36059412301,36081046800,139,2022-02-21
36059413600,36081046800,161,2022-02-21
36059518600,36081046800,73,2022-02-21
36059518900,36081046800,87,2022-02-21
36059519300,36081046800,290,2022-02-21
36061000800,36081046800,148,2022-02-21
36061001501,36081046800,181,2022-02-21
36061003602,36081046800,99,2022-02-21
36061004200,36081046800,132,2022-02-21
36061004300,36081046800,87,2022-02-21
36061004900,36081046800,83,2022-02-21
36061006700,36081046800,65,2022-02-21
36061006900,36081046800,135,2022-02-21
36061007100,36081046800,71,2022-02-21
36061007400,36081046800,88,2022-02-21
36061007700,36081046800,87,2022-02-21
36061007900,36081046800,69,2022-02-21
36061010100,36081046800,72,2022-02-21
36061010400,36081046800,169,2022-02-21
36061010800,36081046800,83,2022-02-21
36061010900,36081046800,73,2022-02-21
36061011300,36081046800,76,2022-02-21
36061011500,36081046800,83,2022-02-21
36061011700,36081046800,95,2022-02-21
36061013100,36081046800,81,2022-02-21
36061013200,36081046800,101,2022-02-21
36061013500,36081046800,190,2022-02-21
36061013600,36081046800,101,2022-02-21
36061013700,36081046800,184,2022-02-21
36061014402,36081046800,91,2022-02-21
36061014700,36081046800,282,2022-02-21
36061017000,36081046800,69,2022-02-21
36061022800,36081046800,211,2022-02-21
36061023802,36081046800,78,2022-02-21
36081003300,36081046800,188,2022-02-21
36081009600,36081046800,69,2022-02-21
36081009800,36081046800,73,2022-02-21
36081010000,36081046800,84,2022-02-21
36081010800,36081046800,186,2022-02-21
36081011800,36081046800,81,2022-02-21
36081012200,36081046800,70,2022-02-21
36081014000,36081046800,86,2022-02-21
36081015400,36081046800,95,2022-02-21
36081015802,36081046800,141,2022-02-21
36081017400,36081046800,80,2022-02-21
36081017900,36081046800,65,2022-02-21
36081018200,36081046800,391,2022-02-21
36081020800,36081046800,87,2022-02-21
36081021200,36081046800,65,2022-02-21
36081025500,36081046800,77,2022-02-21
36081026000,36081046800,98,2022-02-21
36081026100,36081046800,76,2022-02-21
36081027900,36081046800,96,2022-02-21
36081028300,36081046800,97,2022-02-21
36081028900,36081046800,71,2022-02-21
36081029400,36081046800,270,2022-02-21
36081029700,36081046800,87,2022-02-21
36081033100,36081046800,424,2022-02-21
36081034700,36081046800,210,2022-02-21
36081035700,36081046800,79,2022-02-21
36081035800,36081046800,82,2022-02-21
36081038302,36081046800,165,2022-02-21
36081038400,36081046800,85,2022-02-21
36081040400,36081046800,104,2022-02-21
36081041400,36081046800,82,2022-02-21
36081043200,36081046800,74,2022-02-21
36081044400,36081046800,1038,2022-02-21
36081044601,36081046800,224,2022-02-21
36081044602,36081046800,132,2022-02-21
36081045400,36081046800,324,2022-02-21
36081045800,36081046800,70,2022-02-21
36081046000,36081046800,267,2022-02-21
36081046200,36081046800,584,2022-02-21
36081046400,36081046800,133,2022-02-21
36081046600,36081046800,408,2022-02-21
36081046800,36081046800,1028,2022-02-21
36081047000,36081046800,555,2022-02-21
36081047200,36081046800,286,2022-02-21
36081047800,36081046800,250,2022-02-21
36081048000,36081046800,251,2022-02-21
36081048200,36081046800,273,2022-02-21
36081048400,36081046800,65,2022-02-21
36081050000,36081046800,74,2022-02-21
36081052200,36081046800,110,2022-02-21
36081053401,36081046800,68,2022-02-21
36081053900,36081046800,96,2022-02-21
36081054200,36081046800,162,2022-02-21
36081055200,36081046800,168,2022-02-21
36081056600,36081046800,107,2022-02-21
36081056800,36081046800,75,2022-02-21
36081066900,36081046800,80,2022-02-21
36081068300,36081046800,82,2022-02-21
36081071100,36081046800,66,2022-02-21
36081071600,36081046800,607,2022-02-21
36081077300,36081046800,83,2022-02-21
36081079900,36081046800,164,2022-02-21
36081083700,36081046800,75,2022-02-21
36081084000,36081046800,144,2022-02-21
36081086400,36081046800,88,2022-02-21
36081089200,36081046800,76,2022-02-21
36081099704,36081046800,334,2022-02-21
36081100802,36081046800,81,2022-02-21
36081113900,36081046800,66,2022-02-21
36081124100,36081046800,71,2022-02-21
36081126700,36081046800,294,2022-02-21
36081127700,36081046800,71,2022-02-21
36081129102,36081046800,107,2022-02-21
36081130100,36081046800,128,2022-02-21
36081133900,36081046800,73,2022-02-21
36081134700,36081046800,269,2022-02-21
36081136700,36081046800,73,2022-02-21
36081137700,36081046800,70,2022-02-21
36081138501,36081046800,385,2022-02-21
36081141700,36081046800,79,2022-02-21
36081146700,36081046800,71,2022-02-21
36081155102,36081046800,78,2022-02-21
36081157901,36081046800,85,2022-02-21
36081161700,36081046800,76,2022-02-21
36081162100,36081046800,90,2022-02-21
36085032300,36081046800,83,2022-02-21
36087011700,36081046800,70,2022-02-21
36103122300,36081046800,103,2022-02-21
36103122801,36081046800,191,2022-02-21
36103159412,36081046800,77,2022-02-21
36103201100,36081046800,137,2022-02-21
36119009400,36081046800,109,2022-02-21
36119010000,36081046800,98,2022-02-21
36119014704,36081046800,104,2022-02-21
34003019104,36081046800,80,2022-02-28
34013980200,36081046800,95,2022-02-28
34017012700,36081046800,116,2022-02-28
36005028500,36081046800,214,2022-02-28
36005042500,36081046800,67,2022-02-28
36047006300,36081046800,114,2022-02-28
36047031701,36081046800,82,2022-02-28
36047047700,36081046800,96,2022-02-28
36047050300,36081046800,72,2022-02-28
36047051100,36081046800,64,2022-02-28
36047051200,36081046800,89,2022-02-28
36047055200,36081046800,67,2022-02-28
36047055500,36081046800,57,2022-02-28
36047055700,36081046800,185,2022-02-28
36047057300,36081046800,88,2022-02-28
36047058900,36081046800,63,2022-02-28
36047059100,36081046800,140,2022-02-28
36047070203,36081046800,109,2022-02-28
36047075400,36081046800,82,2022-02-28
36047112400,36081046800,79,2022-02-28
36059300900,36081046800,73,2022-02-28
36059302800,36081046800,456,2022-02-28
36059303101,36081046800,75,2022-02-28
36059404901,36081046800,63,2022-02-28
36059405301,36081046800,82,2022-02-28
36059405400,36081046800,72,2022-02-28
36059405800,36081046800,187,2022-02-28
36059407301,36081046800,275,2022-02-28
36059410400,36081046800,64,2022-02-28
36059410900,36081046800,226,2022-02-28
36059411200,36081046800,67,2022-02-28
36059518900,36081046800,66,2022-02-28
36061000900,36081046800,255,2022-02-28
36061003300,36081046800,57,2022-02-28
36061003700,36081046800,72,2022-02-28
36061004500,36081046800,98,2022-02-28
36061005200,36081046800,75,2022-02-28
36061005800,36081046800,78,2022-02-28
36061006600,36081046800,70,2022-02-28
36061007100,36081046800,70,2022-02-28
36061007400,36081046800,83,2022-02-28
36061007900,36081046800,91,2022-02-28
36061008100,36081046800,104,2022-02-28
36061009000,36081046800,73,2022-02-28
36061009200,36081046800,91,2022-02-28
36061009400,36081046800,69,2022-02-28
36061009800,36081046800,107,2022-02-28
36061010100,36081046800,71,2022-02-28
36061010900,36081046800,63,2022-02-28
36061011000,36081046800,57,2022-02-28
36061011202,36081046800,160,2022-02-28
36061011500,36081046800,185,2022-02-28
36061012200,36081046800,167,2022-02-28
36061012500,36081046800,67,2022-02-28
36061013700,36081046800,57,2022-02-28
36061014300,36081046800,68,2022-02-28
36061014500,36081046800,302,2022-02-28
36061014700,36081046800,104,2022-02-28
36061015601,36081046800,70,2022-02-28
36061015900,36081046800,62,2022-02-28
36061016300,36081046800,90,2022-02-28
36061016400,36081046800,78,2022-02-28
36061016500,36081046800,69,2022-02-28
36061025300,36081046800,81,2022-02-28
36061025500,36081046800,210,2022-02-28
36061027500,36081046800,66,2022-02-28
36081004401,36081046800,71,2022-02-28
36081005500,36081046800,68,2022-02-28
36081009600,36081046800,69,2022-02-28
36081009800,36081046800,77,2022-02-28
36081010000,36081046800,136,2022-02-28
36081010800,36081046800,85,2022-02-28
36081011400,36081046800,69,2022-02-28
36081011600,36081046800,76,2022-02-28
36081012400,36081046800,66,2022-02-28
36081013200,36081046800,79,2022-02-28
36081014300,36081046800,77,2022-02-28
36081014400,36081046800,59,2022-02-28
36081015802,36081046800,72,2022-02-28
36081016600,36081046800,137,2022-02-28
36081016800,36081046800,150,2022-02-28
36081018000,36081046800,71,2022-02-28
36081020600,36081046800,60,2022-02-28
36081020800,36081046800,179,2022-02-28
36081021200,36081046800,107,2022-02-28
36081023200,36081046800,126,2022-02-28
36081024600,36081046800,99,2022-02-28
36081025800,36081046800,66,2022-02-28
36081033000,36081046800,105,2022-02-28
36081033100,36081046800,365,2022-02-28
36081034700,36081046800,114,2022-02-28
36081035700,36081046800,123,2022-02-28
36081038302,36081046800,151,2022-02-28
36081040900,36081046800,83,2022-02-28
36081041400,36081046800,110,2022-02-28
36081044000,36081046800,104,2022-02-28
36081044302,36081046800,157,2022-02-28
36081044400,36081046800,490,2022-02-28
36081044601,36081046800,397,2022-02-28
36081045200,36081046800,307,2022-02-28
36081045400,36081046800,73,2022-02-28
36081045700,36081046800,105,2022-02-28
36081046000,36081046800,425,2022-02-28
36081046200,36081046800,231,2022-02-28
36081046600,36081046800,885,2022-02-28
36081046800,36081046800,845,2022-02-28
36081047000,36081046800,324,2022-02-28
36081047200,36081046800,329,2022-02-28
36081047800,36081046800,161,2022-02-28
36081048000,36081046800,161,2022-02-28
36081048200,36081046800,421,2022-02-28
36081048400,36081046800,152,2022-02-28
36081049600,36081046800,70,2022-02-28
36081049900,36081046800,65,2022-02-28
36081051200,36081046800,66,2022-02-28
36081053200,36081046800,84,2022-02-28
36081054200,36081046800,65,2022-02-28
36081055100,36081046800,81,2022-02-28
36081055200,36081046800,64,2022-02-28
36081066900,36081046800,71,2022-02-28
36081068300,36081046800,139,2022-02-28
36081070300,36081046800,65,2022-02-28
36081071303,36081046800,86,2022-02-28
36081071600,36081046800,765,2022-02-28
36081075701,36081046800,70,2022-02-28
36081077902,36081046800,77,2022-02-28
36081083800,36081046800,120,2022-02-28
36081084000,36081046800,63,2022-02-28
36081086400,36081046800,126,2022-02-28
36081094500,36081046800,71,2022-02-28
36081103201,36081046800,135,2022-02-28
36081119100,36081046800,70,2022-02-28
36081126700,36081046800,98,2022-02-28
36081127700,36081046800,131,2022-02-28
36081130100,36081046800,115,2022-02-28
36081134700,36081046800,66,2022-02-28
36081136700,36081046800,159,2022-02-28
36081137700,36081046800,139,2022-02-28
36081150701,36081046800,67,2022-02-28
36081155102,36081046800,181,2022-02-28
36081156700,36081046800,219,2022-02-28
36081161700,36081046800,73,2022-02-28
36081162100,36081046800,98,2022-02-28
36085007000,36081046800,186,2022-02-28
36085008100,36081046800,94,2022-02-28
36085009602,36081046800,68,2022-02-28
34013015700,36081046800,83,2022-03-07
34013980200,36081046800,86,2022-03-07
34017007600,36081046800,108,2022-03-07
34017011100,36081046800,64,2022-03-07
34017018400,36081046800,91,2022-03-07
34027041704,36081046800,172,2022-03-07
34027041705,36081046800,64,2022-03-07
36047000900,36081046800,70,2022-03-07
36047003300,36081046800,63,2022-03-07
36047003700,36081046800,81,2022-03-07
36047015700,36081046800,75,2022-03-07
36047019100,36081046800,63,2022-03-07
36047024300,36081046800,70,2022-03-07
36047028300,36081046800,88,2022-03-07
36047030300,36081046800,116,2022-03-07
36047036900,36081046800,95,2022-03-07
36047037900,36081046800,80,2022-03-07
36047044900,36081046800,111,2022-03-07
36047047700,36081046800,69,2022-03-07
36047049300,36081046800,108,2022-03-07
36047050500,36081046800,119,2022-03-07
36047051100,36081046800,229,2022-03-07
36047057900,36081046800,76,2022-03-07
36047064800,36081046800,120,2022-03-07
36047073200,36081046800,108,2022-03-07
36047107000,36081046800,69,2022-03-07
36047112400,36081046800,74,2022-03-07
36047114400,36081046800,91,2022-03-07
36047117201,36081046800,86,2022-03-07
36047117400,36081046800,93,2022-03-07
36047150200,36081046800,109,2022-03-07
36047152200,36081046800,79,2022-03-07
36059300600,36081046800,217,2022-03-07
36059301900,36081046800,94,2022-03-07
36059302800,36081046800,438,2022-03-07
36059303202,36081046800,68,2022-03-07
36059404500,36081046800,110,2022-03-07
36059404800,36081046800,76,2022-03-07
36059405302,36081046800,80,2022-03-07
36059406501,36081046800,76,2022-03-07
36059407301,36081046800,430,2022-03-07
36059411000,36081046800,75,2022-03-07
36059412301,36081046800,70,2022-03-07
36059412400,36081046800,76,2022-03-07
36059518900,36081046800,102,2022-03-07
36061001300,36081046800,190,2022-03-07
36061002100,36081046800,63,2022-03-07
36061002900,36081046800,123,2022-03-07
36061003300,36081046800,279,2022-03-07
36061003700,36081046800,270,2022-03-07
36061005000,36081046800,65,2022-03-07
36061006300,36081046800,63,2022-03-07
36061006500,36081046800,71,2022-03-07
36061006700,36081046800,63,2022-03-07
36061007100,36081046800,446,2022-03-07
36061007300,36081046800,63,2022-03-07
36061007400,36081046800,83,2022-03-07
36061007500,36081046800,79,2022-03-07
36061007700,36081046800,99,2022-03-07
36061008200,36081046800,137,2022-03-07
36061008300,36081046800,80,2022-03-07
36061008900,36081046800,87,2022-03-07
36061009000,36081046800,93,2022-03-07
36061009100,36081046800,102,2022-03-07
36061009900,36081046800,96,2022-03-07
36061010000,36081046800,79,2022-03-07
36061010200,36081046800,285,2022-03-07
36061010601,36081046800,101,2022-03-07
36061010800,36081046800,73,2022-03-07
36061011900,36081046800,231,2022-03-07
36061012000,36081046800,82,2022-03-07
36061012200,36081046800,95,2022-03-07
36061013100,36081046800,71,2022-03-07
36061013700,36081046800,287,2022-03-07
36061016300,36081046800,196,2022-03-07
36061017300,36081046800,244,2022-03-07
36061023501,36081046800,123,2022-03-07
36081000100,36081046800,255,2022-03-07
36081001800,36081046800,94,2022-03-07
36081002800,36081046800,86,2022-03-07
36081009800,36081046800,88,2022-03-07
36081010600,36081046800,157,2022-03-07
36081011400,36081046800,181,2022-03-07
36081012800,36081046800,100,2022-03-07
36081014202,36081046800,350,2022-03-07
36081015200,36081046800,78,2022-03-07
36081017900,36081046800,104,2022-03-07
36081018402,36081046800,79,2022-03-07
36081019900,36081046800,231,2022-03-07
36081020800,36081046800,76,2022-03-07
36081023200,36081046800,227,2022-03-07
36081023600,36081046800,67,2022-03-07
36081023800,36081046800,72,2022-03-07
36081024000,36081046800,141,2022-03-07
36081025400,36081046800,122,2022-03-07
36081025800,36081046800,321,2022-03-07
36081026000,36081046800,65,2022-03-07
36081028300,36081046800,79,2022-03-07
36081029100,36081046800,63,2022-03-07
36081032900,36081046800,104,2022-03-07
36081033100,36081046800,257,2022-03-07
36081035700,36081046800,144,2022-03-07
36081040200,36081046800,77,2022-03-07
36081044000,36081046800,306,2022-03-07
36081044400,36081046800,469,2022-03-07
36081044601,36081046800,221,2022-03-07
36081044602,36081046800,208,2022-03-07
36081045200,36081046800,420,2022-03-07
36081045400,36081046800,63,2022-03-07
36081045800,36081046800,192,2022-03-07
36081046000,36081046800,696,2022-03-07
36081046200,36081046800,470,2022-03-07
36081046600,36081046800,604,2022-03-07
36081046800,36081046800,1033,2022-03-07
36081047000,36081046800,306,2022-03-07
36081047200,36081046800,331,2022-03-07
36081048000,36081046800,377,2022-03-07
36081048400,36081046800,415,2022-03-07
36081049600,36081046800,88,2022-03-07
36081049900,36081046800,75,2022-03-07
36081051200,36081046800,137,2022-03-07
36081052600,36081046800,69,2022-03-07
36081054200,36081046800,166,2022-03-07
36081056800,36081046800,75,2022-03-07
36081061900,36081046800,81,2022-03-07
36081063700,36081046800,78,2022-03-07
36081067100,36081046800,79,2022-03-07
36081069300,36081046800,73,2022-03-07
36081071303,36081046800,81,2022-03-07
36081071600,36081046800,668,2022-03-07
36081077906,36081046800,94,2022-03-07
36081077908,36081046800,100,2022-03-07
36081080900,36081046800,95,2022-03-07
36081084900,36081046800,78,2022-03-07
36081086400,36081046800,86,2022-03-07
36081086900,36081046800,141,2022-03-07
36081087100,36081046800,77,2022-03-07
36081090700,36081046800,139,2022-03-07
36081099704,36081046800,274,2022-03-07
36081122701,36081046800,71,2022-03-07
36081124100,36081046800,67,2022-03-07
36081126700,36081046800,428,2022-03-07
36081133900,36081046800,73,2022-03-07
36081134700,36081046800,354,2022-03-07
36081136700,36081046800,99,2022-03-07
36081138501,36081046800,85,2022-03-07
36081146300,36081046800,193,2022-03-07
36081147100,36081046800,111,2022-03-07
36081155102,36081046800,192,2022-03-07
36081157101,36081046800,148,2022-03-07
36081157903,36081046800,75,2022-03-07
36081161700,36081046800,88,2022-03-07
36085030302,36081046800,82,2022-03-07
36085032300,36081046800,78,2022-03-07
36119000900,36081046800,66,2022-03-07
34013980200,36081046800,311,2022-03-14
36005002702,36081046800,72,2022-03-14
36005006700,36081046800,99,2022-03-14
36047003700,36081046800,79,2022-03-14
36047007500,36081046800,67,2022-03-14
36047009600,36081046800,87,2022-03-14
36047011200,36081046800,91,2022-03-14
36047011900,36081046800,65,2022-03-14
36047013700,36081046800,86,2022-03-14
36047041600,36081046800,75,2022-03-14
36047042600,36081046800,84,2022-03-14
36047049700,36081046800,66,2022-03-14
36047061004,36081046800,110,2022-03-14
36047070202,36081046800,95,2022-03-14
36047070203,36081046800,104,2022-03-14
36047152200,36081046800,93,2022-03-14
36059300800,36081046800,87,2022-03-14
36059300900,36081046800,76,2022-03-14
36059301900,36081046800,190,2022-03-14
36059302800,36081046800,614,2022-03-14
36059404300,36081046800,154,2022-03-14
36059404800,36081046800,69,2022-03-14
36059405302,36081046800,65,2022-03-14
36059406400,36081046800,67,2022-03-14
36059407301,36081046800,142,2022-03-14
36059407900,36081046800,68,2022-03-14
36059410300,36081046800,80,2022-03-14
36059410900,36081046800,80,2022-03-14
36059411000,36081046800,83,2022-03-14
36059411100,36081046800,86,2022-03-14
36059412301,36081046800,206,2022-03-14
36061001800,36081046800,65,2022-03-14
36061002900,36081046800,128,2022-03-14
36061003800,36081046800,93,2022-03-14
36061004300,36081046800,105,2022-03-14
36061004900,36081046800,153,2022-03-14
36061005200,36081046800,83,2022-03-14
36061005800,36081046800,80,2022-03-14
36061006100,36081046800,62,2022-03-14
36061006400,36081046800,84,2022-03-14
36061006900,36081046800,108,2022-03-14
36061007000,36081046800,74,2022-03-14
36061007900,36081046800,83,2022-03-14
36061008400,36081046800,198,2022-03-14
36061009000,36081046800,220,2022-03-14
36061009200,36081046800,96,2022-03-14
36061010200,36081046800,70,2022-03-14
36061010800,36081046800,158,2022-03-14
36061011100,36081046800,124,2022-03-14
36061011300,36081046800,76,2022-03-14
36061011401,36081046800,84,2022-03-14
36061013000,36081046800,161,2022-03-14
36061013500,36081046800,114,2022-03-14
36061013700,36081046800,147,2022-03-14
36061013900,36081046800,81,2022-03-14
36061014200,36081046800,154,2022-03-14
36061014300,36081046800,180,2022-03-14
36061014500,36081046800,88,2022-03-14
36061014700,36081046800,103,2022-03-14
36061016001,36081046800,66,2022-03-14
36061016300,36081046800,102,2022-03-14
36061016500,36081046800,88,2022-03-14
36061020000,36081046800,77,2022-03-14
36061023000,36081046800,64,2022-03-14
36061023801,36081046800,69,2022-03-14
36061023802,36081046800,100,2022-03-14
36061031703,36081046800,77,2022-03-14
36061031704,36081046800,90,2022-03-14
36081000100,36081046800,87,2022-03-14
36081000700,36081046800,90,2022-03-14
36081005400,36081046800,80,2022-03-14
36081007300,36081046800,102,2022-03-14
36081008800,36081046800,73,2022-03-14
36081010000,36081046800,88,2022-03-14
36081010800,36081046800,175,2022-03-14
36081011500,36081046800,73,2022-03-14
36081012000,36081046800,86,2022-03-14
36081012301,36081046800,98,2022-03-14
36081013800,36081046800,98,2022-03-14
36081015802,36081046800,103,2022-03-14
36081015900,36081046800,99,2022-03-14
36081017200,36081046800,108,2022-03-14
36081019600,36081046800,136,2022-03-14
36081020800,36081046800,62,2022-03-14
36081023600,36081046800,105,2022-03-14
36081023800,36081046800,68,2022-03-14
36081025400,36081046800,99,2022-03-14
36081025800,36081046800,95,2022-03-14
36081028500,36081046800,83,2022-03-14
36081029400,36081046800,106,2022-03-14
36081033100,36081046800,181,2022-03-14
36081038302,36081046800,566,2022-03-14
36081040400,36081046800,109,2022-03-14
36081044400,36081046800,881,2022-03-14
36081044601,36081046800,464,2022-03-14
36081044602,36081046800,210,2022-03-14
36081045200,36081046800,394,2022-03-14
36081045400,36081046800,163,2022-03-14
36081045600,36081046800,72,2022-03-14
36081045800,36081046800,171,2022-03-14
36081046200,36081046800,519,2022-03-14
36081046400,36081046800,93,2022-03-14
36081046600,36081046800,1054,2022-03-14
36081046800,36081046800,1150,2022-03-14
36081046900,36081046800,71,2022-03-14
36081047000,36081046800,473,2022-03-14
36081047200,36081046800,454,2022-03-14
36081047500,36081046800,140,2022-03-14
36081048000,36081046800,325,2022-03-14
36081048200,36081046800,62,2022-03-14
36081048400,36081046800,176,2022-03-14
36081048900,36081046800,182,2022-03-14
36081053401,36081046800,64,2022-03-14
36081054200,36081046800,149,2022-03-14
36081055200,36081046800,142,2022-03-14
36081065600,36081046800,92,2022-03-14
36081068300,36081046800,78,2022-03-14
36081071600,36081046800,778,2022-03-14
36081072900,36081046800,77,2022-03-14
36081076901,36081046800,65,2022-03-14
36081079900,36081046800,66,2022-03-14
36081084000,36081046800,136,2022-03-14
36081086100,36081046800,180,2022-03-14
36081087100,36081046800,73,2022-03-14
36081088901,36081046800,77,2022-03-14
36081099704,36081046800,68,2022-03-14
36081101700,36081046800,176,2022-03-14
36081126500,36081046800,67,2022-03-14
36081126700,36081046800,352,2022-03-14
36081128300,36081046800,82,2022-03-14
36081129104,36081046800,76,2022-03-14
36081130100,36081046800,431,2022-03-14
36081133900,36081046800,134,2022-03-14
36081134700,36081046800,260,2022-03-14
36081136700,36081046800,326,2022-03-14
36081138502,36081046800,90,2022-03-14
36081146300,36081046800,84,2022-03-14
36081157101,36081046800,65,2022-03-14
36081161700,36081046800,111,2022-03-14
36081162100,36081046800,115,2022-03-14
36085004000,36081046800,116,2022-03-14
36087011601,36081046800,68,2022-03-14
36103123701,36081046800,79,2022-03-14
36103201003,36081046800,124,2022-03-14
34013980200,36081046800,67,2022-03-21
34023006606,36081046800,53,2022-03-21
34031223802,36081046800,94,2022-03-21
36005046201,36081046800,82,2022-03-21
36047000100,36081046800,58,2022-03-21
36047003700,36081046800,85,2022-03-21
36047004500,36081046800,99,2022-03-21
36047006300,36081046800,74,2022-03-21
36047007500,36081046800,63,2022-03-21
36047015500,36081046800,90,2022-03-21
36047035200,36081046800,89,2022-03-21
36047038600,36081046800,87,2022-03-21
36047039400,36081046800,69,2022-03-21
36047041600,36081046800,81,2022-03-21
36047044900,36081046800,126,2022-03-21
36047050500,36081046800,276,2022-03-21
36047055500,36081046800,71,2022-03-21
36047060800,36081046800,90,2022-03-21
36047061200,36081046800,87,2022-03-21
36059300600,36081046800,117,2022-03-21
36059300800,36081046800,66,2022-03-21
36059301800,36081046800,78,2022-03-21
36059302800,36081046800,677,2022-03-21
36059303101,36081046800,67,2022-03-21
36059404800,36081046800,298,2022-03-21
36059404901,36081046800,92,2022-03-21
36059406801,36081046800,72,2022-03-21
36059410200,36081046800,91,2022-03-21
36059410800,36081046800,78,2022-03-21
36059410900,36081046800,287,2022-03-21
36059412301,36081046800,66,2022-03-21
36059518203,36081046800,89,2022-03-21
36061001300,36081046800,120,2022-03-21
36061001502,36081046800,84,2022-03-21
36061003001,36081046800,63,2022-03-21
36061003100,36081046800,70,2022-03-21
36061005000,36081046800,73,2022-03-21
36061006300,36081046800,135,2022-03-21
36061007100,36081046800,58,2022-03-21
36061007400,36081046800,80,2022-03-21
36061008800,36081046800,164,2022-03-21
36061009200,36081046800,81,2022-03-21
36061009400,36081046800,79,2022-03-21
36061009600,36081046800,69,2022-03-21
36061009700,36081046800,108,2022-03-21
36061010000,36081046800,196,2022-03-21
36061010400,36081046800,105,2022-03-21
36061010601,36081046800,72,2022-03-21
36061011100,36081046800,62,2022-03-21
36061011202,36081046800,67,2022-03-21
36061011500,36081046800,66,2022-03-21
36061012500,36081046800,148,2022-03-21
36061012600,36081046800,106,2022-03-21
36061013100,36081046800,204,2022-03-21
36061013700,36081046800,156,2022-03-21
36061014500,36081046800,197,2022-03-21
36061014700,36081046800,98,2022-03-21
