origin,destination,trips,date
36047029200,36085000800,119,2021-10-18
36047029600,36085000800,393,2021-10-18
36047030000,36085000800,146,2021-10-18
36047030400,36085000800,124,2021-10-18
36047033500,36085000800,188,2021-10-18
36047041200,36085000800,169,2021-10-18
36047041800,36085000800,137,2021-10-18
36047041900,36085000800,175,2021-10-18
36047042500,36085000800,165,2021-10-18
36047047200,36085000800,144,2021-10-18
36047048100,36085000800,238,2021-10-18
36047048500,36085000800,226,2021-10-18
36047049000,36085000800,323,2021-10-18
36047049800,36085000800,133,2021-10-18
36047050600,36085000800,145,2021-10-18
36047051400,36085000800,332,2021-10-18
36047052000,36085000800,135,2021-10-18
36047055400,36085000800,127,2021-10-18
36047070203,36085000800,881,2021-10-18
36047084800,36085000800,146,2021-10-18
36059302101,36085000800,174,2021-10-18
36059519601,36085000800,110,2021-10-18
36061000202,36085000800,124,2021-10-18
36061000600,36085000800,350,2021-10-18
36061000800,36085000800,1547,2021-10-18
36061000900,36085000800,981,2021-10-18
36061001300,36085000800,339,2021-10-18
36061001401,36085000800,140,2021-10-18
36061001501,36085000800,728,2021-10-18
36061001600,36085000800,577,2021-10-18
36061001800,36085000800,110,2021-10-18
36061002900,36085000800,385,2021-10-18
36061003100,36085000800,339,2021-10-18
36061004100,36085000800,612,2021-10-18
36061004800,36085000800,149,2021-10-18
36061005800,36085000800,390,2021-10-18
36061005900,36085000800,523,2021-10-18
36061006200,36085000800,220,2021-10-18
36061006400,36085000800,531,2021-10-18
36061006700,36085000800,231,2021-10-18
36061006800,36085000800,456,2021-10-18
36061006900,36085000800,200,2021-10-18
36061007100,36085000800,300,2021-10-18
36061007400,36085000800,152,2021-10-18
36061007600,36085000800,128,2021-10-18
36061008400,36085000800,120,2021-10-18
36061008700,36085000800,136,2021-10-18
36061009400,36085000800,306,2021-10-18
36061010100,36085000800,273,2021-10-18
36061010602,36085000800,463,2021-10-18
36061010900,36085000800,157,2021-10-18
36061011300,36085000800,123,2021-10-18
36061011402,36085000800,165,2021-10-18
36061011600,36085000800,772,2021-10-18
36061011800,36085000800,168,2021-10-18
36061012100,36085000800,179,2021-10-18
36061012400,36085000800,602,2021-10-18
36061013700,36085000800,309,2021-10-18
36061014700,36085000800,147,2021-10-18
36061015100,36085000800,154,2021-10-18
36061016500,36085000800,485,2021-10-18
36061020800,36085000800,168,2021-10-18
36061021303,36085000800,165,2021-10-18
36061021703,36085000800,158,2021-10-18
36061026300,36085000800,126,2021-10-18
36061031704,36085000800,110,2021-10-18
36081000700,36085000800,128,2021-10-18
36081021600,36085000800,131,2021-10-18
36081038302,36085000800,353,2021-10-18
36081044601,36085000800,136,2021-10-18
36081053900,36085000800,140,2021-10-18
36081061301,36085000800,152,2021-10-18
36081069701,36085000800,144,2021-10-18
36081099801,36085000800,293,2021-10-18
36081117100,36085000800,133,2021-10-18
36085000300,36085000800,1291,2021-10-18
36085000600,36085000800,4931,2021-10-18
36085000700,36085000800,729,2021-10-18
36085000800,36085000800,5701,2021-10-18
36085000900,36085000800,193,2021-10-18
36085001700,36085000800,132,2021-10-18
36085001800,36085000800,230,2021-10-18
36085002001,36085000800,145,2021-10-18
36085002002,36085000800,1291,2021-10-18
36085002100,36085000800,1919,2021-10-18
36085002700,36085000800,195,2021-10-18
36085002900,36085000800,1152,2021-10-18
36085003300,36085000800,315,2021-10-18
36085003600,36085000800,1945,2021-10-18
36085004000,36085000800,1345,2021-10-18
36085005900,36085000800,171,2021-10-18
36085006400,36085000800,858,2021-10-18
36085007000,36085000800,2556,2021-10-18
36085007400,36085000800,1249,2021-10-18
36085007500,36085000800,303,2021-10-18
36085007700,36085000800,421,2021-10-18
36085008100,36085000800,195,2021-10-18
36085009601,36085000800,130,2021-10-18
36085009602,36085000800,703,2021-10-18
36085009700,36085000800,185,2021-10-18
36085011201,36085000800,629,2021-10-18
36085011202,36085000800,4775,2021-10-18
36085011401,36085000800,907,2021-10-18
36085011402,36085000800,190,2021-10-18
36085012100,36085000800,230,2021-10-18
36085012200,36085000800,1026,2021-10-18
36085012804,36085000800,2485,2021-10-18
36085012806,36085000800,789,2021-10-18
36085013201,36085000800,334,2021-10-18
36085013204,36085000800,524,2021-10-18
36085013301,36085000800,392,2021-10-18
36085013302,36085000800,326,2021-10-18
36085013400,36085000800,1376,2021-10-18
36085013800,36085000800,316,2021-10-18
36085014605,36085000800,188,2021-10-18
36085014607,36085000800,344,2021-10-18
36085014700,36085000800,457,2021-10-18
36085015100,36085000800,374,2021-10-18
36085015400,36085000800,816,2021-10-18
36085015602,36085000800,228,2021-10-18
36085016901,36085000800,460,2021-10-18
36085017011,36085000800,210,2021-10-18
36085018100,36085000800,354,2021-10-18
36085018702,36085000800,317,2021-10-18
36085019800,36085000800,899,2021-10-18
36085020100,36085000800,244,2021-10-18
36085020700,36085000800,175,2021-10-18
36085020804,36085000800,199,2021-10-18
36085021300,36085000800,968,2021-10-18
36085022300,36085000800,204,2021-10-18
36085022600,36085000800,1238,2021-10-18
36085022800,36085000800,168,2021-10-18
36085023900,36085000800,194,2021-10-18
36085024401,36085000800,530,2021-10-18
36085024700,36085000800,578,2021-10-18
36085024800,36085000800,257,2021-10-18
36085027301,36085000800,265,2021-10-18
36085027302,36085000800,272,2021-10-18
36085027702,36085000800,4667,2021-10-18
36085027706,36085000800,251,2021-10-18
36085027900,36085000800,167,2021-10-18
36085029102,36085000800,3560,2021-10-18
36085029103,36085000800,632,2021-10-18
36085029104,36085000800,175,2021-10-18
36085030301,36085000800,159,2021-10-18
36085030302,36085000800,457,2021-10-18
36085031901,36085000800,802,2021-10-18
36085032300,36085000800,279,2021-10-18
36103135205,36085000800,123,2021-10-18
36103147804,36085000800,136,2021-10-18
36103158609,36085000800,172,2021-10-18
36103158704,36085000800,170,2021-10-18
36119002404,36085000800,114,2021-10-18
36119010100,36085000800,136,2021-10-18
36119012303,36085000800,118,2021-10-18
42103950104,36085000800,121,2021-10-18
34003031100,36085000800,167,2021-10-25
34017010600,36085000800,399,2021-10-25
34017010800,36085000800,288,2021-10-25
34017018301,36085000800,99,2021-10-25
34023000603,36085000800,94,2021-10-25
34023001701,36085000800,138,2021-10-25
34023001804,36085000800,134,2021-10-25
34023003002,36085000800,236,2021-10-25
34023003300,36085000800,513,2021-10-25
34023007905,36085000800,105,2021-10-25
34025801900,36085000800,415,2021-10-25
34025802800,36085000800,122,2021-10-25
34025810102,36085000800,105,2021-10-25
34027042302,36085000800,207,2021-10-25
34029717300,36085000800,215,2021-10-25
34031175500,36085000800,125,2021-10-25
34039035700,36085000800,128,2021-10-25
34039037200,36085000800,102,2021-10-25
36005015500,36085000800,132,2021-10-25
36005042100,36085000800,144,2021-10-25
36005048400,36085000800,108,2021-10-25
36047000200,36085000800,126,2021-10-25
36047000700,36085000800,162,2021-10-25
36047001800,36085000800,371,2021-10-25
36047002000,36085000800,395,2021-10-25
36047002100,36085000800,253,2021-10-25
36047002200,36085000800,280,2021-10-25
36047003400,36085000800,157,2021-10-25
36047003800,36085000800,147,2021-10-25
36047003900,36085000800,243,2021-10-25
36047004500,36085000800,123,2021-10-25
36047005100,36085000800,132,2021-10-25
36047005300,36085000800,130,2021-10-25
36047005400,36085000800,148,2021-10-25
36047005800,36085000800,133,2021-10-25
36047006000,36085000800,451,2021-10-25
36047006400,36085000800,108,2021-10-25
36047006500,36085000800,234,2021-10-25
36047007000,36085000800,166,2021-10-25
36047007400,36085000800,568,2021-10-25
36047007800,36085000800,160,2021-10-25
36047008000,36085000800,123,2021-10-25
36047008400,36085000800,132,2021-10-25
36047008600,36085000800,161,2021-10-25
36047009200,36085000800,153,2021-10-25
36047009600,36085000800,166,2021-10-25
36047009800,36085000800,266,2021-10-25
36047010000,36085000800,272,2021-10-25
36047010100,36085000800,122,2021-10-25
36047010200,36085000800,180,2021-10-25
36047010400,36085000800,442,2021-10-25
36047010600,36085000800,441,2021-10-25
36047011400,36085000800,345,2021-10-25
36047011800,36085000800,120,2021-10-25
36047011900,36085000800,131,2021-10-25
36047012000,36085000800,975,2021-10-25
36047012100,36085000800,115,2021-10-25
36047012200,36085000800,259,2021-10-25
36047012600,36085000800,146,2021-10-25
36047012801,36085000800,123,2021-10-25
36047013000,36085000800,129,2021-10-25
36047013400,36085000800,164,2021-10-25
36047013700,36085000800,108,2021-10-25
36047013800,36085000800,231,2021-10-25
36047013900,36085000800,108,2021-10-25
36047014200,36085000800,132,2021-10-25
36047014700,36085000800,215,2021-10-25
36047014800,36085000800,148,2021-10-25
36047015500,36085000800,381,2021-10-25
36047016000,36085000800,342,2021-10-25
36047017200,36085000800,294,2021-10-25
36047018000,36085000800,124,2021-10-25
36047018300,36085000800,235,2021-10-25
36047019000,36085000800,131,2021-10-25
36047019200,36085000800,207,2021-10-25
36047019400,36085000800,144,2021-10-25
36047021400,36085000800,132,2021-10-25
36047022200,36085000800,118,2021-10-25
36047023200,36085000800,125,2021-10-25
36047024700,36085000800,271,2021-10-25
36047025000,36085000800,211,2021-10-25
36047027600,36085000800,121,2021-10-25
36047028400,36085000800,153,2021-10-25
36047028800,36085000800,260,2021-10-25
36047029000,36085000800,228,2021-10-25
36047029400,36085000800,193,2021-10-25
36047029800,36085000800,270,2021-10-25
36047030400,36085000800,260,2021-10-25
36047030700,36085000800,177,2021-10-25
36047030800,36085000800,162,2021-10-25
36047035200,36085000800,290,2021-10-25
36047036700,36085000800,195,2021-10-25
36047038800,36085000800,137,2021-10-25
36047041200,36085000800,177,2021-10-25
36047041800,36085000800,141,2021-10-25
36047042200,36085000800,149,2021-10-25
36047046400,36085000800,108,2021-10-25
36047047000,36085000800,332,2021-10-25
36047048500,36085000800,203,2021-10-25
36047048600,36085000800,198,2021-10-25
36047049000,36085000800,154,2021-10-25
36047049600,36085000800,123,2021-10-25
36047049800,36085000800,182,2021-10-25
36047051300,36085000800,108,2021-10-25
36047052700,36085000800,164,2021-10-25
36047053400,36085000800,154,2021-10-25
36047058000,36085000800,113,2021-10-25
36047059600,36085000800,967,2021-10-25
36047070203,36085000800,766,2021-10-25
36047076400,36085000800,148,2021-10-25
36047077000,36085000800,144,2021-10-25
36047096200,36085000800,149,2021-10-25
36047112800,36085000800,165,2021-10-25
36059411000,36085000800,132,2021-10-25
36061000500,36085000800,181,2021-10-25
36061000600,36085000800,285,2021-10-25
36061000800,36085000800,956,2021-10-25
36061000900,36085000800,414,2021-10-25
36061001300,36085000800,576,2021-10-25
36061001402,36085000800,143,2021-10-25
36061001501,36085000800,388,2021-10-25
36061001600,36085000800,108,2021-10-25
36061001800,36085000800,224,2021-10-25
36061002100,36085000800,151,2021-10-25
36061003700,36085000800,408,2021-10-25
36061004100,36085000800,126,2021-10-25
36061004400,36085000800,139,2021-10-25
36061004500,36085000800,144,2021-10-25
36061005501,36085000800,201,2021-10-25
36061005600,36085000800,124,2021-10-25
36061005800,36085000800,181,2021-10-25
36061006100,36085000800,235,2021-10-25
36061006700,36085000800,124,2021-10-25
36061007100,36085000800,153,2021-10-25
36061007400,36085000800,250,2021-10-25
36061007900,36085000800,128,2021-10-25
36061008300,36085000800,411,2021-10-25
36061008700,36085000800,130,2021-10-25
36061009600,36085000800,132,2021-10-25
36061010400,36085000800,123,2021-10-25
36061011300,36085000800,127,2021-10-25
36061011600,36085000800,240,2021-10-25
36061011900,36085000800,320,2021-10-25
36061012400,36085000800,181,2021-10-25
36061012500,36085000800,143,2021-10-25
36061012600,36085000800,129,2021-10-25
36061013700,36085000800,169,2021-10-25
36061014300,36085000800,288,2021-10-25
36061014700,36085000800,143,2021-10-25
36061014801,36085000800,121,2021-10-25
36061014802,36085000800,181,2021-10-25
36061015100,36085000800,302,2021-10-25
36061017500,36085000800,262,2021-10-25
36061022102,36085000800,130,2021-10-25
36061025700,36085000800,328,2021-10-25
36081000100,36085000800,183,2021-10-25
36081000700,36085000800,255,2021-10-25
36081001900,36085000800,127,2021-10-25
36081006900,36085000800,156,2021-10-25
36081007700,36085000800,160,2021-10-25
36081014700,36085000800,115,2021-10-25
36081017100,36085000800,162,2021-10-25
36081019900,36085000800,175,2021-10-25
36081038302,36085000800,476,2021-10-25
36081044400,36085000800,126,2021-10-25
36081044601,36085000800,142,2021-10-25
36081045400,36085000800,142,2021-10-25
36081046600,36085000800,126,2021-10-25
36081047500,36085000800,189,2021-10-25
36081049600,36085000800,162,2021-10-25
36081069701,36085000800,168,2021-10-25
36081071900,36085000800,152,2021-10-25
36081072900,36085000800,152,2021-10-25
36081076901,36085000800,283,2021-10-25
36081084900,36085000800,132,2021-10-25
36081085300,36085000800,108,2021-10-25
36081087100,36085000800,290,2021-10-25
36085000300,36085000800,2051,2021-10-25
36085000600,36085000800,4654,2021-10-25
36085000700,36085000800,440,2021-10-25
36085000800,36085000800,5837,2021-10-25
36085000900,36085000800,637,2021-10-25
36085001100,36085000800,317,2021-10-25
36085002002,36085000800,1210,2021-10-25
36085002100,36085000800,2149,2021-10-25
36085002700,36085000800,342,2021-10-25
36085002900,36085000800,900,2021-10-25
36085003300,36085000800,328,2021-10-25
36085003600,36085000800,1757,2021-10-25
36085004000,36085000800,1255,2021-10-25
36085004700,36085000800,590,2021-10-25
36085005000,36085000800,257,2021-10-25
36085005900,36085000800,1177,2021-10-25
36085006400,36085000800,945,2021-10-25
36085006700,36085000800,115,2021-10-25
36085007000,36085000800,4951,2021-10-25
36085007400,36085000800,569,2021-10-25
36085007500,36085000800,373,2021-10-25
36085007700,36085000800,165,2021-10-25
36085009601,36085000800,1171,2021-10-25
36085009602,36085000800,298,2021-10-25
36085009700,36085000800,340,2021-10-25
36085010500,36085000800,810,2021-10-25
36085011201,36085000800,599,2021-10-25
36085011202,36085000800,4018,2021-10-25
36085011401,36085000800,813,2021-10-25
36085011402,36085000800,667,2021-10-25
36085012100,36085000800,499,2021-10-25
36085012200,36085000800,935,2021-10-25
36085012500,36085000800,162,2021-10-25
36085012804,36085000800,3959,2021-10-25
36085012806,36085000800,806,2021-10-25
36085013204,36085000800,174,2021-10-25
36085013400,36085000800,713,2021-10-25
36085014605,36085000800,682,2021-10-25
36085014607,36085000800,270,2021-10-25
36085014700,36085000800,114,2021-10-25
36085015100,36085000800,294,2021-10-25
36085015400,36085000800,661,2021-10-25
36085015601,36085000800,310,2021-10-25
36085016901,36085000800,321,2021-10-25
36085017007,36085000800,301,2021-10-25
36085017011,36085000800,338,2021-10-25
36085017700,36085000800,355,2021-10-25
36085018100,36085000800,882,2021-10-25
36085018702,36085000800,161,2021-10-25
36085018901,36085000800,177,2021-10-25
36085019800,36085000800,638,2021-10-25
36085020100,36085000800,553,2021-10-25
36085020700,36085000800,407,2021-10-25
36085021300,36085000800,386,2021-10-25
36085022600,36085000800,1648,2021-10-25
36085022800,36085000800,287,2021-10-25
36085023100,36085000800,151,2021-10-25
36085024700,36085000800,629,2021-10-25
36085024800,36085000800,972,2021-10-25
36085025100,36085000800,342,2021-10-25
36085027301,36085000800,887,2021-10-25
36085027302,36085000800,616,2021-10-25
36085027702,36085000800,5772,2021-10-25
36085027706,36085000800,382,2021-10-25
36085029102,36085000800,1500,2021-10-25
36085029103,36085000800,278,2021-10-25
36085029104,36085000800,146,2021-10-25
36085030301,36085000800,780,2021-10-25
36085030302,36085000800,371,2021-10-25
36085031901,36085000800,522,2021-10-25
36085032300,36085000800,131,2021-10-25
36087011700,36085000800,117,2021-10-25
36103146607,36085000800,253,2021-10-25
36103146613,36085000800,133,2021-10-25
36103147300,36085000800,120,2021-10-25
36103158605,36085000800,115,2021-10-25
36103158607,36085000800,153,2021-10-25
36119002104,36085000800,117,2021-10-25
36119005001,36085000800,144,2021-10-25
36119010701,36085000800,122,2021-10-25
34003045200,36085000800,199,2021-11-01
34003053200,36085000800,131,2021-11-01
34013014300,36085000800,130,2021-11-01
34017010100,36085000800,135,2021-11-01
34017010400,36085000800,229,2021-11-01
34017010800,36085000800,105,2021-11-01
34017012700,36085000800,290,2021-11-01
34017017900,36085000800,245,2021-11-01
34023001411,36085000800,336,2021-11-01
34023001502,36085000800,604,2021-11-01
34023001701,36085000800,235,2021-11-01
34023007906,36085000800,184,2021-11-01
34023008503,36085000800,146,2021-11-01
34025801900,36085000800,429,2021-11-01
34025802000,36085000800,882,2021-11-01
34025809502,36085000800,110,2021-11-01
34025810004,36085000800,256,2021-11-01
34027044501,36085000800,101,2021-11-01
34029717300,36085000800,157,2021-11-01
34029718000,36085000800,166,2021-11-01
34031175301,36085000800,124,2021-11-01
34039030600,36085000800,116,2021-11-01
34039033200,36085000800,112,2021-11-01
34039039800,36085000800,244,2021-11-01
36005035100,36085000800,260,2021-11-01
36005040501,36085000800,194,2021-11-01
36005043500,36085000800,156,2021-11-01
36047000502,36085000800,117,2021-11-01
36047000700,36085000800,289,2021-11-01
36047001100,36085000800,176,2021-11-01
36047001500,36085000800,282,2021-11-01
36047001800,36085000800,564,2021-11-01
36047002100,36085000800,148,2021-11-01
36047002200,36085000800,818,2021-11-01
36047003400,36085000800,164,2021-11-01
36047003900,36085000800,187,2021-11-01
36047004900,36085000800,227,2021-11-01
36047006400,36085000800,347,2021-11-01
36047006600,36085000800,373,2021-11-01
36047007400,36085000800,473,2021-11-01
36047007600,36085000800,126,2021-11-01
36047007800,36085000800,175,2021-11-01
36047008000,36085000800,232,2021-11-01
36047009400,36085000800,186,2021-11-01
36047009600,36085000800,160,2021-11-01
36047010400,36085000800,441,2021-11-01
36047010600,36085000800,257,2021-11-01
36047010800,36085000800,689,2021-11-01
36047012000,36085000800,783,2021-11-01
36047012200,36085000800,181,2021-11-01
36047012801,36085000800,124,2021-11-01
36047013000,36085000800,133,2021-11-01
36047013400,36085000800,130,2021-11-01
36047013600,36085000800,265,2021-11-01
36047013800,36085000800,131,2021-11-01
36047016000,36085000800,906,2021-11-01
36047016200,36085000800,166,2021-11-01
36047017100,36085000800,149,2021-11-01
36047017800,36085000800,143,2021-11-01
36047018000,36085000800,464,2021-11-01
36047018300,36085000800,175,2021-11-01
36047019600,36085000800,520,2021-11-01
36047024500,36085000800,137,2021-11-01
36047024700,36085000800,476,2021-11-01
36047029400,36085000800,129,2021-11-01
36047029600,36085000800,132,2021-11-01
36047029800,36085000800,142,2021-11-01
36047030600,36085000800,181,2021-11-01
36047040000,36085000800,120,2021-11-01
36047044300,36085000800,114,2021-11-01
36047045300,36085000800,109,2021-11-01
36047047000,36085000800,312,2021-11-01
36047048100,36085000800,170,2021-11-01
36047048500,36085000800,347,2021-11-01
36047049000,36085000800,245,2021-11-01
36047051300,36085000800,112,2021-11-01
36047058000,36085000800,122,2021-11-01
36047060800,36085000800,168,2021-11-01
36047062200,36085000800,197,2021-11-01
36047067200,36085000800,125,2021-11-01
36047070203,36085000800,800,2021-11-01
36047096000,36085000800,120,2021-11-01
36059519500,36085000800,135,2021-11-01
36061000600,36085000800,122,2021-11-01
36061000800,36085000800,1194,2021-11-01
36061000900,36085000800,977,2021-11-01
36061001001,36085000800,207,2021-11-01
36061001300,36085000800,310,2021-11-01
36061001402,36085000800,121,2021-11-01
36061001501,36085000800,279,2021-11-01
36061001502,36085000800,212,2021-11-01
36061001600,36085000800,266,2021-11-01
36061002100,36085000800,302,2021-11-01
36061002900,36085000800,126,2021-11-01
36061004100,36085000800,426,2021-11-01
36061004400,36085000800,143,2021-11-01
36061005400,36085000800,137,2021-11-01
36061005900,36085000800,123,2021-11-01
36061006800,36085000800,181,2021-11-01
36061006900,36085000800,184,2021-11-01
36061008100,36085000800,248,2021-11-01
36061008300,36085000800,157,2021-11-01
36061009400,36085000800,242,2021-11-01
36061009600,36085000800,355,2021-11-01
36061009900,36085000800,126,2021-11-01
36061010100,36085000800,163,2021-11-01
36061010200,36085000800,350,2021-11-01
36061010602,36085000800,195,2021-11-01
36061010800,36085000800,129,2021-11-01
36061010900,36085000800,131,2021-11-01
36061011300,36085000800,131,2021-11-01
36061011402,36085000800,279,2021-11-01
36061012100,36085000800,122,2021-11-01
36061013100,36085000800,190,2021-11-01
36061014300,36085000800,263,2021-11-01
36061015900,36085000800,313,2021-11-01
36061017500,36085000800,210,2021-11-01
36081000100,36085000800,212,2021-11-01
36081017100,36085000800,256,2021-11-01
36081029400,36085000800,188,2021-11-01
36081054900,36085000800,132,2021-11-01
36081071600,36085000800,188,2021-11-01
36081084900,36085000800,116,2021-11-01
36081086900,36085000800,125,2021-11-01
36081087100,36085000800,172,2021-11-01
36081155102,36085000800,970,2021-11-01
36085000300,36085000800,1371,2021-11-01
36085000600,36085000800,4570,2021-11-01
36085000700,36085000800,531,2021-11-01
36085000800,36085000800,7175,2021-11-01
36085000900,36085000800,406,2021-11-01
36085002001,36085000800,133,2021-11-01
36085002002,36085000800,1507,2021-11-01
36085002100,36085000800,2284,2021-11-01
36085002700,36085000800,313,2021-11-01
36085002900,36085000800,1125,2021-11-01
36085003300,36085000800,600,2021-11-01
36085003600,36085000800,1766,2021-11-01
36085004000,36085000800,1545,2021-11-01
36085005000,36085000800,170,2021-11-01
36085005900,36085000800,522,2021-11-01
36085006400,36085000800,1128,2021-11-01
36085006700,36085000800,325,2021-11-01
36085007000,36085000800,4511,2021-11-01
36085007400,36085000800,681,2021-11-01
36085007500,36085000800,131,2021-11-01
36085009601,36085000800,1147,2021-11-01
36085009602,36085000800,744,2021-11-01
36085010500,36085000800,177,2021-11-01
36085011201,36085000800,821,2021-11-01
36085011202,36085000800,4017,2021-11-01
36085011401,36085000800,352,2021-11-01
36085011402,36085000800,488,2021-11-01
36085012100,36085000800,351,2021-11-01
36085012200,36085000800,965,2021-11-01
36085012500,36085000800,369,2021-11-01
36085012804,36085000800,2597,2021-11-01
36085012805,36085000800,150,2021-11-01
36085012806,36085000800,736,2021-11-01
36085013201,36085000800,169,2021-11-01
36085013203,36085000800,184,2021-11-01
36085013204,36085000800,180,2021-11-01
36085013400,36085000800,673,2021-11-01
36085014100,36085000800,186,2021-11-01
36085014605,36085000800,173,2021-11-01
36085014606,36085000800,129,2021-11-01
36085014607,36085000800,424,2021-11-01
36085014700,36085000800,120,2021-11-01
36085015100,36085000800,160,2021-11-01
36085015400,36085000800,827,2021-11-01
36085016901,36085000800,202,2021-11-01
36085017007,36085000800,282,2021-11-01
36085017011,36085000800,160,2021-11-01
36085018100,36085000800,738,2021-11-01
36085019700,36085000800,172,2021-11-01
36085019800,36085000800,227,2021-11-01
36085020100,36085000800,562,2021-11-01
36085020801,36085000800,194,2021-11-01
36085021300,36085000800,772,2021-11-01
36085022600,36085000800,700,2021-11-01
36085022800,36085000800,164,2021-11-01
36085023100,36085000800,157,2021-11-01
36085023900,36085000800,124,2021-11-01
36085024401,36085000800,235,2021-11-01
36085024700,36085000800,400,2021-11-01
36085025100,36085000800,286,2021-11-01
36085027301,36085000800,1138,2021-11-01
36085027302,36085000800,178,2021-11-01
36085027702,36085000800,3471,2021-11-01
36085027706,36085000800,447,2021-11-01
36085027900,36085000800,392,2021-11-01
36085029102,36085000800,1883,2021-11-01
36085029103,36085000800,448,2021-11-01
36085029104,36085000800,285,2021-11-01
36085032300,36085000800,418,2021-11-01
36103122403,36085000800,138,2021-11-01
36103145808,36085000800,135,2021-11-01
36103158205,36085000800,125,2021-11-01
36103158712,36085000800,140,2021-11-01
36103170001,36085000800,119,2021-11-01
34003012001,36085000800,339,2021-11-08
34003054300,36085000800,183,2021-11-08
34013020000,36085000800,691,2021-11-08
34013980200,36085000800,306,2021-11-08
34017006100,36085000800,124,2021-11-08
34017010400,36085000800,227,2021-11-08
34017010800,36085000800,128,2021-11-08
34017012700,36085000800,227,2021-11-08
34019011301,36085000800,106,2021-11-08
34023001502,36085000800,389,2021-11-08
34023001701,36085000800,133,2021-11-08
34023001702,36085000800,234,2021-11-08
34023003002,36085000800,649,2021-11-08
34023003300,36085000800,131,2021-11-08
34023003700,36085000800,158,2021-11-08
34023004100,36085000800,162,2021-11-08
34023007910,36085000800,437,2021-11-08
34023008001,36085000800,134,2021-11-08
34023009400,36085000800,137,2021-11-08
34025801000,36085000800,140,2021-11-08
34025801900,36085000800,589,2021-11-08
34025802000,36085000800,392,2021-11-08
34025803201,36085000800,412,2021-11-08
34025807900,36085000800,181,2021-11-08
34025808800,36085000800,133,2021-11-08
34029728000,36085000800,166,2021-11-08
34029732001,36085000800,107,2021-11-08
34037372400,36085000800,120,2021-11-08
34039037200,36085000800,112,2021-11-08
36005004100,36085000800,170,2021-11-08
36005033400,36085000800,262,2021-11-08
36005039902,36085000800,121,2021-11-08
36005048400,36085000800,200,2021-11-08
36047000700,36085000800,225,2021-11-08
36047001100,36085000800,112,2021-11-08
36047001800,36085000800,265,2021-11-08
36047002100,36085000800,121,2021-11-08
36047002200,36085000800,196,2021-11-08
36047003400,36085000800,344,2021-11-08
36047003600,36085000800,161,2021-11-08
36047004300,36085000800,188,2021-11-08
36047004400,36085000800,176,2021-11-08
36047005000,36085000800,156,2021-11-08
36047005100,36085000800,188,2021-11-08
36047005201,36085000800,170,2021-11-08
36047005300,36085000800,134,2021-11-08
36047005800,36085000800,322,2021-11-08
36047006000,36085000800,361,2021-11-08
36047006400,36085000800,359,2021-11-08
36047006800,36085000800,209,2021-11-08
36047007400,36085000800,467,2021-11-08
36047009000,36085000800,169,2021-11-08
36047009600,36085000800,144,2021-11-08
36047010000,36085000800,134,2021-11-08
36047010200,36085000800,186,2021-11-08
36047010400,36085000800,515,2021-11-08
36047010800,36085000800,293,2021-11-08
36047011200,36085000800,235,2021-11-08
36047011400,36085000800,331,2021-11-08
36047011600,36085000800,199,2021-11-08
36047011700,36085000800,171,2021-11-08
36047011800,36085000800,117,2021-11-08
36047011900,36085000800,479,2021-11-08
36047012000,36085000800,991,2021-11-08
36047012200,36085000800,116,2021-11-08
36047012801,36085000800,446,2021-11-08
36047012901,36085000800,128,2021-11-08
36047013000,36085000800,112,2021-11-08
36047014200,36085000800,140,2021-11-08
36047016200,36085000800,177,2021-11-08
36047017000,36085000800,128,2021-11-08
36047017100,36085000800,131,2021-11-08
36047018000,36085000800,237,2021-11-08
36047018300,36085000800,140,2021-11-08
36047019600,36085000800,339,2021-11-08
36047021000,36085000800,174,2021-11-08
36047021200,36085000800,383,2021-11-08
36047025200,36085000800,138,2021-11-08
36047026600,36085000800,243,2021-11-08
36047026800,36085000800,338,2021-11-08
36047027600,36085000800,127,2021-11-08
36047028400,36085000800,165,2021-11-08
36047029000,36085000800,541,2021-11-08
36047029400,36085000800,277,2021-11-08
36047029600,36085000800,247,2021-11-08
36047034800,36085000800,135,2021-11-08
36047046201,36085000800,188,2021-11-08
36047048500,36085000800,243,2021-11-08
36047048600,36085000800,170,2021-11-08
36047049000,36085000800,218,2021-11-08
36047049800,36085000800,243,2021-11-08
36047051001,36085000800,152,2021-11-08
36047051200,36085000800,194,2021-11-08
36047051800,36085000800,147,2021-11-08
36047057000,36085000800,162,2021-11-08
36047058000,36085000800,250,2021-11-08
36047060000,36085000800,345,2021-11-08
36047060800,36085000800,132,2021-11-08
36047067800,36085000800,146,2021-11-08
36047070202,36085000800,162,2021-11-08
36047070203,36085000800,1015,2021-11-08
36047074000,36085000800,255,2021-11-08
36047085600,36085000800,127,2021-11-08
36047096200,36085000800,129,2021-11-08
36047114400,36085000800,238,2021-11-08
36047120800,36085000800,134,2021-11-08
36059303800,36085000800,811,2021-11-08
36061000600,36085000800,292,2021-11-08
36061000700,36085000800,204,2021-11-08
36061000800,36085000800,1652,2021-11-08
36061000900,36085000800,691,2021-11-08
36061001300,36085000800,393,2021-11-08
36061001501,36085000800,489,2021-11-08
36061001800,36085000800,125,2021-11-08
36061002100,36085000800,133,2021-11-08
36061003100,36085000800,182,2021-11-08
36061003700,36085000800,473,2021-11-08
36061004100,36085000800,553,2021-11-08
36061004500,36085000800,123,2021-11-08
36061005600,36085000800,150,2021-11-08
