origin,destination,trips,date
36081115500,36081024500,151,2020-01-20
36081115900,36081024500,194,2020-01-20
36081117100,36081024500,101,2020-01-20
36081128300,36081024500,151,2020-01-20
36081133900,36081024500,97,2020-01-20
36081134700,36081024500,123,2020-01-20
36081137700,36081024500,144,2020-01-20
36081141700,36081024500,96,2020-01-20
36081146700,36081024500,116,2020-01-20
36119001102,36081024500,189,2020-01-20
36119005200,36081024500,314,2020-01-20
34003041100,36081024500,144,2020-01-27
34003041301,36081024500,104,2020-01-27
34013001100,36081024500,327,2020-01-27
34013980200,36081024500,229,2020-01-27
34017006400,36081024500,249,2020-01-27
34027043800,36081024500,130,2020-01-27
36005003900,36081024500,129,2020-01-27
36005033400,36081024500,151,2020-01-27
36005034000,36081024500,131,2020-01-27
36005044901,36081024500,111,2020-01-27
36047001300,36081024500,163,2020-01-27
36047002100,36081024500,201,2020-01-27
36047003300,36081024500,102,2020-01-27
36047004500,36081024500,114,2020-01-27
36047006700,36081024500,131,2020-01-27
36047007700,36081024500,108,2020-01-27
36047025300,36081024500,112,2020-01-27
36047033900,36081024500,159,2020-01-27
36047036502,36081024500,132,2020-01-27
36047041900,36081024500,240,2020-01-27
36047044700,36081024500,157,2020-01-27
36047044900,36081024500,138,2020-01-27
36047051500,36081024500,139,2020-01-27
36047051700,36081024500,184,2020-01-27
36047051900,36081024500,132,2020-01-27
36047053800,36081024500,162,2020-01-27
36047055200,36081024500,144,2020-01-27
36047057100,36081024500,188,2020-01-27
36047060800,36081024500,99,2020-01-27
36047075800,36081024500,210,2020-01-27
36047086000,36081024500,156,2020-01-27
36047087600,36081024500,130,2020-01-27
36047101400,36081024500,172,2020-01-27
36059300800,36081024500,105,2020-01-27
36059301400,36081024500,406,2020-01-27
36059302800,36081024500,110,2020-01-27
36059303000,36081024500,96,2020-01-27
36059303202,36081024500,134,2020-01-27
36059303600,36081024500,258,2020-01-27
36059406400,36081024500,102,2020-01-27
36059518204,36081024500,150,2020-01-27
36061000700,36081024500,96,2020-01-27
36061000900,36081024500,162,2020-01-27
36061001300,36081024500,172,2020-01-27
36061001402,36081024500,124,2020-01-27
36061001501,36081024500,376,2020-01-27
36061002100,36081024500,368,2020-01-27
36061002202,36081024500,148,2020-01-27
36061002602,36081024500,240,2020-01-27
36061002900,36081024500,382,2020-01-27
36061003100,36081024500,491,2020-01-27
36061003800,36081024500,100,2020-01-27
36061003900,36081024500,118,2020-01-27
36061004000,36081024500,144,2020-01-27
36061004300,36081024500,126,2020-01-27
36061005400,36081024500,118,2020-01-27
36061005900,36081024500,277,2020-01-27
36061006100,36081024500,130,2020-01-27
36061006800,36081024500,373,2020-01-27
36061007200,36081024500,118,2020-01-27
36061007600,36081024500,436,2020-01-27
36061008000,36081024500,145,2020-01-27
36061008100,36081024500,96,2020-01-27
36061008200,36081024500,155,2020-01-27
36061008800,36081024500,154,2020-01-27
36061009000,36081024500,112,2020-01-27
36061009200,36081024500,268,2020-01-27
36061009300,36081024500,120,2020-01-27
36061009400,36081024500,127,2020-01-27
36061009600,36081024500,469,2020-01-27
36061009800,36081024500,399,2020-01-27
36061009900,36081024500,142,2020-01-27
36061010000,36081024500,324,2020-01-27
36061010100,36081024500,359,2020-01-27
36061010601,36081024500,140,2020-01-27
36061011000,36081024500,115,2020-01-27
36061011100,36081024500,154,2020-01-27
36061011203,36081024500,120,2020-01-27
36061011300,36081024500,116,2020-01-27
36061011500,36081024500,260,2020-01-27
36061011600,36081024500,218,2020-01-27
36061011900,36081024500,129,2020-01-27
36061012400,36081024500,156,2020-01-27
36061012600,36081024500,115,2020-01-27
36061012700,36081024500,135,2020-01-27
36061012900,36081024500,198,2020-01-27
36061013300,36081024500,144,2020-01-27
36061013700,36081024500,386,2020-01-27
36061014500,36081024500,154,2020-01-27
36061014602,36081024500,115,2020-01-27
36061014802,36081024500,232,2020-01-27
36061015100,36081024500,152,2020-01-27
36061015200,36081024500,126,2020-01-27
36061015300,36081024500,255,2020-01-27
36061015500,36081024500,157,2020-01-27
36061015801,36081024500,369,2020-01-27
36061016001,36081024500,114,2020-01-27
36061016500,36081024500,305,2020-01-27
36061016700,36081024500,249,2020-01-27
36061018100,36081024500,132,2020-01-27
36061018500,36081024500,108,2020-01-27
36061018600,36081024500,136,2020-01-27
36061019100,36081024500,99,2020-01-27
36061019701,36081024500,134,2020-01-27
36061022200,36081024500,223,2020-01-27
36061024302,36081024500,364,2020-01-27
36061031703,36081024500,199,2020-01-27
36081000700,36081024500,396,2020-01-27
36081001900,36081024500,382,2020-01-27
36081003300,36081024500,324,2020-01-27
36081003700,36081024500,105,2020-01-27
36081005100,36081024500,92,2020-01-27
36081005300,36081024500,99,2020-01-27
36081005500,36081024500,224,2020-01-27
36081005700,36081024500,130,2020-01-27
36081006300,36081024500,130,2020-01-27
36081006900,36081024500,184,2020-01-27
36081007100,36081024500,215,2020-01-27
36081007300,36081024500,96,2020-01-27
36081007500,36081024500,113,2020-01-27
36081008100,36081024500,141,2020-01-27
36081008600,36081024500,114,2020-01-27
36081010300,36081024500,419,2020-01-27
36081010600,36081024500,133,2020-01-27
36081011500,36081024500,99,2020-01-27
36081014900,36081024500,323,2020-01-27
36081016900,36081024500,192,2020-01-27
36081017100,36081024500,656,2020-01-27
36081017200,36081024500,147,2020-01-27
36081017900,36081024500,1080,2020-01-27
36081018101,36081024500,263,2020-01-27
36081018102,36081024500,229,2020-01-27
36081018300,36081024500,1925,2020-01-27
36081018401,36081024500,138,2020-01-27
36081019900,36081024500,279,2020-01-27
36081020500,36081024500,195,2020-01-27
36081021400,36081024500,397,2020-01-27
36081021900,36081024500,196,2020-01-27
36081023500,36081024500,759,2020-01-27
36081024300,36081024500,268,2020-01-27
36081024500,36081024500,8968,2020-01-27
36081024900,36081024500,2314,2020-01-27
36081025100,36081024500,1413,2020-01-27
36081025301,36081024500,321,2020-01-27
36081025500,36081024500,486,2020-01-27
36081025900,36081024500,1017,2020-01-27
36081026000,36081024500,415,2020-01-27
36081026100,36081024500,1322,2020-01-27
36081026300,36081024500,149,2020-01-27
36081026500,36081024500,335,2020-01-27
36081026700,36081024500,978,2020-01-27
36081026901,36081024500,224,2020-01-27
36081026902,36081024500,118,2020-01-27
36081027100,36081024500,101,2020-01-27
36081027900,36081024500,240,2020-01-27
36081028100,36081024500,115,2020-01-27
36081028300,36081024500,564,2020-01-27
36081028500,36081024500,111,2020-01-27
36081028700,36081024500,136,2020-01-27
36081028900,36081024500,208,2020-01-27
36081029100,36081024500,365,2020-01-27
36081029300,36081024500,210,2020-01-27
36081029500,36081024500,235,2020-01-27
36081030902,36081024500,286,2020-01-27
36081030903,36081024500,351,2020-01-27
36081030904,36081024500,390,2020-01-27
36081033100,36081024500,259,2020-01-27
36081035300,36081024500,412,2020-01-27
36081037300,36081024500,147,2020-01-27
36081038302,36081024500,392,2020-01-27
36081040300,36081024500,147,2020-01-27
36081045400,36081024500,129,2020-01-27
36081045900,36081024500,202,2020-01-27
36081046600,36081024500,435,2020-01-27
36081046700,36081024500,313,2020-01-27
36081046900,36081024500,116,2020-01-27
36081047300,36081024500,646,2020-01-27
36081047500,36081024500,340,2020-01-27
36081047800,36081024500,138,2020-01-27
36081048300,36081024500,268,2020-01-27
36081048900,36081024500,292,2020-01-27
36081049301,36081024500,184,2020-01-27
36081049302,36081024500,111,2020-01-27
36081050000,36081024500,111,2020-01-27
36081051100,36081024500,130,2020-01-27
36081051500,36081024500,134,2020-01-27
36081051700,36081024500,138,2020-01-27
36081053100,36081024500,822,2020-01-27
36081053900,36081024500,116,2020-01-27
36081054500,36081024500,175,2020-01-27
36081058900,36081024500,251,2020-01-27
36081061200,36081024500,102,2020-01-27
36081061301,36081024500,189,2020-01-27
36081063700,36081024500,447,2020-01-27
36081067700,36081024500,118,2020-01-27
36081068300,36081024500,560,2020-01-27
36081071600,36081024500,1028,2020-01-27
36081071701,36081024500,178,2020-01-27
36081071702,36081024500,145,2020-01-27
36081072100,36081024500,165,2020-01-27
36081075702,36081024500,158,2020-01-27
36081077906,36081024500,135,2020-01-27
36081080301,36081024500,374,2020-01-27
36081080900,36081024500,1124,2020-01-27
36081085300,36081024500,175,2020-01-27
36081085900,36081024500,195,2020-01-27
36081086900,36081024500,235,2020-01-27
36081087100,36081024500,473,2020-01-27
36081090700,36081024500,129,2020-01-27
36081091900,36081024500,331,2020-01-27
36081094500,36081024500,111,2020-01-27
36081099704,36081024500,125,2020-01-27
36081109700,36081024500,158,2020-01-27
36081112300,36081024500,96,2020-01-27
36081115900,36081024500,170,2020-01-27
36081117100,36081024500,103,2020-01-27
36081121500,36081024500,162,2020-01-27
36081129102,36081024500,162,2020-01-27
36081134700,36081024500,132,2020-01-27
36081136700,36081024500,143,2020-01-27
36081145101,36081024500,124,2020-01-27
36081152901,36081024500,146,2020-01-27
36081155102,36081024500,343,2020-01-27
36103158007,36081024500,211,2020-01-27
36119005200,36081024500,187,2020-01-27
36119007000,36081024500,141,2020-01-27
34003036100,36081024500,100,2020-02-03
34017007000,36081024500,59,2020-02-03
34023007402,36081024500,65,2020-02-03
34025808600,36081024500,63,2020-02-03
34027041704,36081024500,70,2020-02-03
34031246202,36081024500,65,2020-02-03
36005024502,36081024500,94,2020-02-03
36005033000,36081024500,101,2020-02-03
36005033400,36081024500,109,2020-02-03
36005036000,36081024500,177,2020-02-03
36005046202,36081024500,93,2020-02-03
36005050400,36081024500,90,2020-02-03
36047000900,36081024500,212,2020-02-03
36047003300,36081024500,90,2020-02-03
36047005100,36081024500,102,2020-02-03
36047005300,36081024500,88,2020-02-03
36047011900,36081024500,91,2020-02-03
36047019500,36081024500,89,2020-02-03
36047030500,36081024500,87,2020-02-03
36047036200,36081024500,82,2020-02-03
36047039500,36081024500,125,2020-02-03
36047044900,36081024500,94,2020-02-03
36047055100,36081024500,85,2020-02-03
36047055300,36081024500,77,2020-02-03
36047057100,36081024500,108,2020-02-03
36047115000,36081024500,93,2020-02-03
36059300900,36081024500,91,2020-02-03
36059302300,36081024500,126,2020-02-03
36059303302,36081024500,82,2020-02-03
36059411500,36081024500,110,2020-02-03
36059413600,36081024500,117,2020-02-03
36059414400,36081024500,70,2020-02-03
36059518501,36081024500,91,2020-02-03
36061000700,36081024500,116,2020-02-03
36061001402,36081024500,160,2020-02-03
36061001800,36081024500,236,2020-02-03
36061002100,36081024500,88,2020-02-03
36061002602,36081024500,87,2020-02-03
36061003001,36081024500,74,2020-02-03
36061003601,36081024500,88,2020-02-03
36061003800,36081024500,105,2020-02-03
36061004000,36081024500,72,2020-02-03
36061004100,36081024500,111,2020-02-03
36061005000,36081024500,79,2020-02-03
36061005200,36081024500,93,2020-02-03
36061005501,36081024500,144,2020-02-03
36061005600,36081024500,168,2020-02-03
36061005800,36081024500,86,2020-02-03
36061006100,36081024500,81,2020-02-03
36061006200,36081024500,202,2020-02-03
36061006300,36081024500,77,2020-02-03
36061006800,36081024500,210,2020-02-03
36061007000,36081024500,103,2020-02-03
36061007200,36081024500,79,2020-02-03
36061007400,36081024500,107,2020-02-03
36061008200,36081024500,367,2020-02-03
36061008601,36081024500,205,2020-02-03
36061009000,36081024500,433,2020-02-03
36061009200,36081024500,107,2020-02-03
36061009400,36081024500,92,2020-02-03
36061009500,36081024500,92,2020-02-03
36061009600,36081024500,271,2020-02-03
36061009900,36081024500,80,2020-02-03
36061010000,36081024500,736,2020-02-03
36061011201,36081024500,104,2020-02-03
36061011203,36081024500,123,2020-02-03
36061011401,36081024500,86,2020-02-03
36061011402,36081024500,258,2020-02-03
36061011600,36081024500,169,2020-02-03
36061011800,36081024500,137,2020-02-03
36061011900,36081024500,210,2020-02-03
36061012000,36081024500,91,2020-02-03
36061012100,36081024500,203,2020-02-03
36061012200,36081024500,180,2020-02-03
36061012600,36081024500,115,2020-02-03
36061012900,36081024500,75,2020-02-03
36061013100,36081024500,95,2020-02-03
36061013200,36081024500,238,2020-02-03
36061013500,36081024500,115,2020-02-03
36061013700,36081024500,507,2020-02-03
36061013800,36081024500,282,2020-02-03
36061014000,36081024500,82,2020-02-03
36061014700,36081024500,82,2020-02-03
36061015801,36081024500,116,2020-02-03
36061016300,36081024500,98,2020-02-03
36061016800,36081024500,94,2020-02-03
36061018300,36081024500,185,2020-02-03
36061020500,36081024500,124,2020-02-03
36061020600,36081024500,128,2020-02-03
36061024302,36081024500,370,2020-02-03
36061027100,36081024500,93,2020-02-03
36061031703,36081024500,170,2020-02-03
36081000100,36081024500,113,2020-02-03
36081000700,36081024500,317,2020-02-03
36081001800,36081024500,81,2020-02-03
36081001900,36081024500,156,2020-02-03
36081003300,36081024500,579,2020-02-03
36081003700,36081024500,171,2020-02-03
36081004300,36081024500,85,2020-02-03
36081005100,36081024500,164,2020-02-03
36081005300,36081024500,111,2020-02-03
36081005700,36081024500,95,2020-02-03
36081005900,36081024500,87,2020-02-03
36081006100,36081024500,77,2020-02-03
36081007300,36081024500,115,2020-02-03
36081008300,36081024500,124,2020-02-03
36081008500,36081024500,84,2020-02-03
36081010300,36081024500,216,2020-02-03
36081011300,36081024500,73,2020-02-03
36081011500,36081024500,108,2020-02-03
36081011900,36081024500,81,2020-02-03
36081012500,36081024500,78,2020-02-03
36081013700,36081024500,109,2020-02-03
36081014000,36081024500,70,2020-02-03
36081014900,36081024500,324,2020-02-03
36081015100,36081024500,122,2020-02-03
36081015500,36081024500,96,2020-02-03
36081017100,36081024500,642,2020-02-03
36081017900,36081024500,739,2020-02-03
36081018101,36081024500,251,2020-02-03
36081018102,36081024500,198,2020-02-03
36081018300,36081024500,738,2020-02-03
36081018501,36081024500,96,2020-02-03
36081018700,36081024500,90,2020-02-03
36081019900,36081024500,414,2020-02-03
36081021900,36081024500,189,2020-02-03
36081023500,36081024500,268,2020-02-03
36081024300,36081024500,114,2020-02-03
36081024500,36081024500,2406,2020-02-03
36081024700,36081024500,236,2020-02-03
36081024900,36081024500,1237,2020-02-03
36081025100,36081024500,497,2020-02-03
36081025301,36081024500,203,2020-02-03
36081025302,36081024500,92,2020-02-03
36081025500,36081024500,274,2020-02-03
36081025700,36081024500,105,2020-02-03
36081025900,36081024500,688,2020-02-03
36081026100,36081024500,970,2020-02-03
36081026300,36081024500,281,2020-02-03
36081026500,36081024500,458,2020-02-03
36081026700,36081024500,248,2020-02-03
36081026902,36081024500,108,2020-02-03
36081027300,36081024500,82,2020-02-03
36081027500,36081024500,97,2020-02-03
36081028100,36081024500,84,2020-02-03
36081028300,36081024500,163,2020-02-03
36081028900,36081024500,402,2020-02-03
36081029100,36081024500,70,2020-02-03
36081029500,36081024500,77,2020-02-03
36081029700,36081024500,95,2020-02-03
36081030903,36081024500,204,2020-02-03
36081033000,36081024500,81,2020-02-03
36081033100,36081024500,122,2020-02-03
36081033402,36081024500,91,2020-02-03
36081033900,36081024500,78,2020-02-03
36081035700,36081024500,124,2020-02-03
36081038302,36081024500,135,2020-02-03
36081039900,36081024500,74,2020-02-03
36081040500,36081024500,245,2020-02-03
36081045500,36081024500,123,2020-02-03
36081045700,36081024500,170,2020-02-03
36081046500,36081024500,116,2020-02-03
36081046600,36081024500,172,2020-02-03
36081047300,36081024500,1079,2020-02-03
36081047500,36081024500,277,2020-02-03
36081047800,36081024500,214,2020-02-03
36081047900,36081024500,80,2020-02-03
36081048300,36081024500,92,2020-02-03
36081048500,36081024500,377,2020-02-03
36081048900,36081024500,98,2020-02-03
36081049302,36081024500,278,2020-02-03
36081049700,36081024500,107,2020-02-03
36081049900,36081024500,85,2020-02-03
36081051300,36081024500,154,2020-02-03
36081051700,36081024500,90,2020-02-03
36081052100,36081024500,112,2020-02-03
36081054500,36081024500,129,2020-02-03
36081055300,36081024500,77,2020-02-03
36081059900,36081024500,97,2020-02-03
36081061301,36081024500,94,2020-02-03
36081063700,36081024500,278,2020-02-03
36081066900,36081024500,73,2020-02-03
36081068300,36081024500,565,2020-02-03
36081070300,36081024500,77,2020-02-03
36081071304,36081024500,88,2020-02-03
36081071600,36081024500,600,2020-02-03
36081071702,36081024500,155,2020-02-03
