origin,destination,trips,date
36081088901,36081085500,458,2020-01-20
36081090700,36081085500,234,2020-01-20
36081091900,36081085500,114,2020-01-20
36081094500,36081085500,863,2020-01-20
36081098700,36081085500,112,2020-01-20
36081099701,36081085500,135,2020-01-20
36081102900,36081085500,346,2020-01-20
36081104700,36081085500,695,2020-01-20
36081109700,36081085500,451,2020-01-20
36081112300,36081085500,101,2020-01-20
36081115100,36081085500,133,2020-01-20
36081115700,36081085500,321,2020-01-20
36081116100,36081085500,372,2020-01-20
36081116300,36081085500,572,2020-01-20
36081116700,36081085500,95,2020-01-20
36081117100,36081085500,541,2020-01-20
36081118500,36081085500,169,2020-01-20
36081118900,36081085500,114,2020-01-20
36081119100,36081085500,223,2020-01-20
36081119300,36081085500,106,2020-01-20
36081120100,36081085500,406,2020-01-20
36081120500,36081085500,94,2020-01-20
36081120700,36081085500,150,2020-01-20
36081121100,36081085500,153,2020-01-20
36081134700,36081085500,517,2020-01-20
36081136700,36081085500,293,2020-01-20
36081144700,36081085500,318,2020-01-20
36081145102,36081085500,115,2020-01-20
36081146700,36081085500,240,2020-01-20
36081147100,36081085500,107,2020-01-20
36081147900,36081085500,89,2020-01-20
36103146106,36081085500,93,2020-01-20
36103201100,36081085500,195,2020-01-20
36119002402,36081085500,103,2020-01-20
36119010400,36081085500,111,2020-01-20
34003015400,36081085500,149,2020-01-27
34017001900,36081085500,93,2020-01-27
34035052400,36081085500,98,2020-01-27
34039039800,36081085500,123,2020-01-27
36005000100,36081085500,261,2020-01-27
36005002800,36081085500,114,2020-01-27
36005020000,36081085500,146,2020-01-27
36005040900,36081085500,192,2020-01-27
36005042100,36081085500,131,2020-01-27
36047011900,36081085500,106,2020-01-27
36047013500,36081085500,106,2020-01-27
36047016500,36081085500,163,2020-01-27
36047025100,36081085500,158,2020-01-27
36047025300,36081085500,127,2020-01-27
36047029000,36081085500,123,2020-01-27
36047035400,36081085500,147,2020-01-27
36047036300,36081085500,113,2020-01-27
36047043900,36081085500,100,2020-01-27
36047044900,36081085500,99,2020-01-27
36047050900,36081085500,283,2020-01-27
36047064600,36081085500,144,2020-01-27
36059300700,36081085500,118,2020-01-27
36059300800,36081085500,376,2020-01-27
36059301800,36081085500,138,2020-01-27
36059302800,36081085500,109,2020-01-27
36059407402,36081085500,211,2020-01-27
36059518900,36081085500,111,2020-01-27
36061000700,36081085500,148,2020-01-27
36061001300,36081085500,177,2020-01-27
36061001402,36081085500,128,2020-01-27
36061001800,36081085500,93,2020-01-27
36061002201,36081085500,167,2020-01-27
36061003601,36081085500,122,2020-01-27
36061003700,36081085500,128,2020-01-27
36061004900,36081085500,142,2020-01-27
36061005000,36081085500,250,2020-01-27
36061005200,36081085500,127,2020-01-27
36061005501,36081085500,113,2020-01-27
36061005700,36081085500,117,2020-01-27
36061005800,36081085500,137,2020-01-27
36061006500,36081085500,262,2020-01-27
36061007400,36081085500,134,2020-01-27
36061007600,36081085500,126,2020-01-27
36061008100,36081085500,122,2020-01-27
36061008400,36081085500,271,2020-01-27
36061008700,36081085500,134,2020-01-27
36061009000,36081085500,285,2020-01-27
36061009100,36081085500,100,2020-01-27
36061009200,36081085500,258,2020-01-27
36061009400,36081085500,125,2020-01-27
36061010100,36081085500,386,2020-01-27
36061010200,36081085500,145,2020-01-27
36061010900,36081085500,143,2020-01-27
36061011000,36081085500,97,2020-01-27
36061011203,36081085500,127,2020-01-27
36061011300,36081085500,234,2020-01-27
36061011402,36081085500,92,2020-01-27
36061011500,36081085500,456,2020-01-27
36061011900,36081085500,105,2020-01-27
36061012000,36081085500,162,2020-01-27
36061012600,36081085500,118,2020-01-27
36061013100,36081085500,111,2020-01-27
36061013500,36081085500,119,2020-01-27
36061013700,36081085500,114,2020-01-27
36061013800,36081085500,141,2020-01-27
36061013900,36081085500,120,2020-01-27
36061014300,36081085500,145,2020-01-27
36061014500,36081085500,106,2020-01-27
36061014802,36081085500,136,2020-01-27
36061015900,36081085500,154,2020-01-27
36061016100,36081085500,131,2020-01-27
36061017100,36081085500,131,2020-01-27
36061018100,36081085500,118,2020-01-27
36061022700,36081085500,151,2020-01-27
36061026500,36081085500,126,2020-01-27
36061031703,36081085500,948,2020-01-27
36081000100,36081085500,369,2020-01-27
36081000700,36081085500,216,2020-01-27
36081001000,36081085500,104,2020-01-27
36081001900,36081085500,311,2020-01-27
36081003300,36081085500,392,2020-01-27
36081003400,36081085500,93,2020-01-27
36081004500,36081085500,94,2020-01-27
36081006300,36081085500,104,2020-01-27
36081011300,36081085500,245,2020-01-27
36081011500,36081085500,102,2020-01-27
36081014300,36081085500,102,2020-01-27
36081016300,36081085500,102,2020-01-27
36081017100,36081085500,211,2020-01-27
36081017900,36081085500,127,2020-01-27
36081018300,36081085500,130,2020-01-27
36081020400,36081085500,107,2020-01-27
36081020800,36081085500,98,2020-01-27
36081021600,36081085500,105,2020-01-27
36081022001,36081085500,149,2020-01-27
36081023200,36081085500,114,2020-01-27
36081024000,36081085500,247,2020-01-27
36081024900,36081085500,271,2020-01-27
36081026100,36081085500,325,2020-01-27
36081026500,36081085500,104,2020-01-27
36081026700,36081085500,97,2020-01-27
36081026901,36081085500,409,2020-01-27
36081026902,36081085500,322,2020-01-27
36081027300,36081085500,359,2020-01-27
36081027500,36081085500,223,2020-01-27
36081028300,36081085500,320,2020-01-27
36081028500,36081085500,129,2020-01-27
36081028700,36081085500,280,2020-01-27
36081028900,36081085500,507,2020-01-27
36081029300,36081085500,113,2020-01-27
36081029400,36081085500,155,2020-01-27
36081029500,36081085500,97,2020-01-27
36081030903,36081085500,100,2020-01-27
36081030904,36081085500,279,2020-01-27
36081033100,36081085500,161,2020-01-27
36081033900,36081085500,129,2020-01-27
36081036300,36081085500,430,2020-01-27
36081037500,36081085500,443,2020-01-27
36081038302,36081085500,802,2020-01-27
36081039900,36081085500,193,2020-01-27
36081040500,36081085500,270,2020-01-27
36081040700,36081085500,109,2020-01-27
36081040900,36081085500,188,2020-01-27
36081041500,36081085500,220,2020-01-27
36081044400,36081085500,331,2020-01-27
36081045400,36081085500,150,2020-01-27
36081047900,36081085500,106,2020-01-27
36081048000,36081085500,171,2020-01-27
36081048500,36081085500,109,2020-01-27
36081049900,36081085500,104,2020-01-27
36081051200,36081085500,135,2020-01-27
36081060100,36081085500,145,2020-01-27
36081060800,36081085500,107,2020-01-27
36081062700,36081085500,178,2020-01-27
36081063700,36081085500,317,2020-01-27
36081071100,36081085500,104,2020-01-27
36081071600,36081085500,525,2020-01-27
36081071701,36081085500,178,2020-01-27
36081071702,36081085500,573,2020-01-27
36081079701,36081085500,319,2020-01-27
36081079702,36081085500,127,2020-01-27
36081080900,36081085500,915,2020-01-27
36081083700,36081085500,138,2020-01-27
36081084000,36081085500,129,2020-01-27
36081084500,36081085500,273,2020-01-27
36081084900,36081085500,532,2020-01-27
36081085300,36081085500,3528,2020-01-27
36081085500,36081085500,9140,2020-01-27
36081085700,36081085500,719,2020-01-27
36081085900,36081085500,113,2020-01-27
36081086100,36081085500,762,2020-01-27
36081086300,36081085500,967,2020-01-27
36081086400,36081085500,157,2020-01-27
36081086500,36081085500,2924,2020-01-27
36081086900,36081085500,1575,2020-01-27
36081087100,36081085500,6372,2020-01-27
36081088901,36081085500,807,2020-01-27
36081090700,36081085500,787,2020-01-27
36081092500,36081085500,154,2020-01-27
36081094500,36081085500,1372,2020-01-27
36081099704,36081085500,148,2020-01-27
36081101700,36081085500,210,2020-01-27
36081102900,36081085500,593,2020-01-27
36081103202,36081085500,262,2020-01-27
36081104700,36081085500,357,2020-01-27
36081109700,36081085500,220,2020-01-27
36081112300,36081085500,158,2020-01-27
36081114100,36081085500,205,2020-01-27
36081115700,36081085500,269,2020-01-27
36081116100,36081085500,557,2020-01-27
36081116300,36081085500,424,2020-01-27
36081116700,36081085500,221,2020-01-27
36081117100,36081085500,1321,2020-01-27
36081117500,36081085500,120,2020-01-27
36081119300,36081085500,218,2020-01-27
36081120100,36081085500,177,2020-01-27
36081120500,36081085500,229,2020-01-27
36081120700,36081085500,140,2020-01-27
36081121100,36081085500,158,2020-01-27
36081122300,36081085500,133,2020-01-27
36081122701,36081085500,109,2020-01-27
36081122702,36081085500,157,2020-01-27
36081126700,36081085500,100,2020-01-27
36081127700,36081085500,133,2020-01-27
36081134700,36081085500,382,2020-01-27
36081140902,36081085500,113,2020-01-27
36081144700,36081085500,195,2020-01-27
36081145101,36081085500,104,2020-01-27
36081146300,36081085500,229,2020-01-27
36081146700,36081085500,191,2020-01-27
36081152901,36081085500,406,2020-01-27
36081155102,36081085500,172,2020-01-27
36081157902,36081085500,113,2020-01-27
36081161700,36081085500,123,2020-01-27
36103110902,36081085500,117,2020-01-27
36103124500,36081085500,184,2020-01-27
36103146607,36081085500,286,2020-01-27
36103158007,36081085500,824,2020-01-27
36119000801,36081085500,181,2020-01-27
34003041301,36081085500,59,2020-02-03
34003045200,36081085500,70,2020-02-03
34013980200,36081085500,300,2020-02-03
34017012700,36081085500,78,2020-02-03
34027041603,36081085500,86,2020-02-03
34027041704,36081085500,85,2020-02-03
34029715600,36081085500,137,2020-02-03
34039035400,36081085500,70,2020-02-03
34039039800,36081085500,76,2020-02-03
36005004200,36081085500,78,2020-02-03
36005006300,36081085500,85,2020-02-03
36005018302,36081085500,110,2020-02-03
36005040900,36081085500,253,2020-02-03
36005042100,36081085500,96,2020-02-03
36005043100,36081085500,201,2020-02-03
36047015100,36081085500,78,2020-02-03
36047033900,36081085500,159,2020-02-03
36047036100,36081085500,90,2020-02-03
36047050300,36081085500,86,2020-02-03
36047058900,36081085500,124,2020-02-03
36047072800,36081085500,141,2020-02-03
36047102800,36081085500,137,2020-02-03
36047111600,36081085500,294,2020-02-03
36059300800,36081085500,103,2020-02-03
36059301800,36081085500,163,2020-02-03
36059411000,36081085500,83,2020-02-03
36059411600,36081085500,92,2020-02-03
36061002202,36081085500,117,2020-02-03
36061002700,36081085500,85,2020-02-03
36061002900,36081085500,91,2020-02-03
36061003100,36081085500,443,2020-02-03
36061003200,36081085500,177,2020-02-03
36061003700,36081085500,89,2020-02-03
36061003900,36081085500,178,2020-02-03
36061004300,36081085500,78,2020-02-03
36061005600,36081085500,74,2020-02-03
36061006100,36081085500,75,2020-02-03
36061006500,36081085500,267,2020-02-03
36061006800,36081085500,87,2020-02-03
36061007200,36081085500,82,2020-02-03
36061007600,36081085500,85,2020-02-03
36061008100,36081085500,178,2020-02-03
36061008400,36081085500,217,2020-02-03
36061009000,36081085500,113,2020-02-03
36061009100,36081085500,75,2020-02-03
36061009200,36081085500,83,2020-02-03
36061009400,36081085500,746,2020-02-03
36061009600,36081085500,185,2020-02-03
36061009900,36081085500,122,2020-02-03
36061010100,36081085500,276,2020-02-03
36061010200,36081085500,186,2020-02-03
36061010300,36081085500,122,2020-02-03
36061011203,36081085500,70,2020-02-03
36061011300,36081085500,453,2020-02-03
36061011500,36081085500,297,2020-02-03
36061012500,36081085500,729,2020-02-03
36061012800,36081085500,111,2020-02-03
36061013600,36081085500,107,2020-02-03
36061014300,36081085500,81,2020-02-03
36061016400,36081085500,90,2020-02-03
36061016700,36081085500,78,2020-02-03
36061017700,36081085500,89,2020-02-03
36061018100,36081085500,86,2020-02-03
36061018900,36081085500,91,2020-02-03
36061026500,36081085500,159,2020-02-03
36061027100,36081085500,109,2020-02-03
36061031703,36081085500,310,2020-02-03
36081000100,36081085500,118,2020-02-03
36081000700,36081085500,316,2020-02-03
36081001200,36081085500,112,2020-02-03
36081001900,36081085500,80,2020-02-03
36081003100,36081085500,76,2020-02-03
36081004500,36081085500,104,2020-02-03
36081008500,36081085500,149,2020-02-03
36081009500,36081085500,91,2020-02-03
36081011000,36081085500,124,2020-02-03
36081013600,36081085500,91,2020-02-03
36081015400,36081085500,116,2020-02-03
36081015600,36081085500,101,2020-02-03
36081015801,36081085500,91,2020-02-03
36081017900,36081085500,183,2020-02-03
36081020800,36081085500,90,2020-02-03
36081021400,36081085500,84,2020-02-03
36081024600,36081085500,154,2020-02-03
36081025900,36081085500,78,2020-02-03
36081026100,36081085500,443,2020-02-03
36081026300,36081085500,104,2020-02-03
36081026500,36081085500,79,2020-02-03
36081026700,36081085500,78,2020-02-03
36081026901,36081085500,102,2020-02-03
36081027300,36081085500,185,2020-02-03
36081028100,36081085500,79,2020-02-03
36081028300,36081085500,78,2020-02-03
36081028400,36081085500,104,2020-02-03
36081028700,36081085500,235,2020-02-03
36081028900,36081085500,318,2020-02-03
36081029100,36081085500,299,2020-02-03
36081029500,36081085500,76,2020-02-03
36081030903,36081085500,102,2020-02-03
36081032900,36081085500,167,2020-02-03
36081033100,36081085500,122,2020-02-03
36081033700,36081085500,94,2020-02-03
36081033900,36081085500,128,2020-02-03
36081035300,36081085500,79,2020-02-03
36081037500,36081085500,79,2020-02-03
36081038302,36081085500,495,2020-02-03
36081039400,36081085500,124,2020-02-03
36081039900,36081085500,111,2020-02-03
36081041500,36081085500,127,2020-02-03
36081045500,36081085500,228,2020-02-03
36081046100,36081085500,119,2020-02-03
36081046500,36081085500,181,2020-02-03
36081047300,36081085500,87,2020-02-03
36081048300,36081085500,118,2020-02-03
36081049302,36081085500,88,2020-02-03
36081049600,36081085500,97,2020-02-03
36081054000,36081085500,197,2020-02-03
36081060000,36081085500,88,2020-02-03
36081061900,36081085500,120,2020-02-03
36081063700,36081085500,200,2020-02-03
36081066400,36081085500,114,2020-02-03
36081068300,36081085500,284,2020-02-03
36081071600,36081085500,368,2020-02-03
36081071702,36081085500,273,2020-02-03
36081071900,36081085500,132,2020-02-03
36081073700,36081085500,70,2020-02-03
36081078800,36081085500,143,2020-02-03
36081079701,36081085500,312,2020-02-03
36081079702,36081085500,109,2020-02-03
36081080900,36081085500,690,2020-02-03
36081084500,36081085500,181,2020-02-03
36081084900,36081085500,835,2020-02-03
36081085300,36081085500,2723,2020-02-03
36081085500,36081085500,3382,2020-02-03
36081085700,36081085500,1148,2020-02-03
36081085900,36081085500,227,2020-02-03
36081086300,36081085500,781,2020-02-03
36081086400,36081085500,198,2020-02-03
36081086500,36081085500,1916,2020-02-03
36081086900,36081085500,1364,2020-02-03
36081087100,36081085500,3265,2020-02-03
36081088400,36081085500,82,2020-02-03
36081088901,36081085500,439,2020-02-03
36081090700,36081085500,394,2020-02-03
36081092500,36081085500,246,2020-02-03
36081094500,36081085500,1169,2020-02-03
36081098100,36081085500,74,2020-02-03
36081099701,36081085500,376,2020-02-03
36081102900,36081085500,139,2020-02-03
36081109700,36081085500,571,2020-02-03
36081115700,36081085500,449,2020-02-03
36081115900,36081085500,70,2020-02-03
36081116300,36081085500,523,2020-02-03
36081116700,36081085500,254,2020-02-03
36081117100,36081085500,673,2020-02-03
36081117500,36081085500,94,2020-02-03
36081118900,36081085500,197,2020-02-03
36081119100,36081085500,126,2020-02-03
36081120100,36081085500,191,2020-02-03
36081120500,36081085500,93,2020-02-03
36081120700,36081085500,167,2020-02-03
36081121100,36081085500,120,2020-02-03
36081127700,36081085500,87,2020-02-03
36081129104,36081085500,118,2020-02-03
36081136700,36081085500,70,2020-02-03
36081137700,36081085500,108,2020-02-03
36081138501,36081085500,545,2020-02-03
36081140902,36081085500,198,2020-02-03
36081141700,36081085500,162,2020-02-03
36081143500,36081085500,117,2020-02-03
36081144700,36081085500,613,2020-02-03
36081145900,36081085500,169,2020-02-03
36081147100,36081085500,76,2020-02-03
36081162100,36081085500,97,2020-02-03
36103110102,36081085500,103,2020-02-03
36103111001,36081085500,188,2020-02-03
36103112001,36081085500,86,2020-02-03
36103122705,36081085500,128,2020-02-03
36103145703,36081085500,111,2020-02-03
36103158007,36081085500,301,2020-02-03
36119001504,36081085500,162,2020-02-03
36119002104,36081085500,82,2020-02-03
36119010804,36081085500,113,2020-02-03
34003015400,36081085500,147,2020-02-10
36005000100,36081085500,197,2020-02-10
36005006300,36081085500,197,2020-02-10
36005020000,36081085500,98,2020-02-10
36005022404,36081085500,92,2020-02-10
36005029500,36081085500,98,2020-02-10
36047020100,36081085500,94,2020-02-10
