origin,destination,trips,date
36061017800,36061023900,269,2020-02-24
36061019500,36061023900,346,2020-02-24
36061019702,36061023900,222,2020-02-24
36061019900,36061023900,127,2020-02-24
36061021303,36061023900,149,2020-02-24
36061021800,36061023900,112,2020-02-24
36061021900,36061023900,125,2020-02-24
36061022000,36061023900,94,2020-02-24
36061022200,36061023900,87,2020-02-24
36061022302,36061023900,152,2020-02-24
36061022400,36061023900,101,2020-02-24
36061022700,36061023900,221,2020-02-24
36061022900,36061023900,106,2020-02-24
36061023100,36061023900,121,2020-02-24
36061023200,36061023900,109,2020-02-24
36061023501,36061023900,343,2020-02-24
36061023700,36061023900,369,2020-02-24
36061023900,36061023900,3032,2020-02-24
36061024100,36061023900,380,2020-02-24
36061024301,36061023900,894,2020-02-24
36061024500,36061023900,2164,2020-02-24
36061024700,36061023900,212,2020-02-24
36061024900,36061023900,154,2020-02-24
36061025100,36061023900,815,2020-02-24
36061025300,36061023900,510,2020-02-24
36061025700,36061023900,100,2020-02-24
36061025900,36061023900,196,2020-02-24
36061026100,36061023900,225,2020-02-24
36061026300,36061023900,112,2020-02-24
36061026500,36061023900,292,2020-02-24
36061026900,36061023900,205,2020-02-24
36061027100,36061023900,189,2020-02-24
36061027900,36061023900,123,2020-02-24
36061031100,36061023900,119,2020-02-24
36061031704,36061023900,115,2020-02-24
36081001400,36061023900,123,2020-02-24
36081001900,36061023900,107,2020-02-24
36081038302,36061023900,89,2020-02-24
36081046800,36061023900,107,2020-02-24
36081071600,36061023900,215,2020-02-24
36119002000,36061023900,314,2020-02-24
36119008602,36061023900,96,2020-02-24
36119009300,36061023900,207,2020-02-24
34003041100,36061023900,58,2020-03-02
34003042500,36061023900,152,2020-03-02
34017007400,36061023900,77,2020-03-02
34017019800,36061023900,65,2020-03-02
34031124402,36061023900,70,2020-03-02
36005006300,36061023900,359,2020-03-02
36005012300,36061023900,100,2020-03-02
36005019900,36061023900,111,2020-03-02
36005021900,36061023900,86,2020-03-02
36005022500,36061023900,213,2020-03-02
36005040302,36061023900,88,2020-03-02
36005046201,36061023900,269,2020-03-02
36047004300,36061023900,86,2020-03-02
36047043900,36061023900,82,2020-03-02
36047096400,36061023900,86,2020-03-02
36047119200,36061023900,112,2020-03-02
36047119400,36061023900,119,2020-03-02
36059520100,36061023900,252,2020-03-02
36061000700,36061023900,104,2020-03-02
36061002100,36061023900,243,2020-03-02
36061003100,36061023900,100,2020-03-02
36061003700,36061023900,84,2020-03-02
36061003800,36061023900,234,2020-03-02
36061003900,36061023900,320,2020-03-02
36061005400,36061023900,129,2020-03-02
36061005502,36061023900,120,2020-03-02
36061005700,36061023900,194,2020-03-02
36061006300,36061023900,114,2020-03-02
36061006500,36061023900,66,2020-03-02
36061006700,36061023900,68,2020-03-02
36061007300,36061023900,71,2020-03-02
36061008000,36061023900,96,2020-03-02
36061008100,36061023900,336,2020-03-02
36061008200,36061023900,101,2020-03-02
36061008300,36061023900,130,2020-03-02
36061008400,36061023900,166,2020-03-02
36061009700,36061023900,123,2020-03-02
36061010100,36061023900,75,2020-03-02
36061010200,36061023900,107,2020-03-02
36061011202,36061023900,228,2020-03-02
36061011300,36061023900,167,2020-03-02
36061011500,36061023900,73,2020-03-02
36061011900,36061023900,173,2020-03-02
36061012100,36061023900,184,2020-03-02
36061012900,36061023900,133,2020-03-02
36061013100,36061023900,178,2020-03-02
36061013700,36061023900,71,2020-03-02
36061013900,36061023900,66,2020-03-02
36061015100,36061023900,188,2020-03-02
36061016700,36061023900,89,2020-03-02
36061016800,36061023900,66,2020-03-02
36061016900,36061023900,87,2020-03-02
36061017800,36061023900,342,2020-03-02
36061019800,36061023900,114,2020-03-02
36061019900,36061023900,106,2020-03-02
36061020300,36061023900,123,2020-03-02
36061021303,36061023900,238,2020-03-02
36061021500,36061023900,194,2020-03-02
36061021703,36061023900,149,2020-03-02
36061021900,36061023900,174,2020-03-02
36061022000,36061023900,202,2020-03-02
36061022200,36061023900,149,2020-03-02
36061022302,36061023900,99,2020-03-02
36061022500,36061023900,76,2020-03-02
36061022700,36061023900,78,2020-03-02
36061022900,36061023900,105,2020-03-02
36061023200,36061023900,73,2020-03-02
36061023501,36061023900,85,2020-03-02
36061023600,36061023900,86,2020-03-02
36061023900,36061023900,703,2020-03-02
36061024100,36061023900,747,2020-03-02
36061024301,36061023900,745,2020-03-02
36061024302,36061023900,112,2020-03-02
36061024500,36061023900,1538,2020-03-02
36061024700,36061023900,519,2020-03-02
36061024900,36061023900,83,2020-03-02
36061025100,36061023900,204,2020-03-02
36061025300,36061023900,174,2020-03-02
36061025500,36061023900,77,2020-03-02
36061025700,36061023900,93,2020-03-02
36061025900,36061023900,83,2020-03-02
36061026100,36061023900,173,2020-03-02
36061026500,36061023900,320,2020-03-02
36061026900,36061023900,456,2020-03-02
36061027100,36061023900,260,2020-03-02
36061027900,36061023900,78,2020-03-02
36061029300,36061023900,75,2020-03-02
36061029500,36061023900,71,2020-03-02
36061029700,36061023900,104,2020-03-02
36061031100,36061023900,95,2020-03-02
36081001400,36061023900,70,2020-03-02
36081023600,36061023900,97,2020-03-02
36081023800,36061023900,75,2020-03-02
36081033402,36061023900,112,2020-03-02
36081061301,36061023900,177,2020-03-02
36085002100,36061023900,86,2020-03-02
36119001402,36061023900,106,2020-03-02
36119002101,36061023900,75,2020-03-02
36119002104,36061023900,157,2020-03-02
36119002106,36061023900,71,2020-03-02
36119002404,36061023900,72,2020-03-02
36119008700,36061023900,173,2020-03-02
36119009702,36061023900,155,2020-03-02
34013014000,36061023900,112,2020-03-09
34017012700,36061023900,88,2020-03-09
34023008900,36061023900,95,2020-03-09
34031183000,36061023900,67,2020-03-09
36005005100,36061023900,129,2020-03-09
36005006300,36061023900,221,2020-03-09
36005012901,36061023900,74,2020-03-09
36005016500,36061023900,95,2020-03-09
36005018101,36061023900,86,2020-03-09
36005020000,36061023900,89,2020-03-09
36005039400,36061023900,148,2020-03-09
36005040900,36061023900,157,2020-03-09
36005041100,36061023900,120,2020-03-09
36005045800,36061023900,173,2020-03-09
36005046000,36061023900,87,2020-03-09
36047001100,36061023900,74,2020-03-09
36047119600,36061023900,136,2020-03-09
36061003800,36061023900,82,2020-03-09
36061005700,36061023900,101,2020-03-09
36061007200,36061023900,90,2020-03-09
36061007500,36061023900,130,2020-03-09
36061007900,36061023900,97,2020-03-09
36061008200,36061023900,109,2020-03-09
36061008400,36061023900,93,2020-03-09
36061009200,36061023900,87,2020-03-09
36061009400,36061023900,166,2020-03-09
36061009900,36061023900,138,2020-03-09
36061010100,36061023900,244,2020-03-09
36061010900,36061023900,88,2020-03-09
36061011300,36061023900,124,2020-03-09
36061011700,36061023900,120,2020-03-09
36061014500,36061023900,193,2020-03-09
36061016400,36061023900,337,2020-03-09
36061017700,36061023900,101,2020-03-09
36061017800,36061023900,1058,2020-03-09
36061018500,36061023900,197,2020-03-09
36061019600,36061023900,89,2020-03-09
36061021200,36061023900,85,2020-03-09
36061021500,36061023900,86,2020-03-09
36061021800,36061023900,88,2020-03-09
36061021900,36061023900,463,2020-03-09
36061022102,36061023900,112,2020-03-09
36061022200,36061023900,92,2020-03-09
36061022301,36061023900,110,2020-03-09
36061022302,36061023900,395,2020-03-09
36061022400,36061023900,89,2020-03-09
36061022900,36061023900,331,2020-03-09
36061023100,36061023900,94,2020-03-09
36061023501,36061023900,258,2020-03-09
36061023900,36061023900,1290,2020-03-09
36061024100,36061023900,590,2020-03-09
36061024200,36061023900,118,2020-03-09
36061024301,36061023900,571,2020-03-09
36061024302,36061023900,173,2020-03-09
36061024500,36061023900,1943,2020-03-09
36061024900,36061023900,119,2020-03-09
36061025100,36061023900,471,2020-03-09
36061025300,36061023900,300,2020-03-09
36061026500,36061023900,212,2020-03-09
36061026900,36061023900,119,2020-03-09
36061027100,36061023900,99,2020-03-09
36061031100,36061023900,117,2020-03-09
36079011000,36061023900,86,2020-03-09
36081013200,36061023900,74,2020-03-09
36081033402,36061023900,131,2020-03-09
36081071600,36061023900,80,2020-03-09
36119008700,36061023900,146,2020-03-09
36119011500,36061023900,140,2020-03-09
34017013300,36061023900,99,2020-03-16
34039039800,36061023900,112,2020-03-16
36005018102,36061023900,118,2020-03-16
36005018301,36061023900,167,2020-03-16
36005020100,36061023900,156,2020-03-16
36005022300,36061023900,126,2020-03-16
36005038100,36061023900,196,2020-03-16
36047119600,36061023900,145,2020-03-16
36061003100,36061023900,144,2020-03-16
36061005700,36061023900,236,2020-03-16
36061009000,36061023900,92,2020-03-16
36061009300,36061023900,165,2020-03-16
36061010800,36061023900,97,2020-03-16
36061010900,36061023900,235,2020-03-16
36061013900,36061023900,184,2020-03-16
36061016900,36061023900,92,2020-03-16
36061017700,36061023900,116,2020-03-16
36061018100,36061023900,118,2020-03-16
36061020000,36061023900,119,2020-03-16
36061021100,36061023900,149,2020-03-16
36061021900,36061023900,159,2020-03-16
36061023000,36061023900,159,2020-03-16
36061023100,36061023900,102,2020-03-16
36061023200,36061023900,162,2020-03-16
36061023501,36061023900,117,2020-03-16
36061023600,36061023900,194,2020-03-16
36061023700,36061023900,148,2020-03-16
36061023801,36061023900,118,2020-03-16
36061023900,36061023900,1127,2020-03-16
36061024100,36061023900,337,2020-03-16
36061024301,36061023900,761,2020-03-16
36061024302,36061023900,127,2020-03-16
36061024500,36061023900,1331,2020-03-16
36061024900,36061023900,128,2020-03-16
36061026500,36061023900,95,2020-03-16
36061031100,36061023900,145,2020-03-16
36081033100,36061023900,169,2020-03-16
36119002202,36061023900,138,2020-03-16
34017004102,36061023900,232,2020-03-23
34017005400,36061023900,117,2020-03-23
36005006300,36061023900,290,2020-03-23
36047042900,36061023900,226,2020-03-23
36061013900,36061023900,145,2020-03-23
36061018100,36061023900,138,2020-03-23
36061018800,36061023900,146,2020-03-23
36061023502,36061023900,123,2020-03-23
36061023600,36061023900,359,2020-03-23
36061023900,36061023900,298,2020-03-23
36061024100,36061023900,212,2020-03-23
36061024301,36061023900,2004,2020-03-23
36061024302,36061023900,244,2020-03-23
36061024500,36061023900,1550,2020-03-23
36061024900,36061023900,174,2020-03-23
36061025100,36061023900,126,2020-03-23
36061025700,36061023900,140,2020-03-23
36061026100,36061023900,172,2020-03-23
36061027900,36061023900,171,2020-03-23
36081078800,36061023900,166,2020-03-23
36081079000,36061023900,143,2020-03-23
36081134100,36061023900,292,2020-03-23
36119008700,36061023900,528,2020-03-23
36119009300,36061023900,116,2020-03-23
36005009000,36061023900,177,2020-03-30
36005013100,36061023900,142,2020-03-30
36005015800,36061023900,135,2020-03-30
36005022701,36061023900,119,2020-03-30
36005031900,36061023900,195,2020-03-30
36005035000,36061023900,176,2020-03-30
36047000700,36061023900,166,2020-03-30
36047006900,36061023900,119,2020-03-30
36061007000,36061023900,119,2020-03-30
36061011900,36061023900,370,2020-03-30
36061012900,36061023900,297,2020-03-30
36061013900,36061023900,375,2020-03-30
36061014500,36061023900,122,2020-03-30
36061017300,36061023900,175,2020-03-30
36061018400,36061023900,195,2020-03-30
36061018900,36061023900,143,2020-03-30
36061021100,36061023900,268,2020-03-30
36061023000,36061023900,375,2020-03-30
36061023100,36061023900,172,2020-03-30
36061023300,36061023900,139,2020-03-30
36061023501,36061023900,154,2020-03-30
36061023900,36061023900,1541,2020-03-30
36061024100,36061023900,199,2020-03-30
36061024301,36061023900,704,2020-03-30
36061024500,36061023900,2440,2020-03-30
36061024700,36061023900,383,2020-03-30
36061024900,36061023900,219,2020-03-30
36061025500,36061023900,327,2020-03-30
36061031100,36061023900,192,2020-03-30
36079010600,36061023900,150,2020-03-30
36081071305,36061023900,207,2020-03-30
36081071702,36061023900,139,2020-03-30
36005002300,36061023900,569,2020-04-06
36005006300,36061023900,229,2020-04-06
36005012300,36061023900,274,2020-04-06
36005034200,36061023900,219,2020-04-06
36005034400,36061023900,167,2020-04-06
36047088400,36061023900,172,2020-04-06
36061003100,36061023900,147,2020-04-06
36061014500,36061023900,166,2020-04-06
36061014802,36061023900,148,2020-04-06
36061023501,36061023900,407,2020-04-06
36061023600,36061023900,175,2020-04-06
36061023900,36061023900,209,2020-04-06
36061024100,36061023900,193,2020-04-06
36061024301,36061023900,372,2020-04-06
36061024302,36061023900,238,2020-04-06
36061024500,36061023900,383,2020-04-06
36061024700,36061023900,277,2020-04-06
36061026500,36061023900,282,2020-04-06
36061027100,36061023900,198,2020-04-06
36081033402,36061023900,210,2020-04-06
34013012500,36061023900,217,2020-04-13
36005005100,36061023900,333,2020-04-13
36005006300,36061023900,220,2020-04-13
36047021900,36061023900,244,2020-04-13
36047088400,36061023900,237,2020-04-13
36061011300,36061023900,175,2020-04-13
36061011600,36061023900,432,2020-04-13
36061018500,36061023900,194,2020-04-13
36061023501,36061023900,529,2020-04-13
36061023600,36061023900,186,2020-04-13
36061023700,36061023900,210,2020-04-13
36061023900,36061023900,647,2020-04-13
36061024100,36061023900,226,2020-04-13
36061024301,36061023900,845,2020-04-13
36061024500,36061023900,796,2020-04-13
36061025300,36061023900,184,2020-04-13
36061026100,36061023900,299,2020-04-13
36061031100,36061023900,233,2020-04-13
36081022001,36061023900,236,2020-04-13
36081033402,36061023900,227,2020-04-13
34017004200,36061023900,130,2020-04-20
34017014600,36061023900,154,2020-04-20
36005002300,36061023900,259,2020-04-20
36005004200,36061023900,411,2020-04-20
36005005100,36061023900,145,2020-04-20
36005019900,36061023900,222,2020-04-20
36005027700,36061023900,232,2020-04-20
36047001300,36061023900,215,2020-04-20
36047031900,36061023900,189,2020-04-20
36047036502,36061023900,175,2020-04-20
36061003700,36061023900,159,2020-04-20
36061009100,36061023900,154,2020-04-20
36061009900,36061023900,259,2020-04-20
36061011900,36061023900,145,2020-04-20
36061013100,36061023900,297,2020-04-20
36061022500,36061023900,213,2020-04-20
36061023501,36061023900,420,2020-04-20
36061023600,36061023900,188,2020-04-20
36061023900,36061023900,403,2020-04-20
36061024100,36061023900,219,2020-04-20
36061024301,36061023900,459,2020-04-20
36061024500,36061023900,965,2020-04-20
36061025300,36061023900,345,2020-04-20
36081008500,36061023900,157,2020-04-20
36081033402,36061023900,353,2020-04-20
36119008602,36061023900,127,2020-04-20
36119009300,36061023900,732,2020-04-20
36005002300,36061023900,199,2020-04-27
36005005100,36061023900,285,2020-04-27
36005006700,36061023900,154,2020-04-27
36005018900,36061023900,194,2020-04-27
36005022902,36061023900,219,2020-04-27
36005024700,36061023900,155,2020-04-27
36005029301,36061023900,203,2020-04-27
36005042100,36061023900,192,2020-04-27
36047001300,36061023900,157,2020-04-27
36047011400,36061023900,225,2020-04-27
36047034800,36061023900,146,2020-04-27
36047036502,36061023900,199,2020-04-27
36047038900,36061023900,145,2020-04-27
36047088400,36061023900,159,2020-04-27
36047090000,36061023900,160,2020-04-27
36061001501,36061023900,219,2020-04-27
36061003900,36061023900,170,2020-04-27
36061004800,36061023900,148,2020-04-27
36061007600,36061023900,158,2020-04-27
36061009900,36061023900,211,2020-04-27
36061011203,36061023900,175,2020-04-27
36061011300,36061023900,123,2020-04-27
36061011900,36061023900,123,2020-04-27
36061012100,36061023900,169,2020-04-27
36061012500,36061023900,277,2020-04-27
36061013700,36061023900,290,2020-04-27
36061020901,36061023900,142,2020-04-27
36061021800,36061023900,135,2020-04-27
36061021900,36061023900,156,2020-04-27
36061022400,36061023900,143,2020-04-27
36061022500,36061023900,185,2020-04-27
36061022800,36061023900,151,2020-04-27
36061023100,36061023900,175,2020-04-27
36061023600,36061023900,130,2020-04-27
36061023700,36061023900,225,2020-04-27
36061023900,36061023900,2155,2020-04-27
36061024100,36061023900,376,2020-04-27
36061024301,36061023900,336,2020-04-27
36061024302,36061023900,416,2020-04-27
36061024500,36061023900,1098,2020-04-27
36061024700,36061023900,164,2020-04-27
36061025100,36061023900,213,2020-04-27
36061025300,36061023900,558,2020-04-27
36061027900,36061023900,166,2020-04-27
36061028700,36061023900,172,2020-04-27
36061031100,36061023900,192,2020-04-27
36081033402,36061023900,331,2020-04-27
36081098100,36061023900,123,2020-04-27
34003019102,36061023900,137,2020-05-04
