origin,destination,trips,date
36081085700,36081045700,233,2020-01-27
36081086100,36081045700,203,2020-01-27
36081086500,36081045700,152,2020-01-27
36081086900,36081045700,362,2020-01-27
36081087100,36081045700,122,2020-01-27
36081088901,36081045700,116,2020-01-27
36081109700,36081045700,507,2020-01-27
36081115700,36081045700,98,2020-01-27
36081115900,36081045700,132,2020-01-27
36081121500,36081045700,218,2020-01-27
36081125700,36081045700,100,2020-01-27
36081155102,36081045700,138,2020-01-27
36103122707,36081045700,100,2020-01-27
34003041100,36081045700,91,2020-02-03
34013980200,36081045700,173,2020-02-03
34017001202,36081045700,78,2020-02-03
34017002900,36081045700,223,2020-02-03
34017003000,36081045700,66,2020-02-03
34017014800,36081045700,141,2020-02-03
34017016400,36081045700,108,2020-02-03
34031182500,36081045700,91,2020-02-03
36005021502,36081045700,120,2020-02-03
36005022702,36081045700,86,2020-02-03
36005039700,36081045700,435,2020-02-03
36047001300,36081045700,280,2020-02-03
36047003300,36081045700,273,2020-02-03
36047004900,36081045700,140,2020-02-03
36047024900,36081045700,94,2020-02-03
36047029000,36081045700,80,2020-02-03
36047049500,36081045700,73,2020-02-03
36047055200,36081045700,119,2020-02-03
36047055300,36081045700,112,2020-02-03
36047056300,36081045700,70,2020-02-03
36047056900,36081045700,75,2020-02-03
36047075200,36081045700,194,2020-02-03
36047107000,36081045700,79,2020-02-03
36059300900,36081045700,185,2020-02-03
36059302101,36081045700,75,2020-02-03
36059303800,36081045700,85,2020-02-03
36059406600,36081045700,99,2020-02-03
36059407301,36081045700,75,2020-02-03
36059518501,36081045700,78,2020-02-03
36061000700,36081045700,192,2020-02-03
36061001600,36081045700,75,2020-02-03
36061001800,36081045700,267,2020-02-03
36061002100,36081045700,185,2020-02-03
36061002201,36081045700,122,2020-02-03
36061003200,36081045700,105,2020-02-03
36061003900,36081045700,239,2020-02-03
36061004100,36081045700,377,2020-02-03
36061004400,36081045700,140,2020-02-03
36061004500,36081045700,76,2020-02-03
36061004700,36081045700,73,2020-02-03
36061005000,36081045700,94,2020-02-03
36061005502,36081045700,89,2020-02-03
36061005600,36081045700,90,2020-02-03
36061005700,36081045700,105,2020-02-03
36061006200,36081045700,127,2020-02-03
36061006400,36081045700,122,2020-02-03
36061006500,36081045700,75,2020-02-03
36061006700,36081045700,81,2020-02-03
36061006800,36081045700,258,2020-02-03
36061007400,36081045700,91,2020-02-03
36061007600,36081045700,109,2020-02-03
36061008000,36081045700,89,2020-02-03
36061008400,36081045700,89,2020-02-03
36061009200,36081045700,106,2020-02-03
36061009400,36081045700,95,2020-02-03
36061009600,36081045700,869,2020-02-03
36061010300,36081045700,143,2020-02-03
36061010400,36081045700,78,2020-02-03
36061011000,36081045700,89,2020-02-03
36061011201,36081045700,97,2020-02-03
36061011600,36081045700,413,2020-02-03
36061011900,36081045700,180,2020-02-03
36061012600,36081045700,79,2020-02-03
36061013100,36081045700,89,2020-02-03
36061013700,36081045700,93,2020-02-03
36061013800,36081045700,83,2020-02-03
36061014500,36081045700,127,2020-02-03
36061014601,36081045700,76,2020-02-03
36061014802,36081045700,156,2020-02-03
36061015100,36081045700,114,2020-02-03
36061015300,36081045700,81,2020-02-03
36061015601,36081045700,104,2020-02-03
36061015801,36081045700,91,2020-02-03
36061015900,36081045700,85,2020-02-03
36061017100,36081045700,75,2020-02-03
36061031703,36081045700,623,2020-02-03
36081000100,36081045700,222,2020-02-03
36081001900,36081045700,94,2020-02-03
36081002200,36081045700,86,2020-02-03
36081003300,36081045700,281,2020-02-03
36081004700,36081045700,112,2020-02-03
36081005500,36081045700,82,2020-02-03
36081006100,36081045700,79,2020-02-03
36081011900,36081045700,212,2020-02-03
36081015100,36081045700,131,2020-02-03
36081017100,36081045700,115,2020-02-03
36081017900,36081045700,205,2020-02-03
36081020800,36081045700,91,2020-02-03
36081021600,36081045700,123,2020-02-03
36081023500,36081045700,118,2020-02-03
36081024900,36081045700,207,2020-02-03
36081025500,36081045700,77,2020-02-03
36081026100,36081045700,78,2020-02-03
36081026500,36081045700,247,2020-02-03
36081026700,36081045700,368,2020-02-03
36081026901,36081045700,86,2020-02-03
36081027500,36081045700,93,2020-02-03
36081027900,36081045700,185,2020-02-03
36081028100,36081045700,209,2020-02-03
36081028700,36081045700,341,2020-02-03
36081028900,36081045700,405,2020-02-03
36081029100,36081045700,97,2020-02-03
36081030903,36081045700,96,2020-02-03
36081033100,36081045700,122,2020-02-03
36081035300,36081045700,211,2020-02-03
36081037300,36081045700,96,2020-02-03
36081037500,36081045700,95,2020-02-03
36081038100,36081045700,99,2020-02-03
36081038302,36081045700,96,2020-02-03
36081040500,36081045700,74,2020-02-03
36081043900,36081045700,256,2020-02-03
36081044302,36081045700,460,2020-02-03
36081045200,36081045700,93,2020-02-03
36081045500,36081045700,229,2020-02-03
36081045700,36081045700,537,2020-02-03
36081045900,36081045700,227,2020-02-03
36081046100,36081045700,115,2020-02-03
36081046700,36081045700,90,2020-02-03
36081046900,36081045700,89,2020-02-03
36081047100,36081045700,812,2020-02-03
36081047300,36081045700,3083,2020-02-03
36081047500,36081045700,754,2020-02-03
36081047900,36081045700,394,2020-02-03
36081048500,36081045700,570,2020-02-03
36081049302,36081045700,624,2020-02-03
36081049900,36081045700,301,2020-02-03
36081055500,36081045700,174,2020-02-03
36081058700,36081045700,142,2020-02-03
36081058900,36081045700,112,2020-02-03
36081062900,36081045700,82,2020-02-03
36081063301,36081045700,276,2020-02-03
36081063700,36081045700,155,2020-02-03
36081064500,36081045700,104,2020-02-03
36081066300,36081045700,198,2020-02-03
36081068300,36081045700,1983,2020-02-03
36081068700,36081045700,104,2020-02-03
36081069300,36081045700,243,2020-02-03
36081071600,36081045700,148,2020-02-03
36081071701,36081045700,308,2020-02-03
36081071702,36081045700,1576,2020-02-03
36081073900,36081045700,86,2020-02-03
36081075702,36081045700,112,2020-02-03
36081084900,36081045700,76,2020-02-03
36081085300,36081045700,90,2020-02-03
36081085500,36081045700,98,2020-02-03
36081086400,36081045700,241,2020-02-03
36081086500,36081045700,83,2020-02-03
36081086900,36081045700,189,2020-02-03
36081087100,36081045700,77,2020-02-03
36081092900,36081045700,99,2020-02-03
36081094500,36081045700,170,2020-02-03
36081109700,36081045700,127,2020-02-03
36081117100,36081045700,80,2020-02-03
36081117500,36081045700,88,2020-02-03
36081155102,36081045700,106,2020-02-03
36103122801,36081045700,244,2020-02-03
36103158007,36081045700,183,2020-02-03
36103190706,36081045700,130,2020-02-03
34003013001,36081045700,97,2020-02-10
34017007800,36081045700,65,2020-02-10
34027041802,36081045700,71,2020-02-10
34027042000,36081045700,160,2020-02-10
36005021502,36081045700,132,2020-02-10
36005035600,36081045700,145,2020-02-10
36005039700,36081045700,290,2020-02-10
36047001300,36081045700,140,2020-02-10
36047003300,36081045700,586,2020-02-10
36047004300,36081045700,94,2020-02-10
36047005300,36081045700,91,2020-02-10
36047051300,36081045700,95,2020-02-10
36047055300,36081045700,92,2020-02-10
36047066200,36081045700,97,2020-02-10
36059300900,36081045700,200,2020-02-10
36059302800,36081045700,190,2020-02-10
36059304002,36081045700,86,2020-02-10
36059518501,36081045700,163,2020-02-10
36059518700,36081045700,83,2020-02-10
36059520800,36081045700,91,2020-02-10
36061002100,36081045700,201,2020-02-10
36061002201,36081045700,117,2020-02-10
36061002900,36081045700,92,2020-02-10
36061003800,36081045700,78,2020-02-10
36061003900,36081045700,228,2020-02-10
36061004100,36081045700,96,2020-02-10
36061004200,36081045700,96,2020-02-10
36061004300,36081045700,203,2020-02-10
36061004500,36081045700,311,2020-02-10
36061005200,36081045700,283,2020-02-10
36061005800,36081045700,79,2020-02-10
36061006400,36081045700,177,2020-02-10
36061008100,36081045700,172,2020-02-10
36061008400,36081045700,85,2020-02-10
36061008601,36081045700,107,2020-02-10
36061008602,36081045700,269,2020-02-10
36061009000,36081045700,141,2020-02-10
36061010100,36081045700,80,2020-02-10
36061010300,36081045700,152,2020-02-10
36061010400,36081045700,85,2020-02-10
36061010900,36081045700,105,2020-02-10
36061011100,36081045700,88,2020-02-10
36061011203,36081045700,168,2020-02-10
36061011402,36081045700,171,2020-02-10
36061011500,36081045700,151,2020-02-10
36061011600,36081045700,248,2020-02-10
36061012100,36081045700,98,2020-02-10
36061012600,36081045700,83,2020-02-10
36061012800,36081045700,91,2020-02-10
36061013100,36081045700,98,2020-02-10
36061013200,36081045700,146,2020-02-10
36061013300,36081045700,85,2020-02-10
36061013700,36081045700,427,2020-02-10
36061013900,36081045700,100,2020-02-10
36061014500,36081045700,113,2020-02-10
36061014601,36081045700,86,2020-02-10
36061014900,36081045700,219,2020-02-10
36061015001,36081045700,72,2020-02-10
36061015100,36081045700,72,2020-02-10
36061015300,36081045700,98,2020-02-10
36061015400,36081045700,103,2020-02-10
36061015700,36081045700,120,2020-02-10
36061016300,36081045700,177,2020-02-10
36061017100,36081045700,108,2020-02-10
36061018800,36081045700,81,2020-02-10
36061021703,36081045700,131,2020-02-10
36061022700,36081045700,74,2020-02-10
36061031703,36081045700,904,2020-02-10
36081014900,36081045700,189,2020-02-10
36081015100,36081045700,133,2020-02-10
36081015300,36081045700,84,2020-02-10
36081015500,36081045700,75,2020-02-10
36081015700,36081045700,124,2020-02-10
36081017900,36081045700,232,2020-02-10
36081020800,36081045700,231,2020-02-10
36081023600,36081045700,87,2020-02-10
36081024600,36081045700,127,2020-02-10
36081025500,36081045700,84,2020-02-10
36081025900,36081045700,111,2020-02-10
36081026100,36081045700,106,2020-02-10
36081026500,36081045700,163,2020-02-10
36081026700,36081045700,444,2020-02-10
36081026902,36081045700,182,2020-02-10
36081027300,36081045700,72,2020-02-10
36081027700,36081045700,97,2020-02-10
36081028100,36081045700,336,2020-02-10
36081028700,36081045700,81,2020-02-10
36081028900,36081045700,450,2020-02-10
36081029100,36081045700,281,2020-02-10
36081033100,36081045700,142,2020-02-10
36081035300,36081045700,388,2020-02-10
36081037500,36081045700,106,2020-02-10
36081038302,36081045700,102,2020-02-10
36081040500,36081045700,111,2020-02-10
36081041300,36081045700,90,2020-02-10
36081043702,36081045700,108,2020-02-10
36081044302,36081045700,837,2020-02-10
36081045500,36081045700,443,2020-02-10
36081045700,36081045700,658,2020-02-10
36081045900,36081045700,389,2020-02-10
36081046100,36081045700,278,2020-02-10
36081046300,36081045700,125,2020-02-10
36081046800,36081045700,98,2020-02-10
36081047100,36081045700,577,2020-02-10
36081047300,36081045700,2827,2020-02-10
36081047500,36081045700,1167,2020-02-10
36081047900,36081045700,335,2020-02-10
36081048500,36081045700,259,2020-02-10
36081049302,36081045700,491,2020-02-10
36081049900,36081045700,573,2020-02-10
36081053100,36081045700,185,2020-02-10
36081053500,36081045700,190,2020-02-10
36081055500,36081045700,183,2020-02-10
36081055700,36081045700,133,2020-02-10
36081063301,36081045700,337,2020-02-10
36081066300,36081045700,216,2020-02-10
36081068300,36081045700,2023,2020-02-10
36081068700,36081045700,277,2020-02-10
36081069300,36081045700,86,2020-02-10
36081071100,36081045700,109,2020-02-10
36081071600,36081045700,273,2020-02-10
36081071701,36081045700,236,2020-02-10
36081071702,36081045700,868,2020-02-10
36081072100,36081045700,169,2020-02-10
36081073900,36081045700,85,2020-02-10
36081076901,36081045700,97,2020-02-10
36081077300,36081045700,103,2020-02-10
36081080900,36081045700,135,2020-02-10
36081086100,36081045700,178,2020-02-10
36081086900,36081045700,418,2020-02-10
36081087100,36081045700,536,2020-02-10
36081088400,36081045700,80,2020-02-10
36081092900,36081045700,263,2020-02-10
36081112300,36081045700,90,2020-02-10
36081116300,36081045700,208,2020-02-10
36081126700,36081045700,247,2020-02-10
36081156700,36081045700,186,2020-02-10
36103122707,36081045700,80,2020-02-10
36119003800,36081045700,100,2020-02-10
36119010500,36081045700,110,2020-02-10
34003041301,36081045700,70,2020-02-17
34003054500,36081045700,67,2020-02-17
34013980200,36081045700,107,2020-02-17
34031182200,36081045700,128,2020-02-17
36047000301,36081045700,91,2020-02-17
36047001100,36081045700,109,2020-02-17
36047001300,36081045700,288,2020-02-17
36047004900,36081045700,111,2020-02-17
36047005202,36081045700,156,2020-02-17
36047011800,36081045700,90,2020-02-17
36047037500,36081045700,101,2020-02-17
36047051300,36081045700,170,2020-02-17
36047051900,36081045700,111,2020-02-17
36047059100,36081045700,125,2020-02-17
36059300300,36081045700,117,2020-02-17
36059302800,36081045700,89,2020-02-17
36059410000,36081045700,92,2020-02-17
36059413500,36081045700,198,2020-02-17
36059518502,36081045700,86,2020-02-17
36059519601,36081045700,86,2020-02-17
36059519702,36081045700,107,2020-02-17
36061000700,36081045700,116,2020-02-17
36061000900,36081045700,328,2020-02-17
36061001600,36081045700,217,2020-02-17
36061001800,36081045700,93,2020-02-17
36061002900,36081045700,325,2020-02-17
36061003001,36081045700,111,2020-02-17
36061003700,36081045700,134,2020-02-17
36061003800,36081045700,94,2020-02-17
36061004100,36081045700,592,2020-02-17
36061004900,36081045700,88,2020-02-17
36061005000,36081045700,92,2020-02-17
36061005200,36081045700,113,2020-02-17
36061005900,36081045700,98,2020-02-17
36061006400,36081045700,108,2020-02-17
36061006800,36081045700,91,2020-02-17
36061007600,36081045700,88,2020-02-17
36061008000,36081045700,81,2020-02-17
36061008602,36081045700,106,2020-02-17
36061009000,36081045700,419,2020-02-17
36061009400,36081045700,98,2020-02-17
36061009600,36081045700,251,2020-02-17
36061009800,36081045700,96,2020-02-17
36061009900,36081045700,99,2020-02-17
36061010000,36081045700,113,2020-02-17
36061010602,36081045700,96,2020-02-17
36061010800,36081045700,81,2020-02-17
36061011000,36081045700,87,2020-02-17
36061011100,36081045700,158,2020-02-17
36061011300,36081045700,90,2020-02-17
36061011402,36081045700,95,2020-02-17
36061011500,36081045700,106,2020-02-17
36061011600,36081045700,147,2020-02-17
36061013100,36081045700,301,2020-02-17
36061013200,36081045700,122,2020-02-17
36061013700,36081045700,310,2020-02-17
36061013900,36081045700,114,2020-02-17
36061014300,36081045700,127,2020-02-17
36061031703,36081045700,172,2020-02-17
36081003300,36081045700,90,2020-02-17
36081008500,36081045700,105,2020-02-17
36081015100,36081045700,148,2020-02-17
36081015500,36081045700,81,2020-02-17
36081015900,36081045700,96,2020-02-17
36081016300,36081045700,93,2020-02-17
36081018000,36081045700,100,2020-02-17
36081018101,36081045700,193,2020-02-17
36081019900,36081045700,118,2020-02-17
36081020800,36081045700,90,2020-02-17
36081024900,36081045700,145,2020-02-17
36081025301,36081045700,94,2020-02-17
36081025500,36081045700,86,2020-02-17
36081025700,36081045700,135,2020-02-17
36081025900,36081045700,109,2020-02-17
36081026300,36081045700,332,2020-02-17
36081026500,36081045700,352,2020-02-17
36081026700,36081045700,620,2020-02-17
36081026901,36081045700,278,2020-02-17
36081026902,36081045700,104,2020-02-17
36081027100,36081045700,105,2020-02-17
36081027300,36081045700,227,2020-02-17
36081027900,36081045700,107,2020-02-17
36081028100,36081045700,146,2020-02-17
36081028300,36081045700,119,2020-02-17
36081028700,36081045700,89,2020-02-17
36081028900,36081045700,285,2020-02-17
36081029100,36081045700,115,2020-02-17
36081029500,36081045700,113,2020-02-17
36081033100,36081045700,347,2020-02-17
36081033900,36081045700,115,2020-02-17
36081041300,36081045700,269,2020-02-17
36081044302,36081045700,518,2020-02-17
36081045500,36081045700,238,2020-02-17
36081045700,36081045700,220,2020-02-17
36081045900,36081045700,123,2020-02-17
36081046100,36081045700,321,2020-02-17
36081046500,36081045700,335,2020-02-17
36081046700,36081045700,99,2020-02-17
36081046900,36081045700,373,2020-02-17
36081047100,36081045700,126,2020-02-17
36081047300,36081045700,2815,2020-02-17
36081047500,36081045700,440,2020-02-17
36081048100,36081045700,102,2020-02-17
36081048500,36081045700,952,2020-02-17
36081048900,36081045700,128,2020-02-17
36081049302,36081045700,119,2020-02-17
36081049900,36081045700,203,2020-02-17
36081051100,36081045700,111,2020-02-17
36081062700,36081045700,154,2020-02-17
36081063301,36081045700,119,2020-02-17
36081066300,36081045700,124,2020-02-17
36081067900,36081045700,93,2020-02-17
36081068300,36081045700,1768,2020-02-17
36081068700,36081045700,93,2020-02-17
