origin,destination,trips,date
36047030500,36081050800,142,2020-02-10
36047036502,36081050800,94,2020-02-10
36047055400,36081050800,101,2020-02-10
36047069800,36081050800,96,2020-02-10
36047079801,36081050800,77,2020-02-10
36047094401,36081050800,133,2020-02-10
36047097000,36081050800,190,2020-02-10
36047100800,36081050800,93,2020-02-10
36047102400,36081050800,96,2020-02-10
36047119200,36081050800,80,2020-02-10
36059302700,36081050800,92,2020-02-10
36059302800,36081050800,85,2020-02-10
36059302900,36081050800,96,2020-02-10
36059404800,36081050800,371,2020-02-10
36059407301,36081050800,167,2020-02-10
36059407302,36081050800,86,2020-02-10
36059409800,36081050800,176,2020-02-10
36059410300,36081050800,96,2020-02-10
36059410500,36081050800,76,2020-02-10
36059410900,36081050800,278,2020-02-10
36059412400,36081050800,85,2020-02-10
36059412900,36081050800,78,2020-02-10
36059413100,36081050800,81,2020-02-10
36059413600,36081050800,92,2020-02-10
36059415401,36081050800,84,2020-02-10
36059518900,36081050800,78,2020-02-10
36061004300,36081050800,80,2020-02-10
36061004900,36081050800,90,2020-02-10
36061005502,36081050800,77,2020-02-10
36061005600,36081050800,158,2020-02-10
36061007400,36081050800,128,2020-02-10
36061009700,36081050800,109,2020-02-10
36061010100,36081050800,87,2020-02-10
36061011402,36081050800,78,2020-02-10
36061017300,36081050800,91,2020-02-10
36081000100,36081050800,148,2020-02-10
36081001000,36081050800,104,2020-02-10
36081011200,36081050800,107,2020-02-10
36081015801,36081050800,180,2020-02-10
36081015802,36081050800,80,2020-02-10
36081017900,36081050800,92,2020-02-10
36081021400,36081050800,82,2020-02-10
36081021600,36081050800,156,2020-02-10
36081023800,36081050800,86,2020-02-10
36081024000,36081050800,186,2020-02-10
36081024600,36081050800,138,2020-02-10
36081028300,36081050800,222,2020-02-10
36081028400,36081050800,81,2020-02-10
36081028800,36081050800,292,2020-02-10
36081033100,36081050800,113,2020-02-10
36081033402,36081050800,122,2020-02-10
36081035200,36081050800,209,2020-02-10
36081035300,36081050800,293,2020-02-10
36081035700,36081050800,105,2020-02-10
36081035800,36081050800,221,2020-02-10
36081036600,36081050800,395,2020-02-10
36081038302,36081050800,228,2020-02-10
36081039400,36081050800,103,2020-02-10
36081040700,36081050800,86,2020-02-10
36081042600,36081050800,111,2020-02-10
36081043701,36081050800,150,2020-02-10
36081044400,36081050800,230,2020-02-10
36081044601,36081050800,256,2020-02-10
36081045200,36081050800,125,2020-02-10
36081045800,36081050800,145,2020-02-10
36081046600,36081050800,179,2020-02-10
36081048000,36081050800,89,2020-02-10
36081048300,36081050800,98,2020-02-10
36081049200,36081050800,81,2020-02-10
36081049600,36081050800,79,2020-02-10
36081050000,36081050800,169,2020-02-10
36081050202,36081050800,125,2020-02-10
36081050600,36081050800,445,2020-02-10
36081050800,36081050800,1367,2020-02-10
36081051000,36081050800,761,2020-02-10
36081051200,36081050800,235,2020-02-10
36081051800,36081050800,205,2020-02-10
36081052000,36081050800,238,2020-02-10
36081052200,36081050800,101,2020-02-10
36081053200,36081050800,390,2020-02-10
36081053401,36081050800,85,2020-02-10
36081054200,36081050800,83,2020-02-10
36081054800,36081050800,87,2020-02-10
36081055200,36081050800,82,2020-02-10
36081056800,36081050800,398,2020-02-10
36081059600,36081050800,218,2020-02-10
36081059800,36081050800,102,2020-02-10
36081061000,36081050800,161,2020-02-10
36081063200,36081050800,89,2020-02-10
36081066000,36081050800,151,2020-02-10
36081066400,36081050800,132,2020-02-10
36081069400,36081050800,168,2020-02-10
36081071600,36081050800,182,2020-02-10
36081073700,36081050800,81,2020-02-10
36081076901,36081050800,102,2020-02-10
36081080900,36081050800,387,2020-02-10
36081086400,36081050800,108,2020-02-10
36081086900,36081050800,80,2020-02-10
36081122701,36081050800,109,2020-02-10
36081134700,36081050800,197,2020-02-10
36081147100,36081050800,105,2020-02-10
36081155102,36081050800,359,2020-02-10
36081156700,36081050800,120,2020-02-10
36081157903,36081050800,78,2020-02-10
36081162100,36081050800,86,2020-02-10
36103135003,36081050800,81,2020-02-10
36103158006,36081050800,93,2020-02-10
36103158007,36081050800,148,2020-02-10
36119985000,36081050800,550,2020-02-10
34003019202,36081050800,78,2020-02-17
34017007800,36081050800,67,2020-02-17
34023008900,36081050800,74,2020-02-17
34039033300,36081050800,93,2020-02-17
36047036600,36081050800,181,2020-02-17
36047037402,36081050800,228,2020-02-17
36047038600,36081050800,145,2020-02-17
36047050801,36081050800,103,2020-02-17
36047080000,36081050800,126,2020-02-17
36047092400,36081050800,89,2020-02-17
36047096600,36081050800,95,2020-02-17
36047097000,36081050800,198,2020-02-17
36047112600,36081050800,163,2020-02-17
36059300700,36081050800,174,2020-02-17
36059302400,36081050800,94,2020-02-17
36059302700,36081050800,206,2020-02-17
36059302800,36081050800,122,2020-02-17
36059303800,36081050800,93,2020-02-17
36059404800,36081050800,208,2020-02-17
36059406701,36081050800,99,2020-02-17
36059407301,36081050800,566,2020-02-17
36059407302,36081050800,188,2020-02-17
36059409800,36081050800,112,2020-02-17
36059410500,36081050800,228,2020-02-17
36059410600,36081050800,94,2020-02-17
36059410900,36081050800,102,2020-02-17
36059411000,36081050800,207,2020-02-17
36059412301,36081050800,104,2020-02-17
36059415102,36081050800,108,2020-02-17
36059416201,36081050800,125,2020-02-17
36059518501,36081050800,141,2020-02-17
36059518900,36081050800,128,2020-02-17
36059519300,36081050800,88,2020-02-17
36059520300,36081050800,81,2020-02-17
36059981100,36081050800,276,2020-02-17
36059982100,36081050800,255,2020-02-17
36061000700,36081050800,113,2020-02-17
36061001300,36081050800,167,2020-02-17
36061001501,36081050800,94,2020-02-17
36061006600,36081050800,81,2020-02-17
36061010100,36081050800,129,2020-02-17
36061011202,36081050800,103,2020-02-17
36061011500,36081050800,198,2020-02-17
36061026500,36081050800,95,2020-02-17
36061029300,36081050800,179,2020-02-17
36081009800,36081050800,116,2020-02-17
36081015802,36081050800,376,2020-02-17
36081018402,36081050800,118,2020-02-17
36081021600,36081050800,182,2020-02-17
36081024000,36081050800,109,2020-02-17
36081024600,36081050800,153,2020-02-17
36081025400,36081050800,194,2020-02-17
36081028300,36081050800,191,2020-02-17
36081030904,36081050800,130,2020-02-17
36081033402,36081050800,310,2020-02-17
36081035800,36081050800,235,2020-02-17
36081036500,36081050800,128,2020-02-17
36081037600,36081050800,155,2020-02-17
36081038302,36081050800,264,2020-02-17
36081039400,36081050800,117,2020-02-17
36081039800,36081050800,81,2020-02-17
36081042600,36081050800,123,2020-02-17
36081043400,36081050800,113,2020-02-17
36081044302,36081050800,235,2020-02-17
36081044601,36081050800,231,2020-02-17
36081045800,36081050800,286,2020-02-17
36081046000,36081050800,163,2020-02-17
36081046600,36081050800,330,2020-02-17
36081046800,36081050800,138,2020-02-17
36081047000,36081050800,136,2020-02-17
36081047800,36081050800,546,2020-02-17
36081048000,36081050800,98,2020-02-17
36081048400,36081050800,178,2020-02-17
36081050000,36081050800,126,2020-02-17
36081050600,36081050800,118,2020-02-17
36081050800,36081050800,536,2020-02-17
36081051000,36081050800,716,2020-02-17
36081051200,36081050800,433,2020-02-17
36081052000,36081050800,148,2020-02-17
36081053100,36081050800,109,2020-02-17
36081053401,36081050800,111,2020-02-17
36081054200,36081050800,87,2020-02-17
36081055200,36081050800,288,2020-02-17
36081056400,36081050800,140,2020-02-17
36081056800,36081050800,92,2020-02-17
36081059600,36081050800,125,2020-02-17
36081059800,36081050800,93,2020-02-17
36081061000,36081050800,124,2020-02-17
36081065400,36081050800,122,2020-02-17
36081066400,36081050800,89,2020-02-17
36081071305,36081050800,84,2020-02-17
36081071600,36081050800,86,2020-02-17
36081071701,36081050800,149,2020-02-17
36081073900,36081050800,120,2020-02-17
36081075701,36081050800,114,2020-02-17
36081076902,36081050800,179,2020-02-17
36081077300,36081050800,121,2020-02-17
36081086400,36081050800,107,2020-02-17
36081087100,36081050800,115,2020-02-17
36081090700,36081050800,201,2020-02-17
36081118100,36081050800,117,2020-02-17
36081133300,36081050800,175,2020-02-17
36081134700,36081050800,238,2020-02-17
36081138502,36081050800,117,2020-02-17
36081150701,36081050800,91,2020-02-17
36081155102,36081050800,199,2020-02-17
36081157903,36081050800,85,2020-02-17
36081161700,36081050800,94,2020-02-17
36081162100,36081050800,143,2020-02-17
36119983000,36081050800,161,2020-02-17
34003036100,36081050800,109,2020-02-24
34023008700,36081050800,69,2020-02-24
36005051600,36081050800,203,2020-02-24
36047000900,36081050800,88,2020-02-24
36047013900,36081050800,78,2020-02-24
36047031100,36081050800,127,2020-02-24
36047031300,36081050800,78,2020-02-24
36047033900,36081050800,102,2020-02-24
36047041800,36081050800,120,2020-02-24
36047045200,36081050800,78,2020-02-24
36047057300,36081050800,105,2020-02-24
36047069800,36081050800,90,2020-02-24
36047078600,36081050800,86,2020-02-24
36047098800,36081050800,182,2020-02-24
36047105804,36081050800,259,2020-02-24
36047107000,36081050800,254,2020-02-24
36047116000,36081050800,135,2020-02-24
36059302000,36081050800,216,2020-02-24
36059302800,36081050800,376,2020-02-24
36059303600,36081050800,89,2020-02-24
36059303700,36081050800,97,2020-02-24
36059303800,36081050800,94,2020-02-24
36059404800,36081050800,92,2020-02-24
36059404901,36081050800,133,2020-02-24
36059406202,36081050800,117,2020-02-24
36059406600,36081050800,118,2020-02-24
36059406801,36081050800,81,2020-02-24
36059407301,36081050800,84,2020-02-24
36059410300,36081050800,204,2020-02-24
36059410400,36081050800,180,2020-02-24
36059410800,36081050800,103,2020-02-24
36059410900,36081050800,563,2020-02-24
36059412301,36081050800,97,2020-02-24
36059413002,36081050800,177,2020-02-24
36059415101,36081050800,91,2020-02-24
36059518900,36081050800,271,2020-02-24
36059980100,36081050800,209,2020-02-24
36061001800,36081050800,92,2020-02-24
36061004800,36081050800,108,2020-02-24
36061007400,36081050800,187,2020-02-24
36061010100,36081050800,98,2020-02-24
36061010300,36081050800,233,2020-02-24
36061010400,36081050800,133,2020-02-24
36061011402,36081050800,87,2020-02-24
36061021600,36081050800,242,2020-02-24
36061023100,36081050800,158,2020-02-24
36061025100,36081050800,116,2020-02-24
36081005400,36081050800,118,2020-02-24
36081010200,36081050800,89,2020-02-24
36081014900,36081050800,88,2020-02-24
36081015200,36081050800,92,2020-02-24
36081015801,36081050800,196,2020-02-24
36081015802,36081050800,318,2020-02-24
36081018402,36081050800,87,2020-02-24
36081019900,36081050800,238,2020-02-24
36081020400,36081050800,224,2020-02-24
36081020600,36081050800,160,2020-02-24
36081020800,36081050800,867,2020-02-24
36081021200,36081050800,310,2020-02-24
36081021600,36081050800,94,2020-02-24
36081023800,36081050800,174,2020-02-24
36081024000,36081050800,334,2020-02-24
36081024600,36081050800,151,2020-02-24
36081025400,36081050800,134,2020-02-24
36081027000,36081050800,139,2020-02-24
36081027300,36081050800,137,2020-02-24
36081028300,36081050800,107,2020-02-24
36081028800,36081050800,233,2020-02-24
36081029100,36081050800,105,2020-02-24
36081029400,36081050800,92,2020-02-24
36081029700,36081050800,194,2020-02-24
36081030600,36081050800,111,2020-02-24
36081032900,36081050800,119,2020-02-24
36081033100,36081050800,166,2020-02-24
36081035200,36081050800,105,2020-02-24
36081035300,36081050800,181,2020-02-24
36081037300,36081050800,111,2020-02-24
36081038302,36081050800,367,2020-02-24
36081039400,36081050800,222,2020-02-24
36081039800,36081050800,78,2020-02-24
36081040000,36081050800,116,2020-02-24
36081040100,36081050800,90,2020-02-24
36081043200,36081050800,84,2020-02-24
36081043701,36081050800,217,2020-02-24
36081044400,36081050800,105,2020-02-24
36081044601,36081050800,297,2020-02-24
36081044602,36081050800,100,2020-02-24
36081045200,36081050800,504,2020-02-24
36081045400,36081050800,275,2020-02-24
36081045800,36081050800,182,2020-02-24
36081046000,36081050800,559,2020-02-24
36081046600,36081050800,196,2020-02-24
36081046800,36081050800,355,2020-02-24
36081047800,36081050800,203,2020-02-24
36081048000,36081050800,129,2020-02-24
36081048200,36081050800,101,2020-02-24
36081048400,36081050800,308,2020-02-24
36081049200,36081050800,280,2020-02-24
36081050400,36081050800,159,2020-02-24
36081050600,36081050800,749,2020-02-24
36081050800,36081050800,2549,2020-02-24
36081051000,36081050800,239,2020-02-24
36081051200,36081050800,209,2020-02-24
36081052000,36081050800,513,2020-02-24
36081053000,36081050800,116,2020-02-24
36081053200,36081050800,92,2020-02-24
36081053800,36081050800,117,2020-02-24
36081055200,36081050800,182,2020-02-24
36081056400,36081050800,103,2020-02-24
36081056800,36081050800,546,2020-02-24
36081059800,36081050800,187,2020-02-24
36081061602,36081050800,97,2020-02-24
36081063800,36081050800,95,2020-02-24
36081065400,36081050800,237,2020-02-24
36081066400,36081050800,115,2020-02-24
36081068200,36081050800,180,2020-02-24
36081068300,36081050800,185,2020-02-24
36081071600,36081050800,83,2020-02-24
36081071701,36081050800,78,2020-02-24
36081077902,36081050800,112,2020-02-24
36081079900,36081050800,179,2020-02-24
36081083700,36081050800,123,2020-02-24
36081084900,36081050800,92,2020-02-24
36081121500,36081050800,99,2020-02-24
36081134700,36081050800,91,2020-02-24
36081138501,36081050800,254,2020-02-24
36081155102,36081050800,388,2020-02-24
36085006400,36081050800,123,2020-02-24
36103158007,36081050800,140,2020-02-24
36119003000,36081050800,124,2020-02-24
36005021100,36081050800,94,2020-03-02
36005044200,36081050800,95,2020-03-02
36005045600,36081050800,73,2020-03-02
36047001300,36081050800,83,2020-03-02
36047001500,36081050800,74,2020-03-02
36047002100,36081050800,94,2020-03-02
36047012902,36081050800,214,2020-03-02
36047024700,36081050800,66,2020-03-02
36047031100,36081050800,105,2020-03-02
36047031500,36081050800,117,2020-03-02
36047034100,36081050800,94,2020-03-02
36047037402,36081050800,81,2020-03-02
36047042900,36081050800,90,2020-03-02
36047055200,36081050800,89,2020-03-02
36047078600,36081050800,72,2020-03-02
36047082000,36081050800,97,2020-03-02
36047088200,36081050800,99,2020-03-02
36047094401,36081050800,99,2020-03-02
36047095400,36081050800,77,2020-03-02
36047105801,36081050800,129,2020-03-02
36047105804,36081050800,104,2020-03-02
36047109800,36081050800,89,2020-03-02
36059300900,36081050800,329,2020-03-02
36059302101,36081050800,67,2020-03-02
36059303000,36081050800,116,2020-03-02
36059303600,36081050800,223,2020-03-02
36059303800,36081050800,224,2020-03-02
36059404800,36081050800,266,2020-03-02
36059407301,36081050800,70,2020-03-02
36059408000,36081050800,81,2020-03-02
36059409800,36081050800,157,2020-03-02
36059410300,36081050800,95,2020-03-02
36059410900,36081050800,294,2020-03-02
36059411000,36081050800,174,2020-03-02
36059411100,36081050800,115,2020-03-02
36059411301,36081050800,162,2020-03-02
36059411800,36081050800,74,2020-03-02
36059413900,36081050800,132,2020-03-02
36059414400,36081050800,72,2020-03-02
36059415401,36081050800,85,2020-03-02
36059518900,36081050800,361,2020-03-02
36059519601,36081050800,72,2020-03-02
36061001800,36081050800,177,2020-03-02
36061002100,36081050800,80,2020-03-02
36061002900,36081050800,79,2020-03-02
36061003100,36081050800,74,2020-03-02
36061004700,36081050800,79,2020-03-02
36061004800,36081050800,127,2020-03-02
36061004900,36081050800,66,2020-03-02
36061007400,36081050800,189,2020-03-02
36061009000,36081050800,146,2020-03-02
36061010100,36081050800,83,2020-03-02
36061010300,36081050800,126,2020-03-02
36061011402,36081050800,71,2020-03-02
36061016500,36081050800,121,2020-03-02
36061017800,36081050800,107,2020-03-02
36061021600,36081050800,87,2020-03-02
36081000700,36081050800,71,2020-03-02
36081002500,36081050800,85,2020-03-02
36081004001,36081050800,82,2020-03-02
36081005400,36081050800,87,2020-03-02
36081005700,36081050800,132,2020-03-02
36081010200,36081050800,113,2020-03-02
36081013800,36081050800,112,2020-03-02
36081015801,36081050800,103,2020-03-02
36081018402,36081050800,82,2020-03-02
36081018600,36081050800,98,2020-03-02
36081020600,36081050800,82,2020-03-02
36081021200,36081050800,156,2020-03-02
36081021400,36081050800,77,2020-03-02
36081021600,36081050800,98,2020-03-02
36081024000,36081050800,168,2020-03-02
36081024600,36081050800,107,2020-03-02
36081028200,36081050800,73,2020-03-02
36081028400,36081050800,70,2020-03-02
36081028800,36081050800,168,2020-03-02
