origin,destination,trips,date
36047013000,36047012801,143,2021-09-27
36047013200,36047012801,152,2021-09-27
36047013400,36047012801,123,2021-09-27
36047013700,36047012801,138,2021-09-27
36047014000,36047012801,281,2021-09-27
36047014300,36047012801,248,2021-09-27
36047016000,36047012801,410,2021-09-27
36047016200,36047012801,162,2021-09-27
36047019800,36047012801,255,2021-09-27
36047020600,36047012801,214,2021-09-27
36047021000,36047012801,211,2021-09-27
36047021200,36047012801,123,2021-09-27
36047026200,36047012801,171,2021-09-27
36047026800,36047012801,124,2021-09-27
36047027600,36047012801,172,2021-09-27
36047027800,36047012801,146,2021-09-27
36047029400,36047012801,125,2021-09-27
36047030400,36047012801,127,2021-09-27
36047034800,36047012801,122,2021-09-27
36047047000,36047012801,235,2021-09-27
36047049000,36047012801,329,2021-09-27
36047054300,36047012801,281,2021-09-27
36047056600,36047012801,127,2021-09-27
36047059401,36047012801,147,2021-09-27
36059300800,36047012801,111,2021-09-27
36059518900,36047012801,137,2021-09-27
36061000800,36047012801,115,2021-09-27
36061000900,36047012801,171,2021-09-27
36061001600,36047012801,201,2021-09-27
36061001800,36047012801,111,2021-09-27
36061002100,36047012801,141,2021-09-27
36061003800,36047012801,191,2021-09-27
36061004900,36047012801,116,2021-09-27
36061006200,36047012801,119,2021-09-27
36061007000,36047012801,136,2021-09-27
36061010900,36047012801,133,2021-09-27
36061012100,36047012801,119,2021-09-27
36061012600,36047012801,144,2021-09-27
36061013700,36047012801,357,2021-09-27
36061014300,36047012801,124,2021-09-27
36061015100,36047012801,315,2021-09-27
36081074100,36047012801,183,2021-09-27
36085007700,36047012801,153,2021-09-27
36085010500,36047012801,132,2021-09-27
36085012804,36047012801,184,2021-09-27
36085032300,36047012801,140,2021-09-27
36119002404,36047012801,130,2021-09-27
36005033201,36047012801,182,2021-10-04
36047000200,36047012801,119,2021-10-04
36047002200,36047012801,187,2021-10-04
36047003100,36047012801,187,2021-10-04
36047004500,36047012801,188,2021-10-04
36047005602,36047012801,110,2021-10-04
36047006600,36047012801,145,2021-10-04
36047006800,36047012801,294,2021-10-04
36047007000,36047012801,560,2021-10-04
36047007200,36047012801,381,2021-10-04
36047007800,36047012801,275,2021-10-04
36047009200,36047012801,146,2021-10-04
36047010400,36047012801,315,2021-10-04
36047011400,36047012801,161,2021-10-04
36047011800,36047012801,314,2021-10-04
36047012000,36047012801,426,2021-10-04
36047012801,36047012801,1079,2021-10-04
36047013200,36047012801,115,2021-10-04
36047013600,36047012801,317,2021-10-04
36047013900,36047012801,134,2021-10-04
36047016600,36047012801,241,2021-10-04
36047019000,36047012801,203,2021-10-04
36047019200,36047012801,162,2021-10-04
36047019800,36047012801,110,2021-10-04
36047020600,36047012801,766,2021-10-04
36047020800,36047012801,187,2021-10-04
36047025600,36047012801,464,2021-10-04
36047026800,36047012801,365,2021-10-04
36047029200,36047012801,145,2021-10-04
36047029400,36047012801,145,2021-10-04
36047029800,36047012801,133,2021-10-04
36047030400,36047012801,170,2021-10-04
36047040000,36047012801,133,2021-10-04
36047046400,36047012801,134,2021-10-04
36047055400,36047012801,133,2021-10-04
36047057000,36047012801,123,2021-10-04
36047057600,36047012801,175,2021-10-04
36047058200,36047012801,133,2021-10-04
36047060800,36047012801,157,2021-10-04
36047061600,36047012801,509,2021-10-04
36047074000,36047012801,129,2021-10-04
36047074200,36047012801,125,2021-10-04
36047077200,36047012801,176,2021-10-04
36047078600,36047012801,110,2021-10-04
36059410900,36047012801,120,2021-10-04
36061000900,36047012801,187,2021-10-04
36061001300,36047012801,134,2021-10-04
36061002900,36047012801,131,2021-10-04
36061003100,36047012801,750,2021-10-04
36061004100,36047012801,136,2021-10-04
36061005000,36047012801,258,2021-10-04
36061009600,36047012801,135,2021-10-04
36061010900,36047012801,264,2021-10-04
36061011600,36047012801,696,2021-10-04
36061012400,36047012801,118,2021-10-04
36061013700,36047012801,146,2021-10-04
36061015100,36047012801,315,2021-10-04
36081028100,36047012801,175,2021-10-04
42103950301,36047012801,132,2021-10-04
34013980200,36047012801,116,2021-10-11
34017010800,36047012801,150,2021-10-11
34039039800,36047012801,108,2021-10-11
36047000200,36047012801,125,2021-10-11
36047000301,36047012801,120,2021-10-11
36047001800,36047012801,140,2021-10-11
36047002200,36047012801,147,2021-10-11
36047002300,36047012801,149,2021-10-11
36047005300,36047012801,129,2021-10-11
36047006500,36047012801,109,2021-10-11
36047006600,36047012801,109,2021-10-11
36047006800,36047012801,270,2021-10-11
36047007000,36047012801,281,2021-10-11
36047007800,36047012801,113,2021-10-11
36047009800,36047012801,143,2021-10-11
36047010400,36047012801,447,2021-10-11
36047011400,36047012801,164,2021-10-11
36047011800,36047012801,120,2021-10-11
36047012000,36047012801,411,2021-10-11
36047012600,36047012801,122,2021-10-11
36047012801,36047012801,852,2021-10-11
36047013000,36047012801,387,2021-10-11
36047013200,36047012801,283,2021-10-11
36047013400,36047012801,151,2021-10-11
36047016600,36047012801,238,2021-10-11
36047018000,36047012801,136,2021-10-11
36047019900,36047012801,147,2021-10-11
36047021400,36047012801,150,2021-10-11
36047024600,36047012801,137,2021-10-11
36047028501,36047012801,337,2021-10-11
36047028800,36047012801,208,2021-10-11
36047030600,36047012801,241,2021-10-11
36047036002,36047012801,141,2021-10-11
36047040000,36047012801,261,2021-10-11
36047042400,36047012801,169,2021-10-11
36047046400,36047012801,133,2021-10-11
36047047000,36047012801,241,2021-10-11
36047049000,36047012801,308,2021-10-11
36047056100,36047012801,132,2021-10-11
36047058800,36047012801,112,2021-10-11
36047074200,36047012801,219,2021-10-11
36061000700,36047012801,157,2021-10-11
36061000800,36047012801,118,2021-10-11
36061000900,36047012801,218,2021-10-11
36061001300,36047012801,176,2021-10-11
36061001502,36047012801,149,2021-10-11
36061002100,36047012801,152,2021-10-11
36061002900,36047012801,115,2021-10-11
36061003800,36047012801,137,2021-10-11
36061004700,36047012801,121,2021-10-11
36061005600,36047012801,115,2021-10-11
36061006000,36047012801,150,2021-10-11
36061013700,36047012801,174,2021-10-11
36061015900,36047012801,209,2021-10-11
36081071600,36047012801,320,2021-10-11
36085027702,36047012801,257,2021-10-11
36119002404,36047012801,126,2021-10-11
34003011100,36047012801,114,2021-10-18
34013980200,36047012801,269,2021-10-18
34031183000,36047012801,128,2021-10-18
36047000200,36047012801,124,2021-10-18
36047003100,36047012801,208,2021-10-18
36047004500,36047012801,156,2021-10-18
36047006600,36047012801,143,2021-10-18
36047008400,36047012801,244,2021-10-18
36047010200,36047012801,149,2021-10-18
36047010400,36047012801,436,2021-10-18
36047010600,36047012801,242,2021-10-18
36047011400,36047012801,186,2021-10-18
36047011600,36047012801,122,2021-10-18
36047011800,36047012801,127,2021-10-18
36047012000,36047012801,508,2021-10-18
36047012801,36047012801,994,2021-10-18
36047013000,36047012801,129,2021-10-18
36047013200,36047012801,363,2021-10-18
36047017800,36047012801,159,2021-10-18
36047019000,36047012801,176,2021-10-18
36047019800,36047012801,151,2021-10-18
36047020600,36047012801,418,2021-10-18
36047021000,36047012801,141,2021-10-18
36047029800,36047012801,152,2021-10-18
36047042800,36047012801,168,2021-10-18
36047047400,36047012801,110,2021-10-18
36047053000,36047012801,208,2021-10-18
36047060000,36047012801,119,2021-10-18
36059302800,36047012801,114,2021-10-18
36059416702,36047012801,205,2021-10-18
36059518900,36047012801,306,2021-10-18
36061002100,36047012801,122,2021-10-18
36061002900,36047012801,322,2021-10-18
36061003100,36047012801,152,2021-10-18
36061006200,36047012801,245,2021-10-18
36061007000,36047012801,359,2021-10-18
36061007600,36047012801,134,2021-10-18
36061008601,36047012801,147,2021-10-18
36061013700,36047012801,299,2021-10-18
36061014300,36047012801,126,2021-10-18
36061015100,36047012801,322,2021-10-18
36061031703,36047012801,494,2021-10-18
36081121100,36047012801,159,2021-10-18
36085007500,36047012801,210,2021-10-18
36085014607,36047012801,163,2021-10-18
36085027702,36047012801,702,2021-10-18
34003017200,36047012801,103,2021-10-25
34031183200,36047012801,94,2021-10-25
36047002200,36047012801,310,2021-10-25
36047003300,36047012801,327,2021-10-25
36047006000,36047012801,142,2021-10-25
36047007000,36047012801,166,2021-10-25
36047007400,36047012801,118,2021-10-25
36047007800,36047012801,232,2021-10-25
36047008400,36047012801,132,2021-10-25
36047010200,36047012801,124,2021-10-25
36047010400,36047012801,384,2021-10-25
36047011800,36047012801,139,2021-10-25
36047012000,36047012801,423,2021-10-25
36047012801,36047012801,660,2021-10-25
36047013000,36047012801,274,2021-10-25
36047013200,36047012801,344,2021-10-25
36047013400,36047012801,134,2021-10-25
36047015400,36047012801,174,2021-10-25
36047016000,36047012801,124,2021-10-25
36047017900,36047012801,160,2021-10-25
36047018600,36047012801,206,2021-10-25
36047019600,36047012801,439,2021-10-25
36047019800,36047012801,153,2021-10-25
36047020800,36047012801,209,2021-10-25
36047021000,36047012801,204,2021-10-25
36047021200,36047012801,121,2021-10-25
36047024400,36047012801,116,2021-10-25
36047026200,36047012801,142,2021-10-25
36047026800,36047012801,136,2021-10-25
36047028800,36047012801,120,2021-10-25
36047035400,36047012801,143,2021-10-25
36047036001,36047012801,152,2021-10-25
36047036200,36047012801,132,2021-10-25
36047047000,36047012801,217,2021-10-25
36047049000,36047012801,305,2021-10-25
36047053800,36047012801,108,2021-10-25
36047055200,36047012801,149,2021-10-25
36047056100,36047012801,158,2021-10-25
36047058000,36047012801,143,2021-10-25
36047061004,36047012801,194,2021-10-25
36047066600,36047012801,178,2021-10-25
36047074200,36047012801,162,2021-10-25
36047080800,36047012801,225,2021-10-25
36059518900,36047012801,113,2021-10-25
36061001300,36047012801,492,2021-10-25
36061002900,36047012801,234,2021-10-25
36061005600,36047012801,119,2021-10-25
36061006000,36047012801,148,2021-10-25
36061006200,36047012801,315,2021-10-25
36061010100,36047012801,153,2021-10-25
36061010900,36047012801,163,2021-10-25
36061015100,36047012801,306,2021-10-25
36081071306,36047012801,188,2021-10-25
36081087100,36047012801,213,2021-10-25
36085007500,36047012801,283,2021-10-25
34003017200,36047012801,115,2021-11-01
34003017400,36047012801,135,2021-11-01
34017010800,36047012801,272,2021-11-01
36005022200,36047012801,109,2021-11-01
36047000200,36047012801,126,2021-11-01
36047001300,36047012801,156,2021-11-01
36047002200,36047012801,299,2021-11-01
36047003400,36047012801,362,2021-11-01
36047003900,36047012801,124,2021-11-01
36047004500,36047012801,159,2021-11-01
36047004600,36047012801,584,2021-11-01
36047005000,36047012801,219,2021-11-01
36047006800,36047012801,561,2021-11-01
36047007000,36047012801,323,2021-11-01
36047007200,36047012801,164,2021-11-01
36047008000,36047012801,161,2021-11-01
36047010400,36047012801,611,2021-11-01
36047010600,36047012801,170,2021-11-01
36047011800,36047012801,627,2021-11-01
36047012000,36047012801,611,2021-11-01
36047012801,36047012801,745,2021-11-01
36047013000,36047012801,117,2021-11-01
36047013200,36047012801,608,2021-11-01
36047013400,36047012801,380,2021-11-01
36047013600,36047012801,156,2021-11-01
36047015700,36047012801,117,2021-11-01
36047016000,36047012801,242,2021-11-01
36047016600,36047012801,203,2021-11-01
36047018000,36047012801,111,2021-11-01
36047019200,36047012801,202,2021-11-01
36047020600,36047012801,385,2021-11-01
36047021000,36047012801,149,2021-11-01
36047021400,36047012801,149,2021-11-01
36047026400,36047012801,188,2021-11-01
36047029600,36047012801,278,2021-11-01
36047034800,36047012801,133,2021-11-01
36047037402,36047012801,190,2021-11-01
36047038600,36047012801,136,2021-11-01
36047039400,36047012801,140,2021-11-01
36047050202,36047012801,109,2021-11-01
36047058800,36047012801,148,2021-11-01
36047069800,36047012801,249,2021-11-01
36047074200,36047012801,436,2021-11-01
36047077200,36047012801,197,2021-11-01
36047081000,36047012801,167,2021-11-01
36047087800,36047012801,123,2021-11-01
36047098800,36047012801,275,2021-11-01
36061001300,36047012801,109,2021-11-01
36061001502,36047012801,150,2021-11-01
36061001800,36047012801,159,2021-11-01
36061004000,36047012801,131,2021-11-01
36061004800,36047012801,118,2021-11-01
36061005600,36047012801,124,2021-11-01
36061005900,36047012801,134,2021-11-01
36061006100,36047012801,236,2021-11-01
36061008100,36047012801,130,2021-11-01
36061008300,36047012801,117,2021-11-01
36061010100,36047012801,125,2021-11-01
36061010200,36047012801,166,2021-11-01
36061011201,36047012801,369,2021-11-01
36061011600,36047012801,194,2021-11-01
36061011800,36047012801,172,2021-11-01
36061015700,36047012801,144,2021-11-01
36061031703,36047012801,796,2021-11-01
36081049900,36047012801,144,2021-11-01
36081071600,36047012801,317,2021-11-01
36085000300,36047012801,135,2021-11-01
36085007500,36047012801,154,2021-11-01
36085027702,36047012801,144,2021-11-01
36085030302,36047012801,122,2021-11-01
34039030802,36047012801,176,2021-11-08
36047000200,36047012801,255,2021-11-08
36047001800,36047012801,120,2021-11-08
36047003300,36047012801,255,2021-11-08
36047004600,36047012801,424,2021-11-08
36047005000,36047012801,156,2021-11-08
36047006000,36047012801,647,2021-11-08
36047006400,36047012801,140,2021-11-08
36047006600,36047012801,274,2021-11-08
36047010200,36047012801,186,2021-11-08
36047010400,36047012801,423,2021-11-08
36047010600,36047012801,139,2021-11-08
36047010800,36047012801,144,2021-11-08
36047011800,36047012801,138,2021-11-08
36047012000,36047012801,602,2021-11-08
36047012801,36047012801,732,2021-11-08
36047013000,36047012801,704,2021-11-08
36047013200,36047012801,579,2021-11-08
36047013400,36047012801,132,2021-11-08
36047013600,36047012801,127,2021-11-08
36047013900,36047012801,175,2021-11-08
36047014500,36047012801,185,2021-11-08
36047016000,36047012801,251,2021-11-08
36047020600,36047012801,381,2021-11-08
36047020800,36047012801,254,2021-11-08
36047021400,36047012801,333,2021-11-08
36047024700,36047012801,145,2021-11-08
36047027600,36047012801,127,2021-11-08
36047029600,36047012801,131,2021-11-08
36047030000,36047012801,213,2021-11-08
36047030400,36047012801,124,2021-11-08
36047037402,36047012801,167,2021-11-08
36047060000,36047012801,124,2021-11-08
36047065800,36047012801,129,2021-11-08
36047066600,36047012801,315,2021-11-08
36047076800,36047012801,201,2021-11-08
36047087800,36047012801,130,2021-11-08
36059300800,36047012801,129,2021-11-08
36061001300,36047012801,207,2021-11-08
36061001501,36047012801,135,2021-11-08
36061001600,36047012801,130,2021-11-08
36061001800,36047012801,197,2021-11-08
36061003100,36047012801,127,2021-11-08
36061004500,36047012801,127,2021-11-08
36061004800,36047012801,174,2021-11-08
36061006200,36047012801,455,2021-11-08
36061006800,36047012801,176,2021-11-08
36061007000,36047012801,131,2021-11-08
36061008400,36047012801,306,2021-11-08
36061008601,36047012801,129,2021-11-08
36061009400,36047012801,181,2021-11-08
36061010602,36047012801,212,2021-11-08
36061011300,36047012801,129,2021-11-08
36061015100,36047012801,278,2021-11-08
36081049900,36047012801,150,2021-11-08
36081071600,36047012801,195,2021-11-08
36081099801,36047012801,161,2021-11-08
36119007200,36047012801,173,2021-11-08
36119013900,36047012801,160,2021-11-08
36119014606,36047012801,162,2021-11-08
34039030702,36047012801,113,2021-11-15
34039035000,36047012801,99,2021-11-15
36047000200,36047012801,122,2021-11-15
36047002100,36047012801,162,2021-11-15
36047002200,36047012801,307,2021-11-15
36047003300,36047012801,568,2021-11-15
36047004600,36047012801,661,2021-11-15
36047005800,36047012801,361,2021-11-15
36047006000,36047012801,320,2021-11-15
36047006600,36047012801,262,2021-11-15
36047006800,36047012801,176,2021-11-15
36047007200,36047012801,442,2021-11-15
36047010400,36047012801,538,2021-11-15
36047010800,36047012801,166,2021-11-15
36047011400,36047012801,428,2021-11-15
36047012000,36047012801,391,2021-11-15
36047012600,36047012801,125,2021-11-15
36047012801,36047012801,459,2021-11-15
36047013000,36047012801,393,2021-11-15
36047013200,36047012801,194,2021-11-15
36047013400,36047012801,497,2021-11-15
36047013700,36047012801,152,2021-11-15
36047013800,36047012801,402,2021-11-15
36047014500,36047012801,419,2021-11-15
36047015900,36047012801,156,2021-11-15
36047019400,36047012801,129,2021-11-15
36047019800,36047012801,293,2021-11-15
36047020600,36047012801,654,2021-11-15
36047024400,36047012801,121,2021-11-15
36047024700,36047012801,134,2021-11-15
36047025200,36047012801,132,2021-11-15
36047030000,36047012801,132,2021-11-15
36047036002,36047012801,104,2021-11-15
36047040200,36047012801,107,2021-11-15
36047043200,36047012801,171,2021-11-15
36047048000,36047012801,122,2021-11-15
36047058400,36047012801,154,2021-11-15
36047060600,36047012801,174,2021-11-15
36047062800,36047012801,119,2021-11-15
36059518900,36047012801,128,2021-11-15
36061001300,36047012801,191,2021-11-15
36061002100,36047012801,141,2021-11-15
36061003100,36047012801,104,2021-11-15
36061004100,36047012801,116,2021-11-15
36061006200,36047012801,232,2021-11-15
36061009300,36047012801,179,2021-11-15
36061009900,36047012801,293,2021-11-15
36061011203,36047012801,131,2021-11-15
36061011300,36047012801,254,2021-11-15
36061011600,36047012801,182,2021-11-15
36061014900,36047012801,161,2021-11-15
36061015100,36047012801,221,2021-11-15
36061015900,36047012801,137,2021-11-15
36081038302,36047012801,187,2021-11-15
36085029102,36047012801,142,2021-11-15
36119002404,36047012801,118,2021-11-15
36119010804,36047012801,148,2021-11-15
34003042500,36047012801,136,2021-11-22
36047000200,36047012801,78,2021-11-22
36047000900,36047012801,126,2021-11-22
36047002100,36047012801,77,2021-11-22
36047003300,36047012801,105,2021-11-22
36047004600,36047012801,225,2021-11-22
36047006000,36047012801,100,2021-11-22
36047007800,36047012801,81,2021-11-22
36047010400,36047012801,393,2021-11-22
36047011400,36047012801,80,2021-11-22
36047011800,36047012801,98,2021-11-22
36047012000,36047012801,657,2021-11-22
36047012100,36047012801,80,2021-11-22
36047012200,36047012801,89,2021-11-22
36047012801,36047012801,416,2021-11-22
36047013000,36047012801,245,2021-11-22
36047013200,36047012801,507,2021-11-22
36047014100,36047012801,132,2021-11-22
36047016000,36047012801,85,2021-11-22
36047017100,36047012801,82,2021-11-22
36047017700,36047012801,112,2021-11-22
36047019000,36047012801,262,2021-11-22
36047021000,36047012801,117,2021-11-22
36047021200,36047012801,222,2021-11-22
36047031300,36047012801,148,2021-11-22
36047036200,36047012801,85,2021-11-22
36047045000,36047012801,99,2021-11-22
36047045600,36047012801,85,2021-11-22
36047058000,36047012801,119,2021-11-22
36047064400,36047012801,85,2021-11-22
36047074200,36047012801,89,2021-11-22
36047081000,36047012801,107,2021-11-22
36047087800,36047012801,90,2021-11-22
36047152200,36047012801,97,2021-11-22
36061000900,36047012801,144,2021-11-22
36061001300,36047012801,77,2021-11-22
36061001600,36047012801,83,2021-11-22
36061002900,36047012801,99,2021-11-22
36061003100,36047012801,121,2021-11-22
36061004100,36047012801,169,2021-11-22
36061005200,36047012801,78,2021-11-22
36061006100,36047012801,80,2021-11-22
36061006400,36047012801,87,2021-11-22
36061007000,36047012801,76,2021-11-22
36061007900,36047012801,190,2021-11-22
36061009800,36047012801,119,2021-11-22
36061010100,36047012801,124,2021-11-22
36061011202,36047012801,101,2021-11-22
36061011500,36047012801,113,2021-11-22
36061015700,36047012801,127,2021-11-22
36061020000,36047012801,247,2021-11-22
36081092900,36047012801,111,2021-11-22
36085017700,36047012801,119,2021-11-22
36085022600,36047012801,86,2021-11-22
36085032300,36047012801,91,2021-11-22
34003017200,36047012801,77,2021-11-29
34003017300,36047012801,124,2021-11-29
34003017400,36047012801,81,2021-11-29
34003042500,36047012801,101,2021-11-29
34003047400,36047012801,74,2021-11-29
34027045402,36047012801,212,2021-11-29
36005043500,36047012801,114,2021-11-29
36047000200,36047012801,229,2021-11-29
36047003300,36047012801,397,2021-11-29
36047003700,36047012801,196,2021-11-29
36047003900,36047012801,188,2021-11-29
36047004600,36047012801,562,2021-11-29
36047006800,36047012801,112,2021-11-29
36047007800,36047012801,136,2021-11-29
36047010400,36047012801,819,2021-11-29
36047011400,36047012801,170,2021-11-29
36047011800,36047012801,255,2021-11-29
36047012000,36047012801,265,2021-11-29
36047012801,36047012801,348,2021-11-29
36047013000,36047012801,361,2021-11-29
36047013200,36047012801,319,2021-11-29
36047013600,36047012801,101,2021-11-29
36047013700,36047012801,102,2021-11-29
36047014000,36047012801,152,2021-11-29
36047014500,36047012801,231,2021-11-29
36047015400,36047012801,110,2021-11-29
36047016000,36047012801,123,2021-11-29
36047016900,36047012801,101,2021-11-29
36047019000,36047012801,106,2021-11-29
36047019200,36047012801,198,2021-11-29
36047019800,36047012801,118,2021-11-29
36047020000,36047012801,86,2021-11-29
36047020800,36047012801,80,2021-11-29
36047021200,36047012801,94,2021-11-29
36047021400,36047012801,84,2021-11-29
36047026000,36047012801,164,2021-11-29
36047026800,36047012801,206,2021-11-29
36047040000,36047012801,94,2021-11-29
36047041800,36047012801,110,2021-11-29
36047049000,36047012801,156,2021-11-29
36047054600,36047012801,127,2021-11-29
36047107000,36047012801,235,2021-11-29
36061000700,36047012801,149,2021-11-29
36061001800,36047012801,154,2021-11-29
36061002900,36047012801,125,2021-11-29
36061005400,36047012801,99,2021-11-29
36061006400,36047012801,106,2021-11-29
36061007400,36047012801,211,2021-11-29
36061007900,36047012801,93,2021-11-29
36061008000,36047012801,102,2021-11-29
36061012000,36047012801,80,2021-11-29
36061015300,36047012801,108,2021-11-29
36061022200,36047012801,115,2021-11-29
36061031703,36047012801,441,2021-11-29
36103158205,36047012801,102,2021-11-29
34003017200,36047012801,183,2021-12-06
34003042500,36047012801,234,2021-12-06
34017019800,36047012801,116,2021-12-06
34039030802,36047012801,134,2021-12-06
34039031200,36047012801,102,2021-12-06
34039035000,36047012801,89,2021-12-06
36047000200,36047012801,107,2021-12-06
36047001800,36047012801,92,2021-12-06
36047003300,36047012801,148,2021-12-06
36047003700,36047012801,106,2021-12-06
36047003900,36047012801,192,2021-12-06
36047004500,36047012801,117,2021-12-06
36047004600,36047012801,391,2021-12-06
36047006800,36047012801,100,2021-12-06
36047007400,36047012801,115,2021-12-06
36047007600,36047012801,104,2021-12-06
36047009600,36047012801,131,2021-12-06
36047009800,36047012801,101,2021-12-06
36047010400,36047012801,749,2021-12-06
36047011700,36047012801,118,2021-12-06
36047011800,36047012801,91,2021-12-06
36047012000,36047012801,447,2021-12-06
36047012100,36047012801,97,2021-12-06
36047012200,36047012801,94,2021-12-06
36047012600,36047012801,100,2021-12-06
36047012801,36047012801,301,2021-12-06
36047013000,36047012801,193,2021-12-06
36047015400,36047012801,125,2021-12-06
36047016000,36047012801,115,2021-12-06
36047019000,36047012801,137,2021-12-06
36047020600,36047012801,166,2021-12-06
36047023000,36047012801,215,2021-12-06
36047028800,36047012801,129,2021-12-06
36047029600,36047012801,125,2021-12-06
36047034800,36047012801,104,2021-12-06
36047036002,36047012801,112,2021-12-06
36047040000,36047012801,97,2021-12-06
36047042400,36047012801,143,2021-12-06
36047044800,36047012801,86,2021-12-06
36047047000,36047012801,232,2021-12-06
36047048000,36047012801,200,2021-12-06
36047049000,36047012801,368,2021-12-06
36047060800,36047012801,107,2021-12-06
36047074200,36047012801,172,2021-12-06
36061000900,36047012801,246,2021-12-06
36061003100,36047012801,104,2021-12-06
36061004100,36047012801,100,2021-12-06
36061004300,36047012801,143,2021-12-06
36061006100,36047012801,90,2021-12-06
36061010602,36047012801,102,2021-12-06
36061012500,36047012801,96,2021-12-06
36061013900,36047012801,131,2021-12-06
36061022200,36047012801,107,2021-12-06
36061031703,36047012801,320,2021-12-06
36081099801,36047012801,86,2021-12-06
36081116100,36047012801,138,2021-12-06
36103111900,36047012801,109,2021-12-06
34013980200,36047012801,95,2021-12-13
34039034900,36047012801,88,2021-12-13
34039035900,36047012801,102,2021-12-13
36047001800,36047012801,177,2021-12-13
36047002000,36047012801,87,2021-12-13
36047004600,36047012801,639,2021-12-13
36047006000,36047012801,111,2021-12-13
36047006400,36047012801,162,2021-12-13
36047006600,36047012801,112,2021-12-13
36047006800,36047012801,730,2021-12-13
36047007200,36047012801,174,2021-12-13
36047008400,36047012801,116,2021-12-13
36047010400,36047012801,105,2021-12-13
36047010600,36047012801,118,2021-12-13
36047011200,36047012801,101,2021-12-13
36047011800,36047012801,260,2021-12-13
36047012000,36047012801,558,2021-12-13
36047012801,36047012801,353,2021-12-13
36047013000,36047012801,213,2021-12-13
36047013200,36047012801,144,2021-12-13
36047013800,36047012801,98,2021-12-13
36047013900,36047012801,100,2021-12-13
36047014200,36047012801,192,2021-12-13
36047015400,36047012801,131,2021-12-13
36047016900,36047012801,106,2021-12-13
36047019200,36047012801,280,2021-12-13
36047025200,36047012801,102,2021-12-13
36047029400,36047012801,96,2021-12-13
36047034800,36047012801,107,2021-12-13
36047041800,36047012801,124,2021-12-13
36047047600,36047012801,87,2021-12-13
36047048000,36047012801,94,2021-12-13
36047049000,36047012801,142,2021-12-13
36061000700,36047012801,90,2021-12-13
36061000900,36047012801,137,2021-12-13
36061002700,36047012801,113,2021-12-13
36061010900,36047012801,233,2021-12-13
36061011600,36047012801,165,2021-12-13
36061021303,36047012801,116,2021-12-13
36061021703,36047012801,148,2021-12-13
36061022200,36047012801,202,2021-12-13
36061031703,36047012801,253,2021-12-13
36081006502,36047012801,87,2021-12-13
36119008901,36047012801,139,2021-12-13
36119010903,36047012801,94,2021-12-13
34003033300,36047012801,143,2021-12-20
34003042500,36047012801,179,2021-12-20
34013980200,36047012801,105,2021-12-20
34039030802,36047012801,216,2021-12-20
36047000200,36047012801,103,2021-12-20
36047000900,36047012801,151,2021-12-20
36047006200,36047012801,231,2021-12-20
36047006600,36047012801,115,2021-12-20
36047006800,36047012801,323,2021-12-20
36047007000,36047012801,355,2021-12-20
36047007400,36047012801,273,2021-12-20
36047009000,36047012801,159,2021-12-20
36047010100,36047012801,156,2021-12-20
36047010400,36047012801,105,2021-12-20
36047010600,36047012801,197,2021-12-20
36047011200,36047012801,253,2021-12-20
36047011400,36047012801,242,2021-12-20
36047011800,36047012801,306,2021-12-20
36047012000,36047012801,326,2021-12-20
36047012801,36047012801,324,2021-12-20
36047013400,36047012801,183,2021-12-20
36047014000,36047012801,126,2021-12-20
36047018200,36047012801,182,2021-12-20
36047019200,36047012801,321,2021-12-20
36047019800,36047012801,119,2021-12-20
36047020600,36047012801,161,2021-12-20
36047025200,36047012801,99,2021-12-20
36047029400,36047012801,213,2021-12-20
36047030000,36047012801,108,2021-12-20
36047040000,36047012801,95,2021-12-20
36047042400,36047012801,140,2021-12-20
36047053100,36047012801,97,2021-12-20
36047055100,36047012801,114,2021-12-20
36047072000,36047012801,97,2021-12-20
36047096000,36047012801,115,2021-12-20
36061000900,36047012801,109,2021-12-20
36061001600,36047012801,150,2021-12-20
36061001800,36047012801,215,2021-12-20
36061007600,36047012801,89,2021-12-20
36061031703,36047012801,285,2021-12-20
36081005700,36047012801,181,2021-12-20
36081048300,36047012801,142,2021-12-20
36085025100,36047012801,98,2021-12-20
36119010803,36047012801,98,2021-12-20
34003045200,36047012801,176,2021-12-27
34013980200,36047012801,106,2021-12-27
34019010701,36047012801,83,2021-12-27
34037371600,36047012801,153,2021-12-27
34039035000,36047012801,93,2021-12-27
34039039900,36047012801,111,2021-12-27
36047000200,36047012801,101,2021-12-27
36047000700,36047012801,213,2021-12-27
36047001100,36047012801,85,2021-12-27
36047002000,36047012801,85,2021-12-27
36047002200,36047012801,179,2021-12-27
36047003400,36047012801,129,2021-12-27
36047005800,36047012801,168,2021-12-27
36047006600,36047012801,110,2021-12-27
36047006800,36047012801,115,2021-12-27
36047010400,36047012801,610,2021-12-27
36047010600,36047012801,96,2021-12-27
36047011000,36047012801,116,2021-12-27
36047011800,36047012801,86,2021-12-27
36047012000,36047012801,383,2021-12-27
36047012600,36047012801,106,2021-12-27
36047012801,36047012801,292,2021-12-27
36047013000,36047012801,213,2021-12-27
36047014800,36047012801,118,2021-12-27
36047015700,36047012801,92,2021-12-27
36047016000,36047012801,313,2021-12-27
36047019400,36047012801,102,2021-12-27
36047020000,36047012801,103,2021-12-27
36047020400,36047012801,187,2021-12-27
