origin,destination,trips,date
36061012500,36081013800,108,2020-01-27
36061013100,36081013800,120,2020-01-27
36061013700,36081013800,177,2020-01-27
36061014200,36081013800,104,2020-01-27
36061014802,36081013800,98,2020-01-27
36061015400,36081013800,158,2020-01-27
36061016001,36081013800,130,2020-01-27
36061017000,36081013800,136,2020-01-27
36061017500,36081013800,150,2020-01-27
36079010200,36081013800,216,2020-01-27
36081000100,36081013800,137,2020-01-27
36081000700,36081013800,229,2020-01-27
36081002200,36081013800,146,2020-01-27
36081003200,36081013800,386,2020-01-27
36081011900,36081013800,140,2020-01-27
36081012800,36081013800,150,2020-01-27
36081013000,36081013800,191,2020-01-27
36081013200,36081013800,642,2020-01-27
36081013600,36081013800,1455,2020-01-27
36081013800,36081013800,3540,2020-01-27
36081014000,36081013800,776,2020-01-27
36081014100,36081013800,108,2020-01-27
36081014201,36081013800,143,2020-01-27
36081014202,36081013800,1056,2020-01-27
36081015600,36081013800,153,2020-01-27
36081015900,36081013800,108,2020-01-27
36081017000,36081013800,176,2020-01-27
36081017900,36081013800,210,2020-01-27
36081018300,36081013800,99,2020-01-27
36081018900,36081013800,103,2020-01-27
36081020800,36081013800,253,2020-01-27
36081021200,36081013800,325,2020-01-27
36081021400,36081013800,357,2020-01-27
36081021600,36081013800,1216,2020-01-27
36081022001,36081013800,263,2020-01-27
36081023200,36081013800,740,2020-01-27
36081024300,36081013800,137,2020-01-27
36081024500,36081013800,264,2020-01-27
36081024900,36081013800,262,2020-01-27
36081025302,36081013800,137,2020-01-27
36081026300,36081013800,132,2020-01-27
36081028100,36081013800,104,2020-01-27
36081028900,36081013800,95,2020-01-27
36081029100,36081013800,112,2020-01-27
36081029700,36081013800,259,2020-01-27
36081033402,36081013800,349,2020-01-27
36081038302,36081013800,301,2020-01-27
36081043701,36081013800,290,2020-01-27
36081044302,36081013800,144,2020-01-27
36081044400,36081013800,262,2020-01-27
36081044601,36081013800,663,2020-01-27
36081044800,36081013800,300,2020-01-27
36081045400,36081013800,618,2020-01-27
36081046200,36081013800,241,2020-01-27
36081047000,36081013800,276,2020-01-27
36081048000,36081013800,157,2020-01-27
36081048900,36081013800,184,2020-01-27
36081053900,36081013800,140,2020-01-27
36081055400,36081013800,177,2020-01-27
36081060300,36081013800,105,2020-01-27
36081061301,36081013800,1138,2020-01-27
36081061302,36081013800,125,2020-01-27
36081061900,36081013800,266,2020-01-27
36081062100,36081013800,287,2020-01-27
36081063700,36081013800,668,2020-01-27
36081064102,36081013800,289,2020-01-27
36081064500,36081013800,595,2020-01-27
36081068300,36081013800,355,2020-01-27
36081070300,36081013800,102,2020-01-27
36081071100,36081013800,547,2020-01-27
36081071305,36081013800,595,2020-01-27
36081071306,36081013800,92,2020-01-27
36081071600,36081013800,699,2020-01-27
36081071701,36081013800,513,2020-01-27
36081071702,36081013800,509,2020-01-27
36081072100,36081013800,233,2020-01-27
36081072300,36081013800,167,2020-01-27
36081073100,36081013800,92,2020-01-27
36081073700,36081013800,612,2020-01-27
36081073900,36081013800,520,2020-01-27
36081075701,36081013800,114,2020-01-27
36081076901,36081013800,230,2020-01-27
36081076902,36081013800,208,2020-01-27
36081077300,36081013800,297,2020-01-27
36081077500,36081013800,1858,2020-01-27
36081077904,36081013800,103,2020-01-27
36081077907,36081013800,111,2020-01-27
36081079900,36081013800,96,2020-01-27
36081080900,36081013800,306,2020-01-27
36081086400,36081013800,126,2020-01-27
36081086900,36081013800,595,2020-01-27
36081087100,36081013800,250,2020-01-27
36081089200,36081013800,115,2020-01-27
36081094500,36081013800,128,2020-01-27
36081122701,36081013800,231,2020-01-27
36081122702,36081013800,157,2020-01-27
36081124100,36081013800,98,2020-01-27
36081126700,36081013800,669,2020-01-27
36081127700,36081013800,530,2020-01-27
36081136700,36081013800,271,2020-01-27
36081137700,36081013800,149,2020-01-27
36081155102,36081013800,250,2020-01-27
36119002404,36081013800,99,2020-01-27
34003035100,36081013800,105,2020-02-03
34017014800,36081013800,68,2020-02-03
34025809100,36081013800,92,2020-02-03
34035052601,36081013800,97,2020-02-03
36005001900,36081013800,113,2020-02-03
36005015300,36081013800,113,2020-02-03
36047000900,36081013800,83,2020-02-03
36047001800,36081013800,87,2020-02-03
36047003400,36081013800,323,2020-02-03
36047003700,36081013800,88,2020-02-03
36047005300,36081013800,88,2020-02-03
36047007000,36081013800,108,2020-02-03
36047011900,36081013800,88,2020-02-03
36047033900,36081013800,279,2020-02-03
36047035700,36081013800,92,2020-02-03
36047039300,36081013800,102,2020-02-03
36047049500,36081013800,179,2020-02-03
36047050700,36081013800,151,2020-02-03
36047052500,36081013800,87,2020-02-03
36047055700,36081013800,112,2020-02-03
36047079000,36081013800,106,2020-02-03
36047080800,36081013800,130,2020-02-03
36047089000,36081013800,151,2020-02-03
36059301800,36081013800,75,2020-02-03
36059303102,36081013800,82,2020-02-03
36059405100,36081013800,146,2020-02-03
36059405500,36081013800,90,2020-02-03
36059406801,36081013800,123,2020-02-03
36059407301,36081013800,178,2020-02-03
36059407802,36081013800,174,2020-02-03
36059410900,36081013800,103,2020-02-03
36059411301,36081013800,116,2020-02-03
36059517705,36081013800,490,2020-02-03
36059518204,36081013800,189,2020-02-03
36059518501,36081013800,78,2020-02-03
36059519300,36081013800,70,2020-02-03
36061000700,36081013800,308,2020-02-03
36061000900,36081013800,193,2020-02-03
36061001502,36081013800,211,2020-02-03
36061002700,36081013800,199,2020-02-03
36061002900,36081013800,194,2020-02-03
36061003700,36081013800,101,2020-02-03
36061004500,36081013800,155,2020-02-03
36061005000,36081013800,261,2020-02-03
36061006200,36081013800,341,2020-02-03
36061007200,36081013800,82,2020-02-03
36061007700,36081013800,137,2020-02-03
36061008603,36081013800,79,2020-02-03
36061008700,36081013800,80,2020-02-03
36061009100,36081013800,90,2020-02-03
36061009200,36081013800,120,2020-02-03
36061009300,36081013800,85,2020-02-03
36061010100,36081013800,92,2020-02-03
36061011000,36081013800,185,2020-02-03
36061011402,36081013800,82,2020-02-03
36061011600,36081013800,274,2020-02-03
36061011900,36081013800,156,2020-02-03
36061012600,36081013800,99,2020-02-03
36061012700,36081013800,91,2020-02-03
36061013100,36081013800,192,2020-02-03
36061014500,36081013800,363,2020-02-03
36061014900,36081013800,104,2020-02-03
36061015400,36081013800,107,2020-02-03
36061016500,36081013800,92,2020-02-03
36061019300,36081013800,71,2020-02-03
36061021800,36081013800,247,2020-02-03
36079010200,36081013800,151,2020-02-03
36081000100,36081013800,113,2020-02-03
36081001000,36081013800,97,2020-02-03
36081001200,36081013800,165,2020-02-03
36081001400,36081013800,88,2020-02-03
36081002200,36081013800,74,2020-02-03
36081004500,36081013800,111,2020-02-03
36081005700,36081013800,94,2020-02-03
36081012200,36081013800,91,2020-02-03
36081012601,36081013800,145,2020-02-03
36081012800,36081013800,93,2020-02-03
36081013200,36081013800,304,2020-02-03
36081013600,36081013800,788,2020-02-03
36081013800,36081013800,1122,2020-02-03
36081014000,36081013800,681,2020-02-03
36081014202,36081013800,501,2020-02-03
36081014400,36081013800,79,2020-02-03
36081017900,36081013800,116,2020-02-03
36081018101,36081013800,79,2020-02-03
36081018300,36081013800,100,2020-02-03
36081020200,36081013800,94,2020-02-03
36081020600,36081013800,84,2020-02-03
36081020800,36081013800,352,2020-02-03
36081021200,36081013800,236,2020-02-03
36081021400,36081013800,605,2020-02-03
36081021600,36081013800,1270,2020-02-03
36081023200,36081013800,439,2020-02-03
36081023600,36081013800,120,2020-02-03
36081024000,36081013800,85,2020-02-03
36081024900,36081013800,102,2020-02-03
36081025301,36081013800,76,2020-02-03
36081025800,36081013800,80,2020-02-03
36081026100,36081013800,277,2020-02-03
36081026500,36081013800,79,2020-02-03
36081026700,36081013800,202,2020-02-03
36081028900,36081013800,159,2020-02-03
36081030600,36081013800,151,2020-02-03
36081030904,36081013800,79,2020-02-03
36081032900,36081013800,78,2020-02-03
36081033402,36081013800,105,2020-02-03
36081035700,36081013800,112,2020-02-03
36081036100,36081013800,95,2020-02-03
36081036800,36081013800,311,2020-02-03
36081038302,36081013800,463,2020-02-03
36081040900,36081013800,157,2020-02-03
36081043702,36081013800,82,2020-02-03
36081043900,36081013800,76,2020-02-03
36081044601,36081013800,191,2020-02-03
36081045500,36081013800,109,2020-02-03
36081047300,36081013800,164,2020-02-03
36081048300,36081013800,142,2020-02-03
36081048500,36081013800,244,2020-02-03
36081049302,36081013800,99,2020-02-03
36081052100,36081013800,75,2020-02-03
36081061301,36081013800,529,2020-02-03
36081062100,36081013800,112,2020-02-03
36081063700,36081013800,706,2020-02-03
36081063900,36081013800,78,2020-02-03
36081064102,36081013800,316,2020-02-03
36081064500,36081013800,383,2020-02-03
36081068300,36081013800,334,2020-02-03
36081068700,36081013800,113,2020-02-03
36081069300,36081013800,241,2020-02-03
36081069701,36081013800,191,2020-02-03
36081071100,36081013800,411,2020-02-03
36081071304,36081013800,108,2020-02-03
36081071305,36081013800,206,2020-02-03
36081071600,36081013800,318,2020-02-03
36081071701,36081013800,247,2020-02-03
36081071702,36081013800,365,2020-02-03
36081072100,36081013800,287,2020-02-03
36081072300,36081013800,103,2020-02-03
36081072900,36081013800,87,2020-02-03
36081073100,36081013800,167,2020-02-03
36081073700,36081013800,428,2020-02-03
36081073900,36081013800,85,2020-02-03
36081074300,36081013800,90,2020-02-03
36081074700,36081013800,381,2020-02-03
36081075701,36081013800,93,2020-02-03
36081075702,36081013800,105,2020-02-03
36081076901,36081013800,87,2020-02-03
36081076902,36081013800,526,2020-02-03
36081077300,36081013800,565,2020-02-03
36081077500,36081013800,1260,2020-02-03
36081077906,36081013800,123,2020-02-03
36081079000,36081013800,86,2020-02-03
36081080900,36081013800,437,2020-02-03
36081084500,36081013800,88,2020-02-03
36081084900,36081013800,184,2020-02-03
36081085300,36081013800,116,2020-02-03
36081085500,36081013800,89,2020-02-03
36081086900,36081013800,254,2020-02-03
36081088901,36081013800,91,2020-02-03
36081094500,36081013800,252,2020-02-03
36081109700,36081013800,213,2020-02-03
36081122701,36081013800,236,2020-02-03
36081122702,36081013800,94,2020-02-03
36081129102,36081013800,234,2020-02-03
36081134700,36081013800,78,2020-02-03
36081136700,36081013800,193,2020-02-03
36081137700,36081013800,100,2020-02-03
36081147100,36081013800,204,2020-02-03
36081148300,36081013800,99,2020-02-03
36081150702,36081013800,81,2020-02-03
36081155102,36081013800,181,2020-02-03
36103123701,36081013800,149,2020-02-03
36103145804,36081013800,262,2020-02-03
36103158323,36081013800,80,2020-02-03
36119006801,36081013800,197,2020-02-03
34003023402,36081013800,139,2020-02-10
34013016000,36081013800,139,2020-02-10
34013980200,36081013800,75,2020-02-10
34017007700,36081013800,75,2020-02-10
34017012700,36081013800,83,2020-02-10
34017013900,36081013800,71,2020-02-10
34017014600,36081013800,83,2020-02-10
34017016400,36081013800,99,2020-02-10
34025801500,36081013800,102,2020-02-10
34035052601,36081013800,74,2020-02-10
36047001100,36081013800,93,2020-02-10
36047007800,36081013800,104,2020-02-10
36047011900,36081013800,99,2020-02-10
36047033900,36081013800,163,2020-02-10
36047040500,36081013800,84,2020-02-10
36047044800,36081013800,110,2020-02-10
36047049500,36081013800,97,2020-02-10
36047050700,36081013800,72,2020-02-10
36047051200,36081013800,116,2020-02-10
36047079200,36081013800,77,2020-02-10
36047080800,36081013800,142,2020-02-10
36047112600,36081013800,106,2020-02-10
36047113000,36081013800,101,2020-02-10
36059300700,36081013800,182,2020-02-10
36059300900,36081013800,195,2020-02-10
36059301200,36081013800,151,2020-02-10
36059301400,36081013800,602,2020-02-10
36059301600,36081013800,78,2020-02-10
36059301800,36081013800,189,2020-02-10
36059302800,36081013800,189,2020-02-10
36059406400,36081013800,99,2020-02-10
36059407301,36081013800,445,2020-02-10
36059409000,36081013800,163,2020-02-10
36059409200,36081013800,91,2020-02-10
36059410900,36081013800,94,2020-02-10
36059411200,36081013800,271,2020-02-10
36059411600,36081013800,285,2020-02-10
36059517705,36081013800,98,2020-02-10
36059518501,36081013800,78,2020-02-10
36059518700,36081013800,84,2020-02-10
36059519400,36081013800,80,2020-02-10
36059981100,36081013800,295,2020-02-10
36061000900,36081013800,137,2020-02-10
36061002100,36081013800,82,2020-02-10
36061002900,36081013800,168,2020-02-10
36061004200,36081013800,76,2020-02-10
36061005000,36081013800,77,2020-02-10
36061005200,36081013800,180,2020-02-10
36061005501,36081013800,82,2020-02-10
36061006200,36081013800,294,2020-02-10
36061007600,36081013800,97,2020-02-10
36061008000,36081013800,79,2020-02-10
36061008100,36081013800,98,2020-02-10
36061008400,36081013800,183,2020-02-10
36061009000,36081013800,82,2020-02-10
36061009200,36081013800,79,2020-02-10
36061010100,36081013800,257,2020-02-10
36061011300,36081013800,72,2020-02-10
36061011600,36081013800,342,2020-02-10
36061011900,36081013800,194,2020-02-10
36061012100,36081013800,95,2020-02-10
36061012500,36081013800,75,2020-02-10
36061013700,36081013800,284,2020-02-10
36061014900,36081013800,221,2020-02-10
36061015500,36081013800,108,2020-02-10
36061019500,36081013800,106,2020-02-10
36061020300,36081013800,87,2020-02-10
36079010200,36081013800,421,2020-02-10
36081000100,36081013800,111,2020-02-10
36081000700,36081013800,80,2020-02-10
36081001000,36081013800,166,2020-02-10
36081001200,36081013800,139,2020-02-10
36081001400,36081013800,93,2020-02-10
36081001600,36081013800,81,2020-02-10
36081003400,36081013800,73,2020-02-10
36081006502,36081013800,85,2020-02-10
36081006900,36081013800,126,2020-02-10
36081011500,36081013800,84,2020-02-10
36081011900,36081013800,176,2020-02-10
36081012200,36081013800,165,2020-02-10
36081012301,36081013800,144,2020-02-10
36081012601,36081013800,144,2020-02-10
36081012800,36081013800,72,2020-02-10
36081013200,36081013800,235,2020-02-10
36081013400,36081013800,231,2020-02-10
36081013600,36081013800,396,2020-02-10
36081013700,36081013800,134,2020-02-10
36081013800,36081013800,614,2020-02-10
36081014000,36081013800,545,2020-02-10
36081014201,36081013800,115,2020-02-10
36081014202,36081013800,918,2020-02-10
36081016100,36081013800,119,2020-02-10
36081016300,36081013800,91,2020-02-10
36081017100,36081013800,129,2020-02-10
36081017900,36081013800,124,2020-02-10
36081018900,36081013800,93,2020-02-10
36081020800,36081013800,214,2020-02-10
36081021200,36081013800,100,2020-02-10
36081021400,36081013800,85,2020-02-10
36081021600,36081013800,823,2020-02-10
36081021900,36081013800,145,2020-02-10
36081023200,36081013800,426,2020-02-10
36081024600,36081013800,138,2020-02-10
36081024900,36081013800,75,2020-02-10
36081025301,36081013800,140,2020-02-10
36081025500,36081013800,89,2020-02-10
36081026700,36081013800,229,2020-02-10
36081028900,36081013800,231,2020-02-10
36081029100,36081013800,304,2020-02-10
36081029500,36081013800,172,2020-02-10
36081029700,36081013800,97,2020-02-10
36081033100,36081013800,113,2020-02-10
36081033402,36081013800,171,2020-02-10
36081038302,36081013800,341,2020-02-10
36081040100,36081013800,103,2020-02-10
36081043701,36081013800,301,2020-02-10
36081044400,36081013800,214,2020-02-10
36081044601,36081013800,84,2020-02-10
36081045200,36081013800,125,2020-02-10
36081045400,36081013800,80,2020-02-10
36081045500,36081013800,602,2020-02-10
36081046000,36081013800,97,2020-02-10
36081046300,36081013800,134,2020-02-10
36081047300,36081013800,261,2020-02-10
36081048500,36081013800,110,2020-02-10
36081055200,36081013800,94,2020-02-10
36081059800,36081013800,128,2020-02-10
36081061301,36081013800,214,2020-02-10
36081062300,36081013800,177,2020-02-10
36081063700,36081013800,483,2020-02-10
36081064102,36081013800,107,2020-02-10
36081064500,36081013800,414,2020-02-10
36081068300,36081013800,170,2020-02-10
36081069300,36081013800,85,2020-02-10
36081069701,36081013800,227,2020-02-10
36081071100,36081013800,377,2020-02-10
36081071304,36081013800,118,2020-02-10
36081071305,36081013800,532,2020-02-10
36081071600,36081013800,264,2020-02-10
36081071701,36081013800,256,2020-02-10
36081071702,36081013800,321,2020-02-10
36081072100,36081013800,189,2020-02-10
36081072900,36081013800,200,2020-02-10
36081073100,36081013800,99,2020-02-10
36081073700,36081013800,359,2020-02-10
