origin,destination,trips,date
36061017500,36005022000,94,2020-02-10
36061019300,36005022000,84,2020-02-10
36061019600,36005022000,91,2020-02-10
36061019701,36005022000,126,2020-02-10
36061019800,36005022000,82,2020-02-10
36061020800,36005022000,119,2020-02-10
36061021600,36005022000,84,2020-02-10
36061022200,36005022000,180,2020-02-10
36061023000,36005022000,93,2020-02-10
36061023700,36005022000,141,2020-02-10
36061025500,36005022000,449,2020-02-10
36061026300,36005022000,155,2020-02-10
36061028500,36005022000,89,2020-02-10
36061029300,36005022000,91,2020-02-10
36061029900,36005022000,81,2020-02-10
36081013200,36005022000,86,2020-02-10
36081026500,36005022000,95,2020-02-10
36081044400,36005022000,401,2020-02-10
36119006100,36005022000,72,2020-02-10
36119011000,36005022000,83,2020-02-10
36119981000,36005022000,134,2020-02-10
34003042302,36005022000,73,2020-02-17
34013001400,36005022000,139,2020-02-17
34013008700,36005022000,147,2020-02-17
36005002500,36005022000,340,2020-02-17
36005003500,36005022000,174,2020-02-17
36005004200,36005022000,83,2020-02-17
36005005100,36005022000,106,2020-02-17
36005005300,36005022000,125,2020-02-17
36005006000,36005022000,321,2020-02-17
36005006300,36005022000,421,2020-02-17
36005006500,36005022000,163,2020-02-17
36005007100,36005022000,206,2020-02-17
36005007300,36005022000,110,2020-02-17
36005007400,36005022000,164,2020-02-17
36005007500,36005022000,555,2020-02-17
36005007600,36005022000,267,2020-02-17
36005007900,36005022000,107,2020-02-17
36005008500,36005022000,117,2020-02-17
36005008700,36005022000,148,2020-02-17
36005009300,36005022000,124,2020-02-17
36005011502,36005022000,104,2020-02-17
36005011700,36005022000,130,2020-02-17
36005012300,36005022000,100,2020-02-17
36005014300,36005022000,110,2020-02-17
36005014500,36005022000,168,2020-02-17
36005014702,36005022000,187,2020-02-17
36005015700,36005022000,268,2020-02-17
36005016100,36005022000,211,2020-02-17
36005021200,36005022000,102,2020-02-17
36005022000,36005022000,300,2020-02-17
36005022102,36005022000,98,2020-02-17
36005022401,36005022000,152,2020-02-17
36005022404,36005022000,98,2020-02-17
36005023000,36005022000,241,2020-02-17
36005023200,36005022000,106,2020-02-17
36005023600,36005022000,98,2020-02-17
36005024000,36005022000,224,2020-02-17
36005025000,36005022000,99,2020-02-17
36005028300,36005022000,90,2020-02-17
36005032600,36005022000,180,2020-02-17
36005033400,36005022000,458,2020-02-17
36005034000,36005022000,89,2020-02-17
36005035900,36005022000,129,2020-02-17
36005036100,36005022000,349,2020-02-17
36005036502,36005022000,107,2020-02-17
36005037900,36005022000,130,2020-02-17
36005039901,36005022000,116,2020-02-17
36005039902,36005022000,234,2020-02-17
36005040502,36005022000,105,2020-02-17
36005042100,36005022000,169,2020-02-17
36005046201,36005022000,81,2020-02-17
36047003700,36005022000,98,2020-02-17
36047032600,36005022000,159,2020-02-17
36047052000,36005022000,172,2020-02-17
36047067400,36005022000,146,2020-02-17
36047074000,36005022000,108,2020-02-17
36047079200,36005022000,107,2020-02-17
36059412400,36005022000,119,2020-02-17
36061000800,36005022000,149,2020-02-17
36061002100,36005022000,200,2020-02-17
36061003300,36005022000,144,2020-02-17
36061003602,36005022000,88,2020-02-17
36061004500,36005022000,106,2020-02-17
36061006200,36005022000,112,2020-02-17
36061006300,36005022000,136,2020-02-17
36061007400,36005022000,225,2020-02-17
36061007600,36005022000,117,2020-02-17
36061008200,36005022000,221,2020-02-17
36061008300,36005022000,89,2020-02-17
36061008400,36005022000,150,2020-02-17
36061009500,36005022000,137,2020-02-17
36061009600,36005022000,96,2020-02-17
36061010900,36005022000,87,2020-02-17
36061011300,36005022000,361,2020-02-17
36061012500,36005022000,89,2020-02-17
36061013100,36005022000,101,2020-02-17
36061013500,36005022000,119,2020-02-17
36061013700,36005022000,103,2020-02-17
36061015601,36005022000,117,2020-02-17
36061015802,36005022000,90,2020-02-17
36061015900,36005022000,187,2020-02-17
36061016400,36005022000,119,2020-02-17
36061016600,36005022000,92,2020-02-17
36061016800,36005022000,131,2020-02-17
36061017200,36005022000,128,2020-02-17
36061018000,36005022000,102,2020-02-17
36061019600,36005022000,95,2020-02-17
36061021600,36005022000,171,2020-02-17
36061021800,36005022000,118,2020-02-17
36061022200,36005022000,215,2020-02-17
36061022301,36005022000,113,2020-02-17
36061023502,36005022000,85,2020-02-17
36061024200,36005022000,141,2020-02-17
36061026500,36005022000,122,2020-02-17
36061030900,36005022000,304,2020-02-17
36061031704,36005022000,148,2020-02-17
36081003300,36005022000,120,2020-02-17
36081017900,36005022000,99,2020-02-17
36081044000,36005022000,148,2020-02-17
36081044400,36005022000,291,2020-02-17
36081047900,36005022000,94,2020-02-17
36119001503,36005022000,109,2020-02-17
36119005500,36005022000,90,2020-02-17
36119006000,36005022000,211,2020-02-17
34003002200,36005022000,87,2020-02-24
34003011300,36005022000,79,2020-02-24
34003019102,36005022000,109,2020-02-24
36005001900,36005022000,221,2020-02-24
36005002500,36005022000,121,2020-02-24
36005004200,36005022000,101,2020-02-24
36005004300,36005022000,89,2020-02-24
36005004400,36005022000,92,2020-02-24
36005005600,36005022000,180,2020-02-24
36005006000,36005022000,331,2020-02-24
36005006100,36005022000,163,2020-02-24
36005006300,36005022000,91,2020-02-24
36005006500,36005022000,361,2020-02-24
36005007100,36005022000,85,2020-02-24
36005007200,36005022000,104,2020-02-24
36005007300,36005022000,96,2020-02-24
36005008900,36005022000,345,2020-02-24
36005009300,36005022000,213,2020-02-24
36005011700,36005022000,199,2020-02-24
36005012500,36005022000,150,2020-02-24
36005015800,36005022000,124,2020-02-24
36005016100,36005022000,340,2020-02-24
36005018500,36005022000,151,2020-02-24
36005019400,36005022000,158,2020-02-24
36005020000,36005022000,201,2020-02-24
36005020501,36005022000,95,2020-02-24
36005021001,36005022000,115,2020-02-24
36005021602,36005022000,98,2020-02-24
36005021900,36005022000,119,2020-02-24
36005022000,36005022000,1962,2020-02-24
36005022300,36005022000,104,2020-02-24
36005022401,36005022000,314,2020-02-24
36005022403,36005022000,182,2020-02-24
36005022404,36005022000,220,2020-02-24
36005022500,36005022000,251,2020-02-24
36005022800,36005022000,213,2020-02-24
36005023000,36005022000,342,2020-02-24
36005023200,36005022000,100,2020-02-24
36005023600,36005022000,467,2020-02-24
36005023702,36005022000,91,2020-02-24
36005024000,36005022000,100,2020-02-24
36005024400,36005022000,111,2020-02-24
36005024600,36005022000,185,2020-02-24
36005024800,36005022000,93,2020-02-24
36005025400,36005022000,171,2020-02-24
36005026602,36005022000,89,2020-02-24
36005028400,36005022000,332,2020-02-24
36005028800,36005022000,94,2020-02-24
36005029600,36005022000,172,2020-02-24
36005032400,36005022000,142,2020-02-24
36005033400,36005022000,1004,2020-02-24
36005033600,36005022000,153,2020-02-24
36005035900,36005022000,219,2020-02-24
36005036100,36005022000,171,2020-02-24
36005036300,36005022000,251,2020-02-24
36005036501,36005022000,107,2020-02-24
36005037100,36005022000,449,2020-02-24
36005037300,36005022000,160,2020-02-24
36005037400,36005022000,146,2020-02-24
36005037504,36005022000,154,2020-02-24
36005038000,36005022000,78,2020-02-24
36005038900,36005022000,117,2020-02-24
36005039300,36005022000,200,2020-02-24
36005040701,36005022000,166,2020-02-24
36005040900,36005022000,480,2020-02-24
36005041300,36005022000,128,2020-02-24
36005043100,36005022000,78,2020-02-24
36005046201,36005022000,493,2020-02-24
36005046202,36005022000,85,2020-02-24
36005048400,36005022000,103,2020-02-24
36047020500,36005022000,89,2020-02-24
36047024500,36005022000,97,2020-02-24
36047028100,36005022000,130,2020-02-24
36047057300,36005022000,105,2020-02-24
36047077400,36005022000,91,2020-02-24
36047100800,36005022000,97,2020-02-24
36061002000,36005022000,154,2020-02-24
36061003300,36005022000,100,2020-02-24
36061004500,36005022000,294,2020-02-24
36061007400,36005022000,96,2020-02-24
36061007600,36005022000,95,2020-02-24
36061008000,36005022000,192,2020-02-24
36061008400,36005022000,403,2020-02-24
36061008603,36005022000,103,2020-02-24
36061009000,36005022000,116,2020-02-24
36061009900,36005022000,81,2020-02-24
36061010100,36005022000,234,2020-02-24
36061011300,36005022000,95,2020-02-24
36061011900,36005022000,104,2020-02-24
36061012200,36005022000,95,2020-02-24
36061012600,36005022000,88,2020-02-24
36061012700,36005022000,150,2020-02-24
36061013100,36005022000,88,2020-02-24
36061013500,36005022000,214,2020-02-24
36061013900,36005022000,140,2020-02-24
36061014200,36005022000,110,2020-02-24
36061014500,36005022000,100,2020-02-24
36061015602,36005022000,165,2020-02-24
36061016600,36005022000,306,2020-02-24
36061016800,36005022000,263,2020-02-24
36061017800,36005022000,107,2020-02-24
36061020600,36005022000,91,2020-02-24
36061022200,36005022000,98,2020-02-24
36061022500,36005022000,140,2020-02-24
36061022800,36005022000,102,2020-02-24
36061023600,36005022000,140,2020-02-24
36061025100,36005022000,113,2020-02-24
36061025700,36005022000,113,2020-02-24
36061026900,36005022000,93,2020-02-24
36061028300,36005022000,199,2020-02-24
36061029300,36005022000,173,2020-02-24
36061029900,36005022000,189,2020-02-24
36081021200,36005022000,92,2020-02-24
36081071900,36005022000,128,2020-02-24
36119002404,36005022000,174,2020-02-24
36119005500,36005022000,94,2020-02-24
36119006000,36005022000,128,2020-02-24
36119008000,36005022000,101,2020-02-24
36119009703,36005022000,92,2020-02-24
36119011000,36005022000,152,2020-02-24
36119011200,36005022000,97,2020-02-24
34013021601,36005022000,68,2020-03-02
34039039800,36005022000,66,2020-03-02
36005003300,36005022000,232,2020-03-02
36005004200,36005022000,83,2020-03-02
36005005100,36005022000,352,2020-03-02
36005006000,36005022000,99,2020-03-02
36005006100,36005022000,140,2020-03-02
36005006200,36005022000,128,2020-03-02
36005006300,36005022000,97,2020-03-02
36005006500,36005022000,142,2020-03-02
36005006800,36005022000,93,2020-03-02
36005007000,36005022000,130,2020-03-02
36005007100,36005022000,170,2020-03-02
36005007200,36005022000,89,2020-03-02
36005007300,36005022000,82,2020-03-02
36005008600,36005022000,113,2020-03-02
36005008900,36005022000,87,2020-03-02
36005009000,36005022000,91,2020-03-02
36005009300,36005022000,232,2020-03-02
36005011700,36005022000,179,2020-03-02
36005012500,36005022000,97,2020-03-02
36005012901,36005022000,81,2020-03-02
36005014300,36005022000,86,2020-03-02
36005015300,36005022000,102,2020-03-02
36005015700,36005022000,135,2020-03-02
36005015900,36005022000,76,2020-03-02
36005016100,36005022000,383,2020-03-02
36005016500,36005022000,83,2020-03-02
36005019400,36005022000,254,2020-03-02
36005020000,36005022000,147,2020-03-02
36005021900,36005022000,74,2020-03-02
36005022000,36005022000,687,2020-03-02
36005022401,36005022000,275,2020-03-02
36005022403,36005022000,151,2020-03-02
36005022701,36005022000,95,2020-03-02
36005022800,36005022000,89,2020-03-02
36005023000,36005022000,357,2020-03-02
36005023200,36005022000,209,2020-03-02
36005023501,36005022000,99,2020-03-02
36005023600,36005022000,96,2020-03-02
36005023800,36005022000,112,2020-03-02
36005024000,36005022000,350,2020-03-02
36005028400,36005022000,86,2020-03-02
36005029600,36005022000,153,2020-03-02
36005030000,36005022000,89,2020-03-02
36005032600,36005022000,176,2020-03-02
36005032800,36005022000,69,2020-03-02
36005033400,36005022000,586,2020-03-02
36005034400,36005022000,70,2020-03-02
36005036100,36005022000,462,2020-03-02
36005036300,36005022000,243,2020-03-02
36005036501,36005022000,246,2020-03-02
36005036502,36005022000,104,2020-03-02
36005037000,36005022000,93,2020-03-02
36005037100,36005022000,76,2020-03-02
36005038200,36005022000,236,2020-03-02
36005038302,36005022000,182,2020-03-02
36005038700,36005022000,152,2020-03-02
36005039100,36005022000,103,2020-03-02
36005040701,36005022000,79,2020-03-02
36005042100,36005022000,138,2020-03-02
36005043400,36005022000,149,2020-03-02
36005046201,36005022000,319,2020-03-02
36005051600,36005022000,72,2020-03-02
36047002300,36005022000,91,2020-03-02
36047042900,36005022000,90,2020-03-02
36059404300,36005022000,84,2020-03-02
36061001402,36005022000,69,2020-03-02
36061001502,36005022000,70,2020-03-02
36061003100,36005022000,76,2020-03-02
36061004500,36005022000,83,2020-03-02
36061005502,36005022000,71,2020-03-02
36061005800,36005022000,94,2020-03-02
36061006700,36005022000,123,2020-03-02
36061007400,36005022000,145,2020-03-02
36061007600,36005022000,78,2020-03-02
36061008400,36005022000,339,2020-03-02
36061009000,36005022000,87,2020-03-02
36061009600,36005022000,87,2020-03-02
36061010000,36005022000,66,2020-03-02
36061010100,36005022000,86,2020-03-02
36061010200,36005022000,109,2020-03-02
36061010800,36005022000,66,2020-03-02
36061011203,36005022000,143,2020-03-02
36061011900,36005022000,92,2020-03-02
36061012700,36005022000,73,2020-03-02
36061013600,36005022000,79,2020-03-02
36061013700,36005022000,182,2020-03-02
36061014200,36005022000,88,2020-03-02
36061014500,36005022000,73,2020-03-02
36061014802,36005022000,75,2020-03-02
36061015100,36005022000,106,2020-03-02
36061015200,36005022000,83,2020-03-02
36061015500,36005022000,90,2020-03-02
36061016600,36005022000,343,2020-03-02
36061016800,36005022000,154,2020-03-02
36061017800,36005022000,93,2020-03-02
36061017900,36005022000,180,2020-03-02
36061019400,36005022000,111,2020-03-02
36061021600,36005022000,143,2020-03-02
36061022000,36005022000,74,2020-03-02
36061022301,36005022000,86,2020-03-02
36061022800,36005022000,92,2020-03-02
36061023600,36005022000,209,2020-03-02
36061024302,36005022000,112,2020-03-02
36061024500,36005022000,77,2020-03-02
36061025100,36005022000,120,2020-03-02
36061029300,36005022000,72,2020-03-02
36061030900,36005022000,66,2020-03-02
36081001900,36005022000,175,2020-03-02
36081026500,36005022000,134,2020-03-02
36081047300,36005022000,76,2020-03-02
36081087100,36005022000,134,2020-03-02
36119002105,36005022000,73,2020-03-02
36119002202,36005022000,191,2020-03-02
36119004600,36005022000,84,2020-03-02
36119005701,36005022000,73,2020-03-02
36119006000,36005022000,107,2020-03-02
34017012700,36005022000,81,2020-03-09
34017019800,36005022000,77,2020-03-09
36005000400,36005022000,89,2020-03-09
36005001900,36005022000,99,2020-03-09
36005002702,36005022000,113,2020-03-09
36005003100,36005022000,99,2020-03-09
36005005600,36005022000,103,2020-03-09
36005006000,36005022000,202,2020-03-09
36005006100,36005022000,159,2020-03-09
36005006300,36005022000,376,2020-03-09
36005006400,36005022000,162,2020-03-09
36005006500,36005022000,236,2020-03-09
36005006700,36005022000,99,2020-03-09
36005007000,36005022000,99,2020-03-09
36005007100,36005022000,74,2020-03-09
36005007200,36005022000,110,2020-03-09
36005007300,36005022000,190,2020-03-09
36005007600,36005022000,106,2020-03-09
36005008300,36005022000,93,2020-03-09
36005008500,36005022000,99,2020-03-09
36005009300,36005022000,982,2020-03-09
36005012300,36005022000,86,2020-03-09
36005012901,36005022000,82,2020-03-09
36005013500,36005022000,108,2020-03-09
36005015100,36005022000,101,2020-03-09
36005016100,36005022000,203,2020-03-09
36005017701,36005022000,118,2020-03-09
36005020000,36005022000,438,2020-03-09
36005020601,36005022000,94,2020-03-09
36005022000,36005022000,549,2020-03-09
36005022401,36005022000,265,2020-03-09
36005022403,36005022000,218,2020-03-09
36005022404,36005022000,400,2020-03-09
36005022500,36005022000,226,2020-03-09
36005022800,36005022000,138,2020-03-09
36005022902,36005022000,98,2020-03-09
36005023000,36005022000,188,2020-03-09
36005023200,36005022000,191,2020-03-09
36005023600,36005022000,200,2020-03-09
36005023800,36005022000,433,2020-03-09
36005024000,36005022000,341,2020-03-09
36005024800,36005022000,99,2020-03-09
36005025400,36005022000,105,2020-03-09
36005025600,36005022000,90,2020-03-09
36005028300,36005022000,223,2020-03-09
36005029600,36005022000,85,2020-03-09
36005031000,36005022000,182,2020-03-09
36005031200,36005022000,87,2020-03-09
36005032600,36005022000,189,2020-03-09
36005033400,36005022000,1032,2020-03-09
36005036100,36005022000,327,2020-03-09
36005036300,36005022000,206,2020-03-09
36005036501,36005022000,151,2020-03-09
36005036502,36005022000,89,2020-03-09
36005037100,36005022000,269,2020-03-09
36005037800,36005022000,96,2020-03-09
36005038200,36005022000,204,2020-03-09
36005038600,36005022000,143,2020-03-09
36005039700,36005022000,114,2020-03-09
36005040502,36005022000,117,2020-03-09
36005040701,36005022000,99,2020-03-09
