origin,destination,trips,date
36061011300,36061023200,486,2020-01-13
36061011401,36061023200,128,2020-01-13
36061011500,36061023200,116,2020-01-13
36061011600,36061023200,1162,2020-01-13
36061011800,36061023200,194,2020-01-13
36061011900,36061023200,299,2020-01-13
36061012100,36061023200,113,2020-01-13
36061012400,36061023200,135,2020-01-13
36061012500,36061023200,109,2020-01-13
36061012600,36061023200,196,2020-01-13
36061012700,36061023200,97,2020-01-13
36061012800,36061023200,105,2020-01-13
36061012900,36061023200,301,2020-01-13
36061013100,36061023200,296,2020-01-13
36061013300,36061023200,268,2020-01-13
36061013400,36061023200,98,2020-01-13
36061013700,36061023200,115,2020-01-13
36061014200,36061023200,252,2020-01-13
36061014300,36061023200,110,2020-01-13
36061014500,36061023200,228,2020-01-13
36061014602,36061023200,218,2020-01-13
36061014801,36061023200,209,2020-01-13
36061014802,36061023200,306,2020-01-13
36061015200,36061023200,156,2020-01-13
36061015300,36061023200,90,2020-01-13
36061015602,36061023200,135,2020-01-13
36061016002,36061023200,143,2020-01-13
36061016200,36061023200,299,2020-01-13
36061016300,36061023200,110,2020-01-13
36061016400,36061023200,123,2020-01-13
36061016600,36061023200,253,2020-01-13
36061016800,36061023200,287,2020-01-13
36061017100,36061023200,220,2020-01-13
36061017300,36061023200,340,2020-01-13
36061017700,36061023200,127,2020-01-13
36061017800,36061023200,536,2020-01-13
36061018000,36061023200,116,2020-01-13
36061018200,36061023200,229,2020-01-13
36061018300,36061023200,501,2020-01-13
36061018400,36061023200,302,2020-01-13
36061018500,36061023200,222,2020-01-13
36061018600,36061023200,435,2020-01-13
36061018800,36061023200,132,2020-01-13
36061019000,36061023200,219,2020-01-13
36061019100,36061023200,109,2020-01-13
36061019300,36061023200,246,2020-01-13
36061019500,36061023200,371,2020-01-13
36061019600,36061023200,456,2020-01-13
36061019702,36061023200,92,2020-01-13
36061019800,36061023200,122,2020-01-13
36061019900,36061023200,263,2020-01-13
36061020000,36061023200,618,2020-01-13
36061020102,36061023200,101,2020-01-13
36061020300,36061023200,146,2020-01-13
36061020600,36061023200,124,2020-01-13
36061020800,36061023200,205,2020-01-13
36061020901,36061023200,332,2020-01-13
36061021100,36061023200,109,2020-01-13
36061021200,36061023200,981,2020-01-13
36061021303,36061023200,160,2020-01-13
36061021400,36061023200,383,2020-01-13
36061021600,36061023200,508,2020-01-13
36061021800,36061023200,339,2020-01-13
36061021900,36061023200,115,2020-01-13
36061022000,36061023200,422,2020-01-13
36061022102,36061023200,356,2020-01-13
36061022200,36061023200,1726,2020-01-13
36061022301,36061023200,985,2020-01-13
36061022302,36061023200,246,2020-01-13
36061022400,36061023200,1129,2020-01-13
36061022500,36061023200,627,2020-01-13
36061022600,36061023200,435,2020-01-13
36061022700,36061023200,933,2020-01-13
36061022800,36061023200,1510,2020-01-13
36061022900,36061023200,350,2020-01-13
36061023000,36061023200,2298,2020-01-13
36061023100,36061023200,475,2020-01-13
36061023200,36061023200,10839,2020-01-13
36061023300,36061023200,156,2020-01-13
36061023400,36061023200,629,2020-01-13
36061023501,36061023200,156,2020-01-13
36061023502,36061023200,128,2020-01-13
36061023600,36061023200,2483,2020-01-13
36061023700,36061023200,160,2020-01-13
36061023801,36061023200,166,2020-01-13
36061023900,36061023200,247,2020-01-13
36061024200,36061023200,939,2020-01-13
36061024302,36061023200,195,2020-01-13
36061024500,36061023200,139,2020-01-13
36061024700,36061023200,117,2020-01-13
36061025100,36061023200,128,2020-01-13
36061025500,36061023200,163,2020-01-13
36061025700,36061023200,678,2020-01-13
36061025900,36061023200,2652,2020-01-13
36061026500,36061023200,131,2020-01-13
36061027900,36061023200,125,2020-01-13
36061029300,36061023200,116,2020-01-13
36061030700,36061023200,123,2020-01-13
36061030900,36061023200,277,2020-01-13
36061031703,36061023200,116,2020-01-13
36061031704,36061023200,152,2020-01-13
36081002500,36061023200,115,2020-01-13
36081014800,36061023200,148,2020-01-13
36081016300,36061023200,155,2020-01-13
36081017900,36061023200,104,2020-01-13
36081019900,36061023200,121,2020-01-13
36081025700,36061023200,121,2020-01-13
36081026700,36061023200,95,2020-01-13
36081028100,36061023200,108,2020-01-13
36081028900,36061023200,97,2020-01-13
36081029700,36061023200,131,2020-01-13
36081040100,36061023200,147,2020-01-13
36081045000,36061023200,115,2020-01-13
36081045400,36061023200,89,2020-01-13
36081045500,36061023200,157,2020-01-13
36081047100,36061023200,120,2020-01-13
36081051000,36061023200,97,2020-01-13
36081058300,36061023200,90,2020-01-13
36081061301,36061023200,113,2020-01-13
36081061400,36061023200,144,2020-01-13
36081063700,36061023200,101,2020-01-13
36081068300,36061023200,181,2020-01-13
36081071600,36061023200,363,2020-01-13
36081074500,36061023200,135,2020-01-13
36081087100,36061023200,91,2020-01-13
36081090700,36061023200,94,2020-01-13
36085031901,36061023200,201,2020-01-13
36119000103,36061023200,109,2020-01-13
36119000201,36061023200,167,2020-01-13
36119001401,36061023200,103,2020-01-13
36119001503,36061023200,157,2020-01-13
36119001504,36061023200,482,2020-01-13
36119002404,36061023200,107,2020-01-13
36119006000,36061023200,140,2020-01-13
36119009702,36061023200,266,2020-01-13
34003003100,36061023200,187,2020-01-20
34003012001,36061023200,114,2020-01-20
34003019102,36061023200,88,2020-01-20
34003042500,36061023200,100,2020-01-20
34003047100,36061023200,179,2020-01-20
34013007900,36061023200,96,2020-01-20
34013980200,36061023200,125,2020-01-20
34017007700,36061023200,214,2020-01-20
34017014600,36061023200,107,2020-01-20
34017017200,36061023200,109,2020-01-20
34017019800,36061023200,85,2020-01-20
34023001901,36061023200,175,2020-01-20
34031181800,36061023200,80,2020-01-20
34039031400,36061023200,143,2020-01-20
36005000100,36061023200,324,2020-01-20
36005000200,36061023200,140,2020-01-20
36005001900,36061023200,231,2020-01-20
36005002300,36061023200,150,2020-01-20
36005002701,36061023200,107,2020-01-20
36005003900,36061023200,127,2020-01-20
36005004100,36061023200,148,2020-01-20
36005004300,36061023200,568,2020-01-20
36005005100,36061023200,857,2020-01-20
36005005902,36061023200,121,2020-01-20
36005006300,36061023200,2088,2020-01-20
36005006500,36061023200,451,2020-01-20
36005006700,36061023200,98,2020-01-20
36005006900,36061023200,210,2020-01-20
36005007100,36061023200,620,2020-01-20
36005007300,36061023200,240,2020-01-20
36005008500,36061023200,109,2020-01-20
36005009300,36061023200,172,2020-01-20
36005009600,36061023200,116,2020-01-20
36005012300,36061023200,147,2020-01-20
36005015100,36061023200,170,2020-01-20
36005015200,36061023200,126,2020-01-20
36005016900,36061023200,224,2020-01-20
36005017300,36061023200,143,2020-01-20
36005017901,36061023200,125,2020-01-20
36005019700,36061023200,150,2020-01-20
36005021002,36061023200,148,2020-01-20
36005021302,36061023200,287,2020-01-20
36005021501,36061023200,126,2020-01-20
36005021502,36061023200,163,2020-01-20
36005021900,36061023200,212,2020-01-20
36005022300,36061023200,190,2020-01-20
36005022404,36061023200,168,2020-01-20
36005022800,36061023200,129,2020-01-20
36005023501,36061023200,99,2020-01-20
36005023702,36061023200,138,2020-01-20
36005023703,36061023200,102,2020-01-20
36005023900,36061023200,125,2020-01-20
36005024100,36061023200,242,2020-01-20
36005024300,36061023200,360,2020-01-20
36005024900,36061023200,131,2020-01-20
36005025100,36061023200,153,2020-01-20
36005025300,36061023200,124,2020-01-20
36005026500,36061023200,136,2020-01-20
36005028300,36061023200,109,2020-01-20
36005031900,36061023200,375,2020-01-20
36005035100,36061023200,214,2020-01-20
36005035800,36061023200,175,2020-01-20
36005035900,36061023200,156,2020-01-20
36005036100,36061023200,197,2020-01-20
36005036300,36061023200,338,2020-01-20
36005036501,36061023200,126,2020-01-20
36005037504,36061023200,576,2020-01-20
36005037800,36061023200,111,2020-01-20
36005037900,36061023200,119,2020-01-20
36005038000,36061023200,701,2020-01-20
36005038500,36061023200,132,2020-01-20
36005039100,36061023200,260,2020-01-20
36005039901,36061023200,134,2020-01-20
36005041100,36061023200,126,2020-01-20
36005042600,36061023200,89,2020-01-20
36005043400,36061023200,135,2020-01-20
36005046201,36061023200,676,2020-01-20
36047000200,36061023200,318,2020-01-20
36047000502,36061023200,292,2020-01-20
36047001100,36061023200,146,2020-01-20
36047001500,36061023200,146,2020-01-20
36047005300,36061023200,124,2020-01-20
36047007400,36061023200,139,2020-01-20
36047009800,36061023200,158,2020-01-20
36047011800,36061023200,105,2020-01-20
36047012600,36061023200,261,2020-01-20
36047015300,36061023200,136,2020-01-20
36047018100,36061023200,113,2020-01-20
36047019900,36061023200,158,2020-01-20
36047021100,36061023200,141,2020-01-20
36047021500,36061023200,125,2020-01-20
36047025700,36061023200,123,2020-01-20
36047025902,36061023200,163,2020-01-20
36047028100,36061023200,173,2020-01-20
36047028400,36061023200,98,2020-01-20
36047029700,36061023200,150,2020-01-20
36047031900,36061023200,106,2020-01-20
36047033900,36061023200,239,2020-01-20
36047036700,36061023200,174,2020-01-20
36047038100,36061023200,145,2020-01-20
36047043100,36061023200,93,2020-01-20
36047044900,36061023200,194,2020-01-20
36047049800,36061023200,122,2020-01-20
36047055300,36061023200,89,2020-01-20
36047076400,36061023200,159,2020-01-20
36047090200,36061023200,146,2020-01-20
36047090800,36061023200,156,2020-01-20
36047092400,36061023200,132,2020-01-20
36059410500,36061023200,217,2020-01-20
36061000900,36061023200,538,2020-01-20
36061001300,36061023200,219,2020-01-20
36061001502,36061023200,192,2020-01-20
36061002100,36061023200,113,2020-01-20
36061002900,36061023200,90,2020-01-20
36061003001,36061023200,100,2020-01-20
36061003100,36061023200,350,2020-01-20
36061003300,36061023200,355,2020-01-20
36061003800,36061023200,114,2020-01-20
36061003900,36061023200,108,2020-01-20
36061004100,36061023200,214,2020-01-20
36061005000,36061023200,97,2020-01-20
36061005200,36061023200,251,2020-01-20
36061005502,36061023200,119,2020-01-20
36061005800,36061023200,261,2020-01-20
36061006200,36061023200,193,2020-01-20
36061006600,36061023200,137,2020-01-20
36061006700,36061023200,133,2020-01-20
36061007300,36061023200,378,2020-01-20
36061007400,36061023200,124,2020-01-20
36061007600,36061023200,363,2020-01-20
36061007700,36061023200,101,2020-01-20
36061008000,36061023200,101,2020-01-20
36061008100,36061023200,207,2020-01-20
36061008200,36061023200,829,2020-01-20
36061008300,36061023200,230,2020-01-20
36061008700,36061023200,117,2020-01-20
36061009100,36061023200,287,2020-01-20
36061009200,36061023200,140,2020-01-20
36061009400,36061023200,458,2020-01-20
36061009500,36061023200,89,2020-01-20
36061009700,36061023200,155,2020-01-20
36061009800,36061023200,120,2020-01-20
36061010000,36061023200,119,2020-01-20
36061010100,36061023200,696,2020-01-20
36061010400,36061023200,151,2020-01-20
36061010602,36061023200,134,2020-01-20
36061010800,36061023200,639,2020-01-20
36061010900,36061023200,925,2020-01-20
36061011201,36061023200,123,2020-01-20
36061011300,36061023200,256,2020-01-20
36061011500,36061023200,459,2020-01-20
36061011600,36061023200,555,2020-01-20
36061011800,36061023200,173,2020-01-20
36061011900,36061023200,471,2020-01-20
36061012400,36061023200,336,2020-01-20
36061012500,36061023200,207,2020-01-20
36061012600,36061023200,146,2020-01-20
36061012900,36061023200,427,2020-01-20
36061013100,36061023200,105,2020-01-20
36061013300,36061023200,396,2020-01-20
36061013900,36061023200,123,2020-01-20
36061014300,36061023200,257,2020-01-20
36061014500,36061023200,138,2020-01-20
36061014900,36061023200,150,2020-01-20
36061015601,36061023200,122,2020-01-20
36061015900,36061023200,102,2020-01-20
36061016002,36061023200,213,2020-01-20
36061016400,36061023200,324,2020-01-20
36061016500,36061023200,119,2020-01-20
36061016600,36061023200,143,2020-01-20
36061016700,36061023200,128,2020-01-20
36061016800,36061023200,468,2020-01-20
36061017000,36061023200,210,2020-01-20
36061017200,36061023200,123,2020-01-20
36061017300,36061023200,265,2020-01-20
36061017800,36061023200,130,2020-01-20
36061017900,36061023200,146,2020-01-20
36061018300,36061023200,284,2020-01-20
36061018400,36061023200,327,2020-01-20
36061018600,36061023200,116,2020-01-20
36061018700,36061023200,173,2020-01-20
36061018800,36061023200,148,2020-01-20
36061019000,36061023200,123,2020-01-20
36061019100,36061023200,214,2020-01-20
36061019600,36061023200,276,2020-01-20
36061020000,36061023200,254,2020-01-20
36061020102,36061023200,97,2020-01-20
36061020500,36061023200,104,2020-01-20
36061020600,36061023200,143,2020-01-20
36061020800,36061023200,362,2020-01-20
36061021200,36061023200,612,2020-01-20
36061021400,36061023200,452,2020-01-20
36061021500,36061023200,286,2020-01-20
36061021600,36061023200,260,2020-01-20
36061021800,36061023200,569,2020-01-20
36061021900,36061023200,127,2020-01-20
36061022000,36061023200,287,2020-01-20
36061022102,36061023200,417,2020-01-20
36061022200,36061023200,960,2020-01-20
36061022301,36061023200,1426,2020-01-20
36061022400,36061023200,238,2020-01-20
36061022500,36061023200,444,2020-01-20
36061022600,36061023200,539,2020-01-20
36061022700,36061023200,655,2020-01-20
36061022800,36061023200,577,2020-01-20
36061022900,36061023200,934,2020-01-20
36061023000,36061023200,2335,2020-01-20
36061023100,36061023200,98,2020-01-20
36061023200,36061023200,9767,2020-01-20
36061023400,36061023200,607,2020-01-20
36061023502,36061023200,184,2020-01-20
36061023600,36061023200,1506,2020-01-20
36061023700,36061023200,114,2020-01-20
36061023801,36061023200,140,2020-01-20
36061024200,36061023200,1010,2020-01-20
36061024302,36061023200,179,2020-01-20
36061024500,36061023200,265,2020-01-20
36061025300,36061023200,175,2020-01-20
36061025700,36061023200,473,2020-01-20
36061025900,36061023200,2764,2020-01-20
36061026500,36061023200,97,2020-01-20
36061026900,36061023200,164,2020-01-20
36061027100,36061023200,98,2020-01-20
36061027300,36061023200,93,2020-01-20
36061027900,36061023200,123,2020-01-20
36061028700,36061023200,103,2020-01-20
36061029100,36061023200,140,2020-01-20
36061029900,36061023200,126,2020-01-20
36061031704,36061023200,152,2020-01-20
36081003100,36061023200,184,2020-01-20
36081008500,36061023200,146,2020-01-20
36081015500,36061023200,129,2020-01-20
36081017900,36061023200,353,2020-01-20
36081019900,36061023200,416,2020-01-20
36081020200,36061023200,152,2020-01-20
36081022002,36061023200,193,2020-01-20
36081029400,36061023200,101,2020-01-20
36081032700,36061023200,104,2020-01-20
36081035700,36061023200,134,2020-01-20
36081038302,36061023200,275,2020-01-20
36081046000,36061023200,135,2020-01-20
36081046100,36061023200,136,2020-01-20
36081061301,36061023200,118,2020-01-20
36081071600,36061023200,146,2020-01-20
36081077907,36061023200,132,2020-01-20
36081081800,36061023200,110,2020-01-20
36081084602,36061023200,156,2020-01-20
36081088901,36061023200,140,2020-01-20
36085000300,36061023200,109,2020-01-20
36085027301,36061023200,110,2020-01-20
36087011102,36061023200,122,2020-01-20
36119001504,36061023200,357,2020-01-20
36119002401,36061023200,94,2020-01-20
36119002404,36061023200,89,2020-01-20
36119002600,36061023200,215,2020-01-20
36119004300,36061023200,117,2020-01-20
36119006000,36061023200,102,2020-01-20
34003023100,36061023200,312,2020-01-27
34003030100,36061023200,92,2020-01-27
34003041100,36061023200,95,2020-01-27
34003042500,36061023200,198,2020-01-27
34003047100,36061023200,186,2020-01-27
34003050000,36061023200,93,2020-01-27
34013009500,36061023200,136,2020-01-27
34017002800,36061023200,195,2020-01-27
34017007700,36061023200,252,2020-01-27
34017019800,36061023200,88,2020-01-27
36005001900,36061023200,361,2020-01-27
36005002300,36061023200,122,2020-01-27
36005002701,36061023200,119,2020-01-27
36005003500,36061023200,147,2020-01-27
36005003800,36061023200,180,2020-01-27
36005003900,36061023200,339,2020-01-27
36005004200,36061023200,343,2020-01-27
36005004300,36061023200,478,2020-01-27
36005004400,36061023200,340,2020-01-27
36005004800,36061023200,158,2020-01-27
36005005100,36061023200,1129,2020-01-27
36005005200,36061023200,290,2020-01-27
36005005400,36061023200,385,2020-01-27
36005005600,36061023200,134,2020-01-27
36005005902,36061023200,143,2020-01-27
36005006100,36061023200,99,2020-01-27
36005006200,36061023200,165,2020-01-27
36005006300,36061023200,3481,2020-01-27
36005006500,36061023200,1739,2020-01-27
