origin,destination,trips,date
36005013100,36005029500,112,2020-02-03
36005017100,36005029500,218,2020-02-03
36005018302,36005029500,163,2020-02-03
36005019900,36005029500,130,2020-02-03
36005022901,36005029500,105,2020-02-03
36005025100,36005029500,93,2020-02-03
36005026900,36005029500,166,2020-02-03
36005028100,36005029500,133,2020-02-03
36005028300,36005029500,1585,2020-02-03
36005028500,36005029500,1136,2020-02-03
36005028900,36005029500,1045,2020-02-03
36005029301,36005029500,142,2020-02-03
36005029302,36005029500,205,2020-02-03
36005029500,36005029500,1750,2020-02-03
36005029700,36005029500,1037,2020-02-03
36005030701,36005029500,896,2020-02-03
36005030900,36005029500,1248,2020-02-03
36005032300,36005029500,947,2020-02-03
36005033000,36005029500,89,2020-02-03
36005035100,36005029500,285,2020-02-03
36005038301,36005029500,92,2020-02-03
36005038500,36005029500,120,2020-02-03
36005040100,36005029500,109,2020-02-03
36005040304,36005029500,264,2020-02-03
36005040502,36005029500,229,2020-02-03
36005040600,36005029500,99,2020-02-03
36005040900,36005029500,188,2020-02-03
36005043500,36005029500,321,2020-02-03
36005046201,36005029500,123,2020-02-03
36047000501,36005029500,147,2020-02-03
36047001100,36005029500,214,2020-02-03
36047006900,36005029500,97,2020-02-03
36047019900,36005029500,87,2020-02-03
36047027400,36005029500,104,2020-02-03
36047033900,36005029500,159,2020-02-03
36059301800,36005029500,102,2020-02-03
36059303600,36005029500,73,2020-02-03
36059407301,36005029500,99,2020-02-03
36059409800,36005029500,77,2020-02-03
36059414400,36005029500,261,2020-02-03
36061000700,36005029500,169,2020-02-03
36061000800,36005029500,143,2020-02-03
36061000900,36005029500,128,2020-02-03
36061001300,36005029500,123,2020-02-03
36061001501,36005029500,265,2020-02-03
36061001502,36005029500,74,2020-02-03
36061002100,36005029500,213,2020-02-03
36061002900,36005029500,164,2020-02-03
36061003300,36005029500,90,2020-02-03
36061003400,36005029500,131,2020-02-03
36061003700,36005029500,572,2020-02-03
36061003800,36005029500,116,2020-02-03
36061004900,36005029500,75,2020-02-03
36061005400,36005029500,77,2020-02-03
36061005700,36005029500,81,2020-02-03
36061006100,36005029500,111,2020-02-03
36061006300,36005029500,84,2020-02-03
36061006700,36005029500,90,2020-02-03
36061006900,36005029500,206,2020-02-03
36061007500,36005029500,116,2020-02-03
36061007600,36005029500,88,2020-02-03
36061009100,36005029500,108,2020-02-03
36061009200,36005029500,101,2020-02-03
36061009600,36005029500,92,2020-02-03
36061009900,36005029500,89,2020-02-03
36061010000,36005029500,113,2020-02-03
36061010100,36005029500,179,2020-02-03
36061010900,36005029500,94,2020-02-03
36061011000,36005029500,91,2020-02-03
36061011100,36005029500,86,2020-02-03
36061011402,36005029500,80,2020-02-03
36061011900,36005029500,178,2020-02-03
36061012500,36005029500,136,2020-02-03
36061012700,36005029500,505,2020-02-03
36061013300,36005029500,87,2020-02-03
36061013700,36005029500,212,2020-02-03
36061013900,36005029500,407,2020-02-03
36061014200,36005029500,230,2020-02-03
36061014300,36005029500,368,2020-02-03
36061014500,36005029500,539,2020-02-03
36061014802,36005029500,83,2020-02-03
36061016300,36005029500,86,2020-02-03
36061016500,36005029500,77,2020-02-03
36061016700,36005029500,80,2020-02-03
36061017500,36005029500,91,2020-02-03
36061017700,36005029500,228,2020-02-03
36061017900,36005029500,82,2020-02-03
36061019000,36005029500,106,2020-02-03
36061019200,36005029500,90,2020-02-03
36061020901,36005029500,204,2020-02-03
36061021303,36005029500,101,2020-02-03
36061021900,36005029500,144,2020-02-03
36061022301,36005029500,102,2020-02-03
36061022700,36005029500,123,2020-02-03
36061025500,36005029500,307,2020-02-03
36061026100,36005029500,89,2020-02-03
36061026300,36005029500,75,2020-02-03
36061026700,36005029500,174,2020-02-03
36061028300,36005029500,206,2020-02-03
36061029100,36005029500,135,2020-02-03
36061030300,36005029500,136,2020-02-03
36061030900,36005029500,300,2020-02-03
36061031704,36005029500,92,2020-02-03
36081000700,36005029500,180,2020-02-03
36081003300,36005029500,109,2020-02-03
36081017100,36005029500,87,2020-02-03
36081033100,36005029500,122,2020-02-03
36081048500,36005029500,76,2020-02-03
36081053500,36005029500,89,2020-02-03
36081071600,36005029500,168,2020-02-03
36081077902,36005029500,176,2020-02-03
36081129102,36005029500,115,2020-02-03
36119000900,36005029500,167,2020-02-03
36119001102,36005029500,153,2020-02-03
36119001502,36005029500,110,2020-02-03
36119001504,36005029500,162,2020-02-03
36119002000,36005029500,255,2020-02-03
36119002101,36005029500,90,2020-02-03
36119002401,36005029500,99,2020-02-03
36119002404,36005029500,257,2020-02-03
36119005200,36005029500,89,2020-02-03
36119005300,36005029500,90,2020-02-03
36119006802,36005029500,159,2020-02-03
36119007000,36005029500,86,2020-02-03
36119007300,36005029500,104,2020-02-03
36119007700,36005029500,78,2020-02-03
36119009000,36005029500,95,2020-02-03
36119010300,36005029500,84,2020-02-03
36119010500,36005029500,197,2020-02-03
34003013002,36005029500,91,2020-02-10
34003019102,36005029500,116,2020-02-10
34003042500,36005029500,253,2020-02-10
34003045100,36005029500,61,2020-02-10
34003054100,36005029500,157,2020-02-10
34003054200,36005029500,347,2020-02-10
34013008000,36005029500,69,2020-02-10
34013017500,36005029500,61,2020-02-10
34013980200,36005029500,75,2020-02-10
34017007700,36005029500,164,2020-02-10
36005000100,36005029500,197,2020-02-10
36005002300,36005029500,129,2020-02-10
36005002500,36005029500,111,2020-02-10
36005004200,36005029500,109,2020-02-10
36005006800,36005029500,131,2020-02-10
36005013500,36005029500,134,2020-02-10
36005017500,36005029500,145,2020-02-10
36005019900,36005029500,127,2020-02-10
36005025100,36005029500,99,2020-02-10
36005027600,36005029500,116,2020-02-10
36005027900,36005029500,120,2020-02-10
36005028300,36005029500,1267,2020-02-10
36005028500,36005029500,301,2020-02-10
36005028900,36005029500,1700,2020-02-10
36005029302,36005029500,213,2020-02-10
36005029500,36005029500,1586,2020-02-10
36005029700,36005029500,641,2020-02-10
36005030701,36005029500,265,2020-02-10
36005030900,36005029500,1251,2020-02-10
36005032300,36005029500,267,2020-02-10
36005033500,36005029500,466,2020-02-10
36005033700,36005029500,193,2020-02-10
36005034500,36005029500,115,2020-02-10
36005035100,36005029500,681,2020-02-10
36005038301,36005029500,90,2020-02-10
36005039100,36005029500,171,2020-02-10
36005040900,36005029500,107,2020-02-10
36005042100,36005029500,146,2020-02-10
36005042200,36005029500,98,2020-02-10
36005042500,36005029500,105,2020-02-10
36005043500,36005029500,108,2020-02-10
36005046202,36005029500,169,2020-02-10
36005048400,36005029500,102,2020-02-10
36005051600,36005029500,78,2020-02-10
36047001100,36005029500,168,2020-02-10
36047016000,36005029500,74,2020-02-10
36047023600,36005029500,84,2020-02-10
36047024900,36005029500,79,2020-02-10
36047030800,36005029500,297,2020-02-10
36047032700,36005029500,181,2020-02-10
36047083200,36005029500,144,2020-02-10
36059303800,36005029500,100,2020-02-10
36059303900,36005029500,128,2020-02-10
36059414301,36005029500,91,2020-02-10
36059414400,36005029500,139,2020-02-10
36061001501,36005029500,76,2020-02-10
36061001600,36005029500,72,2020-02-10
36061002100,36005029500,120,2020-02-10
36061003300,36005029500,72,2020-02-10
36061003601,36005029500,95,2020-02-10
36061003700,36005029500,837,2020-02-10
36061003900,36005029500,114,2020-02-10
36061004900,36005029500,101,2020-02-10
36061006100,36005029500,85,2020-02-10
36061006300,36005029500,109,2020-02-10
36061006900,36005029500,275,2020-02-10
36061007200,36005029500,84,2020-02-10
36061007500,36005029500,203,2020-02-10
36061007600,36005029500,170,2020-02-10
36061008400,36005029500,184,2020-02-10
36061008800,36005029500,112,2020-02-10
36061009200,36005029500,320,2020-02-10
36061009400,36005029500,162,2020-02-10
36061010400,36005029500,102,2020-02-10
36061011202,36005029500,99,2020-02-10
36061011300,36005029500,100,2020-02-10
36061011401,36005029500,98,2020-02-10
36061011500,36005029500,273,2020-02-10
36061011900,36005029500,162,2020-02-10
36061012400,36005029500,142,2020-02-10
36061012500,36005029500,211,2020-02-10
36061012600,36005029500,307,2020-02-10
36061012700,36005029500,309,2020-02-10
36061012900,36005029500,95,2020-02-10
36061013100,36005029500,500,2020-02-10
36061013500,36005029500,97,2020-02-10
36061013700,36005029500,257,2020-02-10
36061013900,36005029500,179,2020-02-10
36061014200,36005029500,82,2020-02-10
36061014500,36005029500,416,2020-02-10
36061014900,36005029500,101,2020-02-10
36061015300,36005029500,163,2020-02-10
36061015700,36005029500,108,2020-02-10
36061016500,36005029500,394,2020-02-10
36061016800,36005029500,91,2020-02-10
36061017300,36005029500,99,2020-02-10
36061017700,36005029500,130,2020-02-10
36061018300,36005029500,78,2020-02-10
36061018500,36005029500,92,2020-02-10
36061019000,36005029500,97,2020-02-10
36061019900,36005029500,80,2020-02-10
36061020500,36005029500,132,2020-02-10
36061020600,36005029500,107,2020-02-10
36061020901,36005029500,140,2020-02-10
36061021100,36005029500,240,2020-02-10
36061021200,36005029500,181,2020-02-10
36061021703,36005029500,274,2020-02-10
36061021900,36005029500,137,2020-02-10
36061022302,36005029500,82,2020-02-10
36061024700,36005029500,88,2020-02-10
36061025100,36005029500,113,2020-02-10
36061025500,36005029500,137,2020-02-10
36061025700,36005029500,86,2020-02-10
36061028500,36005029500,219,2020-02-10
36061028700,36005029500,105,2020-02-10
36061029100,36005029500,100,2020-02-10
36061029300,36005029500,196,2020-02-10
36061029900,36005029500,105,2020-02-10
36061030300,36005029500,88,2020-02-10
36061030900,36005029500,446,2020-02-10
36081011500,36005029500,84,2020-02-10
36081026700,36005029500,93,2020-02-10
36081033100,36005029500,113,2020-02-10
36081126700,36005029500,129,2020-02-10
36085001800,36005029500,241,2020-02-10
36103123401,36005029500,92,2020-02-10
36119000701,36005029500,398,2020-02-10
36119000900,36005029500,168,2020-02-10
36119001503,36005029500,87,2020-02-10
36119001504,36005029500,330,2020-02-10
36119001700,36005029500,92,2020-02-10
36119002000,36005029500,259,2020-02-10
36119002101,36005029500,80,2020-02-10
36119002105,36005029500,171,2020-02-10
36119002107,36005029500,95,2020-02-10
36119002404,36005029500,88,2020-02-10
36119004900,36005029500,83,2020-02-10
36119005002,36005029500,82,2020-02-10
36119006802,36005029500,220,2020-02-10
36119010701,36005029500,83,2020-02-10
36119010803,36005029500,178,2020-02-10
36119012303,36005029500,93,2020-02-10
36119013000,36005029500,82,2020-02-10
36119981000,36005029500,157,2020-02-10
34003032102,36005029500,91,2020-02-17
34013006900,36005029500,84,2020-02-17
34017015001,36005029500,122,2020-02-17
34023007910,36005029500,84,2020-02-17
34027041704,36005029500,140,2020-02-17
34027042900,36005029500,104,2020-02-17
34035052300,36005029500,78,2020-02-17
36005004400,36005029500,170,2020-02-17
36005005902,36005029500,107,2020-02-17
36005018301,36005029500,101,2020-02-17
36005021602,36005029500,90,2020-02-17
36005023704,36005029500,216,2020-02-17
36005025500,36005029500,111,2020-02-17
36005027700,36005029500,175,2020-02-17
36005028300,36005029500,1320,2020-02-17
36005028500,36005029500,995,2020-02-17
36005028700,36005029500,227,2020-02-17
36005028900,36005029500,1633,2020-02-17
36005029302,36005029500,253,2020-02-17
36005029500,36005029500,1416,2020-02-17
36005029700,36005029500,1444,2020-02-17
36005030701,36005029500,702,2020-02-17
36005030900,36005029500,763,2020-02-17
36005032300,36005029500,309,2020-02-17
36005035100,36005029500,201,2020-02-17
36005035900,36005029500,129,2020-02-17
36005037400,36005029500,183,2020-02-17
36005040600,36005029500,120,2020-02-17
36005043500,36005029500,489,2020-02-17
36005046201,36005029500,91,2020-02-17
36047001300,36005029500,181,2020-02-17
36047007400,36005029500,91,2020-02-17
36047012000,36005029500,96,2020-02-17
36047027400,36005029500,155,2020-02-17
36047033900,36005029500,178,2020-02-17
36047049800,36005029500,96,2020-02-17
36047055500,36005029500,103,2020-02-17
36059302400,36005029500,142,2020-02-17
36059304100,36005029500,107,2020-02-17
36061000700,36005029500,127,2020-02-17
36061000800,36005029500,136,2020-02-17
36061000900,36005029500,218,2020-02-17
36061001501,36005029500,109,2020-02-17
36061002100,36005029500,113,2020-02-17
36061003700,36005029500,210,2020-02-17
36061003800,36005029500,87,2020-02-17
36061003900,36005029500,125,2020-02-17
36061004700,36005029500,87,2020-02-17
36061005400,36005029500,118,2020-02-17
36061005700,36005029500,102,2020-02-17
36061005800,36005029500,104,2020-02-17
36061006900,36005029500,254,2020-02-17
36061007200,36005029500,129,2020-02-17
36061007400,36005029500,103,2020-02-17
36061007600,36005029500,115,2020-02-17
36061008700,36005029500,123,2020-02-17
36061009200,36005029500,265,2020-02-17
36061009400,36005029500,125,2020-02-17
36061009600,36005029500,201,2020-02-17
36061010100,36005029500,424,2020-02-17
36061010900,36005029500,185,2020-02-17
36061011202,36005029500,146,2020-02-17
36061011300,36005029500,229,2020-02-17
36061011401,36005029500,109,2020-02-17
36061011500,36005029500,106,2020-02-17
36061012100,36005029500,117,2020-02-17
36061012400,36005029500,255,2020-02-17
36061012600,36005029500,135,2020-02-17
36061012700,36005029500,626,2020-02-17
36061012900,36005029500,181,2020-02-17
36061013100,36005029500,198,2020-02-17
36061013700,36005029500,292,2020-02-17
36061013900,36005029500,187,2020-02-17
36061014200,36005029500,116,2020-02-17
36061014500,36005029500,339,2020-02-17
36061015300,36005029500,118,2020-02-17
36061015700,36005029500,112,2020-02-17
36061016500,36005029500,100,2020-02-17
36061017300,36005029500,292,2020-02-17
36061017700,36005029500,107,2020-02-17
36061019300,36005029500,142,2020-02-17
36061019500,36005029500,108,2020-02-17
36061020500,36005029500,376,2020-02-17
36061021303,36005029500,142,2020-02-17
36061021900,36005029500,104,2020-02-17
36061023100,36005029500,97,2020-02-17
36061025100,36005029500,262,2020-02-17
36061025500,36005029500,332,2020-02-17
36061026700,36005029500,198,2020-02-17
36061027100,36005029500,118,2020-02-17
36061028700,36005029500,119,2020-02-17
36061029700,36005029500,138,2020-02-17
36061030300,36005029500,447,2020-02-17
36061030700,36005029500,101,2020-02-17
36061030900,36005029500,82,2020-02-17
36061031703,36005029500,172,2020-02-17
36081024500,36005029500,134,2020-02-17
36081030904,36005029500,166,2020-02-17
36081043900,36005029500,102,2020-02-17
36085027702,36005029500,102,2020-02-17
36087011102,36005029500,569,2020-02-17
36087011602,36005029500,140,2020-02-17
36087012800,36005029500,81,2020-02-17
36119001504,36005029500,220,2020-02-17
36119002000,36005029500,277,2020-02-17
36119002101,36005029500,208,2020-02-17
36119002104,36005029500,83,2020-02-17
36119002105,36005029500,207,2020-02-17
36119002404,36005029500,215,2020-02-17
36119002405,36005029500,125,2020-02-17
36119003600,36005029500,126,2020-02-17
36119005002,36005029500,195,2020-02-17
36119006000,36005029500,224,2020-02-17
36119006802,36005029500,211,2020-02-17
36119006900,36005029500,94,2020-02-17
36119010300,36005029500,81,2020-02-17
36119010600,36005029500,104,2020-02-17
36119010701,36005029500,90,2020-02-17
36119010702,36005029500,218,2020-02-17
36119011500,36005029500,209,2020-02-17
34003002300,36005029500,85,2020-02-24
34003004001,36005029500,200,2020-02-24
34003013001,36005029500,104,2020-02-24
34003046300,36005029500,69,2020-02-24
34003054100,36005029500,113,2020-02-24
34003054200,36005029500,170,2020-02-24
34003054600,36005029500,66,2020-02-24
34013980200,36005029500,200,2020-02-24
34017019400,36005029500,72,2020-02-24
34031246300,36005029500,204,2020-02-24
36005003500,36005029500,110,2020-02-24
36005004200,36005029500,101,2020-02-24
36005005902,36005029500,120,2020-02-24
36005006300,36005029500,181,2020-02-24
36005018102,36005029500,104,2020-02-24
36005018302,36005029500,99,2020-02-24
36005022200,36005029500,94,2020-02-24
36005023703,36005029500,90,2020-02-24
36005023704,36005029500,106,2020-02-24
36005024900,36005029500,324,2020-02-24
36005025100,36005029500,119,2020-02-24
36005026100,36005029500,169,2020-02-24
36005027300,36005029500,105,2020-02-24
36005027900,36005029500,278,2020-02-24
36005028300,36005029500,1622,2020-02-24
36005028400,36005029500,247,2020-02-24
36005028500,36005029500,905,2020-02-24
36005028900,36005029500,1300,2020-02-24
36005029302,36005029500,438,2020-02-24
36005029500,36005029500,3387,2020-02-24
36005029700,36005029500,1741,2020-02-24
