origin,destination,trips,date
36081007100,36081011900,249,2020-02-24
36081007700,36081011900,90,2020-02-24
36081008300,36081011900,170,2020-02-24
36081008500,36081011900,122,2020-02-24
36081009100,36081011900,164,2020-02-24
36081010300,36081011900,128,2020-02-24
36081010701,36081011900,212,2020-02-24
36081011300,36081011900,707,2020-02-24
36081011500,36081011900,502,2020-02-24
36081011700,36081011900,513,2020-02-24
36081011900,36081011900,2252,2020-02-24
36081012100,36081011900,144,2020-02-24
36081012301,36081011900,256,2020-02-24
36081012500,36081011900,86,2020-02-24
36081013700,36081011900,255,2020-02-24
36081014700,36081011900,106,2020-02-24
36081014900,36081011900,124,2020-02-24
36081015500,36081011900,185,2020-02-24
36081015700,36081011900,115,2020-02-24
36081018102,36081011900,101,2020-02-24
36081018502,36081011900,103,2020-02-24
36081018900,36081011900,248,2020-02-24
36081031700,36081011900,88,2020-02-24
36081037300,36081011900,103,2020-02-24
36081048900,36081011900,144,2020-02-24
36081071702,36081011900,111,2020-02-24
36081080900,36081011900,270,2020-02-24
36081098100,36081011900,105,2020-02-24
36081099704,36081011900,126,2020-02-24
36081103300,36081011900,116,2020-02-24
36081113300,36081011900,92,2020-02-24
36081134700,36081011900,146,2020-02-24
36081146700,36081011900,97,2020-02-24
36085002900,36081011900,174,2020-02-24
36103112206,36081011900,84,2020-02-24
36119002000,36081011900,135,2020-02-24
36119007100,36081011900,78,2020-02-24
34003042301,36081011900,79,2020-03-02
34013980200,36081011900,73,2020-03-02
36005007000,36081011900,72,2020-03-02
36005007600,36081011900,85,2020-03-02
36005019400,36081011900,99,2020-03-02
36005033000,36081011900,78,2020-03-02
36047001500,36081011900,72,2020-03-02
36047054500,36081011900,92,2020-03-02
36047055500,36081011900,93,2020-03-02
36047056100,36081011900,95,2020-03-02
36047056500,36081011900,71,2020-03-02
36059407301,36081011900,291,2020-03-02
36059408300,36081011900,79,2020-03-02
36059517701,36081011900,79,2020-03-02
36059518000,36081011900,129,2020-03-02
36059520200,36081011900,129,2020-03-02
36061001800,36081011900,66,2020-03-02
36061006100,36081011900,78,2020-03-02
36061007900,36081011900,85,2020-03-02
36061008100,36081011900,69,2020-03-02
36061008200,36081011900,115,2020-03-02
36061010400,36081011900,84,2020-03-02
36061010900,36081011900,105,2020-03-02
36061011300,36081011900,268,2020-03-02
36061012400,36081011900,92,2020-03-02
36061012700,36081011900,76,2020-03-02
36061012900,36081011900,115,2020-03-02
36061013300,36081011900,78,2020-03-02
36061014700,36081011900,97,2020-03-02
36061016300,36081011900,72,2020-03-02
36061016800,36081011900,98,2020-03-02
36061019500,36081011900,129,2020-03-02
36061020701,36081011900,107,2020-03-02
36061021900,36081011900,154,2020-03-02
36061025100,36081011900,138,2020-03-02
36061025300,36081011900,89,2020-03-02
36061025500,36081011900,115,2020-03-02
36061031703,36081011900,371,2020-03-02
36081000100,36081011900,103,2020-03-02
36081001900,36081011900,105,2020-03-02
36081003300,36081011900,384,2020-03-02
36081003700,36081011900,74,2020-03-02
36081003900,36081011900,141,2020-03-02
36081005100,36081011900,102,2020-03-02
36081005300,36081011900,82,2020-03-02
36081005400,36081011900,90,2020-03-02
36081005700,36081011900,87,2020-03-02
36081006100,36081011900,103,2020-03-02
36081006300,36081011900,605,2020-03-02
36081007100,36081011900,80,2020-03-02
36081008500,36081011900,269,2020-03-02
36081009100,36081011900,82,2020-03-02
36081010300,36081011900,1090,2020-03-02
36081011300,36081011900,472,2020-03-02
36081011500,36081011900,1043,2020-03-02
36081011700,36081011900,78,2020-03-02
36081011900,36081011900,1055,2020-03-02
36081012100,36081011900,137,2020-03-02
36081012500,36081011900,193,2020-03-02
36081013700,36081011900,484,2020-03-02
36081014100,36081011900,74,2020-03-02
36081014300,36081011900,89,2020-03-02
36081014700,36081011900,252,2020-03-02
36081014900,36081011900,144,2020-03-02
36081015500,36081011900,169,2020-03-02
36081015700,36081011900,70,2020-03-02
36081016300,36081011900,77,2020-03-02
36081017900,36081011900,425,2020-03-02
36081018300,36081011900,80,2020-03-02
36081018502,36081011900,134,2020-03-02
36081019900,36081011900,110,2020-03-02
36081029700,36081011900,114,2020-03-02
36081030902,36081011900,118,2020-03-02
36081030904,36081011900,162,2020-03-02
36081033100,36081011900,109,2020-03-02
36081048900,36081011900,138,2020-03-02
36081051100,36081011900,97,2020-03-02
36081062500,36081011900,195,2020-03-02
36081071600,36081011900,137,2020-03-02
36081084900,36081011900,102,2020-03-02
36081099701,36081011900,132,2020-03-02
36081107201,36081011900,199,2020-03-02
36085024800,36081011900,77,2020-03-02
36087010803,36081011900,72,2020-03-02
36087011502,36081011900,71,2020-03-02
36103112206,36081011900,120,2020-03-02
36119005100,36081011900,66,2020-03-02
36119009400,36081011900,73,2020-03-02
34003042500,36081011900,76,2020-03-09
34017013400,36081011900,75,2020-03-09
36005027401,36081011900,138,2020-03-09
36059301600,36081011900,111,2020-03-09
36059409000,36081011900,92,2020-03-09
36059517801,36081011900,92,2020-03-09
36061004100,36081011900,99,2020-03-09
36061004700,36081011900,84,2020-03-09
36061005200,36081011900,197,2020-03-09
36061006100,36081011900,91,2020-03-09
36061007600,36081011900,84,2020-03-09
36061007700,36081011900,92,2020-03-09
36061009800,36081011900,107,2020-03-09
36061010400,36081011900,106,2020-03-09
36061011202,36081011900,130,2020-03-09
36061011300,36081011900,91,2020-03-09
36061011500,36081011900,91,2020-03-09
36061011600,36081011900,125,2020-03-09
36061012800,36081011900,105,2020-03-09
36061013100,36081011900,106,2020-03-09
36061013700,36081011900,328,2020-03-09
36061014700,36081011900,95,2020-03-09
36061015700,36081011900,91,2020-03-09
36061016100,36081011900,98,2020-03-09
36061016800,36081011900,113,2020-03-09
36061023802,36081011900,126,2020-03-09
36081003100,36081011900,104,2020-03-09
36081003300,36081011900,242,2020-03-09
36081003700,36081011900,259,2020-03-09
36081003900,36081011900,106,2020-03-09
36081004300,36081011900,102,2020-03-09
36081004500,36081011900,174,2020-03-09
36081005100,36081011900,331,2020-03-09
36081005500,36081011900,99,2020-03-09
36081005900,36081011900,147,2020-03-09
36081006100,36081011900,102,2020-03-09
36081006300,36081011900,330,2020-03-09
36081006501,36081011900,113,2020-03-09
36081006502,36081011900,216,2020-03-09
36081006900,36081011900,268,2020-03-09
36081007500,36081011900,141,2020-03-09
36081007700,36081011900,155,2020-03-09
36081008500,36081011900,136,2020-03-09
36081010300,36081011900,155,2020-03-09
36081010701,36081011900,196,2020-03-09
36081011300,36081011900,269,2020-03-09
36081011500,36081011900,1151,2020-03-09
36081011700,36081011900,207,2020-03-09
36081011900,36081011900,1083,2020-03-09
36081012100,36081011900,278,2020-03-09
36081012301,36081011900,377,2020-03-09
36081013700,36081011900,230,2020-03-09
36081015100,36081011900,235,2020-03-09
36081015500,36081011900,82,2020-03-09
36081015900,36081011900,187,2020-03-09
36081017900,36081011900,105,2020-03-09
36081018900,36081011900,323,2020-03-09
36081019900,36081011900,112,2020-03-09
36081025500,36081011900,75,2020-03-09
36081026100,36081011900,78,2020-03-09
36081028900,36081011900,88,2020-03-09
36081030902,36081011900,179,2020-03-09
36081032900,36081011900,189,2020-03-09
36081051100,36081011900,111,2020-03-09
36081061900,36081011900,87,2020-03-09
36081073700,36081011900,91,2020-03-09
36081079900,36081011900,86,2020-03-09
36081094500,36081011900,106,2020-03-09
36081109900,36081011900,74,2020-03-09
36081118100,36081011900,93,2020-03-09
36081146300,36081011900,91,2020-03-09
36119002201,36081011900,115,2020-03-09
36119006300,36081011900,134,2020-03-09
34003019204,36081011900,122,2020-03-16
36005015300,36081011900,186,2020-03-16
36047007500,36081011900,119,2020-03-16
36047042900,36081011900,141,2020-03-16
36047054500,36081011900,129,2020-03-16
36059301700,36081011900,101,2020-03-16
36059303700,36081011900,97,2020-03-16
36059406400,36081011900,121,2020-03-16
36061002900,36081011900,113,2020-03-16
36061003100,36081011900,115,2020-03-16
36061008800,36081011900,210,2020-03-16
36061010800,36081011900,117,2020-03-16
36061010900,36081011900,155,2020-03-16
36061011203,36081011900,165,2020-03-16
36061011600,36081011900,103,2020-03-16
36061013100,36081011900,140,2020-03-16
36061013400,36081011900,99,2020-03-16
36061013700,36081011900,561,2020-03-16
36061013800,36081011900,117,2020-03-16
36061015700,36081011900,146,2020-03-16
36061016900,36081011900,114,2020-03-16
36081003700,36081011900,212,2020-03-16
36081005100,36081011900,129,2020-03-16
36081005700,36081011900,218,2020-03-16
36081005900,36081011900,191,2020-03-16
36081006300,36081011900,315,2020-03-16
36081006502,36081011900,157,2020-03-16
36081006900,36081011900,229,2020-03-16
36081008300,36081011900,246,2020-03-16
36081008500,36081011900,128,2020-03-16
36081009500,36081011900,111,2020-03-16
36081010300,36081011900,725,2020-03-16
36081010701,36081011900,118,2020-03-16
36081011300,36081011900,282,2020-03-16
36081011500,36081011900,208,2020-03-16
36081011700,36081011900,225,2020-03-16
36081011900,36081011900,730,2020-03-16
36081012100,36081011900,106,2020-03-16
36081013700,36081011900,127,2020-03-16
36081014100,36081011900,142,2020-03-16
36081014900,36081011900,146,2020-03-16
36081015900,36081011900,140,2020-03-16
36081019900,36081011900,404,2020-03-16
36081025100,36081011900,162,2020-03-16
36081026300,36081011900,128,2020-03-16
36081028300,36081011900,146,2020-03-16
36081028700,36081011900,167,2020-03-16
36081029100,36081011900,110,2020-03-16
36081029700,36081011900,139,2020-03-16
36081031700,36081011900,99,2020-03-16
36081033100,36081011900,169,2020-03-16
36081073700,36081011900,109,2020-03-16
36081073900,36081011900,112,2020-03-16
36081098700,36081011900,238,2020-03-16
36087010804,36081011900,185,2020-03-16
36087011102,36081011900,94,2020-03-16
36087011301,36081011900,119,2020-03-16
36119002201,36081011900,144,2020-03-16
36119002404,36081011900,122,2020-03-16
36047012700,36081011900,264,2020-03-23
36059517701,36081011900,322,2020-03-23
36061009800,36081011900,378,2020-03-23
36081005100,36081011900,164,2020-03-23
36081005900,36081011900,467,2020-03-23
36081006502,36081011900,177,2020-03-23
36081007300,36081011900,250,2020-03-23
36081010701,36081011900,139,2020-03-23
36081011300,36081011900,242,2020-03-23
36081011500,36081011900,164,2020-03-23
36081011700,36081011900,409,2020-03-23
36081011900,36081011900,1730,2020-03-23
36081013700,36081011900,564,2020-03-23
36081014700,36081011900,148,2020-03-23
36081015500,36081011900,135,2020-03-23
36081018102,36081011900,134,2020-03-23
36081090700,36081011900,248,2020-03-23
36081115700,36081011900,261,2020-03-23
36081118100,36081011900,174,2020-03-23
36103147003,36081011900,147,2020-03-23
36119007100,36081011900,166,2020-03-23
34003019204,36081011900,155,2020-03-30
34003042302,36081011900,106,2020-03-30
34003052200,36081011900,169,2020-03-30
34025810102,36081011900,103,2020-03-30
36005006300,36081011900,147,2020-03-30
36005014300,36081011900,213,2020-03-30
36005016200,36081011900,147,2020-03-30
36047038500,36081011900,174,2020-03-30
36047059100,36081011900,130,2020-03-30
36061008800,36081011900,211,2020-03-30
36061016900,36081011900,162,2020-03-30
36061018200,36081011900,156,2020-03-30
36081003100,36081011900,227,2020-03-30
36081003700,36081011900,272,2020-03-30
36081005100,36081011900,216,2020-03-30
36081006300,36081011900,275,2020-03-30
36081007100,36081011900,148,2020-03-30
36081008300,36081011900,130,2020-03-30
36081010701,36081011900,146,2020-03-30
36081011300,36081011900,129,2020-03-30
36081011500,36081011900,121,2020-03-30
36081011700,36081011900,375,2020-03-30
36081011900,36081011900,2226,2020-03-30
36081012100,36081011900,392,2020-03-30
36081013700,36081011900,464,2020-03-30
36081014900,36081011900,174,2020-03-30
36081015500,36081011900,264,2020-03-30
36081019900,36081011900,195,2020-03-30
36081021900,36081011900,272,2020-03-30
34003019204,36081011900,132,2020-04-06
34003036100,36081011900,164,2020-04-06
34017013400,36081011900,122,2020-04-06
36047056100,36081011900,148,2020-04-06
36059521301,36081011900,195,2020-04-06
36061011000,36081011900,125,2020-04-06
36061015700,36081011900,476,2020-04-06
36061029100,36081011900,184,2020-04-06
36081000700,36081011900,177,2020-04-06
36081003700,36081011900,346,2020-04-06
36081005100,36081011900,339,2020-04-06
36081005500,36081011900,200,2020-04-06
36081005700,36081011900,125,2020-04-06
36081005900,36081011900,173,2020-04-06
36081006100,36081011900,125,2020-04-06
36081007100,36081011900,130,2020-04-06
36081008300,36081011900,219,2020-04-06
36081009900,36081011900,186,2020-04-06
36081010100,36081011900,242,2020-04-06
36081010701,36081011900,142,2020-04-06
36081011300,36081011900,294,2020-04-06
36081011500,36081011900,237,2020-04-06
36081011900,36081011900,1093,2020-04-06
36081013700,36081011900,224,2020-04-06
36081014100,36081011900,134,2020-04-06
36081015500,36081011900,125,2020-04-06
36081066501,36081011900,136,2020-04-06
36081069300,36081011900,146,2020-04-06
36081097300,36081011900,154,2020-04-06
36081098100,36081011900,632,2020-04-06
36087013002,36081011900,154,2020-04-06
36119010701,36081011900,191,2020-04-06
34003031200,36081011900,138,2020-04-13
36005006500,36081011900,362,2020-04-13
36047035200,36081011900,213,2020-04-13
36047039500,36081011900,165,2020-04-13
36059411301,36081011900,187,2020-04-13
36061003001,36081011900,175,2020-04-13
36061015002,36081011900,196,2020-04-13
36061017300,36081011900,168,2020-04-13
36061024000,36081011900,218,2020-04-13
36081000700,36081011900,161,2020-04-13
36081005100,36081011900,186,2020-04-13
36081006300,36081011900,193,2020-04-13
36081007100,36081011900,217,2020-04-13
36081007500,36081011900,177,2020-04-13
36081009900,36081011900,229,2020-04-13
36081010300,36081011900,271,2020-04-13
36081010701,36081011900,220,2020-04-13
36081011300,36081011900,444,2020-04-13
36081011700,36081011900,461,2020-04-13
36081011900,36081011900,1206,2020-04-13
36081013700,36081011900,372,2020-04-13
36081014300,36081011900,315,2020-04-13
36081014700,36081011900,485,2020-04-13
36081015500,36081011900,140,2020-04-13
36081015700,36081011900,233,2020-04-13
36081032000,36081011900,206,2020-04-13
36081087100,36081011900,217,2020-04-13
36081099701,36081011900,153,2020-04-13
36081109900,36081011900,210,2020-04-13
36081145101,36081011900,217,2020-04-13
34003042500,36081011900,120,2020-04-20
34013016800,36081011900,146,2020-04-20
34017013400,36081011900,130,2020-04-20
34023008204,36081011900,109,2020-04-20
36005006500,36081011900,348,2020-04-20
36005009200,36081011900,178,2020-04-20
36047038200,36081011900,313,2020-04-20
36047044900,36081011900,307,2020-04-20
36059410500,36081011900,182,2020-04-20
36059415802,36081011900,159,2020-04-20
36059518501,36081011900,147,2020-04-20
36059521301,36081011900,205,2020-04-20
36061010800,36081011900,222,2020-04-20
36061011203,36081011900,150,2020-04-20
36061012500,36081011900,268,2020-04-20
36061013700,36081011900,191,2020-04-20
36061015700,36081011900,127,2020-04-20
36061024000,36081011900,200,2020-04-20
36081005100,36081011900,433,2020-04-20
36081005300,36081011900,169,2020-04-20
36081005500,36081011900,191,2020-04-20
36081006100,36081011900,127,2020-04-20
36081006300,36081011900,154,2020-04-20
36081006502,36081011900,621,2020-04-20
36081007100,36081011900,292,2020-04-20
36081007300,36081011900,247,2020-04-20
36081009900,36081011900,190,2020-04-20
36081011300,36081011900,299,2020-04-20
36081011500,36081011900,127,2020-04-20
36081011900,36081011900,889,2020-04-20
36081012100,36081011900,663,2020-04-20
36081012301,36081011900,127,2020-04-20
36081013700,36081011900,351,2020-04-20
36081014900,36081011900,146,2020-04-20
36081145900,36081011900,154,2020-04-20
34017010800,36081011900,129,2020-04-27
36005006100,36081011900,155,2020-04-27
36047036700,36081011900,170,2020-04-27
36059407301,36081011900,278,2020-04-27
36059416900,36081011900,158,2020-04-27
36059521301,36081011900,175,2020-04-27
36061001600,36081011900,255,2020-04-27
36061002900,36081011900,140,2020-04-27
36061003100,36081011900,134,2020-04-27
36061003900,36081011900,203,2020-04-27
36061005800,36081011900,123,2020-04-27
36061006500,36081011900,154,2020-04-27
36061010800,36081011900,320,2020-04-27
36061011500,36081011900,257,2020-04-27
36061013400,36081011900,128,2020-04-27
36061013700,36081011900,246,2020-04-27
36061015700,36081011900,171,2020-04-27
36061016900,36081011900,220,2020-04-27
36061019100,36081011900,152,2020-04-27
36061019400,36081011900,376,2020-04-27
