origin,destination,trips,date
36047122000,36047028700,188,2020-02-03
36059300600,36047028700,99,2020-02-03
36059410900,36047028700,75,2020-02-03
36061001002,36047028700,139,2020-02-03
36061001300,36047028700,112,2020-02-03
36061002900,36047028700,188,2020-02-03
36061003001,36047028700,72,2020-02-03
36061003100,36047028700,103,2020-02-03
36061003700,36047028700,94,2020-02-03
36061004100,36047028700,329,2020-02-03
36061004500,36047028700,112,2020-02-03
36061004800,36047028700,83,2020-02-03
36061005000,36047028700,75,2020-02-03
36061005200,36047028700,178,2020-02-03
36061005400,36047028700,492,2020-02-03
36061005700,36047028700,107,2020-02-03
36061005800,36047028700,86,2020-02-03
36061006300,36047028700,327,2020-02-03
36061006400,36047028700,201,2020-02-03
36061006800,36047028700,101,2020-02-03
36061007100,36047028700,218,2020-02-03
36061007700,36047028700,151,2020-02-03
36061007800,36047028700,80,2020-02-03
36061008100,36047028700,82,2020-02-03
36061008300,36047028700,552,2020-02-03
36061009700,36047028700,202,2020-02-03
36061010200,36047028700,111,2020-02-03
36061010900,36047028700,85,2020-02-03
36061011600,36047028700,98,2020-02-03
36061011800,36047028700,105,2020-02-03
36061018900,36047028700,85,2020-02-03
36061019600,36047028700,114,2020-02-03
36061022500,36047028700,70,2020-02-03
36081001900,36047028700,80,2020-02-03
36081005500,36047028700,110,2020-02-03
36081025700,36047028700,120,2020-02-03
36081053900,36047028700,130,2020-02-03
36081055300,36047028700,168,2020-02-03
36081061301,36047028700,94,2020-02-03
36081063700,36047028700,186,2020-02-03
36081070300,36047028700,77,2020-02-03
36081071600,36047028700,162,2020-02-03
36081071702,36047028700,109,2020-02-03
36081087100,36047028700,197,2020-02-03
36119005001,36047028700,82,2020-02-03
36119005002,36047028700,205,2020-02-03
34031181800,36047028700,137,2020-02-10
36047000200,36047028700,139,2020-02-10
36047000900,36047028700,99,2020-02-10
36047001100,36047028700,202,2020-02-10
36047001300,36047028700,109,2020-02-10
36047001800,36047028700,107,2020-02-10
36047003100,36047028700,161,2020-02-10
36047003300,36047028700,753,2020-02-10
36047003700,36047028700,174,2020-02-10
36047004300,36047028700,115,2020-02-10
36047008800,36047028700,97,2020-02-10
36047012901,36047028700,79,2020-02-10
36047013100,36047028700,111,2020-02-10
36047014100,36047028700,87,2020-02-10
36047019700,36047028700,103,2020-02-10
36047024100,36047028700,97,2020-02-10
36047024500,36047028700,83,2020-02-10
36047025300,36047028700,90,2020-02-10
36047026700,36047028700,108,2020-02-10
36047026900,36047028700,104,2020-02-10
36047027500,36047028700,205,2020-02-10
36047027700,36047028700,157,2020-02-10
36047028100,36047028700,116,2020-02-10
36047028300,36047028700,315,2020-02-10
36047028501,36047028700,582,2020-02-10
36047028700,36047028700,1475,2020-02-10
36047028900,36047028700,664,2020-02-10
36047029100,36047028700,265,2020-02-10
36047029500,36047028700,231,2020-02-10
36047029900,36047028700,92,2020-02-10
36047030100,36047028700,96,2020-02-10
36047030900,36047028700,131,2020-02-10
36047033300,36047028700,72,2020-02-10
36047034500,36047028700,113,2020-02-10
36047036900,36047028700,126,2020-02-10
36047037100,36047028700,118,2020-02-10
36047037300,36047028700,88,2020-02-10
36047037500,36047028700,211,2020-02-10
36047038100,36047028700,123,2020-02-10
36047038500,36047028700,104,2020-02-10
36047038900,36047028700,464,2020-02-10
36047039300,36047028700,251,2020-02-10
36047039500,36047028700,96,2020-02-10
36047039900,36047028700,135,2020-02-10
36047040100,36047028700,93,2020-02-10
36047041300,36047028700,119,2020-02-10
36047041500,36047028700,204,2020-02-10
36047041800,36047028700,119,2020-02-10
36047042700,36047028700,89,2020-02-10
36047042900,36047028700,85,2020-02-10
36047043300,36047028700,136,2020-02-10
36047043900,36047028700,83,2020-02-10
36047044100,36047028700,105,2020-02-10
36047044900,36047028700,248,2020-02-10
36047045300,36047028700,96,2020-02-10
36047048900,36047028700,114,2020-02-10
36047049100,36047028700,97,2020-02-10
36047049900,36047028700,84,2020-02-10
36047050700,36047028700,80,2020-02-10
36047052300,36047028700,98,2020-02-10
36047053100,36047028700,212,2020-02-10
36047055500,36047028700,120,2020-02-10
36047056900,36047028700,123,2020-02-10
36047067200,36047028700,118,2020-02-10
36047086400,36047028700,85,2020-02-10
36047087401,36047028700,105,2020-02-10
36047087600,36047028700,97,2020-02-10
36047088000,36047028700,127,2020-02-10
36047089200,36047028700,98,2020-02-10
36047092400,36047028700,286,2020-02-10
36047101400,36047028700,170,2020-02-10
36047107000,36047028700,393,2020-02-10
36047112400,36047028700,109,2020-02-10
36047113400,36047028700,136,2020-02-10
36047114201,36047028700,321,2020-02-10
36047114400,36047028700,97,2020-02-10
36047115200,36047028700,122,2020-02-10
36047123700,36047028700,90,2020-02-10
36059302800,36047028700,92,2020-02-10
36059406801,36047028700,92,2020-02-10
36061000201,36047028700,108,2020-02-10
36061000600,36047028700,73,2020-02-10
36061001300,36047028700,132,2020-02-10
36061001600,36047028700,104,2020-02-10
36061002202,36047028700,90,2020-02-10
36061002700,36047028700,122,2020-02-10
36061003400,36047028700,75,2020-02-10
36061004100,36047028700,282,2020-02-10
36061005000,36047028700,107,2020-02-10
36061005501,36047028700,105,2020-02-10
36061005600,36047028700,120,2020-02-10
36061005700,36047028700,105,2020-02-10
36061005800,36047028700,216,2020-02-10
36061006100,36047028700,78,2020-02-10
36061006400,36047028700,76,2020-02-10
36061006700,36047028700,97,2020-02-10
36061007300,36047028700,72,2020-02-10
36061008000,36047028700,85,2020-02-10
36061008300,36047028700,269,2020-02-10
36061009200,36047028700,121,2020-02-10
36061009600,36047028700,114,2020-02-10
36061009700,36047028700,199,2020-02-10
36061010100,36047028700,99,2020-02-10
36061010900,36047028700,92,2020-02-10
36061011100,36047028700,100,2020-02-10
36061011300,36047028700,92,2020-02-10
36061011500,36047028700,256,2020-02-10
36061013300,36047028700,85,2020-02-10
36061015400,36047028700,121,2020-02-10
36081003300,36047028700,126,2020-02-10
36081004200,36047028700,77,2020-02-10
36081015801,36047028700,129,2020-02-10
36081021900,36047028700,170,2020-02-10
36081033100,36047028700,113,2020-02-10
36081054900,36047028700,189,2020-02-10
36081055300,36047028700,86,2020-02-10
36081071600,36047028700,267,2020-02-10
36119008602,36047028700,126,2020-02-10
36119009000,36047028700,100,2020-02-10
34003032102,36047028700,187,2020-02-17
36005025700,36047028700,103,2020-02-17
36047001100,36047028700,278,2020-02-17
36047001500,36047028700,92,2020-02-17
36047003100,36047028700,181,2020-02-17
36047003700,36047028700,114,2020-02-17
36047005602,36047028700,143,2020-02-17
36047006500,36047028700,81,2020-02-17
36047010400,36047028700,102,2020-02-17
36047013100,36047028700,135,2020-02-17
36047013300,36047028700,213,2020-02-17
36047014200,36047028700,82,2020-02-17
36047015500,36047028700,104,2020-02-17
36047018501,36047028700,231,2020-02-17
36047019300,36047028700,100,2020-02-17
36047019700,36047028700,151,2020-02-17
36047023500,36047028700,102,2020-02-17
36047024300,36047028700,107,2020-02-17
36047024700,36047028700,94,2020-02-17
36047025300,36047028700,232,2020-02-17
36047026900,36047028700,218,2020-02-17
36047027500,36047028700,109,2020-02-17
36047027700,36047028700,201,2020-02-17
36047028100,36047028700,455,2020-02-17
36047028300,36047028700,321,2020-02-17
36047028501,36047028700,206,2020-02-17
36047028700,36047028700,959,2020-02-17
36047028900,36047028700,609,2020-02-17
36047029100,36047028700,125,2020-02-17
36047030500,36047028700,88,2020-02-17
36047030700,36047028700,117,2020-02-17
36047036900,36047028700,97,2020-02-17
36047037100,36047028700,104,2020-02-17
36047038700,36047028700,158,2020-02-17
36047038900,36047028700,376,2020-02-17
36047039300,36047028700,273,2020-02-17
36047039500,36047028700,232,2020-02-17
36047039700,36047028700,90,2020-02-17
36047042300,36047028700,96,2020-02-17
36047043700,36047028700,84,2020-02-17
36047043900,36047028700,90,2020-02-17
36047044500,36047028700,103,2020-02-17
36047047700,36047028700,122,2020-02-17
36047049100,36047028700,177,2020-02-17
36047051100,36047028700,123,2020-02-17
36047052300,36047028700,157,2020-02-17
36047052500,36047028700,312,2020-02-17
36047053100,36047028700,126,2020-02-17
36047054900,36047028700,99,2020-02-17
36047055300,36047028700,403,2020-02-17
36047057900,36047028700,90,2020-02-17
36047059402,36047028700,101,2020-02-17
36047075400,36047028700,102,2020-02-17
36047076200,36047028700,126,2020-02-17
36047082800,36047028700,87,2020-02-17
36047087800,36047028700,100,2020-02-17
36047090600,36047028700,121,2020-02-17
36047096600,36047028700,95,2020-02-17
36047098200,36047028700,131,2020-02-17
36047107000,36047028700,175,2020-02-17
36047109800,36047028700,126,2020-02-17
36047110400,36047028700,387,2020-02-17
36047111600,36047028700,360,2020-02-17
36047120000,36047028700,103,2020-02-17
36059301800,36047028700,126,2020-02-17
36059410900,36047028700,97,2020-02-17
36061001002,36047028700,173,2020-02-17
36061001501,36047028700,89,2020-02-17
36061001800,36047028700,94,2020-02-17
36061003100,36047028700,206,2020-02-17
36061003200,36047028700,104,2020-02-17
36061005000,36047028700,87,2020-02-17
36061005400,36047028700,195,2020-02-17
36061007600,36047028700,209,2020-02-17
36061007700,36047028700,114,2020-02-17
36061008700,36047028700,96,2020-02-17
36061009900,36047028700,107,2020-02-17
36061010100,36047028700,334,2020-02-17
36061010900,36047028700,93,2020-02-17
36061011500,36047028700,277,2020-02-17
36061012000,36047028700,373,2020-02-17
36061024500,36047028700,101,2020-02-17
36081001400,36047028700,214,2020-02-17
36081001900,36047028700,91,2020-02-17
36081005700,36047028700,106,2020-02-17
36081008800,36047028700,86,2020-02-17
36081021600,36047028700,320,2020-02-17
36081021900,36047028700,157,2020-02-17
36081029100,36047028700,85,2020-02-17
36081029500,36047028700,86,2020-02-17
36081040100,36047028700,99,2020-02-17
36081047300,36047028700,93,2020-02-17
36081053900,36047028700,108,2020-02-17
36081055100,36047028700,83,2020-02-17
36081056500,36047028700,120,2020-02-17
36081056600,36047028700,93,2020-02-17
36081062700,36047028700,96,2020-02-17
36081062900,36047028700,104,2020-02-17
36081086400,36047028700,132,2020-02-17
34013980200,36047028700,83,2020-02-24
34031133702,36047028700,79,2020-02-24
36005006500,36047028700,101,2020-02-24
36005014500,36047028700,134,2020-02-24
36005022703,36047028700,150,2020-02-24
36005030000,36047028700,98,2020-02-24
36047000200,36047028700,89,2020-02-24
36047000900,36047028700,83,2020-02-24
36047001100,36047028700,100,2020-02-24
36047001300,36047028700,411,2020-02-24
36047001500,36047028700,601,2020-02-24
36047002901,36047028700,126,2020-02-24
36047003100,36047028700,179,2020-02-24
36047003300,36047028700,258,2020-02-24
36047003500,36047028700,347,2020-02-24
36047003700,36047028700,380,2020-02-24
36047003900,36047028700,118,2020-02-24
36047006000,36047028700,95,2020-02-24
36047007000,36047028700,112,2020-02-24
36047010600,36047028700,118,2020-02-24
36047012901,36047028700,86,2020-02-24
36047014200,36047028700,90,2020-02-24
36047015700,36047028700,96,2020-02-24
36047018501,36047028700,179,2020-02-24
36047020500,36047028700,94,2020-02-24
36047022600,36047028700,113,2020-02-24
36047024100,36047028700,227,2020-02-24
36047024500,36047028700,146,2020-02-24
36047024900,36047028700,89,2020-02-24
36047025100,36047028700,131,2020-02-24
36047025300,36047028700,92,2020-02-24
36047025901,36047028700,209,2020-02-24
36047026700,36047028700,105,2020-02-24
36047027000,36047028700,146,2020-02-24
36047027500,36047028700,91,2020-02-24
36047027700,36047028700,120,2020-02-24
36047027900,36047028700,141,2020-02-24
36047028100,36047028700,191,2020-02-24
36047028300,36047028700,277,2020-02-24
36047028502,36047028700,148,2020-02-24
36047028700,36047028700,2413,2020-02-24
36047028900,36047028700,1668,2020-02-24
36047029000,36047028700,118,2020-02-24
36047029100,36047028700,378,2020-02-24
36047030500,36047028700,104,2020-02-24
36047031100,36047028700,109,2020-02-24
36047032100,36047028700,139,2020-02-24
36047032500,36047028700,282,2020-02-24
36047033900,36047028700,102,2020-02-24
36047036700,36047028700,199,2020-02-24
36047037300,36047028700,100,2020-02-24
36047037500,36047028700,251,2020-02-24
36047037700,36047028700,90,2020-02-24
36047038500,36047028700,117,2020-02-24
36047038700,36047028700,129,2020-02-24
36047038900,36047028700,659,2020-02-24
36047039100,36047028700,339,2020-02-24
36047039300,36047028700,580,2020-02-24
36047040100,36047028700,126,2020-02-24
36047040500,36047028700,88,2020-02-24
36047041300,36047028700,138,2020-02-24
36047041500,36047028700,237,2020-02-24
36047042100,36047028700,149,2020-02-24
36047043000,36047028700,96,2020-02-24
36047043100,36047028700,93,2020-02-24
36047043300,36047028700,154,2020-02-24
36047043900,36047028700,87,2020-02-24
36047044100,36047028700,220,2020-02-24
36047044500,36047028700,198,2020-02-24
36047045300,36047028700,89,2020-02-24
36047048500,36047028700,534,2020-02-24
36047049100,36047028700,659,2020-02-24
36047049600,36047028700,99,2020-02-24
36047050500,36047028700,178,2020-02-24
36047050900,36047028700,165,2020-02-24
36047051100,36047028700,99,2020-02-24
36047051900,36047028700,189,2020-02-24
36047052300,36047028700,95,2020-02-24
36047054300,36047028700,233,2020-02-24
36047054600,36047028700,143,2020-02-24
36047068000,36047028700,102,2020-02-24
36047072400,36047028700,93,2020-02-24
36047072600,36047028700,130,2020-02-24
36047073000,36047028700,91,2020-02-24
36047078600,36047028700,160,2020-02-24
36047080800,36047028700,374,2020-02-24
36047086400,36047028700,196,2020-02-24
36047087800,36047028700,269,2020-02-24
36047088800,36047028700,113,2020-02-24
36047090600,36047028700,86,2020-02-24
36047090800,36047028700,177,2020-02-24
36047091200,36047028700,205,2020-02-24
36047093600,36047028700,164,2020-02-24
36047101400,36047028700,193,2020-02-24
36047114400,36047028700,178,2020-02-24
36047118201,36047028700,111,2020-02-24
36047118800,36047028700,120,2020-02-24
36047120800,36047028700,172,2020-02-24
36059300900,36047028700,124,2020-02-24
36061001002,36047028700,154,2020-02-24
36061001502,36047028700,101,2020-02-24
36061002100,36047028700,90,2020-02-24
36061002800,36047028700,129,2020-02-24
36061002900,36047028700,113,2020-02-24
36061003100,36047028700,110,2020-02-24
36061003400,36047028700,78,2020-02-24
36061004100,36047028700,117,2020-02-24
36061004800,36047028700,82,2020-02-24
36061005000,36047028700,83,2020-02-24
36061005502,36047028700,104,2020-02-24
36061005600,36047028700,112,2020-02-24
36061006300,36047028700,265,2020-02-24
36061006400,36047028700,283,2020-02-24
36061006700,36047028700,93,2020-02-24
36061007200,36047028700,102,2020-02-24
36061007600,36047028700,113,2020-02-24
36061008300,36047028700,141,2020-02-24
36061009300,36047028700,183,2020-02-24
36061010100,36047028700,127,2020-02-24
36061010400,36047028700,100,2020-02-24
36061011300,36047028700,357,2020-02-24
36061011500,36047028700,93,2020-02-24
36061011800,36047028700,140,2020-02-24
36061011900,36047028700,83,2020-02-24
36061012000,36047028700,91,2020-02-24
36061012200,36047028700,111,2020-02-24
36061012500,36047028700,93,2020-02-24
36061012900,36047028700,127,2020-02-24
36061014500,36047028700,150,2020-02-24
36061018000,36047028700,137,2020-02-24
36081006502,36047028700,125,2020-02-24
36081029100,36047028700,83,2020-02-24
36081032900,36047028700,247,2020-02-24
36081037300,36047028700,103,2020-02-24
36081053500,36047028700,117,2020-02-24
36081055300,36047028700,287,2020-02-24
36081055500,36047028700,78,2020-02-24
36081055700,36047028700,129,2020-02-24
36081056700,36047028700,105,2020-02-24
36081057700,36047028700,176,2020-02-24
36081058900,36047028700,134,2020-02-24
36081065600,36047028700,121,2020-02-24
36081068300,36047028700,106,2020-02-24
36081076901,36047028700,89,2020-02-24
36081086400,36047028700,323,2020-02-24
36081088400,36047028700,83,2020-02-24
36081102900,36047028700,156,2020-02-24
34017002300,36047028700,58,2020-03-02
36005006100,36047028700,115,2020-03-02
36005020900,36047028700,84,2020-03-02
36047001100,36047028700,465,2020-03-02
36047001300,36047028700,275,2020-03-02
36047001500,36047028700,115,2020-03-02
36047002000,36047028700,99,2020-03-02
36047003300,36047028700,85,2020-03-02
36047003500,36047028700,94,2020-03-02
36047003700,36047028700,170,2020-03-02
36047007700,36047028700,76,2020-03-02
36047010400,36047028700,75,2020-03-02
36047011900,36047028700,109,2020-03-02
