origin,destination,trips,date
36005018102,36005023100,102,2020-02-17
36005021800,36005023100,134,2020-02-17
36005022300,36005023100,134,2020-02-17
36005022701,36005023100,455,2020-02-17
36005022703,36005023100,153,2020-02-17
36005022901,36005023100,254,2020-02-17
36005022902,36005023100,123,2020-02-17
36005023100,36005023100,680,2020-02-17
36005023301,36005023100,200,2020-02-17
36005023302,36005023100,634,2020-02-17
36005023501,36005023100,319,2020-02-17
36005023502,36005023100,217,2020-02-17
36005023900,36005023100,94,2020-02-17
36005024100,36005023100,124,2020-02-17
36005024300,36005023100,209,2020-02-17
36005026500,36005023100,92,2020-02-17
36005033400,36005023100,135,2020-02-17
36005036901,36005023100,97,2020-02-17
36005037100,36005023100,109,2020-02-17
36005037900,36005023100,106,2020-02-17
36005038000,36005023100,236,2020-02-17
36005038100,36005023100,518,2020-02-17
36005038302,36005023100,195,2020-02-17
36005038700,36005023100,103,2020-02-17
36005039400,36005023100,192,2020-02-17
36005039500,36005023100,519,2020-02-17
36005039700,36005023100,205,2020-02-17
36005039901,36005023100,106,2020-02-17
36005039902,36005023100,122,2020-02-17
36005040502,36005023100,237,2020-02-17
36005041100,36005023100,107,2020-02-17
36005041900,36005023100,254,2020-02-17
36005042100,36005023100,453,2020-02-17
36005043100,36005023100,95,2020-02-17
36005046201,36005023100,198,2020-02-17
36047006500,36005023100,119,2020-02-17
36047059100,36005023100,242,2020-02-17
36061003300,36005023100,89,2020-02-17
36061009100,36005023100,132,2020-02-17
36061009800,36005023100,93,2020-02-17
36061010900,36005023100,99,2020-02-17
36061011300,36005023100,90,2020-02-17
36061011900,36005023100,266,2020-02-17
36061012000,36005023100,101,2020-02-17
36061012500,36005023100,125,2020-02-17
36061012900,36005023100,122,2020-02-17
36061014300,36005023100,127,2020-02-17
36061015700,36005023100,101,2020-02-17
36061017100,36005023100,92,2020-02-17
36061019600,36005023100,84,2020-02-17
36061021900,36005023100,163,2020-02-17
36061022200,36005023100,129,2020-02-17
36061023100,36005023100,90,2020-02-17
36061023502,36005023100,130,2020-02-17
36061023600,36005023100,106,2020-02-17
36061024500,36005023100,293,2020-02-17
36061025700,36005023100,97,2020-02-17
36119002105,36005023100,118,2020-02-17
36119002202,36005023100,136,2020-02-17
36119982000,36005023100,154,2020-02-17
34003019103,36005023100,66,2020-02-24
34003054600,36005023100,85,2020-02-24
34013980200,36005023100,120,2020-02-24
36005003900,36005023100,106,2020-02-24
36005004300,36005023100,86,2020-02-24
36005005902,36005023100,104,2020-02-24
36005006100,36005023100,139,2020-02-24
36005006300,36005023100,321,2020-02-24
36005006500,36005023100,93,2020-02-24
36005006800,36005023100,172,2020-02-24
36005006900,36005023100,210,2020-02-24
36005007100,36005023100,88,2020-02-24
36005007300,36005023100,120,2020-02-24
36005007500,36005023100,117,2020-02-24
36005012901,36005023100,105,2020-02-24
36005013100,36005023100,117,2020-02-24
36005014500,36005023100,84,2020-02-24
36005014701,36005023100,133,2020-02-24
36005014900,36005023100,92,2020-02-24
36005015900,36005023100,94,2020-02-24
36005016700,36005023100,92,2020-02-24
36005016900,36005023100,94,2020-02-24
36005018102,36005023100,119,2020-02-24
36005019500,36005023100,97,2020-02-24
36005019900,36005023100,109,2020-02-24
36005020000,36005023100,85,2020-02-24
36005021900,36005023100,119,2020-02-24
36005022200,36005023100,137,2020-02-24
36005022701,36005023100,398,2020-02-24
36005022703,36005023100,187,2020-02-24
36005022901,36005023100,387,2020-02-24
36005022902,36005023100,240,2020-02-24
36005023100,36005023100,2546,2020-02-24
36005023301,36005023100,115,2020-02-24
36005023302,36005023100,755,2020-02-24
36005023501,36005023100,312,2020-02-24
36005023502,36005023100,455,2020-02-24
36005023702,36005023100,178,2020-02-24
36005023900,36005023100,95,2020-02-24
36005024100,36005023100,479,2020-02-24
36005025100,36005023100,119,2020-02-24
36005025200,36005023100,188,2020-02-24
36005026602,36005023100,101,2020-02-24
36005028900,36005023100,201,2020-02-24
36005029700,36005023100,142,2020-02-24
36005030701,36005023100,106,2020-02-24
36005037300,36005023100,310,2020-02-24
36005037504,36005023100,215,2020-02-24
36005037900,36005023100,330,2020-02-24
36005038100,36005023100,232,2020-02-24
36005039100,36005023100,91,2020-02-24
36005039400,36005023100,157,2020-02-24
36005039500,36005023100,664,2020-02-24
36005039700,36005023100,359,2020-02-24
36005039901,36005023100,181,2020-02-24
36005039902,36005023100,214,2020-02-24
36005040100,36005023100,204,2020-02-24
36005040303,36005023100,104,2020-02-24
36005040900,36005023100,688,2020-02-24
36005042100,36005023100,161,2020-02-24
36005046201,36005023100,153,2020-02-24
36047005300,36005023100,96,2020-02-24
36047006500,36005023100,401,2020-02-24
36047007700,36005023100,114,2020-02-24
36047027900,36005023100,155,2020-02-24
36047033900,36005023100,102,2020-02-24
36061004300,36005023100,85,2020-02-24
36061006200,36005023100,152,2020-02-24
36061006600,36005023100,125,2020-02-24
36061007100,36005023100,84,2020-02-24
36061007600,36005023100,91,2020-02-24
36061008000,36005023100,90,2020-02-24
36061008400,36005023100,91,2020-02-24
36061009200,36005023100,104,2020-02-24
36061009600,36005023100,228,2020-02-24
36061010000,36005023100,103,2020-02-24
36061010100,36005023100,184,2020-02-24
36061010300,36005023100,89,2020-02-24
36061011800,36005023100,106,2020-02-24
36061011900,36005023100,644,2020-02-24
36061012500,36005023100,176,2020-02-24
36061013000,36005023100,82,2020-02-24
36061013100,36005023100,98,2020-02-24
36061014300,36005023100,91,2020-02-24
36061014500,36005023100,184,2020-02-24
36061015300,36005023100,113,2020-02-24
36061015900,36005023100,115,2020-02-24
36061016300,36005023100,86,2020-02-24
36061019600,36005023100,88,2020-02-24
36061020600,36005023100,158,2020-02-24
36061023000,36005023100,135,2020-02-24
36061023100,36005023100,90,2020-02-24
36061023300,36005023100,110,2020-02-24
36061025700,36005023100,96,2020-02-24
36061029300,36005023100,209,2020-02-24
36061030900,36005023100,298,2020-02-24
36081021600,36005023100,117,2020-02-24
36103169704,36005023100,92,2020-02-24
36103169901,36005023100,91,2020-02-24
36119002404,36005023100,82,2020-02-24
36005003900,36005023100,80,2020-03-02
36005005902,36005023100,190,2020-03-02
36005006100,36005023100,210,2020-03-02
36005006300,36005023100,399,2020-03-02
36005006500,36005023100,149,2020-03-02
36005006900,36005023100,71,2020-03-02
36005007100,36005023100,75,2020-03-02
36005013300,36005023100,83,2020-03-02
36005014500,36005023100,107,2020-03-02
36005015900,36005023100,73,2020-03-02
36005016700,36005023100,368,2020-03-02
36005016900,36005023100,66,2020-03-02
36005017701,36005023100,86,2020-03-02
36005018102,36005023100,89,2020-03-02
36005018301,36005023100,115,2020-03-02
36005018500,36005023100,76,2020-03-02
36005019300,36005023100,126,2020-03-02
36005019700,36005023100,164,2020-03-02
36005019900,36005023100,111,2020-03-02
36005020900,36005023100,94,2020-03-02
36005021700,36005023100,165,2020-03-02
36005022300,36005023100,94,2020-03-02
36005022701,36005023100,316,2020-03-02
36005022703,36005023100,128,2020-03-02
36005022800,36005023100,89,2020-03-02
36005022901,36005023100,200,2020-03-02
36005022902,36005023100,299,2020-03-02
36005023100,36005023100,563,2020-03-02
36005023301,36005023100,98,2020-03-02
36005023302,36005023100,421,2020-03-02
36005023501,36005023100,97,2020-03-02
36005023502,36005023100,622,2020-03-02
36005023702,36005023100,168,2020-03-02
36005023703,36005023100,155,2020-03-02
36005023704,36005023100,78,2020-03-02
36005023900,36005023100,176,2020-03-02
36005024100,36005023100,90,2020-03-02
36005024400,36005023100,81,2020-03-02
36005024700,36005023100,97,2020-03-02
36005026300,36005023100,92,2020-03-02
36005027900,36005023100,95,2020-03-02
36005028100,36005023100,91,2020-03-02
36005028900,36005023100,255,2020-03-02
36005029302,36005023100,132,2020-03-02
36005029700,36005023100,121,2020-03-02
36005037100,36005023100,111,2020-03-02
36005037300,36005023100,113,2020-03-02
36005037800,36005023100,74,2020-03-02
36005037900,36005023100,83,2020-03-02
36005038100,36005023100,431,2020-03-02
36005038301,36005023100,107,2020-03-02
36005038302,36005023100,168,2020-03-02
36005039000,36005023100,88,2020-03-02
36005039200,36005023100,73,2020-03-02
36005039300,36005023100,78,2020-03-02
36005039400,36005023100,132,2020-03-02
36005039500,36005023100,290,2020-03-02
36005039700,36005023100,78,2020-03-02
36005039901,36005023100,164,2020-03-02
36005040100,36005023100,176,2020-03-02
36005040701,36005023100,194,2020-03-02
36005040900,36005023100,485,2020-03-02
36005041900,36005023100,96,2020-03-02
36005042500,36005023100,104,2020-03-02
36005042902,36005023100,92,2020-03-02
36005044400,36005023100,120,2020-03-02
36005046201,36005023100,148,2020-03-02
36047011200,36005023100,72,2020-03-02
36047020700,36005023100,79,2020-03-02
36047050600,36005023100,79,2020-03-02
36047059100,36005023100,157,2020-03-02
36047119600,36005023100,83,2020-03-02
36061002100,36005023100,101,2020-03-02
36061006500,36005023100,83,2020-03-02
36061006800,36005023100,78,2020-03-02
36061007100,36005023100,69,2020-03-02
36061007600,36005023100,68,2020-03-02
36061008100,36005023100,72,2020-03-02
36061010100,36005023100,216,2020-03-02
36061011300,36005023100,218,2020-03-02
36061011900,36005023100,242,2020-03-02
36061012100,36005023100,74,2020-03-02
36061013200,36005023100,66,2020-03-02
36061014300,36005023100,207,2020-03-02
36061015500,36005023100,194,2020-03-02
36061016002,36005023100,81,2020-03-02
36061017100,36005023100,78,2020-03-02
36061017300,36005023100,84,2020-03-02
36061020600,36005023100,97,2020-03-02
36061022500,36005023100,129,2020-03-02
36061023100,36005023100,77,2020-03-02
36061023600,36005023100,272,2020-03-02
36061025700,36005023100,79,2020-03-02
36061029300,36005023100,119,2020-03-02
36081002500,36005023100,119,2020-03-02
36085025100,36005023100,274,2020-03-02
36119000900,36005023100,79,2020-03-02
36119002105,36005023100,66,2020-03-02
36119002202,36005023100,160,2020-03-02
36119004800,36005023100,89,2020-03-02
36119010400,36005023100,111,2020-03-02
36005004300,36005023100,138,2020-03-09
36005006100,36005023100,388,2020-03-09
36005006300,36005023100,275,2020-03-09
36005006900,36005023100,86,2020-03-09
36005007100,36005023100,113,2020-03-09
36005012901,36005023100,179,2020-03-09
36005013300,36005023100,242,2020-03-09
36005016500,36005023100,144,2020-03-09
36005020501,36005023100,121,2020-03-09
36005021302,36005023100,138,2020-03-09
36005021502,36005023100,116,2020-03-09
36005022300,36005023100,78,2020-03-09
36005022701,36005023100,222,2020-03-09
36005022901,36005023100,99,2020-03-09
36005022902,36005023100,102,2020-03-09
36005023100,36005023100,973,2020-03-09
36005023302,36005023100,439,2020-03-09
36005023501,36005023100,95,2020-03-09
36005023502,36005023100,445,2020-03-09
36005023702,36005023100,83,2020-03-09
36005023900,36005023100,89,2020-03-09
36005024100,36005023100,95,2020-03-09
36005024400,36005023100,376,2020-03-09
36005024501,36005023100,103,2020-03-09
36005024800,36005023100,96,2020-03-09
36005025100,36005023100,105,2020-03-09
36005027300,36005023100,97,2020-03-09
36005028300,36005023100,80,2020-03-09
36005028900,36005023100,316,2020-03-09
36005030701,36005023100,148,2020-03-09
36005037504,36005023100,109,2020-03-09
36005037900,36005023100,235,2020-03-09
36005038100,36005023100,216,2020-03-09
36005038302,36005023100,185,2020-03-09
36005039400,36005023100,130,2020-03-09
36005039500,36005023100,98,2020-03-09
36005039901,36005023100,84,2020-03-09
36005039902,36005023100,174,2020-03-09
36005040100,36005023100,410,2020-03-09
36005040900,36005023100,303,2020-03-09
36005041300,36005023100,105,2020-03-09
36005042600,36005023100,111,2020-03-09
36005043100,36005023100,141,2020-03-09
36005046201,36005023100,323,2020-03-09
36061001800,36005023100,76,2020-03-09
36061003100,36005023100,119,2020-03-09
36061005800,36005023100,102,2020-03-09
36061008000,36005023100,81,2020-03-09
36061008400,36005023100,88,2020-03-09
36061009200,36005023100,112,2020-03-09
36061009600,36005023100,89,2020-03-09
36061010100,36005023100,133,2020-03-09
36061011500,36005023100,195,2020-03-09
36061012500,36005023100,129,2020-03-09
36061012900,36005023100,79,2020-03-09
36061018900,36005023100,79,2020-03-09
36061020600,36005023100,108,2020-03-09
36061021500,36005023100,93,2020-03-09
36061022800,36005023100,96,2020-03-09
36061023600,36005023100,345,2020-03-09
36061023700,36005023100,404,2020-03-09
36061031100,36005023100,117,2020-03-09
36081047800,36005023100,85,2020-03-09
36081071600,36005023100,82,2020-03-09
36119002105,36005023100,178,2020-03-09
36119002404,36005023100,88,2020-03-09
36005005902,36005023100,126,2020-03-16
36005006300,36005023100,271,2020-03-16
36005006500,36005023100,278,2020-03-16
36005006700,36005023100,239,2020-03-16
36005014500,36005023100,128,2020-03-16
36005017100,36005023100,160,2020-03-16
36005017702,36005023100,129,2020-03-16
36005019500,36005023100,105,2020-03-16
36005022701,36005023100,275,2020-03-16
36005022800,36005023100,400,2020-03-16
36005023100,36005023100,617,2020-03-16
36005023301,36005023100,133,2020-03-16
36005023302,36005023100,182,2020-03-16
36005023501,36005023100,104,2020-03-16
36005023502,36005023100,810,2020-03-16
36005024100,36005023100,221,2020-03-16
36005024400,36005023100,259,2020-03-16
36005024700,36005023100,149,2020-03-16
36005025100,36005023100,258,2020-03-16
36005028900,36005023100,234,2020-03-16
36005029600,36005023100,167,2020-03-16
36005036501,36005023100,138,2020-03-16
36005037900,36005023100,626,2020-03-16
36005038100,36005023100,298,2020-03-16
36005039000,36005023100,281,2020-03-16
36005039400,36005023100,169,2020-03-16
36005039500,36005023100,111,2020-03-16
36005039600,36005023100,135,2020-03-16
36005039700,36005023100,159,2020-03-16
36005040302,36005023100,135,2020-03-16
36005041300,36005023100,150,2020-03-16
36005042500,36005023100,122,2020-03-16
36005046201,36005023100,179,2020-03-16
36005046202,36005023100,217,2020-03-16
36059411000,36005023100,242,2020-03-16
36061003400,36005023100,141,2020-03-16
36061004900,36005023100,118,2020-03-16
36061009200,36005023100,127,2020-03-16
36061009600,36005023100,103,2020-03-16
36061011900,36005023100,106,2020-03-16
36061012000,36005023100,109,2020-03-16
36061021303,36005023100,188,2020-03-16
36061023100,36005023100,99,2020-03-16
36061023400,36005023100,130,2020-03-16
36081003300,36005023100,243,2020-03-16
36081004500,36005023100,138,2020-03-16
36005006100,36005023100,267,2020-03-23
36005014900,36005023100,136,2020-03-23
36005018102,36005023100,146,2020-03-23
36005019500,36005023100,143,2020-03-23
36005019700,36005023100,260,2020-03-23
36005022702,36005023100,127,2020-03-23
36005022902,36005023100,340,2020-03-23
36005023100,36005023100,792,2020-03-23
36005023302,36005023100,455,2020-03-23
36005023502,36005023100,116,2020-03-23
36005023900,36005023100,140,2020-03-23
36005024100,36005023100,275,2020-03-23
36005024501,36005023100,171,2020-03-23
36005027900,36005023100,218,2020-03-23
36005029500,36005023100,135,2020-03-23
36005029700,36005023100,189,2020-03-23
36005030900,36005023100,232,2020-03-23
36005037900,36005023100,144,2020-03-23
36005038100,36005023100,215,2020-03-23
36005038302,36005023100,205,2020-03-23
36005039400,36005023100,261,2020-03-23
36005039700,36005023100,355,2020-03-23
36005039901,36005023100,130,2020-03-23
36005040900,36005023100,174,2020-03-23
36005043100,36005023100,158,2020-03-23
36005046201,36005023100,179,2020-03-23
36047003100,36005023100,161,2020-03-23
36047026300,36005023100,145,2020-03-23
36059405800,36005023100,160,2020-03-23
36061012000,36005023100,158,2020-03-23
36061016700,36005023100,116,2020-03-23
36081020800,36005023100,251,2020-03-23
36119009400,36005023100,179,2020-03-23
34031175701,36005023100,150,2020-03-30
36005006300,36005023100,448,2020-03-30
36005007100,36005023100,119,2020-03-30
36005018102,36005023100,177,2020-03-30
36005021501,36005023100,152,2020-03-30
36005021502,36005023100,163,2020-03-30
36005022702,36005023100,161,2020-03-30
36005022703,36005023100,278,2020-03-30
36005022800,36005023100,357,2020-03-30
36005022901,36005023100,189,2020-03-30
36005023100,36005023100,1784,2020-03-30
36005023302,36005023100,226,2020-03-30
36005023502,36005023100,147,2020-03-30
36005024100,36005023100,130,2020-03-30
36005024400,36005023100,208,2020-03-30
36005024600,36005023100,297,2020-03-30
36005024700,36005023100,182,2020-03-30
36005028300,36005023100,133,2020-03-30
36005029600,36005023100,162,2020-03-30
