origin,destination,trips,date
36061006200,36081006201,139,2020-01-20
36061007600,36081006201,114,2020-01-20
36061008200,36081006201,268,2020-01-20
36061008300,36081006201,165,2020-01-20
36061008700,36081006201,118,2020-01-20
36061010100,36081006201,143,2020-01-20
36061010400,36081006201,121,2020-01-20
36061011201,36081006201,118,2020-01-20
36061011300,36081006201,241,2020-01-20
36061011402,36081006201,101,2020-01-20
36061011900,36081006201,236,2020-01-20
36061016500,36081006201,177,2020-01-20
36061021600,36081006201,100,2020-01-20
36061028700,36081006201,89,2020-01-20
36061031703,36081006201,391,2020-01-20
36081000100,36081006201,239,2020-01-20
36081000700,36081006201,380,2020-01-20
36081001000,36081006201,115,2020-01-20
36081001200,36081006201,118,2020-01-20
36081003400,36081006201,98,2020-01-20
36081003900,36081006201,156,2020-01-20
36081004001,36081006201,139,2020-01-20
36081004002,36081006201,392,2020-01-20
36081004401,36081006201,100,2020-01-20
36081005400,36081006201,850,2020-01-20
36081005700,36081006201,139,2020-01-20
36081005800,36081006201,1318,2020-01-20
36081006201,36081006201,1985,2020-01-20
36081006202,36081006201,4941,2020-01-20
36081008600,36081006201,470,2020-01-20
36081008800,36081006201,597,2020-01-20
36081010701,36081006201,119,2020-01-20
36081011200,36081006201,288,2020-01-20
36081012000,36081006201,122,2020-01-20
36081012301,36081006201,223,2020-01-20
36081012400,36081006201,199,2020-01-20
36081014100,36081006201,198,2020-01-20
36081014400,36081006201,99,2020-01-20
36081017100,36081006201,307,2020-01-20
36081018900,36081006201,181,2020-01-20
36081019900,36081006201,136,2020-01-20
36081020500,36081006201,108,2020-01-20
36081023000,36081006201,147,2020-01-20
36081023600,36081006201,143,2020-01-20
36081025400,36081006201,147,2020-01-20
36081026300,36081006201,113,2020-01-20
36081028900,36081006201,107,2020-01-20
36081035700,36081006201,161,2020-01-20
36081038302,36081006201,122,2020-01-20
36081039900,36081006201,135,2020-01-20
36081044301,36081006201,157,2020-01-20
36081044602,36081006201,217,2020-01-20
36081047000,36081006201,127,2020-01-20
36081047100,36081006201,144,2020-01-20
36081047500,36081006201,262,2020-01-20
36081049900,36081006201,117,2020-01-20
36081051500,36081006201,153,2020-01-20
36081052500,36081006201,218,2020-01-20
36081055500,36081006201,123,2020-01-20
36081055700,36081006201,129,2020-01-20
36081057700,36081006201,133,2020-01-20
36081059300,36081006201,112,2020-01-20
36081060300,36081006201,103,2020-01-20
36081061301,36081006201,351,2020-01-20
36081062700,36081006201,104,2020-01-20
36081062900,36081006201,162,2020-01-20
36081063700,36081006201,392,2020-01-20
36081064500,36081006201,273,2020-01-20
36081065400,36081006201,149,2020-01-20
36081065703,36081006201,195,2020-01-20
36081066400,36081006201,102,2020-01-20
36081067900,36081006201,142,2020-01-20
36081068000,36081006201,317,2020-01-20
36081068300,36081006201,336,2020-01-20
36081070300,36081006201,96,2020-01-20
36081071304,36081006201,520,2020-01-20
36081071600,36081006201,146,2020-01-20
36081071701,36081006201,260,2020-01-20
36081071702,36081006201,276,2020-01-20
36081073100,36081006201,103,2020-01-20
36081077300,36081006201,143,2020-01-20
36081077500,36081006201,184,2020-01-20
36081080900,36081006201,176,2020-01-20
36081084000,36081006201,127,2020-01-20
36081084900,36081006201,123,2020-01-20
36081086400,36081006201,500,2020-01-20
36081086900,36081006201,93,2020-01-20
36081088400,36081006201,2629,2020-01-20
36081089200,36081006201,6047,2020-01-20
36081093401,36081006201,120,2020-01-20
36081093402,36081006201,102,2020-01-20
36081093800,36081006201,511,2020-01-20
36081094203,36081006201,164,2020-01-20
36081094500,36081006201,121,2020-01-20
36081096400,36081006201,190,2020-01-20
36081099801,36081006201,115,2020-01-20
36081100801,36081006201,146,2020-01-20
36081100802,36081006201,131,2020-01-20
36081101001,36081006201,181,2020-01-20
36081107201,36081006201,118,2020-01-20
36081121500,36081006201,209,2020-01-20
36081122702,36081006201,103,2020-01-20
36081124700,36081006201,108,2020-01-20
36081125700,36081006201,187,2020-01-20
36081126700,36081006201,291,2020-01-20
36081133900,36081006201,98,2020-01-20
36081134700,36081006201,268,2020-01-20
36081141700,36081006201,263,2020-01-20
36081152901,36081006201,114,2020-01-20
36081155102,36081006201,418,2020-01-20
36103122901,36081006201,154,2020-01-20
36103145804,36081006201,104,2020-01-20
36103146608,36081006201,120,2020-01-20
36103158609,36081006201,99,2020-01-20
36103159408,36081006201,111,2020-01-20
36119004600,36081006201,89,2020-01-20
34013010400,36081006201,141,2020-01-27
34013021601,36081006201,125,2020-01-27
34017019800,36081006201,106,2020-01-27
34035051300,36081006201,86,2020-01-27
36005009300,36081006201,134,2020-01-27
36005009600,36081006201,138,2020-01-27
36005042300,36081006201,191,2020-01-27
36005042600,36081006201,111,2020-01-27
36005046201,36081006201,171,2020-01-27
36047000900,36081006201,605,2020-01-27
36047001100,36081006201,195,2020-01-27
36047001300,36081006201,346,2020-01-27
36047002200,36081006201,374,2020-01-27
36047003100,36081006201,168,2020-01-27
36047004300,36081006201,107,2020-01-27
36047011400,36081006201,131,2020-01-27
36047012000,36081006201,107,2020-01-27
36047012902,36081006201,147,2020-01-27
36047016200,36081006201,139,2020-01-27
36047024100,36081006201,158,2020-01-27
36047025901,36081006201,151,2020-01-27
36047026300,36081006201,226,2020-01-27
36047027300,36081006201,116,2020-01-27
36047028501,36081006201,119,2020-01-27
36047028700,36081006201,117,2020-01-27
36047028900,36081006201,146,2020-01-27
36047029200,36081006201,122,2020-01-27
36047033900,36081006201,159,2020-01-27
36047037000,36081006201,207,2020-01-27
36047037300,36081006201,103,2020-01-27
36047038500,36081006201,191,2020-01-27
36047038900,36081006201,176,2020-01-27
36047039000,36081006201,164,2020-01-27
36047039800,36081006201,109,2020-01-27
36047040200,36081006201,170,2020-01-27
36047041300,36081006201,112,2020-01-27
36047043100,36081006201,148,2020-01-27
36047043900,36081006201,195,2020-01-27
36047049100,36081006201,107,2020-01-27
36047052500,36081006201,120,2020-01-27
36047052700,36081006201,125,2020-01-27
36047053300,36081006201,125,2020-01-27
36047054300,36081006201,157,2020-01-27
36047056100,36081006201,102,2020-01-27
36047056300,36081006201,155,2020-01-27
36047057000,36081006201,110,2020-01-27
36047057500,36081006201,112,2020-01-27
36047058900,36081006201,235,2020-01-27
36047060800,36081006201,969,2020-01-27
36047063200,36081006201,107,2020-01-27
36047069601,36081006201,235,2020-01-27
36047069800,36081006201,539,2020-01-27
36047070203,36081006201,414,2020-01-27
36047070600,36081006201,129,2020-01-27
36047073600,36081006201,121,2020-01-27
36047077600,36081006201,222,2020-01-27
36047080800,36081006201,230,2020-01-27
36047087401,36081006201,150,2020-01-27
36047089000,36081006201,392,2020-01-27
36047092200,36081006201,128,2020-01-27
36047098800,36081006201,167,2020-01-27
36047101000,36081006201,102,2020-01-27
36047105801,36081006201,360,2020-01-27
36047107000,36081006201,4114,2020-01-27
36047110400,36081006201,111,2020-01-27
36047114201,36081006201,352,2020-01-27
36047117400,36081006201,269,2020-01-27
36047117601,36081006201,171,2020-01-27
36047118800,36081006201,124,2020-01-27
36047119000,36081006201,119,2020-01-27
36047119600,36081006201,129,2020-01-27
36047119800,36081006201,158,2020-01-27
36047120800,36081006201,135,2020-01-27
36047122000,36081006201,228,2020-01-27
36059300800,36081006201,122,2020-01-27
36059300900,36081006201,393,2020-01-27
36059301600,36081006201,118,2020-01-27
36059302502,36081006201,106,2020-01-27
36059302800,36081006201,122,2020-01-27
36059303700,36081006201,149,2020-01-27
36059405700,36081006201,412,2020-01-27
36059407301,36081006201,395,2020-01-27
36059408800,36081006201,216,2020-01-27
36059409000,36081006201,115,2020-01-27
36059410900,36081006201,531,2020-01-27
36059411000,36081006201,216,2020-01-27
36059411301,36081006201,233,2020-01-27
36059412000,36081006201,102,2020-01-27
36059412400,36081006201,138,2020-01-27
36059413200,36081006201,112,2020-01-27
36059415201,36081006201,92,2020-01-27
36059416500,36081006201,244,2020-01-27
36059518501,36081006201,365,2020-01-27
36059518600,36081006201,101,2020-01-27
36059518900,36081006201,302,2020-01-27
36059519601,36081006201,100,2020-01-27
36059520001,36081006201,123,2020-01-27
36059520100,36081006201,110,2020-01-27
36059520200,36081006201,111,2020-01-27
36059980100,36081006201,422,2020-01-27
36061000500,36081006201,114,2020-01-27
36061000900,36081006201,206,2020-01-27
36061001300,36081006201,127,2020-01-27
36061002100,36081006201,173,2020-01-27
36061002900,36081006201,340,2020-01-27
36061003601,36081006201,104,2020-01-27
36061003800,36081006201,116,2020-01-27
36061004400,36081006201,145,2020-01-27
36061004800,36081006201,127,2020-01-27
36061006200,36081006201,105,2020-01-27
36061006600,36081006201,132,2020-01-27
36061007400,36081006201,251,2020-01-27
36061007900,36081006201,115,2020-01-27
36061008100,36081006201,155,2020-01-27
36061008200,36081006201,171,2020-01-27
36061009000,36081006201,157,2020-01-27
36061009300,36081006201,110,2020-01-27
36061009900,36081006201,328,2020-01-27
36061010000,36081006201,133,2020-01-27
36061010900,36081006201,135,2020-01-27
36061011203,36081006201,217,2020-01-27
36061011300,36081006201,423,2020-01-27
36061011401,36081006201,135,2020-01-27
36061011500,36081006201,142,2020-01-27
36061011900,36081006201,350,2020-01-27
36061012000,36081006201,141,2020-01-27
36061013100,36081006201,108,2020-01-27
36061013700,36081006201,325,2020-01-27
36061014300,36081006201,155,2020-01-27
36061014500,36081006201,229,2020-01-27
36061015100,36081006201,108,2020-01-27
36061016002,36081006201,135,2020-01-27
36061018100,36081006201,102,2020-01-27
36061019900,36081006201,118,2020-01-27
36061020600,36081006201,153,2020-01-27
36061021800,36081006201,124,2020-01-27
36061026300,36081006201,119,2020-01-27
36061031703,36081006201,620,2020-01-27
36081000100,36081006201,680,2020-01-27
36081000700,36081006201,107,2020-01-27
36081001400,36081006201,231,2020-01-27
36081002600,36081006201,117,2020-01-27
36081003200,36081006201,395,2020-01-27
36081003300,36081006201,102,2020-01-27
36081003600,36081006201,173,2020-01-27
36081004001,36081006201,194,2020-01-27
36081004002,36081006201,580,2020-01-27
36081004200,36081006201,111,2020-01-27
36081004401,36081006201,92,2020-01-27
36081005200,36081006201,132,2020-01-27
36081005400,36081006201,1220,2020-01-27
36081005700,36081006201,143,2020-01-27
36081005800,36081006201,1178,2020-01-27
36081006201,36081006201,6477,2020-01-27
36081006202,36081006201,6816,2020-01-27
36081006300,36081006201,119,2020-01-27
36081008600,36081006201,233,2020-01-27
36081008800,36081006201,769,2020-01-27
36081009400,36081006201,188,2020-01-27
36081010000,36081006201,135,2020-01-27
36081010200,36081006201,102,2020-01-27
36081011200,36081006201,398,2020-01-27
36081011400,36081006201,698,2020-01-27
36081011600,36081006201,264,2020-01-27
36081012200,36081006201,125,2020-01-27
36081012400,36081006201,144,2020-01-27
36081012602,36081006201,92,2020-01-27
36081013200,36081006201,109,2020-01-27
36081013800,36081006201,148,2020-01-27
36081014000,36081006201,125,2020-01-27
36081014202,36081006201,134,2020-01-27
36081014400,36081006201,126,2020-01-27
36081015300,36081006201,117,2020-01-27
36081015500,36081006201,164,2020-01-27
36081017100,36081006201,162,2020-01-27
36081018300,36081006201,233,2020-01-27
36081018402,36081006201,127,2020-01-27
36081018501,36081006201,168,2020-01-27
36081018502,36081006201,99,2020-01-27
36081019900,36081006201,316,2020-01-27
36081020500,36081006201,186,2020-01-27
36081020800,36081006201,115,2020-01-27
36081021600,36081006201,381,2020-01-27
36081021900,36081006201,179,2020-01-27
36081022001,36081006201,177,2020-01-27
36081024000,36081006201,270,2020-01-27
36081024500,36081006201,126,2020-01-27
36081026100,36081006201,104,2020-01-27
36081027100,36081006201,113,2020-01-27
36081027500,36081006201,115,2020-01-27
36081029400,36081006201,291,2020-01-27
36081030600,36081006201,147,2020-01-27
36081032000,36081006201,145,2020-01-27
36081032700,36081006201,201,2020-01-27
36081033100,36081006201,161,2020-01-27
36081035700,36081006201,174,2020-01-27
36081035800,36081006201,138,2020-01-27
36081045900,36081006201,147,2020-01-27
36081048500,36081006201,168,2020-01-27
36081049900,36081006201,122,2020-01-27
36081053900,36081006201,114,2020-01-27
36081054000,36081006201,181,2020-01-27
36081055300,36081006201,228,2020-01-27
36081057700,36081006201,389,2020-01-27
36081057900,36081006201,195,2020-01-27
36081058300,36081006201,129,2020-01-27
36081058900,36081006201,174,2020-01-27
36081059300,36081006201,112,2020-01-27
36081060100,36081006201,158,2020-01-27
36081061301,36081006201,284,2020-01-27
36081062200,36081006201,127,2020-01-27
36081062700,36081006201,135,2020-01-27
36081063302,36081006201,224,2020-01-27
36081063700,36081006201,530,2020-01-27
36081064102,36081006201,130,2020-01-27
36081064500,36081006201,400,2020-01-27
36081067900,36081006201,104,2020-01-27
36081068000,36081006201,92,2020-01-27
36081068300,36081006201,109,2020-01-27
36081068700,36081006201,128,2020-01-27
36081069300,36081006201,96,2020-01-27
36081069500,36081006201,102,2020-01-27
36081071600,36081006201,1237,2020-01-27
36081071701,36081006201,660,2020-01-27
36081071702,36081006201,358,2020-01-27
36081072900,36081006201,113,2020-01-27
36081074700,36081006201,283,2020-01-27
36081076901,36081006201,96,2020-01-27
36081080900,36081006201,306,2020-01-27
36081081800,36081006201,162,2020-01-27
36081084000,36081006201,280,2020-01-27
36081086100,36081006201,210,2020-01-27
36081086400,36081006201,337,2020-01-27
36081086900,36081006201,316,2020-01-27
36081088400,36081006201,2868,2020-01-27
36081089200,36081006201,6547,2020-01-27
36081090700,36081006201,101,2020-01-27
36081093800,36081006201,723,2020-01-27
36081094201,36081006201,270,2020-01-27
36081094202,36081006201,92,2020-01-27
36081094500,36081006201,336,2020-01-27
36081096400,36081006201,160,2020-01-27
36081099704,36081006201,249,2020-01-27
36081101002,36081006201,118,2020-01-27
36081108500,36081006201,113,2020-01-27
36081114100,36081006201,485,2020-01-27
36081117500,36081006201,220,2020-01-27
36081122702,36081006201,280,2020-01-27
36081124100,36081006201,102,2020-01-27
36081124700,36081006201,185,2020-01-27
36081126700,36081006201,163,2020-01-27
36081129104,36081006201,169,2020-01-27
36081134700,36081006201,236,2020-01-27
36081141700,36081006201,140,2020-01-27
36081142900,36081006201,110,2020-01-27
36081146700,36081006201,137,2020-01-27
36081155102,36081006201,142,2020-01-27
36085005900,36081006201,184,2020-01-27
36103110600,36081006201,128,2020-01-27
36103112206,36081006201,102,2020-01-27
36103123702,36081006201,177,2020-01-27
36103135003,36081006201,110,2020-01-27
36103135204,36081006201,171,2020-01-27
36103145804,36081006201,94,2020-01-27
36103147803,36081006201,105,2020-01-27
36103158007,36081006201,230,2020-01-27
36119000801,36081006201,114,2020-01-27
34017002300,36081006201,63,2020-02-03
34023001701,36081006201,71,2020-02-03
36047001100,36081006201,306,2020-02-03
36047004300,36081006201,96,2020-02-03
36047015900,36081006201,70,2020-02-03
36047016200,36081006201,206,2020-02-03
36047016400,36081006201,131,2020-02-03
36047019500,36081006201,70,2020-02-03
36047024500,36081006201,78,2020-02-03
36047024700,36081006201,97,2020-02-03
36047027100,36081006201,97,2020-02-03
36047029000,36081006201,164,2020-02-03
36047029200,36081006201,106,2020-02-03
36047030500,36081006201,95,2020-02-03
36047035602,36081006201,87,2020-02-03
36047036700,36081006201,216,2020-02-03
36047036900,36081006201,91,2020-02-03
36047037000,36081006201,127,2020-02-03
36047039100,36081006201,81,2020-02-03
36047040000,36081006201,106,2020-02-03
36047040300,36081006201,96,2020-02-03
36047040500,36081006201,178,2020-02-03
36047043700,36081006201,130,2020-02-03
36047048100,36081006201,75,2020-02-03
36047051100,36081006201,105,2020-02-03
36047051300,36081006201,79,2020-02-03
36047051700,36081006201,75,2020-02-03
36047052700,36081006201,102,2020-02-03
36047055400,36081006201,93,2020-02-03
36047057100,36081006201,89,2020-02-03
36047057500,36081006201,184,2020-02-03
36047060800,36081006201,622,2020-02-03
36047064400,36081006201,90,2020-02-03
36047070202,36081006201,319,2020-02-03
36047070203,36081006201,319,2020-02-03
36047070600,36081006201,111,2020-02-03
36047081800,36081006201,104,2020-02-03
36047082800,36081006201,92,2020-02-03
36047089000,36081006201,96,2020-02-03
