origin,destination,trips,date
36119009000,36005034800,106,2020-01-13
36119009100,36005034800,95,2020-01-13
36119009300,36005034800,169,2020-01-13
36119009400,36005034800,330,2020-01-13
36119010600,36005034800,334,2020-01-13
36119010701,36005034800,178,2020-01-13
36119010801,36005034800,106,2020-01-13
36119010903,36005034800,138,2020-01-13
36119012102,36005034800,222,2020-01-13
34003003200,36005034800,84,2020-01-20
34013004900,36005034800,128,2020-01-20
34023006703,36005034800,105,2020-01-20
34023007102,36005034800,141,2020-01-20
34031182301,36005034800,122,2020-01-20
36005001600,36005034800,115,2020-01-20
36005001900,36005034800,114,2020-01-20
36005002500,36005034800,149,2020-01-20
36005003500,36005034800,141,2020-01-20
36005003700,36005034800,180,2020-01-20
36005003900,36005034800,97,2020-01-20
36005004300,36005034800,96,2020-01-20
36005004400,36005034800,113,2020-01-20
36005005100,36005034800,228,2020-01-20
36005006100,36005034800,682,2020-01-20
36005006500,36005034800,364,2020-01-20
36005006700,36005034800,163,2020-01-20
36005007200,36005034800,119,2020-01-20
36005007800,36005034800,175,2020-01-20
36005008600,36005034800,470,2020-01-20
36005009000,36005034800,128,2020-01-20
36005009200,36005034800,93,2020-01-20
36005009600,36005034800,135,2020-01-20
36005011000,36005034800,328,2020-01-20
36005011700,36005034800,121,2020-01-20
36005012300,36005034800,479,2020-01-20
36005012701,36005034800,126,2020-01-20
36005012901,36005034800,120,2020-01-20
36005014701,36005034800,186,2020-01-20
36005016100,36005034800,145,2020-01-20
36005016700,36005034800,298,2020-01-20
36005018900,36005034800,303,2020-01-20
36005019300,36005034800,268,2020-01-20
36005020501,36005034800,375,2020-01-20
36005020502,36005034800,135,2020-01-20
36005021100,36005034800,144,2020-01-20
36005021200,36005034800,267,2020-01-20
36005021501,36005034800,120,2020-01-20
36005021602,36005034800,115,2020-01-20
36005021700,36005034800,181,2020-01-20
36005022000,36005034800,241,2020-01-20
36005022401,36005034800,110,2020-01-20
36005022403,36005034800,218,2020-01-20
36005022500,36005034800,134,2020-01-20
36005022703,36005034800,163,2020-01-20
36005023000,36005034800,158,2020-01-20
36005023100,36005034800,103,2020-01-20
36005023301,36005034800,151,2020-01-20
36005023600,36005034800,139,2020-01-20
36005023703,36005034800,141,2020-01-20
36005023704,36005034800,148,2020-01-20
36005023800,36005034800,261,2020-01-20
36005023900,36005034800,166,2020-01-20
36005024502,36005034800,484,2020-01-20
36005025400,36005034800,434,2020-01-20
36005025700,36005034800,151,2020-01-20
36005026500,36005034800,100,2020-01-20
36005026602,36005034800,129,2020-01-20
36005027300,36005034800,131,2020-01-20
36005027600,36005034800,295,2020-01-20
36005028400,36005034800,556,2020-01-20
36005028800,36005034800,255,2020-01-20
36005028900,36005034800,98,2020-01-20
36005029500,36005034800,158,2020-01-20
36005029600,36005034800,631,2020-01-20
36005030000,36005034800,122,2020-01-20
36005030200,36005034800,384,2020-01-20
36005031000,36005034800,2323,2020-01-20
36005032400,36005034800,149,2020-01-20
36005032600,36005034800,374,2020-01-20
36005032800,36005034800,543,2020-01-20
36005033000,36005034800,249,2020-01-20
36005033202,36005034800,438,2020-01-20
36005033400,36005034800,954,2020-01-20
36005033500,36005034800,217,2020-01-20
36005033600,36005034800,242,2020-01-20
36005033800,36005034800,802,2020-01-20
36005034000,36005034800,351,2020-01-20
36005034200,36005034800,775,2020-01-20
36005034400,36005034800,738,2020-01-20
36005034800,36005034800,4125,2020-01-20
36005035000,36005034800,1371,2020-01-20
36005035600,36005034800,116,2020-01-20
36005035800,36005034800,558,2020-01-20
36005036000,36005034800,311,2020-01-20
36005036100,36005034800,165,2020-01-20
36005036400,36005034800,532,2020-01-20
36005036700,36005034800,217,2020-01-20
36005036800,36005034800,110,2020-01-20
36005037000,36005034800,1028,2020-01-20
36005037100,36005034800,108,2020-01-20
36005037400,36005034800,644,2020-01-20
36005037504,36005034800,321,2020-01-20
36005037800,36005034800,111,2020-01-20
36005038000,36005034800,747,2020-01-20
36005038500,36005034800,184,2020-01-20
36005038600,36005034800,216,2020-01-20
36005039000,36005034800,302,2020-01-20
36005039200,36005034800,103,2020-01-20
36005039300,36005034800,114,2020-01-20
36005039400,36005034800,289,2020-01-20
36005039700,36005034800,228,2020-01-20
36005039800,36005034800,367,2020-01-20
36005039901,36005034800,102,2020-01-20
36005040400,36005034800,115,2020-01-20
36005040600,36005034800,136,2020-01-20
36005040900,36005034800,142,2020-01-20
36005041100,36005034800,89,2020-01-20
36005041300,36005034800,253,2020-01-20
36005041400,36005034800,179,2020-01-20
36005041900,36005034800,212,2020-01-20
36005042000,36005034800,139,2020-01-20
36005042100,36005034800,292,2020-01-20
36005042200,36005034800,102,2020-01-20
36005042300,36005034800,117,2020-01-20
36005042500,36005034800,145,2020-01-20
36005042600,36005034800,267,2020-01-20
36005042901,36005034800,135,2020-01-20
36005043100,36005034800,259,2020-01-20
36005043400,36005034800,379,2020-01-20
36005043500,36005034800,140,2020-01-20
36005044400,36005034800,195,2020-01-20
36005046201,36005034800,3618,2020-01-20
36005046202,36005034800,748,2020-01-20
36005048400,36005034800,398,2020-01-20
36047020500,36005034800,128,2020-01-20
36047024700,36005034800,94,2020-01-20
36047032600,36005034800,137,2020-01-20
36047033900,36005034800,358,2020-01-20
36047035000,36005034800,178,2020-01-20
36047044500,36005034800,163,2020-01-20
36047079200,36005034800,126,2020-01-20
36059413803,36005034800,249,2020-01-20
36059520001,36005034800,119,2020-01-20
36061001300,36005034800,104,2020-01-20
36061001502,36005034800,210,2020-01-20
36061001600,36005034800,122,2020-01-20
36061002900,36005034800,106,2020-01-20
36061003001,36005034800,216,2020-01-20
36061003100,36005034800,112,2020-01-20
36061003400,36005034800,132,2020-01-20
36061003900,36005034800,216,2020-01-20
36061004300,36005034800,213,2020-01-20
36061004500,36005034800,215,2020-01-20
36061005000,36005034800,115,2020-01-20
36061005400,36005034800,110,2020-01-20
36061005501,36005034800,104,2020-01-20
36061006200,36005034800,139,2020-01-20
36061008000,36005034800,89,2020-01-20
36061008900,36005034800,182,2020-01-20
36061009800,36005034800,260,2020-01-20
36061009900,36005034800,126,2020-01-20
36061010800,36005034800,292,2020-01-20
36061011300,36005034800,210,2020-01-20
36061011900,36005034800,141,2020-01-20
36061012800,36005034800,105,2020-01-20
36061014601,36005034800,281,2020-01-20
36061014602,36005034800,118,2020-01-20
36061014801,36005034800,121,2020-01-20
36061015100,36005034800,118,2020-01-20
36061015400,36005034800,168,2020-01-20
36061016800,36005034800,133,2020-01-20
36061017300,36005034800,281,2020-01-20
36061017700,36005034800,261,2020-01-20
36061019000,36005034800,123,2020-01-20
36061019100,36005034800,144,2020-01-20
36061019400,36005034800,123,2020-01-20
36061020102,36005034800,144,2020-01-20
36061020500,36005034800,89,2020-01-20
36061021200,36005034800,162,2020-01-20
36061021600,36005034800,127,2020-01-20
36061021800,36005034800,109,2020-01-20
36061023200,36005034800,101,2020-01-20
36061025700,36005034800,136,2020-01-20
36061030300,36005034800,113,2020-01-20
36061030900,36005034800,127,2020-01-20
36081000100,36005034800,103,2020-01-20
36081007300,36005034800,261,2020-01-20
36081008300,36005034800,258,2020-01-20
36081008700,36005034800,176,2020-01-20
36081011500,36005034800,107,2020-01-20
36081014400,36005034800,147,2020-01-20
36081017900,36005034800,165,2020-01-20
36081018101,36005034800,139,2020-01-20
36081021400,36005034800,99,2020-01-20
36081025100,36005034800,148,2020-01-20
36081025301,36005034800,106,2020-01-20
36081055100,36005034800,127,2020-01-20
36081065400,36005034800,138,2020-01-20
36081071600,36005034800,98,2020-01-20
36081084900,36005034800,104,2020-01-20
36081099703,36005034800,111,2020-01-20
36081103900,36005034800,134,2020-01-20
36081145102,36005034800,173,2020-01-20
36087010101,36005034800,229,2020-01-20
36087011102,36005034800,122,2020-01-20
36103145804,36005034800,161,2020-01-20
36119000103,36005034800,181,2020-01-20
36119000401,36005034800,99,2020-01-20
36119001504,36005034800,133,2020-01-20
36119002000,36005034800,253,2020-01-20
36119002101,36005034800,150,2020-01-20
36119002105,36005034800,206,2020-01-20
36119002202,36005034800,158,2020-01-20
36119002404,36005034800,422,2020-01-20
36119002600,36005034800,224,2020-01-20
36119003000,36005034800,190,2020-01-20
36119003500,36005034800,300,2020-01-20
36119003600,36005034800,146,2020-01-20
36119005500,36005034800,515,2020-01-20
36119005701,36005034800,287,2020-01-20
36119005702,36005034800,128,2020-01-20
36119006000,36005034800,292,2020-01-20
36119006900,36005034800,177,2020-01-20
36119009300,36005034800,177,2020-01-20
36119009703,36005034800,101,2020-01-20
36119010000,36005034800,114,2020-01-20
36119010100,36005034800,115,2020-01-20
36119012700,36005034800,148,2020-01-20
34003019204,36005034800,90,2020-01-27
34013011500,36005034800,199,2020-01-27
34017012700,36005034800,107,2020-01-27
34027043800,36005034800,93,2020-01-27
36005000200,36005034800,138,2020-01-27
36005002000,36005034800,139,2020-01-27
36005002701,36005034800,116,2020-01-27
36005003900,36005034800,162,2020-01-27
36005004100,36005034800,332,2020-01-27
36005004200,36005034800,345,2020-01-27
36005004300,36005034800,102,2020-01-27
36005004600,36005034800,129,2020-01-27
36005005100,36005034800,273,2020-01-27
36005006100,36005034800,268,2020-01-27
36005006300,36005034800,590,2020-01-27
36005006500,36005034800,595,2020-01-27
36005006700,36005034800,153,2020-01-27
36005006800,36005034800,210,2020-01-27
36005006900,36005034800,174,2020-01-27
36005007100,36005034800,490,2020-01-27
36005007300,36005034800,121,2020-01-27
36005007500,36005034800,150,2020-01-27
36005007700,36005034800,109,2020-01-27
36005007800,36005034800,167,2020-01-27
36005007900,36005034800,354,2020-01-27
36005008600,36005034800,260,2020-01-27
36005008700,36005034800,110,2020-01-27
36005008900,36005034800,128,2020-01-27
36005009000,36005034800,1104,2020-01-27
36005009200,36005034800,103,2020-01-27
36005009600,36005034800,753,2020-01-27
36005011000,36005034800,207,2020-01-27
36005011900,36005034800,122,2020-01-27
36005012300,36005034800,188,2020-01-27
36005012701,36005034800,180,2020-01-27
36005012901,36005034800,126,2020-01-27
36005013100,36005034800,140,2020-01-27
36005013300,36005034800,139,2020-01-27
36005013500,36005034800,353,2020-01-27
36005014500,36005034800,189,2020-01-27
36005015700,36005034800,414,2020-01-27
36005015900,36005034800,116,2020-01-27
36005016600,36005034800,148,2020-01-27
36005016700,36005034800,287,2020-01-27
36005018301,36005034800,208,2020-01-27
36005018302,36005034800,147,2020-01-27
36005018500,36005034800,441,2020-01-27
36005019500,36005034800,106,2020-01-27
36005019700,36005034800,92,2020-01-27
36005020000,36005034800,559,2020-01-27
36005020400,36005034800,112,2020-01-27
36005020501,36005034800,174,2020-01-27
36005020601,36005034800,373,2020-01-27
36005021301,36005034800,373,2020-01-27
36005021502,36005034800,152,2020-01-27
36005021601,36005034800,134,2020-01-27
36005021900,36005034800,240,2020-01-27
36005022000,36005034800,114,2020-01-27
36005022200,36005034800,111,2020-01-27
36005022403,36005034800,570,2020-01-27
36005022500,36005034800,130,2020-01-27
36005022701,36005034800,247,2020-01-27
36005022703,36005034800,151,2020-01-27
36005022800,36005034800,336,2020-01-27
36005022901,36005034800,165,2020-01-27
36005023000,36005034800,120,2020-01-27
36005023100,36005034800,104,2020-01-27
36005023200,36005034800,213,2020-01-27
36005023702,36005034800,230,2020-01-27
36005024000,36005034800,163,2020-01-27
36005024400,36005034800,170,2020-01-27
36005024501,36005034800,166,2020-01-27
36005024700,36005034800,143,2020-01-27
36005024800,36005034800,329,2020-01-27
36005024900,36005034800,568,2020-01-27
36005025100,36005034800,124,2020-01-27
36005025200,36005034800,209,2020-01-27
36005025400,36005034800,126,2020-01-27
36005025700,36005034800,157,2020-01-27
36005026500,36005034800,101,2020-01-27
36005026601,36005034800,120,2020-01-27
36005026602,36005034800,242,2020-01-27
36005027600,36005034800,355,2020-01-27
36005028300,36005034800,386,2020-01-27
36005028400,36005034800,1023,2020-01-27
36005028500,36005034800,486,2020-01-27
36005028600,36005034800,126,2020-01-27
36005028700,36005034800,102,2020-01-27
36005028900,36005034800,310,2020-01-27
36005029600,36005034800,1379,2020-01-27
36005030000,36005034800,255,2020-01-27
36005030200,36005034800,757,2020-01-27
36005031000,36005034800,3043,2020-01-27
36005031200,36005034800,261,2020-01-27
36005031400,36005034800,213,2020-01-27
36005031600,36005034800,209,2020-01-27
36005032300,36005034800,221,2020-01-27
36005032400,36005034800,271,2020-01-27
36005032600,36005034800,1274,2020-01-27
36005032800,36005034800,340,2020-01-27
36005033000,36005034800,249,2020-01-27
36005033201,36005034800,103,2020-01-27
36005033202,36005034800,148,2020-01-27
36005033400,36005034800,1331,2020-01-27
36005033600,36005034800,776,2020-01-27
36005033700,36005034800,135,2020-01-27
36005033800,36005034800,271,2020-01-27
36005034000,36005034800,407,2020-01-27
36005034200,36005034800,941,2020-01-27
36005034400,36005034800,2320,2020-01-27
36005034800,36005034800,15059,2020-01-27
36005035000,36005034800,1269,2020-01-27
36005035600,36005034800,614,2020-01-27
36005035800,36005034800,122,2020-01-27
36005036000,36005034800,854,2020-01-27
36005036300,36005034800,203,2020-01-27
36005036400,36005034800,1191,2020-01-27
36005036501,36005034800,296,2020-01-27
36005036502,36005034800,109,2020-01-27
36005036800,36005034800,522,2020-01-27
36005037000,36005034800,392,2020-01-27
36005037100,36005034800,160,2020-01-27
36005037200,36005034800,138,2020-01-27
36005037400,36005034800,148,2020-01-27
36005037504,36005034800,170,2020-01-27
36005037800,36005034800,470,2020-01-27
36005037900,36005034800,149,2020-01-27
36005038000,36005034800,1484,2020-01-27
36005038200,36005034800,102,2020-01-27
36005038302,36005034800,114,2020-01-27
36005038500,36005034800,192,2020-01-27
36005038600,36005034800,602,2020-01-27
36005038700,36005034800,1084,2020-01-27
36005038900,36005034800,333,2020-01-27
36005039000,36005034800,312,2020-01-27
36005039300,36005034800,152,2020-01-27
36005039500,36005034800,716,2020-01-27
36005039700,36005034800,449,2020-01-27
36005039901,36005034800,642,2020-01-27
36005039902,36005034800,244,2020-01-27
36005040302,36005034800,121,2020-01-27
36005040304,36005034800,115,2020-01-27
36005040501,36005034800,189,2020-01-27
36005040502,36005034800,234,2020-01-27
36005040600,36005034800,124,2020-01-27
36005040900,36005034800,781,2020-01-27
36005041300,36005034800,206,2020-01-27
36005041400,36005034800,155,2020-01-27
36005041800,36005034800,147,2020-01-27
36005041900,36005034800,468,2020-01-27
36005042100,36005034800,813,2020-01-27
36005042300,36005034800,159,2020-01-27
36005042400,36005034800,243,2020-01-27
36005042600,36005034800,134,2020-01-27
36005043100,36005034800,525,2020-01-27
36005043500,36005034800,147,2020-01-27
36005044400,36005034800,227,2020-01-27
36005045101,36005034800,165,2020-01-27
36005045600,36005034800,102,2020-01-27
36005046000,36005034800,269,2020-01-27
36005046201,36005034800,6786,2020-01-27
36005046202,36005034800,251,2020-01-27
36005048400,36005034800,375,2020-01-27
36047000700,36005034800,103,2020-01-27
36047000900,36005034800,103,2020-01-27
36047001100,36005034800,105,2020-01-27
36047002901,36005034800,176,2020-01-27
36047019100,36005034800,132,2020-01-27
36047020500,36005034800,138,2020-01-27
36047026500,36005034800,112,2020-01-27
36047032100,36005034800,137,2020-01-27
36047033900,36005034800,159,2020-01-27
36047037900,36005034800,294,2020-01-27
36047038500,36005034800,191,2020-01-27
36047043100,36005034800,122,2020-01-27
36047050700,36005034800,143,2020-01-27
36047051200,36005034800,182,2020-01-27
36047052500,36005034800,489,2020-01-27
36047055300,36005034800,92,2020-01-27
36047056900,36005034800,122,2020-01-27
36047059100,36005034800,115,2020-01-27
36047079200,36005034800,132,2020-01-27
36047089200,36005034800,134,2020-01-27
36059303201,36005034800,153,2020-01-27
36059405800,36005034800,95,2020-01-27
36059410500,36005034800,105,2020-01-27
36061000700,36005034800,184,2020-01-27
36061001300,36005034800,139,2020-01-27
36061001502,36005034800,230,2020-01-27
36061001600,36005034800,285,2020-01-27
36061003001,36005034800,147,2020-01-27
36061003100,36005034800,247,2020-01-27
36061003200,36005034800,127,2020-01-27
