origin,destination,trips,date
36047012700,36047007100,950,2020-01-27
36047012901,36047007100,1019,2020-01-27
36047013300,36047007100,109,2020-01-27
36047013500,36047007100,929,2020-01-27
36047013700,36047007100,318,2020-01-27
36047014000,36047007100,108,2020-01-27
36047014300,36047007100,125,2020-01-27
36047014700,36047007100,213,2020-01-27
36047014900,36047007100,134,2020-01-27
36047015200,36047007100,441,2020-01-27
36047015300,36047007100,1537,2020-01-27
36047015500,36047007100,838,2020-01-27
36047015700,36047007100,112,2020-01-27
36047015900,36047007100,267,2020-01-27
36047016400,36047007100,107,2020-01-27
36047016900,36047007100,403,2020-01-27
36047018100,36047007100,145,2020-01-27
36047019300,36047007100,152,2020-01-27
36047019900,36047007100,292,2020-01-27
36047020000,36047007100,111,2020-01-27
36047020300,36047007100,150,2020-01-27
36047020500,36047007100,106,2020-01-27
36047021300,36047007100,255,2020-01-27
36047021700,36047007100,366,2020-01-27
36047022700,36047007100,222,2020-01-27
36047023100,36047007100,132,2020-01-27
36047023500,36047007100,163,2020-01-27
36047024500,36047007100,147,2020-01-27
36047024900,36047007100,97,2020-01-27
36047025200,36047007100,111,2020-01-27
36047025300,36047007100,107,2020-01-27
36047026000,36047007100,209,2020-01-27
36047026900,36047007100,126,2020-01-27
36047027900,36047007100,133,2020-01-27
36047028501,36047007100,107,2020-01-27
36047028900,36047007100,107,2020-01-27
36047029100,36047007100,162,2020-01-27
36047029400,36047007100,99,2020-01-27
36047030400,36047007100,210,2020-01-27
36047031100,36047007100,151,2020-01-27
36047031701,36047007100,331,2020-01-27
36047031702,36047007100,108,2020-01-27
36047031900,36047007100,132,2020-01-27
36047032300,36047007100,169,2020-01-27
36047033100,36047007100,168,2020-01-27
36047033900,36047007100,199,2020-01-27
36047034100,36047007100,137,2020-01-27
36047034300,36047007100,144,2020-01-27
36047034700,36047007100,315,2020-01-27
36047035400,36047007100,353,2020-01-27
36047036700,36047007100,124,2020-01-27
36047036900,36047007100,95,2020-01-27
36047037402,36047007100,116,2020-01-27
36047037900,36047007100,176,2020-01-27
36047038900,36047007100,103,2020-01-27
36047044500,36047007100,119,2020-01-27
36047046202,36047007100,255,2020-01-27
36047046400,36047007100,248,2020-01-27
36047049600,36047007100,472,2020-01-27
36047050300,36047007100,152,2020-01-27
36047051002,36047007100,222,2020-01-27
36047051100,36047007100,129,2020-01-27
36047051200,36047007100,151,2020-01-27
36047051300,36047007100,217,2020-01-27
36047051400,36047007100,142,2020-01-27
36047051602,36047007100,119,2020-01-27
36047051900,36047007100,260,2020-01-27
36047054300,36047007100,134,2020-01-27
36047055700,36047007100,122,2020-01-27
36047056100,36047007100,105,2020-01-27
36047056500,36047007100,118,2020-01-27
36047077200,36047007100,235,2020-01-27
36047078800,36047007100,112,2020-01-27
36047079602,36047007100,109,2020-01-27
36047082400,36047007100,117,2020-01-27
36047090800,36047007100,146,2020-01-27
36047092400,36047007100,111,2020-01-27
36047096400,36047007100,141,2020-01-27
36047105801,36047007100,120,2020-01-27
36047107000,36047007100,108,2020-01-27
36047110400,36047007100,299,2020-01-27
36047114400,36047007100,112,2020-01-27
36047115000,36047007100,147,2020-01-27
36047115200,36047007100,133,2020-01-27
36047116000,36047007100,137,2020-01-27
36047121400,36047007100,170,2020-01-27
36047152200,36047007100,139,2020-01-27
36059416201,36047007100,143,2020-01-27
36061000700,36047007100,489,2020-01-27
36061000900,36047007100,317,2020-01-27
36061001002,36047007100,197,2020-01-27
36061001300,36047007100,171,2020-01-27
36061001501,36047007100,132,2020-01-27
36061001800,36047007100,178,2020-01-27
36061002100,36047007100,180,2020-01-27
36061002601,36047007100,132,2020-01-27
36061003300,36047007100,388,2020-01-27
36061003400,36047007100,127,2020-01-27
36061003800,36047007100,229,2020-01-27
36061003900,36047007100,315,2020-01-27
36061004100,36047007100,122,2020-01-27
36061004300,36047007100,101,2020-01-27
36061004700,36047007100,103,2020-01-27
36061005200,36047007100,256,2020-01-27
36061005501,36047007100,116,2020-01-27
36061005900,36047007100,176,2020-01-27
36061006100,36047007100,226,2020-01-27
36061006400,36047007100,146,2020-01-27
36061006500,36047007100,114,2020-01-27
36061007100,36047007100,148,2020-01-27
36061007300,36047007100,292,2020-01-27
36061007600,36047007100,102,2020-01-27
36061008000,36047007100,176,2020-01-27
36061009300,36047007100,108,2020-01-27
36061009500,36047007100,147,2020-01-27
36061009800,36047007100,144,2020-01-27
36061010100,36047007100,412,2020-01-27
36061010300,36047007100,143,2020-01-27
36061011900,36047007100,106,2020-01-27
36061012000,36047007100,333,2020-01-27
36061012200,36047007100,182,2020-01-27
36061012600,36047007100,116,2020-01-27
36061013100,36047007100,381,2020-01-27
36061013400,36047007100,121,2020-01-27
36061013700,36047007100,193,2020-01-27
36061015100,36047007100,181,2020-01-27
36061016900,36047007100,101,2020-01-27
36061017300,36047007100,146,2020-01-27
36061019600,36047007100,135,2020-01-27
36061022200,36047007100,126,2020-01-27
36061023600,36047007100,209,2020-01-27
36061024500,36047007100,129,2020-01-27
36061025900,36047007100,139,2020-01-27
36081001900,36047007100,117,2020-01-27
36081002500,36047007100,137,2020-01-27
36081005400,36047007100,111,2020-01-27
36081005700,36047007100,184,2020-01-27
36081012301,36047007100,140,2020-01-27
36081017900,36047007100,116,2020-01-27
36081019900,36047007100,236,2020-01-27
36081021600,36047007100,101,2020-01-27
36081027300,36047007100,123,2020-01-27
36081038302,36047007100,398,2020-01-27
36081063700,36047007100,213,2020-01-27
36081069300,36047007100,172,2020-01-27
36081071701,36047007100,102,2020-01-27
36081093800,36047007100,200,2020-01-27
36081103201,36047007100,119,2020-01-27
36103145701,36047007100,152,2020-01-27
36119002202,36047007100,160,2020-01-27
36119002800,36047007100,231,2020-01-27
34013980200,36047007100,97,2020-02-03
34017017100,36047007100,161,2020-02-03
36005002701,36047007100,95,2020-02-03
36005003100,36047007100,128,2020-02-03
36005004100,36047007100,130,2020-02-03
36005006100,36047007100,111,2020-02-03
36005028400,36047007100,106,2020-02-03
36005029600,36047007100,94,2020-02-03
36005037300,36047007100,85,2020-02-03
36047000200,36047007100,187,2020-02-03
36047000502,36047007100,102,2020-02-03
36047000900,36047007100,630,2020-02-03
36047001100,36047007100,840,2020-02-03
36047001500,36047007100,853,2020-02-03
36047002300,36047007100,98,2020-02-03
36047002901,36047007100,146,2020-02-03
36047003100,36047007100,172,2020-02-03
36047003300,36047007100,250,2020-02-03
36047003500,36047007100,662,2020-02-03
36047003700,36047007100,1044,2020-02-03
36047003900,36047007100,590,2020-02-03
36047004100,36047007100,240,2020-02-03
36047004300,36047007100,257,2020-02-03
36047004500,36047007100,168,2020-02-03
36047004700,36047007100,88,2020-02-03
36047004900,36047007100,81,2020-02-03
36047005100,36047007100,325,2020-02-03
36047005300,36047007100,194,2020-02-03
36047006000,36047007100,105,2020-02-03
36047006500,36047007100,154,2020-02-03
36047006700,36047007100,243,2020-02-03
36047006800,36047007100,112,2020-02-03
36047006900,36047007100,3774,2020-02-03
36047007000,36047007100,108,2020-02-03
36047007100,36047007100,1850,2020-02-03
36047007500,36047007100,461,2020-02-03
36047007700,36047007100,82,2020-02-03
36047007800,36047007100,114,2020-02-03
36047008800,36047007100,100,2020-02-03
36047011700,36047007100,117,2020-02-03
36047011900,36047007100,534,2020-02-03
36047012000,36047007100,96,2020-02-03
36047012700,36047007100,428,2020-02-03
36047012901,36047007100,459,2020-02-03
36047012902,36047007100,168,2020-02-03
36047013100,36047007100,79,2020-02-03
36047013300,36047007100,74,2020-02-03
36047013500,36047007100,372,2020-02-03
36047013700,36047007100,149,2020-02-03
36047014100,36047007100,97,2020-02-03
36047014700,36047007100,141,2020-02-03
36047014900,36047007100,184,2020-02-03
36047015300,36047007100,609,2020-02-03
36047015500,36047007100,657,2020-02-03
36047016100,36047007100,84,2020-02-03
36047016300,36047007100,74,2020-02-03
36047016500,36047007100,130,2020-02-03
36047017200,36047007100,118,2020-02-03
36047018700,36047007100,213,2020-02-03
36047019300,36047007100,101,2020-02-03
36047019900,36047007100,110,2020-02-03
36047020100,36047007100,104,2020-02-03
36047020300,36047007100,203,2020-02-03
36047021100,36047007100,216,2020-02-03
36047021800,36047007100,87,2020-02-03
36047023100,36047007100,73,2020-02-03
36047023300,36047007100,109,2020-02-03
36047024700,36047007100,76,2020-02-03
36047026900,36047007100,176,2020-02-03
36047027300,36047007100,90,2020-02-03
36047027700,36047007100,108,2020-02-03
36047028300,36047007100,146,2020-02-03
36047028700,36047007100,83,2020-02-03
36047030100,36047007100,78,2020-02-03
36047030500,36047007100,95,2020-02-03
36047031100,36047007100,121,2020-02-03
36047031500,36047007100,70,2020-02-03
36047031702,36047007100,76,2020-02-03
36047033100,36047007100,227,2020-02-03
36047033300,36047007100,122,2020-02-03
36047033900,36047007100,159,2020-02-03
36047034800,36047007100,98,2020-02-03
36047034900,36047007100,142,2020-02-03
36047035000,36047007100,126,2020-02-03
36047035400,36047007100,130,2020-02-03
36047035500,36047007100,101,2020-02-03
36047035700,36047007100,128,2020-02-03
36047035900,36047007100,106,2020-02-03
36047036700,36047007100,94,2020-02-03
36047037100,36047007100,70,2020-02-03
36047037900,36047007100,129,2020-02-03
36047040900,36047007100,106,2020-02-03
36047041800,36047007100,102,2020-02-03
36047042100,36047007100,70,2020-02-03
36047044600,36047007100,193,2020-02-03
36047049100,36047007100,162,2020-02-03
36047049600,36047007100,94,2020-02-03
36047049800,36047007100,85,2020-02-03
36047050300,36047007100,303,2020-02-03
36047051500,36047007100,106,2020-02-03
36047051900,36047007100,116,2020-02-03
36047052500,36047007100,87,2020-02-03
36047054300,36047007100,105,2020-02-03
36047055100,36047007100,179,2020-02-03
36047055500,36047007100,79,2020-02-03
36047056900,36047007100,73,2020-02-03
36047072600,36047007100,148,2020-02-03
36047077200,36047007100,178,2020-02-03
36047078600,36047007100,85,2020-02-03
36047079200,36047007100,91,2020-02-03
36047079602,36047007100,93,2020-02-03
36047081800,36047007100,93,2020-02-03
36047082400,36047007100,81,2020-02-03
36047082800,36047007100,102,2020-02-03
36047083200,36047007100,120,2020-02-03
36047094402,36047007100,136,2020-02-03
36047101000,36047007100,77,2020-02-03
36047109800,36047007100,101,2020-02-03
36047110400,36047007100,217,2020-02-03
36047113400,36047007100,83,2020-02-03
36047118202,36047007100,160,2020-02-03
36047118800,36047007100,93,2020-02-03
36047119800,36047007100,108,2020-02-03
36059304001,36047007100,94,2020-02-03
36061000201,36047007100,249,2020-02-03
36061000800,36047007100,167,2020-02-03
36061000900,36047007100,375,2020-02-03
36061001300,36047007100,309,2020-02-03
36061001501,36047007100,197,2020-02-03
36061001502,36047007100,75,2020-02-03
36061001600,36047007100,83,2020-02-03
36061002100,36047007100,370,2020-02-03
36061002700,36047007100,111,2020-02-03
36061002900,36047007100,166,2020-02-03
36061003700,36047007100,104,2020-02-03
36061005502,36047007100,77,2020-02-03
36061006100,36047007100,83,2020-02-03
36061006200,36047007100,138,2020-02-03
36061006300,36047007100,125,2020-02-03
36061006400,36047007100,85,2020-02-03
36061006500,36047007100,139,2020-02-03
36061006800,36047007100,91,2020-02-03
36061007400,36047007100,92,2020-02-03
36061007600,36047007100,77,2020-02-03
36061009400,36047007100,97,2020-02-03
36061009600,36047007100,85,2020-02-03
36061010100,36047007100,96,2020-02-03
36061010200,36047007100,95,2020-02-03
36061010300,36047007100,82,2020-02-03
36061011300,36047007100,77,2020-02-03
36061011402,36047007100,81,2020-02-03
36061011900,36047007100,85,2020-02-03
36061012000,36047007100,75,2020-02-03
36061013100,36047007100,120,2020-02-03
36061013500,36047007100,99,2020-02-03
36061013700,36047007100,112,2020-02-03
36061013800,36047007100,98,2020-02-03
36061014500,36047007100,139,2020-02-03
36081002500,36047007100,105,2020-02-03
36081005700,36047007100,169,2020-02-03
36081007300,36047007100,82,2020-02-03
36081008100,36047007100,91,2020-02-03
36081008700,36047007100,327,2020-02-03
36081019900,36047007100,103,2020-02-03
36081020800,36047007100,142,2020-02-03
36081024600,36047007100,248,2020-02-03
36081033100,36047007100,122,2020-02-03
36081047500,36047007100,87,2020-02-03
36081056700,36047007100,278,2020-02-03
36081062500,36047007100,87,2020-02-03
36081063700,36047007100,121,2020-02-03
36081071600,36047007100,88,2020-02-03
36085013400,36047007100,236,2020-02-03
36087011102,36047007100,129,2020-02-03
36119004800,36047007100,100,2020-02-03
36119005002,36047007100,213,2020-02-03
34003025100,36047007100,115,2020-02-10
34003054600,36047007100,85,2020-02-10
34013018800,36047007100,133,2020-02-10
34013018900,36047007100,90,2020-02-10
34017017200,36047007100,121,2020-02-10
34023009400,36047007100,81,2020-02-10
34039039800,36047007100,77,2020-02-10
36005002500,36047007100,126,2020-02-10
36005004300,36047007100,80,2020-02-10
36005006500,36047007100,79,2020-02-10
36005012901,36047007100,107,2020-02-10
36047000700,36047007100,87,2020-02-10
36047000900,36047007100,1265,2020-02-10
36047001100,36047007100,778,2020-02-10
36047001500,36047007100,785,2020-02-10
36047001800,36047007100,129,2020-02-10
36047002901,36047007100,168,2020-02-10
36047003100,36047007100,179,2020-02-10
36047003300,36047007100,96,2020-02-10
36047003500,36047007100,798,2020-02-10
36047003700,36047007100,1029,2020-02-10
36047003900,36047007100,338,2020-02-10
36047004100,36047007100,432,2020-02-10
36047004300,36047007100,304,2020-02-10
36047004500,36047007100,168,2020-02-10
36047005800,36047007100,92,2020-02-10
36047005900,36047007100,362,2020-02-10
36047006500,36047007100,91,2020-02-10
36047006700,36047007100,202,2020-02-10
36047006900,36047007100,3291,2020-02-10
36047007100,36047007100,1359,2020-02-10
36047007500,36047007100,656,2020-02-10
36047007700,36047007100,94,2020-02-10
36047007800,36047007100,131,2020-02-10
36047008400,36047007100,113,2020-02-10
36047009600,36047007100,190,2020-02-10
36047010100,36047007100,106,2020-02-10
36047011900,36047007100,445,2020-02-10
36047012700,36047007100,152,2020-02-10
36047012901,36047007100,371,2020-02-10
36047013100,36047007100,144,2020-02-10
36047013500,36047007100,205,2020-02-10
36047013700,36047007100,228,2020-02-10
36047013900,36047007100,111,2020-02-10
36047014500,36047007100,88,2020-02-10
36047014700,36047007100,198,2020-02-10
36047014900,36047007100,115,2020-02-10
36047015300,36047007100,110,2020-02-10
36047015500,36047007100,307,2020-02-10
36047016000,36047007100,86,2020-02-10
36047016100,36047007100,78,2020-02-10
36047016500,36047007100,85,2020-02-10
36047017000,36047007100,105,2020-02-10
36047017800,36047007100,80,2020-02-10
36047017900,36047007100,91,2020-02-10
36047018700,36047007100,389,2020-02-10
36047019900,36047007100,136,2020-02-10
36047023500,36047007100,83,2020-02-10
36047024900,36047007100,119,2020-02-10
36047025000,36047007100,144,2020-02-10
36047025902,36047007100,93,2020-02-10
36047028100,36047007100,104,2020-02-10
36047028501,36047007100,129,2020-02-10
36047028800,36047007100,92,2020-02-10
36047029300,36047007100,123,2020-02-10
36047029900,36047007100,92,2020-02-10
36047030100,36047007100,85,2020-02-10
36047030400,36047007100,119,2020-02-10
36047030700,36047007100,95,2020-02-10
36047031500,36047007100,354,2020-02-10
36047031701,36047007100,211,2020-02-10
36047031900,36047007100,88,2020-02-10
36047032700,36047007100,157,2020-02-10
36047033900,36047007100,490,2020-02-10
36047034800,36047007100,104,2020-02-10
36047034900,36047007100,78,2020-02-10
36047035100,36047007100,286,2020-02-10
36047036300,36047007100,123,2020-02-10
36047036900,36047007100,99,2020-02-10
36047043300,36047007100,105,2020-02-10
36047043900,36047007100,190,2020-02-10
36047044400,36047007100,164,2020-02-10
36047044900,36047007100,77,2020-02-10
36047046400,36047007100,111,2020-02-10
36047047700,36047007100,82,2020-02-10
36047049100,36047007100,134,2020-02-10
36047050100,36047007100,93,2020-02-10
36047051001,36047007100,89,2020-02-10
36047051002,36047007100,147,2020-02-10
36047051200,36047007100,116,2020-02-10
36047051400,36047007100,251,2020-02-10
36047051900,36047007100,453,2020-02-10
36047054300,36047007100,86,2020-02-10
36047057100,36047007100,72,2020-02-10
36047057300,36047007100,97,2020-02-10
36047072400,36047007100,124,2020-02-10
36047079601,36047007100,261,2020-02-10
