origin,destination,trips,date
36061005200,36047026100,212,2020-01-20
36061005400,36047026100,131,2020-01-20
36061005502,36047026100,171,2020-01-20
36061005600,36047026100,322,2020-01-20
36061005800,36047026100,97,2020-01-20
36061006100,36047026100,105,2020-01-20
36061006200,36047026100,200,2020-01-20
36061006500,36047026100,103,2020-01-20
36061007200,36047026100,265,2020-01-20
36061007400,36047026100,151,2020-01-20
36061007700,36047026100,115,2020-01-20
36061009500,36047026100,107,2020-01-20
36061009800,36047026100,113,2020-01-20
36061009900,36047026100,256,2020-01-20
36061010100,36047026100,449,2020-01-20
36061010200,36047026100,352,2020-01-20
36061011202,36047026100,140,2020-01-20
36061011300,36047026100,356,2020-01-20
36061011900,36047026100,135,2020-01-20
36061012500,36047026100,123,2020-01-20
36061012900,36047026100,147,2020-01-20
36061014300,36047026100,115,2020-01-20
36061015400,36047026100,164,2020-01-20
36061017100,36047026100,360,2020-01-20
36061019600,36047026100,117,2020-01-20
36061020300,36047026100,194,2020-01-20
36061022600,36047026100,238,2020-01-20
36061031703,36047026100,265,2020-01-20
36081019900,36047026100,131,2020-01-20
36081033402,36047026100,186,2020-01-20
36081039400,36047026100,148,2020-01-20
36081044400,36047026100,141,2020-01-20
36081071600,36047026100,146,2020-01-20
36081088400,36047026100,104,2020-01-20
36081157902,36047026100,126,2020-01-20
36085011401,36047026100,129,2020-01-20
36119002800,36047026100,164,2020-01-20
34013009100,36047026100,166,2020-01-27
34023002701,36047026100,120,2020-01-27
34039031700,36047026100,138,2020-01-27
34039039800,36047026100,284,2020-01-27
36005004300,36047026100,176,2020-01-27
36005006300,36047026100,370,2020-01-27
36005014900,36047026100,135,2020-01-27
36005024900,36047026100,322,2020-01-27
36005027300,36047026100,150,2020-01-27
36005033202,36047026100,185,2020-01-27
36005033800,36047026100,183,2020-01-27
36047000200,36047026100,106,2020-01-27
36047000900,36047026100,610,2020-01-27
36047001100,36047026100,620,2020-01-27
36047001300,36047026100,280,2020-01-27
36047001500,36047026100,597,2020-01-27
36047001800,36047026100,132,2020-01-27
36047002100,36047026100,128,2020-01-27
36047002300,36047026100,257,2020-01-27
36047003100,36047026100,192,2020-01-27
36047003300,36047026100,396,2020-01-27
36047003500,36047026100,985,2020-01-27
36047003700,36047026100,693,2020-01-27
36047003900,36047026100,108,2020-01-27
36047004100,36047026100,130,2020-01-27
36047004300,36047026100,518,2020-01-27
36047005300,36047026100,195,2020-01-27
36047006200,36047026100,93,2020-01-27
36047007700,36047026100,97,2020-01-27
36047011900,36047026100,132,2020-01-27
36047012700,36047026100,132,2020-01-27
36047012901,36047026100,96,2020-01-27
36047012902,36047026100,374,2020-01-27
36047013300,36047026100,129,2020-01-27
36047013900,36047026100,107,2020-01-27
36047015100,36047026100,107,2020-01-27
36047015300,36047026100,147,2020-01-27
36047016100,36047026100,119,2020-01-27
36047016300,36047026100,140,2020-01-27
36047016400,36047026100,153,2020-01-27
36047017700,36047026100,107,2020-01-27
36047017900,36047026100,322,2020-01-27
36047018000,36047026100,100,2020-01-27
36047018100,36047026100,115,2020-01-27
36047018700,36047026100,322,2020-01-27
36047019300,36047026100,159,2020-01-27
36047019700,36047026100,360,2020-01-27
36047019900,36047026100,227,2020-01-27
36047020100,36047026100,110,2020-01-27
36047021100,36047026100,156,2020-01-27
36047022700,36047026100,238,2020-01-27
36047023300,36047026100,512,2020-01-27
36047023500,36047026100,282,2020-01-27
36047024100,36047026100,544,2020-01-27
36047024300,36047026100,129,2020-01-27
36047024700,36047026100,457,2020-01-27
36047025100,36047026100,415,2020-01-27
36047025300,36047026100,660,2020-01-27
36047025500,36047026100,190,2020-01-27
36047025700,36047026100,648,2020-01-27
36047025901,36047026100,1497,2020-01-27
36047026100,36047026100,8943,2020-01-27
36047026300,36047026100,896,2020-01-27
36047026900,36047026100,255,2020-01-27
36047027300,36047026100,315,2020-01-27
36047027700,36047026100,146,2020-01-27
36047028100,36047026100,1865,2020-01-27
36047028300,36047026100,913,2020-01-27
36047028501,36047026100,119,2020-01-27
36047028700,36047026100,244,2020-01-27
36047028900,36047026100,266,2020-01-27
36047029100,36047026100,165,2020-01-27
36047029700,36047026100,123,2020-01-27
36047030100,36047026100,249,2020-01-27
36047030400,36047026100,472,2020-01-27
36047030700,36047026100,383,2020-01-27
36047030900,36047026100,136,2020-01-27
36047031702,36047026100,114,2020-01-27
36047031900,36047026100,136,2020-01-27
36047032100,36047026100,287,2020-01-27
36047032300,36047026100,193,2020-01-27
36047032500,36047026100,231,2020-01-27
36047032600,36047026100,193,2020-01-27
36047033900,36047026100,159,2020-01-27
36047034200,36047026100,139,2020-01-27
36047034800,36047026100,345,2020-01-27
36047035000,36047026100,187,2020-01-27
36047036300,36047026100,172,2020-01-27
36047036700,36047026100,124,2020-01-27
36047037300,36047026100,158,2020-01-27
36047037500,36047026100,244,2020-01-27
36047037900,36047026100,130,2020-01-27
36047038100,36047026100,670,2020-01-27
36047038300,36047026100,158,2020-01-27
36047038500,36047026100,251,2020-01-27
36047038600,36047026100,121,2020-01-27
36047038900,36047026100,545,2020-01-27
36047039100,36047026100,154,2020-01-27
36047039300,36047026100,122,2020-01-27
36047039700,36047026100,109,2020-01-27
36047039800,36047026100,123,2020-01-27
36047040100,36047026100,138,2020-01-27
36047040500,36047026100,150,2020-01-27
36047041100,36047026100,171,2020-01-27
36047041401,36047026100,166,2020-01-27
36047041700,36047026100,128,2020-01-27
36047042900,36047026100,529,2020-01-27
36047043900,36047026100,101,2020-01-27
36047044600,36047026100,152,2020-01-27
36047044900,36047026100,355,2020-01-27
36047048500,36047026100,356,2020-01-27
36047049100,36047026100,310,2020-01-27
36047050500,36047026100,520,2020-01-27
36047050700,36047026100,905,2020-01-27
36047050900,36047026100,138,2020-01-27
36047051300,36047026100,116,2020-01-27
36047052300,36047026100,123,2020-01-27
36047052500,36047026100,120,2020-01-27
36047053300,36047026100,140,2020-01-27
36047054300,36047026100,461,2020-01-27
36047055500,36047026100,130,2020-01-27
36047055700,36047026100,120,2020-01-27
36047056100,36047026100,138,2020-01-27
36047058200,36047026100,180,2020-01-27
36047061600,36047026100,536,2020-01-27
36047069601,36047026100,303,2020-01-27
36047070203,36047026100,165,2020-01-27
36047076800,36047026100,214,2020-01-27
36047079801,36047026100,139,2020-01-27
36047080800,36047026100,230,2020-01-27
36047081800,36047026100,283,2020-01-27
36047083200,36047026100,195,2020-01-27
36047088400,36047026100,206,2020-01-27
36047088800,36047026100,139,2020-01-27
36047089000,36047026100,269,2020-01-27
36047089200,36047026100,122,2020-01-27
36047090600,36047026100,134,2020-01-27
36047092200,36047026100,159,2020-01-27
36047092400,36047026100,130,2020-01-27
36047093000,36047026100,230,2020-01-27
36047093400,36047026100,135,2020-01-27
36047096200,36047026100,169,2020-01-27
36047096600,36047026100,117,2020-01-27
36047099600,36047026100,133,2020-01-27
36047099800,36047026100,146,2020-01-27
36047105801,36047026100,137,2020-01-27
36047105804,36047026100,279,2020-01-27
36047107800,36047026100,180,2020-01-27
36047110400,36047026100,139,2020-01-27
36047111000,36047026100,222,2020-01-27
36047112000,36047026100,115,2020-01-27
36047112400,36047026100,150,2020-01-27
36047114201,36047026100,237,2020-01-27
36047114400,36047026100,305,2020-01-27
36047115600,36047026100,144,2020-01-27
36047116800,36047026100,140,2020-01-27
36047117000,36047026100,345,2020-01-27
36047120800,36047026100,155,2020-01-27
36047122000,36047026100,115,2020-01-27
36047123700,36047026100,411,2020-01-27
36047150200,36047026100,115,2020-01-27
36059404500,36047026100,205,2020-01-27
36059405500,36047026100,225,2020-01-27
36059407301,36047026100,289,2020-01-27
36061000201,36047026100,104,2020-01-27
36061000500,36047026100,137,2020-01-27
36061000700,36047026100,219,2020-01-27
36061000900,36047026100,1272,2020-01-27
36061001300,36047026100,265,2020-01-27
36061001502,36047026100,517,2020-01-27
36061001600,36047026100,223,2020-01-27
36061001800,36047026100,100,2020-01-27
36061002000,36047026100,191,2020-01-27
36061002100,36047026100,381,2020-01-27
36061002601,36047026100,151,2020-01-27
36061002602,36047026100,264,2020-01-27
36061002900,36047026100,338,2020-01-27
36061003001,36047026100,370,2020-01-27
36061003002,36047026100,365,2020-01-27
36061003100,36047026100,434,2020-01-27
36061003200,36047026100,225,2020-01-27
36061003300,36047026100,527,2020-01-27
36061003400,36047026100,104,2020-01-27
36061003800,36047026100,104,2020-01-27
36061004300,36047026100,376,2020-01-27
36061005000,36047026100,151,2020-01-27
36061005200,36047026100,502,2020-01-27
36061005400,36047026100,496,2020-01-27
36061005502,36047026100,115,2020-01-27
36061005600,36047026100,175,2020-01-27
36061006100,36047026100,313,2020-01-27
36061006300,36047026100,92,2020-01-27
36061006500,36047026100,221,2020-01-27
36061006600,36047026100,128,2020-01-27
36061006700,36047026100,95,2020-01-27
36061007100,36047026100,318,2020-01-27
36061007300,36047026100,98,2020-01-27
36061007600,36047026100,252,2020-01-27
36061007900,36047026100,405,2020-01-27
36061008000,36047026100,106,2020-01-27
36061008300,36047026100,363,2020-01-27
36061008700,36047026100,95,2020-01-27
36061009100,36047026100,110,2020-01-27
36061009200,36047026100,140,2020-01-27
36061009400,36047026100,243,2020-01-27
36061009600,36047026100,216,2020-01-27
36061009900,36047026100,309,2020-01-27
36061010100,36047026100,413,2020-01-27
36061010200,36047026100,705,2020-01-27
36061010800,36047026100,92,2020-01-27
36061011100,36047026100,105,2020-01-27
36061011201,36047026100,113,2020-01-27
36061011300,36047026100,111,2020-01-27
36061011600,36047026100,124,2020-01-27
36061011800,36047026100,259,2020-01-27
36061011900,36047026100,739,2020-01-27
36061012400,36047026100,116,2020-01-27
36061012800,36047026100,145,2020-01-27
36061013100,36047026100,116,2020-01-27
36061013800,36047026100,164,2020-01-27
36061014300,36047026100,152,2020-01-27
36061014500,36047026100,131,2020-01-27
36061015300,36047026100,133,2020-01-27
36061015400,36047026100,270,2020-01-27
36061017800,36047026100,102,2020-01-27
36061017900,36047026100,182,2020-01-27
36061018300,36047026100,123,2020-01-27
36061018700,36047026100,275,2020-01-27
36061019400,36047026100,137,2020-01-27
36061022200,36047026100,349,2020-01-27
36061022600,36047026100,268,2020-01-27
36061028500,36047026100,121,2020-01-27
36061031703,36047026100,117,2020-01-27
36081000700,36047026100,110,2020-01-27
36081001900,36047026100,415,2020-01-27
36081003300,36047026100,317,2020-01-27
36081008600,36047026100,121,2020-01-27
36081014300,36047026100,101,2020-01-27
36081015500,36047026100,103,2020-01-27
36081018101,36047026100,109,2020-01-27
36081018102,36047026100,111,2020-01-27
36081018200,36047026100,179,2020-01-27
36081024000,36047026100,125,2020-01-27
36081035800,36047026100,121,2020-01-27
36081044400,36047026100,260,2020-01-27
36081046000,36047026100,92,2020-01-27
36081047300,36047026100,103,2020-01-27
36081047500,36047026100,150,2020-01-27
36081049900,36047026100,152,2020-01-27
36081061301,36047026100,126,2020-01-27
36081064102,36047026100,384,2020-01-27
36081071305,36047026100,152,2020-01-27
36081071702,36047026100,231,2020-01-27
36081086300,36047026100,396,2020-01-27
36081098700,36047026100,144,2020-01-27
36085010500,36047026100,114,2020-01-27
36103122300,36047026100,363,2020-01-27
36119010000,36047026100,123,2020-01-27
34017007600,36047026100,67,2020-02-03
34023002000,36047026100,61,2020-02-03
36005004300,36047026100,144,2020-02-03
36005006300,36047026100,74,2020-02-03
36005018500,36047026100,95,2020-02-03
36005036502,36047026100,85,2020-02-03
36047000700,36047026100,80,2020-02-03
36047000900,36047026100,82,2020-02-03
36047001100,36047026100,295,2020-02-03
36047001500,36047026100,167,2020-02-03
36047002100,36047026100,183,2020-02-03
36047003100,36047026100,497,2020-02-03
36047003300,36047026100,307,2020-02-03
36047003500,36047026100,355,2020-02-03
36047003700,36047026100,494,2020-02-03
36047003900,36047026100,111,2020-02-03
36047005300,36047026100,213,2020-02-03
36047006900,36047026100,152,2020-02-03
36047007000,36047026100,108,2020-02-03
36047008400,36047026100,81,2020-02-03
36047010100,36047026100,75,2020-02-03
36047012100,36047026100,237,2020-02-03
36047012700,36047026100,91,2020-02-03
36047012902,36047026100,77,2020-02-03
36047013500,36047026100,102,2020-02-03
36047015300,36047026100,302,2020-02-03
36047016700,36047026100,88,2020-02-03
36047019100,36047026100,87,2020-02-03
36047019500,36047026100,230,2020-02-03
36047019900,36047026100,710,2020-02-03
36047020100,36047026100,248,2020-02-03
36047020300,36047026100,152,2020-02-03
36047021100,36047026100,212,2020-02-03
36047021300,36047026100,81,2020-02-03
36047022700,36047026100,182,2020-02-03
36047023300,36047026100,480,2020-02-03
36047023500,36047026100,179,2020-02-03
36047024100,36047026100,97,2020-02-03
36047024900,36047026100,82,2020-02-03
36047025100,36047026100,336,2020-02-03
36047025300,36047026100,532,2020-02-03
36047025700,36047026100,314,2020-02-03
36047025901,36047026100,707,2020-02-03
36047026100,36047026100,1084,2020-02-03
36047026300,36047026100,225,2020-02-03
36047026900,36047026100,197,2020-02-03
36047027300,36047026100,131,2020-02-03
36047027500,36047026100,90,2020-02-03
36047027700,36047026100,305,2020-02-03
36047027900,36047026100,101,2020-02-03
36047028000,36047026100,109,2020-02-03
36047028100,36047026100,1312,2020-02-03
36047028300,36047026100,364,2020-02-03
36047028501,36047026100,220,2020-02-03
36047028502,36047026100,135,2020-02-03
36047028700,36047026100,373,2020-02-03
36047028900,36047026100,103,2020-02-03
36047029700,36047026100,265,2020-02-03
36047030100,36047026100,180,2020-02-03
36047030400,36047026100,180,2020-02-03
36047030700,36047026100,213,2020-02-03
36047031500,36047026100,102,2020-02-03
36047031701,36047026100,114,2020-02-03
36047032100,36047026100,104,2020-02-03
36047032600,36047026100,111,2020-02-03
36047032700,36047026100,262,2020-02-03
36047032900,36047026100,89,2020-02-03
36047035000,36047026100,90,2020-02-03
36047035100,36047026100,81,2020-02-03
36047035400,36047026100,194,2020-02-03
36047035900,36047026100,76,2020-02-03
36047036300,36047026100,70,2020-02-03
36047037500,36047026100,75,2020-02-03
36047037700,36047026100,117,2020-02-03
36047038100,36047026100,116,2020-02-03
36047038200,36047026100,120,2020-02-03
36047038900,36047026100,190,2020-02-03
36047039700,36047026100,76,2020-02-03
36047039900,36047026100,179,2020-02-03
36047040300,36047026100,202,2020-02-03
36047041401,36047026100,238,2020-02-03
36047041600,36047026100,117,2020-02-03
36047041800,36047026100,102,2020-02-03
36047042300,36047026100,139,2020-02-03
36047042900,36047026100,174,2020-02-03
36047043900,36047026100,84,2020-02-03
36047044900,36047026100,96,2020-02-03
36047045300,36047026100,79,2020-02-03
36047047800,36047026100,105,2020-02-03
36047048100,36047026100,120,2020-02-03
36047048600,36047026100,82,2020-02-03
36047049100,36047026100,459,2020-02-03
36047049600,36047026100,91,2020-02-03
36047050500,36047026100,671,2020-02-03
36047050700,36047026100,124,2020-02-03
36047051100,36047026100,91,2020-02-03
36047051300,36047026100,127,2020-02-03
36047051500,36047026100,106,2020-02-03
36047051900,36047026100,103,2020-02-03
36047052500,36047026100,161,2020-02-03
36047052700,36047026100,87,2020-02-03
36047054700,36047026100,115,2020-02-03
36047054900,36047026100,84,2020-02-03
36047055100,36047026100,140,2020-02-03
36047060800,36047026100,103,2020-02-03
36047062800,36047026100,80,2020-02-03
36047069800,36047026100,123,2020-02-03
36047070203,36047026100,127,2020-02-03
36047072400,36047026100,79,2020-02-03
36047073600,36047026100,124,2020-02-03
36047079602,36047026100,81,2020-02-03
36047080000,36047026100,115,2020-02-03
36047081600,36047026100,105,2020-02-03
36047082000,36047026100,84,2020-02-03
36047088600,36047026100,161,2020-02-03
36047089000,36047026100,138,2020-02-03
36047089200,36047026100,192,2020-02-03
36047091200,36047026100,119,2020-02-03
36047091600,36047026100,204,2020-02-03
36047092400,36047026100,262,2020-02-03
36047096000,36047026100,81,2020-02-03
36047097400,36047026100,81,2020-02-03
36047102800,36047026100,96,2020-02-03
36047105804,36047026100,95,2020-02-03
36047107000,36047026100,76,2020-02-03
36047111000,36047026100,145,2020-02-03
36047112200,36047026100,131,2020-02-03
