origin,destination,trips,date
36081021200,36081063700,134,2020-01-20
36081021400,36081063700,108,2020-01-20
36081022001,36081063700,196,2020-01-20
36081024000,36081063700,128,2020-01-20
36081025100,36081063700,113,2020-01-20
36081025900,36081063700,119,2020-01-20
36081028300,36081063700,217,2020-01-20
36081030600,36081063700,148,2020-01-20
36081030902,36081063700,366,2020-01-20
36081031700,36081063700,116,2020-01-20
36081035700,36081063700,157,2020-01-20
36081037500,36081063700,97,2020-01-20
36081037900,36081063700,206,2020-01-20
36081038302,36081063700,581,2020-01-20
36081046800,36081063700,121,2020-01-20
36081046900,36081063700,329,2020-01-20
36081047500,36081063700,209,2020-01-20
36081047900,36081063700,101,2020-01-20
36081049302,36081063700,107,2020-01-20
36081049900,36081063700,117,2020-01-20
36081053900,36081063700,100,2020-01-20
36081055700,36081063700,150,2020-01-20
36081056000,36081063700,145,2020-01-20
36081056600,36081063700,162,2020-01-20
36081056800,36081063700,169,2020-01-20
36081057700,36081063700,269,2020-01-20
36081058300,36081063700,102,2020-01-20
36081058500,36081063700,106,2020-01-20
36081058700,36081063700,179,2020-01-20
36081058900,36081063700,105,2020-01-20
36081059500,36081063700,104,2020-01-20
36081061301,36081063700,1099,2020-01-20
36081061900,36081063700,112,2020-01-20
36081062100,36081063700,505,2020-01-20
36081062500,36081063700,134,2020-01-20
36081062900,36081063700,113,2020-01-20
36081063302,36081063700,118,2020-01-20
36081063500,36081063700,1519,2020-01-20
36081063700,36081063700,7015,2020-01-20
36081063900,36081063700,210,2020-01-20
36081064102,36081063700,682,2020-01-20
36081064500,36081063700,2951,2020-01-20
36081065702,36081063700,321,2020-01-20
36081065703,36081063700,282,2020-01-20
36081066300,36081063700,141,2020-01-20
36081066501,36081063700,250,2020-01-20
36081066701,36081063700,123,2020-01-20
36081067100,36081063700,198,2020-01-20
36081067900,36081063700,234,2020-01-20
36081068300,36081063700,556,2020-01-20
36081068700,36081063700,109,2020-01-20
36081069000,36081063700,232,2020-01-20
36081069500,36081063700,118,2020-01-20
36081069702,36081063700,238,2020-01-20
36081070300,36081063700,537,2020-01-20
36081071100,36081063700,214,2020-01-20
36081071702,36081063700,460,2020-01-20
36081072100,36081063700,130,2020-01-20
36081072900,36081063700,820,2020-01-20
36081073700,36081063700,518,2020-01-20
36081073900,36081063700,319,2020-01-20
36081074100,36081063700,162,2020-01-20
36081074300,36081063700,208,2020-01-20
36081075701,36081063700,289,2020-01-20
36081075702,36081063700,543,2020-01-20
36081076901,36081063700,101,2020-01-20
36081076902,36081063700,98,2020-01-20
36081077902,36081063700,96,2020-01-20
36081080900,36081063700,188,2020-01-20
36081084500,36081063700,161,2020-01-20
36081086400,36081063700,196,2020-01-20
36081086500,36081063700,141,2020-01-20
36081086900,36081063700,210,2020-01-20
36081087100,36081063700,217,2020-01-20
36081089200,36081063700,327,2020-01-20
36081090700,36081063700,274,2020-01-20
36081093800,36081063700,345,2020-01-20
36081094500,36081063700,217,2020-01-20
36081099704,36081063700,239,2020-01-20
36081101002,36081063700,229,2020-01-20
36081101700,36081063700,276,2020-01-20
36081112900,36081063700,99,2020-01-20
36081122701,36081063700,117,2020-01-20
36081126700,36081063700,95,2020-01-20
36081128300,36081063700,146,2020-01-20
36081134700,36081063700,866,2020-01-20
36081138501,36081063700,186,2020-01-20
36081144700,36081063700,109,2020-01-20
36081146700,36081063700,216,2020-01-20
36081150702,36081063700,212,2020-01-20
36081155101,36081063700,207,2020-01-20
36081155102,36081063700,568,2020-01-20
36085006400,36081063700,137,2020-01-20
36103112204,36081063700,89,2020-01-20
36103112206,36081063700,99,2020-01-20
36103146606,36081063700,173,2020-01-20
36119005902,36081063700,139,2020-01-20
36119006000,36081063700,124,2020-01-20
36119007500,36081063700,159,2020-01-20
36047000700,36081063700,120,2020-01-27
36047001100,36081063700,126,2020-01-27
36047001800,36081063700,169,2020-01-27
36047003500,36081063700,236,2020-01-27
36047003700,36081063700,121,2020-01-27
36047012902,36081063700,133,2020-01-27
36047025700,36081063700,340,2020-01-27
36047028800,36081063700,99,2020-01-27
36047029700,36081063700,185,2020-01-27
36047038900,36081063700,130,2020-01-27
36047039700,36081063700,121,2020-01-27
36047042900,36081063700,193,2020-01-27
36047045300,36081063700,102,2020-01-27
36047050000,36081063700,94,2020-01-27
36047051001,36081063700,185,2020-01-27
36047051100,36081063700,164,2020-01-27
36047052700,36081063700,114,2020-01-27
36047054300,36081063700,142,2020-01-27
36047055300,36081063700,360,2020-01-27
36047055500,36081063700,139,2020-01-27
36047056900,36081063700,124,2020-01-27
36047057500,36081063700,120,2020-01-27
36047058900,36081063700,340,2020-01-27
36047060800,36081063700,149,2020-01-27
36047085800,36081063700,149,2020-01-27
36047088800,36081063700,249,2020-01-27
36047107000,36081063700,668,2020-01-27
36059301300,36081063700,117,2020-01-27
36059301800,36081063700,100,2020-01-27
36059301900,36081063700,121,2020-01-27
36059302900,36081063700,101,2020-01-27
36059303101,36081063700,316,2020-01-27
36059303800,36081063700,119,2020-01-27
36059304202,36081063700,104,2020-01-27
36059406600,36081063700,211,2020-01-27
36059407301,36081063700,539,2020-01-27
36059409000,36081063700,213,2020-01-27
36059412400,36081063700,111,2020-01-27
36059413002,36081063700,122,2020-01-27
36059518400,36081063700,211,2020-01-27
36059520200,36081063700,149,2020-01-27
36061000700,36081063700,262,2020-01-27
36061000800,36081063700,100,2020-01-27
36061000900,36081063700,242,2020-01-27
36061001300,36081063700,483,2020-01-27
36061001402,36081063700,98,2020-01-27
36061002500,36081063700,147,2020-01-27
36061004100,36081063700,106,2020-01-27
36061005400,36081063700,101,2020-01-27
36061005501,36081063700,97,2020-01-27
36061005700,36081063700,101,2020-01-27
36061008000,36081063700,152,2020-01-27
36061009200,36081063700,153,2020-01-27
36061009900,36081063700,193,2020-01-27
36061010100,36081063700,137,2020-01-27
36061010200,36081063700,287,2020-01-27
36061010400,36081063700,240,2020-01-27
36061011000,36081063700,94,2020-01-27
36061011300,36081063700,305,2020-01-27
36061011402,36081063700,107,2020-01-27
36061011900,36081063700,116,2020-01-27
36061012000,36081063700,141,2020-01-27
36061012500,36081063700,160,2020-01-27
36061012700,36081063700,113,2020-01-27
36061013700,36081063700,171,2020-01-27
36061014000,36081063700,103,2020-01-27
36061014900,36081063700,137,2020-01-27
36061015700,36081063700,211,2020-01-27
36061015900,36081063700,99,2020-01-27
36061019300,36081063700,146,2020-01-27
36061023200,36081063700,143,2020-01-27
36061023801,36081063700,191,2020-01-27
36061025300,36081063700,161,2020-01-27
36061027900,36081063700,124,2020-01-27
36081000100,36081063700,275,2020-01-27
36081000700,36081063700,110,2020-01-27
36081001400,36081063700,162,2020-01-27
36081001900,36081063700,197,2020-01-27
36081002800,36081063700,111,2020-01-27
36081003300,36081063700,105,2020-01-27
36081003400,36081063700,93,2020-01-27
36081003600,36081063700,166,2020-01-27
36081004002,36081063700,120,2020-01-27
36081005900,36081063700,157,2020-01-27
36081006300,36081063700,256,2020-01-27
36081007300,36081063700,125,2020-01-27
36081008600,36081063700,114,2020-01-27
36081009400,36081063700,111,2020-01-27
36081012602,36081063700,143,2020-01-27
36081013200,36081063700,142,2020-01-27
36081013600,36081063700,112,2020-01-27
36081014000,36081063700,263,2020-01-27
36081014201,36081063700,204,2020-01-27
36081016100,36081063700,171,2020-01-27
36081016800,36081063700,184,2020-01-27
36081017100,36081063700,241,2020-01-27
36081018300,36081063700,117,2020-01-27
36081018900,36081063700,180,2020-01-27
36081019900,36081063700,646,2020-01-27
36081021200,36081063700,115,2020-01-27
36081021600,36081063700,278,2020-01-27
36081024000,36081063700,244,2020-01-27
36081025100,36081063700,182,2020-01-27
36081025400,36081063700,176,2020-01-27
36081026300,36081063700,179,2020-01-27
36081026700,36081063700,110,2020-01-27
36081028300,36081063700,322,2020-01-27
36081029100,36081063700,124,2020-01-27
36081030903,36081063700,120,2020-01-27
36081035200,36081063700,185,2020-01-27
36081038100,36081063700,148,2020-01-27
36081040500,36081063700,107,2020-01-27
36081044601,36081063700,108,2020-01-27
36081045600,36081063700,110,2020-01-27
36081046800,36081063700,240,2020-01-27
36081047300,36081063700,549,2020-01-27
36081047500,36081063700,125,2020-01-27
36081048300,36081063700,110,2020-01-27
36081048900,36081063700,385,2020-01-27
36081049302,36081063700,741,2020-01-27
36081049900,36081063700,293,2020-01-27
36081051500,36081063700,270,2020-01-27
36081051700,36081063700,148,2020-01-27
36081053100,36081063700,231,2020-01-27
36081053500,36081063700,524,2020-01-27
36081054500,36081063700,175,2020-01-27
36081054700,36081063700,122,2020-01-27
36081054900,36081063700,253,2020-01-27
36081055100,36081063700,115,2020-01-27
36081055300,36081063700,444,2020-01-27
36081055500,36081063700,126,2020-01-27
36081055700,36081063700,228,2020-01-27
36081057700,36081063700,647,2020-01-27
36081060100,36081063700,158,2020-01-27
36081060300,36081063700,214,2020-01-27
36081061301,36081063700,907,2020-01-27
36081061302,36081063700,219,2020-01-27
36081061900,36081063700,137,2020-01-27
36081062100,36081063700,1046,2020-01-27
36081062200,36081063700,127,2020-01-27
36081062500,36081063700,245,2020-01-27
36081062900,36081063700,338,2020-01-27
36081063301,36081063700,436,2020-01-27
36081063302,36081063700,448,2020-01-27
36081063500,36081063700,1298,2020-01-27
36081063700,36081063700,9523,2020-01-27
36081063900,36081063700,749,2020-01-27
36081064102,36081063700,430,2020-01-27
36081064500,36081063700,3797,2020-01-27
36081065702,36081063700,299,2020-01-27
36081065703,36081063700,200,2020-01-27
36081065900,36081063700,224,2020-01-27
36081066300,36081063700,401,2020-01-27
36081066400,36081063700,266,2020-01-27
36081066501,36081063700,562,2020-01-27
36081066701,36081063700,123,2020-01-27
36081067100,36081063700,339,2020-01-27
36081068300,36081063700,891,2020-01-27
36081068700,36081063700,115,2020-01-27
36081069701,36081063700,118,2020-01-27
36081069702,36081063700,296,2020-01-27
36081070300,36081063700,361,2020-01-27
36081070700,36081063700,539,2020-01-27
36081070900,36081063700,237,2020-01-27
36081071100,36081063700,842,2020-01-27
36081071303,36081063700,384,2020-01-27
36081071304,36081063700,308,2020-01-27
36081071600,36081063700,269,2020-01-27
36081071701,36081063700,110,2020-01-27
36081071702,36081063700,251,2020-01-27
36081072100,36081063700,157,2020-01-27
36081072300,36081063700,115,2020-01-27
36081072900,36081063700,773,2020-01-27
36081073100,36081063700,201,2020-01-27
36081073700,36081063700,202,2020-01-27
36081074300,36081063700,121,2020-01-27
36081074500,36081063700,220,2020-01-27
36081074700,36081063700,283,2020-01-27
36081075701,36081063700,387,2020-01-27
36081075702,36081063700,280,2020-01-27
36081076901,36081063700,274,2020-01-27
36081077906,36081063700,167,2020-01-27
36081080900,36081063700,239,2020-01-27
36081084602,36081063700,100,2020-01-27
36081085300,36081063700,145,2020-01-27
36081086500,36081063700,153,2020-01-27
36081087100,36081063700,214,2020-01-27
36081093800,36081063700,466,2020-01-27
36081094500,36081063700,124,2020-01-27
36081098100,36081063700,100,2020-01-27
36081098700,36081063700,102,2020-01-27
36081099200,36081063700,98,2020-01-27
36081101700,36081063700,230,2020-01-27
36081109700,36081063700,108,2020-01-27
36081109900,36081063700,209,2020-01-27
36081117500,36081063700,165,2020-01-27
36081124700,36081063700,121,2020-01-27
36081126700,36081063700,813,2020-01-27
36081134700,36081063700,990,2020-01-27
36081145900,36081063700,112,2020-01-27
36081146300,36081063700,225,2020-01-27
36081146700,36081063700,352,2020-01-27
36081150701,36081063700,182,2020-01-27
36081150702,36081063700,167,2020-01-27
36081155102,36081063700,186,2020-01-27
36081161700,36081063700,113,2020-01-27
36103111506,36081063700,97,2020-01-27
36103112206,36081063700,217,2020-01-27
36103122801,36081063700,115,2020-01-27
36119007500,36081063700,150,2020-01-27
34003005000,36081063700,72,2020-02-03
34003021500,36081063700,63,2020-02-03
34003041100,36081063700,77,2020-02-03
34003057200,36081063700,92,2020-02-03
34013980200,36081063700,76,2020-02-03
34023002901,36081063700,64,2020-02-03
34025810503,36081063700,95,2020-02-03
34031124401,36081063700,63,2020-02-03
36005022300,36081063700,107,2020-02-03
36005033400,36081063700,98,2020-02-03
36047004500,36081063700,81,2020-02-03
36047006900,36081063700,88,2020-02-03
36047017700,36081063700,83,2020-02-03
36047019500,36081063700,70,2020-02-03
36047020700,36081063700,106,2020-02-03
36047022000,36081063700,94,2020-02-03
36047025000,36081063700,232,2020-02-03
36047025700,36081063700,246,2020-02-03
36047028700,36081063700,157,2020-02-03
36047029200,36081063700,94,2020-02-03
36047029700,36081063700,128,2020-02-03
36047032900,36081063700,83,2020-02-03
36047035500,36081063700,111,2020-02-03
36047042100,36081063700,85,2020-02-03
36047042900,36081063700,168,2020-02-03
36047044900,36081063700,155,2020-02-03
36047045300,36081063700,79,2020-02-03
36047048500,36081063700,100,2020-02-03
36047048800,36081063700,102,2020-02-03
36047049300,36081063700,95,2020-02-03
36047049500,36081063700,96,2020-02-03
36047050100,36081063700,110,2020-02-03
36047050900,36081063700,91,2020-02-03
36047051300,36081063700,87,2020-02-03
36047054300,36081063700,704,2020-02-03
36047055300,36081063700,85,2020-02-03
36047055500,36081063700,105,2020-02-03
36047056900,36081063700,147,2020-02-03
36047058900,36081063700,70,2020-02-03
36047064200,36081063700,92,2020-02-03
36047081600,36081063700,155,2020-02-03
36047088800,36081063700,109,2020-02-03
36047107000,36081063700,79,2020-02-03
36047114400,36081063700,279,2020-02-03
36047117800,36081063700,88,2020-02-03
36059300900,36081063700,101,2020-02-03
36059301800,36081063700,321,2020-02-03
36059302101,36081063700,74,2020-02-03
36059302502,36081063700,74,2020-02-03
36059302800,36081063700,287,2020-02-03
36059302900,36081063700,76,2020-02-03
36059303101,36081063700,166,2020-02-03
36059303201,36081063700,74,2020-02-03
36059303302,36081063700,82,2020-02-03
36059303800,36081063700,89,2020-02-03
36059304001,36081063700,78,2020-02-03
36059304002,36081063700,83,2020-02-03
36059405301,36081063700,189,2020-02-03
36059405302,36081063700,83,2020-02-03
36059405400,36081063700,101,2020-02-03
36059406100,36081063700,80,2020-02-03
36059407301,36081063700,748,2020-02-03
36059411800,36081063700,118,2020-02-03
36059518502,36081063700,88,2020-02-03
36059518600,36081063700,73,2020-02-03
36059518900,36081063700,367,2020-02-03
36061000700,36081063700,166,2020-02-03
36061000800,36081063700,105,2020-02-03
36061000900,36081063700,259,2020-02-03
36061001300,36081063700,253,2020-02-03
36061001402,36081063700,78,2020-02-03
36061002100,36081063700,204,2020-02-03
36061002900,36081063700,291,2020-02-03
36061004200,36081063700,79,2020-02-03
36061005501,36081063700,76,2020-02-03
36061005700,36081063700,420,2020-02-03
36061007400,36081063700,115,2020-02-03
36061008200,36081063700,91,2020-02-03
36061008700,36081063700,91,2020-02-03
36061008800,36081063700,106,2020-02-03
36061009600,36081063700,210,2020-02-03
36061010000,36081063700,177,2020-02-03
36061010100,36081063700,92,2020-02-03
36061010200,36081063700,128,2020-02-03
36061010300,36081063700,242,2020-02-03
36061010400,36081063700,297,2020-02-03
36061011000,36081063700,95,2020-02-03
36061011202,36081063700,89,2020-02-03
36061011900,36081063700,86,2020-02-03
36061012000,36081063700,381,2020-02-03
36061012100,36081063700,70,2020-02-03
36061012200,36081063700,108,2020-02-03
36061012500,36081063700,116,2020-02-03
36061012700,36081063700,135,2020-02-03
36061013100,36081063700,115,2020-02-03
36061015100,36081063700,145,2020-02-03
36061015500,36081063700,119,2020-02-03
36061016001,36081063700,96,2020-02-03
36061016300,36081063700,175,2020-02-03
36061016400,36081063700,85,2020-02-03
36061020600,36081063700,90,2020-02-03
36061020901,36081063700,79,2020-02-03
36061022200,36081063700,106,2020-02-03
36061027900,36081063700,104,2020-02-03
36061031703,36081063700,293,2020-02-03
36081000100,36081063700,108,2020-02-03
36081002400,36081063700,84,2020-02-03
36081003000,36081063700,94,2020-02-03
36081003100,36081063700,113,2020-02-03
36081003300,36081063700,183,2020-02-03
36081005800,36081063700,106,2020-02-03
36081006201,36081063700,96,2020-02-03
36081007700,36081063700,97,2020-02-03
36081009600,36081063700,160,2020-02-03
