origin,destination,trips,date
36081063700,36081018000,123,2020-02-03
36081064102,36081018000,126,2020-02-03
36081068000,36081018000,168,2020-02-03
36081069300,36081018000,82,2020-02-03
36081071600,36081018000,776,2020-02-03
36081075701,36081018000,167,2020-02-03
36081078800,36081018000,114,2020-02-03
36081079000,36081018000,202,2020-02-03
36081081400,36081018000,295,2020-02-03
36081081800,36081018000,572,2020-02-03
36081084000,36081018000,452,2020-02-03
36081086400,36081018000,531,2020-02-03
36081088400,36081018000,89,2020-02-03
36081089200,36081018000,109,2020-02-03
36081091800,36081018000,93,2020-02-03
36081115500,36081018000,105,2020-02-03
36081134100,36081018000,84,2020-02-03
36081134700,36081018000,74,2020-02-03
36081138501,36081018000,170,2020-02-03
36103159106,36081018000,303,2020-02-03
36119008301,36081018000,159,2020-02-03
36119011200,36081018000,195,2020-02-03
34013980200,36081018000,93,2020-02-10
36005040400,36081018000,106,2020-02-10
36047006700,36081018000,91,2020-02-10
36047015700,36081018000,96,2020-02-10
36047015900,36081018000,81,2020-02-10
36047020100,36081018000,81,2020-02-10
36047023300,36081018000,97,2020-02-10
36047031900,36081018000,102,2020-02-10
36047032800,36081018000,168,2020-02-10
36047037700,36081018000,133,2020-02-10
36047039400,36081018000,92,2020-02-10
36047050400,36081018000,115,2020-02-10
36047056300,36081018000,99,2020-02-10
36047060800,36081018000,110,2020-02-10
36047107000,36081018000,427,2020-02-10
36047120800,36081018000,90,2020-02-10
36047122000,36081018000,86,2020-02-10
36059300600,36081018000,98,2020-02-10
36059300700,36081018000,79,2020-02-10
36059300900,36081018000,104,2020-02-10
36059405200,36081018000,83,2020-02-10
36059405800,36081018000,113,2020-02-10
36059407301,36081018000,111,2020-02-10
36059410300,36081018000,197,2020-02-10
36059410500,36081018000,112,2020-02-10
36059410900,36081018000,435,2020-02-10
36059411200,36081018000,309,2020-02-10
36059411902,36081018000,138,2020-02-10
36059412301,36081018000,192,2020-02-10
36059518900,36081018000,108,2020-02-10
36061007200,36081018000,87,2020-02-10
36061007600,36081018000,113,2020-02-10
36061008603,36081018000,109,2020-02-10
36061009100,36081018000,112,2020-02-10
36061009200,36081018000,107,2020-02-10
36061009800,36081018000,222,2020-02-10
36061010000,36081018000,85,2020-02-10
36061010601,36081018000,106,2020-02-10
36061010800,36081018000,72,2020-02-10
36061010900,36081018000,76,2020-02-10
36061011202,36081018000,83,2020-02-10
36061012500,36081018000,146,2020-02-10
36061013700,36081018000,186,2020-02-10
36061015601,36081018000,89,2020-02-10
36061016800,36081018000,103,2020-02-10
36061021800,36081018000,101,2020-02-10
36061031703,36081018000,92,2020-02-10
36081001900,36081018000,215,2020-02-10
36081002800,36081018000,109,2020-02-10
36081003200,36081018000,85,2020-02-10
36081003400,36081018000,199,2020-02-10
36081004200,36081018000,131,2020-02-10
36081005400,36081018000,170,2020-02-10
36081005700,36081018000,92,2020-02-10
36081006202,36081018000,303,2020-02-10
36081008600,36081018000,85,2020-02-10
36081009400,36081018000,381,2020-02-10
36081009800,36081018000,215,2020-02-10
36081010000,36081018000,85,2020-02-10
36081010400,36081018000,88,2020-02-10
36081010600,36081018000,175,2020-02-10
36081010800,36081018000,93,2020-02-10
36081011000,36081018000,91,2020-02-10
36081011400,36081018000,280,2020-02-10
36081011600,36081018000,182,2020-02-10
36081012000,36081018000,135,2020-02-10
36081012200,36081018000,94,2020-02-10
36081014500,36081018000,98,2020-02-10
36081015200,36081018000,92,2020-02-10
36081015400,36081018000,106,2020-02-10
36081015700,36081018000,83,2020-02-10
36081015801,36081018000,95,2020-02-10
36081015802,36081018000,186,2020-02-10
36081016600,36081018000,318,2020-02-10
36081016800,36081018000,91,2020-02-10
36081017400,36081018000,99,2020-02-10
36081017800,36081018000,243,2020-02-10
36081017900,36081018000,297,2020-02-10
36081018000,36081018000,758,2020-02-10
36081018600,36081018000,168,2020-02-10
36081018800,36081018000,113,2020-02-10
36081019000,36081018000,85,2020-02-10
36081019400,36081018000,122,2020-02-10
36081019600,36081018000,84,2020-02-10
36081019800,36081018000,302,2020-02-10
36081019900,36081018000,124,2020-02-10
36081020400,36081018000,119,2020-02-10
36081020800,36081018000,110,2020-02-10
36081021200,36081018000,267,2020-02-10
36081021400,36081018000,79,2020-02-10
36081021600,36081018000,174,2020-02-10
36081022001,36081018000,110,2020-02-10
36081023600,36081018000,96,2020-02-10
36081024000,36081018000,185,2020-02-10
36081024600,36081018000,219,2020-02-10
36081025400,36081018000,128,2020-02-10
36081026000,36081018000,100,2020-02-10
36081027200,36081018000,183,2020-02-10
36081028300,36081018000,665,2020-02-10
36081028500,36081018000,310,2020-02-10
36081028800,36081018000,190,2020-02-10
36081030904,36081018000,211,2020-02-10
36081032000,36081018000,91,2020-02-10
36081033100,36081018000,113,2020-02-10
36081033402,36081018000,95,2020-02-10
36081035700,36081018000,134,2020-02-10
36081036300,36081018000,86,2020-02-10
36081036600,36081018000,120,2020-02-10
36081037500,36081018000,81,2020-02-10
36081037600,36081018000,131,2020-02-10
36081044000,36081018000,107,2020-02-10
36081044400,36081018000,301,2020-02-10
36081044601,36081018000,86,2020-02-10
36081045800,36081018000,90,2020-02-10
36081046000,36081018000,144,2020-02-10
36081046600,36081018000,93,2020-02-10
36081047000,36081018000,136,2020-02-10
36081048000,36081018000,148,2020-02-10
36081050400,36081018000,144,2020-02-10
36081055200,36081018000,120,2020-02-10
36081055400,36081018000,208,2020-02-10
36081056800,36081018000,87,2020-02-10
36081063800,36081018000,149,2020-02-10
36081065400,36081018000,103,2020-02-10
36081065600,36081018000,72,2020-02-10
36081068000,36081018000,98,2020-02-10
36081069300,36081018000,183,2020-02-10
36081071600,36081018000,344,2020-02-10
36081075701,36081018000,105,2020-02-10
36081076902,36081018000,79,2020-02-10
36081079000,36081018000,87,2020-02-10
36081079200,36081018000,136,2020-02-10
36081081400,36081018000,338,2020-02-10
36081081800,36081018000,199,2020-02-10
36081083800,36081018000,207,2020-02-10
36081084000,36081018000,371,2020-02-10
36081084900,36081018000,166,2020-02-10
36081086400,36081018000,251,2020-02-10
36081089200,36081018000,277,2020-02-10
36081091800,36081018000,102,2020-02-10
36081115500,36081018000,109,2020-02-10
36081116100,36081018000,127,2020-02-10
36081126700,36081018000,103,2020-02-10
36081152902,36081018000,100,2020-02-10
36103159106,36081018000,335,2020-02-10
36119008602,36081018000,192,2020-02-10
34003042500,36081018000,162,2020-02-17
36005009300,36081018000,162,2020-02-17
36005039902,36081018000,114,2020-02-17
36005040501,36081018000,127,2020-02-17
36047001100,36081018000,99,2020-02-17
36047003500,36081018000,97,2020-02-17
36047003700,36081018000,100,2020-02-17
36047016100,36081018000,95,2020-02-17
36047016300,36081018000,167,2020-02-17
36047022700,36081018000,113,2020-02-17
36047030700,36081018000,157,2020-02-17
36047049500,36081018000,209,2020-02-17
36047077200,36081018000,153,2020-02-17
36047083600,36081018000,113,2020-02-17
36047089000,36081018000,98,2020-02-17
36047096000,36081018000,125,2020-02-17
36047097400,36081018000,99,2020-02-17
36047107000,36081018000,323,2020-02-17
36047118800,36081018000,103,2020-02-17
36047119800,36081018000,130,2020-02-17
36059300900,36081018000,125,2020-02-17
36059301800,36081018000,90,2020-02-17
36059406001,36081018000,128,2020-02-17
36059407000,36081018000,134,2020-02-17
36059407301,36081018000,311,2020-02-17
36059410300,36081018000,96,2020-02-17
36059410400,36081018000,89,2020-02-17
36059410900,36081018000,115,2020-02-17
36059411301,36081018000,176,2020-02-17
36059413500,36081018000,177,2020-02-17
36061000700,36081018000,352,2020-02-17
36061001300,36081018000,110,2020-02-17
36061001501,36081018000,90,2020-02-17
36061003300,36081018000,103,2020-02-17
36061006200,36081018000,119,2020-02-17
36061007200,36081018000,159,2020-02-17
36061008000,36081018000,120,2020-02-17
36061008603,36081018000,129,2020-02-17
36061009100,36081018000,111,2020-02-17
36061010400,36081018000,89,2020-02-17
36061011100,36081018000,97,2020-02-17
36061012900,36081018000,128,2020-02-17
36061013100,36081018000,93,2020-02-17
36061016800,36081018000,204,2020-02-17
36061017700,36081018000,150,2020-02-17
36061018100,36081018000,120,2020-02-17
36061021800,36081018000,221,2020-02-17
36081000700,36081018000,81,2020-02-17
36081002800,36081018000,95,2020-02-17
36081004200,36081018000,284,2020-02-17
36081004401,36081018000,109,2020-02-17
36081005200,36081018000,178,2020-02-17
36081005500,36081018000,100,2020-02-17
36081006202,36081018000,98,2020-02-17
36081008600,36081018000,88,2020-02-17
36081009400,36081018000,325,2020-02-17
36081009800,36081018000,106,2020-02-17
36081010000,36081018000,101,2020-02-17
36081010200,36081018000,243,2020-02-17
36081010400,36081018000,300,2020-02-17
36081010600,36081018000,292,2020-02-17
36081010800,36081018000,98,2020-02-17
36081011000,36081018000,185,2020-02-17
36081011400,36081018000,99,2020-02-17
36081011900,36081018000,112,2020-02-17
36081012800,36081018000,132,2020-02-17
36081014201,36081018000,100,2020-02-17
36081014202,36081018000,171,2020-02-17
36081014300,36081018000,93,2020-02-17
36081014400,36081018000,109,2020-02-17
36081014800,36081018000,118,2020-02-17
36081015200,36081018000,142,2020-02-17
36081015400,36081018000,122,2020-02-17
36081015600,36081018000,191,2020-02-17
36081015801,36081018000,93,2020-02-17
36081015802,36081018000,488,2020-02-17
36081016600,36081018000,411,2020-02-17
36081017000,36081018000,116,2020-02-17
36081017400,36081018000,123,2020-02-17
36081017800,36081018000,97,2020-02-17
36081017900,36081018000,208,2020-02-17
36081018000,36081018000,242,2020-02-17
36081018401,36081018000,178,2020-02-17
36081018402,36081018000,95,2020-02-17
36081019000,36081018000,87,2020-02-17
36081019400,36081018000,111,2020-02-17
36081019800,36081018000,202,2020-02-17
36081019900,36081018000,178,2020-02-17
36081020400,36081018000,126,2020-02-17
36081020800,36081018000,220,2020-02-17
36081021200,36081018000,135,2020-02-17
36081021400,36081018000,97,2020-02-17
36081023800,36081018000,96,2020-02-17
36081024000,36081018000,220,2020-02-17
36081025400,36081018000,280,2020-02-17
36081027900,36081018000,132,2020-02-17
36081028100,36081018000,98,2020-02-17
36081028300,36081018000,802,2020-02-17
36081028500,36081018000,141,2020-02-17
36081028900,36081018000,89,2020-02-17
36081032000,36081018000,121,2020-02-17
36081033402,36081018000,372,2020-02-17
36081035200,36081018000,112,2020-02-17
36081037700,36081018000,148,2020-02-17
36081038302,36081018000,115,2020-02-17
36081038400,36081018000,149,2020-02-17
36081042400,36081018000,100,2020-02-17
36081044400,36081018000,101,2020-02-17
36081046000,36081018000,115,2020-02-17
36081046600,36081018000,96,2020-02-17
36081046800,36081018000,145,2020-02-17
36081048000,36081018000,168,2020-02-17
36081049200,36081018000,224,2020-02-17
36081051700,36081018000,97,2020-02-17
36081054000,36081018000,108,2020-02-17
36081068300,36081018000,104,2020-02-17
36081069300,36081018000,209,2020-02-17
36081070900,36081018000,112,2020-02-17
36081071600,36081018000,652,2020-02-17
36081077300,36081018000,121,2020-02-17
36081078800,36081018000,328,2020-02-17
36081079000,36081018000,114,2020-02-17
36081081400,36081018000,400,2020-02-17
36081081800,36081018000,200,2020-02-17
36081084000,36081018000,617,2020-02-17
36081086400,36081018000,117,2020-02-17
36081086900,36081018000,93,2020-02-17
36081088400,36081018000,111,2020-02-17
36081089200,36081018000,241,2020-02-17
36081093800,36081018000,98,2020-02-17
36081099801,36081018000,328,2020-02-17
36081101001,36081018000,132,2020-02-17
36081107201,36081018000,99,2020-02-17
36081117500,36081018000,137,2020-02-17
36081126700,36081018000,138,2020-02-17
36081134700,36081018000,91,2020-02-17
36081145900,36081018000,122,2020-02-17
36081155102,36081018000,87,2020-02-17
36081156700,36081018000,154,2020-02-17
36081157903,36081018000,90,2020-02-17
36103122300,36081018000,207,2020-02-17
36103159106,36081018000,329,2020-02-17
36119007200,36081018000,93,2020-02-17
36005007200,36081018000,109,2020-02-24
36005009200,36081018000,96,2020-02-24
36005013200,36081018000,105,2020-02-24
36005041800,36081018000,115,2020-02-24
36047002100,36081018000,101,2020-02-24
36047036700,36081018000,103,2020-02-24
36047039300,36081018000,112,2020-02-24
36047044900,36081018000,117,2020-02-24
36047045300,36081018000,138,2020-02-24
36047056500,36081018000,78,2020-02-24
36047074600,36081018000,85,2020-02-24
36047077200,36081018000,167,2020-02-24
36047085800,36081018000,129,2020-02-24
36047095600,36081018000,112,2020-02-24
36047107000,36081018000,330,2020-02-24
36047111600,36081018000,127,2020-02-24
36059300900,36081018000,78,2020-02-24
36059404902,36081018000,92,2020-02-24
36059407301,36081018000,568,2020-02-24
36059411200,36081018000,105,2020-02-24
36059411301,36081018000,93,2020-02-24
36061000700,36081018000,144,2020-02-24
36061002202,36081018000,85,2020-02-24
36061003300,36081018000,81,2020-02-24
36061007200,36081018000,117,2020-02-24
36061007700,36081018000,94,2020-02-24
36061009200,36081018000,231,2020-02-24
36061009400,36081018000,96,2020-02-24
36061010000,36081018000,100,2020-02-24
36061010200,36081018000,134,2020-02-24
36061010602,36081018000,78,2020-02-24
36061011600,36081018000,313,2020-02-24
36061012500,36081018000,139,2020-02-24
36061016800,36081018000,116,2020-02-24
36061022000,36081018000,99,2020-02-24
36061024200,36081018000,148,2020-02-24
36061025100,36081018000,96,2020-02-24
36061026300,36081018000,115,2020-02-24
36061031703,36081018000,440,2020-02-24
36061031704,36081018000,117,2020-02-24
36081000700,36081018000,89,2020-02-24
36081001900,36081018000,90,2020-02-24
36081002200,36081018000,95,2020-02-24
36081003300,36081018000,90,2020-02-24
36081003600,36081018000,158,2020-02-24
36081003800,36081018000,135,2020-02-24
36081004002,36081018000,203,2020-02-24
36081004200,36081018000,125,2020-02-24
36081004401,36081018000,122,2020-02-24
36081005100,36081018000,123,2020-02-24
36081005200,36081018000,136,2020-02-24
36081005800,36081018000,465,2020-02-24
36081006900,36081018000,95,2020-02-24
36081008600,36081018000,185,2020-02-24
36081009400,36081018000,215,2020-02-24
36081009600,36081018000,249,2020-02-24
36081009800,36081018000,442,2020-02-24
36081010000,36081018000,98,2020-02-24
36081010600,36081018000,189,2020-02-24
36081011300,36081018000,116,2020-02-24
36081011400,36081018000,91,2020-02-24
36081012200,36081018000,85,2020-02-24
36081015200,36081018000,86,2020-02-24
36081015500,36081018000,363,2020-02-24
36081015801,36081018000,297,2020-02-24
36081015802,36081018000,586,2020-02-24
36081016800,36081018000,138,2020-02-24
36081017200,36081018000,222,2020-02-24
36081017800,36081018000,261,2020-02-24
36081017900,36081018000,362,2020-02-24
36081018000,36081018000,1504,2020-02-24
36081018200,36081018000,99,2020-02-24
36081018401,36081018000,88,2020-02-24
36081019200,36081018000,136,2020-02-24
36081020800,36081018000,121,2020-02-24
36081021200,36081018000,182,2020-02-24
36081021900,36081018000,252,2020-02-24
36081024000,36081018000,98,2020-02-24
36081025400,36081018000,122,2020-02-24
36081026500,36081018000,91,2020-02-24
36081028100,36081018000,100,2020-02-24
36081028300,36081018000,1042,2020-02-24
36081028500,36081018000,143,2020-02-24
36081030904,36081018000,165,2020-02-24
36081032000,36081018000,202,2020-02-24
36081032800,36081018000,116,2020-02-24
36081033402,36081018000,84,2020-02-24
36081037900,36081018000,116,2020-02-24
36081044400,36081018000,130,2020-02-24
36081044601,36081018000,184,2020-02-24
36081046000,36081018000,153,2020-02-24
36081046800,36081018000,202,2020-02-24
36081047300,36081018000,119,2020-02-24
36081050800,36081018000,148,2020-02-24
36081053000,36081018000,138,2020-02-24
36081053100,36081018000,146,2020-02-24
36081065400,36081018000,110,2020-02-24
36081068300,36081018000,202,2020-02-24
36081069300,36081018000,226,2020-02-24
36081070300,36081018000,88,2020-02-24
36081071303,36081018000,129,2020-02-24
36081071600,36081018000,1097,2020-02-24
36081071702,36081018000,123,2020-02-24
36081073900,36081018000,104,2020-02-24
36081075701,36081018000,128,2020-02-24
36081076902,36081018000,179,2020-02-24
36081079000,36081018000,238,2020-02-24
36081079200,36081018000,108,2020-02-24
36081080900,36081018000,212,2020-02-24
36081081400,36081018000,191,2020-02-24
36081081800,36081018000,801,2020-02-24
36081083800,36081018000,288,2020-02-24
36081084000,36081018000,614,2020-02-24
