origin,destination,trips,date
34039035700,36047067400,170,2020-02-10
34039036301,36047067400,65,2020-02-10
36005037900,36047067400,102,2020-02-10
36047000900,36047067400,83,2020-02-10
36047002100,36047067400,101,2020-02-10
36047003300,36047067400,145,2020-02-10
36047003500,36047067400,181,2020-02-10
36047003700,36047067400,78,2020-02-10
36047005800,36047067400,218,2020-02-10
36047012000,36047067400,167,2020-02-10
36047012100,36047067400,82,2020-02-10
36047012901,36047067400,83,2020-02-10
36047012902,36047067400,83,2020-02-10
36047014200,36047067400,116,2020-02-10
36047015300,36047067400,98,2020-02-10
36047015900,36047067400,96,2020-02-10
36047021300,36047067400,88,2020-02-10
36047028600,36047067400,164,2020-02-10
36047031400,36047067400,200,2020-02-10
36047032100,36047067400,90,2020-02-10
36047032600,36047067400,291,2020-02-10
36047033900,36047067400,163,2020-02-10
36047034800,36047067400,189,2020-02-10
36047040200,36047067400,122,2020-02-10
36047041800,36047067400,109,2020-02-10
36047042600,36047067400,91,2020-02-10
36047043500,36047067400,205,2020-02-10
36047051001,36047067400,82,2020-02-10
36047053800,36047067400,93,2020-02-10
36047055200,36047067400,483,2020-02-10
36047055400,36047067400,72,2020-02-10
36047055800,36047067400,502,2020-02-10
36047056400,36047067400,84,2020-02-10
36047056500,36047067400,127,2020-02-10
36047056600,36047067400,131,2020-02-10
36047057400,36047067400,76,2020-02-10
36047058000,36047067400,101,2020-02-10
36047060000,36047067400,81,2020-02-10
36047060600,36047067400,168,2020-02-10
36047060800,36047067400,110,2020-02-10
36047061600,36047067400,372,2020-02-10
36047062200,36047067400,305,2020-02-10
36047062800,36047067400,72,2020-02-10
36047064200,36047067400,248,2020-02-10
36047064400,36047067400,92,2020-02-10
36047064600,36047067400,101,2020-02-10
36047065000,36047067400,762,2020-02-10
36047065200,36047067400,918,2020-02-10
36047065800,36047067400,206,2020-02-10
36047066200,36047067400,443,2020-02-10
36047066600,36047067400,113,2020-02-10
36047067000,36047067400,83,2020-02-10
36047067200,36047067400,319,2020-02-10
36047067400,36047067400,633,2020-02-10
36047067600,36047067400,282,2020-02-10
36047068000,36047067400,207,2020-02-10
36047068600,36047067400,78,2020-02-10
36047069000,36047067400,174,2020-02-10
36047069601,36047067400,263,2020-02-10
36047069602,36047067400,142,2020-02-10
36047069800,36047067400,382,2020-02-10
36047070201,36047067400,88,2020-02-10
36047072000,36047067400,172,2020-02-10
36047073000,36047067400,89,2020-02-10
36047073600,36047067400,192,2020-02-10
36047073800,36047067400,85,2020-02-10
36047074200,36047067400,214,2020-02-10
36047076000,36047067400,85,2020-02-10
36047076400,36047067400,84,2020-02-10
36047077000,36047067400,108,2020-02-10
36047077200,36047067400,319,2020-02-10
36047077400,36047067400,814,2020-02-10
36047077600,36047067400,263,2020-02-10
36047078600,36047067400,95,2020-02-10
36047079000,36047067400,76,2020-02-10
36047079200,36047067400,94,2020-02-10
36047079400,36047067400,490,2020-02-10
36047079602,36047067400,190,2020-02-10
36047079802,36047067400,99,2020-02-10
36047082000,36047067400,97,2020-02-10
36047082400,36047067400,85,2020-02-10
36047083600,36047067400,100,2020-02-10
36047084000,36047067400,91,2020-02-10
36047084600,36047067400,205,2020-02-10
36047086800,36047067400,79,2020-02-10
36047088600,36047067400,213,2020-02-10
36047089000,36047067400,94,2020-02-10
36047089200,36047067400,97,2020-02-10
36047090800,36047067400,160,2020-02-10
36047093200,36047067400,105,2020-02-10
36047096000,36047067400,387,2020-02-10
36047098200,36047067400,226,2020-02-10
36047098400,36047067400,112,2020-02-10
36047102800,36047067400,361,2020-02-10
36047107000,36047067400,199,2020-02-10
36047107800,36047067400,170,2020-02-10
36047110400,36047067400,85,2020-02-10
36047115000,36047067400,98,2020-02-10
36059409000,36047067400,86,2020-02-10
36059521700,36047067400,87,2020-02-10
36061001502,36047067400,104,2020-02-10
36061002100,36047067400,181,2020-02-10
36061003001,36047067400,84,2020-02-10
36061003100,36047067400,92,2020-02-10
36061003300,36047067400,102,2020-02-10
36061003700,36047067400,602,2020-02-10
36061005000,36047067400,80,2020-02-10
36061006100,36047067400,83,2020-02-10
36061006700,36047067400,122,2020-02-10
36061007400,36047067400,110,2020-02-10
36061007700,36047067400,80,2020-02-10
36061008000,36047067400,104,2020-02-10
36061008100,36047067400,85,2020-02-10
36061010200,36047067400,102,2020-02-10
36061010300,36047067400,128,2020-02-10
36061011100,36047067400,136,2020-02-10
36061012000,36047067400,110,2020-02-10
36061013100,36047067400,160,2020-02-10
36061020101,36047067400,124,2020-02-10
36081029100,36047067400,128,2020-02-10
36081029300,36047067400,84,2020-02-10
36081056800,36047067400,89,2020-02-10
36081071600,36047067400,513,2020-02-10
36085007000,36047067400,124,2020-02-10
36085024800,36047067400,84,2020-02-10
36087012300,36047067400,166,2020-02-10
36103122802,36047067400,79,2020-02-10
36103145603,36047067400,103,2020-02-10
34017019300,36047067400,75,2020-02-17
34039033800,36047067400,80,2020-02-17
34039035700,36047067400,192,2020-02-17
34039036000,36047067400,148,2020-02-17
36005028400,36047067400,110,2020-02-17
36005042100,36047067400,118,2020-02-17
36005042500,36047067400,144,2020-02-17
36047000900,36047067400,299,2020-02-17
36047001100,36047067400,96,2020-02-17
36047001300,36047067400,234,2020-02-17
36047003500,36047067400,92,2020-02-17
36047003700,36047067400,152,2020-02-17
36047003900,36047067400,91,2020-02-17
36047006500,36047067400,122,2020-02-17
36047007600,36047067400,111,2020-02-17
36047008000,36047067400,162,2020-02-17
36047012000,36047067400,102,2020-02-17
36047012901,36047067400,92,2020-02-17
36047015900,36047067400,89,2020-02-17
36047017900,36047067400,138,2020-02-17
36047019700,36047067400,89,2020-02-17
36047021300,36047067400,94,2020-02-17
36047024700,36047067400,94,2020-02-17
36047034900,36047067400,198,2020-02-17
36047037402,36047067400,101,2020-02-17
36047037900,36047067400,119,2020-02-17
36047041800,36047067400,89,2020-02-17
36047049200,36047067400,137,2020-02-17
36047053400,36047067400,116,2020-02-17
36047054300,36047067400,106,2020-02-17
36047054600,36047067400,81,2020-02-17
36047055100,36047067400,85,2020-02-17
36047055200,36047067400,392,2020-02-17
36047055400,36047067400,81,2020-02-17
36047055500,36047067400,113,2020-02-17
36047055800,36047067400,229,2020-02-17
36047057400,36047067400,109,2020-02-17
36047059600,36047067400,440,2020-02-17
36047062800,36047067400,259,2020-02-17
36047064400,36047067400,165,2020-02-17
36047064600,36047067400,118,2020-02-17
36047065000,36047067400,823,2020-02-17
36047065200,36047067400,512,2020-02-17
36047065800,36047067400,138,2020-02-17
36047066200,36047067400,203,2020-02-17
36047066600,36047067400,419,2020-02-17
36047067200,36047067400,551,2020-02-17
36047067400,36047067400,420,2020-02-17
36047067600,36047067400,115,2020-02-17
36047068000,36047067400,295,2020-02-17
36047068200,36047067400,120,2020-02-17
36047068600,36047067400,102,2020-02-17
36047069601,36047067400,398,2020-02-17
36047069800,36047067400,285,2020-02-17
36047070201,36047067400,103,2020-02-17
36047070202,36047067400,100,2020-02-17
36047070203,36047067400,133,2020-02-17
36047072200,36047067400,105,2020-02-17
36047072400,36047067400,95,2020-02-17
36047072800,36047067400,98,2020-02-17
36047073000,36047067400,215,2020-02-17
36047073600,36047067400,475,2020-02-17
36047073800,36047067400,212,2020-02-17
36047074200,36047067400,192,2020-02-17
36047074600,36047067400,167,2020-02-17
36047075000,36047067400,106,2020-02-17
36047076800,36047067400,116,2020-02-17
36047077400,36047067400,415,2020-02-17
36047078400,36047067400,122,2020-02-17
36047078600,36047067400,270,2020-02-17
36047079200,36047067400,107,2020-02-17
36047079400,36047067400,108,2020-02-17
36047080600,36047067400,179,2020-02-17
36047084000,36047067400,116,2020-02-17
36047084600,36047067400,90,2020-02-17
36047084800,36047067400,149,2020-02-17
36047085600,36047067400,176,2020-02-17
36047086400,36047067400,124,2020-02-17
36047089000,36047067400,183,2020-02-17
36047093200,36047067400,134,2020-02-17
36047093800,36047067400,92,2020-02-17
36047095000,36047067400,92,2020-02-17
36047096200,36047067400,113,2020-02-17
36047096800,36047067400,115,2020-02-17
36047097000,36047067400,120,2020-02-17
36047102800,36047067400,217,2020-02-17
36047105801,36047067400,169,2020-02-17
36047105804,36047067400,164,2020-02-17
36047107000,36047067400,313,2020-02-17
36047110400,36047067400,108,2020-02-17
36047113000,36047067400,161,2020-02-17
36047119800,36047067400,110,2020-02-17
36047120800,36047067400,151,2020-02-17
36047122000,36047067400,97,2020-02-17
36047152200,36047067400,107,2020-02-17
36059409200,36047067400,105,2020-02-17
36059411901,36047067400,140,2020-02-17
36059412400,36047067400,105,2020-02-17
36059519300,36047067400,88,2020-02-17
36059520900,36047067400,99,2020-02-17
36061000700,36047067400,117,2020-02-17
36061001501,36047067400,95,2020-02-17
36061001502,36047067400,90,2020-02-17
36061002100,36047067400,218,2020-02-17
36061003700,36047067400,280,2020-02-17
36061006700,36047067400,257,2020-02-17
36061007400,36047067400,103,2020-02-17
36061008300,36047067400,154,2020-02-17
36061009800,36047067400,115,2020-02-17
36061011100,36047067400,468,2020-02-17
36061011300,36047067400,110,2020-02-17
36061011900,36047067400,180,2020-02-17
36061012000,36047067400,100,2020-02-17
36061012400,36047067400,124,2020-02-17
36061012500,36047067400,103,2020-02-17
36061014300,36047067400,107,2020-02-17
36061015400,36047067400,109,2020-02-17
36081001900,36047067400,131,2020-02-17
36081005800,36047067400,85,2020-02-17
36081011000,36047067400,265,2020-02-17
36081013200,36047067400,126,2020-02-17
36081017900,36047067400,107,2020-02-17
36081038302,36047067400,115,2020-02-17
36081064102,36047067400,121,2020-02-17
36081068300,36047067400,192,2020-02-17
36081071600,36047067400,219,2020-02-17
36081077904,36047067400,122,2020-02-17
36081125700,36047067400,139,2020-02-17
36081126500,36047067400,128,2020-02-17
36081138501,36047067400,175,2020-02-17
36085006400,36047067400,101,2020-02-17
36085007000,36047067400,464,2020-02-17
36085007500,36047067400,184,2020-02-17
36085024800,36047067400,126,2020-02-17
36103147300,36047067400,189,2020-02-17
36103190704,36047067400,223,2020-02-17
34013019800,36047067400,92,2020-02-24
34039035400,36047067400,95,2020-02-24
34039035700,36047067400,105,2020-02-24
34039035800,36047067400,73,2020-02-24
34039036000,36047067400,163,2020-02-24
34039036200,36047067400,185,2020-02-24
36005016700,36047067400,83,2020-02-24
36005021800,36047067400,151,2020-02-24
36005033400,36047067400,123,2020-02-24
36047000900,36047067400,413,2020-02-24
36047001100,36047067400,82,2020-02-24
36047001800,36047067400,130,2020-02-24
36047003300,36047067400,301,2020-02-24
36047003500,36047067400,200,2020-02-24
36047003700,36047067400,178,2020-02-24
36047003900,36047067400,88,2020-02-24
36047005800,36047067400,113,2020-02-24
36047013600,36047067400,103,2020-02-24
36047013800,36047067400,87,2020-02-24
36047018300,36047067400,78,2020-02-24
36047019900,36047067400,141,2020-02-24
36047022700,36047067400,122,2020-02-24
36047024300,36047067400,263,2020-02-24
36047025700,36047067400,153,2020-02-24
36047027800,36047067400,87,2020-02-24
36047032700,36047067400,94,2020-02-24
36047033900,36047067400,128,2020-02-24
36047034900,36047067400,110,2020-02-24
36047035100,36047067400,87,2020-02-24
36047037000,36047067400,183,2020-02-24
36047037402,36047067400,115,2020-02-24
36047037900,36047067400,97,2020-02-24
36047039200,36047067400,90,2020-02-24
36047041000,36047067400,237,2020-02-24
36047041800,36047067400,127,2020-02-24
36047042800,36047067400,111,2020-02-24
36047049200,36047067400,138,2020-02-24
36047050600,36047067400,102,2020-02-24
36047051001,36047067400,117,2020-02-24
36047051002,36047067400,91,2020-02-24
36047052700,36047067400,165,2020-02-24
36047054800,36047067400,125,2020-02-24
36047055000,36047067400,97,2020-02-24
36047055200,36047067400,110,2020-02-24
36047055400,36047067400,164,2020-02-24
36047055800,36047067400,115,2020-02-24
36047056400,36047067400,102,2020-02-24
36047057000,36047067400,114,2020-02-24
36047057800,36047067400,259,2020-02-24
36047059402,36047067400,95,2020-02-24
36047059600,36047067400,104,2020-02-24
36047060000,36047067400,93,2020-02-24
36047060800,36047067400,88,2020-02-24
36047062200,36047067400,100,2020-02-24
36047062600,36047067400,125,2020-02-24
36047063600,36047067400,168,2020-02-24
36047064000,36047067400,271,2020-02-24
36047064200,36047067400,559,2020-02-24
36047064600,36047067400,103,2020-02-24
36047065000,36047067400,1011,2020-02-24
36047065200,36047067400,719,2020-02-24
36047065800,36047067400,193,2020-02-24
36047066200,36047067400,275,2020-02-24
36047066600,36047067400,597,2020-02-24
36047067200,36047067400,343,2020-02-24
36047067400,36047067400,1220,2020-02-24
36047067600,36047067400,97,2020-02-24
36047068000,36047067400,302,2020-02-24
36047068200,36047067400,205,2020-02-24
36047068600,36047067400,219,2020-02-24
36047068800,36047067400,157,2020-02-24
36047069000,36047067400,124,2020-02-24
36047069200,36047067400,89,2020-02-24
36047069601,36047067400,205,2020-02-24
36047069602,36047067400,231,2020-02-24
36047069800,36047067400,1045,2020-02-24
36047072000,36047067400,214,2020-02-24
36047072600,36047067400,131,2020-02-24
36047073000,36047067400,202,2020-02-24
36047073600,36047067400,205,2020-02-24
36047073800,36047067400,169,2020-02-24
36047074200,36047067400,122,2020-02-24
36047074400,36047067400,291,2020-02-24
36047074600,36047067400,421,2020-02-24
36047074800,36047067400,203,2020-02-24
36047075600,36047067400,118,2020-02-24
36047077200,36047067400,138,2020-02-24
36047077400,36047067400,284,2020-02-24
36047078200,36047067400,114,2020-02-24
36047078600,36047067400,110,2020-02-24
36047079400,36047067400,693,2020-02-24
36047081800,36047067400,97,2020-02-24
36047083000,36047067400,154,2020-02-24
36047083200,36047067400,157,2020-02-24
36047083600,36047067400,95,2020-02-24
36047084000,36047067400,128,2020-02-24
36047086000,36047067400,105,2020-02-24
36047086200,36047067400,103,2020-02-24
36047095600,36047067400,332,2020-02-24
36047095800,36047067400,205,2020-02-24
36047099000,36047067400,118,2020-02-24
36047099400,36047067400,131,2020-02-24
36047101000,36047067400,103,2020-02-24
36047107000,36047067400,359,2020-02-24
36047119400,36047067400,127,2020-02-24
36059409000,36047067400,95,2020-02-24
36059411901,36047067400,101,2020-02-24
36059415700,36047067400,98,2020-02-24
36059519300,36047067400,276,2020-02-24
36059520002,36047067400,192,2020-02-24
36061000700,36047067400,116,2020-02-24
36061001501,36047067400,100,2020-02-24
36061001502,36047067400,214,2020-02-24
36061002100,36047067400,207,2020-02-24
36061002900,36047067400,81,2020-02-24
36061003300,36047067400,148,2020-02-24
36061006300,36047067400,152,2020-02-24
36061007400,36047067400,112,2020-02-24
36061008000,36047067400,106,2020-02-24
36061010200,36047067400,154,2020-02-24
36061011600,36047067400,115,2020-02-24
36061013300,36047067400,96,2020-02-24
36061015300,36047067400,92,2020-02-24
36081001900,36047067400,115,2020-02-24
36081014202,36047067400,107,2020-02-24
36081029400,36047067400,132,2020-02-24
36081036800,36047067400,193,2020-02-24
36081044302,36047067400,129,2020-02-24
36081045200,36047067400,297,2020-02-24
36081071600,36047067400,221,2020-02-24
36081093401,36047067400,96,2020-02-24
36081094202,36047067400,137,2020-02-24
36081095400,36047067400,102,2020-02-24
36081097202,36047067400,115,2020-02-24
36081097204,36047067400,152,2020-02-24
36081126500,36047067400,95,2020-02-24
36081126700,36047067400,138,2020-02-24
36085004000,36047067400,110,2020-02-24
34025802300,36047067400,61,2020-03-02
34039035700,36047067400,75,2020-03-02
34039036000,36047067400,133,2020-03-02
34039036301,36047067400,69,2020-03-02
36005007200,36047067400,89,2020-03-02
36005022200,36047067400,91,2020-03-02
36047000900,36047067400,144,2020-03-02
36047001100,36047067400,464,2020-03-02
36047001500,36047067400,98,2020-03-02
36047003100,36047067400,121,2020-03-02
36047003300,36047067400,121,2020-03-02
36047003500,36047067400,73,2020-03-02
36047003900,36047067400,77,2020-03-02
36047004600,36047067400,228,2020-03-02
36047005400,36047067400,112,2020-03-02
36047006400,36047067400,74,2020-03-02
36047007400,36047067400,104,2020-03-02
36047010200,36047067400,180,2020-03-02
36047012901,36047067400,167,2020-03-02
36047012902,36047067400,171,2020-03-02
36047016300,36047067400,119,2020-03-02
36047016400,36047067400,123,2020-03-02
36047017900,36047067400,133,2020-03-02
