origin,destination,trips,date
36081134700,36047050500,133,2020-01-27
36081156700,36047050500,323,2020-01-27
36103122300,36047050500,231,2020-01-27
36119000103,36047050500,124,2020-01-27
34003018200,36047050500,75,2020-02-03
34017007400,36047050500,79,2020-02-03
34017012700,36047050500,78,2020-02-03
34017014600,36047050500,63,2020-02-03
34023008001,36047050500,87,2020-02-03
34039038300,36047050500,83,2020-02-03
36005005100,36047050500,140,2020-02-03
36005006300,36047050500,129,2020-02-03
36005007300,36047050500,91,2020-02-03
36047000900,36047050500,124,2020-02-03
36047001500,36047050500,147,2020-02-03
36047003300,36047050500,453,2020-02-03
36047003700,36047050500,186,2020-02-03
36047003900,36047050500,82,2020-02-03
36047004500,36047050500,89,2020-02-03
36047005300,36047050500,88,2020-02-03
36047006900,36047050500,108,2020-02-03
36047011900,36047050500,114,2020-02-03
36047013700,36047050500,83,2020-02-03
36047016100,36047050500,76,2020-02-03
36047016300,36047050500,119,2020-02-03
36047019300,36047050500,195,2020-02-03
36047019700,36047050500,170,2020-02-03
36047019900,36047050500,104,2020-02-03
36047020000,36047050500,87,2020-02-03
36047021100,36047050500,127,2020-02-03
36047021900,36047050500,70,2020-02-03
36047022200,36047050500,72,2020-02-03
36047022700,36047050500,81,2020-02-03
36047022900,36047050500,189,2020-02-03
36047024100,36047050500,97,2020-02-03
36047024300,36047050500,211,2020-02-03
36047025300,36047050500,88,2020-02-03
36047025901,36047050500,131,2020-02-03
36047026700,36047050500,96,2020-02-03
36047027300,36047050500,186,2020-02-03
36047027500,36047050500,98,2020-02-03
36047028502,36047050500,135,2020-02-03
36047030300,36047050500,300,2020-02-03
36047031702,36047050500,111,2020-02-03
36047033500,36047050500,91,2020-02-03
36047033900,36047050500,159,2020-02-03
36047036001,36047050500,107,2020-02-03
36047036700,36047050500,94,2020-02-03
36047037700,36047050500,201,2020-02-03
36047038500,36047050500,112,2020-02-03
36047038900,36047050500,159,2020-02-03
36047042300,36047050500,197,2020-02-03
36047043100,36047050500,76,2020-02-03
36047043500,36047050500,90,2020-02-03
36047043900,36047050500,83,2020-02-03
36047044300,36047050500,121,2020-02-03
36047044700,36047050500,103,2020-02-03
36047044900,36047050500,78,2020-02-03
36047045300,36047050500,70,2020-02-03
36047046400,36047050500,88,2020-02-03
36047048500,36047050500,404,2020-02-03
36047048900,36047050500,252,2020-02-03
36047049100,36047050500,1792,2020-02-03
36047049300,36047050500,1290,2020-02-03
36047049500,36047050500,1393,2020-02-03
36047049700,36047050500,84,2020-02-03
36047050300,36047050500,690,2020-02-03
36047050500,36047050500,1750,2020-02-03
36047050900,36047050500,935,2020-02-03
36047051100,36047050500,1008,2020-02-03
36047051300,36047050500,564,2020-02-03
36047051602,36047050500,116,2020-02-03
36047051900,36047050500,71,2020-02-03
36047052300,36047050500,192,2020-02-03
36047052500,36047050500,174,2020-02-03
36047052900,36047050500,90,2020-02-03
36047053700,36047050500,368,2020-02-03
36047054300,36047050500,164,2020-02-03
36047055000,36047050500,85,2020-02-03
36047055500,36047050500,172,2020-02-03
36047056100,36047050500,169,2020-02-03
36047057100,36047050500,126,2020-02-03
36047057500,36047050500,80,2020-02-03
36047058900,36047050500,111,2020-02-03
36047077200,36047050500,530,2020-02-03
36047077400,36047050500,160,2020-02-03
36047107000,36047050500,227,2020-02-03
36047110400,36047050500,112,2020-02-03
36047117400,36047050500,70,2020-02-03
36047118600,36047050500,158,2020-02-03
36047119800,36047050500,70,2020-02-03
36047123700,36047050500,87,2020-02-03
36059410900,36047050500,83,2020-02-03
36061000700,36047050500,122,2020-02-03
36061000900,36047050500,238,2020-02-03
36061001402,36047050500,78,2020-02-03
36061001600,36047050500,262,2020-02-03
36061001800,36047050500,322,2020-02-03
36061002100,36047050500,363,2020-02-03
36061002900,36047050500,364,2020-02-03
36061003001,36047050500,87,2020-02-03
36061003100,36047050500,432,2020-02-03
36061003300,36047050500,206,2020-02-03
36061003400,36047050500,88,2020-02-03
36061003700,36047050500,112,2020-02-03
36061003800,36047050500,173,2020-02-03
36061004000,36047050500,164,2020-02-03
36061004100,36047050500,86,2020-02-03
36061004500,36047050500,203,2020-02-03
36061004900,36047050500,160,2020-02-03
36061006100,36047050500,79,2020-02-03
36061006800,36047050500,99,2020-02-03
36061007600,36047050500,156,2020-02-03
36061007900,36047050500,81,2020-02-03
36061009100,36047050500,107,2020-02-03
36061009600,36047050500,90,2020-02-03
36061010100,36047050500,408,2020-02-03
36061010200,36047050500,99,2020-02-03
36061010900,36047050500,89,2020-02-03
36061011500,36047050500,76,2020-02-03
36061011900,36047050500,78,2020-02-03
36061013500,36047050500,144,2020-02-03
36061014802,36047050500,110,2020-02-03
36061015801,36047050500,250,2020-02-03
36061016900,36047050500,102,2020-02-03
36061031703,36047050500,172,2020-02-03
36081000100,36047050500,108,2020-02-03
36081000700,36047050500,131,2020-02-03
36081001800,36047050500,133,2020-02-03
36081002000,36047050500,87,2020-02-03
36081003100,36047050500,107,2020-02-03
36081003200,36047050500,114,2020-02-03
36081003300,36047050500,121,2020-02-03
36081005200,36047050500,156,2020-02-03
36081007300,36047050500,78,2020-02-03
36081014800,36047050500,138,2020-02-03
36081017100,36047050500,365,2020-02-03
36081020800,36047050500,149,2020-02-03
36081021900,36047050500,212,2020-02-03
36081027900,36047050500,201,2020-02-03
36081030902,36047050500,79,2020-02-03
36081033100,36047050500,244,2020-02-03
36081038302,36047050500,357,2020-02-03
36081045500,36047050500,123,2020-02-03
36081047300,36047050500,390,2020-02-03
36081053900,36047050500,99,2020-02-03
36081054900,36047050500,93,2020-02-03
36081055100,36047050500,79,2020-02-03
36081055300,36047050500,281,2020-02-03
36081059100,36047050500,147,2020-02-03
36081059500,36047050500,116,2020-02-03
36081060600,36047050500,91,2020-02-03
36081061301,36047050500,237,2020-02-03
36081063700,36047050500,123,2020-02-03
36081068300,36047050500,93,2020-02-03
36081071306,36047050500,98,2020-02-03
36081071600,36047050500,118,2020-02-03
36081077903,36047050500,160,2020-02-03
36081081400,36047050500,161,2020-02-03
36081084900,36047050500,102,2020-02-03
36081086400,36047050500,99,2020-02-03
36081094500,36047050500,76,2020-02-03
36085007000,36047050500,323,2020-02-03
36103159601,36047050500,105,2020-02-03
34013003500,36047050500,170,2020-02-10
36005006300,36047050500,109,2020-02-10
36005034400,36047050500,138,2020-02-10
36005039700,36047050500,82,2020-02-10
36047000501,36047050500,79,2020-02-10
36047000900,36047050500,105,2020-02-10
36047001300,36047050500,134,2020-02-10
36047001800,36047050500,92,2020-02-10
36047003300,36047050500,145,2020-02-10
36047003500,36047050500,103,2020-02-10
36047003700,36047050500,194,2020-02-10
36047004500,36047050500,91,2020-02-10
36047005100,36047050500,84,2020-02-10
36047007100,36047050500,124,2020-02-10
36047012902,36047050500,134,2020-02-10
36047016100,36047050500,77,2020-02-10
36047017700,36047050500,106,2020-02-10
36047019700,36047050500,123,2020-02-10
36047020100,36047050500,188,2020-02-10
36047021100,36047050500,144,2020-02-10
36047022700,36047050500,190,2020-02-10
36047024100,36047050500,97,2020-02-10
36047025700,36047050500,120,2020-02-10
36047028300,36047050500,140,2020-02-10
36047028501,36047050500,297,2020-02-10
36047030300,36047050500,106,2020-02-10
36047032900,36047050500,87,2020-02-10
36047033900,36047050500,163,2020-02-10
36047034200,36047050500,135,2020-02-10
36047036501,36047050500,109,2020-02-10
36047036700,36047050500,97,2020-02-10
36047037300,36047050500,82,2020-02-10
36047038600,36047050500,98,2020-02-10
36047038900,36047050500,227,2020-02-10
36047040200,36047050500,81,2020-02-10
36047040500,36047050500,86,2020-02-10
36047042000,36047050500,82,2020-02-10
36047042700,36047050500,121,2020-02-10
36047044900,36047050500,210,2020-02-10
36047045300,36047050500,85,2020-02-10
36047046202,36047050500,83,2020-02-10
36047048100,36047050500,121,2020-02-10
36047048500,36047050500,604,2020-02-10
36047049100,36047050500,1842,2020-02-10
36047049300,36047050500,664,2020-02-10
36047049500,36047050500,919,2020-02-10
36047050100,36047050500,74,2020-02-10
36047050300,36047050500,624,2020-02-10
36047050500,36047050500,1009,2020-02-10
36047050700,36047050500,73,2020-02-10
36047051100,36047050500,819,2020-02-10
36047051300,36047050500,327,2020-02-10
36047051602,36047050500,134,2020-02-10
36047052500,36047050500,424,2020-02-10
36047052700,36047050500,72,2020-02-10
36047052900,36047050500,101,2020-02-10
36047053700,36047050500,215,2020-02-10
36047053900,36047050500,105,2020-02-10
36047054500,36047050500,157,2020-02-10
36047055100,36047050500,164,2020-02-10
36047055300,36047050500,168,2020-02-10
36047055500,36047050500,302,2020-02-10
36047055700,36047050500,74,2020-02-10
36047057100,36047050500,109,2020-02-10
36047077200,36047050500,384,2020-02-10
36047077400,36047050500,81,2020-02-10
36047078600,36047050500,83,2020-02-10
36047088400,36047050500,133,2020-02-10
36047090200,36047050500,83,2020-02-10
36047097400,36047050500,139,2020-02-10
36047110400,36047050500,101,2020-02-10
36047111600,36047050500,139,2020-02-10
36047112000,36047050500,95,2020-02-10
36047114201,36047050500,158,2020-02-10
36047115600,36047050500,125,2020-02-10
36047119800,36047050500,81,2020-02-10
36059404400,36047050500,78,2020-02-10
36059407301,36047050500,104,2020-02-10
36059407801,36047050500,89,2020-02-10
36061000600,36047050500,100,2020-02-10
36061000900,36047050500,865,2020-02-10
36061001300,36047050500,118,2020-02-10
36061001800,36047050500,78,2020-02-10
36061002100,36047050500,168,2020-02-10
36061002900,36047050500,257,2020-02-10
36061003100,36047050500,194,2020-02-10
36061003300,36047050500,98,2020-02-10
36061003800,36047050500,155,2020-02-10
36061004000,36047050500,83,2020-02-10
36061004100,36047050500,86,2020-02-10
36061004300,36047050500,95,2020-02-10
36061004400,36047050500,136,2020-02-10
36061004700,36047050500,103,2020-02-10
36061004800,36047050500,275,2020-02-10
36061005501,36047050500,93,2020-02-10
36061006100,36047050500,83,2020-02-10
36061006400,36047050500,113,2020-02-10
36061006700,36047050500,83,2020-02-10
36061006900,36047050500,119,2020-02-10
36061007100,36047050500,139,2020-02-10
36061007500,36047050500,124,2020-02-10
36061007600,36047050500,86,2020-02-10
36061008000,36047050500,97,2020-02-10
36061009100,36047050500,82,2020-02-10
36061009300,36047050500,94,2020-02-10
36061010100,36047050500,386,2020-02-10
36061010400,36047050500,114,2020-02-10
36061010900,36047050500,73,2020-02-10
36061011300,36047050500,109,2020-02-10
36061011500,36047050500,98,2020-02-10
36061012900,36047050500,145,2020-02-10
36061014200,36047050500,175,2020-02-10
36061015601,36047050500,89,2020-02-10
36061021200,36047050500,90,2020-02-10
36061022900,36047050500,95,2020-02-10
36061025100,36047050500,356,2020-02-10
36061031703,36047050500,82,2020-02-10
36081000700,36047050500,75,2020-02-10
36081015000,36047050500,112,2020-02-10
36081017100,36047050500,176,2020-02-10
36081017900,36047050500,116,2020-02-10
36081025500,36047050500,89,2020-02-10
36081027900,36047050500,115,2020-02-10
36081033100,36047050500,227,2020-02-10
36081044601,36047050500,93,2020-02-10
36081044602,36047050500,145,2020-02-10
36081045200,36047050500,242,2020-02-10
36081047300,36047050500,83,2020-02-10
36081049900,36047050500,270,2020-02-10
36081053900,36047050500,208,2020-02-10
36081054500,36047050500,125,2020-02-10
36081055900,36047050500,114,2020-02-10
36081061301,36047050500,143,2020-02-10
36081063700,36047050500,325,2020-02-10
36081068300,36047050500,183,2020-02-10
36081077903,36047050500,144,2020-02-10
36081083800,36047050500,140,2020-02-10
36081086400,36047050500,155,2020-02-10
36081134700,36047050500,106,2020-02-10
36081146700,36047050500,92,2020-02-10
36085024800,36047050500,163,2020-02-10
36103135003,36047050500,82,2020-02-10
36103158608,36047050500,80,2020-02-10
34003019204,36047050500,121,2020-02-17
34013008000,36047050500,71,2020-02-17
34013980200,36047050500,89,2020-02-17
34017001900,36047050500,82,2020-02-17
34039036301,36047050500,83,2020-02-17
36005004100,36047050500,164,2020-02-17
36005006300,36047050500,334,2020-02-17
36005020000,36047050500,108,2020-02-17
36005038100,36047050500,107,2020-02-17
36005042300,36047050500,138,2020-02-17
36047000301,36047050500,107,2020-02-17
36047001800,36047050500,97,2020-02-17
36047002100,36047050500,122,2020-02-17
36047003500,36047050500,84,2020-02-17
36047011800,36047050500,87,2020-02-17
36047012000,36047050500,96,2020-02-17
36047019900,36047050500,113,2020-02-17
36047021100,36047050500,129,2020-02-17
36047024900,36047050500,88,2020-02-17
36047025901,36047050500,122,2020-02-17
36047030500,36047050500,265,2020-02-17
36047033900,36047050500,178,2020-02-17
36047034800,36047050500,111,2020-02-17
36047035400,36047050500,102,2020-02-17
36047038900,36047050500,87,2020-02-17
36047041500,36047050500,144,2020-02-17
36047043100,36047050500,177,2020-02-17
36047043700,36047050500,104,2020-02-17
36047043900,36047050500,130,2020-02-17
36047044900,36047050500,159,2020-02-17
36047048500,36047050500,278,2020-02-17
36047048900,36047050500,402,2020-02-17
36047049100,36047050500,2389,2020-02-17
36047049300,36047050500,630,2020-02-17
36047049500,36047050500,684,2020-02-17
36047049700,36047050500,81,2020-02-17
36047050300,36047050500,400,2020-02-17
36047050500,36047050500,466,2020-02-17
36047050900,36047050500,360,2020-02-17
36047051100,36047050500,781,2020-02-17
36047051300,36047050500,92,2020-02-17
36047051700,36047050500,112,2020-02-17
36047052300,36047050500,103,2020-02-17
36047052700,36047050500,267,2020-02-17
36047055100,36047050500,105,2020-02-17
36047055300,36047050500,185,2020-02-17
36047055500,36047050500,240,2020-02-17
36047055700,36047050500,112,2020-02-17
36047056100,36047050500,81,2020-02-17
36047056900,36047050500,135,2020-02-17
36047088400,36047050500,101,2020-02-17
36047089200,36047050500,108,2020-02-17
36047092400,36047050500,100,2020-02-17
36047093800,36047050500,119,2020-02-17
36047098600,36047050500,218,2020-02-17
36047102200,36047050500,101,2020-02-17
36047107000,36047050500,105,2020-02-17
36047115600,36047050500,116,2020-02-17
36059300900,36047050500,94,2020-02-17
36059407801,36047050500,98,2020-02-17
36059409000,36047050500,448,2020-02-17
36059410900,36047050500,102,2020-02-17
36059411000,36047050500,81,2020-02-17
36061000600,36047050500,101,2020-02-17
36061000700,36047050500,238,2020-02-17
36061000900,36047050500,282,2020-02-17
36061001402,36047050500,84,2020-02-17
36061001600,36047050500,175,2020-02-17
36061001800,36047050500,144,2020-02-17
36061002100,36047050500,124,2020-02-17
36061002900,36047050500,88,2020-02-17
36061003300,36047050500,215,2020-02-17
36061003700,36047050500,183,2020-02-17
36061003800,36047050500,81,2020-02-17
36061003900,36047050500,103,2020-02-17
36061004100,36047050500,306,2020-02-17
36061004300,36047050500,81,2020-02-17
36061004700,36047050500,402,2020-02-17
36061004900,36047050500,93,2020-02-17
36061005000,36047050500,109,2020-02-17
36061005501,36047050500,88,2020-02-17
36061006100,36047050500,90,2020-02-17
36061006200,36047050500,113,2020-02-17
36061006300,36047050500,185,2020-02-17
36061006500,36047050500,208,2020-02-17
36061006700,36047050500,104,2020-02-17
36061006800,36047050500,191,2020-02-17
36061007100,36047050500,93,2020-02-17
36061007400,36047050500,109,2020-02-17
36061007500,36047050500,125,2020-02-17
36061007600,36047050500,190,2020-02-17
36061007700,36047050500,140,2020-02-17
36061007900,36047050500,208,2020-02-17
36061008100,36047050500,87,2020-02-17
36061008400,36047050500,153,2020-02-17
36061009300,36047050500,120,2020-02-17
36061009600,36047050500,129,2020-02-17
36061010100,36047050500,86,2020-02-17
36061011202,36047050500,127,2020-02-17
36061011300,36047050500,92,2020-02-17
36061012500,36047050500,89,2020-02-17
36061012900,36047050500,94,2020-02-17
36061014802,36047050500,120,2020-02-17
36061015400,36047050500,109,2020-02-17
36061025100,36047050500,247,2020-02-17
36081001900,36047050500,117,2020-02-17
36081002800,36047050500,153,2020-02-17
36081003100,36047050500,115,2020-02-17
36081003700,36047050500,90,2020-02-17
36081005700,36047050500,118,2020-02-17
36081015500,36047050500,94,2020-02-17
36081017100,36047050500,129,2020-02-17
36081020800,36047050500,95,2020-02-17
36081021400,36047050500,129,2020-02-17
36081027900,36047050500,132,2020-02-17
36081033900,36047050500,100,2020-02-17
36081038302,36047050500,146,2020-02-17
36081047000,36047050500,88,2020-02-17
