origin,destination,trips,date
36085027706,36085027301,4931,2020-01-13
36085027900,36085027301,366,2020-01-13
36085029102,36085027301,1801,2020-01-13
36085029103,36085027301,2408,2020-01-13
36085029104,36085027301,1997,2020-01-13
36085030301,36085027301,1162,2020-01-13
36085030302,36085027301,340,2020-01-13
36085031901,36085027301,317,2020-01-13
36085032300,36085027301,550,2020-01-13
36087010803,36085027301,127,2020-01-13
36087012700,36085027301,115,2020-01-13
36103123500,36085027301,106,2020-01-13
36119008602,36085027301,119,2020-01-13
34003001000,36085027301,96,2020-01-20
34003019203,36085027301,91,2020-01-20
34003023100,36085027301,104,2020-01-20
34003036100,36085027301,125,2020-01-20
34003042500,36085027301,95,2020-01-20
34003044100,36085027301,463,2020-01-20
34003044202,36085027301,78,2020-01-20
34003051400,36085027301,112,2020-01-20
34013004600,36085027301,130,2020-01-20
34013012100,36085027301,132,2020-01-20
34013015500,36085027301,104,2020-01-20
34013021601,36085027301,199,2020-01-20
34017010400,36085027301,122,2020-01-20
34017010800,36085027301,89,2020-01-20
34017011000,36085027301,84,2020-01-20
34017980100,36085027301,103,2020-01-20
34023001002,36085027301,108,2020-01-20
34023001701,36085027301,177,2020-01-20
34023001804,36085027301,85,2020-01-20
34023001901,36085027301,85,2020-01-20
34023001903,36085027301,80,2020-01-20
34023002805,36085027301,108,2020-01-20
34023003002,36085027301,378,2020-01-20
34023004900,36085027301,109,2020-01-20
34023006703,36085027301,113,2020-01-20
34023007702,36085027301,81,2020-01-20
34023007905,36085027301,92,2020-01-20
34023008900,36085027301,106,2020-01-20
34025808600,36085027301,178,2020-01-20
34025809600,36085027301,202,2020-01-20
34025812300,36085027301,115,2020-01-20
34029713500,36085027301,198,2020-01-20
34031181000,36085027301,197,2020-01-20
34035052300,36085027301,120,2020-01-20
34035053501,36085027301,261,2020-01-20
34039031903,36085027301,167,2020-01-20
34039039800,36085027301,309,2020-01-20
36005001900,36085027301,160,2020-01-20
36005002701,36085027301,107,2020-01-20
36005007300,36085027301,105,2020-01-20
36005007500,36085027301,427,2020-01-20
36005007700,36085027301,101,2020-01-20
36005009000,36085027301,226,2020-01-20
36005013300,36085027301,150,2020-01-20
36005015800,36085027301,99,2020-01-20
36005023302,36085027301,106,2020-01-20
36047000200,36085027301,89,2020-01-20
36047000900,36085027301,116,2020-01-20
36047001100,36085027301,115,2020-01-20
36047001300,36085027301,123,2020-01-20
36047005100,36085027301,149,2020-01-20
36047005400,36085027301,155,2020-01-20
36047005800,36085027301,108,2020-01-20
36047005900,36085027301,138,2020-01-20
36047006000,36085027301,98,2020-01-20
36047006200,36085027301,117,2020-01-20
36047006600,36085027301,97,2020-01-20
36047006900,36085027301,98,2020-01-20
36047007400,36085027301,139,2020-01-20
36047007600,36085027301,89,2020-01-20
36047010400,36085027301,272,2020-01-20
36047010600,36085027301,387,2020-01-20
36047011400,36085027301,123,2020-01-20
36047011600,36085027301,118,2020-01-20
36047011800,36085027301,264,2020-01-20
36047012000,36085027301,331,2020-01-20
36047014200,36085027301,185,2020-01-20
36047015000,36085027301,192,2020-01-20
36047015900,36085027301,113,2020-01-20
36047016000,36085027301,144,2020-01-20
36047018400,36085027301,164,2020-01-20
36047019000,36085027301,271,2020-01-20
36047019800,36085027301,150,2020-01-20
36047020000,36085027301,121,2020-01-20
36047021200,36085027301,282,2020-01-20
36047024900,36085027301,170,2020-01-20
36047028200,36085027301,117,2020-01-20
36047029200,36085027301,335,2020-01-20
36047029400,36085027301,99,2020-01-20
36047031500,36085027301,111,2020-01-20
36047033900,36085027301,687,2020-01-20
36047036200,36085027301,113,2020-01-20
36047036400,36085027301,111,2020-01-20
36047037900,36085027301,160,2020-01-20
36047038500,36085027301,141,2020-01-20
36047039800,36085027301,455,2020-01-20
36047043100,36085027301,92,2020-01-20
36047043200,36085027301,136,2020-01-20
36047044000,36085027301,260,2020-01-20
36047049600,36085027301,110,2020-01-20
36047049800,36085027301,163,2020-01-20
36047054300,36085027301,161,2020-01-20
36047055600,36085027301,133,2020-01-20
36047056100,36085027301,121,2020-01-20
36047057000,36085027301,187,2020-01-20
36047057600,36085027301,150,2020-01-20
36047057800,36085027301,175,2020-01-20
36047058200,36085027301,278,2020-01-20
36047060800,36085027301,144,2020-01-20
36047079200,36085027301,126,2020-01-20
36047099000,36085027301,116,2020-01-20
36047105804,36085027301,97,2020-01-20
36047114400,36085027301,124,2020-01-20
36047122000,36085027301,167,2020-01-20
36047123700,36085027301,107,2020-01-20
36059407301,36085027301,135,2020-01-20
36059410800,36085027301,115,2020-01-20
36059410900,36085027301,485,2020-01-20
36059411302,36085027301,223,2020-01-20
36059411500,36085027301,180,2020-01-20
36059411700,36085027301,299,2020-01-20
36059414002,36085027301,110,2020-01-20
36061000600,36085027301,136,2020-01-20
36061000700,36085027301,163,2020-01-20
36061000800,36085027301,100,2020-01-20
36061000900,36085027301,521,2020-01-20
36061001300,36085027301,624,2020-01-20
36061001401,36085027301,131,2020-01-20
36061001501,36085027301,165,2020-01-20
36061002100,36085027301,147,2020-01-20
36061002900,36085027301,466,2020-01-20
36061003100,36085027301,331,2020-01-20
36061003200,36085027301,101,2020-01-20
36061003400,36085027301,128,2020-01-20
36061004500,36085027301,100,2020-01-20
36061004800,36085027301,152,2020-01-20
36061006200,36085027301,275,2020-01-20
36061006400,36085027301,125,2020-01-20
36061006500,36085027301,105,2020-01-20
36061007000,36085027301,145,2020-01-20
36061008300,36085027301,106,2020-01-20
36061009100,36085027301,111,2020-01-20
36061009400,36085027301,120,2020-01-20
36061009700,36085027301,162,2020-01-20
36061010200,36085027301,135,2020-01-20
36061010300,36085027301,128,2020-01-20
36061011300,36085027301,172,2020-01-20
36061011402,36085027301,118,2020-01-20
36061011500,36085027301,214,2020-01-20
36061011600,36085027301,206,2020-01-20
36061011900,36085027301,415,2020-01-20
36061012700,36085027301,181,2020-01-20
36061013400,36085027301,130,2020-01-20
36061014300,36085027301,237,2020-01-20
36061015002,36085027301,187,2020-01-20
36061015200,36085027301,110,2020-01-20
36061015400,36085027301,236,2020-01-20
36061015900,36085027301,118,2020-01-20
36061016900,36085027301,103,2020-01-20
36061018700,36085027301,91,2020-01-20
36061020000,36085027301,392,2020-01-20
36061020800,36085027301,106,2020-01-20
36061021200,36085027301,142,2020-01-20
36061022200,36085027301,121,2020-01-20
36061031703,36085027301,217,2020-01-20
36081003700,36085027301,99,2020-01-20
36081017900,36085027301,222,2020-01-20
36081019900,36085027301,244,2020-01-20
36081021200,36085027301,248,2020-01-20
36081021900,36085027301,352,2020-01-20
36081024900,36085027301,123,2020-01-20
36081026500,36085027301,130,2020-01-20
36081032000,36085027301,235,2020-01-20
36081033402,36085027301,147,2020-01-20
36081042400,36085027301,165,2020-01-20
36081048500,36085027301,107,2020-01-20
36081048900,36085027301,150,2020-01-20
36081053100,36085027301,272,2020-01-20
36081066701,36085027301,128,2020-01-20
36081087100,36085027301,127,2020-01-20
36081117500,36085027301,127,2020-01-20
36085000300,36085027301,246,2020-01-20
36085000600,36085027301,103,2020-01-20
36085001700,36085027301,118,2020-01-20
36085002002,36085027301,139,2020-01-20
36085002100,36085027301,101,2020-01-20
36085002700,36085027301,144,2020-01-20
36085003600,36085027301,133,2020-01-20
36085003900,36085027301,185,2020-01-20
36085004000,36085027301,256,2020-01-20
36085004700,36085027301,277,2020-01-20
36085005000,36085027301,320,2020-01-20
36085005900,36085027301,199,2020-01-20
36085006400,36085027301,146,2020-01-20
36085006700,36085027301,567,2020-01-20
36085007000,36085027301,2730,2020-01-20
36085007500,36085027301,1388,2020-01-20
36085007700,36085027301,198,2020-01-20
36085009601,36085027301,232,2020-01-20
36085009602,36085027301,136,2020-01-20
36085011201,36085027301,108,2020-01-20
36085011202,36085027301,153,2020-01-20
36085011401,36085027301,106,2020-01-20
36085011402,36085027301,413,2020-01-20
36085012200,36085027301,424,2020-01-20
36085012500,36085027301,171,2020-01-20
36085012804,36085027301,98,2020-01-20
36085013203,36085027301,137,2020-01-20
36085013204,36085027301,213,2020-01-20
36085013302,36085027301,89,2020-01-20
36085013400,36085027301,367,2020-01-20
36085013800,36085027301,290,2020-01-20
36085014604,36085027301,484,2020-01-20
36085014605,36085027301,144,2020-01-20
36085014606,36085027301,383,2020-01-20
36085014607,36085027301,453,2020-01-20
36085015100,36085027301,750,2020-01-20
36085015601,36085027301,205,2020-01-20
36085016901,36085027301,401,2020-01-20
36085017005,36085027301,1768,2020-01-20
36085017010,36085027301,119,2020-01-20
36085017012,36085027301,2620,2020-01-20
36085017300,36085027301,121,2020-01-20
36085017600,36085027301,186,2020-01-20
36085017700,36085027301,152,2020-01-20
36085018100,36085027301,322,2020-01-20
36085018702,36085027301,470,2020-01-20
36085018901,36085027301,717,2020-01-20
36085018902,36085027301,144,2020-01-20
36085019700,36085027301,92,2020-01-20
36085019800,36085027301,538,2020-01-20
36085020100,36085027301,520,2020-01-20
36085020700,36085027301,464,2020-01-20
36085020801,36085027301,157,2020-01-20
36085020803,36085027301,211,2020-01-20
36085020804,36085027301,397,2020-01-20
36085021300,36085027301,722,2020-01-20
36085022300,36085027301,266,2020-01-20
36085022600,36085027301,705,2020-01-20
36085022800,36085027301,360,2020-01-20
36085023100,36085027301,120,2020-01-20
36085023900,36085027301,217,2020-01-20
36085024401,36085027301,179,2020-01-20
36085024700,36085027301,587,2020-01-20
36085024800,36085027301,325,2020-01-20
36085025100,36085027301,239,2020-01-20
36085027301,36085027301,7815,2020-01-20
36085027302,36085027301,643,2020-01-20
36085027702,36085027301,10312,2020-01-20
36085027705,36085027301,1162,2020-01-20
36085027706,36085027301,5940,2020-01-20
36085027900,36085027301,488,2020-01-20
36085029102,36085027301,2313,2020-01-20
36085029103,36085027301,1449,2020-01-20
36085029104,36085027301,1157,2020-01-20
36085030301,36085027301,1379,2020-01-20
36085030302,36085027301,464,2020-01-20
36085031901,36085027301,105,2020-01-20
36085032300,36085027301,355,2020-01-20
36103110600,36085027301,103,2020-01-20
36103111300,36085027301,114,2020-01-20
36119009400,36085027301,154,2020-01-20
36119014901,36085027301,190,2020-01-20
34003008000,36085027301,109,2020-01-27
34003031100,36085027301,104,2020-01-27
34003042302,36085027301,103,2020-01-27
34013002201,36085027301,149,2020-01-27
34013004700,36085027301,95,2020-01-27
34013006900,36085027301,104,2020-01-27
34013008000,36085027301,101,2020-01-27
34013013600,36085027301,194,2020-01-27
34013017500,36085027301,91,2020-01-27
34013018700,36085027301,118,2020-01-27
34013980200,36085027301,461,2020-01-27
34017004800,36085027301,93,2020-01-27
34017006100,36085027301,127,2020-01-27
34017006500,36085027301,236,2020-01-27
34017007600,36085027301,116,2020-01-27
34017010400,36085027301,278,2020-01-27
34017032400,36085027301,137,2020-01-27
34023001002,36085027301,100,2020-01-27
34023001502,36085027301,189,2020-01-27
34023002500,36085027301,84,2020-01-27
34023002603,36085027301,129,2020-01-27
34023003002,36085027301,515,2020-01-27
34023003300,36085027301,176,2020-01-27
34023003401,36085027301,85,2020-01-27
34023006703,36085027301,127,2020-01-27
34023007804,36085027301,94,2020-01-27
34023008900,36085027301,112,2020-01-27
34025802000,36085027301,123,2020-01-27
34025802300,36085027301,76,2020-01-27
34025809501,36085027301,102,2020-01-27
34025810002,36085027301,147,2020-01-27
34025810102,36085027301,106,2020-01-27
34025810503,36085027301,91,2020-01-27
34025810700,36085027301,146,2020-01-27
34027044501,36085027301,111,2020-01-27
34031181000,36085027301,205,2020-01-27
34031264102,36085027301,83,2020-01-27
34039030702,36085027301,87,2020-01-27
34039032500,36085027301,169,2020-01-27
34039035400,36085027301,198,2020-01-27
34039036000,36085027301,82,2020-01-27
36005003900,36085027301,162,2020-01-27
36005004200,36085027301,239,2020-01-27
36005011700,36085027301,122,2020-01-27
36005021900,36085027301,118,2020-01-27
36005025400,36085027301,106,2020-01-27
36005028300,36085027301,109,2020-01-27
36005038100,36085027301,165,2020-01-27
36005038600,36085027301,169,2020-01-27
36005046201,36085027301,622,2020-01-27
36047000200,36085027301,106,2020-01-27
36047000900,36085027301,200,2020-01-27
36047001100,36085027301,261,2020-01-27
36047001300,36085027301,139,2020-01-27
36047001800,36085027301,160,2020-01-27
36047002100,36085027301,143,2020-01-27
36047003300,36085027301,346,2020-01-27
36047003500,36085027301,92,2020-01-27
36047005100,36085027301,437,2020-01-27
36047006000,36085027301,110,2020-01-27
36047006300,36085027301,132,2020-01-27
36047007400,36085027301,291,2020-01-27
36047007600,36085027301,531,2020-01-27
36047007800,36085027301,102,2020-01-27
36047010000,36085027301,105,2020-01-27
36047010400,36085027301,121,2020-01-27
36047010600,36085027301,243,2020-01-27
36047010800,36085027301,109,2020-01-27
36047011600,36085027301,122,2020-01-27
36047012000,36085027301,196,2020-01-27
36047012901,36085027301,105,2020-01-27
36047012902,36085027301,241,2020-01-27
36047013000,36085027301,155,2020-01-27
36047013500,36085027301,133,2020-01-27
36047014500,36085027301,148,2020-01-27
36047015100,36085027301,121,2020-01-27
36047015300,36085027301,320,2020-01-27
36047016000,36085027301,105,2020-01-27
36047016300,36085027301,109,2020-01-27
36047016600,36085027301,232,2020-01-27
36047017700,36085027301,321,2020-01-27
36047018000,36085027301,185,2020-01-27
36047018400,36085027301,175,2020-01-27
36047019100,36085027301,231,2020-01-27
36047020300,36085027301,98,2020-01-27
36047021200,36085027301,411,2020-01-27
36047022000,36085027301,265,2020-01-27
36047023800,36085027301,116,2020-01-27
36047024700,36085027301,139,2020-01-27
36047025400,36085027301,115,2020-01-27
36047026000,36085027301,121,2020-01-27
36047027800,36085027301,223,2020-01-27
36047028000,36085027301,135,2020-01-27
36047028200,36085027301,135,2020-01-27
36047028501,36085027301,158,2020-01-27
36047028600,36085027301,135,2020-01-27
36047029800,36085027301,180,2020-01-27
36047033900,36085027301,679,2020-01-27
36047035900,36085027301,110,2020-01-27
36047036001,36085027301,115,2020-01-27
36047036100,36085027301,140,2020-01-27
36047037900,36085027301,196,2020-01-27
36047038500,36085027301,159,2020-01-27
36047041800,36085027301,144,2020-01-27
36047042600,36085027301,234,2020-01-27
36047043100,36085027301,121,2020-01-27
36047043200,36085027301,173,2020-01-27
36047051300,36085027301,95,2020-01-27
36047052000,36085027301,102,2020-01-27
36047052500,36085027301,326,2020-01-27
36047057300,36085027301,95,2020-01-27
36047060800,36085027301,329,2020-01-27
36047063200,36085027301,160,2020-01-27
36047063600,36085027301,194,2020-01-27
36047065000,36085027301,120,2020-01-27
36047068000,36085027301,104,2020-01-27
36047070202,36085027301,95,2020-01-27
36047070203,36085027301,165,2020-01-27
36047073400,36085027301,192,2020-01-27
36047079200,36085027301,332,2020-01-27
36047082400,36085027301,142,2020-01-27
36047091000,36085027301,123,2020-01-27
36047095000,36085027301,119,2020-01-27
36047095400,36085027301,212,2020-01-27
36047107800,36085027301,193,2020-01-27
36047114400,36085027301,137,2020-01-27
36047116800,36085027301,150,2020-01-27
36047117602,36085027301,135,2020-01-27
36047119600,36085027301,103,2020-01-27
36059300800,36085027301,119,2020-01-27
36059300900,36085027301,748,2020-01-27
36059301900,36085027301,121,2020-01-27
36059303202,36085027301,96,2020-01-27
36059408900,36085027301,121,2020-01-27
36059409100,36085027301,105,2020-01-27
36061000700,36085027301,151,2020-01-27
36061000900,36085027301,827,2020-01-27
36061001300,36085027301,127,2020-01-27
36061001501,36085027301,153,2020-01-27
36061001502,36085027301,290,2020-01-27
36061002100,36085027301,346,2020-01-27
36061002900,36085027301,301,2020-01-27
36061003100,36085027301,164,2020-01-27
36061003200,36085027301,127,2020-01-27
36061004100,36085027301,128,2020-01-27
36061004200,36085027301,277,2020-01-27
36061004300,36085027301,111,2020-01-27
36061004800,36085027301,124,2020-01-27
36061005200,36085027301,121,2020-01-27
36061005600,36085027301,121,2020-01-27
36061005900,36085027301,140,2020-01-27
36061006200,36085027301,134,2020-01-27
36061006400,36085027301,161,2020-01-27
36061006500,36085027301,110,2020-01-27
36061006700,36085027301,100,2020-01-27
36061007200,36085027301,113,2020-01-27
36061007400,36085027301,109,2020-01-27
