origin,destination,trips,date
36061014200,36047017900,104,2020-02-03
36061019500,36047017900,88,2020-02-03
36061025100,36047017900,101,2020-02-03
36061031703,36047017900,194,2020-02-03
36081020500,36047017900,97,2020-02-03
36081024600,36047017900,123,2020-02-03
36081027500,36047017900,98,2020-02-03
36081038302,36047017900,135,2020-02-03
36081048500,36047017900,98,2020-02-03
36081049302,36047017900,119,2020-02-03
36081055300,36047017900,98,2020-02-03
36081061301,36047017900,117,2020-02-03
36081063700,36047017900,73,2020-02-03
36081068300,36047017900,84,2020-02-03
36081071701,36047017900,133,2020-02-03
36081086400,36047017900,82,2020-02-03
36085007000,36047017900,73,2020-02-03
36087011301,36047017900,98,2020-02-03
36087012202,36047017900,116,2020-02-03
36087012300,36047017900,97,2020-02-03
36103158205,36047017900,90,2020-02-03
36103158323,36047017900,75,2020-02-03
36103158606,36047017900,183,2020-02-03
36103170001,36047017900,73,2020-02-03
36119005500,36047017900,80,2020-02-03
34013017301,36047017900,91,2020-02-10
34013980200,36047017900,206,2020-02-10
34017007700,36047017900,73,2020-02-10
34027041705,36047017900,73,2020-02-10
34039039800,36047017900,77,2020-02-10
36005016400,36047017900,88,2020-02-10
36005051600,36047017900,98,2020-02-10
36047000200,36047017900,80,2020-02-10
36047000700,36047017900,323,2020-02-10
36047000900,36047017900,81,2020-02-10
36047001100,36047017900,795,2020-02-10
36047002100,36047017900,91,2020-02-10
36047003100,36047017900,321,2020-02-10
36047003300,36047017900,109,2020-02-10
36047003500,36047017900,2067,2020-02-10
36047003700,36047017900,233,2020-02-10
36047003900,36047017900,168,2020-02-10
36047004100,36047017900,72,2020-02-10
36047004500,36047017900,92,2020-02-10
36047005300,36047017900,128,2020-02-10
36047005900,36047017900,271,2020-02-10
36047006800,36047017900,124,2020-02-10
36047007400,36047017900,211,2020-02-10
36047009800,36047017900,107,2020-02-10
36047011900,36047017900,74,2020-02-10
36047012901,36047017900,178,2020-02-10
36047012902,36047017900,188,2020-02-10
36047013300,36047017900,86,2020-02-10
36047013700,36047017900,87,2020-02-10
36047013800,36047017900,72,2020-02-10
36047014300,36047017900,77,2020-02-10
36047014900,36047017900,119,2020-02-10
36047015300,36047017900,223,2020-02-10
36047017900,36047017900,808,2020-02-10
36047018100,36047017900,964,2020-02-10
36047018300,36047017900,88,2020-02-10
36047018501,36047017900,102,2020-02-10
36047019100,36047017900,88,2020-02-10
36047019700,36047017900,418,2020-02-10
36047019900,36047017900,488,2020-02-10
36047020100,36047017900,80,2020-02-10
36047020300,36047017900,168,2020-02-10
36047020500,36047017900,107,2020-02-10
36047022700,36047017900,219,2020-02-10
36047022900,36047017900,120,2020-02-10
36047023300,36047017900,233,2020-02-10
36047023500,36047017900,72,2020-02-10
36047024700,36047017900,80,2020-02-10
36047025500,36047017900,134,2020-02-10
36047026900,36047017900,98,2020-02-10
36047029500,36047017900,155,2020-02-10
36047029900,36047017900,81,2020-02-10
36047030100,36047017900,82,2020-02-10
36047030500,36047017900,136,2020-02-10
36047030600,36047017900,78,2020-02-10
36047030800,36047017900,108,2020-02-10
36047031900,36047017900,95,2020-02-10
36047032100,36047017900,139,2020-02-10
36047033900,36047017900,204,2020-02-10
36047034900,36047017900,78,2020-02-10
36047037500,36047017900,125,2020-02-10
36047037900,36047017900,197,2020-02-10
36047039500,36047017900,117,2020-02-10
36047043900,36047017900,169,2020-02-10
36047050600,36047017900,87,2020-02-10
36047051200,36047017900,106,2020-02-10
36047054300,36047017900,86,2020-02-10
36047055300,36047017900,90,2020-02-10
36047064200,36047017900,358,2020-02-10
36047074800,36047017900,111,2020-02-10
36047076800,36047017900,238,2020-02-10
36047077200,36047017900,211,2020-02-10
36047077400,36047017900,82,2020-02-10
36047078600,36047017900,87,2020-02-10
36047079602,36047017900,170,2020-02-10
36047082400,36047017900,83,2020-02-10
36047086800,36047017900,87,2020-02-10
36047090600,36047017900,324,2020-02-10
36047092200,36047017900,294,2020-02-10
36047095000,36047017900,86,2020-02-10
36047095600,36047017900,91,2020-02-10
36047105801,36047017900,276,2020-02-10
36047107800,36047017900,138,2020-02-10
36047110400,36047017900,86,2020-02-10
36047113000,36047017900,96,2020-02-10
36047119600,36047017900,193,2020-02-10
36047119800,36047017900,86,2020-02-10
36059302800,36047017900,178,2020-02-10
36059410700,36047017900,144,2020-02-10
36061000900,36047017900,152,2020-02-10
36061001502,36047017900,74,2020-02-10
36061001800,36047017900,74,2020-02-10
36061002100,36047017900,205,2020-02-10
36061003100,36047017900,116,2020-02-10
36061003400,36047017900,170,2020-02-10
36061003700,36047017900,88,2020-02-10
36061005000,36047017900,271,2020-02-10
36061005400,36047017900,116,2020-02-10
36061006100,36047017900,83,2020-02-10
36061006300,36047017900,93,2020-02-10
36061006500,36047017900,85,2020-02-10
36061007800,36047017900,88,2020-02-10
36061008100,36047017900,86,2020-02-10
36061009200,36047017900,96,2020-02-10
36061009300,36047017900,72,2020-02-10
36061009500,36047017900,88,2020-02-10
36061009600,36047017900,258,2020-02-10
36061009800,36047017900,91,2020-02-10
36061010200,36047017900,115,2020-02-10
36061010300,36047017900,126,2020-02-10
36061011100,36047017900,99,2020-02-10
36061011600,36047017900,141,2020-02-10
36061011800,36047017900,155,2020-02-10
36061013200,36047017900,106,2020-02-10
36061013500,36047017900,97,2020-02-10
36061020500,36047017900,117,2020-02-10
36061022102,36047017900,105,2020-02-10
36061031703,36047017900,201,2020-02-10
36081006502,36047017900,99,2020-02-10
36081008600,36047017900,88,2020-02-10
36081017900,36047017900,174,2020-02-10
36081024000,36047017900,96,2020-02-10
36081024600,36047017900,117,2020-02-10
36081038302,36047017900,135,2020-02-10
36081047200,36047017900,161,2020-02-10
36081049302,36047017900,177,2020-02-10
36081055300,36047017900,90,2020-02-10
36081100802,36047017900,80,2020-02-10
36081129102,36047017900,121,2020-02-10
36103146300,36047017900,79,2020-02-10
36119001504,36047017900,117,2020-02-10
36119006000,36047017900,94,2020-02-10
36119012200,36047017900,93,2020-02-10
34013017400,36047017900,220,2020-02-17
34017001900,36047017900,117,2020-02-17
34017007700,36047017900,83,2020-02-17
34019010701,36047017900,85,2020-02-17
34039039800,36047017900,83,2020-02-17
36005021501,36047017900,110,2020-02-17
36005021601,36047017900,122,2020-02-17
36005022702,36047017900,139,2020-02-17
36005027700,36047017900,144,2020-02-17
36047000502,36047017900,83,2020-02-17
36047000700,36047017900,98,2020-02-17
36047000900,36047017900,104,2020-02-17
36047001100,36047017900,182,2020-02-17
36047001500,36047017900,91,2020-02-17
36047001800,36047017900,127,2020-02-17
36047002200,36047017900,192,2020-02-17
36047002901,36047017900,161,2020-02-17
36047003300,36047017900,254,2020-02-17
36047003500,36047017900,790,2020-02-17
36047003700,36047017900,334,2020-02-17
36047003900,36047017900,89,2020-02-17
36047004500,36047017900,86,2020-02-17
36047011900,36047017900,94,2020-02-17
36047012901,36047017900,277,2020-02-17
36047012902,36047017900,117,2020-02-17
36047013500,36047017900,94,2020-02-17
36047014700,36047017900,174,2020-02-17
36047015300,36047017900,117,2020-02-17
36047016100,36047017900,134,2020-02-17
36047017900,36047017900,1247,2020-02-17
36047018100,36047017900,415,2020-02-17
36047018300,36047017900,278,2020-02-17
36047018700,36047017900,92,2020-02-17
36047019100,36047017900,185,2020-02-17
36047019700,36047017900,335,2020-02-17
36047019900,36047017900,537,2020-02-17
36047020300,36047017900,186,2020-02-17
36047020500,36047017900,193,2020-02-17
36047021100,36047017900,291,2020-02-17
36047022700,36047017900,108,2020-02-17
36047024700,36047017900,106,2020-02-17
36047030500,36047017900,107,2020-02-17
36047031500,36047017900,101,2020-02-17
36047032700,36047017900,90,2020-02-17
36047033900,36047017900,178,2020-02-17
36047036700,36047017900,255,2020-02-17
36047036900,36047017900,127,2020-02-17
36047037900,36047017900,145,2020-02-17
36047043300,36047017900,231,2020-02-17
36047049100,36047017900,108,2020-02-17
36047050000,36047017900,169,2020-02-17
36047051001,36047017900,106,2020-02-17
36047052500,36047017900,106,2020-02-17
36047054300,36047017900,366,2020-02-17
36047062800,36047017900,156,2020-02-17
36047066200,36047017900,108,2020-02-17
36047067600,36047017900,118,2020-02-17
36047070202,36047017900,205,2020-02-17
36047072000,36047017900,97,2020-02-17
36047077200,36047017900,310,2020-02-17
36047079200,36047017900,99,2020-02-17
36047079400,36047017900,87,2020-02-17
36047080200,36047017900,157,2020-02-17
36047081800,36047017900,150,2020-02-17
36047091200,36047017900,285,2020-02-17
36047095000,36047017900,99,2020-02-17
36047107000,36047017900,123,2020-02-17
36047117601,36047017900,144,2020-02-17
36047117602,36047017900,141,2020-02-17
36047119600,36047017900,115,2020-02-17
36059302800,36047017900,93,2020-02-17
36061000900,36047017900,116,2020-02-17
36061001502,36047017900,89,2020-02-17
36061002100,36047017900,316,2020-02-17
36061002201,36047017900,158,2020-02-17
36061002800,36047017900,278,2020-02-17
36061004400,36047017900,99,2020-02-17
36061004800,36047017900,269,2020-02-17
36061008200,36047017900,99,2020-02-17
36061008400,36047017900,100,2020-02-17
36061008800,36047017900,118,2020-02-17
36061008900,36047017900,114,2020-02-17
36061010400,36047017900,107,2020-02-17
36061010800,36047017900,91,2020-02-17
36061011600,36047017900,468,2020-02-17
36061011900,36047017900,99,2020-02-17
36061015001,36047017900,121,2020-02-17
36061015601,36047017900,102,2020-02-17
36061015801,36047017900,105,2020-02-17
36061031703,36047017900,97,2020-02-17
36081008500,36047017900,215,2020-02-17
36081008600,36047017900,102,2020-02-17
36081011900,36047017900,91,2020-02-17
36081013700,36047017900,103,2020-02-17
36081020500,36047017900,144,2020-02-17
36081033900,36047017900,101,2020-02-17
36081035700,36047017900,221,2020-02-17
36081046000,36047017900,111,2020-02-17
36081080301,36047017900,92,2020-02-17
36081116100,36047017900,102,2020-02-17
36085007000,36047017900,257,2020-02-17
36085027702,36047017900,109,2020-02-17
34017007700,36047017900,129,2020-02-24
36005002800,36047017900,84,2020-02-24
36005005100,36047017900,115,2020-02-24
36005007000,36047017900,92,2020-02-24
36005008900,36047017900,96,2020-02-24
36005013100,36047017900,103,2020-02-24
36005021601,36047017900,112,2020-02-24
36047000200,36047017900,90,2020-02-24
36047000900,36047017900,301,2020-02-24
36047001100,36047017900,474,2020-02-24
36047001500,36047017900,335,2020-02-24
36047001800,36047017900,300,2020-02-24
36047003100,36047017900,181,2020-02-24
36047003300,36047017900,456,2020-02-24
36047003500,36047017900,1632,2020-02-24
36047003700,36047017900,460,2020-02-24
36047003900,36047017900,359,2020-02-24
36047004300,36047017900,89,2020-02-24
36047004500,36047017900,84,2020-02-24
36047005900,36047017900,387,2020-02-24
36047006000,36047017900,85,2020-02-24
36047006900,36047017900,200,2020-02-24
36047007100,36047017900,99,2020-02-24
36047008400,36047017900,127,2020-02-24
36047008500,36047017900,126,2020-02-24
36047010100,36047017900,96,2020-02-24
36047011000,36047017900,134,2020-02-24
36047011900,36047017900,78,2020-02-24
36047012600,36047017900,137,2020-02-24
36047012700,36047017900,227,2020-02-24
36047012901,36047017900,496,2020-02-24
36047012902,36047017900,222,2020-02-24
36047013000,36047017900,95,2020-02-24
36047013900,36047017900,145,2020-02-24
36047014300,36047017900,112,2020-02-24
36047014900,36047017900,121,2020-02-24
36047015400,36047017900,123,2020-02-24
36047015500,36047017900,191,2020-02-24
36047015900,36047017900,109,2020-02-24
36047016000,36047017900,193,2020-02-24
36047016100,36047017900,454,2020-02-24
36047017700,36047017900,212,2020-02-24
36047017900,36047017900,4730,2020-02-24
36047018100,36047017900,497,2020-02-24
36047018300,36047017900,327,2020-02-24
36047019100,36047017900,421,2020-02-24
36047019300,36047017900,144,2020-02-24
36047019700,36047017900,193,2020-02-24
36047019900,36047017900,1034,2020-02-24
36047020100,36047017900,101,2020-02-24
36047020300,36047017900,446,2020-02-24
36047020700,36047017900,86,2020-02-24
36047021100,36047017900,170,2020-02-24
36047021300,36047017900,153,2020-02-24
36047021600,36047017900,105,2020-02-24
36047021900,36047017900,94,2020-02-24
36047022700,36047017900,419,2020-02-24
36047022900,36047017900,293,2020-02-24
36047023300,36047017900,111,2020-02-24
36047023500,36047017900,227,2020-02-24
36047024700,36047017900,403,2020-02-24
36047024900,36047017900,100,2020-02-24
36047026500,36047017900,93,2020-02-24
36047027100,36047017900,106,2020-02-24
36047029900,36047017900,197,2020-02-24
36047030100,36047017900,98,2020-02-24
36047030300,36047017900,107,2020-02-24
36047030700,36047017900,411,2020-02-24
36047030800,36047017900,277,2020-02-24
36047031900,36047017900,123,2020-02-24
36047032700,36047017900,106,2020-02-24
36047036100,36047017900,103,2020-02-24
36047043600,36047017900,97,2020-02-24
36047043900,36047017900,213,2020-02-24
36047049100,36047017900,94,2020-02-24
36047050900,36047017900,197,2020-02-24
36047051001,36047017900,93,2020-02-24
36047054300,36047017900,297,2020-02-24
36047055700,36047017900,360,2020-02-24
36047059600,36047017900,188,2020-02-24
36047066200,36047017900,88,2020-02-24
36047069800,36047017900,130,2020-02-24
36047072200,36047017900,103,2020-02-24
36047077400,36047017900,91,2020-02-24
36047079602,36047017900,192,2020-02-24
36047082600,36047017900,121,2020-02-24
36047090600,36047017900,264,2020-02-24
36047092200,36047017900,120,2020-02-24
36047095800,36047017900,124,2020-02-24
36047103400,36047017900,99,2020-02-24
36047105801,36047017900,177,2020-02-24
36047110400,36047017900,232,2020-02-24
36047113000,36047017900,78,2020-02-24
36047114400,36047017900,105,2020-02-24
36047117400,36047017900,78,2020-02-24
36047117601,36047017900,242,2020-02-24
36047117602,36047017900,152,2020-02-24
36047119000,36047017900,183,2020-02-24
36059407301,36047017900,117,2020-02-24
36061000700,36047017900,117,2020-02-24
36061000900,36047017900,98,2020-02-24
36061001300,36047017900,98,2020-02-24
36061001501,36047017900,294,2020-02-24
36061001502,36047017900,342,2020-02-24
36061002100,36047017900,279,2020-02-24
36061002800,36047017900,219,2020-02-24
36061002900,36047017900,105,2020-02-24
36061003002,36047017900,123,2020-02-24
36061003100,36047017900,275,2020-02-24
36061003400,36047017900,123,2020-02-24
36061003700,36047017900,96,2020-02-24
36061005400,36047017900,116,2020-02-24
36061006200,36047017900,216,2020-02-24
36061007200,36047017900,116,2020-02-24
36061007300,36047017900,80,2020-02-24
36061007600,36047017900,104,2020-02-24
36061008601,36047017900,105,2020-02-24
36061009200,36047017900,125,2020-02-24
36061009900,36047017900,291,2020-02-24
36061010100,36047017900,99,2020-02-24
36061010900,36047017900,585,2020-02-24
36061011100,36047017900,126,2020-02-24
36061011202,36047017900,103,2020-02-24
36061011600,36047017900,1178,2020-02-24
36061012100,36047017900,104,2020-02-24
36061012900,36047017900,98,2020-02-24
36061013800,36047017900,97,2020-02-24
36061014700,36047017900,175,2020-02-24
36061018800,36047017900,99,2020-02-24
36061020000,36047017900,124,2020-02-24
36061021600,36047017900,220,2020-02-24
36081014202,36047017900,100,2020-02-24
36081019800,36047017900,102,2020-02-24
36081021900,36047017900,183,2020-02-24
36081026000,36047017900,144,2020-02-24
36081027000,36047017900,139,2020-02-24
36081029400,36047017900,197,2020-02-24
36081032000,36047017900,94,2020-02-24
36081034700,36047017900,105,2020-02-24
36081047300,36047017900,103,2020-02-24
36081055300,36047017900,102,2020-02-24
36081055500,36047017900,87,2020-02-24
36081086400,36047017900,161,2020-02-24
36081094500,36047017900,90,2020-02-24
36103147200,36047017900,107,2020-02-24
34013020400,36047017900,62,2020-03-02
34013980200,36047017900,72,2020-03-02
34017007400,36047017900,70,2020-03-02
34017007700,36047017900,78,2020-03-02
34023005100,36047017900,142,2020-03-02
34039031300,36047017900,87,2020-03-02
36005016700,36047017900,97,2020-03-02
36005026400,36047017900,84,2020-03-02
36047000200,36047017900,95,2020-03-02
36047000900,36047017900,796,2020-03-02
36047001100,36047017900,711,2020-03-02
36047001500,36047017900,72,2020-03-02
36047001800,36047017900,82,2020-03-02
36047002901,36047017900,105,2020-03-02
36047003100,36047017900,289,2020-03-02
36047003300,36047017900,567,2020-03-02
36047003500,36047017900,1371,2020-03-02
36047003700,36047017900,441,2020-03-02
36047003900,36047017900,580,2020-03-02
36047004100,36047017900,71,2020-03-02
36047004300,36047017900,83,2020-03-02
36047004500,36047017900,69,2020-03-02
36047005900,36047017900,247,2020-03-02
36047006500,36047017900,155,2020-03-02
36047010100,36047017900,84,2020-03-02
