origin,destination,trips,date
36081088901,36081147900,168,2020-01-20
36081090700,36081147900,813,2020-01-20
36081094500,36081147900,222,2020-01-20
36081098100,36081147900,104,2020-01-20
36081098700,36081147900,121,2020-01-20
36081099704,36081147900,703,2020-01-20
36081099705,36081147900,101,2020-01-20
36081102900,36081147900,125,2020-01-20
36081108500,36081147900,175,2020-01-20
36081109700,36081147900,182,2020-01-20
36081109900,36081147900,99,2020-01-20
36081112300,36081147900,535,2020-01-20
36081113300,36081147900,111,2020-01-20
36081114100,36081147900,278,2020-01-20
36081115700,36081147900,519,2020-01-20
36081116700,36081147900,118,2020-01-20
36081117100,36081147900,929,2020-01-20
36081118100,36081147900,124,2020-01-20
36081118500,36081147900,307,2020-01-20
36081118900,36081147900,190,2020-01-20
36081119100,36081147900,266,2020-01-20
36081125700,36081147900,121,2020-01-20
36081129102,36081147900,342,2020-01-20
36081133300,36081147900,192,2020-01-20
36081134700,36081147900,1210,2020-01-20
36081136700,36081147900,218,2020-01-20
36081137700,36081147900,217,2020-01-20
36081138501,36081147900,312,2020-01-20
36081142900,36081147900,341,2020-01-20
36081143500,36081147900,151,2020-01-20
36081144700,36081147900,786,2020-01-20
36081145101,36081147900,672,2020-01-20
36081146300,36081147900,513,2020-01-20
36081146700,36081147900,717,2020-01-20
36081147100,36081147900,829,2020-01-20
36081147900,36081147900,6465,2020-01-20
36081148300,36081147900,899,2020-01-20
36081150701,36081147900,3390,2020-01-20
36081150702,36081147900,2271,2020-01-20
36081152901,36081147900,951,2020-01-20
36081152902,36081147900,229,2020-01-20
36081155102,36081147900,366,2020-01-20
36081157902,36081147900,95,2020-01-20
36085007000,36081147900,121,2020-01-20
36103110901,36081147900,96,2020-01-20
36103135003,36081147900,94,2020-01-20
36103147901,36081147900,113,2020-01-20
36103158608,36081147900,98,2020-01-20
36103170101,36081147900,114,2020-01-20
36119010801,36081147900,99,2020-01-20
34003015400,36081147900,318,2020-01-27
34003019204,36081147900,175,2020-01-27
34003036100,36081147900,192,2020-01-27
34003036200,36081147900,218,2020-01-27
34003041302,36081147900,100,2020-01-27
34013005000,36081147900,179,2020-01-27
34017012700,36081147900,142,2020-01-27
34023008700,36081147900,214,2020-01-27
36005022102,36081147900,390,2020-01-27
36005027700,36081147900,146,2020-01-27
36005027900,36081147900,154,2020-01-27
36005028100,36081147900,186,2020-01-27
36047001100,36081147900,132,2020-01-27
36047003300,36081147900,688,2020-01-27
36047006700,36081147900,102,2020-01-27
36047012700,36081147900,125,2020-01-27
36047022200,36081147900,125,2020-01-27
36047026100,36081147900,120,2020-01-27
36047032300,36081147900,120,2020-01-27
36047037900,36081147900,152,2020-01-27
36047044900,36081147900,149,2020-01-27
36047049100,36081147900,122,2020-01-27
36047050000,36081147900,120,2020-01-27
36047051900,36081147900,97,2020-01-27
36047060800,36081147900,557,2020-01-27
36047088800,36081147900,159,2020-01-27
36047091000,36081147900,242,2020-01-27
36047111600,36081147900,344,2020-01-27
36059300300,36081147900,429,2020-01-27
36059300400,36081147900,264,2020-01-27
36059300500,36081147900,110,2020-01-27
36059300600,36081147900,408,2020-01-27
36059300700,36081147900,647,2020-01-27
36059300800,36081147900,1404,2020-01-27
36059300900,36081147900,410,2020-01-27
36059301000,36081147900,128,2020-01-27
36059301700,36081147900,213,2020-01-27
36059301800,36081147900,1141,2020-01-27
36059302101,36081147900,250,2020-01-27
36059302501,36081147900,142,2020-01-27
36059303101,36081147900,204,2020-01-27
36059303500,36081147900,130,2020-01-27
36059303800,36081147900,240,2020-01-27
36059406001,36081147900,113,2020-01-27
36059406600,36081147900,234,2020-01-27
36059406801,36081147900,243,2020-01-27
36059407301,36081147900,2183,2020-01-27
36059407700,36081147900,326,2020-01-27
36059409000,36081147900,96,2020-01-27
36059410100,36081147900,134,2020-01-27
36059411301,36081147900,122,2020-01-27
36059411901,36081147900,264,2020-01-27
36059412301,36081147900,238,2020-01-27
36059412400,36081147900,115,2020-01-27
36059415000,36081147900,123,2020-01-27
36059415201,36081147900,222,2020-01-27
36059517102,36081147900,222,2020-01-27
36059517200,36081147900,153,2020-01-27
36059517301,36081147900,105,2020-01-27
36059518501,36081147900,315,2020-01-27
36059518600,36081147900,137,2020-01-27
36059518900,36081147900,376,2020-01-27
36059519300,36081147900,94,2020-01-27
36059519400,36081147900,117,2020-01-27
36059519601,36081147900,140,2020-01-27
36059519702,36081147900,248,2020-01-27
36059520001,36081147900,347,2020-01-27
36059521301,36081147900,151,2020-01-27
36059521302,36081147900,109,2020-01-27
36059521801,36081147900,115,2020-01-27
36061001501,36081147900,152,2020-01-27
36061001502,36081147900,106,2020-01-27
36061003800,36081147900,260,2020-01-27
36061003900,36081147900,154,2020-01-27
36061004100,36081147900,93,2020-01-27
36061004300,36081147900,105,2020-01-27
36061004500,36081147900,92,2020-01-27
36061005700,36081147900,108,2020-01-27
36061006300,36081147900,238,2020-01-27
36061006500,36081147900,115,2020-01-27
36061006800,36081147900,291,2020-01-27
36061007400,36081147900,134,2020-01-27
36061007600,36081147900,619,2020-01-27
36061008100,36081147900,242,2020-01-27
36061008400,36081147900,145,2020-01-27
36061008800,36081147900,379,2020-01-27
36061009000,36081147900,338,2020-01-27
36061009200,36081147900,254,2020-01-27
36061009900,36081147900,168,2020-01-27
36061010100,36081147900,1006,2020-01-27
36061010300,36081147900,492,2020-01-27
36061010900,36081147900,1121,2020-01-27
36061011100,36081147900,253,2020-01-27
36061011900,36081147900,113,2020-01-27
36061012500,36081147900,198,2020-01-27
36061012800,36081147900,132,2020-01-27
36061013200,36081147900,119,2020-01-27
36061013300,36081147900,96,2020-01-27
36061014000,36081147900,141,2020-01-27
36061014300,36081147900,97,2020-01-27
36061014801,36081147900,105,2020-01-27
36061015801,36081147900,126,2020-01-27
36061016002,36081147900,135,2020-01-27
36061017200,36081147900,119,2020-01-27
36061021100,36081147900,105,2020-01-27
36061022000,36081147900,305,2020-01-27
36061023802,36081147900,331,2020-01-27
36061025300,36081147900,105,2020-01-27
36061031703,36081147900,1005,2020-01-27
36081004002,36081147900,125,2020-01-27
36081008800,36081147900,119,2020-01-27
36081012800,36081147900,235,2020-01-27
36081014202,36081147900,127,2020-01-27
36081015700,36081147900,112,2020-01-27
36081017900,36081147900,182,2020-01-27
36081023600,36081147900,258,2020-01-27
36081024000,36081147900,128,2020-01-27
36081024300,36081147900,135,2020-01-27
36081024600,36081147900,119,2020-01-27
36081025100,36081147900,92,2020-01-27
36081025700,36081147900,181,2020-01-27
36081025900,36081147900,249,2020-01-27
36081026700,36081147900,110,2020-01-27
36081028900,36081147900,110,2020-01-27
36081029400,36081147900,404,2020-01-27
36081029700,36081147900,207,2020-01-27
36081030600,36081147900,203,2020-01-27
36081033100,36081147900,161,2020-01-27
36081036500,36081147900,154,2020-01-27
36081037300,36081147900,125,2020-01-27
36081038302,36081147900,185,2020-01-27
36081042600,36081147900,130,2020-01-27
36081043900,36081147900,160,2020-01-27
36081045800,36081147900,205,2020-01-27
36081046600,36081147900,158,2020-01-27
36081048900,36081147900,198,2020-01-27
36081050000,36081147900,122,2020-01-27
36081071306,36081147900,168,2020-01-27
36081071600,36081147900,250,2020-01-27
36081071701,36081147900,419,2020-01-27
36081073700,36081147900,108,2020-01-27
36081075702,36081147900,155,2020-01-27
36081076901,36081147900,121,2020-01-27
36081079702,36081147900,212,2020-01-27
36081083700,36081147900,101,2020-01-27
36081084500,36081147900,149,2020-01-27
36081085300,36081147900,257,2020-01-27
36081086300,36081147900,187,2020-01-27
36081086500,36081147900,231,2020-01-27
36081086900,36081147900,396,2020-01-27
36081087100,36081147900,1354,2020-01-27
36081088901,36081147900,355,2020-01-27
36081090700,36081147900,386,2020-01-27
36081094500,36081147900,118,2020-01-27
36081098700,36081147900,257,2020-01-27
36081099701,36081147900,138,2020-01-27
36081099704,36081147900,1104,2020-01-27
36081099705,36081147900,168,2020-01-27
36081104700,36081147900,156,2020-01-27
36081108500,36081147900,328,2020-01-27
36081109700,36081147900,556,2020-01-27
36081109900,36081147900,103,2020-01-27
36081112300,36081147900,985,2020-01-27
36081112900,36081147900,134,2020-01-27
36081115700,36081147900,290,2020-01-27
36081115900,36081147900,125,2020-01-27
36081116100,36081147900,125,2020-01-27
36081116700,36081147900,239,2020-01-27
36081117100,36081147900,913,2020-01-27
36081117500,36081147900,385,2020-01-27
36081118100,36081147900,227,2020-01-27
36081118700,36081147900,122,2020-01-27
36081119100,36081147900,424,2020-01-27
36081119300,36081147900,125,2020-01-27
36081121100,36081147900,158,2020-01-27
36081121500,36081147900,146,2020-01-27
36081126500,36081147900,100,2020-01-27
36081126700,36081147900,327,2020-01-27
36081129102,36081147900,110,2020-01-27
36081129103,36081147900,151,2020-01-27
36081130100,36081147900,118,2020-01-27
36081134100,36081147900,117,2020-01-27
36081134700,36081147900,429,2020-01-27
36081136700,36081147900,267,2020-01-27
36081137700,36081147900,520,2020-01-27
36081138501,36081147900,1644,2020-01-27
36081138502,36081147900,92,2020-01-27
36081141700,36081147900,347,2020-01-27
36081142900,36081147900,229,2020-01-27
36081144700,36081147900,931,2020-01-27
36081145101,36081147900,685,2020-01-27
36081145900,36081147900,226,2020-01-27
36081146300,36081147900,502,2020-01-27
36081146700,36081147900,1117,2020-01-27
36081147100,36081147900,1255,2020-01-27
36081147900,36081147900,7433,2020-01-27
36081148300,36081147900,1968,2020-01-27
36081150701,36081147900,3581,2020-01-27
36081150702,36081147900,1926,2020-01-27
36081152901,36081147900,1397,2020-01-27
36081152902,36081147900,664,2020-01-27
36081156700,36081147900,166,2020-01-27
36081157101,36081147900,114,2020-01-27
36081157902,36081147900,187,2020-01-27
36103110600,36081147900,257,2020-01-27
36103112206,36081147900,146,2020-01-27
36103134904,36081147900,117,2020-01-27
36103135205,36081147900,221,2020-01-27
36103145604,36081147900,129,2020-01-27
36103158011,36081147900,126,2020-01-27
36103158108,36081147900,104,2020-01-27
36103158608,36081147900,103,2020-01-27
36103158704,36081147900,92,2020-01-27
36103159107,36081147900,207,2020-01-27
36103169704,36081147900,311,2020-01-27
36103180300,36081147900,612,2020-01-27
34003019303,36081147900,65,2020-02-03
34017002000,36081147900,59,2020-02-03
34017006400,36081147900,151,2020-02-03
34017012700,36081147900,105,2020-02-03
36005027700,36081147900,108,2020-02-03
36005040900,36081147900,301,2020-02-03
36047000900,36081147900,93,2020-02-03
36047001100,36081147900,178,2020-02-03
36047001500,36081147900,184,2020-02-03
36047019700,36081147900,357,2020-02-03
36047019900,36081147900,98,2020-02-03
36047021100,36081147900,70,2020-02-03
36047036300,36081147900,109,2020-02-03
36047037900,36081147900,89,2020-02-03
36047044300,36081147900,153,2020-02-03
36047049500,36081147900,84,2020-02-03
36047051500,36081147900,84,2020-02-03
36047055500,36081147900,101,2020-02-03
36047060800,36081147900,124,2020-02-03
36047119800,36081147900,79,2020-02-03
36059300300,36081147900,177,2020-02-03
36059300400,36081147900,262,2020-02-03
36059300500,36081147900,73,2020-02-03
36059300600,36081147900,71,2020-02-03
36059300700,36081147900,1474,2020-02-03
36059300800,36081147900,1482,2020-02-03
36059300900,36081147900,180,2020-02-03
36059301102,36081147900,328,2020-02-03
36059301200,36081147900,90,2020-02-03
36059301300,36081147900,127,2020-02-03
36059301800,36081147900,1117,2020-02-03
36059301900,36081147900,190,2020-02-03
36059302000,36081147900,103,2020-02-03
36059302101,36081147900,282,2020-02-03
36059302800,36081147900,297,2020-02-03
36059303000,36081147900,95,2020-02-03
36059303101,36081147900,563,2020-02-03
36059303500,36081147900,82,2020-02-03
36059303800,36081147900,402,2020-02-03
36059405301,36081147900,79,2020-02-03
36059406600,36081147900,152,2020-02-03
36059406702,36081147900,118,2020-02-03
36059407301,36081147900,1051,2020-02-03
36059407700,36081147900,98,2020-02-03
36059408200,36081147900,76,2020-02-03
36059413002,36081147900,70,2020-02-03
36059413200,36081147900,83,2020-02-03
36059414400,36081147900,89,2020-02-03
36059517701,36081147900,70,2020-02-03
36059517705,36081147900,388,2020-02-03
36059518501,36081147900,78,2020-02-03
36059518600,36081147900,134,2020-02-03
36059518900,36081147900,322,2020-02-03
36061001502,36081147900,265,2020-02-03
36061002100,36081147900,111,2020-02-03
36061002900,36081147900,378,2020-02-03
36061003200,36081147900,88,2020-02-03
36061003700,36081147900,101,2020-02-03
36061003900,36081147900,87,2020-02-03
36061004100,36081147900,180,2020-02-03
36061005700,36081147900,146,2020-02-03
36061006300,36081147900,127,2020-02-03
36061006500,36081147900,112,2020-02-03
36061007700,36081147900,168,2020-02-03
36061008100,36081147900,92,2020-02-03
36061008200,36081147900,225,2020-02-03
36061008400,36081147900,104,2020-02-03
36061009200,36081147900,79,2020-02-03
36061009500,36081147900,235,2020-02-03
36061009700,36081147900,197,2020-02-03
36061009800,36081147900,183,2020-02-03
36061010000,36081147900,134,2020-02-03
36061010100,36081147900,631,2020-02-03
36061010200,36081147900,111,2020-02-03
36061010300,36081147900,175,2020-02-03
36061010800,36081147900,123,2020-02-03
36061010900,36081147900,258,2020-02-03
36061011300,36081147900,102,2020-02-03
36061011500,36081147900,124,2020-02-03
36061011900,36081147900,88,2020-02-03
36061012100,36081147900,84,2020-02-03
36061012400,36081147900,143,2020-02-03
36061012900,36081147900,271,2020-02-03
36061013100,36081147900,77,2020-02-03
36061013600,36081147900,330,2020-02-03
36061016002,36081147900,78,2020-02-03
36061022301,36081147900,94,2020-02-03
36061029300,36081147900,79,2020-02-03
36061031703,36081147900,558,2020-02-03
36061031704,36081147900,96,2020-02-03
36081000700,36081147900,80,2020-02-03
36081001900,36081147900,127,2020-02-03
36081006300,36081147900,108,2020-02-03
36081006900,36081147900,70,2020-02-03
36081007700,36081147900,207,2020-02-03
36081010200,36081147900,80,2020-02-03
36081011600,36081147900,92,2020-02-03
36081014300,36081147900,106,2020-02-03
36081017100,36081147900,108,2020-02-03
36081023200,36081147900,163,2020-02-03
36081024000,36081147900,185,2020-02-03
36081024600,36081147900,205,2020-02-03
36081025302,36081147900,204,2020-02-03
36081025500,36081147900,92,2020-02-03
36081026100,36081147900,79,2020-02-03
36081030600,36081147900,357,2020-02-03
36081030902,36081147900,83,2020-02-03
36081033100,36081147900,122,2020-02-03
36081036300,36081147900,80,2020-02-03
36081038100,36081147900,95,2020-02-03
36081039400,36081147900,96,2020-02-03
36081040300,36081147900,102,2020-02-03
36081046600,36081147900,156,2020-02-03
36081049302,36081147900,88,2020-02-03
36081051300,36081147900,97,2020-02-03
36081063700,36081147900,77,2020-02-03
36081065400,36081147900,101,2020-02-03
36081071600,36081147900,78,2020-02-03
36081071701,36081147900,332,2020-02-03
36081077904,36081147900,105,2020-02-03
36081079900,36081147900,345,2020-02-03
36081080301,36081147900,74,2020-02-03
36081080900,36081147900,312,2020-02-03
36081084900,36081147900,162,2020-02-03
36081085300,36081147900,78,2020-02-03
36081086400,36081147900,158,2020-02-03
36081086900,36081147900,165,2020-02-03
36081087100,36081147900,510,2020-02-03
36081094500,36081147900,656,2020-02-03
36081098100,36081147900,84,2020-02-03
36081098700,36081147900,197,2020-02-03
36081099701,36081147900,73,2020-02-03
36081099704,36081147900,919,2020-02-03
36081099705,36081147900,95,2020-02-03
36081105900,36081147900,159,2020-02-03
36081108500,36081147900,83,2020-02-03
36081109700,36081147900,255,2020-02-03
36081112300,36081147900,648,2020-02-03
36081112900,36081147900,209,2020-02-03
36081113900,36081147900,81,2020-02-03
36081115500,36081147900,155,2020-02-03
36081115700,36081147900,256,2020-02-03
36081115900,36081147900,169,2020-02-03
36081116100,36081147900,89,2020-02-03
36081116700,36081147900,437,2020-02-03
36081117100,36081147900,437,2020-02-03
36081118100,36081147900,101,2020-02-03
36081118500,36081147900,219,2020-02-03
36081120500,36081147900,121,2020-02-03
36081122702,36081147900,90,2020-02-03
36081124100,36081147900,196,2020-02-03
36081126700,36081147900,339,2020-02-03
36081130100,36081147900,138,2020-02-03
36081134100,36081147900,170,2020-02-03
36081134700,36081147900,381,2020-02-03
36081136700,36081147900,168,2020-02-03
36081137700,36081147900,390,2020-02-03
