origin,destination,trips,date
36047006000,36085020804,104,2020-01-20
36047006900,36085020804,120,2020-01-20
36047007600,36085020804,321,2020-01-20
36047010100,36085020804,171,2020-01-20
36047011900,36085020804,408,2020-01-20
36047013800,36085020804,111,2020-01-20
36047014100,36085020804,161,2020-01-20
36047014800,36085020804,108,2020-01-20
36047017000,36085020804,675,2020-01-20
36047022000,36085020804,89,2020-01-20
36047024300,36085020804,127,2020-01-20
36047024900,36085020804,167,2020-01-20
36047026100,36085020804,144,2020-01-20
36047026400,36085020804,117,2020-01-20
36047027000,36085020804,135,2020-01-20
36047029000,36085020804,163,2020-01-20
36047029400,36085020804,113,2020-01-20
36047031400,36085020804,130,2020-01-20
36047034800,36085020804,162,2020-01-20
36047035000,36085020804,135,2020-01-20
36047035400,36085020804,241,2020-01-20
36047035602,36085020804,157,2020-01-20
36047036400,36085020804,125,2020-01-20
36047038200,36085020804,189,2020-01-20
36047040200,36085020804,104,2020-01-20
36047041800,36085020804,131,2020-01-20
36047042800,36085020804,301,2020-01-20
36047044700,36085020804,89,2020-01-20
36047050900,36085020804,140,2020-01-20
36047053700,36085020804,147,2020-01-20
36047057000,36085020804,155,2020-01-20
36047058200,36085020804,193,2020-01-20
36047059200,36085020804,138,2020-01-20
36047060800,36085020804,98,2020-01-20
36047062600,36085020804,115,2020-01-20
36047064200,36085020804,164,2020-01-20
36047065200,36085020804,91,2020-01-20
36047069601,36085020804,267,2020-01-20
36047072800,36085020804,117,2020-01-20
36047073600,36085020804,128,2020-01-20
36047074600,36085020804,203,2020-01-20
36047107800,36085020804,242,2020-01-20
36061000700,36085020804,415,2020-01-20
36061000900,36085020804,100,2020-01-20
36061001300,36085020804,476,2020-01-20
36061001501,36085020804,443,2020-01-20
36061001502,36085020804,91,2020-01-20
36061002100,36085020804,210,2020-01-20
36061003001,36085020804,104,2020-01-20
36061003900,36085020804,356,2020-01-20
36061004300,36085020804,251,2020-01-20
36061006100,36085020804,100,2020-01-20
36061006400,36085020804,133,2020-01-20
36061006600,36085020804,159,2020-01-20
36061008400,36085020804,112,2020-01-20
36061009200,36085020804,123,2020-01-20
36061010100,36085020804,569,2020-01-20
36061011100,36085020804,108,2020-01-20
36061011300,36085020804,115,2020-01-20
36061012000,36085020804,109,2020-01-20
36061012500,36085020804,113,2020-01-20
36061012800,36085020804,105,2020-01-20
36061014200,36085020804,242,2020-01-20
36061014300,36085020804,151,2020-01-20
36061015900,36085020804,105,2020-01-20
36061031703,36085020804,344,2020-01-20
36081008500,36085020804,182,2020-01-20
36081014400,36085020804,147,2020-01-20
36081017900,36085020804,283,2020-01-20
36081018900,36085020804,123,2020-01-20
36081046900,36085020804,201,2020-01-20
36081049900,36085020804,300,2020-01-20
36081063700,36085020804,134,2020-01-20
36081074300,36085020804,101,2020-01-20
36081112300,36085020804,113,2020-01-20
36085000300,36085020804,118,2020-01-20
36085000800,36085020804,94,2020-01-20
36085002002,36085020804,129,2020-01-20
36085002100,36085020804,108,2020-01-20
36085003300,36085020804,518,2020-01-20
36085003900,36085020804,929,2020-01-20
36085004700,36085020804,105,2020-01-20
36085005000,36085020804,943,2020-01-20
36085006400,36085020804,256,2020-01-20
36085006700,36085020804,683,2020-01-20
36085007000,36085020804,4600,2020-01-20
36085007400,36085020804,268,2020-01-20
36085009602,36085020804,264,2020-01-20
36085010500,36085020804,118,2020-01-20
36085011201,36085020804,251,2020-01-20
36085011202,36085020804,430,2020-01-20
36085011401,36085020804,227,2020-01-20
36085011402,36085020804,308,2020-01-20
36085012100,36085020804,114,2020-01-20
36085012200,36085020804,244,2020-01-20
36085012500,36085020804,162,2020-01-20
36085012804,36085020804,467,2020-01-20
36085012806,36085020804,199,2020-01-20
36085013201,36085020804,719,2020-01-20
36085013203,36085020804,499,2020-01-20
36085013204,36085020804,340,2020-01-20
36085013302,36085020804,192,2020-01-20
36085013400,36085020804,264,2020-01-20
36085013800,36085020804,436,2020-01-20
36085014100,36085020804,186,2020-01-20
36085014604,36085020804,1953,2020-01-20
36085014605,36085020804,137,2020-01-20
36085014606,36085020804,534,2020-01-20
36085014607,36085020804,2476,2020-01-20
36085014700,36085020804,119,2020-01-20
36085015100,36085020804,94,2020-01-20
36085015601,36085020804,1591,2020-01-20
36085015602,36085020804,962,2020-01-20
36085015603,36085020804,350,2020-01-20
36085016901,36085020804,497,2020-01-20
36085017005,36085020804,5489,2020-01-20
36085017007,36085020804,334,2020-01-20
36085017008,36085020804,543,2020-01-20
36085017009,36085020804,152,2020-01-20
36085017010,36085020804,2933,2020-01-20
36085017011,36085020804,626,2020-01-20
36085017012,36085020804,373,2020-01-20
36085017600,36085020804,2036,2020-01-20
36085017700,36085020804,293,2020-01-20
36085018100,36085020804,795,2020-01-20
36085018901,36085020804,233,2020-01-20
36085019800,36085020804,4323,2020-01-20
36085020100,36085020804,193,2020-01-20
36085020700,36085020804,127,2020-01-20
36085020801,36085020804,8543,2020-01-20
36085020803,36085020804,1723,2020-01-20
36085020804,36085020804,3268,2020-01-20
36085021300,36085020804,214,2020-01-20
36085022600,36085020804,16011,2020-01-20
36085022800,36085020804,763,2020-01-20
36085023900,36085020804,217,2020-01-20
36085024401,36085020804,582,2020-01-20
36085024402,36085020804,153,2020-01-20
36085024800,36085020804,5385,2020-01-20
36085025100,36085020804,353,2020-01-20
36085027301,36085020804,1390,2020-01-20
36085027302,36085020804,179,2020-01-20
36085027702,36085020804,7022,2020-01-20
36085027705,36085020804,204,2020-01-20
36085027706,36085020804,555,2020-01-20
36085029102,36085020804,2310,2020-01-20
36085029103,36085020804,2223,2020-01-20
36085029104,36085020804,595,2020-01-20
36085030301,36085020804,349,2020-01-20
36085030302,36085020804,711,2020-01-20
36085031901,36085020804,105,2020-01-20
36085032300,36085020804,102,2020-01-20
34003042400,36085020804,113,2020-01-27
34003042500,36085020804,141,2020-01-27
34003056200,36085020804,111,2020-01-27
34013007400,36085020804,125,2020-01-27
34013007502,36085020804,130,2020-01-27
34013008000,36085020804,118,2020-01-27
34013013100,36085020804,114,2020-01-27
34013013700,36085020804,164,2020-01-27
34013980200,36085020804,754,2020-01-27
34017002000,36085020804,92,2020-01-27
34017004000,36085020804,91,2020-01-27
34017007300,36085020804,116,2020-01-27
34017010400,36085020804,94,2020-01-27
34017010800,36085020804,78,2020-01-27
34017019800,36085020804,104,2020-01-27
34017019900,36085020804,190,2020-01-27
34023000603,36085020804,179,2020-01-27
34023001701,36085020804,293,2020-01-27
34023001702,36085020804,351,2020-01-27
34023002604,36085020804,87,2020-01-27
34023003002,36085020804,622,2020-01-27
34023003300,36085020804,376,2020-01-27
34023004000,36085020804,296,2020-01-27
34023005100,36085020804,94,2020-01-27
34023008700,36085020804,218,2020-01-27
34023009400,36085020804,328,2020-01-27
34025801400,36085020804,343,2020-01-27
34025801500,36085020804,365,2020-01-27
34025802700,36085020804,101,2020-01-27
34025802800,36085020804,240,2020-01-27
34025803700,36085020804,121,2020-01-27
34025805800,36085020804,288,2020-01-27
34025806504,36085020804,87,2020-01-27
34025807700,36085020804,220,2020-01-27
34025808600,36085020804,92,2020-01-27
34025809502,36085020804,212,2020-01-27
34025810102,36085020804,85,2020-01-27
34025810200,36085020804,199,2020-01-27
34025810600,36085020804,201,2020-01-27
34027042302,36085020804,199,2020-01-27
34027043700,36085020804,100,2020-01-27
34027044501,36085020804,112,2020-01-27
34027044702,36085020804,110,2020-01-27
34027046300,36085020804,137,2020-01-27
34029722900,36085020804,108,2020-01-27
34029723200,36085020804,102,2020-01-27
34035052300,36085020804,86,2020-01-27
34039031602,36085020804,138,2020-01-27
34039032400,36085020804,90,2020-01-27
34039032800,36085020804,179,2020-01-27
34039032901,36085020804,179,2020-01-27
34039035400,36085020804,129,2020-01-27
34039036200,36085020804,164,2020-01-27
34039039800,36085020804,247,2020-01-27
36047000200,36085020804,125,2020-01-27
36047000502,36085020804,118,2020-01-27
36047000900,36085020804,132,2020-01-27
36047001100,36085020804,291,2020-01-27
36047001500,36085020804,358,2020-01-27
36047001800,36085020804,271,2020-01-27
36047002200,36085020804,411,2020-01-27
36047003000,36085020804,132,2020-01-27
36047003100,36085020804,168,2020-01-27
36047003700,36085020804,220,2020-01-27
36047005300,36085020804,333,2020-01-27
36047005601,36085020804,128,2020-01-27
36047005900,36085020804,135,2020-01-27
36047006600,36085020804,136,2020-01-27
36047006800,36085020804,115,2020-01-27
36047007100,36085020804,289,2020-01-27
36047007700,36085020804,115,2020-01-27
36047008400,36085020804,102,2020-01-27
36047010000,36085020804,116,2020-01-27
36047010400,36085020804,135,2020-01-27
36047011700,36085020804,97,2020-01-27
36047012200,36085020804,144,2020-01-27
36047016000,36085020804,92,2020-01-27
36047017100,36085020804,107,2020-01-27
36047018100,36085020804,97,2020-01-27
36047019900,36085020804,96,2020-01-27
36047021300,36085020804,132,2020-01-27
36047023300,36085020804,187,2020-01-27
36047025600,36085020804,132,2020-01-27
36047028100,36085020804,226,2020-01-27
36047028400,36085020804,229,2020-01-27
36047028800,36085020804,99,2020-01-27
36047028900,36085020804,146,2020-01-27
36047029700,36085020804,107,2020-01-27
36047029800,36085020804,153,2020-01-27
36047030800,36085020804,229,2020-01-27
36047032600,36085020804,138,2020-01-27
36047034200,36085020804,173,2020-01-27
36047034800,36085020804,122,2020-01-27
36047037900,36085020804,130,2020-01-27
36047038200,36085020804,135,2020-01-27
36047038600,36085020804,271,2020-01-27
36047039100,36085020804,154,2020-01-27
36047046201,36085020804,145,2020-01-27
36047046800,36085020804,151,2020-01-27
36047047800,36085020804,360,2020-01-27
36047052500,36085020804,102,2020-01-27
36047054600,36085020804,221,2020-01-27
36047055200,36085020804,128,2020-01-27
36047055800,36085020804,282,2020-01-27
36047057100,36085020804,105,2020-01-27
36047057800,36085020804,92,2020-01-27
36047057900,36085020804,290,2020-01-27
36047058000,36085020804,169,2020-01-27
36047060000,36085020804,194,2020-01-27
36047060800,36085020804,203,2020-01-27
36047069800,36085020804,100,2020-01-27
36047073600,36085020804,178,2020-01-27
36047074600,36085020804,188,2020-01-27
36047076800,36085020804,155,2020-01-27
36047080800,36085020804,230,2020-01-27
36047090000,36085020804,124,2020-01-27
36047096000,36085020804,147,2020-01-27
36047107000,36085020804,102,2020-01-27
36047109800,36085020804,243,2020-01-27
36059405301,36085020804,124,2020-01-27
36059407301,36085020804,404,2020-01-27
36059407302,36085020804,182,2020-01-27
36059412301,36085020804,360,2020-01-27
36059414700,36085020804,141,2020-01-27
36061000700,36085020804,260,2020-01-27
36061000900,36085020804,135,2020-01-27
36061001300,36085020804,261,2020-01-27
36061001501,36085020804,476,2020-01-27
36061002100,36085020804,210,2020-01-27
36061002900,36085020804,143,2020-01-27
36061003900,36085020804,160,2020-01-27
36061004500,36085020804,122,2020-01-27
36061004800,36085020804,160,2020-01-27
36061005800,36085020804,262,2020-01-27
36061006000,36085020804,110,2020-01-27
36061006100,36085020804,111,2020-01-27
36061006400,36085020804,149,2020-01-27
36061006600,36085020804,138,2020-01-27
36061008200,36085020804,177,2020-01-27
36061008400,36085020804,161,2020-01-27
36061009100,36085020804,108,2020-01-27
36061009200,36085020804,153,2020-01-27
36061009600,36085020804,163,2020-01-27
36061009800,36085020804,128,2020-01-27
36061009900,36085020804,347,2020-01-27
36061010100,36085020804,102,2020-01-27
36061010200,36085020804,117,2020-01-27
36061010400,36085020804,420,2020-01-27
36061010900,36085020804,148,2020-01-27
36061011500,36085020804,133,2020-01-27
36061011700,36085020804,142,2020-01-27
36061012500,36085020804,105,2020-01-27
36061013000,36085020804,119,2020-01-27
36061013100,36085020804,104,2020-01-27
36061013800,36085020804,110,2020-01-27
36061013900,36085020804,148,2020-01-27
36061014200,36085020804,433,2020-01-27
36061017200,36085020804,119,2020-01-27
36061024500,36085020804,129,2020-01-27
36061031703,36085020804,234,2020-01-27
36081000100,36085020804,228,2020-01-27
36081008500,36085020804,181,2020-01-27
36081010300,36085020804,218,2020-01-27
36081024600,36085020804,126,2020-01-27
36081046900,36085020804,299,2020-01-27
36081058700,36085020804,220,2020-01-27
36081061301,36085020804,154,2020-01-27
36081071701,36085020804,123,2020-01-27
36081086900,36085020804,118,2020-01-27
36081092800,36085020804,172,2020-01-27
36081093402,36085020804,116,2020-01-27
36081094500,36085020804,135,2020-01-27
36085000300,36085020804,324,2020-01-27
36085000600,36085020804,152,2020-01-27
36085002100,36085020804,240,2020-01-27
36085003300,36085020804,438,2020-01-27
36085003900,36085020804,1028,2020-01-27
36085005000,36085020804,945,2020-01-27
36085006400,36085020804,396,2020-01-27
36085006700,36085020804,1971,2020-01-27
36085007000,36085020804,2756,2020-01-27
36085009601,36085020804,652,2020-01-27
36085009602,36085020804,396,2020-01-27
36085010500,36085020804,341,2020-01-27
36085011201,36085020804,253,2020-01-27
36085011202,36085020804,760,2020-01-27
36085011401,36085020804,230,2020-01-27
36085011402,36085020804,147,2020-01-27
36085012200,36085020804,1291,2020-01-27
36085012500,36085020804,157,2020-01-27
36085012804,36085020804,238,2020-01-27
36085012806,36085020804,839,2020-01-27
36085013201,36085020804,2059,2020-01-27
36085013203,36085020804,1091,2020-01-27
36085013204,36085020804,105,2020-01-27
36085013302,36085020804,92,2020-01-27
36085013400,36085020804,374,2020-01-27
36085013800,36085020804,804,2020-01-27
36085014604,36085020804,2750,2020-01-27
36085014605,36085020804,547,2020-01-27
36085014606,36085020804,716,2020-01-27
36085014607,36085020804,4175,2020-01-27
36085014608,36085020804,202,2020-01-27
36085014700,36085020804,95,2020-01-27
36085015100,36085020804,92,2020-01-27
36085015400,36085020804,574,2020-01-27
36085015601,36085020804,755,2020-01-27
36085015602,36085020804,1178,2020-01-27
36085015603,36085020804,1701,2020-01-27
36085016901,36085020804,637,2020-01-27
36085017005,36085020804,6851,2020-01-27
36085017008,36085020804,555,2020-01-27
36085017009,36085020804,322,2020-01-27
36085017010,36085020804,5728,2020-01-27
36085017011,36085020804,934,2020-01-27
36085017012,36085020804,396,2020-01-27
36085017600,36085020804,2657,2020-01-27
36085017700,36085020804,900,2020-01-27
36085018100,36085020804,305,2020-01-27
36085018702,36085020804,323,2020-01-27
36085018901,36085020804,216,2020-01-27
36085019800,36085020804,13559,2020-01-27
36085020100,36085020804,100,2020-01-27
36085020801,36085020804,11185,2020-01-27
36085020803,36085020804,1810,2020-01-27
36085020804,36085020804,4539,2020-01-27
36085021300,36085020804,237,2020-01-27
36085022600,36085020804,18546,2020-01-27
36085022800,36085020804,898,2020-01-27
36085023100,36085020804,531,2020-01-27
36085024401,36085020804,322,2020-01-27
36085024402,36085020804,241,2020-01-27
36085024700,36085020804,139,2020-01-27
36085024800,36085020804,4474,2020-01-27
36085025100,36085020804,359,2020-01-27
36085027301,36085020804,1527,2020-01-27
36085027302,36085020804,183,2020-01-27
36085027702,36085020804,8491,2020-01-27
36085027705,36085020804,581,2020-01-27
36085027706,36085020804,610,2020-01-27
36085027900,36085020804,233,2020-01-27
36085029102,36085020804,3564,2020-01-27
36085029103,36085020804,2270,2020-01-27
36085029104,36085020804,468,2020-01-27
36085030301,36085020804,122,2020-01-27
36085030302,36085020804,123,2020-01-27
36085031901,36085020804,236,2020-01-27
36103122802,36085020804,95,2020-01-27
36103124200,36085020804,94,2020-01-27
36119008500,36085020804,277,2020-01-27
36119014809,36085020804,119,2020-01-27
42103950201,36085020804,374,2020-01-27
34003012001,36085020804,320,2020-02-03
34003019204,36085020804,69,2020-02-03
34013014700,36085020804,186,2020-02-03
34013014800,36085020804,154,2020-02-03
34013016100,36085020804,118,2020-02-03
34013019300,36085020804,73,2020-02-03
34013980200,36085020804,683,2020-02-03
34017007300,36085020804,225,2020-02-03
34017007400,36085020804,103,2020-02-03
34017007600,36085020804,202,2020-02-03
34017007700,36085020804,105,2020-02-03
34017010800,36085020804,65,2020-02-03
34023000603,36085020804,138,2020-02-03
34023001002,36085020804,164,2020-02-03
34023001701,36085020804,440,2020-02-03
34023001702,36085020804,146,2020-02-03
34023001901,36085020804,358,2020-02-03
34023002200,36085020804,100,2020-02-03
34023002604,36085020804,226,2020-02-03
