origin,destination,trips,date
36047114400,36047097400,122,2020-02-03
36047115600,36047097400,122,2020-02-03
36047119200,36047097400,108,2020-02-03
36047121000,36047097400,111,2020-02-03
36059410900,36047097400,83,2020-02-03
36061001401,36047097400,116,2020-02-03
36061002100,36047097400,229,2020-02-03
36061003601,36047097400,93,2020-02-03
36061004800,36047097400,123,2020-02-03
36061005000,36047097400,75,2020-02-03
36061006100,36047097400,79,2020-02-03
36061007600,36047097400,79,2020-02-03
36061008300,36047097400,98,2020-02-03
36061009100,36047097400,85,2020-02-03
36061009400,36047097400,97,2020-02-03
36061010100,36047097400,116,2020-02-03
36061010200,36047097400,82,2020-02-03
36061011300,36047097400,134,2020-02-03
36061012700,36047097400,329,2020-02-03
36061012900,36047097400,90,2020-02-03
36061021600,36047097400,110,2020-02-03
36061022500,36047097400,115,2020-02-03
36061025100,36047097400,101,2020-02-03
36081001900,36047097400,124,2020-02-03
36081002500,36047097400,155,2020-02-03
36081003600,36047097400,127,2020-02-03
36081009400,36047097400,107,2020-02-03
36081065400,36047097400,140,2020-02-03
36081071305,36047097400,163,2020-02-03
36081071600,36047097400,80,2020-02-03
36081076901,36047097400,92,2020-02-03
36081086400,36047097400,163,2020-02-03
36081100802,36047097400,124,2020-02-03
36081122701,36047097400,230,2020-02-03
36085018100,36047097400,130,2020-02-03
36119000500,36047097400,139,2020-02-03
36005005100,36047097400,126,2020-02-10
36005037900,36047097400,106,2020-02-10
36005042500,36047097400,92,2020-02-10
36005043600,36047097400,105,2020-02-10
36047001100,36047097400,142,2020-02-10
36047001300,36047097400,106,2020-02-10
36047002300,36047097400,110,2020-02-10
36047003500,36047097400,103,2020-02-10
36047003900,36047097400,77,2020-02-10
36047008400,36047097400,100,2020-02-10
36047011700,36047097400,109,2020-02-10
36047012901,36047097400,95,2020-02-10
36047013300,36047097400,84,2020-02-10
36047016100,36047097400,74,2020-02-10
36047021300,36047097400,295,2020-02-10
36047021700,36047097400,80,2020-02-10
36047021900,36047097400,86,2020-02-10
36047022700,36047097400,210,2020-02-10
36047024700,36047097400,119,2020-02-10
36047026500,36047097400,151,2020-02-10
36047030100,36047097400,121,2020-02-10
36047030300,36047097400,128,2020-02-10
36047030700,36047097400,126,2020-02-10
36047031100,36047097400,108,2020-02-10
36047031900,36047097400,78,2020-02-10
36047032700,36047097400,87,2020-02-10
36047033900,36047097400,204,2020-02-10
36047035200,36047097400,90,2020-02-10
36047035400,36047097400,194,2020-02-10
36047035700,36047097400,107,2020-02-10
36047036100,36047097400,92,2020-02-10
36047036700,36047097400,218,2020-02-10
36047037700,36047097400,255,2020-02-10
36047042300,36047097400,95,2020-02-10
36047044700,36047097400,78,2020-02-10
36047049100,36047097400,75,2020-02-10
36047049300,36047097400,79,2020-02-10
36047054900,36047097400,83,2020-02-10
36047055400,36047097400,101,2020-02-10
36047057200,36047097400,178,2020-02-10
36047062800,36047097400,104,2020-02-10
36047067600,36047097400,80,2020-02-10
36047069601,36047097400,270,2020-02-10
36047069800,36047097400,517,2020-02-10
36047073000,36047097400,83,2020-02-10
36047073200,36047097400,72,2020-02-10
36047073600,36047097400,116,2020-02-10
36047075200,36047097400,95,2020-02-10
36047077400,36047097400,162,2020-02-10
36047078600,36047097400,86,2020-02-10
36047078800,36047097400,168,2020-02-10
36047079602,36047097400,89,2020-02-10
36047080200,36047097400,78,2020-02-10
36047082800,36047097400,385,2020-02-10
36047083000,36047097400,91,2020-02-10
36047085600,36047097400,106,2020-02-10
36047086200,36047097400,247,2020-02-10
36047086800,36047097400,103,2020-02-10
36047088800,36047097400,76,2020-02-10
36047089000,36047097400,202,2020-02-10
36047089200,36047097400,89,2020-02-10
36047090600,36047097400,222,2020-02-10
36047090800,36047097400,132,2020-02-10
36047091600,36047097400,93,2020-02-10
36047091800,36047097400,118,2020-02-10
36047093800,36047097400,109,2020-02-10
36047095000,36047097400,106,2020-02-10
36047095600,36047097400,447,2020-02-10
36047095800,36047097400,204,2020-02-10
36047096000,36047097400,639,2020-02-10
36047096400,36047097400,1415,2020-02-10
36047096600,36047097400,276,2020-02-10
36047096800,36047097400,549,2020-02-10
36047097000,36047097400,351,2020-02-10
36047097400,36047097400,1405,2020-02-10
36047098200,36047097400,269,2020-02-10
36047098400,36047097400,304,2020-02-10
36047098600,36047097400,412,2020-02-10
36047098800,36047097400,144,2020-02-10
36047099000,36047097400,90,2020-02-10
36047100800,36047097400,165,2020-02-10
36047101000,36047097400,96,2020-02-10
36047101800,36047097400,86,2020-02-10
36047102200,36047097400,86,2020-02-10
36047102800,36047097400,252,2020-02-10
36047103400,36047097400,89,2020-02-10
36047105804,36047097400,342,2020-02-10
36047107000,36047097400,813,2020-02-10
36047109800,36047097400,620,2020-02-10
36047110400,36047097400,471,2020-02-10
36047113000,36047097400,135,2020-02-10
36047113200,36047097400,105,2020-02-10
36047114400,36047097400,179,2020-02-10
36059304100,36047097400,131,2020-02-10
36059404400,36047097400,166,2020-02-10
36059408100,36047097400,112,2020-02-10
36059410900,36047097400,167,2020-02-10
36059414400,36047097400,86,2020-02-10
36059521802,36047097400,182,2020-02-10
36061000900,36047097400,110,2020-02-10
36061001300,36047097400,108,2020-02-10
36061001502,36047097400,349,2020-02-10
36061002100,36047097400,99,2020-02-10
36061002900,36047097400,85,2020-02-10
36061003100,36047097400,88,2020-02-10
36061003800,36047097400,92,2020-02-10
36061004000,36047097400,179,2020-02-10
36061004800,36047097400,119,2020-02-10
36061006600,36047097400,88,2020-02-10
36061006700,36047097400,81,2020-02-10
36061007200,36047097400,134,2020-02-10
36061009200,36047097400,114,2020-02-10
36061009900,36047097400,89,2020-02-10
36061010900,36047097400,114,2020-02-10
36061011300,36047097400,178,2020-02-10
36061011500,36047097400,77,2020-02-10
36061012100,36047097400,77,2020-02-10
36061016800,36047097400,175,2020-02-10
36081001900,36047097400,346,2020-02-10
36081007100,36047097400,84,2020-02-10
36081009400,36047097400,229,2020-02-10
36081024000,36047097400,96,2020-02-10
36081027300,36047097400,72,2020-02-10
36081029500,36047097400,83,2020-02-10
36081037600,36047097400,80,2020-02-10
36081052500,36047097400,146,2020-02-10
36081076901,36047097400,92,2020-02-10
36081089200,36047097400,96,2020-02-10
36081134700,36047097400,106,2020-02-10
36103112206,36047097400,99,2020-02-10
36103122300,36047097400,83,2020-02-10
36103123301,36047097400,131,2020-02-10
34023003800,36047097400,133,2020-02-17
36005006800,36047097400,100,2020-02-17
36005007500,36047097400,125,2020-02-17
36005011900,36047097400,96,2020-02-17
36005031900,36047097400,201,2020-02-17
36047003500,36047097400,97,2020-02-17
36047003700,36047097400,98,2020-02-17
36047003900,36047097400,95,2020-02-17
36047005400,36047097400,106,2020-02-17
36047007400,36047097400,179,2020-02-17
36047012901,36047097400,100,2020-02-17
36047012902,36047097400,117,2020-02-17
36047021500,36047097400,113,2020-02-17
36047021900,36047097400,81,2020-02-17
36047030500,36047097400,108,2020-02-17
36047030700,36047097400,259,2020-02-17
36047031701,36047097400,199,2020-02-17
36047033700,36047097400,86,2020-02-17
36047033900,36047097400,178,2020-02-17
36047035500,36047097400,111,2020-02-17
36047036700,36047097400,107,2020-02-17
36047041800,36047097400,233,2020-02-17
36047049500,36047097400,88,2020-02-17
36047050803,36047097400,156,2020-02-17
36047051001,36047097400,109,2020-02-17
36047052600,36047097400,116,2020-02-17
36047059600,36047097400,111,2020-02-17
36047069601,36047097400,221,2020-02-17
36047069800,36047097400,90,2020-02-17
36047072200,36047097400,92,2020-02-17
36047073600,36047097400,109,2020-02-17
36047074600,36047097400,166,2020-02-17
36047077400,36047097400,189,2020-02-17
36047077600,36047097400,155,2020-02-17
36047079400,36047097400,315,2020-02-17
36047080800,36047097400,284,2020-02-17
36047081800,36047097400,91,2020-02-17
36047082600,36047097400,98,2020-02-17
36047082800,36047097400,271,2020-02-17
36047083000,36047097400,162,2020-02-17
36047083600,36047097400,100,2020-02-17
36047086400,36047097400,135,2020-02-17
36047087800,36047097400,121,2020-02-17
36047088800,36047097400,105,2020-02-17
36047089000,36047097400,506,2020-02-17
36047089400,36047097400,139,2020-02-17
36047090200,36047097400,148,2020-02-17
36047091000,36047097400,152,2020-02-17
36047091200,36047097400,138,2020-02-17
36047091800,36047097400,244,2020-02-17
36047095000,36047097400,109,2020-02-17
36047095600,36047097400,432,2020-02-17
36047096400,36047097400,693,2020-02-17
36047096600,36047097400,315,2020-02-17
36047096800,36047097400,682,2020-02-17
36047097400,36047097400,1069,2020-02-17
36047098200,36047097400,272,2020-02-17
36047098400,36047097400,274,2020-02-17
36047098600,36047097400,333,2020-02-17
36047099600,36047097400,126,2020-02-17
36047100600,36047097400,125,2020-02-17
36047101000,36047097400,104,2020-02-17
36047101200,36047097400,115,2020-02-17
36047102200,36047097400,94,2020-02-17
36047102400,36047097400,93,2020-02-17
36047102800,36047097400,574,2020-02-17
36047105801,36047097400,149,2020-02-17
36047105804,36047097400,469,2020-02-17
36047107000,36047097400,1021,2020-02-17
36047110400,36047097400,94,2020-02-17
36047111600,36047097400,124,2020-02-17
36047111800,36047097400,123,2020-02-17
36047113200,36047097400,116,2020-02-17
36047114201,36047097400,193,2020-02-17
36047117000,36047097400,106,2020-02-17
36047119400,36047097400,105,2020-02-17
36047119800,36047097400,106,2020-02-17
36047122000,36047097400,201,2020-02-17
36059407301,36047097400,86,2020-02-17
36059408200,36047097400,89,2020-02-17
36061002100,36047097400,569,2020-02-17
36061003100,36047097400,137,2020-02-17
36061004700,36047097400,175,2020-02-17
36061004900,36047097400,175,2020-02-17
36061005000,36047097400,89,2020-02-17
36061006200,36047097400,112,2020-02-17
36061008300,36047097400,108,2020-02-17
36061008900,36047097400,138,2020-02-17
36061009200,36047097400,104,2020-02-17
36061011300,36047097400,313,2020-02-17
36061014802,36047097400,116,2020-02-17
36061019600,36047097400,200,2020-02-17
36061022400,36047097400,130,2020-02-17
36061025100,36047097400,188,2020-02-17
36081003400,36047097400,90,2020-02-17
36081006900,36047097400,93,2020-02-17
36081024300,36047097400,233,2020-02-17
36081048500,36047097400,94,2020-02-17
36081060300,36047097400,94,2020-02-17
36081068300,36047097400,98,2020-02-17
36081071702,36047097400,92,2020-02-17
36081096400,36047097400,192,2020-02-17
34003012001,36047097400,158,2020-02-24
34035054300,36047097400,170,2020-02-24
36005007500,36047097400,130,2020-02-24
36005014900,36047097400,170,2020-02-24
36005018900,36047097400,106,2020-02-24
36005028100,36047097400,155,2020-02-24
36047000900,36047097400,216,2020-02-24
36047001100,36047097400,285,2020-02-24
36047001300,36047097400,275,2020-02-24
36047001500,36047097400,83,2020-02-24
36047003300,36047097400,106,2020-02-24
36047004100,36047097400,78,2020-02-24
36047013400,36047097400,102,2020-02-24
36047017700,36047097400,104,2020-02-24
36047019100,36047097400,230,2020-02-24
36047019900,36047097400,98,2020-02-24
36047020300,36047097400,164,2020-02-24
36047021700,36047097400,118,2020-02-24
36047022700,36047097400,113,2020-02-24
36047022900,36047097400,106,2020-02-24
36047023600,36047097400,78,2020-02-24
36047030100,36047097400,229,2020-02-24
36047031100,36047097400,135,2020-02-24
36047031500,36047097400,96,2020-02-24
36047033900,36047097400,102,2020-02-24
36047036700,36047097400,104,2020-02-24
36047037700,36047097400,136,2020-02-24
36047041800,36047097400,120,2020-02-24
36047043000,36047097400,121,2020-02-24
36047049100,36047097400,84,2020-02-24
36047050100,36047097400,89,2020-02-24
36047050803,36047097400,111,2020-02-24
36047051602,36047097400,137,2020-02-24
36047051800,36047097400,119,2020-02-24
36047054300,36047097400,94,2020-02-24
36047055500,36047097400,226,2020-02-24
36047057200,36047097400,135,2020-02-24
36047060000,36047097400,96,2020-02-24
36047062600,36047097400,267,2020-02-24
36047065000,36047097400,111,2020-02-24
36047067200,36047097400,126,2020-02-24
36047067400,36047097400,227,2020-02-24
36047068800,36047097400,93,2020-02-24
36047069601,36047097400,111,2020-02-24
36047069602,36047097400,140,2020-02-24
36047069800,36047097400,90,2020-02-24
36047070000,36047097400,141,2020-02-24
36047072000,36047097400,111,2020-02-24
36047072200,36047097400,96,2020-02-24
36047073800,36047097400,137,2020-02-24
36047077400,36047097400,92,2020-02-24
36047078600,36047097400,90,2020-02-24
36047079200,36047097400,86,2020-02-24
36047079400,36047097400,202,2020-02-24
36047079602,36047097400,90,2020-02-24
36047080800,36047097400,279,2020-02-24
36047081400,36047097400,103,2020-02-24
36047081600,36047097400,270,2020-02-24
36047082800,36047097400,202,2020-02-24
36047086400,36047097400,160,2020-02-24
36047087800,36047097400,180,2020-02-24
36047089000,36047097400,330,2020-02-24
36047089200,36047097400,210,2020-02-24
36047089400,36047097400,118,2020-02-24
36047090600,36047097400,122,2020-02-24
36047090800,36047097400,97,2020-02-24
36047091200,36047097400,143,2020-02-24
36047092200,36047097400,148,2020-02-24
36047093600,36047097400,157,2020-02-24
36047093800,36047097400,123,2020-02-24
36047095600,36047097400,198,2020-02-24
36047096000,36047097400,211,2020-02-24
36047096400,36047097400,532,2020-02-24
36047096600,36047097400,190,2020-02-24
36047096800,36047097400,1071,2020-02-24
36047097000,36047097400,162,2020-02-24
36047097400,36047097400,3831,2020-02-24
36047098200,36047097400,172,2020-02-24
36047098400,36047097400,497,2020-02-24
36047098600,36047097400,351,2020-02-24
36047098800,36047097400,233,2020-02-24
36047099000,36047097400,233,2020-02-24
36047099400,36047097400,131,2020-02-24
36047102200,36047097400,192,2020-02-24
36047102600,36047097400,168,2020-02-24
36047102800,36047097400,485,2020-02-24
36047105801,36047097400,125,2020-02-24
36047105804,36047097400,444,2020-02-24
36047107000,36047097400,1088,2020-02-24
36047109800,36047097400,593,2020-02-24
36047110400,36047097400,693,2020-02-24
36047111600,36047097400,137,2020-02-24
36047111800,36047097400,133,2020-02-24
36047112000,36047097400,96,2020-02-24
36047116400,36047097400,130,2020-02-24
36047120000,36047097400,85,2020-02-24
36059410900,36047097400,119,2020-02-24
36059411000,36047097400,118,2020-02-24
36059411301,36047097400,132,2020-02-24
36059412500,36047097400,102,2020-02-24
36061001300,36047097400,114,2020-02-24
36061002100,36047097400,183,2020-02-24
36061002201,36047097400,136,2020-02-24
36061002602,36047097400,102,2020-02-24
36061004800,36047097400,110,2020-02-24
36061005800,36047097400,115,2020-02-24
36061006100,36047097400,79,2020-02-24
36061006200,36047097400,402,2020-02-24
36061007200,36047097400,107,2020-02-24
36061007400,36047097400,94,2020-02-24
36061007600,36047097400,113,2020-02-24
36061007800,36047097400,117,2020-02-24
36061008000,36047097400,88,2020-02-24
36061008700,36047097400,92,2020-02-24
36061009900,36047097400,142,2020-02-24
36061010200,36047097400,92,2020-02-24
36061010900,36047097400,193,2020-02-24
36061012000,36047097400,233,2020-02-24
36061012900,36047097400,97,2020-02-24
36061019600,36047097400,120,2020-02-24
36061021200,36047097400,278,2020-02-24
36061021900,36047097400,134,2020-02-24
36061022400,36047097400,96,2020-02-24
36081028100,36047097400,91,2020-02-24
36081053500,36047097400,116,2020-02-24
36081054900,36047097400,91,2020-02-24
36081055700,36047097400,94,2020-02-24
36081071600,36047097400,79,2020-02-24
36081086400,36047097400,89,2020-02-24
36081089200,36047097400,179,2020-02-24
36081093800,36047097400,81,2020-02-24
36081134700,36047097400,222,2020-02-24
36085018901,36047097400,87,2020-02-24
36085029104,36047097400,225,2020-02-24
36005007700,36047097400,72,2020-03-02
36005014500,36047097400,90,2020-03-02
36005018500,36047097400,101,2020-03-02
36005037900,36047097400,118,2020-03-02
36005043600,36047097400,147,2020-03-02
36047000900,36047097400,88,2020-03-02
36047001100,36047097400,121,2020-03-02
36047004100,36047097400,89,2020-03-02
36047012902,36047097400,76,2020-03-02
36047016000,36047097400,79,2020-03-02
36047018700,36047097400,77,2020-03-02
36047021300,36047097400,77,2020-03-02
36047022700,36047097400,275,2020-03-02
36047024100,36047097400,113,2020-03-02
36047024700,36047097400,168,2020-03-02
36047028900,36047097400,102,2020-03-02
36047029300,36047097400,126,2020-03-02
36047029900,36047097400,94,2020-03-02
36047030100,36047097400,92,2020-03-02
36047030800,36047097400,229,2020-03-02
36047031100,36047097400,117,2020-03-02
