origin,destination,trips,date
36047051602,36047073400,84,2020-02-17
36047052000,36047073400,285,2020-02-17
36047053000,36047073400,109,2020-02-17
36047055000,36047073400,200,2020-02-17
36047055200,36047073400,161,2020-02-17
36047057000,36047073400,114,2020-02-17
36047057200,36047073400,314,2020-02-17
36047057600,36047073400,134,2020-02-17
36047057800,36047073400,162,2020-02-17
36047058800,36047073400,92,2020-02-17
36047059401,36047073400,92,2020-02-17
36047061600,36047073400,137,2020-02-17
36047062800,36047073400,89,2020-02-17
36047064800,36047073400,178,2020-02-17
36047065000,36047073400,111,2020-02-17
36047066600,36047073400,150,2020-02-17
36047067200,36047073400,432,2020-02-17
36047069601,36047073400,301,2020-02-17
36047069800,36047073400,292,2020-02-17
36047072000,36047073400,90,2020-02-17
36047072600,36047073400,262,2020-02-17
36047073200,36047073400,137,2020-02-17
36047073600,36047073400,301,2020-02-17
36047073800,36047073400,119,2020-02-17
36047074000,36047073400,168,2020-02-17
36047074200,36047073400,489,2020-02-17
36047074800,36047073400,110,2020-02-17
36047076200,36047073400,318,2020-02-17
36047077000,36047073400,129,2020-02-17
36047077400,36047073400,1279,2020-02-17
36047078400,36047073400,242,2020-02-17
36047078600,36047073400,97,2020-02-17
36047079000,36047073400,122,2020-02-17
36047079400,36047073400,106,2020-02-17
36047081400,36047073400,217,2020-02-17
36047081600,36047073400,100,2020-02-17
36047083000,36047073400,270,2020-02-17
36047083600,36047073400,304,2020-02-17
36047084800,36047073400,119,2020-02-17
36047095400,36047073400,166,2020-02-17
36047096000,36047073400,234,2020-02-17
36047105804,36047073400,104,2020-02-17
36047114400,36047073400,112,2020-02-17
36047119600,36047073400,115,2020-02-17
36059405500,36047073400,132,2020-02-17
36059407101,36047073400,169,2020-02-17
36061000900,36047073400,117,2020-02-17
36061001300,36047073400,228,2020-02-17
36061001501,36047073400,215,2020-02-17
36061003100,36047073400,99,2020-02-17
36061003300,36047073400,104,2020-02-17
36061003400,36047073400,81,2020-02-17
36061004100,36047073400,88,2020-02-17
36061008100,36047073400,96,2020-02-17
36061008300,36047073400,127,2020-02-17
36061010900,36047073400,140,2020-02-17
36061011500,36047073400,90,2020-02-17
36061011600,36047073400,899,2020-02-17
36061012100,36047073400,89,2020-02-17
36061012400,36047073400,110,2020-02-17
36061014700,36047073400,136,2020-02-17
36061017800,36047073400,112,2020-02-17
36061021703,36047073400,113,2020-02-17
36061022800,36047073400,163,2020-02-17
36061022900,36047073400,99,2020-02-17
36061024100,36047073400,100,2020-02-17
36061031704,36047073400,146,2020-02-17
36081001900,36047073400,327,2020-02-17
36081015802,36047073400,96,2020-02-17
36081020800,36047073400,101,2020-02-17
36081044601,36047073400,92,2020-02-17
34023005800,36047073400,93,2020-02-24
36005000400,36047073400,157,2020-02-24
36005002702,36047073400,95,2020-02-24
36047000900,36047073400,122,2020-02-24
36047002300,36047073400,113,2020-02-24
36047002901,36047073400,139,2020-02-24
36047003500,36047073400,89,2020-02-24
36047003700,36047073400,370,2020-02-24
36047007000,36047073400,119,2020-02-24
36047011400,36047073400,78,2020-02-24
36047012901,36047073400,105,2020-02-24
36047012902,36047073400,112,2020-02-24
36047013700,36047073400,123,2020-02-24
36047014100,36047073400,136,2020-02-24
36047014800,36047073400,119,2020-02-24
36047015300,36047073400,120,2020-02-24
36047017700,36047073400,109,2020-02-24
36047018200,36047073400,105,2020-02-24
36047019900,36047073400,101,2020-02-24
36047020000,36047073400,101,2020-02-24
36047022700,36047073400,91,2020-02-24
36047023200,36047073400,127,2020-02-24
36047024100,36047073400,105,2020-02-24
36047024800,36047073400,115,2020-02-24
36047028400,36047073400,145,2020-02-24
36047028700,36047073400,171,2020-02-24
36047029100,36047073400,122,2020-02-24
36047029200,36047073400,129,2020-02-24
36047030400,36047073400,124,2020-02-24
36047031500,36047073400,150,2020-02-24
36047032600,36047073400,102,2020-02-24
36047038600,36047073400,119,2020-02-24
36047041800,36047073400,180,2020-02-24
36047042000,36047073400,211,2020-02-24
36047042200,36047073400,81,2020-02-24
36047045300,36047073400,153,2020-02-24
36047045400,36047073400,98,2020-02-24
36047045600,36047073400,106,2020-02-24
36047046000,36047073400,94,2020-02-24
36047046800,36047073400,125,2020-02-24
36047048200,36047073400,120,2020-02-24
36047049100,36047073400,84,2020-02-24
36047051002,36047073400,167,2020-02-24
36047051300,36047073400,105,2020-02-24
36047052000,36047073400,87,2020-02-24
36047052500,36047073400,96,2020-02-24
36047052600,36047073400,118,2020-02-24
36047053200,36047073400,156,2020-02-24
36047053400,36047073400,81,2020-02-24
36047055400,36047073400,86,2020-02-24
36047057200,36047073400,153,2020-02-24
36047058900,36047073400,100,2020-02-24
36047060000,36047073400,157,2020-02-24
36047061600,36047073400,247,2020-02-24
36047065000,36047073400,107,2020-02-24
36047065200,36047073400,101,2020-02-24
36047066200,36047073400,268,2020-02-24
36047067000,36047073400,93,2020-02-24
36047067200,36047073400,223,2020-02-24
36047067600,36047073400,167,2020-02-24
36047067800,36047073400,112,2020-02-24
36047069000,36047073400,99,2020-02-24
36047069601,36047073400,111,2020-02-24
36047069602,36047073400,217,2020-02-24
36047069800,36047073400,136,2020-02-24
36047070202,36047073400,109,2020-02-24
36047072400,36047073400,94,2020-02-24
36047072600,36047073400,361,2020-02-24
36047072800,36047073400,81,2020-02-24
36047073000,36047073400,111,2020-02-24
36047073200,36047073400,110,2020-02-24
36047073400,36047073400,3137,2020-02-24
36047073600,36047073400,487,2020-02-24
36047073800,36047073400,231,2020-02-24
36047074000,36047073400,571,2020-02-24
36047074200,36047073400,397,2020-02-24
36047075000,36047073400,210,2020-02-24
36047075200,36047073400,102,2020-02-24
36047075600,36047073400,122,2020-02-24
36047076200,36047073400,118,2020-02-24
36047077000,36047073400,265,2020-02-24
36047077200,36047073400,729,2020-02-24
36047077400,36047073400,936,2020-02-24
36047077600,36047073400,331,2020-02-24
36047078400,36047073400,298,2020-02-24
36047078600,36047073400,669,2020-02-24
36047078800,36047073400,93,2020-02-24
36047079200,36047073400,290,2020-02-24
36047080000,36047073400,91,2020-02-24
36047080200,36047073400,90,2020-02-24
36047082800,36047073400,87,2020-02-24
36047083600,36047073400,253,2020-02-24
36047088000,36047073400,92,2020-02-24
36047089000,36047073400,171,2020-02-24
36047090600,36047073400,172,2020-02-24
36047095000,36047073400,271,2020-02-24
36047095400,36047073400,127,2020-02-24
36047096200,36047073400,110,2020-02-24
36047099800,36047073400,160,2020-02-24
36047100600,36047073400,143,2020-02-24
36047101000,36047073400,196,2020-02-24
36047101800,36047073400,81,2020-02-24
36047102800,36047073400,252,2020-02-24
36047105804,36047073400,94,2020-02-24
36047107000,36047073400,285,2020-02-24
36047110400,36047073400,249,2020-02-24
36047114201,36047073400,103,2020-02-24
36047118400,36047073400,109,2020-02-24
36047119600,36047073400,143,2020-02-24
36047123700,36047073400,104,2020-02-24
36059410900,36047073400,91,2020-02-24
36059411000,36047073400,94,2020-02-24
36059411400,36047073400,150,2020-02-24
36061001300,36047073400,237,2020-02-24
36061002900,36047073400,115,2020-02-24
36061003602,36047073400,184,2020-02-24
36061003900,36047073400,106,2020-02-24
36061004500,36047073400,96,2020-02-24
36061005502,36047073400,111,2020-02-24
36061005800,36047073400,213,2020-02-24
36061007100,36047073400,90,2020-02-24
36061007600,36047073400,144,2020-02-24
36061009100,36047073400,103,2020-02-24
36061010000,36047073400,111,2020-02-24
36061010900,36047073400,98,2020-02-24
36061011300,36047073400,223,2020-02-24
36061011900,36047073400,104,2020-02-24
36061012500,36047073400,89,2020-02-24
36061014500,36047073400,151,2020-02-24
36061014700,36047073400,119,2020-02-24
36061018200,36047073400,200,2020-02-24
36061021800,36047073400,92,2020-02-24
36061022600,36047073400,124,2020-02-24
36081001900,36047073400,518,2020-02-24
36081003700,36047073400,86,2020-02-24
36081007100,36047073400,92,2020-02-24
36081012000,36047073400,113,2020-02-24
36081012400,36047073400,174,2020-02-24
36081015600,36047073400,138,2020-02-24
36081058500,36047073400,90,2020-02-24
36081071600,36047073400,97,2020-02-24
36081077902,36047073400,101,2020-02-24
36081086400,36047073400,97,2020-02-24
36103122300,36047073400,119,2020-02-24
36119003600,36047073400,111,2020-02-24
34013011700,36047073400,62,2020-03-02
36005004200,36047073400,132,2020-03-02
36005014500,36047073400,90,2020-03-02
36005016700,36047073400,266,2020-03-02
36047000200,36047073400,76,2020-03-02
36047000502,36047073400,122,2020-03-02
36047001100,36047073400,246,2020-03-02
36047002000,36047073400,99,2020-03-02
36047003100,36047073400,83,2020-03-02
36047003500,36047073400,81,2020-03-02
36047003700,36047073400,95,2020-03-02
36047006600,36047073400,94,2020-03-02
36047008400,36047073400,66,2020-03-02
36047012901,36047073400,71,2020-03-02
36047014500,36047073400,66,2020-03-02
36047015900,36047073400,99,2020-03-02
36047016200,36047073400,90,2020-03-02
36047017700,36047073400,102,2020-03-02
36047019800,36047073400,80,2020-03-02
36047022200,36047073400,66,2020-03-02
36047022400,36047073400,83,2020-03-02
36047024800,36047073400,71,2020-03-02
36047025200,36047073400,85,2020-03-02
36047025600,36047073400,110,2020-03-02
36047026800,36047073400,82,2020-03-02
36047030800,36047073400,84,2020-03-02
36047031702,36047073400,88,2020-03-02
36047032100,36047073400,118,2020-03-02
36047032600,36047073400,104,2020-03-02
36047035000,36047073400,87,2020-03-02
36047035200,36047073400,73,2020-03-02
36047036700,36047073400,84,2020-03-02
36047037000,36047073400,98,2020-03-02
36047038500,36047073400,104,2020-03-02
36047040600,36047073400,121,2020-03-02
36047041800,36047073400,375,2020-03-02
36047042000,36047073400,84,2020-03-02
36047046202,36047073400,91,2020-03-02
36047047800,36047073400,132,2020-03-02
36047048800,36047073400,94,2020-03-02
36047049000,36047073400,81,2020-03-02
36047050600,36047073400,157,2020-03-02
36047050700,36047073400,96,2020-03-02
36047051800,36047073400,182,2020-03-02
36047052500,36047073400,107,2020-03-02
36047052800,36047073400,78,2020-03-02
36047053000,36047073400,230,2020-03-02
36047053400,36047073400,98,2020-03-02
36047054200,36047073400,133,2020-03-02
36047055500,36047073400,73,2020-03-02
36047057600,36047073400,83,2020-03-02
36047059100,36047073400,75,2020-03-02
36047060800,36047073400,138,2020-03-02
36047064200,36047073400,132,2020-03-02
36047065000,36047073400,69,2020-03-02
36047066600,36047073400,101,2020-03-02
36047067200,36047073400,655,2020-03-02
36047069200,36047073400,77,2020-03-02
36047069800,36047073400,138,2020-03-02
36047072600,36047073400,210,2020-03-02
36047073000,36047073400,75,2020-03-02
36047073400,36047073400,238,2020-03-02
36047073600,36047073400,74,2020-03-02
36047073800,36047073400,198,2020-03-02
36047074000,36047073400,402,2020-03-02
36047074200,36047073400,338,2020-03-02
36047074600,36047073400,78,2020-03-02
36047075000,36047073400,268,2020-03-02
36047075600,36047073400,108,2020-03-02
36047076200,36047073400,85,2020-03-02
36047077000,36047073400,98,2020-03-02
36047077200,36047073400,399,2020-03-02
36047077400,36047073400,1007,2020-03-02
36047077600,36047073400,203,2020-03-02
36047078000,36047073400,93,2020-03-02
36047078400,36047073400,194,2020-03-02
36047078600,36047073400,543,2020-03-02
36047078800,36047073400,74,2020-03-02
36047079200,36047073400,267,2020-03-02
36047079400,36047073400,400,2020-03-02
36047081400,36047073400,111,2020-03-02
36047081600,36047073400,83,2020-03-02
36047082400,36047073400,79,2020-03-02
36047082600,36047073400,108,2020-03-02
36047083600,36047073400,366,2020-03-02
36047085600,36047073400,77,2020-03-02
36047096200,36047073400,81,2020-03-02
36047107000,36047073400,197,2020-03-02
36047119600,36047073400,208,2020-03-02
36059407700,36047073400,70,2020-03-02
36059410700,36047073400,74,2020-03-02
36061001401,36047073400,96,2020-03-02
36061002900,36047073400,118,2020-03-02
36061003100,36047073400,76,2020-03-02
36061004300,36047073400,74,2020-03-02
36061004500,36047073400,156,2020-03-02
36061005400,36047073400,73,2020-03-02
36061005700,36047073400,88,2020-03-02
36061006300,36047073400,74,2020-03-02
36061009700,36047073400,99,2020-03-02
36061009800,36047073400,74,2020-03-02
36061010000,36047073400,207,2020-03-02
36061010602,36047073400,92,2020-03-02
36061011500,36047073400,81,2020-03-02
36061012500,36047073400,171,2020-03-02
36061014000,36047073400,70,2020-03-02
36061014300,36047073400,130,2020-03-02
36061014700,36047073400,103,2020-03-02
36061017200,36047073400,78,2020-03-02
36061018200,36047073400,153,2020-03-02
36061018800,36047073400,93,2020-03-02
36061019600,36047073400,85,2020-03-02
36061021303,36047073400,109,2020-03-02
36061022301,36047073400,92,2020-03-02
36061022800,36047073400,85,2020-03-02
36061023400,36047073400,99,2020-03-02
36061025900,36047073400,78,2020-03-02
36079011400,36047073400,82,2020-03-02
36081020800,36047073400,121,2020-03-02
36081033402,36047073400,140,2020-03-02
36081044000,36047073400,119,2020-03-02
36081046600,36047073400,80,2020-03-02
36081071701,36047073400,86,2020-03-02
34003050000,36047073400,84,2020-03-09
34031181800,36047073400,71,2020-03-09
36005007600,36047073400,79,2020-03-09
36005009800,36047073400,151,2020-03-09
36005014500,36047073400,98,2020-03-09
36005016100,36047073400,94,2020-03-09
36047000100,36047073400,178,2020-03-09
36047000501,36047073400,90,2020-03-09
36047000502,36047073400,139,2020-03-09
36047001300,36047073400,102,2020-03-09
36047002100,36047073400,74,2020-03-09
36047003300,36047073400,85,2020-03-09
36047003500,36047073400,201,2020-03-09
36047012200,36047073400,100,2020-03-09
36047013700,36047073400,93,2020-03-09
36047016900,36047073400,103,2020-03-09
36047017700,36047073400,264,2020-03-09
36047023200,36047073400,116,2020-03-09
36047024800,36047073400,97,2020-03-09
36047025600,36047073400,224,2020-03-09
36047035200,36047073400,111,2020-03-09
36047038600,36047073400,83,2020-03-09
36047041800,36047073400,328,2020-03-09
36047042000,36047073400,282,2020-03-09
36047042900,36047073400,108,2020-03-09
36047045600,36047073400,81,2020-03-09
36047046000,36047073400,92,2020-03-09
36047047800,36047073400,149,2020-03-09
36047050100,36047073400,82,2020-03-09
36047051900,36047073400,86,2020-03-09
36047052600,36047073400,218,2020-03-09
36047052800,36047073400,103,2020-03-09
36047053000,36047073400,80,2020-03-09
36047053400,36047073400,387,2020-03-09
36047053800,36047073400,102,2020-03-09
36047057600,36047073400,105,2020-03-09
36047057900,36047073400,88,2020-03-09
36047058800,36047073400,81,2020-03-09
36047059000,36047073400,103,2020-03-09
36047059100,36047073400,86,2020-03-09
36047061600,36047073400,106,2020-03-09
36047065000,36047073400,177,2020-03-09
36047067200,36047073400,591,2020-03-09
36047069601,36047073400,103,2020-03-09
36047069602,36047073400,125,2020-03-09
36047069800,36047073400,325,2020-03-09
36047072000,36047073400,87,2020-03-09
36047072200,36047073400,188,2020-03-09
36047072800,36047073400,80,2020-03-09
36047073400,36047073400,446,2020-03-09
36047073600,36047073400,194,2020-03-09
36047074000,36047073400,246,2020-03-09
36047074200,36047073400,310,2020-03-09
36047074400,36047073400,119,2020-03-09
36047074600,36047073400,336,2020-03-09
36047074800,36047073400,107,2020-03-09
36047075000,36047073400,78,2020-03-09
36047076000,36047073400,84,2020-03-09
36047076200,36047073400,219,2020-03-09
36047077400,36047073400,1065,2020-03-09
36047078400,36047073400,124,2020-03-09
36047078600,36047073400,156,2020-03-09
36047079200,36047073400,100,2020-03-09
36047079400,36047073400,78,2020-03-09
36047079602,36047073400,101,2020-03-09
36047080000,36047073400,198,2020-03-09
36047081600,36047073400,92,2020-03-09
36047081800,36047073400,85,2020-03-09
36047082400,36047073400,86,2020-03-09
36047082600,36047073400,200,2020-03-09
36047082800,36047073400,97,2020-03-09
36047083600,36047073400,363,2020-03-09
36047084800,36047073400,202,2020-03-09
36047086000,36047073400,92,2020-03-09
36047096000,36047073400,192,2020-03-09
36047105801,36047073400,115,2020-03-09
36047105804,36047073400,199,2020-03-09
36047114400,36047073400,100,2020-03-09
36047115600,36047073400,103,2020-03-09
36047119600,36047073400,136,2020-03-09
36047122000,36047073400,145,2020-03-09
36047152200,36047073400,86,2020-03-09
36059411000,36047073400,90,2020-03-09
36061001401,36047073400,101,2020-03-09
36061001502,36047073400,118,2020-03-09
36061002900,36047073400,226,2020-03-09
36061003100,36047073400,213,2020-03-09
