origin,destination,trips,date
36081026901,36081024300,401,2022-02-14
36081027100,36081024300,237,2022-02-14
36081027300,36081024300,244,2022-02-14
36081027900,36081024300,142,2022-02-14
36081028100,36081024300,110,2022-02-14
36081028300,36081024300,111,2022-02-14
36081029100,36081024300,122,2022-02-14
36081029300,36081024300,125,2022-02-14
36081029500,36081024300,99,2022-02-14
36081029700,36081024300,123,2022-02-14
36081030903,36081024300,214,2022-02-14
36081030904,36081024300,139,2022-02-14
36081032900,36081024300,124,2022-02-14
36081035300,36081024300,286,2022-02-14
36081035700,36081024300,211,2022-02-14
36081037500,36081024300,110,2022-02-14
36081037700,36081024300,158,2022-02-14
36081038302,36081024300,321,2022-02-14
36081040500,36081024300,104,2022-02-14
36081040900,36081024300,198,2022-02-14
36081042700,36081024300,94,2022-02-14
36081043701,36081024300,292,2022-02-14
36081044302,36081024300,203,2022-02-14
36081045500,36081024300,323,2022-02-14
36081045700,36081024300,194,2022-02-14
36081045900,36081024300,193,2022-02-14
36081046100,36081024300,343,2022-02-14
36081046500,36081024300,415,2022-02-14
36081046600,36081024300,170,2022-02-14
36081046900,36081024300,525,2022-02-14
36081047100,36081024300,374,2022-02-14
36081047300,36081024300,651,2022-02-14
36081047500,36081024300,206,2022-02-14
36081047900,36081024300,139,2022-02-14
36081048300,36081024300,130,2022-02-14
36081048500,36081024300,630,2022-02-14
36081048900,36081024300,1252,2022-02-14
36081049301,36081024300,107,2022-02-14
36081049302,36081024300,649,2022-02-14
36081049900,36081024300,1008,2022-02-14
36081050700,36081024300,89,2022-02-14
36081051300,36081024300,277,2022-02-14
36081051500,36081024300,225,2022-02-14
36081053100,36081024300,420,2022-02-14
36081058500,36081024300,161,2022-02-14
36081058700,36081024300,121,2022-02-14
36081061301,36081024300,271,2022-02-14
36081063500,36081024300,248,2022-02-14
36081063700,36081024300,659,2022-02-14
36081066300,36081024300,129,2022-02-14
36081066501,36081024300,391,2022-02-14
36081066701,36081024300,213,2022-02-14
36081066900,36081024300,122,2022-02-14
36081067100,36081024300,116,2022-02-14
36081067900,36081024300,134,2022-02-14
36081068300,36081024300,471,2022-02-14
36081069300,36081024300,101,2022-02-14
36081069702,36081024300,305,2022-02-14
36081071100,36081024300,106,2022-02-14
36081071701,36081024300,106,2022-02-14
36081071702,36081024300,872,2022-02-14
36081075701,36081024300,209,2022-02-14
36081077902,36081024300,356,2022-02-14
36081080301,36081024300,143,2022-02-14
36081080302,36081024300,123,2022-02-14
36081080900,36081024300,489,2022-02-14
36081081800,36081024300,166,2022-02-14
36081083800,36081024300,136,2022-02-14
36081084000,36081024300,143,2022-02-14
36081084900,36081024300,318,2022-02-14
36081085300,36081024300,91,2022-02-14
36081086300,36081024300,307,2022-02-14
36081086900,36081024300,456,2022-02-14
36081087100,36081024300,593,2022-02-14
36081094500,36081024300,97,2022-02-14
36081098100,36081024300,219,2022-02-14
36081099705,36081024300,286,2022-02-14
36081103300,36081024300,142,2022-02-14
36081117100,36081024300,164,2022-02-14
36081136700,36081024300,101,2022-02-14
36081137700,36081024300,242,2022-02-14
36081150702,36081024300,108,2022-02-14
36081156700,36081024300,147,2022-02-14
34003012001,36081024300,132,2022-02-21
34003052200,36081024300,142,2022-02-21
34013980200,36081024300,162,2022-02-21
34017001900,36081024300,65,2022-02-21
34017007300,36081024300,96,2022-02-21
34017007600,36081024300,91,2022-02-21
34017014900,36081024300,70,2022-02-21
34017016500,36081024300,124,2022-02-21
34025809701,36081024300,68,2022-02-21
34027040400,36081024300,142,2022-02-21
34029713500,36081024300,76,2022-02-21
34029714000,36081024300,81,2022-02-21
36005018302,36081024300,65,2022-02-21
36005039700,36081024300,208,2022-02-21
36005043500,36081024300,97,2022-02-21
36047001100,36081024300,115,2022-02-21
36047001300,36081024300,190,2022-02-21
36047005400,36081024300,87,2022-02-21
36047007700,36081024300,181,2022-02-21
36047016000,36081024300,97,2022-02-21
36047017200,36081024300,73,2022-02-21
36047019000,36081024300,85,2022-02-21
36047028600,36081024300,83,2022-02-21
36047029200,36081024300,96,2022-02-21
36047030500,36081024300,65,2022-02-21
36047030900,36081024300,70,2022-02-21
36047032300,36081024300,97,2022-02-21
36047039300,36081024300,74,2022-02-21
36047041100,36081024300,72,2022-02-21
36047042500,36081024300,97,2022-02-21
36047042700,36081024300,69,2022-02-21
36047043100,36081024300,88,2022-02-21
36047043900,36081024300,82,2022-02-21
36047045300,36081024300,140,2022-02-21
36047054900,36081024300,72,2022-02-21
36047067600,36081024300,105,2022-02-21
36047070202,36081024300,101,2022-02-21
36047117800,36081024300,73,2022-02-21
36047152200,36081024300,84,2022-02-21
36059300900,36081024300,83,2022-02-21
36059302800,36081024300,327,2022-02-21
36059304202,36081024300,124,2022-02-21
36059407301,36081024300,665,2022-02-21
36059410900,36081024300,157,2022-02-21
36059415101,36081024300,97,2022-02-21
36061001600,36081024300,81,2022-02-21
36061002100,36081024300,280,2022-02-21
36061002700,36081024300,70,2022-02-21
36061002900,36081024300,177,2022-02-21
36061003100,36081024300,135,2022-02-21
36061003900,36081024300,90,2022-02-21
36061004100,36081024300,65,2022-02-21
36061004500,36081024300,145,2022-02-21
36061004700,36081024300,105,2022-02-21
36061004900,36081024300,67,2022-02-21
36061006400,36081024300,101,2022-02-21
36061006800,36081024300,68,2022-02-21
36061007200,36081024300,153,2022-02-21
36061007400,36081024300,82,2022-02-21
36061007500,36081024300,170,2022-02-21
36061007600,36081024300,135,2022-02-21
36061007700,36081024300,69,2022-02-21
36061008300,36081024300,68,2022-02-21
36061008900,36081024300,147,2022-02-21
36061009000,36081024300,107,2022-02-21
36061009400,36081024300,90,2022-02-21
36061009500,36081024300,74,2022-02-21
36061009600,36081024300,94,2022-02-21
36061009800,36081024300,291,2022-02-21
36061010300,36081024300,96,2022-02-21
36061010400,36081024300,142,2022-02-21
36061011300,36081024300,256,2022-02-21
36061011402,36081024300,77,2022-02-21
36061011600,36081024300,276,2022-02-21
36061012400,36081024300,79,2022-02-21
36061012600,36081024300,203,2022-02-21
36061012800,36081024300,163,2022-02-21
36061015001,36081024300,65,2022-02-21
36061015900,36081024300,73,2022-02-21
36061018900,36081024300,81,2022-02-21
36061024200,36081024300,76,2022-02-21
36061025100,36081024300,117,2022-02-21
36061031703,36081024300,75,2022-02-21
36081000100,36081024300,255,2022-02-21
36081000700,36081024300,230,2022-02-21
36081001900,36081024300,341,2022-02-21
36081002400,36081024300,80,2022-02-21
36081003300,36081024300,430,2022-02-21
36081003600,36081024300,130,2022-02-21
36081003700,36081024300,72,2022-02-21
36081005900,36081024300,153,2022-02-21
36081006100,36081024300,85,2022-02-21
36081007300,36081024300,99,2022-02-21
36081011500,36081024300,74,2022-02-21
36081011900,36081024300,108,2022-02-21
36081014100,36081024300,102,2022-02-21
36081014700,36081024300,69,2022-02-21
36081015500,36081024300,242,2022-02-21
36081016900,36081024300,104,2022-02-21
36081017100,36081024300,966,2022-02-21
36081017900,36081024300,112,2022-02-21
36081018102,36081024300,76,2022-02-21
36081018300,36081024300,139,2022-02-21
36081019900,36081024300,81,2022-02-21
36081020400,36081024300,108,2022-02-21
36081020500,36081024300,150,2022-02-21
36081021600,36081024300,65,2022-02-21
36081021900,36081024300,122,2022-02-21
36081022900,36081024300,298,2022-02-21
36081023500,36081024300,234,2022-02-21
36081023800,36081024300,107,2022-02-21
36081024000,36081024300,97,2022-02-21
36081024300,36081024300,976,2022-02-21
36081024500,36081024300,1038,2022-02-21
36081024700,36081024300,85,2022-02-21
36081024900,36081024300,472,2022-02-21
36081025100,36081024300,441,2022-02-21
36081025302,36081024300,99,2022-02-21
36081025900,36081024300,561,2022-02-21
36081026100,36081024300,426,2022-02-21
36081026300,36081024300,179,2022-02-21
36081026500,36081024300,96,2022-02-21
36081026700,36081024300,1155,2022-02-21
36081026901,36081024300,140,2022-02-21
36081026902,36081024300,77,2022-02-21
36081027300,36081024300,500,2022-02-21
36081027700,36081024300,157,2022-02-21
36081028100,36081024300,105,2022-02-21
36081028300,36081024300,89,2022-02-21
36081028500,36081024300,85,2022-02-21
36081028700,36081024300,65,2022-02-21
36081028900,36081024300,71,2022-02-21
36081029100,36081024300,104,2022-02-21
36081029300,36081024300,261,2022-02-21
36081029500,36081024300,65,2022-02-21
36081030902,36081024300,74,2022-02-21
36081033100,36081024300,186,2022-02-21
36081033900,36081024300,183,2022-02-21
36081036500,36081024300,105,2022-02-21
36081036700,36081024300,81,2022-02-21
36081038302,36081024300,374,2022-02-21
36081039900,36081024300,90,2022-02-21
36081040000,36081024300,83,2022-02-21
36081040500,36081024300,176,2022-02-21
36081040900,36081024300,65,2022-02-21
36081043702,36081024300,89,2022-02-21
36081046000,36081024300,105,2022-02-21
36081046100,36081024300,97,2022-02-21
36081046500,36081024300,106,2022-02-21
36081046700,36081024300,78,2022-02-21
36081047300,36081024300,641,2022-02-21
36081047500,36081024300,211,2022-02-21
36081047900,36081024300,145,2022-02-21
36081048500,36081024300,356,2022-02-21
36081048900,36081024300,535,2022-02-21
36081049600,36081024300,72,2022-02-21
36081049900,36081024300,415,2022-02-21
36081051100,36081024300,102,2022-02-21
36081051300,36081024300,122,2022-02-21
36081051500,36081024300,460,2022-02-21
36081051700,36081024300,152,2022-02-21
36081053100,36081024300,379,2022-02-21
36081055900,36081024300,95,2022-02-21
36081058700,36081024300,65,2022-02-21
36081059500,36081024300,73,2022-02-21
36081059900,36081024300,101,2022-02-21
36081061301,36081024300,258,2022-02-21
36081062900,36081024300,86,2022-02-21
36081063500,36081024300,136,2022-02-21
36081063700,36081024300,171,2022-02-21
36081064102,36081024300,202,2022-02-21
36081066300,36081024300,191,2022-02-21
36081067100,36081024300,88,2022-02-21
36081068300,36081024300,588,2022-02-21
36081069300,36081024300,67,2022-02-21
36081070300,36081024300,67,2022-02-21
36081071100,36081024300,92,2022-02-21
36081071701,36081024300,162,2022-02-21
36081071702,36081024300,443,2022-02-21
36081074300,36081024300,71,2022-02-21
36081080301,36081024300,125,2022-02-21
36081080900,36081024300,75,2022-02-21
36081083700,36081024300,91,2022-02-21
36081084000,36081024300,231,2022-02-21
36081084900,36081024300,80,2022-02-21
36081085300,36081024300,193,2022-02-21
36081085500,36081024300,84,2022-02-21
36081086500,36081024300,80,2022-02-21
36081086900,36081024300,78,2022-02-21
36081087100,36081024300,307,2022-02-21
36081088400,36081024300,140,2022-02-21
36081090700,36081024300,117,2022-02-21
36081091900,36081024300,70,2022-02-21
36081094500,36081024300,164,2022-02-21
36081108500,36081024300,73,2022-02-21
36081112300,36081024300,71,2022-02-21
36081112900,36081024300,72,2022-02-21
36081128300,36081024300,111,2022-02-21
36081129102,36081024300,107,2022-02-21
36081134700,36081024300,91,2022-02-21
36081144700,36081024300,182,2022-02-21
36081146700,36081024300,65,2022-02-21
36085000900,36081024300,81,2022-02-21
36103122404,36081024300,165,2022-02-21
36103122706,36081024300,73,2022-02-21
36103122801,36081024300,84,2022-02-21
36103123401,36081024300,65,2022-02-21
36103146105,36081024300,261,2022-02-21
36119000701,36081024300,127,2022-02-21
34003011300,36081024300,93,2022-02-28
34003012001,36081024300,65,2022-02-28
34025811501,36081024300,88,2022-02-28
36005006300,36081024300,101,2022-02-28
36005018302,36081024300,68,2022-02-28
36047000200,36081024300,89,2022-02-28
36047001300,36081024300,165,2022-02-28
36047001500,36081024300,131,2022-02-28
36047002100,36081024300,82,2022-02-28
36047003500,36081024300,79,2022-02-28
36047005300,36081024300,75,2022-02-28
36047006400,36081024300,87,2022-02-28
36047007600,36081024300,68,2022-02-28
36047007700,36081024300,72,2022-02-28
36047012000,36081024300,82,2022-02-28
36047014800,36081024300,72,2022-02-28
36047015400,36081024300,172,2022-02-28
36047019400,36081024300,68,2022-02-28
36047019700,36081024300,83,2022-02-28
36047020800,36081024300,83,2022-02-28
36047026100,36081024300,61,2022-02-28
36047028100,36081024300,68,2022-02-28
36047029400,36081024300,69,2022-02-28
36047041900,36081024300,120,2022-02-28
36047042500,36081024300,128,2022-02-28
36047043900,36081024300,60,2022-02-28
36047048500,36081024300,76,2022-02-28
36047049100,36081024300,84,2022-02-28
36047050700,36081024300,69,2022-02-28
36047054900,36081024300,63,2022-02-28
36047055100,36081024300,72,2022-02-28
36047055500,36081024300,66,2022-02-28
36047056300,36081024300,57,2022-02-28
36047058900,36081024300,153,2022-02-28
36047080000,36081024300,80,2022-02-28
36047103400,36081024300,74,2022-02-28
36047107000,36081024300,70,2022-02-28
36059404400,36081024300,57,2022-02-28
36059404902,36081024300,81,2022-02-28
36059407301,36081024300,312,2022-02-28
36059410900,36081024300,77,2022-02-28
36059519601,36081024300,74,2022-02-28
36061000900,36081024300,125,2022-02-28
36061001502,36081024300,77,2022-02-28
36061002100,36081024300,140,2022-02-28
36061002900,36081024300,144,2022-02-28
36061003200,36081024300,136,2022-02-28
36061003400,36081024300,62,2022-02-28
36061003700,36081024300,174,2022-02-28
36061003800,36081024300,201,2022-02-28
36061004100,36081024300,121,2022-02-28
36061004700,36081024300,217,2022-02-28
36061005400,36081024300,143,2022-02-28
36061005501,36081024300,84,2022-02-28
36061006100,36081024300,126,2022-02-28
36061006500,36081024300,67,2022-02-28
36061006600,36081024300,93,2022-02-28
36061006900,36081024300,233,2022-02-28
36061007100,36081024300,61,2022-02-28
36061007300,36081024300,69,2022-02-28
36061007600,36081024300,86,2022-02-28
36061008400,36081024300,75,2022-02-28
36061008601,36081024300,84,2022-02-28
36061008900,36081024300,77,2022-02-28
36061009300,36081024300,133,2022-02-28
36061009700,36081024300,67,2022-02-28
36061010200,36081024300,90,2022-02-28
36061010400,36081024300,213,2022-02-28
36061010900,36081024300,213,2022-02-28
36061011100,36081024300,65,2022-02-28
36061011202,36081024300,74,2022-02-28
36061011300,36081024300,132,2022-02-28
36061011401,36081024300,137,2022-02-28
36061011402,36081024300,61,2022-02-28
36061011600,36081024300,136,2022-02-28
36061012000,36081024300,85,2022-02-28
36061012200,36081024300,95,2022-02-28
36061012600,36081024300,83,2022-02-28
36061012800,36081024300,102,2022-02-28
36061012900,36081024300,101,2022-02-28
36061014000,36081024300,89,2022-02-28
36061014300,36081024300,276,2022-02-28
36061018500,36081024300,68,2022-02-28
36061021200,36081024300,57,2022-02-28
36061023801,36081024300,155,2022-02-28
36081000700,36081024300,269,2022-02-28
36081001900,36081024300,302,2022-02-28
36081003300,36081024300,548,2022-02-28
36081005700,36081024300,220,2022-02-28
36081005900,36081024300,244,2022-02-28
36081006100,36081024300,63,2022-02-28
36081006300,36081024300,67,2022-02-28
36081007300,36081024300,142,2022-02-28
36081008300,36081024300,185,2022-02-28
36081008500,36081024300,128,2022-02-28
36081009700,36081024300,92,2022-02-28
36081010100,36081024300,112,2022-02-28
36081010300,36081024300,57,2022-02-28
36081011300,36081024300,181,2022-02-28
36081011500,36081024300,60,2022-02-28
36081012100,36081024300,61,2022-02-28
36081014100,36081024300,73,2022-02-28
36081014500,36081024300,88,2022-02-28
36081015500,36081024300,71,2022-02-28
36081015700,36081024300,115,2022-02-28
36081016900,36081024300,153,2022-02-28
36081017100,36081024300,793,2022-02-28
36081017900,36081024300,316,2022-02-28
36081018101,36081024300,128,2022-02-28
36081018300,36081024300,326,2022-02-28
36081018502,36081024300,106,2022-02-28
36081018700,36081024300,107,2022-02-28
36081019900,36081024300,191,2022-02-28
36081020600,36081024300,102,2022-02-28
36081021600,36081024300,62,2022-02-28
36081021900,36081024300,379,2022-02-28
36081022001,36081024300,142,2022-02-28
36081022900,36081024300,444,2022-02-28
36081023500,36081024300,221,2022-02-28
36081024300,36081024300,1316,2022-02-28
36081024500,36081024300,1054,2022-02-28
36081024700,36081024300,102,2022-02-28
36081024900,36081024300,138,2022-02-28
36081025100,36081024300,250,2022-02-28
36081025301,36081024300,137,2022-02-28
36081025302,36081024300,71,2022-02-28
36081025500,36081024300,253,2022-02-28
36081025700,36081024300,179,2022-02-28
36081025900,36081024300,612,2022-02-28
36081026100,36081024300,697,2022-02-28
36081026300,36081024300,156,2022-02-28
36081026500,36081024300,209,2022-02-28
36081026700,36081024300,1105,2022-02-28
36081026901,36081024300,72,2022-02-28
36081026902,36081024300,90,2022-02-28
36081027300,36081024300,94,2022-02-28
36081027500,36081024300,61,2022-02-28
36081028300,36081024300,69,2022-02-28
36081028700,36081024300,86,2022-02-28
36081028900,36081024300,57,2022-02-28
36081029100,36081024300,93,2022-02-28
36081029300,36081024300,79,2022-02-28
36081029500,36081024300,138,2022-02-28
36081029900,36081024300,107,2022-02-28
36081030600,36081024300,70,2022-02-28
36081030902,36081024300,76,2022-02-28
36081030903,36081024300,154,2022-02-28
36081032900,36081024300,92,2022-02-28
36081033100,36081024300,82,2022-02-28
36081034700,36081024300,74,2022-02-28
36081035700,36081024300,71,2022-02-28
36081037500,36081024300,140,2022-02-28
36081037700,36081024300,82,2022-02-28
36081040500,36081024300,96,2022-02-28
36081040700,36081024300,143,2022-02-28
36081040900,36081024300,136,2022-02-28
36081044302,36081024300,138,2022-02-28
36081044601,36081024300,76,2022-02-28
36081046100,36081024300,140,2022-02-28
36081046500,36081024300,75,2022-02-28
36081046900,36081024300,62,2022-02-28
36081047300,36081024300,780,2022-02-28
36081047900,36081024300,143,2022-02-28
36081048300,36081024300,156,2022-02-28
36081048500,36081024300,259,2022-02-28
36081048900,36081024300,691,2022-02-28
36081049301,36081024300,79,2022-02-28
36081049302,36081024300,326,2022-02-28
36081049700,36081024300,115,2022-02-28
36081049900,36081024300,627,2022-02-28
36081050700,36081024300,57,2022-02-28
36081051100,36081024300,72,2022-02-28
36081051300,36081024300,684,2022-02-28
36081051500,36081024300,454,2022-02-28
36081052100,36081024300,81,2022-02-28
36081053100,36081024300,212,2022-02-28
36081053500,36081024300,93,2022-02-28
36081054900,36081024300,84,2022-02-28
36081055100,36081024300,95,2022-02-28
36081055300,36081024300,76,2022-02-28
36081058300,36081024300,59,2022-02-28
36081058500,36081024300,91,2022-02-28
36081059100,36081024300,82,2022-02-28
36081059500,36081024300,206,2022-02-28
36081060100,36081024300,64,2022-02-28
36081061301,36081024300,322,2022-02-28
36081062100,36081024300,222,2022-02-28
36081063500,36081024300,185,2022-02-28
36081063700,36081024300,346,2022-02-28
36081064102,36081024300,95,2022-02-28
36081065703,36081024300,66,2022-02-28
36081066300,36081024300,198,2022-02-28
36081066501,36081024300,173,2022-02-28
36081068300,36081024300,438,2022-02-28
36081068700,36081024300,141,2022-02-28
36081071100,36081024300,194,2022-02-28
36081071600,36081024300,323,2022-02-28
36081071701,36081024300,199,2022-02-28
36081071702,36081024300,319,2022-02-28
36081074100,36081024300,73,2022-02-28
36081075701,36081024300,81,2022-02-28
36081080900,36081024300,391,2022-02-28
36081081800,36081024300,62,2022-02-28
36081086900,36081024300,134,2022-02-28
36081087100,36081024300,474,2022-02-28
36081090700,36081024300,74,2022-02-28
36081092900,36081024300,137,2022-02-28
36081094500,36081024300,277,2022-02-28
36081099704,36081024300,74,2022-02-28
36081102900,36081024300,82,2022-02-28
36081103300,36081024300,156,2022-02-28
36081114100,36081024300,94,2022-02-28
36081117100,36081024300,134,2022-02-28
36081118500,36081024300,83,2022-02-28
36081133300,36081024300,82,2022-02-28
36081134700,36081024300,87,2022-02-28
36081137700,36081024300,69,2022-02-28
36081138501,36081024300,264,2022-02-28
36081145101,36081024300,63,2022-02-28
36081150702,36081024300,171,2022-02-28
36081157101,36081024300,62,2022-02-28
36085027301,36081024300,116,2022-02-28
36087011102,36081024300,104,2022-02-28
36087011302,36081024300,66,2022-02-28
36087011303,36081024300,223,2022-02-28
36103112211,36081024300,79,2022-02-28
36103147300,36081024300,68,2022-02-28
36103158007,36081024300,105,2022-02-28
36119002000,36081024300,72,2022-02-28
36119002404,36081024300,75,2022-02-28
34003027000,36081024300,90,2022-03-07
34013016400,36081024300,81,2022-03-07
34013020000,36081024300,167,2022-03-07
34017001900,36081024300,68,2022-03-07
34017019900,36081024300,104,2022-03-07
34023001701,36081024300,218,2022-03-07
34023002901,36081024300,110,2022-03-07
36005029700,36081024300,88,2022-03-07
36047004300,36081024300,88,2022-03-07
36047009000,36081024300,82,2022-03-07
36047013200,36081024300,115,2022-03-07
36047019100,36081024300,101,2022-03-07
36047029400,36081024300,180,2022-03-07
36047041700,36081024300,134,2022-03-07
36047043300,36081024300,105,2022-03-07
36047044900,36081024300,78,2022-03-07
36047050700,36081024300,81,2022-03-07
36047051300,36081024300,71,2022-03-07
36047055100,36081024300,87,2022-03-07
36047056300,36081024300,254,2022-03-07
36047056500,36081024300,79,2022-03-07
36047092400,36081024300,88,2022-03-07
36047107000,36081024300,191,2022-03-07
36059303102,36081024300,79,2022-03-07
36059404800,36081024300,191,2022-03-07
36059407301,36081024300,411,2022-03-07
36059407801,36081024300,163,2022-03-07
36059410400,36081024300,86,2022-03-07
36059415202,36081024300,74,2022-03-07
36059416600,36081024300,93,2022-03-07
36059517302,36081024300,77,2022-03-07
36059518900,36081024300,78,2022-03-07
36061000600,36081024300,105,2022-03-07
36061000900,36081024300,142,2022-03-07
36061003300,36081024300,130,2022-03-07
36061003800,36081024300,657,2022-03-07
36061003900,36081024300,92,2022-03-07
36061004000,36081024300,75,2022-03-07
36061004100,36081024300,214,2022-03-07
36061004200,36081024300,158,2022-03-07
36061004300,36081024300,76,2022-03-07
36061004700,36081024300,131,2022-03-07
36061005200,36081024300,92,2022-03-07
36061005400,36081024300,82,2022-03-07
36061005700,36081024300,85,2022-03-07
36061005800,36081024300,227,2022-03-07
36061006700,36081024300,87,2022-03-07
36061006800,36081024300,77,2022-03-07
36061006900,36081024300,105,2022-03-07
36061007200,36081024300,204,2022-03-07
36061007400,36081024300,68,2022-03-07
36061007600,36081024300,211,2022-03-07
36061007800,36081024300,118,2022-03-07
36061008400,36081024300,82,2022-03-07
36061009600,36081024300,96,2022-03-07
36061009800,36081024300,76,2022-03-07
36061010000,36081024300,95,2022-03-07
36061010300,36081024300,63,2022-03-07
36061010400,36081024300,333,2022-03-07
36061010602,36081024300,83,2022-03-07
36061010900,36081024300,170,2022-03-07
36061011402,36081024300,77,2022-03-07
36061011600,36081024300,87,2022-03-07
36061011800,36081024300,116,2022-03-07
36061012100,36081024300,68,2022-03-07
36061012400,36081024300,114,2022-03-07
36061012700,36081024300,97,2022-03-07
36061013200,36081024300,97,2022-03-07
36061013500,36081024300,97,2022-03-07
36061013600,36081024300,79,2022-03-07
36061013800,36081024300,87,2022-03-07
36061013900,36081024300,182,2022-03-07
36061014000,36081024300,98,2022-03-07
36061014300,36081024300,77,2022-03-07
36061014601,36081024300,88,2022-03-07
36061014900,36081024300,86,2022-03-07
36061015400,36081024300,83,2022-03-07
36061015700,36081024300,89,2022-03-07
36061017300,36081024300,103,2022-03-07
36061017700,36081024300,117,2022-03-07
36061018100,36081024300,113,2022-03-07
36061018300,36081024300,142,2022-03-07
36061023801,36081024300,135,2022-03-07
36061024500,36081024300,65,2022-03-07
36061025100,36081024300,103,2022-03-07
36061031703,36081024300,271,2022-03-07
36081000100,36081024300,121,2022-03-07
36081000700,36081024300,214,2022-03-07
36081001900,36081024300,423,2022-03-07
36081003300,36081024300,193,2022-03-07
36081003700,36081024300,69,2022-03-07
36081005700,36081024300,286,2022-03-07
36081005900,36081024300,277,2022-03-07
36081006100,36081024300,89,2022-03-07
36081007900,36081024300,100,2022-03-07
36081008300,36081024300,76,2022-03-07
36081008600,36081024300,87,2022-03-07
36081012602,36081024300,68,2022-03-07
36081014300,36081024300,95,2022-03-07
36081014700,36081024300,76,2022-03-07
36081014800,36081024300,78,2022-03-07
36081014900,36081024300,127,2022-03-07
36081015500,36081024300,143,2022-03-07
36081015700,36081024300,148,2022-03-07
36081015900,36081024300,114,2022-03-07
36081016100,36081024300,69,2022-03-07
36081016300,36081024300,123,2022-03-07
36081017100,36081024300,794,2022-03-07
36081017900,36081024300,178,2022-03-07
36081018101,36081024300,81,2022-03-07
36081018300,36081024300,63,2022-03-07
36081018900,36081024300,322,2022-03-07
36081021200,36081024300,81,2022-03-07
36081021900,36081024300,86,2022-03-07
36081022900,36081024300,417,2022-03-07
36081024300,36081024300,765,2022-03-07
36081024500,36081024300,937,2022-03-07
36081024700,36081024300,200,2022-03-07
36081024900,36081024300,163,2022-03-07
36081025100,36081024300,235,2022-03-07
36081025301,36081024300,78,2022-03-07
36081025302,36081024300,166,2022-03-07
36081025500,36081024300,84,2022-03-07
36081025900,36081024300,377,2022-03-07
36081026100,36081024300,669,2022-03-07
36081026300,36081024300,344,2022-03-07
36081026500,36081024300,73,2022-03-07
36081026700,36081024300,712,2022-03-07
36081026901,36081024300,166,2022-03-07
36081027900,36081024300,73,2022-03-07
36081028500,36081024300,67,2022-03-07
36081028700,36081024300,69,2022-03-07
36081028900,36081024300,72,2022-03-07
36081029100,36081024300,156,2022-03-07
36081029300,36081024300,161,2022-03-07
36081030902,36081024300,256,2022-03-07
36081030903,36081024300,127,2022-03-07
36081033100,36081024300,168,2022-03-07
36081035300,36081024300,176,2022-03-07
36081037300,36081024300,72,2022-03-07
36081038302,36081024300,197,2022-03-07
36081039900,36081024300,63,2022-03-07
36081040500,36081024300,160,2022-03-07
36081040700,36081024300,118,2022-03-07
36081040900,36081024300,138,2022-03-07
36081042700,36081024300,77,2022-03-07
36081043702,36081024300,77,2022-03-07
36081044302,36081024300,146,2022-03-07
36081044602,36081024300,96,2022-03-07
36081044800,36081024300,273,2022-03-07
36081045500,36081024300,94,2022-03-07
36081046300,36081024300,77,2022-03-07
36081046500,36081024300,86,2022-03-07
36081046600,36081024300,258,2022-03-07
36081047300,36081024300,683,2022-03-07
36081047500,36081024300,258,2022-03-07
36081047900,36081024300,136,2022-03-07
36081048300,36081024300,410,2022-03-07
36081048500,36081024300,634,2022-03-07
36081048900,36081024300,647,2022-03-07
36081049200,36081024300,71,2022-03-07
36081049302,36081024300,477,2022-03-07
36081049900,36081024300,606,2022-03-07
36081051100,36081024300,90,2022-03-07
36081051300,36081024300,240,2022-03-07
36081051500,36081024300,469,2022-03-07
36081051700,36081024300,94,2022-03-07
36081052100,36081024300,179,2022-03-07
36081052600,36081024300,75,2022-03-07
36081053100,36081024300,131,2022-03-07
36081053500,36081024300,88,2022-03-07
36081054500,36081024300,84,2022-03-07
36081054900,36081024300,85,2022-03-07
36081058700,36081024300,98,2022-03-07
36081061301,36081024300,89,2022-03-07
36081063500,36081024300,164,2022-03-07
36081063700,36081024300,519,2022-03-07
36081063800,36081024300,82,2022-03-07
36081064500,36081024300,198,2022-03-07
36081065600,36081024300,87,2022-03-07
36081066300,36081024300,200,2022-03-07
36081068300,36081024300,195,2022-03-07
36081069500,36081024300,69,2022-03-07
36081071100,36081024300,157,2022-03-07
36081071600,36081024300,237,2022-03-07
36081071702,36081024300,282,2022-03-07
36081073100,36081024300,73,2022-03-07
36081073700,36081024300,153,2022-03-07
36081074300,36081024300,80,2022-03-07
36081075701,36081024300,78,2022-03-07
36081075702,36081024300,244,2022-03-07
36081076901,36081024300,71,2022-03-07
36081077902,36081024300,109,2022-03-07
36081079701,36081024300,77,2022-03-07
36081080900,36081024300,224,2022-03-07
36081085300,36081024300,584,2022-03-07
36081086900,36081024300,79,2022-03-07
36081087100,36081024300,577,2022-03-07
36081088400,36081024300,104,2022-03-07
36081090700,36081024300,95,2022-03-07
36081094500,36081024300,76,2022-03-07
36081099704,36081024300,102,2022-03-07
36081101700,36081024300,137,2022-03-07
36081102900,36081024300,84,2022-03-07
36081103900,36081024300,67,2022-03-07
36081112300,36081024300,63,2022-03-07
36081114100,36081024300,91,2022-03-07
36081117100,36081024300,72,2022-03-07
36081118100,36081024300,86,2022-03-07
36081137700,36081024300,103,2022-03-07
36081138501,36081024300,270,2022-03-07
36081145101,36081024300,86,2022-03-07
36081150702,36081024300,70,2022-03-07
