origin,destination,trips,date
36061019500,36005038700,109,2020-02-03
36061020102,36005038700,90,2020-02-03
36061022700,36005038700,123,2020-02-03
36061022900,36005038700,141,2020-02-03
36061023100,36005038700,82,2020-02-03
36061025100,36005038700,116,2020-02-03
36061025500,36005038700,143,2020-02-03
36061030300,36005038700,107,2020-02-03
36061030900,36005038700,193,2020-02-03
36081007700,36005038700,88,2020-02-03
36081028700,36005038700,83,2020-02-03
36081038302,36005038700,236,2020-02-03
36081134700,36005038700,95,2020-02-03
36085027301,36005038700,86,2020-02-03
36085027702,36005038700,158,2020-02-03
36103201100,36005038700,170,2020-02-03
36119001301,36005038700,113,2020-02-03
36119001504,36005038700,252,2020-02-03
36119002203,36005038700,103,2020-02-03
36119002404,36005038700,252,2020-02-03
36119002600,36005038700,187,2020-02-03
36119004600,36005038700,88,2020-02-03
36119006000,36005038700,278,2020-02-03
36119009000,36005038700,96,2020-02-03
34039037700,36005038700,135,2020-02-10
36005003100,36005038700,113,2020-02-10
36005003900,36005038700,86,2020-02-10
36005005200,36005038700,119,2020-02-10
36005006300,36005038700,322,2020-02-10
36005006700,36005038700,113,2020-02-10
36005007000,36005038700,439,2020-02-10
36005007300,36005038700,182,2020-02-10
36005007900,36005038700,90,2020-02-10
36005009000,36005038700,375,2020-02-10
36005009300,36005038700,220,2020-02-10
36005009800,36005038700,98,2020-02-10
36005011900,36005038700,105,2020-02-10
36005012300,36005038700,113,2020-02-10
36005014400,36005038700,102,2020-02-10
36005018102,36005038700,106,2020-02-10
36005018500,36005038700,207,2020-02-10
36005019300,36005038700,109,2020-02-10
36005019500,36005038700,169,2020-02-10
36005020000,36005038700,82,2020-02-10
36005022101,36005038700,84,2020-02-10
36005022401,36005038700,79,2020-02-10
36005022403,36005038700,100,2020-02-10
36005022701,36005038700,96,2020-02-10
36005022901,36005038700,221,2020-02-10
36005023000,36005038700,101,2020-02-10
36005023702,36005038700,86,2020-02-10
36005023900,36005038700,96,2020-02-10
36005024900,36005038700,192,2020-02-10
36005025100,36005038700,183,2020-02-10
36005025300,36005038700,82,2020-02-10
36005026300,36005038700,128,2020-02-10
36005026701,36005038700,140,2020-02-10
36005026702,36005038700,148,2020-02-10
36005027300,36005038700,91,2020-02-10
36005027900,36005038700,90,2020-02-10
36005028300,36005038700,101,2020-02-10
36005032600,36005038700,174,2020-02-10
36005033201,36005038700,97,2020-02-10
36005033202,36005038700,87,2020-02-10
36005033400,36005038700,659,2020-02-10
36005033700,36005038700,114,2020-02-10
36005033800,36005038700,86,2020-02-10
36005035900,36005038700,119,2020-02-10
36005037504,36005038700,122,2020-02-10
36005038301,36005038700,170,2020-02-10
36005038302,36005038700,626,2020-02-10
36005038500,36005038700,339,2020-02-10
36005038700,36005038700,1802,2020-02-10
36005038900,36005038700,977,2020-02-10
36005039100,36005038700,676,2020-02-10
36005039300,36005038700,469,2020-02-10
36005039500,36005038700,239,2020-02-10
36005039700,36005038700,1602,2020-02-10
36005039901,36005038700,98,2020-02-10
36005039902,36005038700,278,2020-02-10
36005040100,36005038700,90,2020-02-10
36005040302,36005038700,225,2020-02-10
36005040304,36005038700,347,2020-02-10
36005040702,36005038700,104,2020-02-10
36005040900,36005038700,337,2020-02-10
36005042100,36005038700,233,2020-02-10
36005042300,36005038700,103,2020-02-10
36005042400,36005038700,200,2020-02-10
36005042600,36005038700,100,2020-02-10
36005043000,36005038700,79,2020-02-10
36005046201,36005038700,551,2020-02-10
36005048400,36005038700,222,2020-02-10
36005051600,36005038700,86,2020-02-10
36047003500,36005038700,103,2020-02-10
36047009800,36005038700,114,2020-02-10
36047021100,36005038700,129,2020-02-10
36047024100,36005038700,97,2020-02-10
36047030500,36005038700,113,2020-02-10
36047043900,36005038700,197,2020-02-10
36047056500,36005038700,179,2020-02-10
36047079602,36005038700,158,2020-02-10
36047107000,36005038700,81,2020-02-10
36047116800,36005038700,85,2020-02-10
36059407301,36005038700,203,2020-02-10
36061000900,36005038700,114,2020-02-10
36061001501,36005038700,87,2020-02-10
36061001502,36005038700,84,2020-02-10
36061001800,36005038700,84,2020-02-10
36061002100,36005038700,180,2020-02-10
36061002900,36005038700,228,2020-02-10
36061005600,36005038700,191,2020-02-10
36061006100,36005038700,90,2020-02-10
36061006500,36005038700,108,2020-02-10
36061007200,36005038700,100,2020-02-10
36061008300,36005038700,101,2020-02-10
36061009200,36005038700,82,2020-02-10
36061009500,36005038700,141,2020-02-10
36061010100,36005038700,250,2020-02-10
36061010400,36005038700,104,2020-02-10
36061011201,36005038700,103,2020-02-10
36061012500,36005038700,113,2020-02-10
36061013100,36005038700,197,2020-02-10
36061014200,36005038700,226,2020-02-10
36061015300,36005038700,74,2020-02-10
36061019000,36005038700,97,2020-02-10
36061019400,36005038700,183,2020-02-10
36061021200,36005038700,95,2020-02-10
36081000100,36005038700,181,2020-02-10
36081028700,36005038700,107,2020-02-10
36081033100,36005038700,113,2020-02-10
36119001504,36005038700,161,2020-02-10
36119002404,36005038700,267,2020-02-10
36119002600,36005038700,482,2020-02-10
36119005901,36005038700,182,2020-02-10
36119006000,36005038700,308,2020-02-10
36119010100,36005038700,77,2020-02-10
34013980200,36005038700,107,2020-02-17
34039033000,36005038700,189,2020-02-17
36005002300,36005038700,133,2020-02-17
36005002500,36005038700,120,2020-02-17
36005003900,36005038700,94,2020-02-17
36005004200,36005038700,141,2020-02-17
36005004300,36005038700,92,2020-02-17
36005006100,36005038700,101,2020-02-17
36005006300,36005038700,424,2020-02-17
36005006400,36005038700,128,2020-02-17
36005008700,36005038700,108,2020-02-17
36005009000,36005038700,212,2020-02-17
36005009200,36005038700,153,2020-02-17
36005012500,36005038700,167,2020-02-17
36005012701,36005038700,91,2020-02-17
36005013000,36005038700,108,2020-02-17
36005014100,36005038700,141,2020-02-17
36005014400,36005038700,113,2020-02-17
36005014702,36005038700,102,2020-02-17
36005017300,36005038700,123,2020-02-17
36005018500,36005038700,106,2020-02-17
36005018900,36005038700,325,2020-02-17
36005019300,36005038700,117,2020-02-17
36005020000,36005038700,108,2020-02-17
36005021302,36005038700,133,2020-02-17
36005022401,36005038700,81,2020-02-17
36005022403,36005038700,100,2020-02-17
36005023100,36005038700,134,2020-02-17
36005023702,36005038700,416,2020-02-17
36005023703,36005038700,373,2020-02-17
36005024900,36005038700,157,2020-02-17
36005026300,36005038700,133,2020-02-17
36005026500,36005038700,126,2020-02-17
36005027900,36005038700,107,2020-02-17
36005028300,36005038700,94,2020-02-17
36005029600,36005038700,178,2020-02-17
36005032600,36005038700,111,2020-02-17
36005033400,36005038700,260,2020-02-17
36005035000,36005038700,155,2020-02-17
36005036400,36005038700,315,2020-02-17
36005036901,36005038700,125,2020-02-17
36005037100,36005038700,100,2020-02-17
36005037300,36005038700,137,2020-02-17
36005037504,36005038700,467,2020-02-17
36005037800,36005038700,92,2020-02-17
36005037900,36005038700,108,2020-02-17
36005038200,36005038700,96,2020-02-17
36005038301,36005038700,301,2020-02-17
36005038302,36005038700,633,2020-02-17
36005038500,36005038700,837,2020-02-17
36005038700,36005038700,1822,2020-02-17
36005038900,36005038700,1903,2020-02-17
36005039100,36005038700,519,2020-02-17
36005039300,36005038700,94,2020-02-17
36005039700,36005038700,2076,2020-02-17
36005039901,36005038700,565,2020-02-17
36005039902,36005038700,495,2020-02-17
36005040100,36005038700,256,2020-02-17
36005040304,36005038700,107,2020-02-17
36005040502,36005038700,145,2020-02-17
36005040900,36005038700,116,2020-02-17
36005043100,36005038700,94,2020-02-17
36005043400,36005038700,110,2020-02-17
36005043500,36005038700,303,2020-02-17
36005046201,36005038700,183,2020-02-17
36005046202,36005038700,238,2020-02-17
36047010800,36005038700,113,2020-02-17
36047016000,36005038700,101,2020-02-17
36047022000,36005038700,129,2020-02-17
36047033900,36005038700,178,2020-02-17
36059415000,36005038700,150,2020-02-17
36061000700,36005038700,114,2020-02-17
36061002800,36005038700,91,2020-02-17
36061002900,36005038700,108,2020-02-17
36061003100,36005038700,204,2020-02-17
36061003300,36005038700,232,2020-02-17
36061003900,36005038700,97,2020-02-17
36061004500,36005038700,126,2020-02-17
36061006100,36005038700,125,2020-02-17
36061007200,36005038700,113,2020-02-17
36061008400,36005038700,268,2020-02-17
36061009100,36005038700,157,2020-02-17
36061009200,36005038700,119,2020-02-17
36061009500,36005038700,219,2020-02-17
36061009900,36005038700,107,2020-02-17
36061010100,36005038700,129,2020-02-17
36061010300,36005038700,135,2020-02-17
36061011201,36005038700,211,2020-02-17
36061012500,36005038700,88,2020-02-17
36061012800,36005038700,105,2020-02-17
36061013700,36005038700,96,2020-02-17
36061014200,36005038700,183,2020-02-17
36061014500,36005038700,95,2020-02-17
36061015001,36005038700,142,2020-02-17
36061015900,36005038700,113,2020-02-17
36061016100,36005038700,119,2020-02-17
36061018100,36005038700,81,2020-02-17
36061019900,36005038700,126,2020-02-17
36061020102,36005038700,139,2020-02-17
36061022500,36005038700,116,2020-02-17
36061025100,36005038700,125,2020-02-17
36061026700,36005038700,198,2020-02-17
36061026900,36005038700,114,2020-02-17
36061029900,36005038700,99,2020-02-17
36061030900,36005038700,99,2020-02-17
36081004002,36005038700,86,2020-02-17
36081007900,36005038700,203,2020-02-17
36081033100,36005038700,128,2020-02-17
36081071600,36005038700,128,2020-02-17
36085013302,36005038700,222,2020-02-17
36119002404,36005038700,216,2020-02-17
36119005500,36005038700,81,2020-02-17
36119006000,36005038700,91,2020-02-17
36119011600,36005038700,113,2020-02-17
34003016000,36005038700,302,2020-02-24
34003051100,36005038700,104,2020-02-24
34013980200,36005038700,109,2020-02-24
34035053804,36005038700,84,2020-02-24
36005000100,36005038700,191,2020-02-24
36005001900,36005038700,141,2020-02-24
36005002500,36005038700,100,2020-02-24
36005002702,36005038700,102,2020-02-24
36005003100,36005038700,150,2020-02-24
36005003900,36005038700,98,2020-02-24
36005005002,36005038700,118,2020-02-24
36005005100,36005038700,402,2020-02-24
36005006100,36005038700,141,2020-02-24
36005006200,36005038700,298,2020-02-24
36005006300,36005038700,210,2020-02-24
36005006700,36005038700,83,2020-02-24
36005006900,36005038700,91,2020-02-24
36005007700,36005038700,91,2020-02-24
36005008700,36005038700,136,2020-02-24
36005009000,36005038700,90,2020-02-24
36005009200,36005038700,84,2020-02-24
36005013100,36005038700,319,2020-02-24
36005013500,36005038700,124,2020-02-24
36005014500,36005038700,123,2020-02-24
36005014702,36005038700,103,2020-02-24
36005014900,36005038700,170,2020-02-24
36005016100,36005038700,124,2020-02-24
36005016500,36005038700,109,2020-02-24
36005017300,36005038700,311,2020-02-24
36005017500,36005038700,135,2020-02-24
36005018101,36005038700,128,2020-02-24
36005018102,36005038700,102,2020-02-24
36005018301,36005038700,103,2020-02-24
36005018400,36005038700,106,2020-02-24
36005021302,36005038700,126,2020-02-24
36005023702,36005038700,389,2020-02-24
36005023703,36005038700,113,2020-02-24
36005023900,36005038700,263,2020-02-24
36005024800,36005038700,95,2020-02-24
36005025300,36005038700,90,2020-02-24
36005026701,36005038700,85,2020-02-24
36005026900,36005038700,146,2020-02-24
36005027900,36005038700,101,2020-02-24
36005028300,36005038700,273,2020-02-24
36005028400,36005038700,112,2020-02-24
36005028900,36005038700,86,2020-02-24
36005029600,36005038700,111,2020-02-24
36005032600,36005038700,91,2020-02-24
36005032800,36005038700,158,2020-02-24
36005033400,36005038700,655,2020-02-24
36005036100,36005038700,261,2020-02-24
36005036300,36005038700,123,2020-02-24
36005036502,36005038700,137,2020-02-24
36005036902,36005038700,142,2020-02-24
36005037100,36005038700,92,2020-02-24
36005037300,36005038700,236,2020-02-24
36005037504,36005038700,373,2020-02-24
36005037800,36005038700,83,2020-02-24
36005038100,36005038700,104,2020-02-24
36005038301,36005038700,128,2020-02-24
36005038302,36005038700,1066,2020-02-24
36005038500,36005038700,1019,2020-02-24
36005038700,36005038700,6503,2020-02-24
36005038900,36005038700,2676,2020-02-24
36005039100,36005038700,2222,2020-02-24
36005039200,36005038700,99,2020-02-24
36005039300,36005038700,692,2020-02-24
36005039500,36005038700,207,2020-02-24
36005039700,36005038700,2797,2020-02-24
36005039901,36005038700,116,2020-02-24
36005039902,36005038700,331,2020-02-24
36005040100,36005038700,281,2020-02-24
36005040302,36005038700,110,2020-02-24
36005040303,36005038700,132,2020-02-24
36005040502,36005038700,123,2020-02-24
36005040900,36005038700,127,2020-02-24
36005041800,36005038700,99,2020-02-24
36005042000,36005038700,88,2020-02-24
36005042100,36005038700,201,2020-02-24
36005042500,36005038700,128,2020-02-24
36005046201,36005038700,894,2020-02-24
36047000100,36005038700,107,2020-02-24
36047000900,36005038700,140,2020-02-24
36047001300,36005038700,142,2020-02-24
36047001800,36005038700,105,2020-02-24
36047021500,36005038700,90,2020-02-24
36047027700,36005038700,134,2020-02-24
36047049100,36005038700,78,2020-02-24
36047054300,36005038700,87,2020-02-24
36047060000,36005038700,153,2020-02-24
36047088000,36005038700,92,2020-02-24
36047105804,36005038700,119,2020-02-24
36047107000,36005038700,130,2020-02-24
36047109800,36005038700,156,2020-02-24
36047152200,36005038700,96,2020-02-24
36059302000,36005038700,149,2020-02-24
36059414301,36005038700,274,2020-02-24
36059518600,36005038700,82,2020-02-24
36061000900,36005038700,106,2020-02-24
36061001402,36005038700,171,2020-02-24
36061001501,36005038700,214,2020-02-24
36061001600,36005038700,78,2020-02-24
36061002100,36005038700,145,2020-02-24
36061002900,36005038700,142,2020-02-24
36061003400,36005038700,91,2020-02-24
36061003602,36005038700,78,2020-02-24
36061003900,36005038700,97,2020-02-24
36061004800,36005038700,150,2020-02-24
36061005000,36005038700,112,2020-02-24
36061005800,36005038700,177,2020-02-24
36061006500,36005038700,85,2020-02-24
36061006900,36005038700,123,2020-02-24
36061007200,36005038700,146,2020-02-24
36061007300,36005038700,127,2020-02-24
36061008000,36005038700,81,2020-02-24
36061008601,36005038700,105,2020-02-24
36061009200,36005038700,209,2020-02-24
36061009500,36005038700,204,2020-02-24
36061010000,36005038700,142,2020-02-24
36061010100,36005038700,397,2020-02-24
36061010601,36005038700,127,2020-02-24
36061010900,36005038700,198,2020-02-24
36061011000,36005038700,99,2020-02-24
36061011100,36005038700,261,2020-02-24
36061011201,36005038700,93,2020-02-24
36061011300,36005038700,113,2020-02-24
36061011500,36005038700,107,2020-02-24
36061011600,36005038700,124,2020-02-24
36061012100,36005038700,100,2020-02-24
36061012200,36005038700,102,2020-02-24
36061012500,36005038700,89,2020-02-24
36061013700,36005038700,133,2020-02-24
36061014200,36005038700,90,2020-02-24
36061014300,36005038700,121,2020-02-24
36061014500,36005038700,249,2020-02-24
36061014900,36005038700,118,2020-02-24
36061015801,36005038700,92,2020-02-24
36061016200,36005038700,448,2020-02-24
36061016400,36005038700,119,2020-02-24
36061016600,36005038700,85,2020-02-24
36061016700,36005038700,93,2020-02-24
36061017200,36005038700,87,2020-02-24
36061017800,36005038700,123,2020-02-24
36061018100,36005038700,78,2020-02-24
36061018200,36005038700,138,2020-02-24
36061019400,36005038700,101,2020-02-24
36061019600,36005038700,235,2020-02-24
36061020300,36005038700,166,2020-02-24
36061020800,36005038700,145,2020-02-24
36061020901,36005038700,109,2020-02-24
36061021200,36005038700,263,2020-02-24
36061021800,36005038700,96,2020-02-24
36061021900,36005038700,278,2020-02-24
36061022400,36005038700,176,2020-02-24
36061030900,36005038700,337,2020-02-24
36081001200,36005038700,92,2020-02-24
36081001900,36005038700,124,2020-02-24
36081006502,36005038700,104,2020-02-24
36081014700,36005038700,103,2020-02-24
36081015100,36005038700,100,2020-02-24
36081027500,36005038700,87,2020-02-24
36081028700,36005038700,217,2020-02-24
36081030600,36005038700,112,2020-02-24
36081053500,36005038700,115,2020-02-24
36081058900,36005038700,151,2020-02-24
36081061301,36005038700,135,2020-02-24
36085009700,36005038700,118,2020-02-24
36087011102,36005038700,108,2020-02-24
36119000401,36005038700,78,2020-02-24
36119002000,36005038700,122,2020-02-24
36119002404,36005038700,250,2020-02-24
36119002600,36005038700,99,2020-02-24
36119004600,36005038700,119,2020-02-24
36119006100,36005038700,179,2020-02-24
