origin,destination,trips,date
36119002103,36005034500,116,2020-02-03
36119002104,36005034500,244,2020-02-03
36119002404,36005034500,88,2020-02-03
36119005002,36005034500,85,2020-02-03
36119005500,36005034500,91,2020-02-03
36119006000,36005034500,77,2020-02-03
36119008000,36005034500,85,2020-02-03
36119009400,36005034500,99,2020-02-03
36119010600,36005034500,93,2020-02-03
36119010801,36005034500,81,2020-02-03
36119010803,36005034500,72,2020-02-03
36119981000,36005034500,192,2020-02-03
34003015400,36005034500,161,2020-02-10
34003036100,36005034500,100,2020-02-10
34003042500,36005034500,82,2020-02-10
34013980200,36005034500,93,2020-02-10
34017019800,36005034500,71,2020-02-10
36005006700,36005034500,88,2020-02-10
36005009000,36005034500,105,2020-02-10
36005015100,36005034500,105,2020-02-10
36005016300,36005034500,312,2020-02-10
36005020000,36005034500,92,2020-02-10
36005020601,36005034500,105,2020-02-10
36005021501,36005034500,99,2020-02-10
36005022101,36005034500,86,2020-02-10
36005022200,36005034500,89,2020-02-10
36005022701,36005034500,123,2020-02-10
36005023301,36005034500,120,2020-02-10
36005027700,36005034500,121,2020-02-10
36005028300,36005034500,805,2020-02-10
36005028500,36005034500,752,2020-02-10
36005028700,36005034500,87,2020-02-10
36005028900,36005034500,84,2020-02-10
36005029302,36005034500,92,2020-02-10
36005029500,36005034500,85,2020-02-10
36005029700,36005034500,256,2020-02-10
36005030701,36005034500,316,2020-02-10
36005030900,36005034500,900,2020-02-10
36005032300,36005034500,320,2020-02-10
36005033400,36005034500,104,2020-02-10
36005033500,36005034500,231,2020-02-10
36005033700,36005034500,880,2020-02-10
36005034300,36005034500,131,2020-02-10
36005034500,36005034500,719,2020-02-10
36005035100,36005034500,982,2020-02-10
36005037800,36005034500,101,2020-02-10
36005039100,36005034500,75,2020-02-10
36005039300,36005034500,158,2020-02-10
36005040302,36005034500,100,2020-02-10
36005040304,36005034500,123,2020-02-10
36005040502,36005034500,122,2020-02-10
36005040701,36005034500,123,2020-02-10
36005040900,36005034500,136,2020-02-10
36005042100,36005034500,102,2020-02-10
36005043500,36005034500,217,2020-02-10
36005045101,36005034500,100,2020-02-10
36005046000,36005034500,114,2020-02-10
36047061004,36005034500,162,2020-02-10
36047068200,36005034500,122,2020-02-10
36059301800,36005034500,102,2020-02-10
36061001502,36005034500,91,2020-02-10
36061002900,36005034500,93,2020-02-10
36061003100,36005034500,116,2020-02-10
36061005000,36005034500,80,2020-02-10
36061006100,36005034500,186,2020-02-10
36061008000,36005034500,183,2020-02-10
36061008602,36005034500,245,2020-02-10
36061009000,36005034500,295,2020-02-10
36061009100,36005034500,84,2020-02-10
36061009200,36005034500,90,2020-02-10
36061009500,36005034500,120,2020-02-10
36061009900,36005034500,118,2020-02-10
36061010200,36005034500,115,2020-02-10
36061010400,36005034500,81,2020-02-10
36061010900,36005034500,82,2020-02-10
36061011000,36005034500,97,2020-02-10
36061011300,36005034500,186,2020-02-10
36061011800,36005034500,85,2020-02-10
36061011900,36005034500,178,2020-02-10
36061012000,36005034500,130,2020-02-10
36061012200,36005034500,90,2020-02-10
36061012400,36005034500,105,2020-02-10
36061013100,36005034500,78,2020-02-10
36061013300,36005034500,90,2020-02-10
36061013900,36005034500,88,2020-02-10
36061015002,36005034500,84,2020-02-10
36061017700,36005034500,104,2020-02-10
36061018100,36005034500,108,2020-02-10
36061020901,36005034500,85,2020-02-10
36061022301,36005034500,90,2020-02-10
36061024500,36005034500,170,2020-02-10
36061024700,36005034500,207,2020-02-10
36061025100,36005034500,249,2020-02-10
36061026100,36005034500,87,2020-02-10
36061026900,36005034500,80,2020-02-10
36061027300,36005034500,105,2020-02-10
36061028700,36005034500,85,2020-02-10
36061029100,36005034500,81,2020-02-10
36061029300,36005034500,79,2020-02-10
36061029700,36005034500,266,2020-02-10
36061030300,36005034500,119,2020-02-10
36061030900,36005034500,685,2020-02-10
36087011101,36005034500,233,2020-02-10
36087011102,36005034500,83,2020-02-10
36103158007,36005034500,161,2020-02-10
36103158104,36005034500,86,2020-02-10
36119000101,36005034500,142,2020-02-10
36119000201,36005034500,96,2020-02-10
36119000900,36005034500,84,2020-02-10
36119001303,36005034500,281,2020-02-10
36119001403,36005034500,88,2020-02-10
36119001503,36005034500,98,2020-02-10
36119001504,36005034500,201,2020-02-10
36119001700,36005034500,72,2020-02-10
36119002105,36005034500,204,2020-02-10
36119002300,36005034500,156,2020-02-10
36119002404,36005034500,89,2020-02-10
36119004800,36005034500,72,2020-02-10
36119005002,36005034500,110,2020-02-10
36119006600,36005034500,110,2020-02-10
36119008000,36005034500,116,2020-02-10
36119008800,36005034500,120,2020-02-10
36119010300,36005034500,103,2020-02-10
36119010701,36005034500,102,2020-02-10
36119010801,36005034500,77,2020-02-10
36119012303,36005034500,196,2020-02-10
36119014605,36005034500,97,2020-02-10
36119981000,36005034500,89,2020-02-10
34003015400,36005034500,299,2020-02-17
34003015500,36005034500,117,2020-02-17
34003042500,36005034500,77,2020-02-17
34013980200,36005034500,107,2020-02-17
34017012700,36005034500,173,2020-02-17
34017012800,36005034500,392,2020-02-17
34017014600,36005034500,172,2020-02-17
34017019800,36005034500,79,2020-02-17
34017019900,36005034500,193,2020-02-17
34017020000,36005034500,74,2020-02-17
36005008700,36005034500,93,2020-02-17
36005009200,36005034500,94,2020-02-17
36005012701,36005034500,114,2020-02-17
36005016200,36005034500,132,2020-02-17
36005019700,36005034500,126,2020-02-17
36005022200,36005034500,121,2020-02-17
36005022401,36005034500,92,2020-02-17
36005023704,36005034500,105,2020-02-17
36005023900,36005034500,106,2020-02-17
36005024501,36005034500,155,2020-02-17
36005026100,36005034500,175,2020-02-17
36005026900,36005034500,112,2020-02-17
36005027300,36005034500,111,2020-02-17
36005027401,36005034500,130,2020-02-17
36005028300,36005034500,877,2020-02-17
36005028500,36005034500,454,2020-02-17
36005028600,36005034500,102,2020-02-17
36005028900,36005034500,428,2020-02-17
36005029302,36005034500,162,2020-02-17
36005029500,36005034500,104,2020-02-17
36005030900,36005034500,217,2020-02-17
36005032300,36005034500,735,2020-02-17
36005033400,36005034500,126,2020-02-17
36005033500,36005034500,203,2020-02-17
36005033700,36005034500,713,2020-02-17
36005034300,36005034500,291,2020-02-17
36005034500,36005034500,441,2020-02-17
36005035100,36005034500,913,2020-02-17
36005036300,36005034500,117,2020-02-17
36005036700,36005034500,107,2020-02-17
36005039100,36005034500,103,2020-02-17
36005039300,36005034500,94,2020-02-17
36005039700,36005034500,119,2020-02-17
36005040302,36005034500,116,2020-02-17
36005040900,36005034500,269,2020-02-17
36005041100,36005034500,91,2020-02-17
36005041500,36005034500,143,2020-02-17
36005043100,36005034500,144,2020-02-17
36005043500,36005034500,245,2020-02-17
36005043600,36005034500,127,2020-02-17
36059302800,36005034500,83,2020-02-17
36061000900,36005034500,96,2020-02-17
36061001300,36005034500,123,2020-02-17
36061003100,36005034500,99,2020-02-17
36061003601,36005034500,108,2020-02-17
36061004100,36005034500,97,2020-02-17
36061006100,36005034500,114,2020-02-17
36061007600,36005034500,86,2020-02-17
36061008000,36005034500,106,2020-02-17
36061008602,36005034500,106,2020-02-17
36061009200,36005034500,426,2020-02-17
36061009400,36005034500,197,2020-02-17
36061010200,36005034500,93,2020-02-17
36061010900,36005034500,223,2020-02-17
36061011500,36005034500,107,2020-02-17
36061012000,36005034500,225,2020-02-17
36061012100,36005034500,95,2020-02-17
36061014300,36005034500,89,2020-02-17
36061014802,36005034500,342,2020-02-17
36061016002,36005034500,108,2020-02-17
36061016800,36005034500,87,2020-02-17
36061017700,36005034500,97,2020-02-17
36061017900,36005034500,81,2020-02-17
36061020101,36005034500,170,2020-02-17
36061020300,36005034500,128,2020-02-17
36061021703,36005034500,151,2020-02-17
36061021900,36005034500,85,2020-02-17
36061022200,36005034500,187,2020-02-17
36061024100,36005034500,135,2020-02-17
36061024500,36005034500,141,2020-02-17
36061025300,36005034500,106,2020-02-17
36061026300,36005034500,117,2020-02-17
36061026900,36005034500,106,2020-02-17
36061027100,36005034500,125,2020-02-17
36061027900,36005034500,196,2020-02-17
36061029500,36005034500,92,2020-02-17
36061030900,36005034500,348,2020-02-17
36061031703,36005034500,93,2020-02-17
36061031900,36005034500,93,2020-02-17
36081008700,36005034500,146,2020-02-17
36081019900,36005034500,98,2020-02-17
36081025301,36005034500,140,2020-02-17
36087011101,36005034500,184,2020-02-17
36103158007,36005034500,198,2020-02-17
36103158104,36005034500,100,2020-02-17
36119000600,36005034500,116,2020-02-17
36119000900,36005034500,93,2020-02-17
36119001301,36005034500,190,2020-02-17
36119001303,36005034500,179,2020-02-17
36119002000,36005034500,95,2020-02-17
36119002104,36005034500,233,2020-02-17
36119002105,36005034500,185,2020-02-17
36119002404,36005034500,382,2020-02-17
36119005002,36005034500,120,2020-02-17
36119006000,36005034500,333,2020-02-17
36119009400,36005034500,107,2020-02-17
36119010701,36005034500,90,2020-02-17
36119011200,36005034500,111,2020-02-17
36119011902,36005034500,84,2020-02-17
34003019203,36005034500,117,2020-02-24
34003042500,36005034500,122,2020-02-24
34003054100,36005034500,85,2020-02-24
34013016800,36005034500,73,2020-02-24
34017007400,36005034500,83,2020-02-24
34017019900,36005034500,81,2020-02-24
34023003300,36005034500,126,2020-02-24
34023003401,36005034500,72,2020-02-24
34039032001,36005034500,82,2020-02-24
34039033600,36005034500,186,2020-02-24
36005000100,36005034500,191,2020-02-24
36005004300,36005034500,109,2020-02-24
36005005100,36005034500,97,2020-02-24
36005006100,36005034500,164,2020-02-24
36005006300,36005034500,126,2020-02-24
36005006500,36005034500,245,2020-02-24
36005009200,36005034500,115,2020-02-24
36005019400,36005034500,143,2020-02-24
36005019900,36005034500,101,2020-02-24
36005022200,36005034500,119,2020-02-24
36005022701,36005034500,131,2020-02-24
36005024501,36005034500,104,2020-02-24
36005026300,36005034500,349,2020-02-24
36005026900,36005034500,120,2020-02-24
36005027900,36005034500,198,2020-02-24
36005028300,36005034500,810,2020-02-24
36005028500,36005034500,302,2020-02-24
36005028700,36005034500,193,2020-02-24
36005028900,36005034500,93,2020-02-24
36005029302,36005034500,182,2020-02-24
36005029500,36005034500,419,2020-02-24
36005029700,36005034500,254,2020-02-24
36005030701,36005034500,95,2020-02-24
36005030900,36005034500,416,2020-02-24
36005031000,36005034500,90,2020-02-24
36005032300,36005034500,1534,2020-02-24
36005032600,36005034500,117,2020-02-24
36005033600,36005034500,106,2020-02-24
36005033700,36005034500,1218,2020-02-24
36005034300,36005034500,120,2020-02-24
36005034500,36005034500,2048,2020-02-24
36005035100,36005034500,1222,2020-02-24
36005037800,36005034500,116,2020-02-24
36005038000,36005034500,109,2020-02-24
36005038100,36005034500,209,2020-02-24
36005039300,36005034500,78,2020-02-24
36005040400,36005034500,162,2020-02-24
36005040900,36005034500,122,2020-02-24
36005041500,36005034500,99,2020-02-24
36005042300,36005034500,102,2020-02-24
36005043400,36005034500,164,2020-02-24
36005043500,36005034500,436,2020-02-24
36005044902,36005034500,129,2020-02-24
36005046201,36005034500,289,2020-02-24
36047001800,36005034500,86,2020-02-24
36047002901,36005034500,157,2020-02-24
36047032700,36005034500,93,2020-02-24
36059301600,36005034500,252,2020-02-24
36059404300,36005034500,122,2020-02-24
36059404400,36005034500,98,2020-02-24
36059411200,36005034500,84,2020-02-24
36061002100,36005034500,169,2020-02-24
36061003100,36005034500,81,2020-02-24
36061003200,36005034500,109,2020-02-24
36061004000,36005034500,205,2020-02-24
36061004200,36005034500,85,2020-02-24
36061004900,36005034500,108,2020-02-24
36061005200,36005034500,89,2020-02-24
36061006100,36005034500,101,2020-02-24
36061006500,36005034500,337,2020-02-24
36061007100,36005034500,78,2020-02-24
36061008000,36005034500,100,2020-02-24
36061008100,36005034500,130,2020-02-24
36061008602,36005034500,129,2020-02-24
36061009200,36005034500,226,2020-02-24
36061009900,36005034500,120,2020-02-24
36061010100,36005034500,229,2020-02-24
36061010200,36005034500,105,2020-02-24
36061010400,36005034500,114,2020-02-24
36061011202,36005034500,117,2020-02-24
36061012700,36005034500,155,2020-02-24
36061013500,36005034500,99,2020-02-24
36061013900,36005034500,92,2020-02-24
36061014300,36005034500,525,2020-02-24
36061015300,36005034500,107,2020-02-24
36061016002,36005034500,114,2020-02-24
36061016300,36005034500,86,2020-02-24
36061016900,36005034500,87,2020-02-24
36061017000,36005034500,112,2020-02-24
36061017700,36005034500,110,2020-02-24
36061017800,36005034500,407,2020-02-24
36061018100,36005034500,78,2020-02-24
36061018300,36005034500,84,2020-02-24
36061019100,36005034500,140,2020-02-24
36061020101,36005034500,162,2020-02-24
36061020500,36005034500,381,2020-02-24
36061021100,36005034500,173,2020-02-24
36061022800,36005034500,99,2020-02-24
36061022900,36005034500,141,2020-02-24
36061023700,36005034500,104,2020-02-24
36061023900,36005034500,132,2020-02-24
36061024100,36005034500,125,2020-02-24
36061024301,36005034500,124,2020-02-24
36061024700,36005034500,106,2020-02-24
36061025100,36005034500,127,2020-02-24
36061025500,36005034500,89,2020-02-24
36061026100,36005034500,93,2020-02-24
36061026300,36005034500,108,2020-02-24
36061028500,36005034500,86,2020-02-24
36061028700,36005034500,121,2020-02-24
36061029500,36005034500,100,2020-02-24
36061029700,36005034500,162,2020-02-24
36061030700,36005034500,110,2020-02-24
36061030900,36005034500,410,2020-02-24
36061031704,36005034500,147,2020-02-24
36081003300,36005034500,159,2020-02-24
36081005500,36005034500,102,2020-02-24
36081005700,36005034500,144,2020-02-24
36081027500,36005034500,104,2020-02-24
36081063700,36005034500,87,2020-02-24
36081065703,36005034500,114,2020-02-24
36081071600,36005034500,82,2020-02-24
36081072900,36005034500,91,2020-02-24
36081090700,36005034500,193,2020-02-24
36087011102,36005034500,92,2020-02-24
36119000103,36005034500,112,2020-02-24
36119000203,36005034500,117,2020-02-24
36119000300,36005034500,114,2020-02-24
36119000802,36005034500,84,2020-02-24
36119000900,36005034500,185,2020-02-24
36119001303,36005034500,702,2020-02-24
36119001504,36005034500,355,2020-02-24
36119002000,36005034500,435,2020-02-24
36119002104,36005034500,194,2020-02-24
36119002105,36005034500,86,2020-02-24
36119002106,36005034500,137,2020-02-24
36119002202,36005034500,136,2020-02-24
36119002203,36005034500,94,2020-02-24
36119002402,36005034500,103,2020-02-24
36119002404,36005034500,111,2020-02-24
36119005002,36005034500,90,2020-02-24
36119008800,36005034500,122,2020-02-24
36119010300,36005034500,91,2020-02-24
36119010701,36005034500,177,2020-02-24
36119014704,36005034500,87,2020-02-24
36119981000,36005034500,385,2020-02-24
34003015400,36005034500,64,2020-03-02
34003042400,36005034500,61,2020-03-02
34003042500,36005034500,150,2020-03-02
34003052200,36005034500,74,2020-03-02
34013001300,36005034500,78,2020-03-02
34013008700,36005034500,79,2020-03-02
34017019800,36005034500,68,2020-03-02
36005007900,36005034500,111,2020-03-02
36005009200,36005034500,145,2020-03-02
36005014500,36005034500,90,2020-03-02
36005014701,36005034500,115,2020-03-02
36005014702,36005034500,131,2020-03-02
36005018400,36005034500,82,2020-03-02
36005022300,36005034500,167,2020-03-02
36005022701,36005034500,193,2020-03-02
36005025300,36005034500,85,2020-03-02
36005026100,36005034500,139,2020-03-02
36005026900,36005034500,107,2020-03-02
36005028100,36005034500,253,2020-03-02
36005028300,36005034500,506,2020-03-02
36005028500,36005034500,413,2020-03-02
36005028900,36005034500,489,2020-03-02
36005029302,36005034500,91,2020-03-02
36005029500,36005034500,364,2020-03-02
36005029700,36005034500,409,2020-03-02
36005030701,36005034500,105,2020-03-02
36005030900,36005034500,342,2020-03-02
36005033400,36005034500,289,2020-03-02
36005033700,36005034500,1217,2020-03-02
36005034300,36005034500,245,2020-03-02
36005034500,36005034500,301,2020-03-02
36005034800,36005034500,94,2020-03-02
36005035100,36005034500,452,2020-03-02
36005036700,36005034500,91,2020-03-02
36005038302,36005034500,99,2020-03-02
36005039300,36005034500,212,2020-03-02
36005039500,36005034500,90,2020-03-02
36005040702,36005034500,176,2020-03-02
36005040900,36005034500,219,2020-03-02
36005041400,36005034500,69,2020-03-02
36005041900,36005034500,83,2020-03-02
36005042100,36005034500,71,2020-03-02
36005042300,36005034500,82,2020-03-02
