origin,destination,trips,date
36047014200,36047088800,97,2020-01-27
36047014500,36047088800,110,2020-01-27
36047014900,36047088800,123,2020-01-27
36047015500,36047088800,212,2020-01-27
36047016500,36047088800,130,2020-01-27
36047017900,36047088800,192,2020-01-27
36047020300,36047088800,129,2020-01-27
36047020500,36047088800,230,2020-01-27
36047021100,36047088800,263,2020-01-27
36047021900,36047088800,102,2020-01-27
36047025100,36047088800,152,2020-01-27
36047026900,36047088800,122,2020-01-27
36047029300,36047088800,254,2020-01-27
36047029900,36047088800,100,2020-01-27
36047031400,36047088800,238,2020-01-27
36047031701,36047088800,142,2020-01-27
36047031702,36047088800,158,2020-01-27
36047031900,36047088800,269,2020-01-27
36047032900,36047088800,164,2020-01-27
36047034000,36047088800,373,2020-01-27
36047034300,36047088800,444,2020-01-27
36047034500,36047088800,131,2020-01-27
36047035100,36047088800,608,2020-01-27
36047035300,36047088800,149,2020-01-27
36047035900,36047088800,172,2020-01-27
36047036501,36047088800,148,2020-01-27
36047036700,36047088800,248,2020-01-27
36047036900,36047088800,184,2020-01-27
36047037000,36047088800,98,2020-01-27
36047037700,36047088800,164,2020-01-27
36047038100,36047088800,360,2020-01-27
36047040100,36047088800,104,2020-01-27
36047041500,36047088800,191,2020-01-27
36047043900,36047088800,106,2020-01-27
36047044600,36047088800,215,2020-01-27
36047049200,36047088800,102,2020-01-27
36047049600,36047088800,121,2020-01-27
36047050500,36047088800,133,2020-01-27
36047050600,36047088800,102,2020-01-27
36047050801,36047088800,149,2020-01-27
36047051002,36047088800,108,2020-01-27
36047051200,36047088800,220,2020-01-27
36047051602,36047088800,247,2020-01-27
36047054400,36047088800,159,2020-01-27
36047054900,36047088800,197,2020-01-27
36047055200,36047088800,325,2020-01-27
36047055300,36047088800,101,2020-01-27
36047055400,36047088800,360,2020-01-27
36047055800,36047088800,194,2020-01-27
36047057000,36047088800,130,2020-01-27
36047057500,36047088800,105,2020-01-27
36047057900,36047088800,232,2020-01-27
36047058800,36047088800,108,2020-01-27
36047061600,36047088800,959,2020-01-27
36047066200,36047088800,125,2020-01-27
36047067600,36047088800,140,2020-01-27
36047069601,36047088800,129,2020-01-27
36047069800,36047088800,277,2020-01-27
36047070600,36047088800,109,2020-01-27
36047072000,36047088800,108,2020-01-27
36047072200,36047088800,282,2020-01-27
36047073000,36047088800,103,2020-01-27
36047073600,36047088800,107,2020-01-27
36047077200,36047088800,202,2020-01-27
36047078600,36047088800,185,2020-01-27
36047079000,36047088800,119,2020-01-27
36047079200,36047088800,338,2020-01-27
36047079400,36047088800,618,2020-01-27
36047079801,36047088800,92,2020-01-27
36047080400,36047088800,271,2020-01-27
36047081000,36047088800,148,2020-01-27
36047081600,36047088800,206,2020-01-27
36047081800,36047088800,102,2020-01-27
36047082000,36047088800,109,2020-01-27
36047082400,36047088800,218,2020-01-27
36047082600,36047088800,184,2020-01-27
36047082800,36047088800,112,2020-01-27
36047083600,36047088800,168,2020-01-27
36047083800,36047088800,163,2020-01-27
36047085000,36047088800,196,2020-01-27
36047086000,36047088800,188,2020-01-27
36047086200,36047088800,327,2020-01-27
36047086400,36047088800,220,2020-01-27
36047086800,36047088800,811,2020-01-27
36047087000,36047088800,143,2020-01-27
36047087800,36047088800,153,2020-01-27
36047088000,36047088800,261,2020-01-27
36047088200,36047088800,322,2020-01-27
36047088400,36047088800,360,2020-01-27
36047088600,36047088800,209,2020-01-27
36047088800,36047088800,9039,2020-01-27
36047089000,36047088800,2984,2020-01-27
36047089200,36047088800,1004,2020-01-27
36047089400,36047088800,499,2020-01-27
36047090000,36047088800,257,2020-01-27
36047090600,36047088800,103,2020-01-27
36047091000,36047088800,219,2020-01-27
36047091600,36047088800,115,2020-01-27
36047091800,36047088800,191,2020-01-27
36047092000,36047088800,172,2020-01-27
36047092200,36047088800,174,2020-01-27
36047093000,36047088800,525,2020-01-27
36047093200,36047088800,129,2020-01-27
36047093600,36047088800,193,2020-01-27
36047093800,36047088800,337,2020-01-27
36047094401,36047088800,115,2020-01-27
36047094402,36047088800,153,2020-01-27
36047094600,36047088800,454,2020-01-27
36047095000,36047088800,185,2020-01-27
36047095800,36047088800,139,2020-01-27
36047096000,36047088800,482,2020-01-27
36047096200,36047088800,267,2020-01-27
36047096400,36047088800,149,2020-01-27
36047096600,36047088800,138,2020-01-27
36047096800,36047088800,226,2020-01-27
36047097000,36047088800,219,2020-01-27
36047097400,36047088800,305,2020-01-27
36047098800,36047088800,162,2020-01-27
36047105804,36047088800,218,2020-01-27
36047107000,36047088800,1130,2020-01-27
36047110400,36047088800,531,2020-01-27
36047112800,36047088800,328,2020-01-27
36047118000,36047088800,179,2020-01-27
36047119000,36047088800,134,2020-01-27
36047119400,36047088800,115,2020-01-27
36059407301,36047088800,323,2020-01-27
36059409800,36047088800,109,2020-01-27
36059411000,36047088800,245,2020-01-27
36061000700,36047088800,149,2020-01-27
36061000900,36047088800,733,2020-01-27
36061001502,36047088800,112,2020-01-27
36061001600,36047088800,105,2020-01-27
36061002900,36047088800,159,2020-01-27
36061003100,36047088800,271,2020-01-27
36061003900,36047088800,160,2020-01-27
36061004900,36047088800,111,2020-01-27
36061005000,36047088800,103,2020-01-27
36061005400,36047088800,118,2020-01-27
36061005800,36047088800,102,2020-01-27
36061006100,36047088800,103,2020-01-27
36061007600,36047088800,240,2020-01-27
36061008000,36047088800,105,2020-01-27
36061008100,36047088800,291,2020-01-27
36061008400,36047088800,172,2020-01-27
36061010000,36047088800,138,2020-01-27
36061010100,36047088800,342,2020-01-27
36061010601,36047088800,323,2020-01-27
36061010800,36047088800,142,2020-01-27
36061011300,36047088800,179,2020-01-27
36061012400,36047088800,151,2020-01-27
36061012800,36047088800,145,2020-01-27
36061013200,36047088800,208,2020-01-27
36061013500,36047088800,154,2020-01-27
36061014602,36047088800,133,2020-01-27
36061014801,36047088800,113,2020-01-27
36061016200,36047088800,289,2020-01-27
36061016300,36047088800,155,2020-01-27
36061016800,36047088800,177,2020-01-27
36061019000,36047088800,125,2020-01-27
36061019300,36047088800,273,2020-01-27
36061019400,36047088800,136,2020-01-27
36061020101,36047088800,175,2020-01-27
36061020800,36047088800,161,2020-01-27
36061021303,36047088800,155,2020-01-27
36061021600,36047088800,110,2020-01-27
36061021900,36047088800,149,2020-01-27
36061025300,36047088800,178,2020-01-27
36061031703,36047088800,362,2020-01-27
36081000100,36047088800,285,2020-01-27
36081000700,36047088800,98,2020-01-27
36081014202,36047088800,103,2020-01-27
36081024000,36047088800,159,2020-01-27
36081035800,36047088800,109,2020-01-27
36081040100,36047088800,133,2020-01-27
36081041300,36047088800,109,2020-01-27
36081044601,36047088800,258,2020-01-27
36081046600,36047088800,113,2020-01-27
36081047200,36047088800,115,2020-01-27
36081055300,36047088800,124,2020-01-27
36081063800,36047088800,121,2020-01-27
36081069400,36047088800,160,2020-01-27
36081071303,36047088800,127,2020-01-27
36081074700,36047088800,104,2020-01-27
36081084602,36047088800,188,2020-01-27
36081086400,36047088800,421,2020-01-27
36081093800,36047088800,384,2020-01-27
36081103201,36047088800,177,2020-01-27
36103145804,36047088800,152,2020-01-27
34003023302,36047088800,86,2020-02-03
34013013100,36047088800,86,2020-02-03
34013014800,36047088800,213,2020-02-03
34023007910,36047088800,86,2020-02-03
36005005100,36047088800,95,2020-02-03
36005011000,36047088800,82,2020-02-03
36005012701,36047088800,86,2020-02-03
36005012901,36047088800,98,2020-02-03
36005014300,36047088800,105,2020-02-03
36005022702,36047088800,86,2020-02-03
36005040502,36047088800,115,2020-02-03
36047000900,36047088800,192,2020-02-03
36047001100,36047088800,203,2020-02-03
36047001500,36047088800,162,2020-02-03
36047003100,36047088800,160,2020-02-03
36047003500,36047088800,361,2020-02-03
36047003700,36047088800,94,2020-02-03
36047003900,36047088800,98,2020-02-03
36047014300,36047088800,125,2020-02-03
36047014500,36047088800,144,2020-02-03
36047017900,36047088800,117,2020-02-03
36047019900,36047088800,156,2020-02-03
36047025700,36047088800,108,2020-02-03
36047026700,36047088800,140,2020-02-03
36047027300,36047088800,95,2020-02-03
36047028100,36047088800,110,2020-02-03
36047028400,36047088800,98,2020-02-03
36047028501,36047088800,91,2020-02-03
36047029700,36047088800,106,2020-02-03
36047029900,36047088800,91,2020-02-03
36047030600,36047088800,571,2020-02-03
36047030700,36047088800,72,2020-02-03
36047030800,36047088800,262,2020-02-03
36047031400,36047088800,175,2020-02-03
36047031702,36047088800,87,2020-02-03
36047031900,36047088800,100,2020-02-03
36047032600,36047088800,124,2020-02-03
36047033900,36047088800,159,2020-02-03
36047034300,36047088800,127,2020-02-03
36047034800,36047088800,98,2020-02-03
36047035000,36047088800,111,2020-02-03
36047035100,36047088800,373,2020-02-03
36047035200,36047088800,88,2020-02-03
36047035500,36047088800,88,2020-02-03
36047036100,36047088800,90,2020-02-03
36047036200,36047088800,100,2020-02-03
36047036300,36047088800,84,2020-02-03
36047036600,36047088800,90,2020-02-03
36047036700,36047088800,94,2020-02-03
36047036900,36047088800,151,2020-02-03
36047041800,36047088800,86,2020-02-03
36047048200,36047088800,97,2020-02-03
36047050600,36047088800,85,2020-02-03
36047051200,36047088800,84,2020-02-03
36047053400,36047088800,176,2020-02-03
36047054900,36047088800,92,2020-02-03
36047055000,36047088800,85,2020-02-03
36047055200,36047088800,97,2020-02-03
36047055300,36047088800,92,2020-02-03
36047055400,36047088800,94,2020-02-03
36047055500,36047088800,77,2020-02-03
36047057800,36047088800,102,2020-02-03
36047057900,36047088800,152,2020-02-03
36047059402,36047088800,101,2020-02-03
36047061600,36047088800,617,2020-02-03
36047064200,36047088800,271,2020-02-03
36047066600,36047088800,136,2020-02-03
36047067000,36047088800,95,2020-02-03
36047068800,36047088800,87,2020-02-03
36047069000,36047088800,165,2020-02-03
36047069601,36047088800,95,2020-02-03
36047069800,36047088800,840,2020-02-03
36047072000,36047088800,97,2020-02-03
36047072200,36047088800,259,2020-02-03
36047072800,36047088800,82,2020-02-03
36047074600,36047088800,75,2020-02-03
36047077600,36047088800,108,2020-02-03
36047079000,36047088800,218,2020-02-03
36047079400,36047088800,202,2020-02-03
36047079602,36047088800,96,2020-02-03
36047080400,36047088800,109,2020-02-03
36047080800,36047088800,344,2020-02-03
36047081000,36047088800,218,2020-02-03
36047081400,36047088800,190,2020-02-03
36047081600,36047088800,359,2020-02-03
36047081800,36047088800,77,2020-02-03
36047082000,36047088800,93,2020-02-03
36047082200,36047088800,104,2020-02-03
36047082600,36047088800,107,2020-02-03
36047082800,36047088800,290,2020-02-03
36047083000,36047088800,135,2020-02-03
36047085600,36047088800,405,2020-02-03
36047085800,36047088800,234,2020-02-03
36047086000,36047088800,84,2020-02-03
36047086200,36047088800,294,2020-02-03
36047086400,36047088800,358,2020-02-03
36047086600,36047088800,83,2020-02-03
36047086800,36047088800,623,2020-02-03
36047088000,36047088800,177,2020-02-03
36047088200,36047088800,115,2020-02-03
36047088400,36047088800,197,2020-02-03
36047088600,36047088800,400,2020-02-03
36047088800,36047088800,1832,2020-02-03
36047089000,36047088800,2009,2020-02-03
36047089200,36047088800,768,2020-02-03
36047089400,36047088800,438,2020-02-03
36047090000,36047088800,306,2020-02-03
36047090200,36047088800,133,2020-02-03
36047090600,36047088800,97,2020-02-03
36047092200,36047088800,120,2020-02-03
36047092400,36047088800,213,2020-02-03
36047092800,36047088800,210,2020-02-03
36047093000,36047088800,513,2020-02-03
36047093200,36047088800,325,2020-02-03
36047093400,36047088800,118,2020-02-03
36047093600,36047088800,254,2020-02-03
36047093800,36047088800,99,2020-02-03
36047094600,36047088800,458,2020-02-03
36047095000,36047088800,70,2020-02-03
36047096000,36047088800,729,2020-02-03
36047096200,36047088800,90,2020-02-03
36047096800,36047088800,117,2020-02-03
36047097000,36047088800,177,2020-02-03
36047097400,36047088800,280,2020-02-03
36047098200,36047088800,150,2020-02-03
36047099000,36047088800,108,2020-02-03
36047105804,36047088800,78,2020-02-03
36047107000,36047088800,351,2020-02-03
36047110400,36047088800,288,2020-02-03
36047112800,36047088800,123,2020-02-03
36047114201,36047088800,92,2020-02-03
36047115600,36047088800,143,2020-02-03
36047117601,36047088800,96,2020-02-03
36047117800,36047088800,76,2020-02-03
36047119000,36047088800,191,2020-02-03
36047120800,36047088800,125,2020-02-03
36047122000,36047088800,87,2020-02-03
36059404902,36047088800,100,2020-02-03
36059409800,36047088800,74,2020-02-03
36059410400,36047088800,83,2020-02-03
36059410900,36047088800,112,2020-02-03
36059411000,36047088800,89,2020-02-03
36059411301,36047088800,82,2020-02-03
36059414400,36047088800,88,2020-02-03
36061001300,36047088800,103,2020-02-03
36061002100,36047088800,95,2020-02-03
36061003100,36047088800,177,2020-02-03
36061005700,36047088800,227,2020-02-03
36061007100,36047088800,75,2020-02-03
36061007500,36047088800,116,2020-02-03
36061007600,36047088800,82,2020-02-03
36061008100,36047088800,83,2020-02-03
36061008300,36047088800,131,2020-02-03
36061008400,36047088800,104,2020-02-03
36061008700,36047088800,82,2020-02-03
36061009200,36047088800,97,2020-02-03
36061009600,36047088800,79,2020-02-03
36061010100,36047088800,102,2020-02-03
36061010601,36047088800,112,2020-02-03
36061011300,36047088800,174,2020-02-03
36061011500,36047088800,199,2020-02-03
36061012500,36047088800,81,2020-02-03
36061012800,36047088800,93,2020-02-03
36061013200,36047088800,129,2020-02-03
36061014500,36047088800,97,2020-02-03
36061017900,36047088800,275,2020-02-03
36061019300,36047088800,287,2020-02-03
36061020101,36047088800,133,2020-02-03
36061021000,36047088800,111,2020-02-03
36061021600,36047088800,183,2020-02-03
36061022800,36047088800,239,2020-02-03
36061024200,36047088800,91,2020-02-03
36061031703,36047088800,358,2020-02-03
36081000100,36047088800,116,2020-02-03
36081000700,36047088800,79,2020-02-03
36081004002,36047088800,82,2020-02-03
36081006202,36047088800,73,2020-02-03
36081011200,36047088800,130,2020-02-03
36081021200,36047088800,96,2020-02-03
36081021600,36047088800,113,2020-02-03
36081024000,36047088800,182,2020-02-03
36081027200,36047088800,100,2020-02-03
36081028400,36047088800,99,2020-02-03
36081046000,36047088800,104,2020-02-03
36081053800,36047088800,104,2020-02-03
36081064102,36047088800,95,2020-02-03
36081081800,36047088800,80,2020-02-03
36081086400,36047088800,221,2020-02-03
36081093800,36047088800,240,2020-02-03
36081094202,36047088800,132,2020-02-03
36081126700,36047088800,257,2020-02-03
36081134700,36047088800,104,2020-02-03
36119007700,36047088800,78,2020-02-03
34013980200,36047088800,192,2020-02-10
34023008700,36047088800,62,2020-02-10
36005021002,36047088800,117,2020-02-10
36005021502,36047088800,122,2020-02-10
36005022701,36047088800,123,2020-02-10
36005029600,36047088800,127,2020-02-10
36047000900,36047088800,208,2020-02-10
36047001100,36047088800,154,2020-02-10
36047003100,36047088800,161,2020-02-10
36047003300,36047088800,289,2020-02-10
36047003500,36047088800,384,2020-02-10
36047003700,36047088800,98,2020-02-10
36047004500,36047088800,105,2020-02-10
36047006900,36047088800,78,2020-02-10
36047012901,36047088800,83,2020-02-10
36047013100,36047088800,87,2020-02-10
36047014900,36047088800,105,2020-02-10
36047015700,36047088800,113,2020-02-10
36047016500,36047088800,133,2020-02-10
36047017100,36047088800,97,2020-02-10
36047017900,36047088800,147,2020-02-10
36047019200,36047088800,95,2020-02-10
36047019900,36047088800,162,2020-02-10
36047021900,36047088800,200,2020-02-10
36047024700,36047088800,80,2020-02-10
36047026000,36047088800,94,2020-02-10
36047026900,36047088800,104,2020-02-10
36047028300,36047088800,256,2020-02-10
36047029300,36047088800,111,2020-02-10
36047029700,36047088800,96,2020-02-10
36047030300,36047088800,107,2020-02-10
36047031100,36047088800,236,2020-02-10
36047032500,36047088800,262,2020-02-10
36047032700,36047088800,88,2020-02-10
36047032900,36047088800,89,2020-02-10
36047034300,36047088800,213,2020-02-10
36047034500,36047088800,93,2020-02-10
36047034900,36047088800,100,2020-02-10
36047035100,36047088800,174,2020-02-10
36047036300,36047088800,80,2020-02-10
36047036900,36047088800,197,2020-02-10
36047037000,36047088800,99,2020-02-10
