origin,destination,trips,date
36047037900,36047074600,235,2021-09-27
36047044800,36047074600,140,2021-09-27
36047045200,36047074600,146,2021-09-27
36047045400,36047074600,167,2021-09-27
36047046400,36047074600,338,2021-09-27
36047052500,36047074600,128,2021-09-27
36047052900,36047074600,111,2021-09-27
36047055000,36047074600,132,2021-09-27
36047055200,36047074600,126,2021-09-27
36047055400,36047074600,250,2021-09-27
36047058000,36047074600,122,2021-09-27
36047058900,36047074600,290,2021-09-27
36047059200,36047074600,249,2021-09-27
36047060000,36047074600,128,2021-09-27
36047060800,36047074600,254,2021-09-27
36047062800,36047074600,126,2021-09-27
36047064200,36047074600,230,2021-09-27
36047064400,36047074600,188,2021-09-27
36047064600,36047074600,401,2021-09-27
36047065000,36047074600,118,2021-09-27
36047065200,36047074600,631,2021-09-27
36047065600,36047074600,242,2021-09-27
36047066200,36047074600,364,2021-09-27
36047066600,36047074600,534,2021-09-27
36047067000,36047074600,167,2021-09-27
36047067400,36047074600,131,2021-09-27
36047069601,36047074600,123,2021-09-27
36047069800,36047074600,185,2021-09-27
36047072000,36047074600,335,2021-09-27
36047072200,36047074600,149,2021-09-27
36047073600,36047074600,163,2021-09-27
36047073800,36047074600,571,2021-09-27
36047074000,36047074600,164,2021-09-27
36047074200,36047074600,176,2021-09-27
36047074400,36047074600,287,2021-09-27
36047074600,36047074600,1099,2021-09-27
36047074800,36047074600,514,2021-09-27
36047075000,36047074600,139,2021-09-27
36047077200,36047074600,111,2021-09-27
36047077600,36047074600,270,2021-09-27
36047080800,36047074600,140,2021-09-27
36047087401,36047074600,185,2021-09-27
36047096400,36047074600,184,2021-09-27
36047098400,36047074600,156,2021-09-27
36047107000,36047074600,339,2021-09-27
36047107800,36047074600,622,2021-09-27
36047112400,36047074600,156,2021-09-27
36047116400,36047074600,175,2021-09-27
36047118000,36047074600,137,2021-09-27
36059300400,36047074600,175,2021-09-27
36059411400,36047074600,133,2021-09-27
36061001502,36047074600,177,2021-09-27
36061001800,36047074600,229,2021-09-27
36061003900,36047074600,355,2021-09-27
36061004900,36047074600,121,2021-09-27
36061006500,36047074600,226,2021-09-27
36061011900,36047074600,143,2021-09-27
36081071600,36047074600,189,2021-09-27
36081093800,36047074600,121,2021-09-27
36081152902,36047074600,160,2021-09-27
34003054200,36047074600,184,2021-10-04
34029717300,36047074600,279,2021-10-04
36047000900,36047074600,142,2021-10-04
36047001800,36047074600,162,2021-10-04
36047012901,36047074600,125,2021-10-04
36047017700,36047074600,289,2021-10-04
36047022700,36047074600,110,2021-10-04
36047023500,36047074600,315,2021-10-04
36047024600,36047074600,146,2021-10-04
36047025200,36047074600,330,2021-10-04
36047029000,36047074600,124,2021-10-04
36047033100,36047074600,134,2021-10-04
36047034800,36047074600,167,2021-10-04
36047035200,36047074600,272,2021-10-04
36047035602,36047074600,179,2021-10-04
36047036002,36047074600,131,2021-10-04
36047036400,36047074600,157,2021-10-04
36047037000,36047074600,351,2021-10-04
36047039400,36047074600,264,2021-10-04
36047041800,36047074600,110,2021-10-04
36047042000,36047074600,239,2021-10-04
36047042200,36047074600,168,2021-10-04
36047044800,36047074600,110,2021-10-04
36047045000,36047074600,128,2021-10-04
36047045600,36047074600,274,2021-10-04
36047046400,36047074600,268,2021-10-04
36047048000,36047074600,227,2021-10-04
36047053200,36047074600,282,2021-10-04
36047053800,36047074600,288,2021-10-04
36047055200,36047074600,120,2021-10-04
36047055400,36047074600,462,2021-10-04
36047056600,36047074600,159,2021-10-04
36047057000,36047074600,117,2021-10-04
36047058900,36047074600,230,2021-10-04
36047060800,36047074600,134,2021-10-04
36047062200,36047074600,172,2021-10-04
36047064200,36047074600,505,2021-10-04
36047064600,36047074600,213,2021-10-04
36047064800,36047074600,123,2021-10-04
36047065000,36047074600,151,2021-10-04
36047065200,36047074600,354,2021-10-04
36047065600,36047074600,205,2021-10-04
36047066600,36047074600,359,2021-10-04
36047069800,36047074600,133,2021-10-04
36047073800,36047074600,445,2021-10-04
36047074000,36047074600,426,2021-10-04
36047074200,36047074600,154,2021-10-04
36047074600,36047074600,1655,2021-10-04
36047074800,36047074600,332,2021-10-04
36047075000,36047074600,277,2021-10-04
36047075200,36047074600,259,2021-10-04
36047076800,36047074600,183,2021-10-04
36047077400,36047074600,941,2021-10-04
36047077600,36047074600,226,2021-10-04
36047079200,36047074600,159,2021-10-04
36047080800,36047074600,160,2021-10-04
36047092200,36047074600,169,2021-10-04
36047107000,36047074600,194,2021-10-04
36047123700,36047074600,123,2021-10-04
36059411000,36047074600,132,2021-10-04
36059411200,36047074600,526,2021-10-04
36059411600,36047074600,260,2021-10-04
36059980100,36047074600,303,2021-10-04
36061000900,36047074600,642,2021-10-04
36061002100,36047074600,146,2021-10-04
36061006200,36047074600,228,2021-10-04
36061011700,36047074600,136,2021-10-04
36061016002,36047074600,465,2021-10-04
36061016100,36047074600,145,2021-10-04
36061016500,36047074600,224,2021-10-04
36081101002,36047074600,146,2021-10-04
36087010701,36047074600,309,2021-10-04
34003045200,36047074600,95,2021-10-11
34017007200,36047074600,138,2021-10-11
36047000200,36047074600,125,2021-10-11
36047000900,36047074600,674,2021-10-11
36047011400,36047074600,146,2021-10-11
36047012000,36047074600,109,2021-10-11
36047015300,36047074600,194,2021-10-11
36047017700,36047074600,113,2021-10-11
36047019200,36047074600,352,2021-10-11
36047022600,36047074600,184,2021-10-11
36047022800,36047074600,283,2021-10-11
36047023400,36047074600,147,2021-10-11
36047027500,36047074600,109,2021-10-11
36047028800,36047074600,179,2021-10-11
36047029000,36047074600,120,2021-10-11
36047036002,36047074600,492,2021-10-11
36047039400,36047074600,216,2021-10-11
36047041300,36047074600,221,2021-10-11
36047041600,36047074600,124,2021-10-11
36047041800,36047074600,129,2021-10-11
36047042800,36047074600,270,2021-10-11
36047045400,36047074600,292,2021-10-11
36047048000,36047074600,109,2021-10-11
36047048400,36047074600,355,2021-10-11
36047053400,36047074600,627,2021-10-11
36047053800,36047074600,130,2021-10-11
36047054200,36047074600,397,2021-10-11
36047055200,36047074600,243,2021-10-11
36047055400,36047074600,257,2021-10-11
36047056800,36047074600,125,2021-10-11
36047057000,36047074600,123,2021-10-11
36047057800,36047074600,267,2021-10-11
36047058000,36047074600,139,2021-10-11
36047058200,36047074600,146,2021-10-11
36047059402,36047074600,239,2021-10-11
36047062800,36047074600,123,2021-10-11
36047064200,36047074600,509,2021-10-11
36047064400,36047074600,198,2021-10-11
36047064600,36047074600,127,2021-10-11
36047064800,36047074600,140,2021-10-11
36047065000,36047074600,252,2021-10-11
36047065200,36047074600,328,2021-10-11
36047065600,36047074600,152,2021-10-11
36047066200,36047074600,247,2021-10-11
36047066600,36047074600,386,2021-10-11
36047069200,36047074600,133,2021-10-11
36047069800,36047074600,493,2021-10-11
36047070600,36047074600,185,2021-10-11
36047072000,36047074600,204,2021-10-11
36047072800,36047074600,116,2021-10-11
36047073800,36047074600,254,2021-10-11
36047074200,36047074600,116,2021-10-11
36047074600,36047074600,1178,2021-10-11
36047074800,36047074600,139,2021-10-11
36047075000,36047074600,159,2021-10-11
36047075600,36047074600,171,2021-10-11
36047076200,36047074600,276,2021-10-11
36047076800,36047074600,180,2021-10-11
36047077200,36047074600,273,2021-10-11
36047077400,36047074600,274,2021-10-11
36047078600,36047074600,239,2021-10-11
36047079200,36047074600,128,2021-10-11
36047080800,36047074600,582,2021-10-11
36047089800,36047074600,122,2021-10-11
36047093200,36047074600,128,2021-10-11
36047107000,36047074600,132,2021-10-11
36047116400,36047074600,215,2021-10-11
36047118000,36047074600,203,2021-10-11
36059303600,36047074600,256,2021-10-11
36059407502,36047074600,121,2021-10-11
36059411200,36047074600,289,2021-10-11
36059411301,36047074600,156,2021-10-11
36061000900,36047074600,624,2021-10-11
36061003900,36047074600,167,2021-10-11
36061007400,36047074600,120,2021-10-11
36061025500,36047074600,193,2021-10-11
36081005500,36047074600,137,2021-10-11
36081103202,36047074600,147,2021-10-11
34003012001,36047074600,108,2021-10-18
34013980200,36047074600,269,2021-10-18
34031124402,36047074600,95,2021-10-18
34039035400,36047074600,143,2021-10-18
36047000200,36047074600,124,2021-10-18
36047001500,36047074600,252,2021-10-18
36047003700,36047074600,110,2021-10-18
36047011400,36047074600,222,2021-10-18
36047016000,36047074600,164,2021-10-18
36047018600,36047074600,249,2021-10-18
36047025200,36047074600,385,2021-10-18
36047027000,36047074600,163,2021-10-18
36047033000,36047074600,188,2021-10-18
36047035300,36047074600,110,2021-10-18
36047036002,36047074600,128,2021-10-18
36047036200,36047074600,121,2021-10-18
36047039400,36047074600,219,2021-10-18
36047040800,36047074600,168,2021-10-18
36047040900,36047074600,137,2021-10-18
36047041200,36047074600,176,2021-10-18
36047041401,36047074600,147,2021-10-18
36047041800,36047074600,162,2021-10-18
36047044000,36047074600,140,2021-10-18
36047044400,36047074600,167,2021-10-18
36047046202,36047074600,129,2021-10-18
36047046400,36047074600,241,2021-10-18
36047048200,36047074600,199,2021-10-18
36047053100,36047074600,228,2021-10-18
36047053400,36047074600,313,2021-10-18
36047053800,36047074600,273,2021-10-18
36047054200,36047074600,123,2021-10-18
36047054600,36047074600,192,2021-10-18
36047055200,36047074600,146,2021-10-18
36047056000,36047074600,139,2021-10-18
36047057000,36047074600,283,2021-10-18
36047057400,36047074600,146,2021-10-18
36047057800,36047074600,117,2021-10-18
36047059000,36047074600,115,2021-10-18
36047059200,36047074600,147,2021-10-18
36047059402,36047074600,166,2021-10-18
36047059600,36047074600,153,2021-10-18
36047061003,36047074600,129,2021-10-18
36047061200,36047074600,180,2021-10-18
36047063200,36047074600,141,2021-10-18
36047064200,36047074600,362,2021-10-18
36047064400,36047074600,312,2021-10-18
36047064600,36047074600,152,2021-10-18
36047065000,36047074600,257,2021-10-18
36047065200,36047074600,445,2021-10-18
36047065600,36047074600,183,2021-10-18
36047066600,36047074600,371,2021-10-18
36047069601,36047074600,124,2021-10-18
36047069800,36047074600,306,2021-10-18
36047072200,36047074600,137,2021-10-18
36047073600,36047074600,123,2021-10-18
36047074400,36047074600,240,2021-10-18
36047074600,36047074600,961,2021-10-18
36047074800,36047074600,426,2021-10-18
36047075000,36047074600,653,2021-10-18
36047075400,36047074600,279,2021-10-18
36047076800,36047074600,388,2021-10-18
36047077200,36047074600,338,2021-10-18
36047077400,36047074600,271,2021-10-18
36047080800,36047074600,340,2021-10-18
36047086200,36047074600,110,2021-10-18
36047092200,36047074600,323,2021-10-18
36047093200,36047074600,132,2021-10-18
36047093600,36047074600,117,2021-10-18
36047094600,36047074600,151,2021-10-18
36047095000,36047074600,235,2021-10-18
36047096000,36047074600,145,2021-10-18
36047107000,36047074600,835,2021-10-18
36047107800,36047074600,215,2021-10-18
36047115800,36047074600,180,2021-10-18
36047118000,36047074600,212,2021-10-18
36059407301,36047074600,123,2021-10-18
36059410400,36047074600,229,2021-10-18
36059411200,36047074600,517,2021-10-18
36059411600,36047074600,110,2021-10-18
36061000700,36047074600,368,2021-10-18
36061000900,36047074600,125,2021-10-18
36061001502,36047074600,139,2021-10-18
36061001800,36047074600,208,2021-10-18
36061003100,36047074600,329,2021-10-18
36061005200,36047074600,119,2021-10-18
36061008800,36047074600,572,2021-10-18
36061017300,36047074600,156,2021-10-18
36081032000,36047074600,132,2021-10-18
36081066400,36047074600,198,2021-10-18
36081071600,36047074600,218,2021-10-18
36119009200,36047074600,151,2021-10-18
34003054200,36047074600,263,2021-10-25
34031124322,36047074600,137,2021-10-25
34031124402,36047074600,94,2021-10-25
36047001500,36047074600,156,2021-10-25
36047008000,36047074600,160,2021-10-25
36047011400,36047074600,504,2021-10-25
36047015300,36047074600,127,2021-10-25
36047017200,36047074600,359,2021-10-25
36047018200,36047074600,120,2021-10-25
36047023400,36047074600,162,2021-10-25
36047023600,36047074600,274,2021-10-25
36047023800,36047074600,338,2021-10-25
36047025400,36047074600,118,2021-10-25
36047032300,36047074600,287,2021-10-25
36047032700,36047074600,124,2021-10-25
36047036002,36047074600,267,2021-10-25
36047041800,36047074600,276,2021-10-25
36047042000,36047074600,145,2021-10-25
36047043700,36047074600,181,2021-10-25
36047044900,36047074600,152,2021-10-25
36047045200,36047074600,108,2021-10-25
36047045600,36047074600,244,2021-10-25
36047046400,36047074600,248,2021-10-25
36047047400,36047074600,130,2021-10-25
36047047600,36047074600,360,2021-10-25
36047049500,36047074600,117,2021-10-25
36047053200,36047074600,224,2021-10-25
36047053400,36047074600,144,2021-10-25
36047053700,36047074600,177,2021-10-25
36047055000,36047074600,138,2021-10-25
36047055200,36047074600,573,2021-10-25
36047055400,36047074600,277,2021-10-25
36047056400,36047074600,120,2021-10-25
36047057400,36047074600,139,2021-10-25
36047057800,36047074600,129,2021-10-25
36047058900,36047074600,220,2021-10-25
36047059200,36047074600,140,2021-10-25
36047059600,36047074600,144,2021-10-25
36047064400,36047074600,339,2021-10-25
36047064600,36047074600,144,2021-10-25
36047064800,36047074600,166,2021-10-25
36047065000,36047074600,303,2021-10-25
36047065200,36047074600,323,2021-10-25
36047065800,36047074600,396,2021-10-25
36047066200,36047074600,395,2021-10-25
36047066600,36047074600,693,2021-10-25
36047069602,36047074600,148,2021-10-25
36047069800,36047074600,415,2021-10-25
36047072000,36047074600,252,2021-10-25
36047072200,36047074600,159,2021-10-25
36047073600,36047074600,181,2021-10-25
36047073800,36047074600,186,2021-10-25
36047074200,36047074600,124,2021-10-25
36047074400,36047074600,160,2021-10-25
36047074600,36047074600,1312,2021-10-25
36047074800,36047074600,136,2021-10-25
36047075000,36047074600,112,2021-10-25
36047075200,36047074600,294,2021-10-25
36047075400,36047074600,160,2021-10-25
36047076200,36047074600,402,2021-10-25
36047077400,36047074600,697,2021-10-25
36047079802,36047074600,146,2021-10-25
36047080800,36047074600,185,2021-10-25
36047082800,36047074600,124,2021-10-25
36047084600,36047074600,120,2021-10-25
36047095400,36047074600,113,2021-10-25
36047107000,36047074600,929,2021-10-25
36047112800,36047074600,157,2021-10-25
36047114400,36047074600,139,2021-10-25
36047115000,36047074600,265,2021-10-25
36047115800,36047074600,162,2021-10-25
36047117000,36047074600,152,2021-10-25
36047117201,36047074600,144,2021-10-25
36047119600,36047074600,146,2021-10-25
36059411200,36047074600,330,2021-10-25
36059411600,36047074600,185,2021-10-25
36059412100,36047074600,233,2021-10-25
36061003900,36047074600,165,2021-10-25
36061004300,36047074600,120,2021-10-25
36061006200,36047074600,361,2021-10-25
36081032000,36047074600,165,2021-10-25
34003042301,36047074600,227,2021-11-01
34017014101,36047074600,103,2021-11-01
34029715800,36047074600,191,2021-11-01
36047000200,36047074600,126,2021-11-01
36047009600,36047074600,166,2021-11-01
36047009800,36047074600,154,2021-11-01
36047011200,36047074600,162,2021-11-01
36047011400,36047074600,488,2021-11-01
36047013000,36047074600,115,2021-11-01
36047017800,36047074600,109,2021-11-01
36047018600,36047074600,167,2021-11-01
36047023000,36047074600,190,2021-11-01
36047025200,36047074600,438,2021-11-01
36047028800,36047074600,144,2021-11-01
36047029000,36047074600,113,2021-11-01
36047029400,36047074600,142,2021-11-01
36047029800,36047074600,143,2021-11-01
36047031702,36047074600,126,2021-11-01
36047034200,36047074600,137,2021-11-01
36047036002,36047074600,311,2021-11-01
36047036200,36047074600,254,2021-11-01
36047036400,36047074600,137,2021-11-01
36047041600,36047074600,316,2021-11-01
36047041800,36047074600,594,2021-11-01
36047042000,36047074600,382,2021-11-01
36047042200,36047074600,226,2021-11-01
36047043700,36047074600,150,2021-11-01
36047044800,36047074600,123,2021-11-01
36047045200,36047074600,245,2021-11-01
36047045400,36047074600,139,2021-11-01
36047045600,36047074600,122,2021-11-01
36047046400,36047074600,295,2021-11-01
36047051602,36047074600,183,2021-11-01
36047053200,36047074600,113,2021-11-01
36047053400,36047074600,282,2021-11-01
36047053800,36047074600,247,2021-11-01
36047055200,36047074600,121,2021-11-01
36047055600,36047074600,119,2021-11-01
36047057000,36047074600,350,2021-11-01
36047057600,36047074600,148,2021-11-01
36047059000,36047074600,133,2021-11-01
36047059200,36047074600,123,2021-11-01
36047059402,36047074600,129,2021-11-01
36047060000,36047074600,122,2021-11-01
36047063200,36047074600,118,2021-11-01
36047064200,36047074600,323,2021-11-01
36047064400,36047074600,176,2021-11-01
36047064600,36047074600,542,2021-11-01
36047064800,36047074600,356,2021-11-01
36047065000,36047074600,397,2021-11-01
36047065200,36047074600,421,2021-11-01
36047066200,36047074600,117,2021-11-01
36047066600,36047074600,479,2021-11-01
36047069800,36047074600,130,2021-11-01
36047070201,36047074600,109,2021-11-01
36047072400,36047074600,150,2021-11-01
36047073400,36047074600,167,2021-11-01
36047073600,36047074600,322,2021-11-01
36047073800,36047074600,593,2021-11-01
36047074400,36047074600,188,2021-11-01
36047074600,36047074600,1228,2021-11-01
36047074800,36047074600,433,2021-11-01
36047075000,36047074600,119,2021-11-01
36047076800,36047074600,203,2021-11-01
36047077200,36047074600,279,2021-11-01
36047077400,36047074600,549,2021-11-01
36047079200,36047074600,177,2021-11-01
36047080800,36047074600,342,2021-11-01
36047083000,36047074600,126,2021-11-01
36047093200,36047074600,120,2021-11-01
36047095600,36047074600,126,2021-11-01
36047100600,36047074600,173,2021-11-01
36047102800,36047074600,173,2021-11-01
36047107000,36047074600,199,2021-11-01
36047110400,36047074600,325,2021-11-01
36047111800,36047074600,219,2021-11-01
36047119800,36047074600,153,2021-11-01
36059302000,36047074600,157,2021-11-01
36059410900,36047074600,134,2021-11-01
36059411200,36047074600,162,2021-11-01
36059412100,36047074600,237,2021-11-01
36061000700,36047074600,323,2021-11-01
36061009200,36047074600,346,2021-11-01
36081005500,36047074600,128,2021-11-01
36081015600,36047074600,153,2021-11-01
36081071303,36047074600,136,2021-11-01
36081093401,36047074600,175,2021-11-01
34003024200,36047074600,116,2021-11-08
34003054200,36047074600,308,2021-11-08
34031246104,36047074600,217,2021-11-08
36005024000,36047074600,127,2021-11-08
36005025100,36047074600,131,2021-11-08
36047003400,36047074600,138,2021-11-08
36047008200,36047074600,236,2021-11-08
36047011400,36047074600,488,2021-11-08
36047013000,36047074600,349,2021-11-08
36047015700,36047074600,178,2021-11-08
36047016100,36047074600,139,2021-11-08
36047017000,36047074600,273,2021-11-08
36047019900,36047074600,177,2021-11-08
36047021800,36047074600,278,2021-11-08
36047023000,36047074600,153,2021-11-08
36047023600,36047074600,131,2021-11-08
36047025200,36047074600,123,2021-11-08
36047031702,36047074600,137,2021-11-08
36047041300,36047074600,216,2021-11-08
36047041600,36047074600,297,2021-11-08
36047041800,36047074600,168,2021-11-08
36047043700,36047074600,153,2021-11-08
36047045200,36047074600,172,2021-11-08
36047045600,36047074600,403,2021-11-08
36047046201,36047074600,183,2021-11-08
36047046400,36047074600,139,2021-11-08
36047047600,36047074600,134,2021-11-08
36047047800,36047074600,138,2021-11-08
36047048200,36047074600,115,2021-11-08
36047050202,36047074600,165,2021-11-08
36047053000,36047074600,468,2021-11-08
36047053400,36047074600,172,2021-11-08
36047053800,36047074600,687,2021-11-08
36047055000,36047074600,176,2021-11-08
36047055200,36047074600,343,2021-11-08
36047055400,36047074600,315,2021-11-08
36047055600,36047074600,112,2021-11-08
36047057000,36047074600,193,2021-11-08
36047058800,36047074600,136,2021-11-08
36047059200,36047074600,146,2021-11-08
36047062800,36047074600,112,2021-11-08
36047064400,36047074600,184,2021-11-08
36047064600,36047074600,112,2021-11-08
36047064800,36047074600,273,2021-11-08
36047065000,36047074600,128,2021-11-08
36047065800,36047074600,204,2021-11-08
36047066600,36047074600,169,2021-11-08
36047067400,36047074600,214,2021-11-08
36047069200,36047074600,118,2021-11-08
36047069601,36047074600,149,2021-11-08
36047069800,36047074600,723,2021-11-08
36047072800,36047074600,277,2021-11-08
36047073600,36047074600,256,2021-11-08
36047073800,36047074600,258,2021-11-08
36047074000,36047074600,255,2021-11-08
36047074200,36047074600,260,2021-11-08
36047074600,36047074600,748,2021-11-08
36047074800,36047074600,197,2021-11-08
36047076800,36047074600,201,2021-11-08
36047077000,36047074600,129,2021-11-08
36047077200,36047074600,548,2021-11-08
36047077400,36047074600,304,2021-11-08
36047078600,36047074600,117,2021-11-08
36047080800,36047074600,155,2021-11-08
36047095800,36047074600,142,2021-11-08
36047096000,36047074600,183,2021-11-08
36047107000,36047074600,722,2021-11-08
36047107800,36047074600,217,2021-11-08
36047114400,36047074600,143,2021-11-08
36047115800,36047074600,248,2021-11-08
36047116400,36047074600,170,2021-11-08
36047120200,36047074600,211,2021-11-08
36059407502,36047074600,125,2021-11-08
36059410900,36047074600,138,2021-11-08
36059411200,36047074600,120,2021-11-08
36059411600,36047074600,125,2021-11-08
36061000900,36047074600,861,2021-11-08
36061001502,36047074600,211,2021-11-08
36061003300,36047074600,167,2021-11-08
36061010900,36047074600,136,2021-11-08
36061011201,36047074600,170,2021-11-08
36061011600,36047074600,252,2021-11-08
36061011900,36047074600,144,2021-11-08
36061012600,36047074600,162,2021-11-08
36061016800,36047074600,206,2021-11-08
36081010600,36047074600,144,2021-11-08
36081012000,36047074600,158,2021-11-08
34003042302,36047074600,101,2021-11-15
34003054200,36047074600,161,2021-11-15
34017016200,36047074600,129,2021-11-15
36047000900,36047074600,159,2021-11-15
36047004300,36047074600,111,2021-11-15
36047011400,36047074600,787,2021-11-15
36047011900,36047074600,130,2021-11-15
36047015900,36047074600,159,2021-11-15
36047017700,36047074600,147,2021-11-15
36047023600,36047074600,148,2021-11-15
36047023800,36047074600,254,2021-11-15
36047028800,36047074600,207,2021-11-15
36047029600,36047074600,173,2021-11-15
36047029700,36047074600,136,2021-11-15
36047035100,36047074600,114,2021-11-15
36047035500,36047074600,265,2021-11-15
36047036002,36047074600,488,2021-11-15
36047037500,36047074600,160,2021-11-15
36047038700,36047074600,111,2021-11-15
36047041600,36047074600,134,2021-11-15
36047041800,36047074600,256,2021-11-15
36047042000,36047074600,115,2021-11-15
36047042800,36047074600,138,2021-11-15
36047044400,36047074600,252,2021-11-15
36047044800,36047074600,121,2021-11-15
36047046400,36047074600,129,2021-11-15
36047048800,36047074600,163,2021-11-15
36047051602,36047074600,190,2021-11-15
36047053000,36047074600,281,2021-11-15
36047053400,36047074600,115,2021-11-15
36047053800,36047074600,324,2021-11-15
36047054600,36047074600,168,2021-11-15
36047055200,36047074600,554,2021-11-15
36047055400,36047074600,128,2021-11-15
36047055600,36047074600,119,2021-11-15
36047057000,36047074600,149,2021-11-15
36047058400,36047074600,202,2021-11-15
36047059600,36047074600,264,2021-11-15
36047060000,36047074600,104,2021-11-15
36047060800,36047074600,129,2021-11-15
36047064400,36047074600,147,2021-11-15
36047064600,36047074600,408,2021-11-15
36047065000,36047074600,273,2021-11-15
36047065200,36047074600,468,2021-11-15
36047066600,36047074600,394,2021-11-15
36047069000,36047074600,166,2021-11-15
36047069601,36047074600,140,2021-11-15
36047069602,36047074600,127,2021-11-15
36047069800,36047074600,254,2021-11-15
36047072000,36047074600,111,2021-11-15
36047072200,36047074600,110,2021-11-15
36047073000,36047074600,134,2021-11-15
36047073200,36047074600,170,2021-11-15
36047073400,36047074600,144,2021-11-15
36047073800,36047074600,477,2021-11-15
36047074200,36047074600,178,2021-11-15
36047074400,36047074600,401,2021-11-15
36047074600,36047074600,1027,2021-11-15
36047074800,36047074600,286,2021-11-15
36047075000,36047074600,138,2021-11-15
36047075400,36047074600,272,2021-11-15
36047077000,36047074600,187,2021-11-15
36047077200,36047074600,340,2021-11-15
36047077400,36047074600,227,2021-11-15
36047079602,36047074600,165,2021-11-15
36047080800,36047074600,530,2021-11-15
36047084000,36047074600,176,2021-11-15
36047086400,36047074600,126,2021-11-15
36047087401,36047074600,137,2021-11-15
36047087800,36047074600,121,2021-11-15
36047099000,36047074600,148,2021-11-15
36047107000,36047074600,191,2021-11-15
36047111600,36047074600,358,2021-11-15
36047111800,36047074600,186,2021-11-15
36059415102,36047074600,114,2021-11-15
36061000700,36047074600,127,2021-11-15
36061003300,36047074600,137,2021-11-15
36061004900,36047074600,148,2021-11-15
36061010400,36047074600,168,2021-11-15
36061010900,36047074600,118,2021-11-15
36061011600,36047074600,240,2021-11-15
36061015801,36047074600,165,2021-11-15
36081069500,36047074600,153,2021-11-15
36081071600,36047074600,431,2021-11-15
36087011603,36047074600,161,2021-11-15
36103112206,36047074600,143,2021-11-15
34017016200,36047074600,91,2021-11-22
34027041802,36047074600,179,2021-11-22
34031124402,36047074600,117,2021-11-22
36005038700,36047074600,108,2021-11-22
36047000900,36047074600,289,2021-11-22
36047006700,36047074600,132,2021-11-22
36047008000,36047074600,74,2021-11-22
36047011400,36047074600,367,2021-11-22
36047014900,36047074600,131,2021-11-22
36047017700,36047074600,115,2021-11-22
36047018600,36047074600,114,2021-11-22
36047019400,36047074600,89,2021-11-22
36047022600,36047074600,172,2021-11-22
36047023600,36047074600,154,2021-11-22
36047026900,36047074600,201,2021-11-22
36047031900,36047074600,99,2021-11-22
36047036200,36047074600,76,2021-11-22
36047041401,36047074600,88,2021-11-22
36047041402,36047074600,129,2021-11-22
36047041600,36047074600,128,2021-11-22
36047041800,36047074600,85,2021-11-22
36047042200,36047074600,84,2021-11-22
36047042400,36047074600,91,2021-11-22
36047044400,36047074600,99,2021-11-22
36047045400,36047074600,74,2021-11-22
36047045600,36047074600,246,2021-11-22
36047046000,36047074600,121,2021-11-22
36047046400,36047074600,96,2021-11-22
36047049200,36047074600,236,2021-11-22
36047050400,36047074600,77,2021-11-22
36047053700,36047074600,92,2021-11-22
36047053800,36047074600,79,2021-11-22
36047055200,36047074600,83,2021-11-22
36047055400,36047074600,326,2021-11-22
36047055600,36047074600,92,2021-11-22
36047057000,36047074600,190,2021-11-22
36047057800,36047074600,187,2021-11-22
36047058200,36047074600,101,2021-11-22
36047059200,36047074600,108,2021-11-22
36047059402,36047074600,108,2021-11-22
36047059600,36047074600,103,2021-11-22
36047060000,36047074600,82,2021-11-22
36047060600,36047074600,80,2021-11-22
36047061004,36047074600,107,2021-11-22
36047064200,36047074600,121,2021-11-22
36047064400,36047074600,92,2021-11-22
36047065000,36047074600,104,2021-11-22
36047065600,36047074600,129,2021-11-22
36047065800,36047074600,89,2021-11-22
36047066200,36047074600,87,2021-11-22
36047066600,36047074600,116,2021-11-22
36047067400,36047074600,106,2021-11-22
36047069800,36047074600,708,2021-11-22
36047070201,36047074600,118,2021-11-22
36047073600,36047074600,90,2021-11-22
36047073800,36047074600,214,2021-11-22
36047074600,36047074600,618,2021-11-22
36047074800,36047074600,97,2021-11-22
36047075000,36047074600,92,2021-11-22
36047075400,36047074600,109,2021-11-22
36047076200,36047074600,129,2021-11-22
36047076800,36047074600,315,2021-11-22
36047077400,36047074600,154,2021-11-22
36047079200,36047074600,83,2021-11-22
36047081800,36047074600,166,2021-11-22
36047082000,36047074600,78,2021-11-22
36047083600,36047074600,92,2021-11-22
36047093200,36047074600,89,2021-11-22
36047095800,36047074600,115,2021-11-22
36047102800,36047074600,95,2021-11-22
36047107000,36047074600,290,2021-11-22
36047107800,36047074600,181,2021-11-22
36047110400,36047074600,89,2021-11-22
36047114400,36047074600,238,2021-11-22
36047115000,36047074600,116,2021-11-22
36047116400,36047074600,107,2021-11-22
36047116800,36047074600,140,2021-11-22
36047117000,36047074600,90,2021-11-22
36047119200,36047074600,91,2021-11-22
36059407301,36047074600,184,2021-11-22
36059407502,36047074600,95,2021-11-22
36059410900,36047074600,222,2021-11-22
36059411200,36047074600,74,2021-11-22
36059411600,36047074600,88,2021-11-22
36061000900,36047074600,356,2021-11-22
36061003300,36047074600,82,2021-11-22
36061004500,36047074600,98,2021-11-22
36061008000,36047074600,116,2021-11-22
36061008400,36047074600,111,2021-11-22
36061010100,36047074600,96,2021-11-22
36061010900,36047074600,247,2021-11-22
36061011600,36047074600,149,2021-11-22
36061013100,36047074600,89,2021-11-22
