origin,destination,trips,date
36047038900,36081011600,93,2020-02-03
36047049700,36081011600,70,2020-02-03
36047053100,36081011600,107,2020-02-03
36047056500,36081011600,78,2020-02-03
36047069800,36081011600,298,2020-02-03
36047090600,36081011600,100,2020-02-03
36047092400,36081011600,75,2020-02-03
36047107000,36081011600,416,2020-02-03
36047117601,36081011600,97,2020-02-03
36047118000,36081011600,104,2020-02-03
36047118800,36081011600,82,2020-02-03
36047119000,36081011600,82,2020-02-03
36047119800,36081011600,79,2020-02-03
36047120000,36081011600,88,2020-02-03
36059404300,36081011600,84,2020-02-03
36059407301,36081011600,251,2020-02-03
36059410400,36081011600,152,2020-02-03
36059410900,36081011600,187,2020-02-03
36059411301,36081011600,186,2020-02-03
36059413500,36081011600,77,2020-02-03
36059518400,36081011600,76,2020-02-03
36059518900,36081011600,168,2020-02-03
36061001800,36081011600,91,2020-02-03
36061002900,36081011600,70,2020-02-03
36061004300,36081011600,111,2020-02-03
36061005502,36081011600,126,2020-02-03
36061006400,36081011600,84,2020-02-03
36061007300,36081011600,131,2020-02-03
36061007600,36081011600,98,2020-02-03
36061007900,36081011600,78,2020-02-03
36061009200,36081011600,95,2020-02-03
36061009500,36081011600,131,2020-02-03
36061009800,36081011600,278,2020-02-03
36061010100,36081011600,95,2020-02-03
36061011000,36081011600,86,2020-02-03
36061011300,36081011600,134,2020-02-03
36061011600,36081011600,168,2020-02-03
36061012400,36081011600,140,2020-02-03
36061012500,36081011600,104,2020-02-03
36061013000,36081011600,111,2020-02-03
36061013100,36081011600,116,2020-02-03
36061014801,36081011600,135,2020-02-03
36061015802,36081011600,82,2020-02-03
36061017200,36081011600,87,2020-02-03
36061019800,36081011600,82,2020-02-03
36081000200,36081011600,92,2020-02-03
36081001000,36081011600,111,2020-02-03
36081001400,36081011600,80,2020-02-03
36081001600,36081011600,78,2020-02-03
36081002400,36081011600,144,2020-02-03
36081002600,36081011600,91,2020-02-03
36081002800,36081011600,99,2020-02-03
36081003000,36081011600,94,2020-02-03
36081003100,36081011600,82,2020-02-03
36081003200,36081011600,91,2020-02-03
36081003300,36081011600,94,2020-02-03
36081003400,36081011600,98,2020-02-03
36081003600,36081011600,128,2020-02-03
36081003800,36081011600,389,2020-02-03
36081004002,36081011600,251,2020-02-03
36081004200,36081011600,253,2020-02-03
36081005800,36081011600,198,2020-02-03
36081008600,36081011600,311,2020-02-03
36081009400,36081011600,734,2020-02-03
36081009600,36081011600,193,2020-02-03
36081009800,36081011600,290,2020-02-03
36081010000,36081011600,78,2020-02-03
36081010600,36081011600,244,2020-02-03
36081011000,36081011600,841,2020-02-03
36081011200,36081011600,253,2020-02-03
36081011400,36081011600,1000,2020-02-03
36081011600,36081011600,383,2020-02-03
36081011800,36081011600,174,2020-02-03
36081012000,36081011600,315,2020-02-03
36081012200,36081011600,86,2020-02-03
36081012601,36081011600,198,2020-02-03
36081012602,36081011600,386,2020-02-03
36081013200,36081011600,205,2020-02-03
36081014800,36081011600,88,2020-02-03
36081015200,36081011600,97,2020-02-03
36081015400,36081011600,116,2020-02-03
36081015600,36081011600,100,2020-02-03
36081015801,36081011600,79,2020-02-03
36081015802,36081011600,83,2020-02-03
36081016800,36081011600,160,2020-02-03
36081017400,36081011600,82,2020-02-03
36081017800,36081011600,84,2020-02-03
36081017900,36081011600,87,2020-02-03
36081019600,36081011600,114,2020-02-03
36081019900,36081011600,170,2020-02-03
36081020800,36081011600,86,2020-02-03
36081021200,36081011600,193,2020-02-03
36081021600,36081011600,80,2020-02-03
36081023200,36081011600,93,2020-02-03
36081024000,36081011600,90,2020-02-03
36081026901,36081011600,102,2020-02-03
36081028300,36081011600,84,2020-02-03
36081028500,36081011600,83,2020-02-03
36081033100,36081011600,244,2020-02-03
36081041400,36081011600,128,2020-02-03
36081043701,36081011600,159,2020-02-03
36081044601,36081011600,161,2020-02-03
36081044602,36081011600,93,2020-02-03
36081044800,36081011600,197,2020-02-03
36081045000,36081011600,86,2020-02-03
36081045500,36081011600,119,2020-02-03
36081047800,36081011600,83,2020-02-03
36081061301,36081011600,188,2020-02-03
36081063301,36081011600,229,2020-02-03
36081063700,36081011600,330,2020-02-03
36081064102,36081011600,183,2020-02-03
36081065400,36081011600,76,2020-02-03
36081065600,36081011600,124,2020-02-03
36081066501,36081011600,90,2020-02-03
36081068300,36081011600,72,2020-02-03
36081069400,36081011600,193,2020-02-03
36081071600,36081011600,637,2020-02-03
36081071702,36081011600,190,2020-02-03
36081073100,36081011600,228,2020-02-03
36081073700,36081011600,288,2020-02-03
36081073900,36081011600,82,2020-02-03
36081075702,36081011600,106,2020-02-03
36081077300,36081011600,185,2020-02-03
36081081400,36081011600,165,2020-02-03
36081081800,36081011600,166,2020-02-03
36081084000,36081011600,231,2020-02-03
36081086400,36081011600,224,2020-02-03
36081088400,36081011600,91,2020-02-03
36081089200,36081011600,197,2020-02-03
36081097203,36081011600,146,2020-02-03
36081097204,36081011600,167,2020-02-03
36081122300,36081011600,161,2020-02-03
36081122701,36081011600,130,2020-02-03
36081130100,36081011600,99,2020-02-03
36081134700,36081011600,88,2020-02-03
36081138501,36081011600,170,2020-02-03
36081150701,36081011600,111,2020-02-03
36081161700,36081011600,79,2020-02-03
36103158804,36081011600,88,2020-02-03
36119004600,36081011600,129,2020-02-03
34017007600,36081011600,83,2020-02-10
34017017900,36081011600,159,2020-02-10
36005045800,36081011600,181,2020-02-10
36047001500,36081011600,256,2020-02-10
36047028700,36081011600,85,2020-02-10
36047035200,36081011600,72,2020-02-10
36047039300,36081011600,75,2020-02-10
36047043100,36081011600,88,2020-02-10
36047044300,36081011600,132,2020-02-10
36047052500,36081011600,93,2020-02-10
36047066600,36081011600,162,2020-02-10
36047069800,36081011600,90,2020-02-10
36047086800,36081011600,97,2020-02-10
36047107000,36081011600,323,2020-02-10
36047115200,36081011600,131,2020-02-10
36047117400,36081011600,91,2020-02-10
36047117601,36081011600,100,2020-02-10
36047118000,36081011600,156,2020-02-10
36047118202,36081011600,227,2020-02-10
36047118400,36081011600,100,2020-02-10
36047118800,36081011600,130,2020-02-10
36047119000,36081011600,103,2020-02-10
36047120800,36081011600,356,2020-02-10
36059302600,36081011600,76,2020-02-10
36059302700,36081011600,92,2020-02-10
36059406100,36081011600,95,2020-02-10
36059410400,36081011600,81,2020-02-10
36059410900,36081011600,170,2020-02-10
36059411000,36081011600,192,2020-02-10
36059411301,36081011600,183,2020-02-10
36059412302,36081011600,72,2020-02-10
36059414303,36081011600,120,2020-02-10
36061000700,36081011600,226,2020-02-10
36061003002,36081011600,103,2020-02-10
36061003900,36081011600,98,2020-02-10
36061005800,36081011600,129,2020-02-10
36061006700,36081011600,97,2020-02-10
36061007600,36081011600,201,2020-02-10
36061008800,36081011600,117,2020-02-10
36061008900,36081011600,72,2020-02-10
36061009800,36081011600,182,2020-02-10
36061010200,36081011600,142,2020-02-10
36061010400,36081011600,106,2020-02-10
36061011600,36081011600,301,2020-02-10
36061011800,36081011600,84,2020-02-10
36061012000,36081011600,86,2020-02-10
36061012500,36081011600,100,2020-02-10
36061012800,36081011600,184,2020-02-10
36061013000,36081011600,92,2020-02-10
36061013600,36081011600,108,2020-02-10
36081000200,36081011600,86,2020-02-10
36081001800,36081011600,105,2020-02-10
36081002000,36081011600,109,2020-02-10
36081002600,36081011600,94,2020-02-10
36081002800,36081011600,430,2020-02-10
36081003200,36081011600,267,2020-02-10
36081003400,36081011600,168,2020-02-10
36081003800,36081011600,124,2020-02-10
36081004001,36081011600,75,2020-02-10
36081004002,36081011600,86,2020-02-10
36081004200,36081011600,270,2020-02-10
36081004401,36081011600,195,2020-02-10
36081005400,36081011600,290,2020-02-10
36081008600,36081011600,793,2020-02-10
36081009400,36081011600,514,2020-02-10
36081009600,36081011600,132,2020-02-10
36081009800,36081011600,86,2020-02-10
36081010000,36081011600,80,2020-02-10
36081010600,36081011600,87,2020-02-10
36081011000,36081011600,511,2020-02-10
36081011200,36081011600,382,2020-02-10
36081011400,36081011600,992,2020-02-10
36081011600,36081011600,851,2020-02-10
36081011800,36081011600,87,2020-02-10
36081012000,36081011600,216,2020-02-10
36081012400,36081011600,81,2020-02-10
36081012601,36081011600,192,2020-02-10
36081012602,36081011600,169,2020-02-10
36081012800,36081011600,361,2020-02-10
36081014202,36081011600,549,2020-02-10
36081014300,36081011600,175,2020-02-10
36081014400,36081011600,200,2020-02-10
36081015600,36081011600,266,2020-02-10
36081017800,36081011600,118,2020-02-10
36081021200,36081011600,91,2020-02-10
36081021400,36081011600,108,2020-02-10
36081022001,36081011600,219,2020-02-10
36081024300,36081011600,93,2020-02-10
36081025301,36081011600,91,2020-02-10
36081025800,36081011600,310,2020-02-10
36081027500,36081011600,108,2020-02-10
36081033100,36081011600,227,2020-02-10
36081033402,36081011600,83,2020-02-10
36081040500,36081011600,78,2020-02-10
36081045000,36081011600,79,2020-02-10
36081047200,36081011600,83,2020-02-10
36081048500,36081011600,116,2020-02-10
36081063302,36081011600,88,2020-02-10
36081065600,36081011600,158,2020-02-10
36081068300,36081011600,261,2020-02-10
36081071600,36081011600,540,2020-02-10
36081071702,36081011600,80,2020-02-10
36081073700,36081011600,147,2020-02-10
36081073900,36081011600,110,2020-02-10
36081075702,36081011600,104,2020-02-10
36081077300,36081011600,103,2020-02-10
36081081400,36081011600,90,2020-02-10
36081083700,36081011600,107,2020-02-10
36081086400,36081011600,251,2020-02-10
36081089200,36081011600,108,2020-02-10
36081093800,36081011600,279,2020-02-10
36081099802,36081011600,124,2020-02-10
36081104700,36081011600,82,2020-02-10
36081112300,36081011600,99,2020-02-10
36081121500,36081011600,87,2020-02-10
36081124100,36081011600,77,2020-02-10
36081126700,36081011600,118,2020-02-10
36081129102,36081011600,121,2020-02-10
36081134100,36081011600,75,2020-02-10
36081138501,36081011600,224,2020-02-10
36081140902,36081011600,85,2020-02-10
36081161700,36081011600,144,2020-02-10
36081162100,36081011600,144,2020-02-10
36103112001,36081011600,86,2020-02-10
34003012001,36081011600,102,2020-02-17
34003021500,36081011600,67,2020-02-17
34013980200,36081011600,107,2020-02-17
36005027300,36081011600,127,2020-02-17
36005046201,36081011600,91,2020-02-17
36047003300,36081011600,126,2020-02-17
36047003900,36081011600,88,2020-02-17
36047015300,36081011600,117,2020-02-17
36047022700,36081011600,88,2020-02-17
36047026900,36081011600,123,2020-02-17
36047031900,36081011600,115,2020-02-17
36047033900,36081011600,147,2020-02-17
36047035300,36081011600,162,2020-02-17
36047036200,36081011600,99,2020-02-17
36047060600,36081011600,94,2020-02-17
36047073600,36081011600,102,2020-02-17
36047079602,36081011600,173,2020-02-17
36047107000,36081011600,231,2020-02-17
36047109800,36081011600,101,2020-02-17
36047115200,36081011600,191,2020-02-17
36047118202,36081011600,112,2020-02-17
36047118800,36081011600,115,2020-02-17
36047119200,36081011600,120,2020-02-17
36047120200,36081011600,142,2020-02-17
36047152200,36081011600,176,2020-02-17
36059300900,36081011600,105,2020-02-17
36059407301,36081011600,978,2020-02-17
36059410400,36081011600,211,2020-02-17
36059410900,36081011600,229,2020-02-17
36059411000,36081011600,211,2020-02-17
36059411301,36081011600,220,2020-02-17
36059412302,36081011600,96,2020-02-17
36059414400,36081011600,97,2020-02-17
36059518900,36081011600,410,2020-02-17
36061000700,36081011600,122,2020-02-17
36061001501,36081011600,90,2020-02-17
36061003900,36081011600,119,2020-02-17
36061009200,36081011600,130,2020-02-17
36061009800,36081011600,129,2020-02-17
36061010400,36081011600,179,2020-02-17
36061011401,36081011600,114,2020-02-17
36061011600,36081011600,147,2020-02-17
36061011800,36081011600,105,2020-02-17
36061012500,36081011600,95,2020-02-17
36061012900,36081011600,186,2020-02-17
36061013000,36081011600,81,2020-02-17
36061023100,36081011600,88,2020-02-17
36081001200,36081011600,122,2020-02-17
36081001600,36081011600,131,2020-02-17
36081002600,36081011600,108,2020-02-17
36081002800,36081011600,331,2020-02-17
36081003800,36081011600,237,2020-02-17
36081004001,36081011600,334,2020-02-17
36081004200,36081011600,220,2020-02-17
36081004401,36081011600,101,2020-02-17
36081005400,36081011600,107,2020-02-17
36081005800,36081011600,96,2020-02-17
36081008600,36081011600,102,2020-02-17
36081008800,36081011600,86,2020-02-17
36081009400,36081011600,700,2020-02-17
36081009800,36081011600,317,2020-02-17
36081010000,36081011600,90,2020-02-17
36081010200,36081011600,157,2020-02-17
36081010600,36081011600,99,2020-02-17
36081011000,36081011600,102,2020-02-17
36081011400,36081011600,905,2020-02-17
36081011600,36081011600,1085,2020-02-17
36081011700,36081011600,146,2020-02-17
36081011800,36081011600,296,2020-02-17
36081012000,36081011600,191,2020-02-17
36081012200,36081011600,210,2020-02-17
36081012400,36081011600,239,2020-02-17
36081012601,36081011600,518,2020-02-17
36081012602,36081011600,232,2020-02-17
36081012800,36081011600,132,2020-02-17
36081013000,36081011600,110,2020-02-17
36081014202,36081011600,298,2020-02-17
36081015200,36081011600,111,2020-02-17
36081015400,36081011600,94,2020-02-17
36081015802,36081011600,119,2020-02-17
36081016600,36081011600,305,2020-02-17
36081019600,36081011600,142,2020-02-17
36081019900,36081011600,112,2020-02-17
36081021200,36081011600,116,2020-02-17
36081021400,36081011600,105,2020-02-17
36081021600,36081011600,117,2020-02-17
36081022900,36081011600,263,2020-02-17
36081023600,36081011600,107,2020-02-17
36081024000,36081011600,109,2020-02-17
36081024600,36081011600,153,2020-02-17
36081024900,36081011600,166,2020-02-17
36081025100,36081011600,111,2020-02-17
36081025800,36081011600,144,2020-02-17
36081029400,36081011600,90,2020-02-17
36081044601,36081011600,247,2020-02-17
36081046600,36081011600,102,2020-02-17
36081046800,36081011600,100,2020-02-17
36081047500,36081011600,94,2020-02-17
36081056000,36081011600,123,2020-02-17
36081059800,36081011600,93,2020-02-17
36081063800,36081011600,147,2020-02-17
36081063900,36081011600,92,2020-02-17
36081064102,36081011600,232,2020-02-17
36081064500,36081011600,91,2020-02-17
36081065400,36081011600,97,2020-02-17
36081065600,36081011600,183,2020-02-17
36081069400,36081011600,162,2020-02-17
36081071600,36081011600,626,2020-02-17
36081071702,36081011600,125,2020-02-17
36081073100,36081011600,94,2020-02-17
36081073700,36081011600,692,2020-02-17
36081073900,36081011600,99,2020-02-17
36081077300,36081011600,121,2020-02-17
36081077907,36081011600,107,2020-02-17
36081079900,36081011600,177,2020-02-17
36081081800,36081011600,246,2020-02-17
36081084000,36081011600,155,2020-02-17
36081086400,36081011600,117,2020-02-17
36081086900,36081011600,90,2020-02-17
36081087100,36081011600,86,2020-02-17
36081097203,36081011600,98,2020-02-17
36081122701,36081011600,98,2020-02-17
36081126700,36081011600,116,2020-02-17
36081129102,36081011600,136,2020-02-17
36081134700,36081011600,88,2020-02-17
36081138501,36081011600,378,2020-02-17
36081157902,36081011600,89,2020-02-17
36081161700,36081011600,94,2020-02-17
36103124300,36081011600,96,2020-02-17
36103158308,36081011600,81,2020-02-17
34013018300,36081011600,85,2020-02-24
34013980200,36081011600,136,2020-02-24
34023001903,36081011600,122,2020-02-24
36005006000,36081011600,95,2020-02-24
36005026500,36081011600,86,2020-02-24
36047003700,36081011600,105,2020-02-24
36047007500,36081011600,87,2020-02-24
36047011900,36081011600,141,2020-02-24
36047015300,36081011600,120,2020-02-24
36047027300,36081011600,120,2020-02-24
36047031400,36081011600,128,2020-02-24
36047043900,36081011600,83,2020-02-24
36047045300,36081011600,88,2020-02-24
36047048500,36081011600,78,2020-02-24
36047051500,36081011600,144,2020-02-24
36047055500,36081011600,78,2020-02-24
36047090800,36081011600,123,2020-02-24
36047107000,36081011600,617,2020-02-24
36047107800,36081011600,212,2020-02-24
36047117601,36081011600,128,2020-02-24
36047118800,36081011600,100,2020-02-24
36047120000,36081011600,126,2020-02-24
36059404300,36081011600,88,2020-02-24
36059407301,36081011600,174,2020-02-24
36059410900,36081011600,87,2020-02-24
36059411000,36081011600,142,2020-02-24
36059412302,36081011600,78,2020-02-24
36059413200,36081011600,84,2020-02-24
36059518900,36081011600,126,2020-02-24
36061002100,36081011600,88,2020-02-24
36061007200,36081011600,95,2020-02-24
