origin,destination,trips,date
36005042400,36005019500,175,2021-09-06
36005042500,36005019500,206,2021-09-06
36005042600,36005019500,477,2021-09-06
36005043100,36005019500,262,2021-09-06
36005043600,36005019500,211,2021-09-06
36005046201,36005019500,1339,2021-09-06
36005046202,36005019500,441,2021-09-06
36047059200,36005019500,131,2021-09-06
36059410900,36005019500,135,2021-09-06
36059416900,36005019500,372,2021-09-06
36061004100,36005019500,113,2021-09-06
36061004800,36005019500,131,2021-09-06
36061005600,36005019500,113,2021-09-06
36061005800,36005019500,180,2021-09-06
36061006200,36005019500,185,2021-09-06
36061006300,36005019500,149,2021-09-06
36061007400,36005019500,296,2021-09-06
36061007600,36005019500,120,2021-09-06
36061009400,36005019500,113,2021-09-06
36061009600,36005019500,251,2021-09-06
36061010100,36005019500,696,2021-09-06
36061010200,36005019500,159,2021-09-06
36061010300,36005019500,157,2021-09-06
36061010900,36005019500,811,2021-09-06
36061011300,36005019500,127,2021-09-06
36061011500,36005019500,153,2021-09-06
36061011900,36005019500,146,2021-09-06
36061012200,36005019500,186,2021-09-06
36061012400,36005019500,151,2021-09-06
36061012900,36005019500,113,2021-09-06
36061013000,36005019500,126,2021-09-06
36061013500,36005019500,198,2021-09-06
36061014500,36005019500,239,2021-09-06
36061014802,36005019500,301,2021-09-06
36061015700,36005019500,436,2021-09-06
36061015900,36005019500,320,2021-09-06
36061016300,36005019500,176,2021-09-06
36061016600,36005019500,315,2021-09-06
36061017700,36005019500,243,2021-09-06
36061018500,36005019500,160,2021-09-06
36061018900,36005019500,315,2021-09-06
36061019000,36005019500,286,2021-09-06
36061019400,36005019500,113,2021-09-06
36061019500,36005019500,164,2021-09-06
36061019800,36005019500,169,2021-09-06
36061022302,36005019500,201,2021-09-06
36061022400,36005019500,368,2021-09-06
36061022900,36005019500,267,2021-09-06
36061023100,36005019500,132,2021-09-06
36061024200,36005019500,325,2021-09-06
36061025100,36005019500,252,2021-09-06
36061025700,36005019500,117,2021-09-06
36061025900,36005019500,141,2021-09-06
36061026900,36005019500,298,2021-09-06
36061030900,36005019500,132,2021-09-06
36081005500,36005019500,356,2021-09-06
36081034700,36005019500,207,2021-09-06
36081071600,36005019500,315,2021-09-06
36119000900,36005019500,132,2021-09-06
36119001102,36005019500,165,2021-09-06
36119001505,36005019500,128,2021-09-06
36119002202,36005019500,184,2021-09-06
36119005500,36005019500,260,2021-09-06
36119007100,36005019500,113,2021-09-06
36119010701,36005019500,285,2021-09-06
36119010803,36005019500,119,2021-09-06
34003018200,36005019500,99,2021-09-13
34003019204,36005019500,102,2021-09-13
34003036100,36005019500,263,2021-09-13
34013003700,36005019500,345,2021-09-13
34013015400,36005019500,105,2021-09-13
34013980200,36005019500,142,2021-09-13
34017005801,36005019500,158,2021-09-13
34031183200,36005019500,254,2021-09-13
36005000400,36005019500,189,2021-09-13
36005001900,36005019500,125,2021-09-13
36005002701,36005019500,195,2021-09-13
36005003500,36005019500,393,2021-09-13
36005003900,36005019500,134,2021-09-13
36005004200,36005019500,185,2021-09-13
36005005001,36005019500,246,2021-09-13
36005005100,36005019500,283,2021-09-13
36005005400,36005019500,127,2021-09-13
36005005902,36005019500,307,2021-09-13
36005006100,36005019500,1638,2021-09-13
36005006300,36005019500,4708,2021-09-13
36005006500,36005019500,812,2021-09-13
36005007100,36005019500,251,2021-09-13
36005007300,36005019500,173,2021-09-13
36005007600,36005019500,134,2021-09-13
36005007700,36005019500,159,2021-09-13
36005009000,36005019500,580,2021-09-13
36005009300,36005019500,126,2021-09-13
36005011900,36005019500,157,2021-09-13
36005012701,36005019500,314,2021-09-13
36005014300,36005019500,292,2021-09-13
36005014500,36005019500,298,2021-09-13
36005014701,36005019500,199,2021-09-13
36005015900,36005019500,260,2021-09-13
36005016100,36005019500,448,2021-09-13
36005017300,36005019500,148,2021-09-13
36005017500,36005019500,207,2021-09-13
36005017701,36005019500,110,2021-09-13
36005017901,36005019500,122,2021-09-13
36005018101,36005019500,331,2021-09-13
36005018102,36005019500,570,2021-09-13
36005018302,36005019500,510,2021-09-13
36005019300,36005019500,517,2021-09-13
36005019500,36005019500,4535,2021-09-13
36005019700,36005019500,2834,2021-09-13
36005019900,36005019500,817,2021-09-13
36005020000,36005019500,110,2021-09-13
36005021100,36005019500,131,2021-09-13
36005021900,36005019500,260,2021-09-13
36005022101,36005019500,837,2021-09-13
36005022102,36005019500,273,2021-09-13
36005022200,36005019500,154,2021-09-13
36005022403,36005019500,158,2021-09-13
36005022703,36005019500,198,2021-09-13
36005022901,36005019500,162,2021-09-13
36005022902,36005019500,168,2021-09-13
36005023000,36005019500,168,2021-09-13
36005023703,36005019500,129,2021-09-13
36005023704,36005019500,174,2021-09-13
36005024100,36005019500,120,2021-09-13
36005024700,36005019500,282,2021-09-13
36005025100,36005019500,169,2021-09-13
36005025400,36005019500,130,2021-09-13
36005025600,36005019500,117,2021-09-13
36005025700,36005019500,141,2021-09-13
36005026300,36005019500,163,2021-09-13
36005026500,36005019500,234,2021-09-13
36005028300,36005019500,269,2021-09-13
36005028400,36005019500,164,2021-09-13
36005028900,36005019500,116,2021-09-13
36005032400,36005019500,213,2021-09-13
36005033400,36005019500,344,2021-09-13
36005034000,36005019500,127,2021-09-13
36005034200,36005019500,149,2021-09-13
36005035000,36005019500,157,2021-09-13
36005036100,36005019500,237,2021-09-13
36005036501,36005019500,141,2021-09-13
36005036502,36005019500,334,2021-09-13
36005038000,36005019500,141,2021-09-13
36005038600,36005019500,135,2021-09-13
36005038700,36005019500,149,2021-09-13
36005039300,36005019500,204,2021-09-13
36005039700,36005019500,1122,2021-09-13
36005040100,36005019500,177,2021-09-13
36005040303,36005019500,142,2021-09-13
36005040304,36005019500,172,2021-09-13
36005040400,36005019500,165,2021-09-13
36005040501,36005019500,148,2021-09-13
36005040701,36005019500,138,2021-09-13
36005041300,36005019500,156,2021-09-13
36005042100,36005019500,151,2021-09-13
36005042200,36005019500,138,2021-09-13
36005042500,36005019500,158,2021-09-13
36005046201,36005019500,1554,2021-09-13
36005046202,36005019500,268,2021-09-13
36047003500,36005019500,133,2021-09-13
36047021500,36005019500,110,2021-09-13
36047033700,36005019500,110,2021-09-13
36047033900,36005019500,220,2021-09-13
36047054800,36005019500,128,2021-09-13
36047119800,36005019500,423,2021-09-13
36059406801,36005019500,110,2021-09-13
36059412900,36005019500,154,2021-09-13
36059413002,36005019500,119,2021-09-13
36061001300,36005019500,156,2021-09-13
36061002601,36005019500,168,2021-09-13
36061002900,36005019500,442,2021-09-13
36061003400,36005019500,122,2021-09-13
36061003602,36005019500,113,2021-09-13
36061004300,36005019500,283,2021-09-13
36061005502,36005019500,144,2021-09-13
36061006200,36005019500,165,2021-09-13
36061006500,36005019500,390,2021-09-13
36061007400,36005019500,295,2021-09-13
36061007800,36005019500,198,2021-09-13
36061009500,36005019500,147,2021-09-13
36061009600,36005019500,275,2021-09-13
36061009900,36005019500,569,2021-09-13
36061010100,36005019500,572,2021-09-13
36061010200,36005019500,141,2021-09-13
36061011300,36005019500,349,2021-09-13
36061011900,36005019500,137,2021-09-13
36061012000,36005019500,129,2021-09-13
36061012400,36005019500,291,2021-09-13
36061012700,36005019500,513,2021-09-13
36061014500,36005019500,216,2021-09-13
36061015300,36005019500,341,2021-09-13
36061015700,36005019500,167,2021-09-13
36061015900,36005019500,419,2021-09-13
36061016200,36005019500,403,2021-09-13
36061016300,36005019500,400,2021-09-13
36061016400,36005019500,183,2021-09-13
36061016600,36005019500,110,2021-09-13
36061016800,36005019500,235,2021-09-13
36061017401,36005019500,233,2021-09-13
36061018200,36005019500,317,2021-09-13
36061018600,36005019500,150,2021-09-13
36061019000,36005019500,142,2021-09-13
36061019600,36005019500,260,2021-09-13
36061020000,36005019500,206,2021-09-13
36061020901,36005019500,331,2021-09-13
36061021100,36005019500,180,2021-09-13
36061021200,36005019500,177,2021-09-13
36061021703,36005019500,183,2021-09-13
36061021800,36005019500,119,2021-09-13
36061021900,36005019500,207,2021-09-13
36061022200,36005019500,260,2021-09-13
36061022400,36005019500,220,2021-09-13
36061022600,36005019500,189,2021-09-13
36061023300,36005019500,150,2021-09-13
36061023600,36005019500,162,2021-09-13
36061024500,36005019500,162,2021-09-13
36061025100,36005019500,198,2021-09-13
36061025700,36005019500,413,2021-09-13
36061026900,36005019500,154,2021-09-13
36081004700,36005019500,130,2021-09-13
36081006100,36005019500,179,2021-09-13
36081011700,36005019500,118,2021-09-13
36081039900,36005019500,143,2021-09-13
36081053200,36005019500,114,2021-09-13
36081061400,36005019500,199,2021-09-13
36119000900,36005019500,118,2021-09-13
36119002000,36005019500,304,2021-09-13
36119002101,36005019500,112,2021-09-13
36119002105,36005019500,113,2021-09-13
36119006500,36005019500,380,2021-09-13
36119007100,36005019500,130,2021-09-13
34003012001,36005019500,209,2021-09-20
34013011700,36005019500,113,2021-09-20
34013980200,36005019500,118,2021-09-20
34017006300,36005019500,135,2021-09-20
34017014800,36005019500,98,2021-09-20
34027042200,36005019500,111,2021-09-20
36005002701,36005019500,189,2021-09-20
36005002800,36005019500,182,2021-09-20
36005003500,36005019500,611,2021-09-20
36005003700,36005019500,176,2021-09-20
36005003900,36005019500,134,2021-09-20
36005004200,36005019500,167,2021-09-20
36005004300,36005019500,221,2021-09-20
36005005002,36005019500,136,2021-09-20
36005005100,36005019500,139,2021-09-20
36005005400,36005019500,134,2021-09-20
36005006100,36005019500,312,2021-09-20
36005006300,36005019500,5583,2021-09-20
36005006500,36005019500,1676,2021-09-20
36005006900,36005019500,183,2021-09-20
36005007100,36005019500,487,2021-09-20
36005007200,36005019500,157,2021-09-20
36005008700,36005019500,142,2021-09-20
36005009000,36005019500,274,2021-09-20
36005009300,36005019500,527,2021-09-20
36005012901,36005019500,251,2021-09-20
36005013300,36005019500,167,2021-09-20
36005014100,36005019500,382,2021-09-20
36005014500,36005019500,559,2021-09-20
36005014701,36005019500,301,2021-09-20
36005014702,36005019500,142,2021-09-20
36005017300,36005019500,586,2021-09-20
36005017500,36005019500,540,2021-09-20
36005017701,36005019500,289,2021-09-20
36005017702,36005019500,131,2021-09-20
36005018101,36005019500,230,2021-09-20
36005018102,36005019500,487,2021-09-20
36005018302,36005019500,662,2021-09-20
36005018900,36005019500,233,2021-09-20
36005019300,36005019500,178,2021-09-20
36005019500,36005019500,5120,2021-09-20
36005019700,36005019500,2613,2021-09-20
36005019900,36005019500,760,2021-09-20
36005020900,36005019500,131,2021-09-20
36005021100,36005019500,152,2021-09-20
36005021301,36005019500,109,2021-09-20
36005021900,36005019500,793,2021-09-20
36005022101,36005019500,280,2021-09-20
36005022300,36005019500,197,2021-09-20
36005022500,36005019500,183,2021-09-20
36005022702,36005019500,139,2021-09-20
36005022703,36005019500,673,2021-09-20
36005022800,36005019500,219,2021-09-20
36005022902,36005019500,331,2021-09-20
36005023301,36005019500,163,2021-09-20
36005023900,36005019500,235,2021-09-20
36005025100,36005019500,277,2021-09-20
36005026500,36005019500,154,2021-09-20
36005026701,36005019500,109,2021-09-20
36005026702,36005019500,175,2021-09-20
36005028300,36005019500,113,2021-09-20
36005033000,36005019500,310,2021-09-20
36005035000,36005019500,395,2021-09-20
36005035900,36005019500,126,2021-09-20
36005036000,36005019500,265,2021-09-20
36005036502,36005019500,206,2021-09-20
36005036901,36005019500,169,2021-09-20
36005037100,36005019500,212,2021-09-20
36005037400,36005019500,263,2021-09-20
36005037900,36005019500,142,2021-09-20
36005038900,36005019500,121,2021-09-20
36005039700,36005019500,446,2021-09-20
36005039901,36005019500,171,2021-09-20
36005039902,36005019500,169,2021-09-20
36005040100,36005019500,125,2021-09-20
36005040302,36005019500,171,2021-09-20
36005040304,36005019500,194,2021-09-20
36005040900,36005019500,170,2021-09-20
36005041300,36005019500,122,2021-09-20
36005042100,36005019500,150,2021-09-20
36005042300,36005019500,257,2021-09-20
36005043500,36005019500,165,2021-09-20
36005046201,36005019500,419,2021-09-20
36005046202,36005019500,442,2021-09-20
36005048400,36005019500,142,2021-09-20
36047001100,36005019500,135,2021-09-20
36047003500,36005019500,147,2021-09-20
36047005300,36005019500,160,2021-09-20
36047012700,36005019500,225,2021-09-20
36047023000,36005019500,123,2021-09-20
36047024100,36005019500,109,2021-09-20
36047033900,36005019500,142,2021-09-20
36047035500,36005019500,179,2021-09-20
36047036700,36005019500,171,2021-09-20
36047041800,36005019500,171,2021-09-20
36047080600,36005019500,238,2021-09-20
36059406001,36005019500,149,2021-09-20
36061002900,36005019500,177,2021-09-20
36061003001,36005019500,112,2021-09-20
36061003300,36005019500,292,2021-09-20
36061003400,36005019500,121,2021-09-20
36061003601,36005019500,153,2021-09-20
36061004800,36005019500,328,2021-09-20
36061005600,36005019500,160,2021-09-20
36061006200,36005019500,194,2021-09-20
36061006400,36005019500,174,2021-09-20
36061007400,36005019500,171,2021-09-20
36061007800,36005019500,140,2021-09-20
36061007900,36005019500,130,2021-09-20
36061009500,36005019500,109,2021-09-20
36061009900,36005019500,151,2021-09-20
36061010000,36005019500,357,2021-09-20
36061010100,36005019500,182,2021-09-20
36061010400,36005019500,118,2021-09-20
36061011100,36005019500,180,2021-09-20
36061011202,36005019500,135,2021-09-20
36061011401,36005019500,289,2021-09-20
36061011402,36005019500,127,2021-09-20
36061011500,36005019500,133,2021-09-20
36061011900,36005019500,131,2021-09-20
36061012400,36005019500,401,2021-09-20
36061012600,36005019500,166,2021-09-20
36061012700,36005019500,109,2021-09-20
36061012900,36005019500,109,2021-09-20
36061013000,36005019500,292,2021-09-20
36061013500,36005019500,129,2021-09-20
36061014601,36005019500,145,2021-09-20
36061014900,36005019500,183,2021-09-20
36061015601,36005019500,187,2021-09-20
36061015700,36005019500,214,2021-09-20
36061015900,36005019500,315,2021-09-20
36061016300,36005019500,264,2021-09-20
36061016400,36005019500,155,2021-09-20
36061016600,36005019500,159,2021-09-20
36061017000,36005019500,251,2021-09-20
36061017300,36005019500,180,2021-09-20
36061017401,36005019500,508,2021-09-20
36061017900,36005019500,109,2021-09-20
36061019000,36005019500,258,2021-09-20
36061019500,36005019500,261,2021-09-20
36061019800,36005019500,135,2021-09-20
36061020000,36005019500,120,2021-09-20
36061020102,36005019500,121,2021-09-20
36061020901,36005019500,120,2021-09-20
36061021800,36005019500,514,2021-09-20
36061022200,36005019500,109,2021-09-20
36061022400,36005019500,125,2021-09-20
36061022600,36005019500,254,2021-09-20
36061022700,36005019500,131,2021-09-20
36061022900,36005019500,140,2021-09-20
36061023200,36005019500,135,2021-09-20
36061023600,36005019500,411,2021-09-20
36061023700,36005019500,161,2021-09-20
36061023900,36005019500,176,2021-09-20
36061025100,36005019500,456,2021-09-20
36061025300,36005019500,367,2021-09-20
36061025500,36005019500,154,2021-09-20
36061026100,36005019500,172,2021-09-20
36061027700,36005019500,146,2021-09-20
36061027900,36005019500,133,2021-09-20
36061028700,36005019500,119,2021-09-20
36061029300,36005019500,127,2021-09-20
36061030900,36005019500,139,2021-09-20
36081003100,36005019500,163,2021-09-20
36081006100,36005019500,180,2021-09-20
36081006900,36005019500,137,2021-09-20
36081014202,36005019500,257,2021-09-20
36081033900,36005019500,155,2021-09-20
36081035100,36005019500,209,2021-09-20
36081071600,36005019500,450,2021-09-20
36087011102,36005019500,187,2021-09-20
36119000900,36005019500,256,2021-09-20
36119007000,36005019500,133,2021-09-20
36119008800,36005019500,152,2021-09-20
36119009400,36005019500,133,2021-09-20
36119010701,36005019500,267,2021-09-20
36119010803,36005019500,134,2021-09-20
34013980200,36005019500,145,2021-09-27
34017010400,36005019500,121,2021-09-27
34017014600,36005019500,493,2021-09-27
34017019800,36005019500,475,2021-09-27
36005001600,36005019500,243,2021-09-27
36005001900,36005019500,187,2021-09-27
36005002500,36005019500,136,2021-09-27
36005002800,36005019500,289,2021-09-27
36005003900,36005019500,135,2021-09-27
36005004100,36005019500,129,2021-09-27
36005004300,36005019500,164,2021-09-27
36005005902,36005019500,713,2021-09-27
36005006100,36005019500,447,2021-09-27
36005006300,36005019500,6000,2021-09-27
36005006500,36005019500,914,2021-09-27
36005006700,36005019500,154,2021-09-27
36005006900,36005019500,156,2021-09-27
36005007300,36005019500,337,2021-09-27
36005007700,36005019500,297,2021-09-27
36005008700,36005019500,162,2021-09-27
36005008900,36005019500,156,2021-09-27
36005009000,36005019500,304,2021-09-27
36005012500,36005019500,159,2021-09-27
36005014100,36005019500,192,2021-09-27
36005014500,36005019500,374,2021-09-27
36005017300,36005019500,131,2021-09-27
36005017500,36005019500,372,2021-09-27
36005017901,36005019500,585,2021-09-27
36005017902,36005019500,163,2021-09-27
36005018101,36005019500,134,2021-09-27
36005018102,36005019500,167,2021-09-27
36005018301,36005019500,401,2021-09-27
36005018302,36005019500,509,2021-09-27
36005018400,36005019500,138,2021-09-27
36005018500,36005019500,420,2021-09-27
36005018900,36005019500,261,2021-09-27
36005019300,36005019500,282,2021-09-27
36005019500,36005019500,3070,2021-09-27
36005019700,36005019500,2744,2021-09-27
36005019900,36005019500,432,2021-09-27
36005020501,36005019500,167,2021-09-27
36005020900,36005019500,311,2021-09-27
36005021700,36005019500,208,2021-09-27
36005021900,36005019500,309,2021-09-27
36005022101,36005019500,124,2021-09-27
36005022102,36005019500,111,2021-09-27
36005022300,36005019500,269,2021-09-27
36005022401,36005019500,126,2021-09-27
36005022701,36005019500,393,2021-09-27
36005022902,36005019500,140,2021-09-27
36005023100,36005019500,126,2021-09-27
36005023502,36005019500,124,2021-09-27
36005023704,36005019500,144,2021-09-27
36005024100,36005019500,155,2021-09-27
36005024700,36005019500,142,2021-09-27
36005025000,36005019500,144,2021-09-27
36005025300,36005019500,142,2021-09-27
36005025600,36005019500,164,2021-09-27
36005026701,36005019500,118,2021-09-27
36005028100,36005019500,179,2021-09-27
36005028300,36005019500,125,2021-09-27
36005028800,36005019500,136,2021-09-27
36005028900,36005019500,127,2021-09-27
36005031200,36005019500,148,2021-09-27
36005033000,36005019500,216,2021-09-27
36005033500,36005019500,159,2021-09-27
36005034000,36005019500,195,2021-09-27
36005034800,36005019500,210,2021-09-27
36005035100,36005019500,663,2021-09-27
36005036901,36005019500,163,2021-09-27
36005037100,36005019500,374,2021-09-27
36005037800,36005019500,180,2021-09-27
36005037900,36005019500,133,2021-09-27
36005038600,36005019500,257,2021-09-27
36005039500,36005019500,111,2021-09-27
36005039600,36005019500,286,2021-09-27
36005039700,36005019500,1133,2021-09-27
36005039901,36005019500,318,2021-09-27
36005040100,36005019500,134,2021-09-27
36005040303,36005019500,231,2021-09-27
36005040900,36005019500,349,2021-09-27
36005041300,36005019500,162,2021-09-27
36005042100,36005019500,403,2021-09-27
36005042300,36005019500,139,2021-09-27
36005042500,36005019500,156,2021-09-27
36005043100,36005019500,144,2021-09-27
36005046201,36005019500,515,2021-09-27
36047003300,36005019500,247,2021-09-27
36047003900,36005019500,129,2021-09-27
36047026700,36005019500,177,2021-09-27
36047080600,36005019500,203,2021-09-27
36061001401,36005019500,220,2021-09-27
36061001501,36005019500,423,2021-09-27
36061003700,36005019500,126,2021-09-27
36061004900,36005019500,111,2021-09-27
36061005400,36005019500,133,2021-09-27
36061006700,36005019500,111,2021-09-27
36061007600,36005019500,242,2021-09-27
36061008000,36005019500,136,2021-09-27
36061008100,36005019500,148,2021-09-27
36061008200,36005019500,330,2021-09-27
36061008300,36005019500,146,2021-09-27
36061008700,36005019500,139,2021-09-27
36061009300,36005019500,139,2021-09-27
36061009900,36005019500,460,2021-09-27
36061010100,36005019500,126,2021-09-27
36061010200,36005019500,140,2021-09-27
36061010300,36005019500,272,2021-09-27
36061010400,36005019500,429,2021-09-27
36061010602,36005019500,141,2021-09-27
36061011300,36005019500,151,2021-09-27
36061011401,36005019500,166,2021-09-27
36061011600,36005019500,232,2021-09-27
36061011900,36005019500,130,2021-09-27
36061012400,36005019500,149,2021-09-27
36061012500,36005019500,129,2021-09-27
36061012900,36005019500,166,2021-09-27
36061013200,36005019500,269,2021-09-27
36061013300,36005019500,260,2021-09-27
36061013500,36005019500,189,2021-09-27
36061013700,36005019500,260,2021-09-27
36061014200,36005019500,366,2021-09-27
36061015002,36005019500,129,2021-09-27
36061015700,36005019500,149,2021-09-27
36061016100,36005019500,230,2021-09-27
36061016200,36005019500,283,2021-09-27
36061016400,36005019500,144,2021-09-27
36061016700,36005019500,140,2021-09-27
36061016800,36005019500,151,2021-09-27
36061017401,36005019500,709,2021-09-27
36061019000,36005019500,140,2021-09-27
36061019600,36005019500,143,2021-09-27
36061019900,36005019500,256,2021-09-27
36061020000,36005019500,358,2021-09-27
36061020102,36005019500,143,2021-09-27
36061020600,36005019500,222,2021-09-27
36061020901,36005019500,133,2021-09-27
36061021200,36005019500,273,2021-09-27
36061021600,36005019500,377,2021-09-27
36061021800,36005019500,120,2021-09-27
36061021900,36005019500,228,2021-09-27
36061022200,36005019500,118,2021-09-27
36061022500,36005019500,140,2021-09-27
36061022700,36005019500,167,2021-09-27
36061022800,36005019500,191,2021-09-27
36061024100,36005019500,191,2021-09-27
36061024302,36005019500,198,2021-09-27
36061025100,36005019500,367,2021-09-27
36061025500,36005019500,434,2021-09-27
36061025700,36005019500,111,2021-09-27
36061026500,36005019500,147,2021-09-27
36061026900,36005019500,111,2021-09-27
36061027700,36005019500,226,2021-09-27
36061029100,36005019500,111,2021-09-27
36061029500,36005019500,123,2021-09-27
36061030900,36005019500,355,2021-09-27
36081000100,36005019500,130,2021-09-27
36081010400,36005019500,111,2021-09-27
36081033100,36005019500,181,2021-09-27
36081071600,36005019500,174,2021-09-27
36081078800,36005019500,149,2021-09-27
36103112206,36005019500,180,2021-09-27
36119000101,36005019500,267,2021-09-27
36119002105,36005019500,240,2021-09-27
36119002202,36005019500,179,2021-09-27
36119002404,36005019500,132,2021-09-27
36119004200,36005019500,133,2021-09-27
36119005001,36005019500,163,2021-09-27
36119006000,36005019500,209,2021-09-27
36119006500,36005019500,280,2021-09-27
36119006900,36005019500,299,2021-09-27
36119008602,36005019500,152,2021-09-27
36119009300,36005019500,153,2021-09-27
36119009400,36005019500,139,2021-09-27
34003012001,36005019500,122,2021-10-04
34003018200,36005019500,102,2021-10-04
34003042302,36005019500,99,2021-10-04
34013008000,36005019500,127,2021-10-04
34013011600,36005019500,100,2021-10-04
34013011700,36005019500,108,2021-10-04
34013980200,36005019500,291,2021-10-04
34017007700,36005019500,181,2021-10-04
34017019800,36005019500,272,2021-10-04
34027043700,36005019500,110,2021-10-04
36005001900,36005019500,156,2021-10-04
36005002702,36005019500,113,2021-10-04
36005003100,36005019500,244,2021-10-04
36005003500,36005019500,110,2021-10-04
36005005100,36005019500,159,2021-10-04
36005005902,36005019500,455,2021-10-04
36005006100,36005019500,630,2021-10-04
36005006300,36005019500,5541,2021-10-04
36005006500,36005019500,1618,2021-10-04
36005006700,36005019500,142,2021-10-04
36005007100,36005019500,275,2021-10-04
36005007300,36005019500,398,2021-10-04
36005008300,36005019500,144,2021-10-04
36005008600,36005019500,202,2021-10-04
36005009600,36005019500,325,2021-10-04
36005011700,36005019500,230,2021-10-04
36005011900,36005019500,181,2021-10-04
36005012901,36005019500,125,2021-10-04
36005014500,36005019500,346,2021-10-04
36005015100,36005019500,163,2021-10-04
36005016100,36005019500,163,2021-10-04
36005016500,36005019500,115,2021-10-04
36005016700,36005019500,172,2021-10-04
36005017300,36005019500,201,2021-10-04
36005017500,36005019500,833,2021-10-04
36005017901,36005019500,531,2021-10-04
36005018101,36005019500,303,2021-10-04
36005018102,36005019500,408,2021-10-04
36005018301,36005019500,413,2021-10-04
36005018400,36005019500,132,2021-10-04
36005018500,36005019500,169,2021-10-04
36005018900,36005019500,117,2021-10-04
36005019300,36005019500,178,2021-10-04
36005019500,36005019500,6883,2021-10-04
36005019700,36005019500,2388,2021-10-04
36005019900,36005019500,331,2021-10-04
36005020100,36005019500,438,2021-10-04
36005020502,36005019500,157,2021-10-04
36005020900,36005019500,185,2021-10-04
36005021200,36005019500,141,2021-10-04
36005021301,36005019500,159,2021-10-04
36005021302,36005019500,181,2021-10-04
36005021602,36005019500,138,2021-10-04
36005021700,36005019500,236,2021-10-04
36005021900,36005019500,853,2021-10-04
36005022102,36005019500,135,2021-10-04
36005022300,36005019500,307,2021-10-04
36005022500,36005019500,340,2021-10-04
36005022701,36005019500,162,2021-10-04
36005022702,36005019500,114,2021-10-04
36005022703,36005019500,247,2021-10-04
36005023100,36005019500,140,2021-10-04
36005023702,36005019500,252,2021-10-04
36005023703,36005019500,134,2021-10-04
36005023900,36005019500,307,2021-10-04
36005024300,36005019500,130,2021-10-04
36005025100,36005019500,141,2021-10-04
36005027900,36005019500,172,2021-10-04
36005028300,36005019500,120,2021-10-04
36005028500,36005019500,169,2021-10-04
36005028900,36005019500,110,2021-10-04
36005030900,36005019500,208,2021-10-04
36005031400,36005019500,165,2021-10-04
36005033400,36005019500,173,2021-10-04
36005033500,36005019500,396,2021-10-04
36005033600,36005019500,174,2021-10-04
36005034200,36005019500,113,2021-10-04
36005034400,36005019500,151,2021-10-04
36005036501,36005019500,110,2021-10-04
36005037100,36005019500,250,2021-10-04
36005038302,36005019500,142,2021-10-04
36005038700,36005019500,189,2021-10-04
36005038900,36005019500,165,2021-10-04
36005039700,36005019500,251,2021-10-04
36005039901,36005019500,133,2021-10-04
36005040100,36005019500,124,2021-10-04
36005040302,36005019500,154,2021-10-04
36005040304,36005019500,150,2021-10-04
36005040900,36005019500,145,2021-10-04
36005042100,36005019500,678,2021-10-04
36005043400,36005019500,160,2021-10-04
36005046201,36005019500,1053,2021-10-04
36047003500,36005019500,174,2021-10-04
36047015900,36005019500,165,2021-10-04
36047024900,36005019500,118,2021-10-04
36047036200,36005019500,171,2021-10-04
36047054900,36005019500,123,2021-10-04
36047112600,36005019500,144,2021-10-04
36047117601,36005019500,144,2021-10-04
36061001300,36005019500,146,2021-10-04
36061002601,36005019500,207,2021-10-04
36061002900,36005019500,533,2021-10-04
36061003300,36005019500,146,2021-10-04
36061003900,36005019500,146,2021-10-04
36061004900,36005019500,116,2021-10-04
36061005800,36005019500,121,2021-10-04
36061006400,36005019500,177,2021-10-04
36061006600,36005019500,183,2021-10-04
36061007400,36005019500,212,2021-10-04
36061009100,36005019500,128,2021-10-04
36061009500,36005019500,110,2021-10-04
36061009600,36005019500,155,2021-10-04
36061009900,36005019500,459,2021-10-04
36061010100,36005019500,138,2021-10-04
36061010300,36005019500,169,2021-10-04
36061010400,36005019500,544,2021-10-04
36061010800,36005019500,245,2021-10-04
36061010900,36005019500,658,2021-10-04
36061011201,36005019500,160,2021-10-04
36061011202,36005019500,148,2021-10-04
36061011300,36005019500,119,2021-10-04
36061011402,36005019500,132,2021-10-04
36061011500,36005019500,128,2021-10-04
36061011700,36005019500,270,2021-10-04
36061011900,36005019500,164,2021-10-04
36061012500,36005019500,144,2021-10-04
36061012900,36005019500,127,2021-10-04
36061014500,36005019500,308,2021-10-04
36061015100,36005019500,192,2021-10-04
36061015900,36005019500,337,2021-10-04
36061016100,36005019500,286,2021-10-04
36061016200,36005019500,316,2021-10-04
36061016600,36005019500,231,2021-10-04
36061017000,36005019500,110,2021-10-04
36061017401,36005019500,266,2021-10-04
36061018000,36005019500,142,2021-10-04
36061018800,36005019500,122,2021-10-04
36061019000,36005019500,317,2021-10-04
36061019400,36005019500,146,2021-10-04
36061019600,36005019500,231,2021-10-04
36061022000,36005019500,304,2021-10-04
36061022200,36005019500,123,2021-10-04
36061022500,36005019500,303,2021-10-04
36061022700,36005019500,187,2021-10-04
36061022800,36005019500,152,2021-10-04
36061022900,36005019500,162,2021-10-04
36061023200,36005019500,322,2021-10-04
36061023501,36005019500,154,2021-10-04
36061024301,36005019500,140,2021-10-04
36061025700,36005019500,228,2021-10-04
36061025900,36005019500,152,2021-10-04
36061026900,36005019500,186,2021-10-04
