origin,destination,trips,date
36047023300,36085015603,163,2022-02-14
36047023400,36085015603,134,2022-02-14
36047024200,36085015603,143,2022-02-14
36047026000,36085015603,99,2022-02-14
36047027000,36085015603,110,2022-02-14
36047027100,36085015603,126,2022-02-14
36047027600,36085015603,207,2022-02-14
36047027800,36085015603,348,2022-02-14
36047029200,36085015603,129,2022-02-14
36047029400,36085015603,114,2022-02-14
36047030000,36085015603,130,2022-02-14
36047033700,36085015603,374,2022-02-14
36047034500,36085015603,111,2022-02-14
36047035500,36085015603,115,2022-02-14
36047035601,36085015603,133,2022-02-14
36047036002,36085015603,114,2022-02-14
36047036200,36085015603,234,2022-02-14
36047037000,36085015603,514,2022-02-14
36047037402,36085015603,434,2022-02-14
36047038800,36085015603,112,2022-02-14
36047040200,36085015603,98,2022-02-14
36047042700,36085015603,89,2022-02-14
36047042800,36085015603,270,2022-02-14
36047046202,36085015603,92,2022-02-14
36047049700,36085015603,157,2022-02-14
36047050000,36085015603,213,2022-02-14
36047055200,36085015603,105,2022-02-14
36047057000,36085015603,116,2022-02-14
36047058000,36085015603,172,2022-02-14
36047058800,36085015603,130,2022-02-14
36047059401,36085015603,89,2022-02-14
36047059402,36085015603,120,2022-02-14
36047059600,36085015603,157,2022-02-14
36047059800,36085015603,165,2022-02-14
36047060000,36085015603,283,2022-02-14
36047060800,36085015603,337,2022-02-14
36047061003,36085015603,115,2022-02-14
36047061004,36085015603,458,2022-02-14
36047062600,36085015603,226,2022-02-14
36047065800,36085015603,112,2022-02-14
36047067200,36085015603,167,2022-02-14
36047068200,36085015603,154,2022-02-14
36047070203,36085015603,1193,2022-02-14
36047074800,36085015603,122,2022-02-14
36047077400,36085015603,102,2022-02-14
36047098400,36085015603,139,2022-02-14
36059407204,36085015603,185,2022-02-14
36059407301,36085015603,235,2022-02-14
36059981100,36085015603,321,2022-02-14
36061000500,36085015603,265,2022-02-14
36061000700,36085015603,159,2022-02-14
36061000900,36085015603,168,2022-02-14
36061001502,36085015603,112,2022-02-14
36061001600,36085015603,156,2022-02-14
36061002700,36085015603,121,2022-02-14
36061002900,36085015603,187,2022-02-14
36061004100,36085015603,97,2022-02-14
36061006700,36085015603,94,2022-02-14
36061007000,36085015603,130,2022-02-14
36061007400,36085015603,342,2022-02-14
36061007700,36085015603,92,2022-02-14
36061008000,36085015603,104,2022-02-14
36061008400,36085015603,137,2022-02-14
36061008601,36085015603,248,2022-02-14
36061008800,36085015603,93,2022-02-14
36061009200,36085015603,159,2022-02-14
36061009400,36085015603,95,2022-02-14
36061011000,36085015603,115,2022-02-14
36061013100,36085015603,129,2022-02-14
36061013200,36085015603,529,2022-02-14
36061018100,36085015603,149,2022-02-14
36061019400,36085015603,95,2022-02-14
36061019702,36085015603,107,2022-02-14
36061020901,36085015603,116,2022-02-14
36061023801,36085015603,134,2022-02-14
36061024200,36085015603,130,2022-02-14
36081015500,36085015603,89,2022-02-14
36081015700,36085015603,89,2022-02-14
36081022900,36085015603,134,2022-02-14
36081025302,36085015603,100,2022-02-14
36081028500,36085015603,202,2022-02-14
36081035700,36085015603,101,2022-02-14
36081038302,36085015603,225,2022-02-14
36081054900,36085015603,107,2022-02-14
36081068300,36085015603,123,2022-02-14
36081071600,36085015603,115,2022-02-14
36081074500,36085015603,142,2022-02-14
36081096400,36085015603,290,2022-02-14
36081104700,36085015603,105,2022-02-14
36085000300,36085015603,239,2022-02-14
36085000700,36085015603,148,2022-02-14
36085000800,36085015603,620,2022-02-14
36085002002,36085015603,352,2022-02-14
36085002100,36085015603,99,2022-02-14
36085002700,36085015603,233,2022-02-14
36085002900,36085015603,362,2022-02-14
36085003300,36085015603,291,2022-02-14
36085004000,36085015603,236,2022-02-14
36085004700,36085015603,718,2022-02-14
36085005000,36085015603,576,2022-02-14
36085006400,36085015603,665,2022-02-14
36085006700,36085015603,1502,2022-02-14
36085007000,36085015603,2591,2022-02-14
36085007400,36085015603,597,2022-02-14
36085009601,36085015603,381,2022-02-14
36085009602,36085015603,131,2022-02-14
36085009700,36085015603,120,2022-02-14
36085010500,36085015603,247,2022-02-14
36085011201,36085015603,404,2022-02-14
36085011202,36085015603,3813,2022-02-14
36085011401,36085015603,671,2022-02-14
36085011402,36085015603,438,2022-02-14
36085012100,36085015603,115,2022-02-14
36085012200,36085015603,918,2022-02-14
36085012500,36085015603,145,2022-02-14
36085012804,36085015603,4299,2022-02-14
36085012805,36085015603,116,2022-02-14
36085012806,36085015603,2073,2022-02-14
36085013201,36085015603,290,2022-02-14
36085013203,36085015603,3262,2022-02-14
36085013204,36085015603,286,2022-02-14
36085013302,36085015603,586,2022-02-14
36085013400,36085015603,106,2022-02-14
36085013800,36085015603,266,2022-02-14
36085014100,36085015603,92,2022-02-14
36085014604,36085015603,4867,2022-02-14
36085014605,36085015603,570,2022-02-14
36085014606,36085015603,1460,2022-02-14
36085014607,36085015603,1477,2022-02-14
36085014700,36085015603,387,2022-02-14
36085015100,36085015603,282,2022-02-14
36085015400,36085015603,1202,2022-02-14
36085015601,36085015603,5382,2022-02-14
36085015602,36085015603,718,2022-02-14
36085015603,36085015603,3826,2022-02-14
36085017005,36085015603,1357,2022-02-14
36085017007,36085015603,139,2022-02-14
36085017008,36085015603,171,2022-02-14
36085017009,36085015603,158,2022-02-14
36085017010,36085015603,436,2022-02-14
36085017011,36085015603,585,2022-02-14
36085017012,36085015603,371,2022-02-14
36085017300,36085015603,103,2022-02-14
36085017600,36085015603,1632,2022-02-14
36085017700,36085015603,246,2022-02-14
36085018100,36085015603,203,2022-02-14
36085018901,36085015603,102,2022-02-14
36085019800,36085015603,2422,2022-02-14
36085020700,36085015603,120,2022-02-14
36085020801,36085015603,1063,2022-02-14
36085020803,36085015603,242,2022-02-14
36085020804,36085015603,651,2022-02-14
36085021300,36085015603,242,2022-02-14
36085022300,36085015603,114,2022-02-14
36085022600,36085015603,3644,2022-02-14
36085022800,36085015603,257,2022-02-14
36085023900,36085015603,106,2022-02-14
36085024401,36085015603,146,2022-02-14
36085024700,36085015603,129,2022-02-14
36085024800,36085015603,2604,2022-02-14
36085025100,36085015603,111,2022-02-14
36085027301,36085015603,1072,2022-02-14
36085027302,36085015603,139,2022-02-14
36085027702,36085015603,7006,2022-02-14
36085027706,36085015603,482,2022-02-14
36085027900,36085015603,588,2022-02-14
36085029102,36085015603,507,2022-02-14
36085029103,36085015603,870,2022-02-14
36085030301,36085015603,255,2022-02-14
36085030302,36085015603,237,2022-02-14
36085032300,36085015603,116,2022-02-14
36119009400,36085015603,121,2022-02-14
34003004002,36085015603,168,2022-02-21
34003012001,36085015603,413,2022-02-21
34003023100,36085015603,102,2022-02-21
34003032103,36085015603,65,2022-02-21
34003036100,36085015603,96,2022-02-21
34003042302,36085015603,76,2022-02-21
34003045200,36085015603,59,2022-02-21
34003054200,36085015603,74,2022-02-21
34013008000,36085015603,93,2022-02-21
34013980200,36085015603,515,2022-02-21
34017002000,36085015603,61,2022-02-21
34017005802,36085015603,116,2022-02-21
34017010400,36085015603,152,2022-02-21
34017012700,36085015603,107,2022-02-21
34023001002,36085015603,121,2022-02-21
34023001701,36085015603,135,2022-02-21
34023001803,36085015603,137,2022-02-21
34023002604,36085015603,67,2022-02-21
34023003002,36085015603,204,2022-02-21
34023003300,36085015603,91,2022-02-21
34023003500,36085015603,171,2022-02-21
34023004700,36085015603,86,2022-02-21
34023006002,36085015603,68,2022-02-21
34023006203,36085015603,65,2022-02-21
34023006604,36085015603,87,2022-02-21
34023007103,36085015603,135,2022-02-21
34023007905,36085015603,82,2022-02-21
34023007906,36085015603,87,2022-02-21
34023009300,36085015603,71,2022-02-21
34025803300,36085015603,68,2022-02-21
34025803600,36085015603,81,2022-02-21
34025806201,36085015603,149,2022-02-21
34025809502,36085015603,67,2022-02-21
34025810102,36085015603,65,2022-02-21
34025812300,36085015603,92,2022-02-21
34027043000,36085015603,62,2022-02-21
34027043302,36085015603,82,2022-02-21
34029717400,36085015603,58,2022-02-21
34035050902,36085015603,236,2022-02-21
34037371600,36085015603,83,2022-02-21
34037372800,36085015603,65,2022-02-21
34039030500,36085015603,84,2022-02-21
34039032700,36085015603,145,2022-02-21
34039039800,36085015603,124,2022-02-21
36005011700,36085015603,137,2022-02-21
36047001800,36085015603,76,2022-02-21
36047002200,36085015603,91,2022-02-21
36047003700,36085015603,100,2022-02-21
36047005000,36085015603,96,2022-02-21
36047005800,36085015603,160,2022-02-21
36047005900,36085015603,65,2022-02-21
36047006000,36085015603,196,2022-02-21
36047006200,36085015603,76,2022-02-21
36047007000,36085015603,101,2022-02-21
36047007600,36085015603,83,2022-02-21
36047011800,36085015603,72,2022-02-21
36047012000,36085015603,140,2022-02-21
36047012901,36085015603,77,2022-02-21
36047013800,36085015603,150,2022-02-21
36047014300,36085015603,117,2022-02-21
36047015200,36085015603,84,2022-02-21
36047015700,36085015603,192,2022-02-21
36047016000,36085015603,250,2022-02-21
36047016200,36085015603,91,2022-02-21
36047017200,36085015603,70,2022-02-21
36047019600,36085015603,151,2022-02-21
36047022700,36085015603,71,2022-02-21
36047023800,36085015603,125,2022-02-21
36047025200,36085015603,72,2022-02-21
36047026000,36085015603,112,2022-02-21
36047027000,36085015603,78,2022-02-21
36047027100,36085015603,100,2022-02-21
36047027600,36085015603,71,2022-02-21
36047028000,36085015603,93,2022-02-21
36047028800,36085015603,140,2022-02-21
36047029400,36085015603,238,2022-02-21
36047030000,36085015603,83,2022-02-21
36047030400,36085015603,91,2022-02-21
36047030900,36085015603,76,2022-02-21
36047032800,36085015603,108,2022-02-21
36047034200,36085015603,156,2022-02-21
36047035602,36085015603,169,2022-02-21
36047036200,36085015603,70,2022-02-21
36047037401,36085015603,136,2022-02-21
36047039400,36085015603,73,2022-02-21
36047040000,36085015603,169,2022-02-21
36047040200,36085015603,159,2022-02-21
36047040800,36085015603,103,2022-02-21
36047041200,36085015603,163,2022-02-21
36047044000,36085015603,108,2022-02-21
36047044600,36085015603,86,2022-02-21
36047044900,36085015603,139,2022-02-21
36047054400,36085015603,78,2022-02-21
36047055200,36085015603,74,2022-02-21
36047055700,36085015603,84,2022-02-21
36047057000,36085015603,109,2022-02-21
36047057100,36085015603,65,2022-02-21
36047058200,36085015603,79,2022-02-21
36047059600,36085015603,173,2022-02-21
36047059800,36085015603,112,2022-02-21
36047060000,36085015603,73,2022-02-21
36047060800,36085015603,76,2022-02-21
36047061003,36085015603,151,2022-02-21
36047062000,36085015603,92,2022-02-21
36047062600,36085015603,81,2022-02-21
36047062800,36085015603,151,2022-02-21
36047065800,36085015603,79,2022-02-21
36047069800,36085015603,82,2022-02-21
36047070203,36085015603,953,2022-02-21
36047101800,36085015603,120,2022-02-21
36047102400,36085015603,93,2022-02-21
36047107000,36085015603,92,2022-02-21
36047122000,36085015603,75,2022-02-21
36059302101,36085015603,73,2022-02-21
36059407204,36085015603,93,2022-02-21
36059407301,36085015603,507,2022-02-21
36059521100,36085015603,94,2022-02-21
36061000500,36085015603,146,2022-02-21
36061000700,36085015603,110,2022-02-21
36061002100,36085015603,79,2022-02-21
36061002700,36085015603,90,2022-02-21
36061004100,36085015603,79,2022-02-21
36061006200,36085015603,82,2022-02-21
36061007400,36085015603,82,2022-02-21
36061007700,36085015603,69,2022-02-21
36061007900,36085015603,86,2022-02-21
36061008601,36085015603,103,2022-02-21
36061009000,36085015603,92,2022-02-21
36061009500,36085015603,77,2022-02-21
36061009900,36085015603,170,2022-02-21
36061010000,36085015603,80,2022-02-21
36061010100,36085015603,75,2022-02-21
36061011202,36085015603,82,2022-02-21
36061011900,36085015603,83,2022-02-21
36061013200,36085015603,74,2022-02-21
36061013300,36085015603,65,2022-02-21
36061013400,36085015603,76,2022-02-21
36061014300,36085015603,87,2022-02-21
36061018600,36085015603,94,2022-02-21
36061022000,36085015603,72,2022-02-21
36061023801,36085015603,95,2022-02-21
36061024000,36085015603,110,2022-02-21
36061024500,36085015603,105,2022-02-21
36061031703,36085015603,76,2022-02-21
36081001200,36085015603,75,2022-02-21
36081005800,36085015603,101,2022-02-21
36081006502,36085015603,74,2022-02-21
36081008500,36085015603,82,2022-02-21
36081015500,36085015603,83,2022-02-21
36081021600,36085015603,325,2022-02-21
36081030904,36085015603,176,2022-02-21
36081033100,36085015603,97,2022-02-21
36081063700,36085015603,68,2022-02-21
36081071600,36085015603,155,2022-02-21
36081084900,36085015603,73,2022-02-21
36085000300,36085015603,404,2022-02-21
36085002100,36085015603,184,2022-02-21
36085004000,36085015603,190,2022-02-21
36085004700,36085015603,456,2022-02-21
36085005000,36085015603,126,2022-02-21
36085006400,36085015603,342,2022-02-21
36085006700,36085015603,173,2022-02-21
36085007000,36085015603,1629,2022-02-21
36085007400,36085015603,99,2022-02-21
36085009601,36085015603,290,2022-02-21
36085010500,36085015603,138,2022-02-21
36085011201,36085015603,565,2022-02-21
36085011202,36085015603,591,2022-02-21
36085011401,36085015603,635,2022-02-21
36085011402,36085015603,147,2022-02-21
36085012100,36085015603,302,2022-02-21
36085012200,36085015603,483,2022-02-21
36085012500,36085015603,174,2022-02-21
36085012804,36085015603,2602,2022-02-21
36085012806,36085015603,1452,2022-02-21
36085013201,36085015603,356,2022-02-21
36085013203,36085015603,530,2022-02-21
36085013204,36085015603,270,2022-02-21
36085013302,36085015603,142,2022-02-21
36085013400,36085015603,779,2022-02-21
36085013800,36085015603,79,2022-02-21
36085014100,36085015603,112,2022-02-21
36085014604,36085015603,5217,2022-02-21
36085014605,36085015603,358,2022-02-21
36085014606,36085015603,1078,2022-02-21
36085014607,36085015603,1981,2022-02-21
36085014608,36085015603,267,2022-02-21
36085014700,36085015603,285,2022-02-21
36085015100,36085015603,414,2022-02-21
36085015400,36085015603,920,2022-02-21
36085015601,36085015603,2454,2022-02-21
36085015602,36085015603,434,2022-02-21
36085015603,36085015603,3985,2022-02-21
36085016901,36085015603,72,2022-02-21
36085017005,36085015603,69,2022-02-21
36085017007,36085015603,117,2022-02-21
36085017010,36085015603,187,2022-02-21
36085017011,36085015603,702,2022-02-21
36085017012,36085015603,164,2022-02-21
36085017300,36085015603,218,2022-02-21
36085017600,36085015603,454,2022-02-21
36085017700,36085015603,76,2022-02-21
36085018100,36085015603,501,2022-02-21
36085018702,36085015603,87,2022-02-21
36085018901,36085015603,175,2022-02-21
36085019800,36085015603,944,2022-02-21
36085020100,36085015603,97,2022-02-21
36085020801,36085015603,481,2022-02-21
36085020803,36085015603,391,2022-02-21
36085020804,36085015603,418,2022-02-21
36085021300,36085015603,89,2022-02-21
36085022300,36085015603,156,2022-02-21
36085022600,36085015603,3166,2022-02-21
36085022800,36085015603,216,2022-02-21
36085023100,36085015603,163,2022-02-21
36085023900,36085015603,139,2022-02-21
36085024401,36085015603,161,2022-02-21
36085024700,36085015603,93,2022-02-21
36085024800,36085015603,921,2022-02-21
36085025100,36085015603,116,2022-02-21
36085027301,36085015603,544,2022-02-21
36085027302,36085015603,179,2022-02-21
36085027702,36085015603,6206,2022-02-21
36085027704,36085015603,135,2022-02-21
36085027706,36085015603,419,2022-02-21
36085029102,36085015603,635,2022-02-21
36085029103,36085015603,87,2022-02-21
36085029104,36085015603,249,2022-02-21
36085030301,36085015603,97,2022-02-21
36085030302,36085015603,73,2022-02-21
36085031901,36085015603,167,2022-02-21
36085032300,36085015603,76,2022-02-21
36087011700,36085015603,66,2022-02-21
36087013002,36085015603,97,2022-02-21
36103158006,36085015603,99,2022-02-21
36103158007,36085015603,129,2022-02-21
34003012001,36085015603,194,2022-02-28
34003042302,36085015603,76,2022-02-28
34013980200,36085015603,614,2022-02-28
34017005500,36085015603,93,2022-02-28
34017012700,36085015603,52,2022-02-28
34017018701,36085015603,147,2022-02-28
34017019800,36085015603,170,2022-02-28
34017020100,36085015603,189,2022-02-28
34023000603,36085015603,75,2022-02-28
34023001502,36085015603,73,2022-02-28
34023001702,36085015603,54,2022-02-28
34023001901,36085015603,64,2022-02-28
34023003002,36085015603,139,2022-02-28
34023003300,36085015603,132,2022-02-28
34023004700,36085015603,128,2022-02-28
34023007806,36085015603,92,2022-02-28
34023008502,36085015603,107,2022-02-28
34023009400,36085015603,181,2022-02-28
34025801500,36085015603,74,2022-02-28
34025803201,36085015603,72,2022-02-28
34025809501,36085015603,72,2022-02-28
34025809600,36085015603,143,2022-02-28
34025810503,36085015603,199,2022-02-28
34027042500,36085015603,60,2022-02-28
34027042600,36085015603,76,2022-02-28
34027043000,36085015603,57,2022-02-28
34031175802,36085015603,52,2022-02-28
34035053200,36085015603,84,2022-02-28
34039035400,36085015603,217,2022-02-28
34039038400,36085015603,62,2022-02-28
34039039800,36085015603,194,2022-02-28
36005007600,36085015603,64,2022-02-28
36005015900,36085015603,119,2022-02-28
36005035900,36085015603,79,2022-02-28
36047000700,36085015603,85,2022-02-28
36047001100,36085015603,72,2022-02-28
36047002200,36085015603,234,2022-02-28
36047003500,36085015603,79,2022-02-28
36047003600,36085015603,65,2022-02-28
36047003900,36085015603,62,2022-02-28
36047004400,36085015603,89,2022-02-28
36047005900,36085015603,137,2022-02-28
36047006000,36085015603,135,2022-02-28
36047008400,36085015603,97,2022-02-28
36047011700,36085015603,78,2022-02-28
36047011800,36085015603,138,2022-02-28
36047011900,36085015603,96,2022-02-28
36047012600,36085015603,57,2022-02-28
36047013800,36085015603,69,2022-02-28
36047014000,36085015603,72,2022-02-28
36047014300,36085015603,173,2022-02-28
36047016000,36085015603,345,2022-02-28
36047018100,36085015603,67,2022-02-28
36047019200,36085015603,75,2022-02-28
36047022700,36085015603,91,2022-02-28
36047023300,36085015603,103,2022-02-28
36047025600,36085015603,115,2022-02-28
36047026000,36085015603,73,2022-02-28
36047027100,36085015603,135,2022-02-28
36047027800,36085015603,70,2022-02-28
36047029400,36085015603,71,2022-02-28
36047030000,36085015603,94,2022-02-28
36047030900,36085015603,110,2022-02-28
36047031300,36085015603,89,2022-02-28
36047031400,36085015603,76,2022-02-28
36047032300,36085015603,80,2022-02-28
36047032700,36085015603,69,2022-02-28
36047032800,36085015603,178,2022-02-28
36047034200,36085015603,117,2022-02-28
36047034300,36085015603,90,2022-02-28
36047034800,36085015603,183,2022-02-28
36047035000,36085015603,68,2022-02-28
36047035602,36085015603,182,2022-02-28
36047036200,36085015603,67,2022-02-28
36047036600,36085015603,131,2022-02-28
36047037000,36085015603,328,2022-02-28
36047037100,36085015603,91,2022-02-28
36047037402,36085015603,77,2022-02-28
36047038600,36085015603,79,2022-02-28
36047038800,36085015603,79,2022-02-28
36047040000,36085015603,62,2022-02-28
36047040900,36085015603,91,2022-02-28
36047041800,36085015603,135,2022-02-28
36047042800,36085015603,112,2022-02-28
36047043000,36085015603,103,2022-02-28
36047043600,36085015603,80,2022-02-28
36047044800,36085015603,77,2022-02-28
36047048200,36085015603,90,2022-02-28
36047051100,36085015603,93,2022-02-28
36047053500,36085015603,78,2022-02-28
36047055200,36085015603,234,2022-02-28
36047057000,36085015603,82,2022-02-28
36047058200,36085015603,147,2022-02-28
36047058800,36085015603,57,2022-02-28
36047059600,36085015603,87,2022-02-28
36047060000,36085015603,70,2022-02-28
36047060800,36085015603,235,2022-02-28
36047061004,36085015603,78,2022-02-28
36047062600,36085015603,81,2022-02-28
36047065200,36085015603,87,2022-02-28
36047066600,36085015603,84,2022-02-28
36047068600,36085015603,96,2022-02-28
36047069800,36085015603,407,2022-02-28
36047070201,36085015603,95,2022-02-28
36047070203,36085015603,1177,2022-02-28
36047070600,36085015603,80,2022-02-28
36047075800,36085015603,157,2022-02-28
36047079200,36085015603,72,2022-02-28
36047080800,36085015603,169,2022-02-28
36047098400,36085015603,74,2022-02-28
36047105801,36085015603,326,2022-02-28
36059407301,36085015603,208,2022-02-28
36059411302,36085015603,154,2022-02-28
36059413200,36085015603,70,2022-02-28
36061000500,36085015603,187,2022-02-28
36061000900,36085015603,124,2022-02-28
36061001502,36085015603,101,2022-02-28
36061001600,36085015603,74,2022-02-28
36061002900,36085015603,156,2022-02-28
36061003001,36085015603,73,2022-02-28
36061003400,36085015603,138,2022-02-28
36061004900,36085015603,61,2022-02-28
36061005200,36085015603,125,2022-02-28
36061005501,36085015603,57,2022-02-28
36061005800,36085015603,67,2022-02-28
36061005900,36085015603,84,2022-02-28
36061006000,36085015603,72,2022-02-28
36061007200,36085015603,132,2022-02-28
36061007400,36085015603,80,2022-02-28
36061008800,36085015603,130,2022-02-28
36061009100,36085015603,103,2022-02-28
36061009800,36085015603,57,2022-02-28
36061011202,36085015603,71,2022-02-28
36061011600,36085015603,245,2022-02-28
36061013200,36085015603,193,2022-02-28
36061015601,36085015603,90,2022-02-28
36061023802,36085015603,100,2022-02-28
36061025100,36085015603,73,2022-02-28
36081013500,36085015603,99,2022-02-28
36081027100,36085015603,90,2022-02-28
36081033100,36085015603,82,2022-02-28
36081071600,36085015603,76,2022-02-28
36081086400,36085015603,126,2022-02-28
36081134100,36085015603,145,2022-02-28
36085000300,36085015603,273,2022-02-28
36085000600,36085015603,86,2022-02-28
36085000700,36085015603,121,2022-02-28
36085000800,36085015603,82,2022-02-28
36085002002,36085015603,212,2022-02-28
36085002100,36085015603,259,2022-02-28
36085002900,36085015603,161,2022-02-28
36085003300,36085015603,242,2022-02-28
36085004000,36085015603,353,2022-02-28
36085004700,36085015603,585,2022-02-28
36085005000,36085015603,137,2022-02-28
36085005900,36085015603,78,2022-02-28
36085006400,36085015603,276,2022-02-28
36085006700,36085015603,487,2022-02-28
36085007000,36085015603,1986,2022-02-28
36085007400,36085015603,90,2022-02-28
36085007500,36085015603,235,2022-02-28
36085007700,36085015603,81,2022-02-28
36085009601,36085015603,348,2022-02-28
36085009602,36085015603,248,2022-02-28
36085009700,36085015603,257,2022-02-28
36085010500,36085015603,114,2022-02-28
36085011201,36085015603,153,2022-02-28
36085011202,36085015603,1797,2022-02-28
36085011401,36085015603,228,2022-02-28
36085011402,36085015603,122,2022-02-28
36085012100,36085015603,132,2022-02-28
36085012200,36085015603,463,2022-02-28
36085012500,36085015603,88,2022-02-28
36085012804,36085015603,3505,2022-02-28
36085012805,36085015603,77,2022-02-28
36085012806,36085015603,1752,2022-02-28
36085013201,36085015603,513,2022-02-28
36085013203,36085015603,2229,2022-02-28
36085013204,36085015603,316,2022-02-28
36085013400,36085015603,902,2022-02-28
36085013800,36085015603,82,2022-02-28
36085014100,36085015603,88,2022-02-28
36085014604,36085015603,3480,2022-02-28
36085014605,36085015603,384,2022-02-28
36085014606,36085015603,1284,2022-02-28
36085014607,36085015603,1535,2022-02-28
36085014608,36085015603,113,2022-02-28
36085015100,36085015603,136,2022-02-28
36085015400,36085015603,1235,2022-02-28
36085015601,36085015603,3738,2022-02-28
36085015602,36085015603,827,2022-02-28
36085015603,36085015603,2635,2022-02-28
36085017005,36085015603,872,2022-02-28
36085017007,36085015603,107,2022-02-28
36085017010,36085015603,185,2022-02-28
36085017011,36085015603,454,2022-02-28
36085017600,36085015603,528,2022-02-28
36085017700,36085015603,82,2022-02-28
36085018100,36085015603,631,2022-02-28
36085018702,36085015603,88,2022-02-28
36085018902,36085015603,90,2022-02-28
36085019800,36085015603,2148,2022-02-28
36085020100,36085015603,71,2022-02-28
36085020700,36085015603,422,2022-02-28
36085020801,36085015603,194,2022-02-28
36085020803,36085015603,87,2022-02-28
36085020804,36085015603,528,2022-02-28
36085021300,36085015603,192,2022-02-28
36085022600,36085015603,1672,2022-02-28
36085023100,36085015603,57,2022-02-28
36085024401,36085015603,94,2022-02-28
36085024402,36085015603,87,2022-02-28
36085024700,36085015603,225,2022-02-28
36085024800,36085015603,1536,2022-02-28
36085027301,36085015603,642,2022-02-28
36085027302,36085015603,181,2022-02-28
36085027702,36085015603,5596,2022-02-28
36085027706,36085015603,458,2022-02-28
36085027900,36085015603,379,2022-02-28
36085029102,36085015603,621,2022-02-28
36085029103,36085015603,478,2022-02-28
36085029104,36085015603,176,2022-02-28
36085030301,36085015603,265,2022-02-28
36085030302,36085015603,206,2022-02-28
36085032300,36085015603,170,2022-02-28
36103122300,36085015603,105,2022-02-28
36103135402,36085015603,65,2022-02-28
36103158007,36085015603,147,2022-02-28
34003013001,36085015603,93,2022-03-07
34003032103,36085015603,62,2022-03-07
34003044202,36085015603,146,2022-03-07
34013008000,36085015603,171,2022-03-07
34013980200,36085015603,338,2022-03-07
34017012700,36085015603,362,2022-03-07
34019010701,36085015603,203,2022-03-07
34023000606,36085015603,211,2022-03-07
34023001002,36085015603,74,2022-03-07
34023001502,36085015603,66,2022-03-07
34023001701,36085015603,187,2022-03-07
34023001901,36085015603,66,2022-03-07
34023001903,36085015603,106,2022-03-07
34023002000,36085015603,57,2022-03-07
34023002604,36085015603,164,2022-03-07
34023003300,36085015603,226,2022-03-07
34023004700,36085015603,228,2022-03-07
34023006800,36085015603,121,2022-03-07
34023007910,36085015603,74,2022-03-07
34023008501,36085015603,93,2022-03-07
34023008700,36085015603,149,2022-03-07
34023008900,36085015603,108,2022-03-07
34025800702,36085015603,61,2022-03-07
34025802800,36085015603,271,2022-03-07
34025809600,36085015603,71,2022-03-07
34025810502,36085015603,67,2022-03-07
34027042302,36085015603,75,2022-03-07
34031124322,36085015603,131,2022-03-07
34039030600,36085015603,58,2022-03-07
34039035400,36085015603,64,2022-03-07
34039036301,36085015603,59,2022-03-07
34039037200,36085015603,57,2022-03-07
34039039800,36085015603,270,2022-03-07
36005023502,36085015603,76,2022-03-07
36047001800,36085015603,152,2022-03-07
36047003300,36085015603,140,2022-03-07
36047003700,36085015603,86,2022-03-07
36047003800,36085015603,79,2022-03-07
36047003900,36085015603,78,2022-03-07
36047004300,36085015603,79,2022-03-07
36047005602,36085015603,72,2022-03-07
36047005900,36085015603,67,2022-03-07
36047006000,36085015603,299,2022-03-07
36047006800,36085015603,79,2022-03-07
36047008400,36085015603,81,2022-03-07
36047011400,36085015603,88,2022-03-07
36047011700,36085015603,118,2022-03-07
36047012000,36085015603,327,2022-03-07
36047012200,36085015603,97,2022-03-07
36047012600,36085015603,85,2022-03-07
36047012901,36085015603,76,2022-03-07
36047013600,36085015603,89,2022-03-07
36047013900,36085015603,152,2022-03-07
36047014300,36085015603,78,2022-03-07
36047015300,36085015603,141,2022-03-07
36047015700,36085015603,102,2022-03-07
36047016600,36085015603,160,2022-03-07
36047016900,36085015603,70,2022-03-07
36047017000,36085015603,70,2022-03-07
36047017200,36085015603,125,2022-03-07
36047019400,36085015603,131,2022-03-07
36047020600,36085015603,147,2022-03-07
36047021600,36085015603,63,2022-03-07
36047022700,36085015603,71,2022-03-07
36047023400,36085015603,63,2022-03-07
36047024600,36085015603,165,2022-03-07
36047026800,36085015603,99,2022-03-07
36047027000,36085015603,168,2022-03-07
36047027100,36085015603,158,2022-03-07
36047029400,36085015603,240,2022-03-07
36047029500,36085015603,97,2022-03-07
36047029600,36085015603,66,2022-03-07
36047030000,36085015603,73,2022-03-07
36047032800,36085015603,307,2022-03-07
36047035000,36085015603,80,2022-03-07
36047035200,36085015603,88,2022-03-07
36047036001,36085015603,70,2022-03-07
36047036200,36085015603,192,2022-03-07
36047036600,36085015603,95,2022-03-07
36047037000,36085015603,161,2022-03-07
36047039200,36085015603,76,2022-03-07
36047039400,36085015603,121,2022-03-07
36047040900,36085015603,94,2022-03-07
36047042600,36085015603,100,2022-03-07
36047042800,36085015603,87,2022-03-07
36047047200,36085015603,85,2022-03-07
36047047600,36085015603,103,2022-03-07
36047055200,36085015603,102,2022-03-07
36047055600,36085015603,74,2022-03-07
36047057000,36085015603,69,2022-03-07
36047059402,36085015603,98,2022-03-07
36047059600,36085015603,96,2022-03-07
36047060000,36085015603,347,2022-03-07
36047060800,36085015603,159,2022-03-07
36047062600,36085015603,174,2022-03-07
36047062800,36085015603,71,2022-03-07
36047064200,36085015603,125,2022-03-07
