origin,destination,trips,date
36005014701,36005039100,125,2020-01-20
36005014900,36005039100,164,2020-01-20
36005015300,36005039100,130,2020-01-20
36005015900,36005039100,246,2020-01-20
36005016100,36005039100,392,2020-01-20
36005016300,36005039100,347,2020-01-20
36005016500,36005039100,223,2020-01-20
36005016700,36005039100,840,2020-01-20
36005016900,36005039100,119,2020-01-20
36005017702,36005039100,174,2020-01-20
36005018400,36005039100,245,2020-01-20
36005018500,36005039100,463,2020-01-20
36005019300,36005039100,150,2020-01-20
36005019500,36005039100,253,2020-01-20
36005019900,36005039100,127,2020-01-20
36005020000,36005039100,196,2020-01-20
36005020200,36005039100,236,2020-01-20
36005021200,36005039100,163,2020-01-20
36005021700,36005039100,101,2020-01-20
36005022101,36005039100,263,2020-01-20
36005022102,36005039100,172,2020-01-20
36005022701,36005039100,352,2020-01-20
36005022702,36005039100,115,2020-01-20
36005023100,36005039100,452,2020-01-20
36005023301,36005039100,702,2020-01-20
36005023302,36005039100,343,2020-01-20
36005023502,36005039100,152,2020-01-20
36005023702,36005039100,533,2020-01-20
36005023703,36005039100,102,2020-01-20
36005024000,36005039100,234,2020-01-20
36005024100,36005039100,447,2020-01-20
36005024501,36005039100,113,2020-01-20
36005024502,36005039100,366,2020-01-20
36005025100,36005039100,244,2020-01-20
36005025500,36005039100,108,2020-01-20
36005026300,36005039100,128,2020-01-20
36005026701,36005039100,284,2020-01-20
36005026702,36005039100,255,2020-01-20
36005027600,36005039100,147,2020-01-20
36005028900,36005039100,299,2020-01-20
36005029600,36005039100,361,2020-01-20
36005032400,36005039100,117,2020-01-20
36005032800,36005039100,172,2020-01-20
36005033400,36005039100,526,2020-01-20
36005034000,36005039100,313,2020-01-20
36005035100,36005039100,202,2020-01-20
36005035900,36005039100,160,2020-01-20
36005036100,36005039100,117,2020-01-20
36005036300,36005039100,529,2020-01-20
36005036501,36005039100,461,2020-01-20
36005036502,36005039100,278,2020-01-20
36005036800,36005039100,204,2020-01-20
36005036901,36005039100,671,2020-01-20
36005036902,36005039100,333,2020-01-20
36005037100,36005039100,779,2020-01-20
36005037300,36005039100,1205,2020-01-20
36005037504,36005039100,1220,2020-01-20
36005037900,36005039100,382,2020-01-20
36005038100,36005039100,744,2020-01-20
36005038301,36005039100,212,2020-01-20
36005038302,36005039100,1227,2020-01-20
36005038500,36005039100,800,2020-01-20
36005038700,36005039100,2232,2020-01-20
36005038900,36005039100,4258,2020-01-20
36005039100,36005039100,6678,2020-01-20
36005039300,36005039100,2356,2020-01-20
36005039500,36005039100,313,2020-01-20
36005039700,36005039100,1235,2020-01-20
36005039901,36005039100,775,2020-01-20
36005039902,36005039100,799,2020-01-20
36005040100,36005039100,376,2020-01-20
36005040502,36005039100,101,2020-01-20
36005040701,36005039100,168,2020-01-20
36005040900,36005039100,122,2020-01-20
36005041100,36005039100,241,2020-01-20
36005041300,36005039100,202,2020-01-20
36005041400,36005039100,140,2020-01-20
36005041500,36005039100,128,2020-01-20
36005041800,36005039100,173,2020-01-20
36005042100,36005039100,184,2020-01-20
36005042500,36005039100,114,2020-01-20
36005042902,36005039100,303,2020-01-20
36005043100,36005039100,393,2020-01-20
36005046201,36005039100,625,2020-01-20
36005048400,36005039100,113,2020-01-20
36005051600,36005039100,667,2020-01-20
36047002100,36005039100,255,2020-01-20
36047005300,36005039100,110,2020-01-20
36047013200,36005039100,138,2020-01-20
36047033900,36005039100,239,2020-01-20
36047057800,36005039100,111,2020-01-20
36047075000,36005039100,113,2020-01-20
36059404901,36005039100,143,2020-01-20
36061002100,36005039100,118,2020-01-20
36061005000,36005039100,113,2020-01-20
36061005400,36005039100,94,2020-01-20
36061006200,36005039100,169,2020-01-20
36061006600,36005039100,159,2020-01-20
36061007100,36005039100,128,2020-01-20
36061008000,36005039100,129,2020-01-20
36061008200,36005039100,251,2020-01-20
36061008400,36005039100,255,2020-01-20
36061009200,36005039100,124,2020-01-20
36061009400,36005039100,89,2020-01-20
36061009800,36005039100,135,2020-01-20
36061009900,36005039100,165,2020-01-20
36061010100,36005039100,252,2020-01-20
36061010800,36005039100,139,2020-01-20
36061010900,36005039100,355,2020-01-20
36061011100,36005039100,104,2020-01-20
36061011201,36005039100,128,2020-01-20
36061011900,36005039100,220,2020-01-20
36061012000,36005039100,109,2020-01-20
36061012500,36005039100,212,2020-01-20
36061012700,36005039100,120,2020-01-20
36061013300,36005039100,115,2020-01-20
36061013500,36005039100,108,2020-01-20
36061013700,36005039100,199,2020-01-20
36061013800,36005039100,138,2020-01-20
36061014200,36005039100,100,2020-01-20
36061014300,36005039100,450,2020-01-20
36061014602,36005039100,97,2020-01-20
36061015700,36005039100,287,2020-01-20
36061015802,36005039100,102,2020-01-20
36061016500,36005039100,119,2020-01-20
36061016800,36005039100,145,2020-01-20
36061018000,36005039100,110,2020-01-20
36061018800,36005039100,366,2020-01-20
36061019100,36005039100,293,2020-01-20
36061019400,36005039100,141,2020-01-20
36061019900,36005039100,262,2020-01-20
36061021600,36005039100,116,2020-01-20
36061021800,36005039100,105,2020-01-20
36061022102,36005039100,131,2020-01-20
36061023200,36005039100,162,2020-01-20
36061023600,36005039100,116,2020-01-20
36061023801,36005039100,143,2020-01-20
36061024200,36005039100,253,2020-01-20
36061024302,36005039100,364,2020-01-20
36061025900,36005039100,117,2020-01-20
36061026100,36005039100,139,2020-01-20
36061028100,36005039100,223,2020-01-20
36061029900,36005039100,244,2020-01-20
36061030900,36005039100,159,2020-01-20
36061031703,36005039100,302,2020-01-20
36081000700,36005039100,117,2020-01-20
36081004002,36005039100,106,2020-01-20
36081012301,36005039100,186,2020-01-20
36081012800,36005039100,133,2020-01-20
36081029700,36005039100,164,2020-01-20
36081032900,36005039100,105,2020-01-20
36081033100,36005039100,148,2020-01-20
36081071701,36005039100,133,2020-01-20
36081073900,36005039100,104,2020-01-20
36081103900,36005039100,117,2020-01-20
36087010703,36005039100,104,2020-01-20
36087011101,36005039100,385,2020-01-20
36103145902,36005039100,113,2020-01-20
36119000300,36005039100,198,2020-01-20
36119002000,36005039100,93,2020-01-20
36119002104,36005039100,100,2020-01-20
36119002202,36005039100,158,2020-01-20
36119002204,36005039100,284,2020-01-20
36119002403,36005039100,153,2020-01-20
36119002404,36005039100,110,2020-01-20
36119003000,36005039100,165,2020-01-20
36119005100,36005039100,111,2020-01-20
36119006000,36005039100,122,2020-01-20
36119006500,36005039100,312,2020-01-20
36119007100,36005039100,108,2020-01-20
36119007800,36005039100,109,2020-01-20
36119009300,36005039100,129,2020-01-20
36119009701,36005039100,112,2020-01-20
36119010000,36005039100,143,2020-01-20
36119010803,36005039100,98,2020-01-20
36119010903,36005039100,198,2020-01-20
34003015400,36005039100,92,2020-01-27
34003021500,36005039100,85,2020-01-27
34003054600,36005039100,115,2020-01-27
34013017302,36005039100,149,2020-01-27
34017013000,36005039100,99,2020-01-27
34031175402,36005039100,99,2020-01-27
36005000200,36005039100,204,2020-01-27
36005001900,36005039100,344,2020-01-27
36005002500,36005039100,118,2020-01-27
36005002702,36005039100,255,2020-01-27
36005002800,36005039100,116,2020-01-27
36005003300,36005039100,259,2020-01-27
36005003500,36005039100,141,2020-01-27
36005003900,36005039100,485,2020-01-27
36005004100,36005039100,162,2020-01-27
36005004200,36005039100,104,2020-01-27
36005004300,36005039100,205,2020-01-27
36005004400,36005039100,149,2020-01-27
36005005100,36005039100,115,2020-01-27
36005006100,36005039100,128,2020-01-27
36005006200,36005039100,120,2020-01-27
36005006300,36005039100,463,2020-01-27
36005006500,36005039100,905,2020-01-27
36005006700,36005039100,642,2020-01-27
36005007000,36005039100,574,2020-01-27
36005007100,36005039100,353,2020-01-27
36005007300,36005039100,421,2020-01-27
36005007500,36005039100,173,2020-01-27
36005007800,36005039100,405,2020-01-27
36005008300,36005039100,526,2020-01-27
36005008500,36005039100,129,2020-01-27
36005008700,36005039100,250,2020-01-27
36005008900,36005039100,169,2020-01-27
36005009000,36005039100,244,2020-01-27
36005009200,36005039100,109,2020-01-27
36005009300,36005039100,296,2020-01-27
36005009600,36005039100,663,2020-01-27
36005011000,36005039100,284,2020-01-27
36005011700,36005039100,227,2020-01-27
36005011900,36005039100,282,2020-01-27
36005012300,36005039100,278,2020-01-27
36005012500,36005039100,170,2020-01-27
36005012701,36005039100,311,2020-01-27
36005012901,36005039100,514,2020-01-27
36005013100,36005039100,237,2020-01-27
36005013500,36005039100,358,2020-01-27
36005014100,36005039100,139,2020-01-27
36005014500,36005039100,151,2020-01-27
36005014701,36005039100,155,2020-01-27
36005015300,36005039100,153,2020-01-27
36005015500,36005039100,549,2020-01-27
36005015900,36005039100,211,2020-01-27
36005016100,36005039100,1027,2020-01-27
36005016500,36005039100,608,2020-01-27
36005016600,36005039100,126,2020-01-27
36005016700,36005039100,361,2020-01-27
36005016900,36005039100,127,2020-01-27
36005017702,36005039100,244,2020-01-27
36005018102,36005039100,125,2020-01-27
36005018301,36005039100,208,2020-01-27
36005018400,36005039100,170,2020-01-27
36005018500,36005039100,386,2020-01-27
36005019500,36005039100,141,2020-01-27
36005019700,36005039100,99,2020-01-27
36005019900,36005039100,100,2020-01-27
36005020400,36005039100,153,2020-01-27
36005020900,36005039100,139,2020-01-27
36005021602,36005039100,125,2020-01-27
36005022101,36005039100,99,2020-01-27
36005022200,36005039100,170,2020-01-27
36005022403,36005039100,141,2020-01-27
36005022701,36005039100,148,2020-01-27
36005022703,36005039100,344,2020-01-27
36005023100,36005039100,343,2020-01-27
36005023200,36005039100,129,2020-01-27
36005023501,36005039100,111,2020-01-27
36005023502,36005039100,518,2020-01-27
36005023702,36005039100,353,2020-01-27
36005023703,36005039100,378,2020-01-27
36005023704,36005039100,144,2020-01-27
36005023800,36005039100,229,2020-01-27
36005024100,36005039100,168,2020-01-27
36005024502,36005039100,112,2020-01-27
36005024900,36005039100,314,2020-01-27
36005025700,36005039100,301,2020-01-27
36005026100,36005039100,199,2020-01-27
36005026400,36005039100,168,2020-01-27
36005026500,36005039100,313,2020-01-27
36005026701,36005039100,372,2020-01-27
36005028300,36005039100,267,2020-01-27
36005028400,36005039100,715,2020-01-27
36005028700,36005039100,121,2020-01-27
36005029302,36005039100,171,2020-01-27
36005029500,36005039100,133,2020-01-27
36005029600,36005039100,365,2020-01-27
36005029700,36005039100,265,2020-01-27
36005033000,36005039100,115,2020-01-27
36005033400,36005039100,1107,2020-01-27
36005033700,36005039100,155,2020-01-27
36005033800,36005039100,126,2020-01-27
36005034400,36005039100,139,2020-01-27
36005034500,36005039100,139,2020-01-27
36005035600,36005039100,126,2020-01-27
36005036100,36005039100,173,2020-01-27
36005036300,36005039100,288,2020-01-27
36005036400,36005039100,185,2020-01-27
36005036501,36005039100,480,2020-01-27
36005036502,36005039100,538,2020-01-27
36005036901,36005039100,357,2020-01-27
36005037000,36005039100,153,2020-01-27
36005037100,36005039100,960,2020-01-27
36005037300,36005039100,1434,2020-01-27
36005037504,36005039100,1469,2020-01-27
36005037900,36005039100,906,2020-01-27
36005038100,36005039100,512,2020-01-27
36005038200,36005039100,167,2020-01-27
36005038302,36005039100,869,2020-01-27
36005038500,36005039100,289,2020-01-27
36005038700,36005039100,2598,2020-01-27
36005038900,36005039100,5259,2020-01-27
36005039100,36005039100,20420,2020-01-27
36005039300,36005039100,5214,2020-01-27
36005039500,36005039100,1293,2020-01-27
36005039600,36005039100,114,2020-01-27
36005039700,36005039100,1532,2020-01-27
36005039901,36005039100,1566,2020-01-27
36005039902,36005039100,862,2020-01-27
36005040100,36005039100,832,2020-01-27
36005040302,36005039100,148,2020-01-27
36005040303,36005039100,354,2020-01-27
36005040501,36005039100,290,2020-01-27
36005040502,36005039100,167,2020-01-27
36005040701,36005039100,570,2020-01-27
36005040800,36005039100,177,2020-01-27
36005040900,36005039100,540,2020-01-27
36005041100,36005039100,96,2020-01-27
36005041400,36005039100,156,2020-01-27
36005041500,36005039100,267,2020-01-27
36005041800,36005039100,147,2020-01-27
36005042000,36005039100,123,2020-01-27
36005042100,36005039100,652,2020-01-27
36005042500,36005039100,296,2020-01-27
36005046201,36005039100,1180,2020-01-27
36005046202,36005039100,177,2020-01-27
36005051600,36005039100,469,2020-01-27
36047000900,36005039100,251,2020-01-27
36047002100,36005039100,155,2020-01-27
36047014500,36005039100,130,2020-01-27
36047015100,36005039100,105,2020-01-27
36047049000,36005039100,180,2020-01-27
36047049500,36005039100,128,2020-01-27
36047050400,36005039100,92,2020-01-27
36047051100,36005039100,125,2020-01-27
36047051800,36005039100,163,2020-01-27
36047053700,36005039100,125,2020-01-27
36047078600,36005039100,238,2020-01-27
36047091600,36005039100,145,2020-01-27
36047117400,36005039100,135,2020-01-27
36047150200,36005039100,284,2020-01-27
36059302000,36005039100,193,2020-01-27
36059407301,36005039100,113,2020-01-27
36059517701,36005039100,158,2020-01-27
36061001300,36005039100,491,2020-01-27
36061001401,36005039100,115,2020-01-27
36061001502,36005039100,107,2020-01-27
36061002500,36005039100,181,2020-01-27
36061003300,36005039100,178,2020-01-27
36061003601,36005039100,247,2020-01-27
36061003602,36005039100,109,2020-01-27
36061003700,36005039100,114,2020-01-27
36061003800,36005039100,161,2020-01-27
36061003900,36005039100,154,2020-01-27
36061004000,36005039100,119,2020-01-27
36061004700,36005039100,249,2020-01-27
36061004900,36005039100,101,2020-01-27
36061005200,36005039100,133,2020-01-27
36061006100,36005039100,109,2020-01-27
36061006600,36005039100,156,2020-01-27
36061007600,36005039100,211,2020-01-27
36061009100,36005039100,101,2020-01-27
36061009200,36005039100,128,2020-01-27
36061009500,36005039100,326,2020-01-27
36061009600,36005039100,225,2020-01-27
36061010100,36005039100,640,2020-01-27
36061010300,36005039100,118,2020-01-27
36061010400,36005039100,263,2020-01-27
36061010800,36005039100,444,2020-01-27
36061010900,36005039100,495,2020-01-27
36061011000,36005039100,145,2020-01-27
36061011202,36005039100,424,2020-01-27
36061011203,36005039100,159,2020-01-27
36061011300,36005039100,441,2020-01-27
36061011500,36005039100,253,2020-01-27
36061011900,36005039100,113,2020-01-27
36061012000,36005039100,122,2020-01-27
36061012100,36005039100,187,2020-01-27
36061012200,36005039100,100,2020-01-27
36061012800,36005039100,220,2020-01-27
36061013100,36005039100,120,2020-01-27
36061013200,36005039100,287,2020-01-27
36061013400,36005039100,146,2020-01-27
36061013500,36005039100,136,2020-01-27
36061013700,36005039100,406,2020-01-27
36061013900,36005039100,274,2020-01-27
36061014300,36005039100,152,2020-01-27
36061014402,36005039100,119,2020-01-27
36061014500,36005039100,456,2020-01-27
36061014802,36005039100,103,2020-01-27
36061015400,36005039100,164,2020-01-27
36061015602,36005039100,250,2020-01-27
36061015700,36005039100,306,2020-01-27
36061015900,36005039100,226,2020-01-27
36061016600,36005039100,125,2020-01-27
36061016800,36005039100,118,2020-01-27
36061016900,36005039100,230,2020-01-27
36061017300,36005039100,92,2020-01-27
36061017500,36005039100,177,2020-01-27
36061018300,36005039100,100,2020-01-27
36061018900,36005039100,153,2020-01-27
36061019300,36005039100,123,2020-01-27
36061019600,36005039100,199,2020-01-27
36061019900,36005039100,262,2020-01-27
36061020300,36005039100,143,2020-01-27
36061020901,36005039100,106,2020-01-27
36061021200,36005039100,249,2020-01-27
36061021303,36005039100,164,2020-01-27
36061021400,36005039100,194,2020-01-27
36061021703,36005039100,217,2020-01-27
36061022102,36005039100,345,2020-01-27
36061022200,36005039100,215,2020-01-27
36061022500,36005039100,153,2020-01-27
36061023000,36005039100,166,2020-01-27
36061024200,36005039100,121,2020-01-27
36061024500,36005039100,311,2020-01-27
36061025700,36005039100,219,2020-01-27
36061026100,36005039100,321,2020-01-27
36061026900,36005039100,121,2020-01-27
36061029100,36005039100,295,2020-01-27
36061029300,36005039100,176,2020-01-27
36061029900,36005039100,137,2020-01-27
36061030300,36005039100,117,2020-01-27
36061030900,36005039100,1109,2020-01-27
36061031100,36005039100,153,2020-01-27
36061031703,36005039100,293,2020-01-27
36081000100,36005039100,145,2020-01-27
