origin,destination,trips,date
36061010200,36047061002,236,2020-01-20
36061010300,36047061002,108,2020-01-20
36061011201,36047061002,353,2020-01-20
36061012000,36047061002,113,2020-01-20
36061013500,36047061002,105,2020-01-20
36061014300,36047061002,302,2020-01-20
36061014900,36047061002,150,2020-01-20
36061016001,36047061002,122,2020-01-20
36061016500,36047061002,91,2020-01-20
36061021100,36047061002,227,2020-01-20
36061021900,36047061002,150,2020-01-20
36061025100,36047061002,138,2020-01-20
36061031703,36047061002,201,2020-01-20
36081004500,36047061002,130,2020-01-20
36081007700,36047061002,152,2020-01-20
36081028100,36047061002,109,2020-01-20
36081047500,36047061002,96,2020-01-20
36081063302,36047061002,156,2020-01-20
36081071600,36047061002,889,2020-01-20
36081071702,36047061002,109,2020-01-20
36081073700,36047061002,134,2020-01-20
36081074100,36047061002,165,2020-01-20
36081086400,36047061002,196,2020-01-20
36081094203,36047061002,246,2020-01-20
36085011402,36047061002,124,2020-01-20
36085020804,36047061002,150,2020-01-20
36085024402,36047061002,105,2020-01-20
36085027702,36047061002,101,2020-01-20
34003053200,36047061002,96,2020-01-27
34003054200,36047061002,86,2020-01-27
34013006700,36047061002,126,2020-01-27
34023002703,36047061002,169,2020-01-27
34023002901,36047061002,126,2020-01-27
34023006608,36047061002,107,2020-01-27
34027042600,36047061002,246,2020-01-27
36005011700,36047061002,122,2020-01-27
36047000100,36047061002,144,2020-01-27
36047000200,36047061002,295,2020-01-27
36047000900,36047061002,252,2020-01-27
36047001100,36047061002,427,2020-01-27
36047001500,36047061002,521,2020-01-27
36047002100,36047061002,223,2020-01-27
36047003300,36047061002,429,2020-01-27
36047003900,36047061002,308,2020-01-27
36047004500,36047061002,101,2020-01-27
36047004600,36047061002,947,2020-01-27
36047005300,36047061002,291,2020-01-27
36047005601,36047061002,156,2020-01-27
36047005602,36047061002,304,2020-01-27
36047005800,36047061002,136,2020-01-27
36047006600,36047061002,596,2020-01-27
36047006900,36047061002,130,2020-01-27
36047007000,36047061002,143,2020-01-27
36047007500,36047061002,100,2020-01-27
36047007700,36047061002,113,2020-01-27
36047008400,36047061002,248,2020-01-27
36047011800,36047061002,101,2020-01-27
36047012901,36047061002,101,2020-01-27
36047012902,36047061002,246,2020-01-27
36047013100,36047061002,95,2020-01-27
36047013600,36047061002,250,2020-01-27
36047017400,36047061002,138,2020-01-27
36047018000,36047061002,137,2020-01-27
36047022800,36047061002,146,2020-01-27
36047023800,36047061002,166,2020-01-27
36047027800,36047061002,124,2020-01-27
36047028300,36047061002,148,2020-01-27
36047028600,36047061002,291,2020-01-27
36047029000,36047061002,102,2020-01-27
36047029200,36047061002,227,2020-01-27
36047029400,36047061002,105,2020-01-27
36047029600,36047061002,363,2020-01-27
36047030000,36047061002,166,2020-01-27
36047030400,36047061002,599,2020-01-27
36047030600,36047061002,937,2020-01-27
36047030900,36047061002,155,2020-01-27
36047032600,36047061002,129,2020-01-27
36047032700,36047061002,200,2020-01-27
36047033000,36047061002,672,2020-01-27
36047034000,36047061002,161,2020-01-27
36047034800,36047061002,791,2020-01-27
36047035200,36047061002,454,2020-01-27
36047035400,36047061002,1098,2020-01-27
36047035601,36047061002,174,2020-01-27
36047035602,36047061002,1519,2020-01-27
36047036001,36047061002,1187,2020-01-27
36047036002,36047061002,3396,2020-01-27
36047036200,36047061002,3596,2020-01-27
36047036400,36047061002,543,2020-01-27
36047036600,36047061002,544,2020-01-27
36047037000,36047061002,893,2020-01-27
36047037401,36047061002,376,2020-01-27
36047037402,36047061002,492,2020-01-27
36047038600,36047061002,316,2020-01-27
36047039000,36047061002,218,2020-01-27
36047039200,36047061002,436,2020-01-27
36047040400,36047061002,136,2020-01-27
36047041000,36047061002,223,2020-01-27
36047041800,36047061002,551,2020-01-27
36047042200,36047061002,118,2020-01-27
36047042800,36047061002,438,2020-01-27
36047043000,36047061002,243,2020-01-27
36047043800,36047061002,245,2020-01-27
36047044000,36047061002,160,2020-01-27
36047044200,36047061002,106,2020-01-27
36047044300,36047061002,110,2020-01-27
36047049000,36047061002,115,2020-01-27
36047049200,36047061002,125,2020-01-27
36047049700,36047061002,103,2020-01-27
36047050100,36047061002,304,2020-01-27
36047050300,36047061002,152,2020-01-27
36047050801,36047061002,172,2020-01-27
36047051500,36047061002,129,2020-01-27
36047053000,36047061002,237,2020-01-27
36047053400,36047061002,297,2020-01-27
36047053800,36047061002,511,2020-01-27
36047054300,36047061002,139,2020-01-27
36047054600,36047061002,395,2020-01-27
36047055000,36047061002,115,2020-01-27
36047055200,36047061002,200,2020-01-27
36047055400,36047061002,311,2020-01-27
36047056000,36047061002,127,2020-01-27
36047057000,36047061002,599,2020-01-27
36047057600,36047061002,92,2020-01-27
36047057800,36047061002,453,2020-01-27
36047058200,36047061002,114,2020-01-27
36047058400,36047061002,325,2020-01-27
36047058800,36047061002,603,2020-01-27
36047059000,36047061002,209,2020-01-27
36047059200,36047061002,966,2020-01-27
36047059401,36047061002,510,2020-01-27
36047059402,36047061002,103,2020-01-27
36047059600,36047061002,385,2020-01-27
36047059800,36047061002,191,2020-01-27
36047060000,36047061002,1479,2020-01-27
36047060600,36047061002,2462,2020-01-27
36047060800,36047061002,3468,2020-01-27
36047061002,36047061002,5684,2020-01-27
36047061003,36047061002,712,2020-01-27
36047061004,36047061002,7123,2020-01-27
36047061200,36047061002,375,2020-01-27
36047061600,36047061002,1049,2020-01-27
36047062000,36047061002,666,2020-01-27
36047062200,36047061002,499,2020-01-27
36047062600,36047061002,119,2020-01-27
36047062800,36047061002,240,2020-01-27
36047063200,36047061002,113,2020-01-27
36047063800,36047061002,182,2020-01-27
36047064200,36047061002,307,2020-01-27
36047066600,36047061002,306,2020-01-27
36047069800,36047061002,108,2020-01-27
36047070201,36047061002,187,2020-01-27
36047070202,36047061002,132,2020-01-27
36047070203,36047061002,580,2020-01-27
36047070600,36047061002,129,2020-01-27
36047072600,36047061002,121,2020-01-27
36047075200,36047061002,139,2020-01-27
36047076800,36047061002,181,2020-01-27
36047077200,36047061002,1021,2020-01-27
36047079200,36047061002,132,2020-01-27
36047091800,36047061002,122,2020-01-27
36047096000,36047061002,101,2020-01-27
36047099800,36047061002,187,2020-01-27
36047107000,36047061002,99,2020-01-27
36047115600,36047061002,182,2020-01-27
36059300500,36047061002,111,2020-01-27
36059407301,36047061002,95,2020-01-27
36059408300,36047061002,107,2020-01-27
36059517500,36047061002,186,2020-01-27
36061000700,36047061002,399,2020-01-27
36061001200,36047061002,140,2020-01-27
36061001300,36047061002,556,2020-01-27
36061001502,36047061002,997,2020-01-27
36061001800,36047061002,374,2020-01-27
36061002100,36047061002,524,2020-01-27
36061003100,36047061002,96,2020-01-27
36061004500,36047061002,124,2020-01-27
36061004700,36047061002,207,2020-01-27
36061004900,36047061002,106,2020-01-27
36061005400,36047061002,101,2020-01-27
36061005800,36047061002,249,2020-01-27
36061006100,36047061002,126,2020-01-27
36061006200,36047061002,218,2020-01-27
36061007200,36047061002,115,2020-01-27
36061007500,36047061002,211,2020-01-27
36061007600,36047061002,126,2020-01-27
36061008000,36047061002,162,2020-01-27
36061008200,36047061002,118,2020-01-27
36061009200,36047061002,300,2020-01-27
36061009400,36047061002,545,2020-01-27
36061009600,36047061002,204,2020-01-27
36061009900,36047061002,418,2020-01-27
36061010400,36047061002,121,2020-01-27
36061010900,36047061002,136,2020-01-27
36061011300,36047061002,174,2020-01-27
36061011401,36047061002,104,2020-01-27
36061011500,36047061002,124,2020-01-27
36061011600,36047061002,299,2020-01-27
36061013100,36047061002,144,2020-01-27
36061013700,36047061002,215,2020-01-27
36061013800,36047061002,157,2020-01-27
36061014500,36047061002,279,2020-01-27
36061014900,36047061002,166,2020-01-27
36061015300,36047061002,155,2020-01-27
36061018100,36047061002,122,2020-01-27
36061024200,36047061002,124,2020-01-27
36061031703,36047061002,503,2020-01-27
36061031704,36047061002,177,2020-01-27
36081006502,36047061002,111,2020-01-27
36081045500,36047061002,141,2020-01-27
36081071600,36047061002,1147,2020-01-27
36081071702,36047061002,131,2020-01-27
36085013400,36047061002,267,2020-01-27
36085017010,36047061002,118,2020-01-27
36085020804,36047061002,134,2020-01-27
36085027702,36047061002,98,2020-01-27
36103146105,36047061002,92,2020-01-27
36103190704,36047061002,92,2020-01-27
34013006700,36047061002,89,2020-02-03
34013009000,36047061002,172,2020-02-03
34013980200,36047061002,170,2020-02-03
34017007700,36047061002,93,2020-02-03
34017012700,36047061002,70,2020-02-03
34023001701,36047061002,71,2020-02-03
34025801700,36047061002,89,2020-02-03
34025809600,36047061002,77,2020-02-03
36047000900,36047061002,103,2020-02-03
36047001100,36047061002,418,2020-02-03
36047001500,36047061002,88,2020-02-03
36047001800,36047061002,71,2020-02-03
36047002100,36047061002,86,2020-02-03
36047002200,36047061002,234,2020-02-03
36047003300,36047061002,282,2020-02-03
36047003700,36047061002,254,2020-02-03
36047003900,36047061002,79,2020-02-03
36047004600,36047061002,256,2020-02-03
36047005300,36047061002,88,2020-02-03
36047005400,36047061002,91,2020-02-03
36047005602,36047061002,222,2020-02-03
36047005800,36047061002,474,2020-02-03
36047005900,36047061002,153,2020-02-03
36047006400,36047061002,80,2020-02-03
36047006600,36047061002,232,2020-02-03
36047007000,36047061002,108,2020-02-03
36047007200,36047061002,91,2020-02-03
36047007700,36047061002,226,2020-02-03
36047010400,36047061002,110,2020-02-03
36047011400,36047061002,120,2020-02-03
36047011900,36047061002,194,2020-02-03
36047012902,36047061002,197,2020-02-03
36047013600,36047061002,171,2020-02-03
36047014200,36047061002,119,2020-02-03
36047014300,36047061002,75,2020-02-03
36047015200,36047061002,184,2020-02-03
36047015300,36047061002,83,2020-02-03
36047015500,36047061002,83,2020-02-03
36047016000,36047061002,77,2020-02-03
36047017700,36047061002,82,2020-02-03
36047018000,36047061002,75,2020-02-03
36047018200,36047061002,93,2020-02-03
36047018400,36047061002,107,2020-02-03
36047022600,36047061002,281,2020-02-03
36047024600,36047061002,110,2020-02-03
36047025800,36047061002,98,2020-02-03
36047027400,36047061002,119,2020-02-03
36047027800,36047061002,100,2020-02-03
36047028200,36047061002,87,2020-02-03
36047028800,36047061002,96,2020-02-03
36047029000,36047061002,96,2020-02-03
36047030000,36047061002,138,2020-02-03
36047030600,36047061002,610,2020-02-03
36047030800,36047061002,106,2020-02-03
36047032600,36047061002,170,2020-02-03
36047033000,36047061002,354,2020-02-03
36047034000,36047061002,126,2020-02-03
36047034800,36047061002,793,2020-02-03
36047035000,36047061002,172,2020-02-03
36047035100,36047061002,94,2020-02-03
36047035200,36047061002,186,2020-02-03
36047035400,36047061002,446,2020-02-03
36047035601,36047061002,106,2020-02-03
36047035602,36047061002,481,2020-02-03
36047036001,36047061002,594,2020-02-03
36047036002,36047061002,1740,2020-02-03
36047036200,36047061002,2300,2020-02-03
36047036400,36047061002,426,2020-02-03
36047036600,36047061002,84,2020-02-03
36047037000,36047061002,678,2020-02-03
36047037401,36047061002,81,2020-02-03
36047037402,36047061002,592,2020-02-03
36047038600,36047061002,111,2020-02-03
36047039000,36047061002,156,2020-02-03
36047039200,36047061002,244,2020-02-03
36047039400,36047061002,108,2020-02-03
36047039600,36047061002,107,2020-02-03
36047039800,36047061002,77,2020-02-03
36047040200,36047061002,182,2020-02-03
36047041000,36047061002,643,2020-02-03
36047041600,36047061002,108,2020-02-03
36047041800,36047061002,298,2020-02-03
36047042200,36047061002,95,2020-02-03
36047042600,36047061002,98,2020-02-03
36047042800,36047061002,169,2020-02-03
36047044000,36047061002,105,2020-02-03
36047045600,36047061002,79,2020-02-03
36047047800,36047061002,81,2020-02-03
36047048800,36047061002,90,2020-02-03
36047049600,36047061002,95,2020-02-03
36047050300,36047061002,74,2020-02-03
36047050400,36047061002,102,2020-02-03
36047051300,36047061002,79,2020-02-03
36047051900,36047061002,203,2020-02-03
36047053000,36047061002,120,2020-02-03
36047053200,36047061002,138,2020-02-03
36047053400,36047061002,233,2020-02-03
36047053800,36047061002,164,2020-02-03
36047054300,36047061002,100,2020-02-03
36047054400,36047061002,76,2020-02-03
36047054800,36047061002,117,2020-02-03
36047055000,36047061002,178,2020-02-03
36047055200,36047061002,369,2020-02-03
36047055400,36047061002,356,2020-02-03
36047055800,36047061002,113,2020-02-03
36047057600,36047061002,78,2020-02-03
36047057800,36047061002,84,2020-02-03
36047058200,36047061002,156,2020-02-03
36047058400,36047061002,215,2020-02-03
36047058600,36047061002,187,2020-02-03
36047058800,36047061002,236,2020-02-03
36047059000,36047061002,167,2020-02-03
36047059200,36047061002,813,2020-02-03
36047059401,36047061002,192,2020-02-03
36047059600,36047061002,815,2020-02-03
36047059800,36047061002,109,2020-02-03
36047060000,36047061002,807,2020-02-03
36047060600,36047061002,1026,2020-02-03
36047060800,36047061002,2625,2020-02-03
36047061002,36047061002,2457,2020-02-03
36047061003,36047061002,644,2020-02-03
36047061004,36047061002,4791,2020-02-03
36047061200,36047061002,346,2020-02-03
36047061600,36047061002,1397,2020-02-03
36047062000,36047061002,576,2020-02-03
36047062200,36047061002,190,2020-02-03
36047062600,36047061002,97,2020-02-03
36047062800,36047061002,227,2020-02-03
36047064200,36047061002,510,2020-02-03
36047067600,36047061002,129,2020-02-03
36047069601,36047061002,162,2020-02-03
36047069602,36047061002,80,2020-02-03
36047069800,36047061002,484,2020-02-03
36047070202,36047061002,113,2020-02-03
36047070203,36047061002,319,2020-02-03
36047070600,36047061002,167,2020-02-03
36047074000,36047061002,82,2020-02-03
36047075800,36047061002,100,2020-02-03
36047077200,36047061002,702,2020-02-03
36047091000,36047061002,130,2020-02-03
36047092400,36047061002,121,2020-02-03
36047094401,36047061002,115,2020-02-03
36047107000,36047061002,442,2020-02-03
36047115200,36047061002,97,2020-02-03
36047116200,36047061002,148,2020-02-03
36047152200,36047061002,107,2020-02-03
36059300500,36047061002,84,2020-02-03
36059407301,36047061002,91,2020-02-03
36059411200,36047061002,124,2020-02-03
36059416600,36047061002,99,2020-02-03
36059520200,36047061002,146,2020-02-03
36061000700,36047061002,103,2020-02-03
36061000900,36047061002,191,2020-02-03
36061001300,36047061002,83,2020-02-03
36061001502,36047061002,273,2020-02-03
36061002900,36047061002,96,2020-02-03
36061003100,36047061002,131,2020-02-03
36061004300,36047061002,81,2020-02-03
36061004900,36047061002,131,2020-02-03
36061005000,36047061002,108,2020-02-03
36061005800,36047061002,84,2020-02-03
36061006600,36047061002,96,2020-02-03
36061007500,36047061002,232,2020-02-03
36061007600,36047061002,85,2020-02-03
36061007800,36047061002,85,2020-02-03
36061009000,36047061002,84,2020-02-03
36061009200,36047061002,82,2020-02-03
36061009400,36047061002,98,2020-02-03
36061009500,36047061002,123,2020-02-03
36061009600,36047061002,260,2020-02-03
36061009800,36047061002,105,2020-02-03
36061010000,36047061002,103,2020-02-03
36061010100,36047061002,197,2020-02-03
36061010200,36047061002,229,2020-02-03
36061011201,36047061002,87,2020-02-03
36061011203,36047061002,76,2020-02-03
36061011401,36047061002,94,2020-02-03
36061011402,36047061002,78,2020-02-03
36061011600,36047061002,109,2020-02-03
36061012000,36047061002,118,2020-02-03
36061012100,36047061002,182,2020-02-03
36061012500,36047061002,79,2020-02-03
36061014200,36047061002,79,2020-02-03
36061014300,36047061002,114,2020-02-03
36061014500,36047061002,255,2020-02-03
36061014602,36047061002,86,2020-02-03
36061014700,36047061002,97,2020-02-03
36061014900,36047061002,110,2020-02-03
36061015002,36047061002,124,2020-02-03
36061015100,36047061002,219,2020-02-03
36061015300,36047061002,77,2020-02-03
36061016300,36047061002,78,2020-02-03
36061022400,36047061002,117,2020-02-03
36061031703,36047061002,445,2020-02-03
36081003800,36047061002,158,2020-02-03
36081033100,36047061002,122,2020-02-03
36081045500,36047061002,146,2020-02-03
36081068300,36047061002,194,2020-02-03
36081071600,36047061002,406,2020-02-03
36081071702,36047061002,79,2020-02-03
36081094500,36047061002,106,2020-02-03
36085011201,36047061002,80,2020-02-03
36085027301,36047061002,112,2020-02-03
36085027702,36047061002,174,2020-02-03
36085027900,36047061002,104,2020-02-03
