origin,destination,trips,date
36047102800,36085019800,190,2020-01-13
36047109800,36085019800,125,2020-01-13
36047118400,36085019800,115,2020-01-13
36059411000,36085019800,83,2020-01-13
36059412301,36085019800,89,2020-01-13
36059520401,36085019800,115,2020-01-13
36059520402,36085019800,114,2020-01-13
36061000900,36085019800,745,2020-01-13
36061001300,36085019800,658,2020-01-13
36061002100,36085019800,364,2020-01-13
36061002900,36085019800,136,2020-01-13
36061003100,36085019800,100,2020-01-13
36061003300,36085019800,157,2020-01-13
36061003400,36085019800,105,2020-01-13
36061004100,36085019800,188,2020-01-13
36061005800,36085019800,107,2020-01-13
36061007600,36085019800,92,2020-01-13
36061007900,36085019800,115,2020-01-13
36061008200,36085019800,155,2020-01-13
36061008400,36085019800,101,2020-01-13
36061009200,36085019800,532,2020-01-13
36061009600,36085019800,374,2020-01-13
36061009800,36085019800,139,2020-01-13
36061009900,36085019800,310,2020-01-13
36061010000,36085019800,152,2020-01-13
36061010200,36085019800,391,2020-01-13
36061010400,36085019800,730,2020-01-13
36061010602,36085019800,109,2020-01-13
36061010800,36085019800,124,2020-01-13
36061010900,36085019800,227,2020-01-13
36061011000,36085019800,119,2020-01-13
36061011202,36085019800,129,2020-01-13
36061011203,36085019800,105,2020-01-13
36061011500,36085019800,107,2020-01-13
36061012100,36085019800,104,2020-01-13
36061012500,36085019800,463,2020-01-13
36061013100,36085019800,127,2020-01-13
36061014300,36085019800,138,2020-01-13
36061014500,36085019800,151,2020-01-13
36061015601,36085019800,133,2020-01-13
36061016100,36085019800,122,2020-01-13
36061022200,36085019800,220,2020-01-13
36061024000,36085019800,257,2020-01-13
36061026500,36085019800,94,2020-01-13
36061030300,36085019800,83,2020-01-13
36061030700,36085019800,180,2020-01-13
36061031703,36085019800,374,2020-01-13
36081000100,36085019800,188,2020-01-13
36081002200,36085019800,98,2020-01-13
36081006100,36085019800,103,2020-01-13
36081009400,36085019800,107,2020-01-13
36081019900,36085019800,310,2020-01-13
36081021600,36085019800,150,2020-01-13
36081025500,36085019800,88,2020-01-13
36081071304,36085019800,105,2020-01-13
36081071600,36085019800,88,2020-01-13
36081074300,36085019800,122,2020-01-13
36081081800,36085019800,195,2020-01-13
36081086900,36085019800,227,2020-01-13
36081089200,36085019800,305,2020-01-13
36081126700,36085019800,150,2020-01-13
36081127700,36085019800,94,2020-01-13
36085000300,36085019800,1803,2020-01-13
36085000600,36085019800,238,2020-01-13
36085000800,36085019800,220,2020-01-13
36085001100,36085019800,219,2020-01-13
36085002002,36085019800,470,2020-01-13
36085002700,36085019800,339,2020-01-13
36085003300,36085019800,440,2020-01-13
36085004000,36085019800,110,2020-01-13
36085005000,36085019800,91,2020-01-13
36085006400,36085019800,688,2020-01-13
36085006700,36085019800,624,2020-01-13
36085007000,36085019800,3178,2020-01-13
36085007500,36085019800,92,2020-01-13
36085008100,36085019800,111,2020-01-13
36085009601,36085019800,207,2020-01-13
36085009602,36085019800,430,2020-01-13
36085009700,36085019800,147,2020-01-13
36085010500,36085019800,212,2020-01-13
36085011201,36085019800,87,2020-01-13
36085011202,36085019800,1785,2020-01-13
36085011401,36085019800,537,2020-01-13
36085011402,36085019800,305,2020-01-13
36085012100,36085019800,382,2020-01-13
36085012200,36085019800,1032,2020-01-13
36085012804,36085019800,863,2020-01-13
36085012806,36085019800,855,2020-01-13
36085013201,36085019800,1466,2020-01-13
36085013203,36085019800,405,2020-01-13
36085013400,36085019800,928,2020-01-13
36085013800,36085019800,396,2020-01-13
36085014100,36085019800,102,2020-01-13
36085014604,36085019800,1573,2020-01-13
36085014605,36085019800,460,2020-01-13
36085014606,36085019800,958,2020-01-13
36085014607,36085019800,1105,2020-01-13
36085014700,36085019800,328,2020-01-13
36085015100,36085019800,101,2020-01-13
36085015400,36085019800,246,2020-01-13
36085015601,36085019800,1128,2020-01-13
36085015602,36085019800,1030,2020-01-13
36085015603,36085019800,708,2020-01-13
36085016901,36085019800,382,2020-01-13
36085017005,36085019800,2670,2020-01-13
36085017007,36085019800,151,2020-01-13
36085017008,36085019800,140,2020-01-13
36085017009,36085019800,219,2020-01-13
36085017010,36085019800,647,2020-01-13
36085017011,36085019800,736,2020-01-13
36085017012,36085019800,420,2020-01-13
36085017600,36085019800,2424,2020-01-13
36085017700,36085019800,615,2020-01-13
36085018100,36085019800,1013,2020-01-13
36085018702,36085019800,205,2020-01-13
36085018901,36085019800,334,2020-01-13
36085019800,36085019800,21657,2020-01-13
36085020700,36085019800,162,2020-01-13
36085020801,36085019800,3122,2020-01-13
36085020803,36085019800,1597,2020-01-13
36085020804,36085019800,2430,2020-01-13
36085021300,36085019800,899,2020-01-13
36085022600,36085019800,14862,2020-01-13
36085022800,36085019800,102,2020-01-13
36085023100,36085019800,127,2020-01-13
36085023900,36085019800,98,2020-01-13
36085024401,36085019800,274,2020-01-13
36085024402,36085019800,353,2020-01-13
36085024700,36085019800,359,2020-01-13
36085024800,36085019800,6446,2020-01-13
36085027301,36085019800,1911,2020-01-13
36085027302,36085019800,563,2020-01-13
36085027702,36085019800,7928,2020-01-13
36085027706,36085019800,851,2020-01-13
36085027900,36085019800,388,2020-01-13
36085029102,36085019800,1551,2020-01-13
36085029103,36085019800,1623,2020-01-13
36085029104,36085019800,391,2020-01-13
36085030301,36085019800,270,2020-01-13
36085030302,36085019800,605,2020-01-13
36085031901,36085019800,103,2020-01-13
36087013003,36085019800,190,2020-01-13
34003012001,36085019800,159,2020-01-20
34003013002,36085019800,80,2020-01-20
34003023100,36085019800,294,2020-01-20
34003024100,36085019800,113,2020-01-20
34003042302,36085019800,108,2020-01-20
34003042500,36085019800,100,2020-01-20
34003048200,36085019800,149,2020-01-20
34003053200,36085019800,78,2020-01-20
34003060000,36085019800,114,2020-01-20
34003061100,36085019800,94,2020-01-20
34013001100,36085019800,170,2020-01-20
34013020000,36085019800,373,2020-01-20
34013022900,36085019800,131,2020-01-20
34013980200,36085019800,940,2020-01-20
34017001100,36085019800,107,2020-01-20
34017002000,36085019800,199,2020-01-20
34017006500,36085019800,77,2020-01-20
34017010400,36085019800,98,2020-01-20
34017019800,36085019800,203,2020-01-20
34023001416,36085019800,168,2020-01-20
34023001502,36085019800,82,2020-01-20
34023001701,36085019800,448,2020-01-20
34023001901,36085019800,447,2020-01-20
34023002000,36085019800,89,2020-01-20
34023002101,36085019800,95,2020-01-20
34023002604,36085019800,269,2020-01-20
34023003002,36085019800,811,2020-01-20
34023003101,36085019800,90,2020-01-20
34023003300,36085019800,614,2020-01-20
34023004000,36085019800,403,2020-01-20
34023006207,36085019800,178,2020-01-20
34023006800,36085019800,440,2020-01-20
34023007101,36085019800,109,2020-01-20
34023007905,36085019800,193,2020-01-20
34023007909,36085019800,93,2020-01-20
34023008800,36085019800,136,2020-01-20
34023008900,36085019800,108,2020-01-20
34023009400,36085019800,77,2020-01-20
34025800702,36085019800,106,2020-01-20
34025802300,36085019800,158,2020-01-20
34025802400,36085019800,90,2020-01-20
34025802800,36085019800,184,2020-01-20
34025803202,36085019800,161,2020-01-20
34025803300,36085019800,303,2020-01-20
34025804800,36085019800,89,2020-01-20
34025808701,36085019800,96,2020-01-20
34025809502,36085019800,126,2020-01-20
34025809600,36085019800,79,2020-01-20
34025809902,36085019800,83,2020-01-20
34025810102,36085019800,164,2020-01-20
34025810200,36085019800,193,2020-01-20
34025810503,36085019800,80,2020-01-20
34025812300,36085019800,299,2020-01-20
34027040805,36085019800,174,2020-01-20
34027043600,36085019800,85,2020-01-20
34029732001,36085019800,89,2020-01-20
34031183000,36085019800,96,2020-01-20
34039030802,36085019800,91,2020-01-20
34039031300,36085019800,86,2020-01-20
34039031903,36085019800,96,2020-01-20
34039033000,36085019800,88,2020-01-20
34039035400,36085019800,440,2020-01-20
34039036301,36085019800,164,2020-01-20
34039036600,36085019800,287,2020-01-20
34039036700,36085019800,86,2020-01-20
34039039800,36085019800,507,2020-01-20
36005021502,36085019800,147,2020-01-20
36005038900,36085019800,104,2020-01-20
36047000700,36085019800,111,2020-01-20
36047001100,36085019800,384,2020-01-20
36047001300,36085019800,120,2020-01-20
36047001800,36085019800,130,2020-01-20
36047002100,36085019800,114,2020-01-20
36047004500,36085019800,202,2020-01-20
36047005602,36085019800,131,2020-01-20
36047005800,36085019800,368,2020-01-20
36047006300,36085019800,141,2020-01-20
36047006400,36085019800,102,2020-01-20
36047007500,36085019800,137,2020-01-20
36047008200,36085019800,167,2020-01-20
36047009000,36085019800,135,2020-01-20
36047009800,36085019800,143,2020-01-20
36047010000,36085019800,205,2020-01-20
36047010100,36085019800,232,2020-01-20
36047011800,36085019800,100,2020-01-20
36047012000,36085019800,234,2020-01-20
36047014000,36085019800,97,2020-01-20
36047014100,36085019800,125,2020-01-20
36047014300,36085019800,133,2020-01-20
36047014500,36085019800,109,2020-01-20
36047014800,36085019800,108,2020-01-20
36047014900,36085019800,148,2020-01-20
36047016000,36085019800,426,2020-01-20
36047016500,36085019800,144,2020-01-20
36047016600,36085019800,460,2020-01-20
36047017000,36085019800,107,2020-01-20
36047019100,36085019800,125,2020-01-20
36047019600,36085019800,153,2020-01-20
36047021400,36085019800,99,2020-01-20
36047023000,36085019800,143,2020-01-20
36047025200,36085019800,113,2020-01-20
36047026600,36085019800,196,2020-01-20
36047027000,36085019800,282,2020-01-20
36047027400,36085019800,131,2020-01-20
36047027600,36085019800,304,2020-01-20
36047027800,36085019800,418,2020-01-20
36047028000,36085019800,113,2020-01-20
36047028800,36085019800,104,2020-01-20
36047029200,36085019800,119,2020-01-20
36047029400,36085019800,99,2020-01-20
36047030400,36085019800,214,2020-01-20
36047030600,36085019800,201,2020-01-20
36047032500,36085019800,104,2020-01-20
36047032600,36085019800,169,2020-01-20
36047032700,36085019800,207,2020-01-20
36047033900,36085019800,119,2020-01-20
36047035000,36085019800,126,2020-01-20
36047036600,36085019800,268,2020-01-20
36047037000,36085019800,169,2020-01-20
36047039700,36085019800,186,2020-01-20
36047042600,36085019800,105,2020-01-20
36047043800,36085019800,144,2020-01-20
36047049600,36085019800,181,2020-01-20
36047050700,36085019800,91,2020-01-20
36047053000,36085019800,192,2020-01-20
36047054600,36085019800,154,2020-01-20
36047054900,36085019800,114,2020-01-20
36047055200,36085019800,106,2020-01-20
36047055400,36085019800,238,2020-01-20
36047059401,36085019800,100,2020-01-20
36047060000,36085019800,247,2020-01-20
36047060600,36085019800,123,2020-01-20
36047060800,36085019800,118,2020-01-20
36047061003,36085019800,195,2020-01-20
36047065200,36085019800,109,2020-01-20
36047069000,36085019800,97,2020-01-20
36047070201,36085019800,105,2020-01-20
36047070203,36085019800,160,2020-01-20
36047080000,36085019800,113,2020-01-20
36047096000,36085019800,144,2020-01-20
36047107000,36085019800,95,2020-01-20
36047118400,36085019800,114,2020-01-20
36047118800,36085019800,118,2020-01-20
36059405400,36085019800,99,2020-01-20
36059411000,36085019800,363,2020-01-20
36059411200,36085019800,150,2020-01-20
36059519000,36085019800,138,2020-01-20
36059520402,36085019800,111,2020-01-20
36061000700,36085019800,488,2020-01-20
36061000900,36085019800,814,2020-01-20
36061001300,36085019800,573,2020-01-20
36061001501,36085019800,155,2020-01-20
36061002100,36085019800,96,2020-01-20
36061002900,36085019800,235,2020-01-20
36061003100,36085019800,114,2020-01-20
36061003300,36085019800,185,2020-01-20
36061003700,36085019800,414,2020-01-20
36061004000,36085019800,101,2020-01-20
36061004300,36085019800,92,2020-01-20
36061004400,36085019800,156,2020-01-20
36061004800,36085019800,128,2020-01-20
36061004900,36085019800,110,2020-01-20
36061005000,36085019800,207,2020-01-20
36061005200,36085019800,98,2020-01-20
36061005400,36085019800,407,2020-01-20
36061005502,36085019800,134,2020-01-20
36061005600,36085019800,427,2020-01-20
36061006200,36085019800,206,2020-01-20
36061006300,36085019800,270,2020-01-20
36061006500,36085019800,112,2020-01-20
36061007100,36085019800,103,2020-01-20
36061007400,36085019800,151,2020-01-20
36061007600,36085019800,120,2020-01-20
36061007700,36085019800,115,2020-01-20
36061007900,36085019800,116,2020-01-20
36061008200,36085019800,114,2020-01-20
36061008400,36085019800,110,2020-01-20
36061008800,36085019800,132,2020-01-20
36061009200,36085019800,154,2020-01-20
36061009400,36085019800,247,2020-01-20
36061009600,36085019800,242,2020-01-20
36061009900,36085019800,257,2020-01-20
36061010000,36085019800,427,2020-01-20
36061010100,36085019800,143,2020-01-20
36061010200,36085019800,105,2020-01-20
36061010900,36085019800,137,2020-01-20
36061011202,36085019800,113,2020-01-20
36061011300,36085019800,234,2020-01-20
36061011500,36085019800,114,2020-01-20
36061011700,36085019800,94,2020-01-20
36061011900,36085019800,128,2020-01-20
36061012400,36085019800,125,2020-01-20
36061012500,36085019800,101,2020-01-20
36061012700,36085019800,241,2020-01-20
36061013100,36085019800,211,2020-01-20
36061013900,36085019800,113,2020-01-20
36061014500,36085019800,288,2020-01-20
36061015400,36085019800,134,2020-01-20
36061016100,36085019800,156,2020-01-20
36061017100,36085019800,113,2020-01-20
36061020600,36085019800,137,2020-01-20
36061022200,36085019800,99,2020-01-20
36061024000,36085019800,256,2020-01-20
36061024100,36085019800,178,2020-01-20
36061025100,36085019800,127,2020-01-20
36061031703,36085019800,227,2020-01-20
36081002000,36085019800,135,2020-01-20
36081005700,36085019800,167,2020-01-20
36081006300,36085019800,128,2020-01-20
36081011500,36085019800,121,2020-01-20
36081030600,36085019800,165,2020-01-20
36081049900,36085019800,154,2020-01-20
36081063200,36085019800,277,2020-01-20
36081071303,36085019800,148,2020-01-20
36081071600,36085019800,200,2020-01-20
36081074300,36085019800,117,2020-01-20
36081075702,36085019800,146,2020-01-20
36081081800,36085019800,111,2020-01-20
36081087100,36085019800,110,2020-01-20
36081134700,36085019800,268,2020-01-20
36085000300,36085019800,1430,2020-01-20
36085000800,36085019800,233,2020-01-20
36085000900,36085019800,119,2020-01-20
36085001100,36085019800,252,2020-01-20
36085002002,36085019800,306,2020-01-20
36085002100,36085019800,387,2020-01-20
36085003300,36085019800,325,2020-01-20
36085003900,36085019800,156,2020-01-20
36085004000,36085019800,148,2020-01-20
36085004700,36085019800,247,2020-01-20
36085005000,36085019800,138,2020-01-20
36085006400,36085019800,373,2020-01-20
36085006700,36085019800,1295,2020-01-20
36085007000,36085019800,2547,2020-01-20
36085007400,36085019800,406,2020-01-20
36085007500,36085019800,98,2020-01-20
36085009601,36085019800,752,2020-01-20
36085009602,36085019800,108,2020-01-20
36085009700,36085019800,152,2020-01-20
36085010500,36085019800,274,2020-01-20
36085011202,36085019800,374,2020-01-20
36085011401,36085019800,99,2020-01-20
36085011402,36085019800,228,2020-01-20
36085012100,36085019800,104,2020-01-20
36085012200,36085019800,833,2020-01-20
36085012500,36085019800,217,2020-01-20
36085012804,36085019800,307,2020-01-20
36085012806,36085019800,1042,2020-01-20
36085013201,36085019800,1417,2020-01-20
36085013203,36085019800,562,2020-01-20
36085013204,36085019800,375,2020-01-20
36085013302,36085019800,402,2020-01-20
36085013400,36085019800,1426,2020-01-20
36085013800,36085019800,540,2020-01-20
36085014100,36085019800,233,2020-01-20
36085014604,36085019800,2138,2020-01-20
36085014605,36085019800,323,2020-01-20
36085014606,36085019800,882,2020-01-20
36085014607,36085019800,1364,2020-01-20
36085014700,36085019800,240,2020-01-20
36085015100,36085019800,113,2020-01-20
36085015601,36085019800,1546,2020-01-20
36085015602,36085019800,722,2020-01-20
36085015603,36085019800,1825,2020-01-20
36085016901,36085019800,561,2020-01-20
36085017005,36085019800,1836,2020-01-20
36085017007,36085019800,501,2020-01-20
36085017008,36085019800,363,2020-01-20
36085017010,36085019800,1387,2020-01-20
36085017011,36085019800,213,2020-01-20
36085017012,36085019800,211,2020-01-20
36085017600,36085019800,2210,2020-01-20
36085017700,36085019800,408,2020-01-20
36085018100,36085019800,452,2020-01-20
36085018901,36085019800,225,2020-01-20
36085019800,36085019800,15214,2020-01-20
36085020700,36085019800,294,2020-01-20
36085020801,36085019800,3445,2020-01-20
36085020803,36085019800,1801,2020-01-20
36085020804,36085019800,1839,2020-01-20
36085021300,36085019800,274,2020-01-20
