origin,destination,trips,date
36061031703,36061018900,414,2020-01-13
36061031704,36061018900,112,2020-01-13
36081000100,36061018900,156,2020-01-13
36081000700,36061018900,89,2020-01-13
36081001900,36061018900,289,2020-01-13
36081004300,36061018900,159,2020-01-13
36081010600,36061018900,101,2020-01-13
36081014202,36061018900,189,2020-01-13
36081015700,36061018900,111,2020-01-13
36081017900,36061018900,327,2020-01-13
36081019900,36061018900,341,2020-01-13
36081026300,36061018900,96,2020-01-13
36081033100,36061018900,276,2020-01-13
36081040100,36061018900,133,2020-01-13
36081044601,36061018900,101,2020-01-13
36081046000,36061018900,124,2020-01-13
36081047300,36061018900,92,2020-01-13
36081061900,36061018900,124,2020-01-13
36081068300,36061018900,114,2020-01-13
36081071600,36061018900,316,2020-01-13
36081085300,36061018900,184,2020-01-13
36081087100,36061018900,117,2020-01-13
36081107202,36061018900,136,2020-01-13
36081152901,36061018900,107,2020-01-13
36103134703,36061018900,156,2020-01-13
36119000401,36061018900,126,2020-01-13
36119002404,36061018900,95,2020-01-13
36119008602,36061018900,119,2020-01-13
36119014400,36061018900,99,2020-01-13
36119014704,36061018900,95,2020-01-13
36119014806,36061018900,93,2020-01-13
34003013001,36061018900,135,2020-01-20
34003019202,36061018900,88,2020-01-20
34003054100,36061018900,120,2020-01-20
34013005400,36061018900,111,2020-01-20
34013022800,36061018900,143,2020-01-20
34013980200,36061018900,118,2020-01-20
34017014800,36061018900,95,2020-01-20
34017018000,36061018900,123,2020-01-20
34017018400,36061018900,76,2020-01-20
34017019400,36061018900,92,2020-01-20
34017019800,36061018900,180,2020-01-20
34023002901,36061018900,76,2020-01-20
34023006900,36061018900,85,2020-01-20
34031182500,36061018900,105,2020-01-20
34031246300,36061018900,82,2020-01-20
36005000100,36061018900,237,2020-01-20
36005004300,36061018900,99,2020-01-20
36005006100,36061018900,114,2020-01-20
36005006200,36061018900,734,2020-01-20
36005006300,36061018900,258,2020-01-20
36005007100,36061018900,223,2020-01-20
36005008300,36061018900,172,2020-01-20
36005009000,36061018900,101,2020-01-20
36005009300,36061018900,148,2020-01-20
36005014100,36061018900,124,2020-01-20
36005015700,36061018900,167,2020-01-20
36005016100,36061018900,291,2020-01-20
36005017500,36061018900,446,2020-01-20
36005017901,36061018900,132,2020-01-20
36005018102,36061018900,118,2020-01-20
36005018400,36061018900,133,2020-01-20
36005020000,36061018900,252,2020-01-20
36005020400,36061018900,143,2020-01-20
36005020501,36061018900,276,2020-01-20
36005021200,36061018900,295,2020-01-20
36005021601,36061018900,164,2020-01-20
36005021700,36061018900,147,2020-01-20
36005022200,36061018900,133,2020-01-20
36005022300,36061018900,190,2020-01-20
36005022500,36061018900,387,2020-01-20
36005024501,36061018900,200,2020-01-20
36005024700,36061018900,120,2020-01-20
36005035100,36061018900,160,2020-01-20
36005036100,36061018900,158,2020-01-20
36005039500,36061018900,159,2020-01-20
36005039902,36061018900,294,2020-01-20
36005040100,36061018900,110,2020-01-20
36047001100,36061018900,97,2020-01-20
36047003500,36061018900,232,2020-01-20
36047003900,36061018900,97,2020-01-20
36047026900,36061018900,169,2020-01-20
36047037100,36061018900,179,2020-01-20
36047044100,36061018900,109,2020-01-20
36047047700,36061018900,123,2020-01-20
36047049300,36061018900,128,2020-01-20
36047051002,36061018900,188,2020-01-20
36047051300,36061018900,94,2020-01-20
36047052700,36061018900,132,2020-01-20
36047054300,36061018900,135,2020-01-20
36047055300,36061018900,98,2020-01-20
36047063800,36061018900,156,2020-01-20
36047086800,36061018900,114,2020-01-20
36047112200,36061018900,153,2020-01-20
36047118201,36061018900,134,2020-01-20
36061000600,36061018900,332,2020-01-20
36061000700,36061018900,125,2020-01-20
36061001200,36061018900,143,2020-01-20
36061001300,36061018900,158,2020-01-20
36061001402,36061018900,100,2020-01-20
36061001501,36061018900,165,2020-01-20
36061001502,36061018900,251,2020-01-20
36061002100,36061018900,141,2020-01-20
36061002900,36061018900,342,2020-01-20
36061003200,36061018900,138,2020-01-20
36061004100,36061018900,191,2020-01-20
36061004500,36061018900,319,2020-01-20
36061004800,36061018900,258,2020-01-20
36061004900,36061018900,194,2020-01-20
36061005200,36061018900,112,2020-01-20
36061005400,36061018900,127,2020-01-20
36061005800,36061018900,127,2020-01-20
36061005900,36061018900,118,2020-01-20
36061006200,36061018900,193,2020-01-20
36061006300,36061018900,148,2020-01-20
36061006500,36061018900,196,2020-01-20
36061006600,36061018900,178,2020-01-20
36061007000,36061018900,117,2020-01-20
36061007400,36061018900,217,2020-01-20
36061007600,36061018900,226,2020-01-20
36061007700,36061018900,130,2020-01-20
36061007800,36061018900,118,2020-01-20
36061008100,36061018900,95,2020-01-20
36061008300,36061018900,168,2020-01-20
36061008400,36061018900,115,2020-01-20
36061008900,36061018900,113,2020-01-20
36061009000,36061018900,265,2020-01-20
36061009100,36061018900,216,2020-01-20
36061009200,36061018900,336,2020-01-20
36061009300,36061018900,261,2020-01-20
36061009600,36061018900,246,2020-01-20
36061009800,36061018900,99,2020-01-20
36061009900,36061018900,154,2020-01-20
36061010100,36061018900,653,2020-01-20
36061010200,36061018900,116,2020-01-20
36061010300,36061018900,101,2020-01-20
36061010400,36061018900,467,2020-01-20
36061010601,36061018900,174,2020-01-20
36061010900,36061018900,107,2020-01-20
36061011100,36061018900,106,2020-01-20
36061011300,36061018900,349,2020-01-20
36061011600,36061018900,335,2020-01-20
36061011900,36061018900,411,2020-01-20
36061012100,36061018900,115,2020-01-20
36061012500,36061018900,251,2020-01-20
36061012600,36061018900,90,2020-01-20
36061012700,36061018900,336,2020-01-20
36061012800,36061018900,143,2020-01-20
36061013000,36061018900,133,2020-01-20
36061013100,36061018900,400,2020-01-20
36061013300,36061018900,97,2020-01-20
36061013500,36061018900,339,2020-01-20
36061013700,36061018900,384,2020-01-20
36061013800,36061018900,112,2020-01-20
36061013900,36061018900,236,2020-01-20
36061014300,36061018900,1027,2020-01-20
36061014500,36061018900,936,2020-01-20
36061014602,36061018900,137,2020-01-20
36061014802,36061018900,359,2020-01-20
36061014900,36061018900,199,2020-01-20
36061015001,36061018900,120,2020-01-20
36061015100,36061018900,259,2020-01-20
36061015300,36061018900,499,2020-01-20
36061015400,36061018900,251,2020-01-20
36061015601,36061018900,230,2020-01-20
36061015602,36061018900,270,2020-01-20
36061015700,36061018900,459,2020-01-20
36061015900,36061018900,471,2020-01-20
36061016002,36061018900,124,2020-01-20
36061016100,36061018900,707,2020-01-20
36061016200,36061018900,427,2020-01-20
36061016300,36061018900,287,2020-01-20
36061016400,36061018900,259,2020-01-20
36061016500,36061018900,596,2020-01-20
36061016700,36061018900,120,2020-01-20
36061016800,36061018900,317,2020-01-20
36061016900,36061018900,354,2020-01-20
36061017000,36061018900,117,2020-01-20
36061017100,36061018900,428,2020-01-20
36061017200,36061018900,208,2020-01-20
36061017300,36061018900,442,2020-01-20
36061017401,36061018900,200,2020-01-20
36061017700,36061018900,1613,2020-01-20
36061017800,36061018900,736,2020-01-20
36061017900,36061018900,501,2020-01-20
36061018000,36061018900,304,2020-01-20
36061018100,36061018900,1913,2020-01-20
36061018200,36061018900,441,2020-01-20
36061018300,36061018900,1695,2020-01-20
36061018500,36061018900,4209,2020-01-20
36061018700,36061018900,1300,2020-01-20
36061018800,36061018900,93,2020-01-20
36061018900,36061018900,9243,2020-01-20
36061019000,36061018900,347,2020-01-20
36061019100,36061018900,3435,2020-01-20
36061019200,36061018900,177,2020-01-20
36061019300,36061018900,2145,2020-01-20
36061019500,36061018900,1406,2020-01-20
36061019701,36061018900,154,2020-01-20
36061019702,36061018900,102,2020-01-20
36061019800,36061018900,265,2020-01-20
36061019900,36061018900,481,2020-01-20
36061020000,36061018900,388,2020-01-20
36061020101,36061018900,448,2020-01-20
36061020102,36061018900,109,2020-01-20
36061020300,36061018900,467,2020-01-20
36061020500,36061018900,173,2020-01-20
36061021100,36061018900,107,2020-01-20
36061021200,36061018900,162,2020-01-20
36061021600,36061018900,278,2020-01-20
36061021800,36061018900,778,2020-01-20
36061021900,36061018900,440,2020-01-20
36061022200,36061018900,889,2020-01-20
36061022301,36061018900,124,2020-01-20
36061022302,36061018900,186,2020-01-20
36061022800,36061018900,258,2020-01-20
36061022900,36061018900,155,2020-01-20
36061023501,36061018900,180,2020-01-20
36061023600,36061018900,169,2020-01-20
36061023700,36061018900,322,2020-01-20
36061024100,36061018900,178,2020-01-20
36061024302,36061018900,174,2020-01-20
36061025100,36061018900,775,2020-01-20
36061025700,36061018900,540,2020-01-20
36061026100,36061018900,179,2020-01-20
36061026500,36061018900,388,2020-01-20
36061027100,36061018900,315,2020-01-20
36061027300,36061018900,159,2020-01-20
36061027700,36061018900,154,2020-01-20
36061027900,36061018900,118,2020-01-20
36061028300,36061018900,117,2020-01-20
36061028500,36061018900,367,2020-01-20
36061029100,36061018900,249,2020-01-20
36061029900,36061018900,115,2020-01-20
36061030900,36061018900,108,2020-01-20
36061031703,36061018900,201,2020-01-20
36081001900,36061018900,177,2020-01-20
36081002500,36061018900,134,2020-01-20
36081005500,36061018900,113,2020-01-20
36081007900,36061018900,133,2020-01-20
36081009800,36061018900,101,2020-01-20
36081011500,36061018900,102,2020-01-20
36081012301,36061018900,138,2020-01-20
36081012500,36061018900,108,2020-01-20
36081015700,36061018900,115,2020-01-20
36081015900,36061018900,134,2020-01-20
36081018300,36061018900,115,2020-01-20
36081024000,36061018900,163,2020-01-20
36081025400,36061018900,198,2020-01-20
36081026300,36061018900,103,2020-01-20
36081031700,36061018900,132,2020-01-20
36081056700,36061018900,123,2020-01-20
36081069300,36061018900,103,2020-01-20
36081071600,36061018900,146,2020-01-20
36081087100,36061018900,157,2020-01-20
36081099802,36061018900,132,2020-01-20
36087013100,36061018900,149,2020-01-20
36103123500,36061018900,132,2020-01-20
36119006000,36061018900,97,2020-01-20
36119014701,36061018900,112,2020-01-20
34003021500,36061018900,205,2020-01-27
34003041301,36061018900,95,2020-01-27
34013011900,36061018900,92,2020-01-27
34013013100,36061018900,88,2020-01-27
34013014000,36061018900,88,2020-01-27
34013014100,36061018900,79,2020-01-27
34013014300,36061018900,410,2020-01-27
34013014400,36061018900,220,2020-01-27
34013014500,36061018900,196,2020-01-27
34013014600,36061018900,486,2020-01-27
34013014700,36061018900,134,2020-01-27
34013014900,36061018900,96,2020-01-27
34013016000,36061018900,115,2020-01-27
34013017400,36061018900,106,2020-01-27
34013022900,36061018900,99,2020-01-27
34013980200,36061018900,126,2020-01-27
34017007600,36061018900,112,2020-01-27
34017010400,36061018900,105,2020-01-27
34017012700,36061018900,94,2020-01-27
34017014600,36061018900,285,2020-01-27
34023006900,36061018900,108,2020-01-27
34023009300,36061018900,142,2020-01-27
34025805900,36061018900,89,2020-01-27
34025812300,36061018900,79,2020-01-27
34031124321,36061018900,83,2020-01-27
34031124322,36061018900,97,2020-01-27
34031124402,36061018900,544,2020-01-27
34031246300,36061018900,176,2020-01-27
34039032901,36061018900,98,2020-01-27
34039039800,36061018900,98,2020-01-27
36005004300,36061018900,149,2020-01-27
36005005002,36061018900,162,2020-01-27
36005005100,36061018900,432,2020-01-27
36005005200,36061018900,175,2020-01-27
36005006300,36061018900,451,2020-01-27
36005006500,36061018900,698,2020-01-27
36005007100,36061018900,193,2020-01-27
36005007300,36061018900,120,2020-01-27
36005007800,36061018900,161,2020-01-27
36005008300,36061018900,134,2020-01-27
36005008700,36061018900,110,2020-01-27
36005009200,36061018900,120,2020-01-27
36005012500,36061018900,200,2020-01-27
36005013100,36061018900,138,2020-01-27
36005013500,36061018900,174,2020-01-27
36005015900,36061018900,195,2020-01-27
36005016500,36061018900,195,2020-01-27
36005017500,36061018900,151,2020-01-27
36005018302,36061018900,130,2020-01-27
36005019300,36061018900,217,2020-01-27
36005019700,36061018900,113,2020-01-27
36005020501,36061018900,320,2020-01-27
36005021001,36061018900,180,2020-01-27
36005021200,36061018900,557,2020-01-27
36005021502,36061018900,104,2020-01-27
36005021602,36061018900,120,2020-01-27
36005022500,36061018900,140,2020-01-27
36005022701,36061018900,168,2020-01-27
36005024800,36061018900,144,2020-01-27
36005026701,36061018900,156,2020-01-27
36005027900,36061018900,152,2020-01-27
36005028300,36061018900,616,2020-01-27
36005031900,36061018900,333,2020-01-27
36005032300,36061018900,166,2020-01-27
36005035000,36061018900,108,2020-01-27
36005035600,36061018900,375,2020-01-27
36005035900,36061018900,149,2020-01-27
36005038100,36061018900,281,2020-01-27
36005039500,36061018900,126,2020-01-27
36005039901,36061018900,93,2020-01-27
36005039902,36061018900,173,2020-01-27
36005040900,36061018900,323,2020-01-27
36005041400,36061018900,132,2020-01-27
36005046201,36061018900,402,2020-01-27
36005046202,36061018900,111,2020-01-27
36047000502,36061018900,175,2020-01-27
36047000700,36061018900,164,2020-01-27
36047000900,36061018900,133,2020-01-27
36047001500,36061018900,135,2020-01-27
36047002100,36061018900,172,2020-01-27
36047002901,36061018900,157,2020-01-27
36047003100,36061018900,179,2020-01-27
36047003300,36061018900,265,2020-01-27
36047005602,36061018900,143,2020-01-27
36047006800,36061018900,150,2020-01-27
36047012200,36061018900,105,2020-01-27
36047018200,36061018900,128,2020-01-27
36047021900,36061018900,154,2020-01-27
36047028300,36061018900,116,2020-01-27
36047031701,36061018900,306,2020-01-27
36047031900,36061018900,215,2020-01-27
36047032100,36061018900,144,2020-01-27
36047032300,36061018900,120,2020-01-27
36047033900,36061018900,159,2020-01-27
36047035900,36061018900,163,2020-01-27
36047036700,36061018900,124,2020-01-27
36047044900,36061018900,105,2020-01-27
36047049100,36061018900,122,2020-01-27
36047050700,36061018900,209,2020-01-27
36047050900,36061018900,109,2020-01-27
36047052700,36061018900,427,2020-01-27
36047055100,36061018900,205,2020-01-27
36047064600,36061018900,120,2020-01-27
36047089000,36061018900,145,2020-01-27
36047090600,36061018900,127,2020-01-27
36047091000,36061018900,169,2020-01-27
36047095800,36061018900,144,2020-01-27
36047110400,36061018900,102,2020-01-27
36047112400,36061018900,150,2020-01-27
36047117400,36061018900,123,2020-01-27
36047119600,36061018900,140,2020-01-27
36061000202,36061018900,210,2020-01-27
36061000600,36061018900,213,2020-01-27
36061000700,36061018900,448,2020-01-27
36061000800,36061018900,154,2020-01-27
36061000900,36061018900,585,2020-01-27
36061001001,36061018900,141,2020-01-27
36061001300,36061018900,754,2020-01-27
36061001401,36061018900,238,2020-01-27
36061001402,36061018900,102,2020-01-27
36061001501,36061018900,1024,2020-01-27
36061001502,36061018900,466,2020-01-27
36061001600,36061018900,252,2020-01-27
36061002100,36061018900,431,2020-01-27
36061002400,36061018900,176,2020-01-27
36061002900,36061018900,273,2020-01-27
36061003100,36061018900,301,2020-01-27
36061003200,36061018900,235,2020-01-27
36061003800,36061018900,202,2020-01-27
36061004200,36061018900,223,2020-01-27
36061004300,36061018900,105,2020-01-27
36061004800,36061018900,513,2020-01-27
36061005000,36061018900,107,2020-01-27
36061005400,36061018900,249,2020-01-27
36061005800,36061018900,242,2020-01-27
36061005900,36061018900,363,2020-01-27
36061006200,36061018900,946,2020-01-27
36061006300,36061018900,149,2020-01-27
36061006400,36061018900,331,2020-01-27
36061006500,36061018900,206,2020-01-27
36061006600,36061018900,282,2020-01-27
36061006700,36061018900,274,2020-01-27
36061006800,36061018900,174,2020-01-27
36061007000,36061018900,140,2020-01-27
36061007200,36061018900,124,2020-01-27
36061007400,36061018900,380,2020-01-27
36061007700,36061018900,103,2020-01-27
36061007800,36061018900,133,2020-01-27
36061008000,36061018900,123,2020-01-27
36061008100,36061018900,126,2020-01-27
36061008200,36061018900,109,2020-01-27
36061008300,36061018900,101,2020-01-27
36061008400,36061018900,388,2020-01-27
36061009000,36061018900,141,2020-01-27
36061009100,36061018900,282,2020-01-27
36061009200,36061018900,250,2020-01-27
36061009400,36061018900,578,2020-01-27
36061009600,36061018900,275,2020-01-27
36061009800,36061018900,104,2020-01-27
36061009900,36061018900,129,2020-01-27
36061010100,36061018900,1134,2020-01-27
36061010300,36061018900,555,2020-01-27
